date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-14,2026-01-23,6375000.0,C,592.5,598.5,1
2026-01-14,2026-01-23,6375000.0,P,1.35,1.45,1
2026-01-14,2026-01-23,6380000.0,C,587.1,593.5,1
2026-01-14,2026-01-23,6380000.0,P,1.35,1.5,1
2026-01-14,2026-01-23,6390000.0,C,577.5,583.6,1
2026-01-14,2026-01-23,6390000.0,P,1.4,1.55,1
2026-01-14,2026-01-23,6400000.0,C,567.3,573.6,1
2026-01-14,2026-01-23,6400000.0,P,1.45,1.6,1
2026-01-14,2026-01-23,6410000.0,C,557.3,563.7,1
2026-01-14,2026-01-23,6410000.0,P,1.5,1.65,1
2026-01-14,2026-01-23,6420000.0,C,547.5,553.6,1
2026-01-14,2026-01-23,6420000.0,P,1.55,1.7,1
2026-01-14,2026-01-23,6425000.0,C,542.9,548.5,1
2026-01-14,2026-01-23,6425000.0,P,1.55,1.7,1
2026-01-14,2026-01-23,6430000.0,C,537.6,543.8,1
2026-01-14,2026-01-23,6430000.0,P,1.6,1.75,1
2026-01-14,2026-01-23,6440000.0,C,527.5,533.9,1
2026-01-14,2026-01-23,6440000.0,P,1.65,1.8,1
2026-01-14,2026-01-23,6450000.0,C,518.0,523.9,1
2026-01-14,2026-01-23,6450000.0,P,1.7,1.85,1
2026-01-14,2026-01-23,6460000.0,C,507.6,513.8,1
2026-01-14,2026-01-23,6460000.0,P,1.8,1.9,1
2026-01-14,2026-01-23,6470000.0,C,498.1,504.1,1
2026-01-14,2026-01-23,6470000.0,P,1.85,2.0,1
2026-01-14,2026-01-23,6475000.0,C,493.3,499.1,1
2026-01-14,2026-01-23,6475000.0,P,1.9,2.05,1
2026-01-14,2026-01-23,6480000.0,C,488.0,494.2,1
2026-01-14,2026-01-23,6480000.0,P,1.9,2.05,1
2026-01-14,2026-01-23,6490000.0,C,478.1,484.3,1
2026-01-14,2026-01-23,6490000.0,P,2.0,2.15,1
2026-01-14,2026-01-23,6500000.0,C,468.3,474.3,1
2026-01-14,2026-01-23,6500000.0,P,2.05,2.2,1
2026-01-14,2026-01-23,6510000.0,C,458.1,464.5,1
2026-01-14,2026-01-23,6510000.0,P,2.15,2.3,1
2026-01-14,2026-01-23,6520000.0,C,448.4,454.3,1
2026-01-14,2026-01-23,6520000.0,P,2.25,2.4,1
2026-01-14,2026-01-23,6525000.0,C,443.5,449.5,1
2026-01-14,2026-01-23,6525000.0,P,2.25,2.4,1
2026-01-14,2026-01-23,6530000.0,C,438.7,444.7,1
2026-01-14,2026-01-23,6530000.0,P,2.3,2.45,1
2026-01-14,2026-01-23,6540000.0,C,428.6,434.5,1
2026-01-14,2026-01-23,6540000.0,P,2.4,2.55,1
2026-01-14,2026-01-23,6550000.0,C,419.1,424.8,1
2026-01-14,2026-01-23,6550000.0,P,2.55,2.7,1
2026-01-14,2026-01-23,6555000.0,C,413.7,419.7,1
2026-01-14,2026-01-23,6555000.0,P,2.6,2.75,1
2026-01-14,2026-01-23,6560000.0,C,409.1,415.0,1
2026-01-14,2026-01-23,6560000.0,P,2.65,2.8,1
2026-01-14,2026-01-23,6565000.0,C,403.8,409.8,1
2026-01-14,2026-01-23,6565000.0,P,2.7,2.85,1
2026-01-14,2026-01-23,6570000.0,C,398.9,404.9,1
2026-01-14,2026-01-23,6570000.0,P,2.75,2.95,1
2026-01-14,2026-01-23,6575000.0,C,394.4,400.1,1
2026-01-14,2026-01-23,6575000.0,P,2.85,3.0,1
2026-01-14,2026-01-23,6580000.0,C,389.2,395.3,1
2026-01-14,2026-01-23,6580000.0,P,2.9,3.1,1
2026-01-14,2026-01-23,6585000.0,C,384.3,390.4,1
2026-01-14,2026-01-23,6585000.0,P,2.95,3.2,1
2026-01-14,2026-01-23,6590000.0,C,379.2,385.2,1
2026-01-14,2026-01-23,6590000.0,P,3.0,3.2,1
2026-01-14,2026-01-23,6595000.0,C,374.5,380.3,1
2026-01-14,2026-01-23,6595000.0,P,3.1,3.3,1
2026-01-14,2026-01-23,6600000.0,C,369.7,375.5,1
2026-01-14,2026-01-23,6600000.0,P,3.2,3.4,1
2026-01-14,2026-01-23,6605000.0,C,364.5,370.7,1
2026-01-14,2026-01-23,6605000.0,P,3.3,3.5,1
2026-01-14,2026-01-23,6610000.0,C,359.8,365.6,1
2026-01-14,2026-01-23,6610000.0,P,3.4,3.6,1
2026-01-14,2026-01-23,6615000.0,C,354.9,360.7,1
2026-01-14,2026-01-23,6615000.0,P,3.5,3.7,1
2026-01-14,2026-01-23,6620000.0,C,350.1,355.8,1
2026-01-14,2026-01-23,6620000.0,P,3.6,3.8,1
2026-01-14,2026-01-23,6625000.0,C,345.0,351.0,1
2026-01-14,2026-01-23,6625000.0,P,3.7,3.9,1
2026-01-14,2026-01-23,6630000.0,C,340.5,346.2,1
2026-01-14,2026-01-23,6630000.0,P,3.8,4.0,1
2026-01-14,2026-01-23,6635000.0,C,335.2,341.3,1
2026-01-14,2026-01-23,6635000.0,P,3.9,4.1,1
2026-01-14,2026-01-23,6640000.0,C,330.5,336.2,1
2026-01-14,2026-01-23,6640000.0,P,4.0,4.2,1
2026-01-14,2026-01-23,6645000.0,C,325.8,331.6,1
2026-01-14,2026-01-23,6645000.0,P,4.1,4.3,1
2026-01-14,2026-01-23,6650000.0,C,321.1,326.6,1
2026-01-14,2026-01-23,6650000.0,P,4.3,4.5,1
2026-01-14,2026-01-23,6655000.0,C,316.1,321.8,1
2026-01-14,2026-01-23,6655000.0,P,4.4,4.6,1
2026-01-14,2026-01-23,6660000.0,C,311.3,317.0,1
2026-01-14,2026-01-23,6660000.0,P,4.5,4.7,1
2026-01-14,2026-01-23,6665000.0,C,306.5,312.1,1
2026-01-14,2026-01-23,6665000.0,P,4.7,4.9,1
2026-01-14,2026-01-23,6670000.0,C,301.6,307.3,1
2026-01-14,2026-01-23,6670000.0,P,4.8,5.0,1
2026-01-14,2026-01-23,6675000.0,C,296.5,302.4,1
2026-01-14,2026-01-23,6675000.0,P,5.0,5.2,1
2026-01-14,2026-01-23,6680000.0,C,292.0,297.6,1
2026-01-14,2026-01-23,6680000.0,P,5.1,5.4,1
2026-01-14,2026-01-23,6685000.0,C,287.0,292.8,1
2026-01-14,2026-01-23,6685000.0,P,5.3,5.6,1
2026-01-14,2026-01-23,6690000.0,C,282.4,288.0,1
2026-01-14,2026-01-23,6690000.0,P,5.5,5.7,1
2026-01-14,2026-01-23,6695000.0,C,277.6,283.2,1
2026-01-14,2026-01-23,6695000.0,P,5.7,5.9,1
2026-01-14,2026-01-23,6700000.0,C,272.5,278.3,1
2026-01-14,2026-01-23,6700000.0,P,5.9,6.1,1
2026-01-14,2026-01-23,6705000.0,C,267.9,273.4,1
2026-01-14,2026-01-23,6705000.0,P,6.1,6.4,1
2026-01-14,2026-01-23,6710000.0,C,263.3,268.8,1
2026-01-14,2026-01-23,6710000.0,P,6.3,6.6,1
2026-01-14,2026-01-23,6715000.0,C,258.3,264.0,1
2026-01-14,2026-01-23,6715000.0,P,6.6,6.8,1
2026-01-14,2026-01-23,6720000.0,C,253.6,259.3,1
2026-01-14,2026-01-23,6720000.0,P,6.8,7.1,1
2026-01-14,2026-01-23,6725000.0,C,249.0,254.4,1
2026-01-14,2026-01-23,6725000.0,P,7.1,7.3,1
2026-01-14,2026-01-23,6730000.0,C,244.3,249.8,1
2026-01-14,2026-01-23,6730000.0,P,7.3,7.6,1
2026-01-14,2026-01-23,6735000.0,C,239.5,244.9,1
2026-01-14,2026-01-23,6735000.0,P,7.6,7.9,1
2026-01-14,2026-01-23,6740000.0,C,234.8,240.2,1
2026-01-14,2026-01-23,6740000.0,P,7.9,8.2,1
2026-01-14,2026-01-23,6745000.0,C,230.2,235.6,1
2026-01-14,2026-01-23,6745000.0,P,8.2,8.5,1
2026-01-14,2026-01-23,6750000.0,C,225.7,230.9,1
2026-01-14,2026-01-23,6750000.0,P,8.5,8.8,1
2026-01-14,2026-01-23,6755000.0,C,220.9,226.1,1
2026-01-14,2026-01-23,6755000.0,P,8.8,9.1,1
2026-01-14,2026-01-23,6760000.0,C,216.3,221.6,1
2026-01-14,2026-01-23,6760000.0,P,9.2,9.4,1
2026-01-14,2026-01-23,6765000.0,C,211.6,216.9,1
2026-01-14,2026-01-23,6765000.0,P,9.5,9.8,1
2026-01-14,2026-01-23,6770000.0,C,206.9,212.3,1
2026-01-14,2026-01-23,6770000.0,P,9.9,10.2,1
2026-01-14,2026-01-23,6775000.0,C,202.4,207.6,1
2026-01-14,2026-01-23,6775000.0,P,10.3,10.6,1
2026-01-14,2026-01-23,6780000.0,C,197.7,203.1,1
2026-01-14,2026-01-23,6780000.0,P,10.7,11.0,1
2026-01-14,2026-01-23,6785000.0,C,193.2,198.5,1
2026-01-14,2026-01-23,6785000.0,P,11.1,11.4,1
2026-01-14,2026-01-23,6790000.0,C,188.6,193.9,1
2026-01-14,2026-01-23,6790000.0,P,11.5,11.8,1
2026-01-14,2026-01-23,6795000.0,C,184.1,189.2,1
2026-01-14,2026-01-23,6795000.0,P,12.0,12.3,1
2026-01-14,2026-01-23,6800000.0,C,179.7,184.8,1
2026-01-14,2026-01-23,6800000.0,P,12.5,12.8,1
2026-01-14,2026-01-23,6805000.0,C,175.1,180.2,1
2026-01-14,2026-01-23,6805000.0,P,13.0,13.3,1
2026-01-14,2026-01-23,6810000.0,C,170.7,175.8,1
2026-01-14,2026-01-23,6810000.0,P,13.5,13.8,1
2026-01-14,2026-01-23,6815000.0,C,166.3,171.2,1
2026-01-14,2026-01-23,6815000.0,P,14.0,14.3,1
2026-01-14,2026-01-23,6820000.0,C,161.8,166.8,1
2026-01-14,2026-01-23,6820000.0,P,14.6,14.9,1
2026-01-14,2026-01-23,6825000.0,C,157.5,162.4,1
2026-01-14,2026-01-23,6825000.0,P,15.2,15.5,1
2026-01-14,2026-01-23,6830000.0,C,153.2,158.1,1
2026-01-14,2026-01-23,6830000.0,P,15.8,16.1,1
2026-01-14,2026-01-23,6835000.0,C,148.4,153.7,1
2026-01-14,2026-01-23,6835000.0,P,16.4,16.8,1
2026-01-14,2026-01-23,6840000.0,C,144.5,149.4,1
2026-01-14,2026-01-23,6840000.0,P,17.1,17.5,1
2026-01-14,2026-01-23,6845000.0,C,139.9,145.0,1
2026-01-14,2026-01-23,6845000.0,P,17.8,18.2,1
2026-01-14,2026-01-23,6850000.0,C,135.9,140.7,1
2026-01-14,2026-01-23,6850000.0,P,18.5,18.9,1
2026-01-14,2026-01-23,6855000.0,C,131.8,136.3,1
2026-01-14,2026-01-23,6855000.0,P,19.3,19.7,1
2026-01-14,2026-01-23,6860000.0,C,127.6,132.2,1
2026-01-14,2026-01-23,6860000.0,P,20.1,20.5,1
2026-01-14,2026-01-23,6865000.0,C,123.1,128.0,1
2026-01-14,2026-01-23,6865000.0,P,20.9,21.3,1
2026-01-14,2026-01-23,6870000.0,C,119.0,124.0,1
2026-01-14,2026-01-23,6870000.0,P,21.8,22.2,1
2026-01-14,2026-01-23,6875000.0,C,115.2,119.5,1
2026-01-14,2026-01-23,6875000.0,P,22.7,23.1,1
2026-01-14,2026-01-23,6880000.0,C,111.2,115.7,1
2026-01-14,2026-01-23,6880000.0,P,23.6,24.0,1
2026-01-14,2026-01-23,6885000.0,C,107.2,111.4,1
2026-01-14,2026-01-23,6885000.0,P,24.6,25.0,1
2026-01-14,2026-01-23,6890000.0,C,103.2,107.6,1
2026-01-14,2026-01-23,6890000.0,P,25.7,26.0,1
2026-01-14,2026-01-23,6895000.0,C,99.1,103.6,1
2026-01-14,2026-01-23,6895000.0,P,26.7,27.1,1
2026-01-14,2026-01-23,6900000.0,C,97.1,97.6,1
2026-01-14,2026-01-23,6900000.0,P,27.8,28.2,1
2026-01-14,2026-01-23,6905000.0,C,93.3,93.7,1
2026-01-14,2026-01-23,6905000.0,P,29.0,29.4,1
2026-01-14,2026-01-23,6910000.0,C,89.5,89.9,1
2026-01-14,2026-01-23,6910000.0,P,30.2,30.6,1
2026-01-14,2026-01-23,6915000.0,C,85.7,86.2,1
2026-01-14,2026-01-23,6915000.0,P,31.5,31.9,1
2026-01-14,2026-01-23,6920000.0,C,82.1,82.5,1
2026-01-14,2026-01-23,6920000.0,P,32.8,33.2,1
2026-01-14,2026-01-23,6925000.0,C,78.5,78.9,1
2026-01-14,2026-01-23,6925000.0,P,34.2,34.6,1
2026-01-14,2026-01-23,6930000.0,C,74.9,75.4,1
2026-01-14,2026-01-23,6930000.0,P,35.6,36.0,1
2026-01-14,2026-01-23,6935000.0,C,71.4,71.9,1
2026-01-14,2026-01-23,6935000.0,P,37.1,37.5,1
2026-01-14,2026-01-23,6940000.0,C,68.0,68.5,1
2026-01-14,2026-01-23,6940000.0,P,38.7,39.1,1
2026-01-14,2026-01-23,6945000.0,C,64.6,65.1,1
2026-01-14,2026-01-23,6945000.0,P,40.3,40.8,1
2026-01-14,2026-01-23,6950000.0,C,61.4,61.8,1
2026-01-14,2026-01-23,6950000.0,P,42.0,42.5,1
2026-01-14,2026-01-23,6955000.0,C,58.1,58.6,1
2026-01-14,2026-01-23,6955000.0,P,43.8,44.2,1
2026-01-14,2026-01-23,6960000.0,C,55.0,55.5,1
2026-01-14,2026-01-23,6960000.0,P,45.7,46.1,1
2026-01-14,2026-01-23,6965000.0,C,51.9,52.4,1
2026-01-14,2026-01-23,6965000.0,P,47.6,48.0,1
2026-01-14,2026-01-23,6970000.0,C,49.0,49.4,1
2026-01-14,2026-01-23,6970000.0,P,49.6,50.0,1
2026-01-14,2026-01-23,6975000.0,C,46.1,46.5,1
2026-01-14,2026-01-23,6975000.0,P,51.7,52.1,1
2026-01-14,2026-01-23,6980000.0,C,43.2,43.7,1
2026-01-14,2026-01-23,6980000.0,P,53.8,54.3,1
2026-01-14,2026-01-23,6985000.0,C,40.5,40.9,1
2026-01-14,2026-01-23,6985000.0,P,56.1,56.6,1
2026-01-14,2026-01-23,6990000.0,C,37.8,38.3,1
2026-01-14,2026-01-23,6990000.0,P,58.4,58.9,1
2026-01-14,2026-01-23,6995000.0,C,35.3,35.7,1
2026-01-14,2026-01-23,6995000.0,P,60.9,61.3,1
2026-01-14,2026-01-23,7000000.0,C,32.8,33.2,1
2026-01-14,2026-01-23,7000000.0,P,63.4,63.8,1
2026-01-14,2026-01-23,7005000.0,C,30.4,30.8,1
2026-01-14,2026-01-23,7005000.0,P,66.0,66.5,1
2026-01-14,2026-01-23,7010000.0,C,28.2,28.6,1
2026-01-14,2026-01-23,7010000.0,P,68.7,69.2,1
2026-01-14,2026-01-23,7015000.0,C,26.0,26.4,1
2026-01-14,2026-01-23,7015000.0,P,71.5,72.0,1
2026-01-14,2026-01-23,7020000.0,C,23.9,24.3,1
2026-01-14,2026-01-23,7020000.0,P,74.4,74.9,1
2026-01-14,2026-01-23,7025000.0,C,21.9,22.3,1
2026-01-14,2026-01-23,7025000.0,P,77.4,77.9,1
2026-01-14,2026-01-23,7030000.0,C,20.0,20.4,1
2026-01-14,2026-01-23,7030000.0,P,78.4,82.8,1
2026-01-14,2026-01-23,7035000.0,C,18.2,18.6,1
2026-01-14,2026-01-23,7035000.0,P,81.6,86.0,1
2026-01-14,2026-01-23,7040000.0,C,16.6,16.9,1
2026-01-14,2026-01-23,7040000.0,P,84.7,89.6,1
2026-01-14,2026-01-23,7045000.0,C,15.0,15.3,1
2026-01-14,2026-01-23,7045000.0,P,88.2,93.1,1
2026-01-14,2026-01-23,7050000.0,C,13.5,13.8,1
2026-01-14,2026-01-23,7050000.0,P,92.0,96.2,1
2026-01-14,2026-01-23,7055000.0,C,12.1,12.4,1
2026-01-14,2026-01-23,7055000.0,P,95.2,100.0,1
2026-01-14,2026-01-23,7060000.0,C,10.8,11.2,1
2026-01-14,2026-01-23,7060000.0,P,98.8,104.0,1
2026-01-14,2026-01-23,7065000.0,C,9.7,10.0,1
2026-01-14,2026-01-23,7065000.0,P,102.9,107.9,1
2026-01-14,2026-01-23,7070000.0,C,8.6,8.9,1
2026-01-14,2026-01-23,7070000.0,P,106.5,111.6,1
2026-01-14,2026-01-23,7075000.0,C,7.6,7.9,1
2026-01-14,2026-01-23,7075000.0,P,110.8,115.4,1
2026-01-14,2026-01-23,7080000.0,C,6.7,6.9,1
2026-01-14,2026-01-23,7080000.0,P,114.8,119.7,1
2026-01-14,2026-01-23,7085000.0,C,5.8,6.1,1
2026-01-14,2026-01-23,7085000.0,P,118.9,123.8,1
2026-01-14,2026-01-23,7090000.0,C,5.1,5.3,1
2026-01-14,2026-01-23,7090000.0,P,123.1,128.0,1
2026-01-14,2026-01-23,7095000.0,C,4.4,4.7,1
2026-01-14,2026-01-23,7095000.0,P,127.4,132.4,1
2026-01-14,2026-01-23,7100000.0,C,3.8,4.0,1
2026-01-14,2026-01-23,7100000.0,P,131.3,136.9,1
2026-01-14,2026-01-23,7105000.0,C,3.2,3.5,1
2026-01-14,2026-01-23,7105000.0,P,135.8,141.1,1
2026-01-14,2026-01-23,7110000.0,C,2.8,3.0,1
2026-01-14,2026-01-23,7110000.0,P,140.6,145.8,1
2026-01-14,2026-01-23,7115000.0,C,2.4,2.55,1
2026-01-14,2026-01-23,7115000.0,P,144.6,150.4,1
2026-01-14,2026-01-23,7120000.0,C,2.0,2.2,1
2026-01-14,2026-01-23,7120000.0,P,149.5,155.0,1
2026-01-14,2026-01-23,7125000.0,C,1.7,1.85,1
2026-01-14,2026-01-23,7125000.0,P,154.0,159.5,1
2026-01-14,2026-01-23,7130000.0,C,1.45,1.6,1
2026-01-14,2026-01-23,7130000.0,P,158.6,164.6,1
2026-01-14,2026-01-23,7135000.0,C,1.2,1.35,1
2026-01-14,2026-01-23,7135000.0,P,163.3,169.4,1
2026-01-14,2026-01-23,7140000.0,C,1.0,1.15,1
2026-01-14,2026-01-23,7140000.0,P,168.3,174.2,1
2026-01-14,2026-01-23,7145000.0,C,0.85,1.0,1
2026-01-14,2026-01-23,7145000.0,P,173.1,178.7,1
2026-01-14,2026-01-23,7150000.0,C,0.7,0.85,1
2026-01-14,2026-01-23,7150000.0,P,177.8,183.5,1
2026-01-14,2026-01-23,7155000.0,C,0.6,0.7,1
2026-01-14,2026-01-23,7155000.0,P,182.6,188.8,1
2026-01-14,2026-01-23,7160000.0,C,0.5,0.65,1
2026-01-14,2026-01-23,7160000.0,P,187.5,193.6,1
2026-01-14,2026-01-23,7165000.0,C,0.4,0.55,1
2026-01-14,2026-01-23,7165000.0,P,192.4,198.3,1
2026-01-14,2026-01-23,7170000.0,C,0.35,0.5,1
2026-01-14,2026-01-23,7170000.0,P,197.4,203.5,1
2026-01-14,2026-01-23,7175000.0,C,0.3,0.45,1
2026-01-14,2026-01-23,7175000.0,P,202.6,208.1,1
2026-01-14,2026-01-23,7180000.0,C,0.25,0.4,1
2026-01-14,2026-01-23,7180000.0,P,207.3,213.4,1
2026-01-14,2026-01-23,7185000.0,C,0.25,0.35,1
2026-01-14,2026-01-23,7185000.0,P,212.2,218.2,1
2026-01-14,2026-01-23,7190000.0,C,0.2,0.35,1
2026-01-14,2026-01-23,7190000.0,P,217.4,223.1,1
2026-01-14,2026-01-23,7200000.0,C,0.15,0.3,1
2026-01-14,2026-01-23,7200000.0,P,221.0,238.1,1
2026-01-14,2026-01-23,7210000.0,C,0.15,0.25,1
2026-01-14,2026-01-23,7210000.0,P,229.9,248.0,1
2026-01-14,2026-01-23,7220000.0,C,0.1,0.25,1
2026-01-14,2026-01-23,7220000.0,P,239.9,258.0,1
2026-01-14,2026-01-23,7225000.0,C,0.1,0.2,1
2026-01-14,2026-01-23,7225000.0,P,245.6,263.0,1
2026-01-14,2026-01-23,7230000.0,C,0.1,0.2,1
2026-01-14,2026-01-23,7230000.0,P,249.9,268.0,1
2026-01-14,2026-01-23,7240000.0,C,0.1,0.2,1
2026-01-14,2026-01-23,7240000.0,P,260.3,279.2,1
2026-01-14,2026-01-23,7250000.0,C,0.1,0.2,1
2026-01-14,2026-01-23,7250000.0,P,270.6,287.9,1
2026-01-14,2026-01-23,7260000.0,C,0.1,0.2,1
2026-01-14,2026-01-23,7260000.0,P,279.8,297.9,1
2026-01-14,2026-01-23,7270000.0,C,0.1,0.2,1
2026-01-14,2026-01-23,7270000.0,P,292.2,307.9,1
2026-01-14,2026-01-23,7275000.0,C,0.1,0.15,1
2026-01-14,2026-01-23,7275000.0,P,294.8,312.9,1
2026-01-14,2026-01-23,7280000.0,C,0.1,0.15,1
2026-01-14,2026-01-23,7280000.0,P,301.5,317.8,1
2026-01-14,2026-01-23,7290000.0,C,0.1,0.15,1
2026-01-14,2026-01-23,7290000.0,P,312.2,327.8,1
2026-01-14,2026-01-23,7300000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7300000.0,P,319.7,337.8,1
2026-01-14,2026-01-23,7310000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7310000.0,P,329.7,347.8,1
2026-01-14,2026-01-23,7320000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7320000.0,P,339.7,357.8,1
2026-01-14,2026-01-23,7325000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7325000.0,P,344.7,362.8,1
2026-01-14,2026-01-23,7330000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7330000.0,P,349.7,367.8,1
2026-01-14,2026-01-23,7340000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7340000.0,P,359.7,377.8,1
2026-01-14,2026-01-23,7350000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7350000.0,P,369.7,387.8,1
2026-01-14,2026-01-23,7360000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7360000.0,P,379.6,397.7,1
2026-01-14,2026-01-23,7370000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7370000.0,P,389.6,407.7,1
2026-01-14,2026-01-23,7375000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7375000.0,P,394.6,412.7,1
2026-01-14,2026-01-23,7380000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7380000.0,P,401.2,417.7,1
2026-01-14,2026-01-23,7390000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7390000.0,P,409.6,427.7,1
2026-01-14,2026-01-23,7400000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7400000.0,P,421.0,437.7,1
2026-01-14,2026-01-23,7425000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7425000.0,P,447.0,462.6,1
2026-01-14,2026-01-23,7450000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7450000.0,P,469.5,487.6,1
2026-01-14,2026-01-23,7475000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7475000.0,P,494.5,512.6,1
2026-01-14,2026-01-23,7500000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7500000.0,P,520.9,537.5,1
2026-01-14,2026-01-23,7525000.0,C,0.05,0.15,1
2026-01-14,2026-01-23,7525000.0,P,546.0,562.5,1
2026-01-14,2026-01-23,7550000.0,P,569.4,588.7,1
2026-01-14,2026-01-23,7575000.0,P,594.3,612.4,1
2026-01-14,2026-01-23,7600000.0,P,621.8,637.4,1
2026-01-14,2026-01-23,7625000.0,P,645.9,662.4,1
2026-01-14,2026-01-23,7650000.0,P,669.2,688.6,1
2026-01-14,2026-01-23,7675000.0,P,694.2,712.3,1
2026-01-14,2026-01-23,7700000.0,P,719.2,737.3,1
2026-01-14,2026-01-23,7800000.0,C,0.05,0.1,1
2026-01-14,2026-01-23,7800000.0,P,819.0,837.1,1
2026-01-14,2026-01-23,8000000.0,P,1018.7,1036.8,1
2026-01-14,2026-01-23,8200000.0,P,1218.5,1236.6,1
2026-01-14,2026-01-23,8400000.0,P,1420.4,1436.3,1
2026-01-14,2026-01-23,8600000.0,P,1619.3,1636.0,1
2026-01-14,2026-01-23,8800000.0,P,1817.7,1835.8,1
2026-01-14,2026-01-23,9000000.0,P,2017.7,2035.5,1
2026-01-14,2026-01-26,2800000.0,C,4156.6,4174.7,1
2026-01-14,2026-01-26,3000000.0,C,3956.9,3974.5,1
2026-01-14,2026-01-26,3200000.0,C,3757.2,3775.1,1
2026-01-14,2026-01-26,3400000.0,C,3557.5,3574.1,1
2026-01-14,2026-01-26,3600000.0,C,3357.8,3374.4,1
2026-01-14,2026-01-26,3800000.0,C,3158.1,3173.8,1
2026-01-14,2026-01-26,4000000.0,C,2958.4,2975.1,1
2026-01-14,2026-01-26,4200000.0,C,2758.7,2776.8,1
2026-01-14,2026-01-26,4400000.0,C,2559.0,2577.1,1
2026-01-14,2026-01-26,4600000.0,C,2359.3,2377.4,1
2026-01-14,2026-01-26,4600000.0,P,0.05,0.15,1
2026-01-14,2026-01-26,4800000.0,C,2159.6,2176.4,1
2026-01-14,2026-01-26,4800000.0,P,0.05,0.15,1
2026-01-14,2026-01-26,5000000.0,C,1960.0,1978.1,1
2026-01-14,2026-01-26,5000000.0,P,0.1,0.2,1
2026-01-14,2026-01-26,5200000.0,C,1760.3,1777.7,1
2026-01-14,2026-01-26,5200000.0,P,0.15,0.25,1
2026-01-14,2026-01-26,5400000.0,C,1560.7,1578.8,1
2026-01-14,2026-01-26,5400000.0,P,0.25,0.35,1
2026-01-14,2026-01-26,5500000.0,C,1460.8,1478.4,1
2026-01-14,2026-01-26,5500000.0,P,0.3,0.4,1
2026-01-14,2026-01-26,5600000.0,C,1361.0,1377.0,1
2026-01-14,2026-01-26,5600000.0,P,0.35,0.45,1
2026-01-14,2026-01-26,5700000.0,C,1261.2,1279.3,1
2026-01-14,2026-01-26,5700000.0,P,0.45,0.55,1
2026-01-14,2026-01-26,5800000.0,C,1161.5,1179.6,1
2026-01-14,2026-01-26,5800000.0,P,0.5,0.65,1
2026-01-14,2026-01-26,5900000.0,C,1061.5,1079.6,1
2026-01-14,2026-01-26,5900000.0,P,0.6,0.75,1
2026-01-14,2026-01-26,5925000.0,C,1036.8,1054.9,1
2026-01-14,2026-01-26,5925000.0,P,0.65,0.75,1
2026-01-14,2026-01-26,5950000.0,C,1011.8,1027.6,1
2026-01-14,2026-01-26,5950000.0,P,0.65,0.8,1
2026-01-14,2026-01-26,5975000.0,C,986.7,1004.8,1
2026-01-14,2026-01-26,5975000.0,P,0.7,0.85,1
2026-01-14,2026-01-26,6000000.0,C,962.0,980.1,1
2026-01-14,2026-01-26,6000000.0,P,0.75,0.9,1
2026-01-14,2026-01-26,6025000.0,C,937.0,955.0,1
2026-01-14,2026-01-26,6025000.0,P,0.8,0.95,1
2026-01-14,2026-01-26,6050000.0,C,912.1,930.2,1
2026-01-14,2026-01-26,6050000.0,P,0.85,0.95,1
2026-01-14,2026-01-26,6075000.0,C,887.2,905.3,1
2026-01-14,2026-01-26,6075000.0,P,0.9,1.0,1
2026-01-14,2026-01-26,6100000.0,C,867.2,872.9,1
2026-01-14,2026-01-26,6100000.0,P,0.95,1.05,1
2026-01-14,2026-01-26,6125000.0,C,842.4,848.3,1
2026-01-14,2026-01-26,6125000.0,P,1.0,1.15,1
2026-01-14,2026-01-26,6150000.0,C,817.5,823.4,1
2026-01-14,2026-01-26,6150000.0,P,1.05,1.2,1
2026-01-14,2026-01-26,6175000.0,C,792.4,798.5,1
2026-01-14,2026-01-26,6175000.0,P,1.1,1.25,1
2026-01-14,2026-01-26,6200000.0,C,767.3,773.8,1
2026-01-14,2026-01-26,6200000.0,P,1.2,1.35,1
2026-01-14,2026-01-26,6225000.0,C,742.6,748.7,1
2026-01-14,2026-01-26,6225000.0,P,1.25,1.4,1
2026-01-14,2026-01-26,6250000.0,C,717.9,723.8,1
2026-01-14,2026-01-26,6250000.0,P,1.35,1.5,1
2026-01-14,2026-01-26,6275000.0,C,692.7,699.1,1
2026-01-14,2026-01-26,6275000.0,P,1.45,1.6,1
