date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-20,2026-05-29,7760000.0,C,0.3,0.5,1
2026-05-20,2026-05-29,7760000.0,P,373.9,393.9,1
2026-05-20,2026-05-29,7770000.0,C,0.25,0.45,1
2026-05-20,2026-05-29,7770000.0,P,384.0,403.5,1
2026-05-20,2026-05-29,7775000.0,C,0.25,0.45,1
2026-05-20,2026-05-29,7775000.0,P,389.0,408.2,1
2026-05-20,2026-05-29,7780000.0,C,0.2,0.4,1
2026-05-20,2026-05-29,7780000.0,P,394.3,413.8,1
2026-05-20,2026-05-29,7790000.0,C,0.2,0.4,1
2026-05-20,2026-05-29,7790000.0,P,403.9,423.3,1
2026-05-20,2026-05-29,7800000.0,C,0.2,0.4,1
2026-05-20,2026-05-29,7800000.0,P,413.9,433.5,1
2026-05-20,2026-05-29,7810000.0,C,0.15,0.35,1
2026-05-20,2026-05-29,7810000.0,P,423.7,443.1,1
2026-05-20,2026-05-29,7820000.0,C,0.15,0.35,1
2026-05-20,2026-05-29,7820000.0,P,433.7,453.7,1
2026-05-20,2026-05-29,7825000.0,C,0.15,0.35,1
2026-05-20,2026-05-29,7825000.0,P,438.7,458.8,1
2026-05-20,2026-05-29,7830000.0,C,0.15,0.35,1
2026-05-20,2026-05-29,7830000.0,P,443.8,463.7,1
2026-05-20,2026-05-29,7840000.0,C,0.15,0.35,1
2026-05-20,2026-05-29,7840000.0,P,453.8,473.6,1
2026-05-20,2026-05-29,7850000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7850000.0,P,463.8,483.6,1
2026-05-20,2026-05-29,7860000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7860000.0,P,473.6,493.7,1
2026-05-20,2026-05-29,7870000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7870000.0,P,483.6,503.7,1
2026-05-20,2026-05-29,7875000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7875000.0,P,488.6,508.7,1
2026-05-20,2026-05-29,7880000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7880000.0,P,493.6,513.6,1
2026-05-20,2026-05-29,7890000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7890000.0,P,503.7,523.6,1
2026-05-20,2026-05-29,7900000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7900000.0,P,513.7,533.5,1
2026-05-20,2026-05-29,7910000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7910000.0,P,524.1,543.5,1
2026-05-20,2026-05-29,7920000.0,C,0.1,0.3,1
2026-05-20,2026-05-29,7920000.0,P,533.5,553.6,1
2026-05-20,2026-05-29,7925000.0,C,0.1,0.25,1
2026-05-20,2026-05-29,7925000.0,P,538.5,558.6,1
2026-05-20,2026-05-29,7930000.0,C,0.1,0.25,1
2026-05-20,2026-05-29,7930000.0,P,543.8,563.6,1
2026-05-20,2026-05-29,7940000.0,C,0.1,0.25,1
2026-05-20,2026-05-29,7940000.0,P,553.5,573.7,1
2026-05-20,2026-05-29,7950000.0,C,0.05,0.25,1
2026-05-20,2026-05-29,7950000.0,P,563.6,583.5,1
2026-05-20,2026-05-29,7975000.0,C,0.05,0.25,1
2026-05-20,2026-05-29,7975000.0,P,588.6,608.5,1
2026-05-20,2026-05-29,8000000.0,C,0.05,0.25,1
2026-05-20,2026-05-29,8000000.0,P,613.4,633.5,1
2026-05-20,2026-05-29,8025000.0,C,0.05,0.25,1
2026-05-20,2026-05-29,8025000.0,P,638.5,658.4,1
2026-05-20,2026-05-29,8050000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8050000.0,P,663.3,683.4,1
2026-05-20,2026-05-29,8075000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8075000.0,P,688.3,708.4,1
2026-05-20,2026-05-29,8100000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8100000.0,P,713.4,733.2,1
2026-05-20,2026-05-29,8125000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8125000.0,P,738.7,758.3,1
2026-05-20,2026-05-29,8150000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8150000.0,P,763.3,783.2,1
2026-05-20,2026-05-29,8175000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8175000.0,P,788.3,807.8,1
2026-05-20,2026-05-29,8200000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8200000.0,P,813.1,833.1,1
2026-05-20,2026-05-29,8225000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8225000.0,P,838.2,858.2,1
2026-05-20,2026-05-29,8250000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8250000.0,P,863.2,883.1,1
2026-05-20,2026-05-29,8275000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8275000.0,P,888.0,908.1,1
2026-05-20,2026-05-29,8300000.0,C,0.05,0.2,1
2026-05-20,2026-05-29,8300000.0,P,913.1,933.1,1
2026-05-20,2026-05-29,8325000.0,C,0.05,0.15,1
2026-05-20,2026-05-29,8325000.0,P,938.1,957.9,1
2026-05-20,2026-05-29,8350000.0,C,0.05,0.15,1
2026-05-20,2026-05-29,8350000.0,P,962.9,982.9,1
2026-05-20,2026-05-29,8375000.0,C,0.05,0.15,1
2026-05-20,2026-05-29,8375000.0,P,988.0,1008.0,1
2026-05-20,2026-05-29,8400000.0,C,0.05,0.15,1
2026-05-20,2026-05-29,8400000.0,P,1013.0,1032.8,1
2026-05-20,2026-05-29,8425000.0,P,1037.8,1057.9,1
2026-05-20,2026-05-29,8450000.0,P,1062.9,1082.8,1
2026-05-20,2026-05-29,8500000.0,P,1112.7,1132.8,1
2026-05-20,2026-05-29,8600000.0,P,1212.7,1232.6,1
2026-05-20,2026-05-29,8700000.0,P,1312.5,1332.5,1
2026-05-20,2026-05-29,8800000.0,P,1412.3,1432.3,1
2026-05-20,2026-05-29,8900000.0,P,1512.3,1532.3,1
2026-05-20,2026-05-29,9000000.0,P,1612.2,1632.1,1
2026-05-20,2026-06-01,3000000.0,C,4360.4,4382.6,1
2026-05-20,2026-06-01,3200000.0,C,4160.7,4182.9,1
2026-05-20,2026-06-01,3400000.0,C,3960.9,3983.2,1
2026-05-20,2026-06-01,3600000.0,C,3761.2,3783.3,1
2026-05-20,2026-06-01,3800000.0,C,3561.5,3583.7,1
2026-05-20,2026-06-01,4000000.0,C,3361.7,3384.0,1
2026-05-20,2026-06-01,4200000.0,C,3162.0,3184.3,1
2026-05-20,2026-06-01,4400000.0,C,2962.7,2984.6,1
2026-05-20,2026-06-01,4600000.0,C,2762.6,2784.7,1
2026-05-20,2026-06-01,4600000.0,P,0.05,0.15,1
2026-05-20,2026-06-01,4800000.0,C,2562.9,2585.1,1
2026-05-20,2026-06-01,5000000.0,C,2363.2,2385.4,1
2026-05-20,2026-06-01,5000000.0,P,0.05,0.2,1
2026-05-20,2026-06-01,5200000.0,C,2163.5,2185.6,1
2026-05-20,2026-06-01,5200000.0,P,0.1,0.25,1
2026-05-20,2026-06-01,5400000.0,C,1964.1,1985.9,1
2026-05-20,2026-06-01,5400000.0,P,0.1,0.25,1
2026-05-20,2026-06-01,5600000.0,C,1764.3,1786.4,1
2026-05-20,2026-06-01,5600000.0,P,0.2,0.35,1
2026-05-20,2026-06-01,5700000.0,C,1664.6,1686.6,1
2026-05-20,2026-06-01,5700000.0,P,0.25,0.35,1
2026-05-20,2026-06-01,5800000.0,C,1564.6,1586.6,1
2026-05-20,2026-06-01,5800000.0,P,0.25,0.4,1
2026-05-20,2026-06-01,5900000.0,C,1465.0,1486.8,1
2026-05-20,2026-06-01,5900000.0,P,0.3,0.45,1
2026-05-20,2026-06-01,6000000.0,C,1371.1,1373.3,1
2026-05-20,2026-06-01,6000000.0,P,0.4,0.55,1
2026-05-20,2026-06-01,6100000.0,C,1265.5,1287.4,1
2026-05-20,2026-06-01,6100000.0,P,0.45,0.6,1
2026-05-20,2026-06-01,6150000.0,C,1215.6,1237.5,1
2026-05-20,2026-06-01,6150000.0,P,0.5,0.65,1
2026-05-20,2026-06-01,6175000.0,C,1190.7,1212.6,1
2026-05-20,2026-06-01,6175000.0,P,0.5,0.7,1
2026-05-20,2026-06-01,6200000.0,C,1165.7,1187.5,1
2026-05-20,2026-06-01,6200000.0,P,0.55,0.7,1
2026-05-20,2026-06-01,6225000.0,C,1140.8,1162.7,1
2026-05-20,2026-06-01,6225000.0,P,0.6,0.75,1
2026-05-20,2026-06-01,6250000.0,C,1116.0,1137.8,1
2026-05-20,2026-06-01,6250000.0,P,0.6,0.75,1
2026-05-20,2026-06-01,6275000.0,C,1091.0,1112.8,1
2026-05-20,2026-06-01,6275000.0,P,0.65,0.8,1
2026-05-20,2026-06-01,6300000.0,C,1066.0,1087.8,1
2026-05-20,2026-06-01,6300000.0,P,0.7,0.85,1
2026-05-20,2026-06-01,6325000.0,C,1040.9,1063.0,1
2026-05-20,2026-06-01,6325000.0,P,0.7,0.9,1
2026-05-20,2026-06-01,6350000.0,C,1018.7,1026.6,1
2026-05-20,2026-06-01,6350000.0,P,0.75,0.95,1
2026-05-20,2026-06-01,6375000.0,C,993.8,1001.7,1
2026-05-20,2026-06-01,6375000.0,P,0.8,1.0,1
2026-05-20,2026-06-01,6400000.0,C,969.6,976.4,1
2026-05-20,2026-06-01,6400000.0,P,0.9,1.05,1
2026-05-20,2026-06-01,6425000.0,C,944.7,951.5,1
2026-05-20,2026-06-01,6425000.0,P,0.95,1.15,1
2026-05-20,2026-06-01,6450000.0,C,919.9,926.7,1
2026-05-20,2026-06-01,6450000.0,P,1.0,1.2,1
2026-05-20,2026-06-01,6475000.0,C,894.3,902.1,1
2026-05-20,2026-06-01,6475000.0,P,1.1,1.3,1
2026-05-20,2026-06-01,6500000.0,C,869.4,877.2,1
2026-05-20,2026-06-01,6500000.0,P,1.2,1.35,1
2026-05-20,2026-06-01,6525000.0,C,845.3,852.3,1
2026-05-20,2026-06-01,6525000.0,P,1.25,1.45,1
2026-05-20,2026-06-01,6550000.0,C,820.4,827.1,1
2026-05-20,2026-06-01,6550000.0,P,1.4,1.6,1
2026-05-20,2026-06-01,6575000.0,C,795.6,802.3,1
2026-05-20,2026-06-01,6575000.0,P,1.5,1.7,1
2026-05-20,2026-06-01,6600000.0,C,770.1,777.8,1
2026-05-20,2026-06-01,6600000.0,P,1.65,1.85,1
2026-05-20,2026-06-01,6625000.0,C,745.3,753.0,1
2026-05-20,2026-06-01,6625000.0,P,1.8,2.0,1
2026-05-20,2026-06-01,6650000.0,C,720.5,728.2,1
2026-05-20,2026-06-01,6650000.0,P,1.95,2.15,1
2026-05-20,2026-06-01,6675000.0,C,695.8,702.4,1
2026-05-20,2026-06-01,6675000.0,P,2.15,2.35,1
2026-05-20,2026-06-01,6700000.0,C,671.0,677.6,1
2026-05-20,2026-06-01,6700000.0,P,2.35,2.6,1
2026-05-20,2026-06-01,6725000.0,C,647.0,652.9,1
2026-05-20,2026-06-01,6725000.0,P,2.6,2.85,1
2026-05-20,2026-06-01,6750000.0,C,622.4,628.9,1
2026-05-20,2026-06-01,6750000.0,P,2.9,3.1,1
2026-05-20,2026-06-01,6775000.0,C,597.1,603.6,1
2026-05-20,2026-06-01,6775000.0,P,3.2,3.5,1
2026-05-20,2026-06-01,6800000.0,C,573.2,579.7,1
2026-05-20,2026-06-01,6800000.0,P,3.6,3.8,1
2026-05-20,2026-06-01,6825000.0,C,548.1,554.5,1
2026-05-20,2026-06-01,6825000.0,P,4.0,4.3,1
2026-05-20,2026-06-01,6850000.0,C,524.2,530.1,1
2026-05-20,2026-06-01,6850000.0,P,4.5,4.8,1
2026-05-20,2026-06-01,6875000.0,C,499.2,505.5,1
2026-05-20,2026-06-01,6875000.0,P,5.0,5.3,1
2026-05-20,2026-06-01,6900000.0,C,475.0,481.3,1
2026-05-20,2026-06-01,6900000.0,P,5.7,6.0,1
2026-05-20,2026-06-01,6910000.0,C,465.3,471.5,1
2026-05-20,2026-06-01,6910000.0,P,6.0,6.3,1
2026-05-20,2026-06-01,6920000.0,C,455.6,461.8,1
2026-05-20,2026-06-01,6920000.0,P,6.3,6.6,1
2026-05-20,2026-06-01,6925000.0,C,450.8,457.0,1
2026-05-20,2026-06-01,6925000.0,P,6.5,6.8,1
2026-05-20,2026-06-01,6930000.0,C,446.0,452.2,1
2026-05-20,2026-06-01,6930000.0,P,6.7,7.0,1
2026-05-20,2026-06-01,6940000.0,C,436.4,442.6,1
2026-05-20,2026-06-01,6940000.0,P,7.0,7.3,1
2026-05-20,2026-06-01,6950000.0,C,427.1,433.3,1
2026-05-20,2026-06-01,6950000.0,P,7.4,7.7,1
2026-05-20,2026-06-01,6960000.0,C,417.8,424.0,1
2026-05-20,2026-06-01,6960000.0,P,7.8,8.1,1
2026-05-20,2026-06-01,6970000.0,C,407.6,413.7,1
2026-05-20,2026-06-01,6970000.0,P,8.2,8.5,1
2026-05-20,2026-06-01,6975000.0,C,402.9,409.0,1
2026-05-20,2026-06-01,6975000.0,P,8.5,8.8,1
2026-05-20,2026-06-01,6980000.0,C,398.4,404.5,1
2026-05-20,2026-06-01,6980000.0,P,8.7,9.0,1
2026-05-20,2026-06-01,6990000.0,C,389.2,395.3,1
2026-05-20,2026-06-01,6990000.0,P,9.2,9.5,1
2026-05-20,2026-06-01,7000000.0,C,382.1,383.5,1
2026-05-20,2026-06-01,7000000.0,P,9.7,10.0,1
2026-05-20,2026-06-01,7010000.0,C,369.7,375.7,1
2026-05-20,2026-06-01,7010000.0,P,10.2,10.6,1
2026-05-20,2026-06-01,7020000.0,C,360.3,366.3,1
2026-05-20,2026-06-01,7020000.0,P,10.8,11.2,1
2026-05-20,2026-06-01,7025000.0,C,355.7,361.7,1
2026-05-20,2026-06-01,7025000.0,P,11.2,11.5,1
2026-05-20,2026-06-01,7030000.0,C,351.0,356.9,1
2026-05-20,2026-06-01,7030000.0,P,11.5,11.8,1
2026-05-20,2026-06-01,7040000.0,C,341.8,347.6,1
2026-05-20,2026-06-01,7040000.0,P,12.1,12.5,1
2026-05-20,2026-06-01,7050000.0,C,333.0,338.9,1
2026-05-20,2026-06-01,7050000.0,P,12.8,13.2,1
2026-05-20,2026-06-01,7055000.0,C,328.4,333.6,1
2026-05-20,2026-06-01,7055000.0,P,13.2,13.6,1
2026-05-20,2026-06-01,7060000.0,C,323.3,329.1,1
2026-05-20,2026-06-01,7060000.0,P,13.6,13.9,1
2026-05-20,2026-06-01,7065000.0,C,318.7,324.4,1
2026-05-20,2026-06-01,7065000.0,P,14.0,14.4,1
2026-05-20,2026-06-01,7070000.0,C,314.5,319.9,1
2026-05-20,2026-06-01,7070000.0,P,14.4,14.7,1
2026-05-20,2026-06-01,7075000.0,C,310.0,315.3,1
2026-05-20,2026-06-01,7075000.0,P,14.8,15.2,1
2026-05-20,2026-06-01,7080000.0,C,305.4,310.7,1
2026-05-20,2026-06-01,7080000.0,P,15.3,15.6,1
2026-05-20,2026-06-01,7085000.0,C,300.9,306.2,1
2026-05-20,2026-06-01,7085000.0,P,15.7,16.1,1
2026-05-20,2026-06-01,7090000.0,C,296.3,301.6,1
2026-05-20,2026-06-01,7090000.0,P,16.1,16.5,1
2026-05-20,2026-06-01,7095000.0,C,291.4,297.0,1
2026-05-20,2026-06-01,7095000.0,P,16.6,17.0,1
2026-05-20,2026-06-01,7100000.0,C,287.3,292.5,1
2026-05-20,2026-06-01,7100000.0,P,17.1,17.5,1
2026-05-20,2026-06-01,7105000.0,C,282.9,288.0,1
2026-05-20,2026-06-01,7105000.0,P,17.6,18.0,1
2026-05-20,2026-06-01,7110000.0,C,277.9,283.5,1
2026-05-20,2026-06-01,7110000.0,P,18.1,18.5,1
2026-05-20,2026-06-01,7115000.0,C,274.0,278.9,1
2026-05-20,2026-06-01,7115000.0,P,18.6,19.0,1
2026-05-20,2026-06-01,7120000.0,C,269.0,274.5,1
2026-05-20,2026-06-01,7120000.0,P,19.2,19.6,1
2026-05-20,2026-06-01,7125000.0,C,264.6,270.1,1
2026-05-20,2026-06-01,7125000.0,P,19.7,20.1,1
2026-05-20,2026-06-01,7130000.0,C,260.2,265.6,1
2026-05-20,2026-06-01,7130000.0,P,20.3,20.7,1
2026-05-20,2026-06-01,7135000.0,C,255.8,261.2,1
2026-05-20,2026-06-01,7135000.0,P,20.9,21.3,1
2026-05-20,2026-06-01,7140000.0,C,251.4,256.8,1
2026-05-20,2026-06-01,7140000.0,P,21.5,21.9,1
2026-05-20,2026-06-01,7145000.0,C,247.1,252.4,1
2026-05-20,2026-06-01,7145000.0,P,22.1,22.5,1
2026-05-20,2026-06-01,7150000.0,C,242.8,248.1,1
2026-05-20,2026-06-01,7150000.0,P,22.8,23.2,1
2026-05-20,2026-06-01,7155000.0,C,238.4,243.7,1
2026-05-20,2026-06-01,7155000.0,P,23.4,23.8,1
2026-05-20,2026-06-01,7160000.0,C,234.3,239.4,1
2026-05-20,2026-06-01,7160000.0,P,24.1,24.5,1
2026-05-20,2026-06-01,7165000.0,C,230.5,235.2,1
2026-05-20,2026-06-01,7165000.0,P,24.8,25.2,1
2026-05-20,2026-06-01,7170000.0,C,225.7,230.9,1
2026-05-20,2026-06-01,7170000.0,P,25.4,25.9,1
2026-05-20,2026-06-01,7175000.0,C,221.4,226.5,1
2026-05-20,2026-06-01,7175000.0,P,26.2,26.7,1
2026-05-20,2026-06-01,7180000.0,C,217.2,222.3,1
2026-05-20,2026-06-01,7180000.0,P,27.0,27.4,1
2026-05-20,2026-06-01,7185000.0,C,212.9,218.0,1
2026-05-20,2026-06-01,7185000.0,P,27.8,28.3,1
2026-05-20,2026-06-01,7190000.0,C,208.8,213.8,1
2026-05-20,2026-06-01,7190000.0,P,28.5,29.0,1
2026-05-20,2026-06-01,7195000.0,C,204.5,209.5,1
2026-05-20,2026-06-01,7195000.0,P,29.4,29.9,1
2026-05-20,2026-06-01,7200000.0,C,202.9,204.2,1
2026-05-20,2026-06-01,7200000.0,P,30.2,30.7,1
2026-05-20,2026-06-01,7205000.0,C,196.4,201.3,1
2026-05-20,2026-06-01,7205000.0,P,31.1,31.6,1
2026-05-20,2026-06-01,7210000.0,C,192.3,197.2,1
2026-05-20,2026-06-01,7210000.0,P,32.0,32.5,1
2026-05-20,2026-06-01,7215000.0,C,188.3,193.1,1
2026-05-20,2026-06-01,7215000.0,P,32.9,33.4,1
2026-05-20,2026-06-01,7220000.0,C,184.2,189.1,1
2026-05-20,2026-06-01,7220000.0,P,33.9,34.4,1
2026-05-20,2026-06-01,7225000.0,C,182.9,184.3,1
2026-05-20,2026-06-01,7225000.0,P,34.7,35.2,1
2026-05-20,2026-06-01,7230000.0,C,176.3,181.1,1
2026-05-20,2026-06-01,7230000.0,P,35.8,36.3,1
2026-05-20,2026-06-01,7235000.0,C,172.3,177.0,1
2026-05-20,2026-06-01,7235000.0,P,36.8,37.3,1
2026-05-20,2026-06-01,7240000.0,C,168.4,173.0,1
2026-05-20,2026-06-01,7240000.0,P,37.9,38.4,1
2026-05-20,2026-06-01,7245000.0,C,164.5,169.1,1
2026-05-20,2026-06-01,7245000.0,P,38.9,39.4,1
2026-05-20,2026-06-01,7250000.0,C,162.9,164.5,1
2026-05-20,2026-06-01,7250000.0,P,40.1,40.6,1
2026-05-20,2026-06-01,7255000.0,C,157.0,161.5,1
2026-05-20,2026-06-01,7255000.0,P,41.2,41.7,1
2026-05-20,2026-06-01,7260000.0,C,153.0,157.5,1
2026-05-20,2026-06-01,7260000.0,P,42.4,42.9,1
2026-05-20,2026-06-01,7265000.0,C,151.8,152.4,1
2026-05-20,2026-06-01,7265000.0,P,43.6,44.1,1
2026-05-20,2026-06-01,7270000.0,C,148.1,148.7,1
2026-05-20,2026-06-01,7270000.0,P,44.7,45.2,1
2026-05-20,2026-06-01,7275000.0,C,144.4,145.2,1
2026-05-20,2026-06-01,7275000.0,P,46.0,46.5,1
2026-05-20,2026-06-01,7280000.0,C,140.6,141.2,1
2026-05-20,2026-06-01,7280000.0,P,47.2,47.9,1
2026-05-20,2026-06-01,7285000.0,C,137.0,137.6,1
2026-05-20,2026-06-01,7285000.0,P,48.5,49.0,1
2026-05-20,2026-06-01,7290000.0,C,133.5,134.2,1
2026-05-20,2026-06-01,7290000.0,P,50.0,50.6,1
2026-05-20,2026-06-01,7295000.0,C,129.9,130.6,1
2026-05-20,2026-06-01,7295000.0,P,51.3,51.8,1
2026-05-20,2026-06-01,7300000.0,C,126.2,127.0,1
2026-05-20,2026-06-01,7300000.0,P,52.7,53.2,1
2026-05-20,2026-06-01,7305000.0,C,122.6,123.3,1
2026-05-20,2026-06-01,7305000.0,P,54.3,54.8,1
2026-05-20,2026-06-01,7310000.0,C,119.3,120.0,1
2026-05-20,2026-06-01,7310000.0,P,55.7,56.2,1
2026-05-20,2026-06-01,7315000.0,C,115.8,116.5,1
2026-05-20,2026-06-01,7315000.0,P,57.3,57.8,1
2026-05-20,2026-06-01,7320000.0,C,112.3,112.9,1
2026-05-20,2026-06-01,7320000.0,P,58.8,59.4,1
2026-05-20,2026-06-01,7325000.0,C,109.1,109.8,1
2026-05-20,2026-06-01,7325000.0,P,60.4,61.0,1
2026-05-20,2026-06-01,7330000.0,C,105.6,106.2,1
2026-05-20,2026-06-01,7330000.0,P,62.0,62.6,1
2026-05-20,2026-06-01,7335000.0,C,102.5,103.1,1
2026-05-20,2026-06-01,7335000.0,P,63.8,64.4,1
2026-05-20,2026-06-01,7340000.0,C,99.1,99.6,1
2026-05-20,2026-06-01,7340000.0,P,65.5,66.0,1
2026-05-20,2026-06-01,7345000.0,C,96.0,96.6,1
2026-05-20,2026-06-01,7345000.0,P,67.2,67.8,1
2026-05-20,2026-06-01,7350000.0,C,92.8,93.6,1
2026-05-20,2026-06-01,7350000.0,P,69.2,69.7,1
2026-05-20,2026-06-01,7355000.0,C,89.6,90.2,1
2026-05-20,2026-06-01,7355000.0,P,71.2,71.7,1
2026-05-20,2026-06-01,7360000.0,C,86.6,87.2,1
2026-05-20,2026-06-01,7360000.0,P,73.1,73.7,1
2026-05-20,2026-06-01,7365000.0,C,83.5,84.1,1
2026-05-20,2026-06-01,7365000.0,P,74.9,75.5,1
2026-05-20,2026-06-01,7370000.0,C,80.7,81.2,1
2026-05-20,2026-06-01,7370000.0,P,77.0,77.6,1
2026-05-20,2026-06-01,7375000.0,C,77.7,78.3,1
2026-05-20,2026-06-01,7375000.0,P,79.0,79.6,1
2026-05-20,2026-06-01,7380000.0,C,74.8,75.4,1
2026-05-20,2026-06-01,7380000.0,P,81.2,81.9,1
2026-05-20,2026-06-01,7385000.0,C,72.2,72.8,1
2026-05-20,2026-06-01,7385000.0,P,83.4,84.0,1
2026-05-20,2026-06-01,7390000.0,C,69.4,69.9,1
2026-05-20,2026-06-01,7390000.0,P,85.7,86.3,1
2026-05-20,2026-06-01,7395000.0,C,66.6,67.2,1
2026-05-20,2026-06-01,7395000.0,P,88.0,88.6,1
2026-05-20,2026-06-01,7400000.0,C,64.0,64.5,1
2026-05-20,2026-06-01,7400000.0,P,90.4,91.0,1
2026-05-20,2026-06-01,7405000.0,C,61.4,62.0,1
2026-05-20,2026-06-01,7405000.0,P,92.6,93.2,1
2026-05-20,2026-06-01,7410000.0,C,58.9,59.4,1
2026-05-20,2026-06-01,7410000.0,P,95.2,95.9,1
2026-05-20,2026-06-01,7415000.0,C,56.4,57.0,1
2026-05-20,2026-06-01,7415000.0,P,97.6,98.2,1
2026-05-20,2026-06-01,7420000.0,C,54.1,54.6,1
2026-05-20,2026-06-01,7420000.0,P,100.4,101.0,1
2026-05-20,2026-06-01,7425000.0,C,51.7,52.2,1
2026-05-20,2026-06-01,7425000.0,P,103.0,103.7,1
2026-05-20,2026-06-01,7430000.0,C,49.4,50.0,1
2026-05-20,2026-06-01,7430000.0,P,105.8,106.4,1
2026-05-20,2026-06-01,7435000.0,C,47.2,47.7,1
2026-05-20,2026-06-01,7435000.0,P,108.3,108.9,1
2026-05-20,2026-06-01,7440000.0,C,45.1,45.6,1
2026-05-20,2026-06-01,7440000.0,P,111.2,112.0,1
2026-05-20,2026-06-01,7445000.0,C,42.9,43.5,1
2026-05-20,2026-06-01,7445000.0,P,114.0,114.6,1
2026-05-20,2026-06-01,7450000.0,C,40.9,41.4,1
2026-05-20,2026-06-01,7450000.0,P,117.1,117.8,1
2026-05-20,2026-06-01,7455000.0,C,38.8,39.4,1
2026-05-20,2026-06-01,7455000.0,P,120.0,120.6,1
2026-05-20,2026-06-01,7460000.0,C,37.1,37.5,1
2026-05-20,2026-06-01,7460000.0,P,123.0,123.7,1
2026-05-20,2026-06-01,7465000.0,C,35.0,35.6,1
2026-05-20,2026-06-01,7465000.0,P,126.2,126.8,1
2026-05-20,2026-06-01,7470000.0,C,33.3,33.8,1
2026-05-20,2026-06-01,7470000.0,P,128.2,132.5,1
2026-05-20,2026-06-01,7475000.0,C,31.6,32.1,1
2026-05-20,2026-06-01,7475000.0,P,131.5,136.0,1
2026-05-20,2026-06-01,7480000.0,C,29.9,30.4,1
2026-05-20,2026-06-01,7480000.0,P,134.9,139.4,1
2026-05-20,2026-06-01,7485000.0,C,28.3,28.8,1
2026-05-20,2026-06-01,7485000.0,P,137.7,142.2,1
2026-05-20,2026-06-01,7490000.0,C,26.7,27.2,1
2026-05-20,2026-06-01,7490000.0,P,141.6,145.8,1
2026-05-20,2026-06-01,7495000.0,C,25.2,25.7,1
2026-05-20,2026-06-01,7495000.0,P,145.1,149.9,1
2026-05-20,2026-06-01,7500000.0,C,23.8,24.3,1
2026-05-20,2026-06-01,7500000.0,P,148.6,153.0,1
2026-05-20,2026-06-01,7505000.0,C,22.4,23.0,1
2026-05-20,2026-06-01,7505000.0,P,151.7,156.9,1
2026-05-20,2026-06-01,7510000.0,C,21.1,21.6,1
2026-05-20,2026-06-01,7510000.0,P,155.6,160.6,1
2026-05-20,2026-06-01,7515000.0,C,19.9,20.4,1
2026-05-20,2026-06-01,7515000.0,P,159.6,164.1,1
2026-05-20,2026-06-01,7520000.0,C,18.7,19.1,1
2026-05-20,2026-06-01,7520000.0,P,163.3,168.4,1
2026-05-20,2026-06-01,7525000.0,C,17.6,18.0,1
2026-05-20,2026-06-01,7525000.0,P,167.2,172.3,1
2026-05-20,2026-06-01,7530000.0,C,16.5,16.9,1
2026-05-20,2026-06-01,7530000.0,P,170.9,176.1,1
2026-05-20,2026-06-01,7535000.0,C,15.4,15.8,1
2026-05-20,2026-06-01,7535000.0,P,174.8,179.7,1
2026-05-20,2026-06-01,7540000.0,C,14.4,14.9,1
2026-05-20,2026-06-01,7540000.0,P,178.8,183.7,1
2026-05-20,2026-06-01,7545000.0,C,13.5,13.9,1
2026-05-20,2026-06-01,7545000.0,P,182.9,188.3,1
2026-05-20,2026-06-01,7550000.0,C,12.6,13.0,1
2026-05-20,2026-06-01,7550000.0,P,187.0,192.4,1
2026-05-20,2026-06-01,7555000.0,C,11.7,12.2,1
2026-05-20,2026-06-01,7555000.0,P,191.1,196.0,1
2026-05-20,2026-06-01,7560000.0,C,10.9,11.4,1
2026-05-20,2026-06-01,7560000.0,P,194.7,200.3,1
2026-05-20,2026-06-01,7565000.0,C,10.2,10.6,1
2026-05-20,2026-06-01,7565000.0,P,199.3,204.6,1
2026-05-20,2026-06-01,7570000.0,C,9.5,9.9,1
2026-05-20,2026-06-01,7570000.0,P,203.7,208.8,1
2026-05-20,2026-06-01,7575000.0,C,8.8,9.2,1
2026-05-20,2026-06-01,7575000.0,P,207.9,213.6,1
2026-05-20,2026-06-01,7580000.0,C,8.2,8.6,1
2026-05-20,2026-06-01,7580000.0,P,212.0,217.1,1
2026-05-20,2026-06-01,7590000.0,C,7.0,7.4,1
2026-05-20,2026-06-01,7590000.0,P,221.1,226.4,1
2026-05-20,2026-06-01,7600000.0,C,6.0,6.4,1
