date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-08,2026-06-05,6150000.0,P,4.0,4.2,1
2026-05-08,2026-06-05,6175000.0,C,1237.6,1244.2,1
2026-05-08,2026-06-05,6175000.0,P,4.2,4.4,1
2026-05-08,2026-06-05,6200000.0,C,1213.3,1218.9,1
2026-05-08,2026-06-05,6200000.0,P,4.4,4.6,1
2026-05-08,2026-06-05,6225000.0,C,1188.1,1194.6,1
2026-05-08,2026-06-05,6225000.0,P,4.6,4.8,1
2026-05-08,2026-06-05,6250000.0,C,1163.4,1169.5,1
2026-05-08,2026-06-05,6250000.0,P,4.7,5.0,1
2026-05-08,2026-06-05,6275000.0,C,1138.9,1145.2,1
2026-05-08,2026-06-05,6275000.0,P,5.0,5.2,1
2026-05-08,2026-06-05,6300000.0,C,1114.5,1120.5,1
2026-05-08,2026-06-05,6300000.0,P,5.2,5.4,1
2026-05-08,2026-06-05,6325000.0,C,1089.8,1095.3,1
2026-05-08,2026-06-05,6325000.0,P,5.4,5.6,1
2026-05-08,2026-06-05,6350000.0,C,1065.2,1070.6,1
2026-05-08,2026-06-05,6350000.0,P,5.6,5.9,1
2026-05-08,2026-06-05,6375000.0,C,1040.1,1046.0,1
2026-05-08,2026-06-05,6375000.0,P,5.9,6.1,1
2026-05-08,2026-06-05,6400000.0,C,1015.6,1021.8,1
2026-05-08,2026-06-05,6400000.0,P,6.2,6.4,1
2026-05-08,2026-06-05,6410000.0,C,1006.1,1011.4,1
2026-05-08,2026-06-05,6410000.0,P,6.3,6.5,1
2026-05-08,2026-06-05,6420000.0,C,996.2,1001.6,1
2026-05-08,2026-06-05,6420000.0,P,6.4,6.7,1
2026-05-08,2026-06-05,6425000.0,C,990.8,996.7,1
2026-05-08,2026-06-05,6425000.0,P,6.5,6.7,1
2026-05-08,2026-06-05,6430000.0,C,986.4,991.7,1
2026-05-08,2026-06-05,6430000.0,P,6.5,6.8,1
2026-05-08,2026-06-05,6440000.0,C,976.2,982.4,1
2026-05-08,2026-06-05,6440000.0,P,6.7,6.9,1
2026-05-08,2026-06-05,6450000.0,C,966.3,972.1,1
2026-05-08,2026-06-05,6450000.0,P,6.8,7.1,1
2026-05-08,2026-06-05,6460000.0,C,956.5,962.4,1
2026-05-08,2026-06-05,6460000.0,P,6.9,7.2,1
2026-05-08,2026-06-05,6470000.0,C,946.7,952.3,1
2026-05-08,2026-06-05,6470000.0,P,7.1,7.3,1
2026-05-08,2026-06-05,6475000.0,C,941.8,947.4,1
2026-05-08,2026-06-05,6475000.0,P,7.1,7.4,1
2026-05-08,2026-06-05,6480000.0,C,936.9,942.5,1
2026-05-08,2026-06-05,6480000.0,P,7.2,7.5,1
2026-05-08,2026-06-05,6490000.0,C,927.4,932.7,1
2026-05-08,2026-06-05,6490000.0,P,7.4,7.6,1
2026-05-08,2026-06-05,6500000.0,C,917.3,923.4,1
2026-05-08,2026-06-05,6500000.0,P,7.5,7.8,1
2026-05-08,2026-06-05,6510000.0,C,907.4,913.5,1
2026-05-08,2026-06-05,6510000.0,P,7.7,7.9,1
2026-05-08,2026-06-05,6520000.0,C,897.6,903.5,1
2026-05-08,2026-06-05,6520000.0,P,7.8,8.1,1
2026-05-08,2026-06-05,6525000.0,C,892.7,898.6,1
2026-05-08,2026-06-05,6525000.0,P,7.9,8.2,1
2026-05-08,2026-06-05,6530000.0,C,887.8,893.7,1
2026-05-08,2026-06-05,6530000.0,P,8.0,8.3,1
2026-05-08,2026-06-05,6540000.0,C,878.0,883.7,1
2026-05-08,2026-06-05,6540000.0,P,8.2,8.4,1
2026-05-08,2026-06-05,6550000.0,C,868.7,873.9,1
2026-05-08,2026-06-05,6550000.0,P,8.3,8.6,1
2026-05-08,2026-06-05,6560000.0,C,858.9,864.1,1
2026-05-08,2026-06-05,6560000.0,P,8.5,8.8,1
2026-05-08,2026-06-05,6570000.0,C,848.7,854.8,1
2026-05-08,2026-06-05,6570000.0,P,8.7,9.0,1
2026-05-08,2026-06-05,6575000.0,C,843.9,849.9,1
2026-05-08,2026-06-05,6575000.0,P,8.8,9.1,1
2026-05-08,2026-06-05,6580000.0,C,839.3,844.5,1
2026-05-08,2026-06-05,6580000.0,P,8.9,9.2,1
2026-05-08,2026-06-05,6590000.0,C,829.2,835.2,1
2026-05-08,2026-06-05,6590000.0,P,9.1,9.4,1
2026-05-08,2026-06-05,6600000.0,C,819.8,825.0,1
2026-05-08,2026-06-05,6600000.0,P,9.3,9.6,1
2026-05-08,2026-06-05,6610000.0,C,810.1,815.2,1
2026-05-08,2026-06-05,6610000.0,P,9.5,9.8,1
2026-05-08,2026-06-05,6620000.0,C,800.0,805.6,1
2026-05-08,2026-06-05,6620000.0,P,9.7,10.0,1
2026-05-08,2026-06-05,6625000.0,C,795.5,801.1,1
2026-05-08,2026-06-05,6625000.0,P,9.8,10.2,1
2026-05-08,2026-06-05,6630000.0,C,790.7,795.7,1
2026-05-08,2026-06-05,6630000.0,P,10.0,10.3,1
2026-05-08,2026-06-05,6640000.0,C,780.9,786.0,1
2026-05-08,2026-06-05,6640000.0,P,10.2,10.5,1
2026-05-08,2026-06-05,6650000.0,C,770.8,776.3,1
2026-05-08,2026-06-05,6650000.0,P,10.4,10.8,1
2026-05-08,2026-06-05,6660000.0,C,761.1,766.7,1
2026-05-08,2026-06-05,6660000.0,P,10.7,11.0,1
2026-05-08,2026-06-05,6670000.0,C,751.4,757.0,1
2026-05-08,2026-06-05,6670000.0,P,11.0,11.3,1
2026-05-08,2026-06-05,6675000.0,C,746.6,752.1,1
2026-05-08,2026-06-05,6675000.0,P,11.1,11.4,1
2026-05-08,2026-06-05,6680000.0,C,741.7,747.3,1
2026-05-08,2026-06-05,6680000.0,P,11.2,11.6,1
2026-05-08,2026-06-05,6690000.0,C,732.4,737.4,1
2026-05-08,2026-06-05,6690000.0,P,11.5,11.9,1
2026-05-08,2026-06-05,6700000.0,C,722.4,728.2,1
2026-05-08,2026-06-05,6700000.0,P,11.8,12.2,1
2026-05-08,2026-06-05,6710000.0,C,712.9,718.2,1
2026-05-08,2026-06-05,6710000.0,P,12.1,12.5,1
2026-05-08,2026-06-05,6720000.0,C,703.5,708.8,1
2026-05-08,2026-06-05,6720000.0,P,12.5,12.8,1
2026-05-08,2026-06-05,6725000.0,C,698.7,704.0,1
2026-05-08,2026-06-05,6725000.0,P,12.6,12.9,1
2026-05-08,2026-06-05,6730000.0,C,693.4,698.8,1
2026-05-08,2026-06-05,6730000.0,P,12.8,13.1,1
2026-05-08,2026-06-05,6740000.0,C,684.2,689.1,1
2026-05-08,2026-06-05,6740000.0,P,13.1,13.5,1
2026-05-08,2026-06-05,6750000.0,C,674.4,679.6,1
2026-05-08,2026-06-05,6750000.0,P,13.5,13.8,1
2026-05-08,2026-06-05,6760000.0,C,665.0,669.9,1
2026-05-08,2026-06-05,6760000.0,P,13.8,14.2,1
2026-05-08,2026-06-05,6770000.0,C,655.4,660.3,1
2026-05-08,2026-06-05,6770000.0,P,14.2,14.5,1
2026-05-08,2026-06-05,6775000.0,C,650.2,655.6,1
2026-05-08,2026-06-05,6775000.0,P,14.4,14.7,1
2026-05-08,2026-06-05,6780000.0,C,645.9,651.2,1
2026-05-08,2026-06-05,6780000.0,P,14.6,14.9,1
2026-05-08,2026-06-05,6790000.0,C,636.3,641.1,1
2026-05-08,2026-06-05,6790000.0,P,15.0,15.3,1
2026-05-08,2026-06-05,6800000.0,C,626.8,631.6,1
2026-05-08,2026-06-05,6800000.0,P,15.4,15.7,1
2026-05-08,2026-06-05,6810000.0,C,617.2,622.0,1
2026-05-08,2026-06-05,6810000.0,P,15.9,16.2,1
2026-05-08,2026-06-05,6820000.0,C,607.8,612.5,1
2026-05-08,2026-06-05,6820000.0,P,16.3,16.7,1
2026-05-08,2026-06-05,6825000.0,C,602.6,607.7,1
2026-05-08,2026-06-05,6825000.0,P,16.6,16.9,1
2026-05-08,2026-06-05,6830000.0,C,597.9,603.0,1
2026-05-08,2026-06-05,6830000.0,P,16.8,17.2,1
2026-05-08,2026-06-05,6840000.0,C,588.5,593.5,1
2026-05-08,2026-06-05,6840000.0,P,17.3,17.6,1
2026-05-08,2026-06-05,6850000.0,C,579.3,584.0,1
2026-05-08,2026-06-05,6850000.0,P,17.8,18.1,1
2026-05-08,2026-06-05,6860000.0,C,569.6,575.0,1
2026-05-08,2026-06-05,6860000.0,P,18.3,18.7,1
2026-05-08,2026-06-05,6870000.0,C,560.1,565.2,1
2026-05-08,2026-06-05,6870000.0,P,18.9,19.2,1
2026-05-08,2026-06-05,6875000.0,C,555.8,560.4,1
2026-05-08,2026-06-05,6875000.0,P,19.2,19.4,1
2026-05-08,2026-06-05,6880000.0,C,551.1,555.7,1
2026-05-08,2026-06-05,6880000.0,P,19.5,19.8,1
2026-05-08,2026-06-05,6890000.0,C,541.7,546.3,1
2026-05-08,2026-06-05,6890000.0,P,20.0,20.4,1
2026-05-08,2026-06-05,6900000.0,C,532.5,536.9,1
2026-05-08,2026-06-05,6900000.0,P,20.6,20.9,1
2026-05-08,2026-06-05,6910000.0,C,522.7,528.0,1
2026-05-08,2026-06-05,6910000.0,P,21.3,21.6,1
2026-05-08,2026-06-05,6920000.0,C,513.4,518.7,1
2026-05-08,2026-06-05,6920000.0,P,21.9,22.3,1
2026-05-08,2026-06-05,6925000.0,C,509.1,513.7,1
2026-05-08,2026-06-05,6925000.0,P,22.3,22.6,1
2026-05-08,2026-06-05,6930000.0,C,504.5,509.0,1
2026-05-08,2026-06-05,6930000.0,P,22.6,23.0,1
2026-05-08,2026-06-05,6940000.0,C,494.9,500.1,1
2026-05-08,2026-06-05,6940000.0,P,23.3,23.7,1
2026-05-08,2026-06-05,6950000.0,C,485.7,490.5,1
2026-05-08,2026-06-05,6950000.0,P,24.1,24.4,1
2026-05-08,2026-06-05,6960000.0,C,476.8,481.3,1
2026-05-08,2026-06-05,6960000.0,P,24.8,25.2,1
2026-05-08,2026-06-05,6970000.0,C,467.6,472.1,1
2026-05-08,2026-06-05,6970000.0,P,25.6,26.0,1
2026-05-08,2026-06-05,6975000.0,C,463.0,467.9,1
2026-05-08,2026-06-05,6975000.0,P,26.0,26.3,1
2026-05-08,2026-06-05,6980000.0,C,458.2,463.3,1
2026-05-08,2026-06-05,6980000.0,P,26.5,26.8,1
2026-05-08,2026-06-05,6990000.0,C,449.4,453.8,1
2026-05-08,2026-06-05,6990000.0,P,27.3,27.7,1
2026-05-08,2026-06-05,7000000.0,C,440.0,444.7,1
2026-05-08,2026-06-05,7000000.0,P,28.2,28.5,1
2026-05-08,2026-06-05,7010000.0,C,431.3,436.0,1
2026-05-08,2026-06-05,7010000.0,P,29.1,29.5,1
2026-05-08,2026-06-05,7020000.0,C,422.3,427.0,1
2026-05-08,2026-06-05,7020000.0,P,30.1,30.4,1
2026-05-08,2026-06-05,7025000.0,C,417.8,422.5,1
2026-05-08,2026-06-05,7025000.0,P,30.6,30.9,1
2026-05-08,2026-06-05,7030000.0,C,413.3,418.0,1
2026-05-08,2026-06-05,7030000.0,P,31.1,31.5,1
2026-05-08,2026-06-05,7040000.0,C,404.5,409.1,1
2026-05-08,2026-06-05,7040000.0,P,32.1,32.5,1
2026-05-08,2026-06-05,7050000.0,C,395.2,400.1,1
2026-05-08,2026-06-05,7050000.0,P,33.2,33.5,1
2026-05-08,2026-06-05,7055000.0,C,391.0,395.8,1
2026-05-08,2026-06-05,7055000.0,P,33.7,34.1,1
2026-05-08,2026-06-05,7060000.0,C,386.4,391.1,1
2026-05-08,2026-06-05,7060000.0,P,34.3,34.7,1
2026-05-08,2026-06-05,7065000.0,C,382.3,386.5,1
2026-05-08,2026-06-05,7065000.0,P,34.9,35.3,1
2026-05-08,2026-06-05,7070000.0,C,377.9,382.4,1
2026-05-08,2026-06-05,7070000.0,P,35.5,35.8,1
2026-05-08,2026-06-05,7075000.0,C,373.5,378.0,1
2026-05-08,2026-06-05,7075000.0,P,36.1,36.4,1
2026-05-08,2026-06-05,7080000.0,C,369.1,373.3,1
2026-05-08,2026-06-05,7080000.0,P,36.7,37.1,1
2026-05-08,2026-06-05,7085000.0,C,364.4,369.0,1
2026-05-08,2026-06-05,7085000.0,P,37.3,37.7,1
2026-05-08,2026-06-05,7090000.0,C,360.1,364.6,1
2026-05-08,2026-06-05,7090000.0,P,37.9,38.3,1
2026-05-08,2026-06-05,7095000.0,C,356.0,360.6,1
2026-05-08,2026-06-05,7095000.0,P,38.6,39.0,1
2026-05-08,2026-06-05,7100000.0,C,351.5,356.1,1
2026-05-08,2026-06-05,7100000.0,P,39.2,39.6,1
2026-05-08,2026-06-05,7105000.0,C,347.4,351.9,1
2026-05-08,2026-06-05,7105000.0,P,39.9,40.3,1
2026-05-08,2026-06-05,7110000.0,C,343.2,347.6,1
2026-05-08,2026-06-05,7110000.0,P,40.6,41.0,1
2026-05-08,2026-06-05,7115000.0,C,338.8,343.3,1
2026-05-08,2026-06-05,7115000.0,P,41.3,41.7,1
2026-05-08,2026-06-05,7120000.0,C,334.6,339.0,1
2026-05-08,2026-06-05,7120000.0,P,42.0,42.3,1
2026-05-08,2026-06-05,7125000.0,C,330.3,334.4,1
2026-05-08,2026-06-05,7125000.0,P,42.7,43.0,1
2026-05-08,2026-06-05,7130000.0,C,326.1,330.4,1
2026-05-08,2026-06-05,7130000.0,P,43.4,43.8,1
2026-05-08,2026-06-05,7135000.0,C,321.5,326.3,1
2026-05-08,2026-06-05,7135000.0,P,44.2,44.6,1
2026-05-08,2026-06-05,7140000.0,C,317.7,321.9,1
2026-05-08,2026-06-05,7140000.0,P,44.9,45.3,1
2026-05-08,2026-06-05,7145000.0,C,313.1,317.7,1
2026-05-08,2026-06-05,7145000.0,P,45.7,46.1,1
2026-05-08,2026-06-05,7150000.0,C,309.3,313.4,1
2026-05-08,2026-06-05,7150000.0,P,46.5,46.9,1
2026-05-08,2026-06-05,7155000.0,C,304.7,309.3,1
2026-05-08,2026-06-05,7155000.0,P,47.3,47.7,1
2026-05-08,2026-06-05,7160000.0,C,301.0,304.9,1
2026-05-08,2026-06-05,7160000.0,P,48.1,48.5,1
2026-05-08,2026-06-05,7165000.0,C,296.5,301.0,1
2026-05-08,2026-06-05,7165000.0,P,49.0,49.4,1
2026-05-08,2026-06-05,7170000.0,C,292.7,296.8,1
2026-05-08,2026-06-05,7170000.0,P,49.8,50.2,1
2026-05-08,2026-06-05,7175000.0,C,288.6,292.7,1
2026-05-08,2026-06-05,7175000.0,P,50.7,51.1,1
2026-05-08,2026-06-05,7180000.0,C,284.6,288.6,1
2026-05-08,2026-06-05,7180000.0,P,51.6,52.0,1
2026-05-08,2026-06-05,7185000.0,C,280.5,284.6,1
2026-05-08,2026-06-05,7185000.0,P,52.5,52.9,1
2026-05-08,2026-06-05,7190000.0,C,276.5,280.2,1
2026-05-08,2026-06-05,7190000.0,P,53.4,53.8,1
2026-05-08,2026-06-05,7195000.0,C,272.4,276.4,1
2026-05-08,2026-06-05,7195000.0,P,54.3,54.7,1
2026-05-08,2026-06-05,7200000.0,C,268.1,272.1,1
2026-05-08,2026-06-05,7200000.0,P,55.3,55.7,1
2026-05-08,2026-06-05,7205000.0,C,264.0,268.4,1
2026-05-08,2026-06-05,7205000.0,P,56.3,56.7,1
2026-05-08,2026-06-05,7210000.0,C,260.4,264.4,1
2026-05-08,2026-06-05,7210000.0,P,57.2,57.7,1
2026-05-08,2026-06-05,7215000.0,C,256.1,260.4,1
2026-05-08,2026-06-05,7215000.0,P,58.3,58.7,1
2026-05-08,2026-06-05,7220000.0,C,252.2,256.1,1
2026-05-08,2026-06-05,7220000.0,P,59.3,59.7,1
2026-05-08,2026-06-05,7225000.0,C,248.5,252.2,1
2026-05-08,2026-06-05,7225000.0,P,60.3,60.7,1
2026-05-08,2026-06-05,7230000.0,C,244.7,248.2,1
2026-05-08,2026-06-05,7230000.0,P,61.4,61.8,1
2026-05-08,2026-06-05,7235000.0,C,240.5,244.7,1
2026-05-08,2026-06-05,7235000.0,P,62.5,62.9,1
2026-05-08,2026-06-05,7240000.0,C,236.9,240.7,1
2026-05-08,2026-06-05,7240000.0,P,63.6,64.0,1
2026-05-08,2026-06-05,7245000.0,C,233.1,236.9,1
2026-05-08,2026-06-05,7245000.0,P,64.7,65.2,1
2026-05-08,2026-06-05,7250000.0,C,230.4,231.0,1
2026-05-08,2026-06-05,7250000.0,P,65.9,66.3,1
2026-05-08,2026-06-05,7255000.0,C,226.6,227.2,1
2026-05-08,2026-06-05,7255000.0,P,67.1,67.5,1
2026-05-08,2026-06-05,7260000.0,C,222.9,223.3,1
2026-05-08,2026-06-05,7260000.0,P,68.3,68.7,1
2026-05-08,2026-06-05,7265000.0,C,219.0,219.6,1
2026-05-08,2026-06-05,7265000.0,P,69.5,69.9,1
2026-05-08,2026-06-05,7270000.0,C,215.2,215.8,1
2026-05-08,2026-06-05,7270000.0,P,70.7,71.2,1
2026-05-08,2026-06-05,7275000.0,C,211.7,212.1,1
2026-05-08,2026-06-05,7275000.0,P,72.0,72.4,1
2026-05-08,2026-06-05,7280000.0,C,208.0,208.4,1
2026-05-08,2026-06-05,7280000.0,P,73.3,73.7,1
2026-05-08,2026-06-05,7285000.0,C,204.3,204.7,1
2026-05-08,2026-06-05,7285000.0,P,74.6,75.1,1
2026-05-08,2026-06-05,7290000.0,C,200.7,201.1,1
2026-05-08,2026-06-05,7290000.0,P,76.0,76.4,1
2026-05-08,2026-06-05,7295000.0,C,197.0,197.6,1
2026-05-08,2026-06-05,7295000.0,P,77.3,77.8,1
2026-05-08,2026-06-05,7300000.0,C,193.5,193.9,1
2026-05-08,2026-06-05,7300000.0,P,78.7,79.2,1
2026-05-08,2026-06-05,7305000.0,C,189.8,190.4,1
2026-05-08,2026-06-05,7305000.0,P,80.1,80.6,1
2026-05-08,2026-06-05,7310000.0,C,186.4,186.8,1
2026-05-08,2026-06-05,7310000.0,P,81.6,82.0,1
2026-05-08,2026-06-05,7315000.0,C,182.8,183.3,1
2026-05-08,2026-06-05,7315000.0,P,83.1,83.5,1
2026-05-08,2026-06-05,7320000.0,C,179.4,179.9,1
2026-05-08,2026-06-05,7320000.0,P,84.6,85.0,1
2026-05-08,2026-06-05,7325000.0,C,175.9,176.4,1
2026-05-08,2026-06-05,7325000.0,P,86.1,86.5,1
2026-05-08,2026-06-05,7330000.0,C,172.5,172.9,1
2026-05-08,2026-06-05,7330000.0,P,87.6,88.1,1
2026-05-08,2026-06-05,7335000.0,C,169.1,169.5,1
2026-05-08,2026-06-05,7335000.0,P,89.2,89.7,1
2026-05-08,2026-06-05,7340000.0,C,165.6,166.2,1
2026-05-08,2026-06-05,7340000.0,P,90.9,91.3,1
2026-05-08,2026-06-05,7345000.0,C,162.4,162.8,1
2026-05-08,2026-06-05,7345000.0,P,92.5,92.9,1
2026-05-08,2026-06-05,7350000.0,C,159.1,159.5,1
2026-05-08,2026-06-05,7350000.0,P,94.2,94.6,1
2026-05-08,2026-06-05,7355000.0,C,155.8,156.2,1
2026-05-08,2026-06-05,7355000.0,P,95.9,96.3,1
2026-05-08,2026-06-05,7360000.0,C,152.5,153.0,1
2026-05-08,2026-06-05,7360000.0,P,97.6,98.1,1
2026-05-08,2026-06-05,7365000.0,C,149.3,149.8,1
2026-05-08,2026-06-05,7365000.0,P,99.4,99.8,1
2026-05-08,2026-06-05,7370000.0,C,146.1,146.6,1
2026-05-08,2026-06-05,7370000.0,P,101.2,101.6,1
2026-05-08,2026-06-05,7375000.0,C,143.0,143.4,1
2026-05-08,2026-06-05,7375000.0,P,103.0,103.5,1
2026-05-08,2026-06-05,7380000.0,C,139.9,140.3,1
2026-05-08,2026-06-05,7380000.0,P,104.8,105.3,1
2026-05-08,2026-06-05,7385000.0,C,136.7,137.2,1
2026-05-08,2026-06-05,7385000.0,P,106.7,107.2,1
2026-05-08,2026-06-05,7390000.0,C,133.7,134.2,1
2026-05-08,2026-06-05,7390000.0,P,108.7,109.1,1
2026-05-08,2026-06-05,7395000.0,C,130.6,131.1,1
2026-05-08,2026-06-05,7395000.0,P,110.6,111.1,1
2026-05-08,2026-06-05,7400000.0,C,127.7,128.1,1
2026-05-08,2026-06-05,7400000.0,P,112.6,113.1,1
2026-05-08,2026-06-05,7405000.0,C,124.7,125.2,1
2026-05-08,2026-06-05,7405000.0,P,114.6,115.1,1
2026-05-08,2026-06-05,7410000.0,C,121.8,122.3,1
2026-05-08,2026-06-05,7410000.0,P,116.7,117.2,1
2026-05-08,2026-06-05,7415000.0,C,118.9,119.4,1
2026-05-08,2026-06-05,7415000.0,P,118.8,119.3,1
2026-05-08,2026-06-05,7420000.0,C,116.0,116.5,1
2026-05-08,2026-06-05,7420000.0,P,120.9,121.4,1
2026-05-08,2026-06-05,7425000.0,C,113.3,113.7,1
2026-05-08,2026-06-05,7425000.0,P,123.1,123.6,1
2026-05-08,2026-06-05,7430000.0,C,110.5,110.9,1
2026-05-08,2026-06-05,7430000.0,P,125.3,125.8,1
2026-05-08,2026-06-05,7435000.0,C,107.7,108.2,1
2026-05-08,2026-06-05,7435000.0,P,127.5,128.0,1
2026-05-08,2026-06-05,7440000.0,C,105.0,105.5,1
2026-05-08,2026-06-05,7440000.0,P,129.8,130.3,1
2026-05-08,2026-06-05,7450000.0,C,99.7,100.2,1
2026-05-08,2026-06-05,7450000.0,P,134.5,134.9,1
2026-05-08,2026-06-05,7460000.0,C,94.6,95.0,1
2026-05-08,2026-06-05,7460000.0,P,139.3,139.8,1
2026-05-08,2026-06-05,7470000.0,C,89.6,90.0,1
2026-05-08,2026-06-05,7470000.0,P,144.2,144.7,1
2026-05-08,2026-06-05,7475000.0,C,87.1,87.6,1
2026-05-08,2026-06-05,7475000.0,P,146.8,147.3,1
2026-05-08,2026-06-05,7480000.0,C,84.7,85.2,1
2026-05-08,2026-06-05,7480000.0,P,149.4,149.8,1
2026-05-08,2026-06-05,7490000.0,C,80.1,80.5,1
2026-05-08,2026-06-05,7490000.0,P,154.6,155.2,1
2026-05-08,2026-06-05,7500000.0,C,75.5,75.9,1
2026-05-08,2026-06-05,7500000.0,P,160.1,160.6,1
2026-05-08,2026-06-05,7510000.0,C,71.1,71.6,1
2026-05-08,2026-06-05,7510000.0,P,165.7,166.2,1
2026-05-08,2026-06-05,7520000.0,C,66.9,67.4,1
2026-05-08,2026-06-05,7520000.0,P,171.4,171.9,1
2026-05-08,2026-06-05,7525000.0,C,65.0,65.4,1
2026-05-08,2026-06-05,7525000.0,P,174.4,174.9,1
2026-05-08,2026-06-05,7530000.0,C,62.9,63.3,1
2026-05-08,2026-06-05,7530000.0,P,177.4,177.8,1
2026-05-08,2026-06-05,7540000.0,C,59.1,59.5,1
2026-05-08,2026-06-05,7540000.0,P,183.4,183.9,1
2026-05-08,2026-06-05,7550000.0,C,55.3,55.7,1
2026-05-08,2026-06-05,7550000.0,P,189.7,190.2,1
2026-05-08,2026-06-05,7560000.0,C,51.7,52.2,1
2026-05-08,2026-06-05,7560000.0,P,194.6,198.3,1
2026-05-08,2026-06-05,7570000.0,C,48.3,48.8,1
2026-05-08,2026-06-05,7570000.0,P,201.1,205.0,1
2026-05-08,2026-06-05,7575000.0,C,46.7,47.1,1
2026-05-08,2026-06-05,7575000.0,P,205.9,206.6,1
2026-05-08,2026-06-05,7580000.0,C,45.2,45.5,1
2026-05-08,2026-06-05,7580000.0,P,207.8,211.7,1
2026-05-08,2026-06-05,7590000.0,C,42.0,42.4,1
2026-05-08,2026-06-05,7590000.0,P,214.6,218.6,1
2026-05-08,2026-06-05,7600000.0,C,39.2,39.5,1
2026-05-08,2026-06-05,7600000.0,P,221.7,225.4,1
2026-05-08,2026-06-05,7610000.0,C,36.4,36.8,1
2026-05-08,2026-06-05,7610000.0,P,228.8,232.6,1
2026-05-08,2026-06-05,7620000.0,C,33.7,34.1,1
2026-05-08,2026-06-05,7620000.0,P,236.0,240.1,1
2026-05-08,2026-06-05,7625000.0,C,32.6,32.9,1
2026-05-08,2026-06-05,7625000.0,P,239.8,243.9,1
2026-05-08,2026-06-05,7630000.0,C,31.4,31.7,1
2026-05-08,2026-06-05,7630000.0,P,243.6,247.8,1
2026-05-08,2026-06-05,7640000.0,C,28.9,29.3,1
2026-05-08,2026-06-05,7640000.0,P,251.2,255.4,1
2026-05-08,2026-06-05,7650000.0,C,26.8,27.1,1
2026-05-08,2026-06-05,7650000.0,P,258.9,263.2,1
2026-05-08,2026-06-05,7660000.0,C,24.7,25.1,1
2026-05-08,2026-06-05,7660000.0,P,266.7,271.1,1
2026-05-08,2026-06-05,7675000.0,C,22.0,22.3,1
2026-05-08,2026-06-05,7675000.0,P,278.8,283.1,1
2026-05-08,2026-06-05,7700000.0,C,17.8,18.1,1
2026-05-08,2026-06-05,7700000.0,P,299.6,304.0,1
2026-05-08,2026-06-05,7725000.0,C,14.4,14.8,1
2026-05-08,2026-06-05,7725000.0,P,321.0,325.6,1
2026-05-08,2026-06-05,7750000.0,C,11.7,12.0,1
2026-05-08,2026-06-05,7750000.0,P,343.1,347.8,1
2026-05-08,2026-06-05,7775000.0,C,9.4,9.7,1
2026-05-08,2026-06-05,7775000.0,P,359.3,379.2,1
2026-05-08,2026-06-05,7800000.0,C,7.6,7.9,1
2026-05-08,2026-06-05,7800000.0,P,383.3,402.6,1
2026-05-08,2026-06-05,7825000.0,C,6.2,6.4,1
2026-05-08,2026-06-05,7825000.0,P,407.6,425.9,1
2026-05-08,2026-06-05,7850000.0,C,5.0,5.3,1
2026-05-08,2026-06-05,7850000.0,P,431.2,449.7,1
2026-05-08,2026-06-05,7875000.0,C,4.1,4.4,1
2026-05-08,2026-06-05,7875000.0,P,454.9,473.7,1
2026-05-08,2026-06-05,7900000.0,C,3.4,3.6,1
2026-05-08,2026-06-05,7900000.0,P,479.2,497.9,1
2026-05-08,2026-06-05,7925000.0,C,2.85,3.1,1
2026-05-08,2026-06-05,7925000.0,P,504.0,522.2,1
2026-05-08,2026-06-05,7950000.0,C,2.4,2.6,1
2026-05-08,2026-06-05,7950000.0,P,527.8,546.7,1
2026-05-08,2026-06-05,8000000.0,C,1.75,1.95,1
2026-05-08,2026-06-05,8000000.0,P,578.7,595.9,1
2026-05-08,2026-06-05,8050000.0,C,1.35,1.5,1
2026-05-08,2026-06-05,8050000.0,P,627.2,645.3,1
2026-05-08,2026-06-05,8100000.0,C,1.05,1.2,1
2026-05-08,2026-06-05,8100000.0,P,677.0,694.9,1
2026-05-08,2026-06-05,8200000.0,C,0.75,0.85,1
2026-05-08,2026-06-05,8200000.0,P,773.6,794.5,1
2026-05-08,2026-06-05,8400000.0,C,0.4,0.55,1
2026-05-08,2026-06-05,8400000.0,P,973.6,993.3,1
2026-05-08,2026-06-05,8600000.0,C,0.25,0.35,1
2026-05-08,2026-06-05,8600000.0,P,1174.8,1192.4,1
2026-05-08,2026-06-05,8800000.0,C,0.15,0.25,1
2026-05-08,2026-06-05,8800000.0,P,1374.2,1391.7,1
2026-05-08,2026-06-05,9000000.0,C,0.1,0.2,1
2026-05-08,2026-06-05,9000000.0,P,1570.4,1591.1,1
2026-05-08,2026-06-05,9200000.0,C,0.05,0.15,1
2026-05-08,2026-06-05,9200000.0,P,1773.1,1790.3,1
2026-05-08,2026-06-05,9400000.0,P,1968.8,1989.8,1
2026-05-08,2026-06-08,3000000.0,C,4392.1,4410.9,1
2026-05-08,2026-06-08,3200000.0,C,4192.7,4208.9,1
2026-05-08,2026-06-08,3400000.0,C,3993.4,4010.1,1
2026-05-08,2026-06-08,3400000.0,P,0.05,0.15,1
2026-05-08,2026-06-08,3600000.0,C,3792.6,3810.3,1
2026-05-08,2026-06-08,3600000.0,P,0.1,0.25,1
2026-05-08,2026-06-08,3800000.0,C,3593.3,3610.5,1
