date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-17,2026-08-04,7900000.0,P,352.3,367.9,1
2026-07-17,2026-08-04,7925000.0,C,0.85,1.05,1
2026-07-17,2026-08-04,7925000.0,P,376.8,392.6,1
2026-07-17,2026-08-04,7950000.0,C,0.7,0.9,1
2026-07-17,2026-08-04,7950000.0,P,401.6,420.3,1
2026-07-17,2026-08-04,7975000.0,C,0.55,0.75,1
2026-07-17,2026-08-04,7975000.0,P,426.2,442.1,1
2026-07-17,2026-08-04,8000000.0,C,0.45,0.65,1
2026-07-17,2026-08-04,8000000.0,P,450.8,467.0,1
2026-07-17,2026-08-04,8025000.0,C,0.4,0.6,1
2026-07-17,2026-08-04,8025000.0,P,474.7,494.8,1
2026-07-17,2026-08-04,8050000.0,C,0.35,0.55,1
2026-07-17,2026-08-04,8050000.0,P,500.6,518.4,1
2026-07-17,2026-08-04,8075000.0,C,0.25,0.5,1
2026-07-17,2026-08-04,8075000.0,P,525.5,544.6,1
2026-07-17,2026-08-04,8100000.0,C,0.25,0.45,1
2026-07-17,2026-08-04,8100000.0,P,550.8,569.5,1
2026-07-17,2026-08-04,8200000.0,C,0.15,0.3,1
2026-07-17,2026-08-04,8200000.0,P,650.1,666.2,1
2026-07-17,2026-08-04,8300000.0,C,0.1,0.25,1
2026-07-17,2026-08-04,8300000.0,P,749.8,768.9,1
2026-07-17,2026-08-04,8400000.0,C,0.05,0.2,1
2026-07-17,2026-08-04,8400000.0,P,850.0,865.7,1
2026-07-17,2026-08-04,8600000.0,P,1049.1,1065.2,1
2026-07-17,2026-08-04,8800000.0,P,1249.1,1267.8,1
2026-07-17,2026-08-04,9000000.0,P,1447.1,1466.3,1
2026-07-17,2026-08-04,9200000.0,P,1648.0,1666.9,1
2026-07-17,2026-08-04,9400000.0,P,1847.8,1866.5,1
2026-07-17,2026-08-04,9600000.0,P,2046.9,2066.0,1
2026-07-17,2026-08-04,9800000.0,P,2246.7,2265.6,1
2026-07-17,2026-08-05,3000000.0,C,4523.0,4539.3,1
2026-07-17,2026-08-05,3200000.0,C,4321.0,4339.6,1
2026-07-17,2026-08-05,3400000.0,C,4121.4,4140.0,1
2026-07-17,2026-08-05,3600000.0,C,3922.8,3940.9,1
2026-07-17,2026-08-05,3800000.0,C,3722.4,3741.0,1
2026-07-17,2026-08-05,4000000.0,C,3522.8,3541.4,1
2026-07-17,2026-08-05,4200000.0,C,3323.3,3341.9,1
2026-07-17,2026-08-05,4200000.0,P,0.05,0.25,1
2026-07-17,2026-08-05,4400000.0,C,3123.8,3142.6,1
2026-07-17,2026-08-05,4400000.0,P,0.1,0.25,1
2026-07-17,2026-08-05,4600000.0,C,2924.3,2943.1,1
2026-07-17,2026-08-05,4600000.0,P,0.15,0.35,1
2026-07-17,2026-08-05,4800000.0,C,2724.9,2743.4,1
2026-07-17,2026-08-05,4800000.0,P,0.2,0.4,1
2026-07-17,2026-08-05,5000000.0,C,2525.4,2544.0,1
2026-07-17,2026-08-05,5000000.0,P,0.35,0.5,1
2026-07-17,2026-08-05,5200000.0,C,2325.9,2344.7,1
2026-07-17,2026-08-05,5200000.0,P,0.4,0.55,1
2026-07-17,2026-08-05,5400000.0,C,2126.5,2145.1,1
2026-07-17,2026-08-05,5400000.0,P,0.55,0.7,1
2026-07-17,2026-08-05,5600000.0,C,1927.1,1945.9,1
2026-07-17,2026-08-05,5600000.0,P,0.7,0.9,1
2026-07-17,2026-08-05,5800000.0,C,1729.1,1746.4,1
2026-07-17,2026-08-05,5800000.0,P,0.95,1.15,1
2026-07-17,2026-08-05,5900000.0,C,1628.1,1646.7,1
2026-07-17,2026-08-05,5900000.0,P,1.1,1.3,1
2026-07-17,2026-08-05,6000000.0,C,1528.5,1548.5,1
2026-07-17,2026-08-05,6000000.0,P,1.3,1.45,1
2026-07-17,2026-08-05,6100000.0,C,1428.9,1447.6,1
2026-07-17,2026-08-05,6100000.0,P,1.5,1.7,1
2026-07-17,2026-08-05,6200000.0,C,1329.4,1348.1,1
2026-07-17,2026-08-05,6200000.0,P,1.8,1.95,1
2026-07-17,2026-08-05,6300000.0,C,1230.0,1250.3,1
2026-07-17,2026-08-05,6300000.0,P,2.1,2.3,1
2026-07-17,2026-08-05,6400000.0,C,1130.6,1149.3,1
2026-07-17,2026-08-05,6400000.0,P,2.55,2.75,1
2026-07-17,2026-08-05,6450000.0,C,1082.2,1101.3,1
2026-07-17,2026-08-05,6450000.0,P,2.8,3.0,1
2026-07-17,2026-08-05,6475000.0,C,1056.2,1074.8,1
2026-07-17,2026-08-05,6475000.0,P,2.95,3.2,1
2026-07-17,2026-08-05,6500000.0,C,1031.4,1050.0,1
2026-07-17,2026-08-05,6500000.0,P,3.1,3.3,1
2026-07-17,2026-08-05,6525000.0,C,1006.6,1026.6,1
2026-07-17,2026-08-05,6525000.0,P,3.2,3.5,1
2026-07-17,2026-08-05,6550000.0,C,983.4,1002.1,1
2026-07-17,2026-08-05,6550000.0,P,3.4,3.6,1
2026-07-17,2026-08-05,6575000.0,C,957.0,977.1,1
2026-07-17,2026-08-05,6575000.0,P,3.6,3.8,1
2026-07-17,2026-08-05,6600000.0,C,932.3,952.2,1
2026-07-17,2026-08-05,6600000.0,P,3.7,4.0,1
2026-07-17,2026-08-05,6625000.0,C,909.1,926.1,1
2026-07-17,2026-08-05,6625000.0,P,3.9,4.2,1
2026-07-17,2026-08-05,6650000.0,C,882.8,903.0,1
2026-07-17,2026-08-05,6650000.0,P,4.2,4.4,1
2026-07-17,2026-08-05,6675000.0,C,858.1,878.1,1
2026-07-17,2026-08-05,6675000.0,P,4.4,4.7,1
2026-07-17,2026-08-05,6700000.0,C,833.4,853.7,1
2026-07-17,2026-08-05,6700000.0,P,4.7,4.9,1
2026-07-17,2026-08-05,6725000.0,C,808.7,828.7,1
2026-07-17,2026-08-05,6725000.0,P,4.9,5.2,1
2026-07-17,2026-08-05,6750000.0,C,785.7,804.3,1
2026-07-17,2026-08-05,6750000.0,P,5.2,5.5,1
2026-07-17,2026-08-05,6775000.0,C,759.5,779.5,1
2026-07-17,2026-08-05,6775000.0,P,5.6,5.9,1
2026-07-17,2026-08-05,6800000.0,C,736.6,754.8,1
2026-07-17,2026-08-05,6800000.0,P,5.9,6.3,1
2026-07-17,2026-08-05,6825000.0,C,712.3,730.3,1
2026-07-17,2026-08-05,6825000.0,P,6.3,6.7,1
2026-07-17,2026-08-05,6850000.0,C,686.9,705.9,1
2026-07-17,2026-08-05,6850000.0,P,6.8,7.1,1
2026-07-17,2026-08-05,6875000.0,C,662.4,681.7,1
2026-07-17,2026-08-05,6875000.0,P,7.2,7.6,1
2026-07-17,2026-08-05,6900000.0,C,636.9,656.8,1
2026-07-17,2026-08-05,6900000.0,P,7.8,8.1,1
2026-07-17,2026-08-05,6925000.0,C,613.7,633.0,1
2026-07-17,2026-08-05,6925000.0,P,8.4,8.8,1
2026-07-17,2026-08-05,6950000.0,C,590.8,608.3,1
2026-07-17,2026-08-05,6950000.0,P,9.0,9.4,1
2026-07-17,2026-08-05,6975000.0,C,565.1,584.1,1
2026-07-17,2026-08-05,6975000.0,P,9.8,10.2,1
2026-07-17,2026-08-05,7000000.0,C,541.0,560.2,1
2026-07-17,2026-08-05,7000000.0,P,10.6,11.0,1
2026-07-17,2026-08-05,7025000.0,C,515.9,535.6,1
2026-07-17,2026-08-05,7025000.0,P,11.5,12.0,1
2026-07-17,2026-08-05,7050000.0,C,493.0,512.2,1
2026-07-17,2026-08-05,7050000.0,P,12.6,13.0,1
2026-07-17,2026-08-05,7075000.0,C,468.2,488.3,1
2026-07-17,2026-08-05,7075000.0,P,13.7,14.2,1
2026-07-17,2026-08-05,7100000.0,C,445.9,464.2,1
2026-07-17,2026-08-05,7100000.0,P,15.0,15.5,1
2026-07-17,2026-08-05,7125000.0,C,426.5,433.0,1
2026-07-17,2026-08-05,7125000.0,P,16.5,16.9,1
2026-07-17,2026-08-05,7150000.0,C,403.2,409.6,1
2026-07-17,2026-08-05,7150000.0,P,18.1,18.5,1
2026-07-17,2026-08-05,7175000.0,C,380.1,386.5,1
2026-07-17,2026-08-05,7175000.0,P,19.9,20.3,1
2026-07-17,2026-08-05,7190000.0,C,366.3,372.7,1
2026-07-17,2026-08-05,7190000.0,P,21.1,21.5,1
2026-07-17,2026-08-05,7200000.0,C,357.2,363.5,1
2026-07-17,2026-08-05,7200000.0,P,21.9,22.4,1
2026-07-17,2026-08-05,7210000.0,C,348.1,354.4,1
2026-07-17,2026-08-05,7210000.0,P,22.8,23.2,1
2026-07-17,2026-08-05,7220000.0,C,339.1,345.3,1
2026-07-17,2026-08-05,7220000.0,P,23.7,24.2,1
2026-07-17,2026-08-05,7225000.0,C,334.6,340.8,1
2026-07-17,2026-08-05,7225000.0,P,24.0,24.6,1
2026-07-17,2026-08-05,7230000.0,C,330.1,336.3,1
2026-07-17,2026-08-05,7230000.0,P,24.6,25.1,1
2026-07-17,2026-08-05,7240000.0,C,321.1,327.3,1
2026-07-17,2026-08-05,7240000.0,P,25.6,26.1,1
2026-07-17,2026-08-05,7250000.0,C,312.2,318.4,1
2026-07-17,2026-08-05,7250000.0,P,26.7,27.2,1
2026-07-17,2026-08-05,7260000.0,C,303.4,309.5,1
2026-07-17,2026-08-05,7260000.0,P,27.8,28.3,1
2026-07-17,2026-08-05,7270000.0,C,294.6,300.6,1
2026-07-17,2026-08-05,7270000.0,P,28.9,29.4,1
2026-07-17,2026-08-05,7275000.0,C,290.2,296.2,1
2026-07-17,2026-08-05,7275000.0,P,29.5,30.0,1
2026-07-17,2026-08-05,7280000.0,C,285.8,291.8,1
2026-07-17,2026-08-05,7280000.0,P,30.1,30.6,1
2026-07-17,2026-08-05,7290000.0,C,277.1,283.1,1
2026-07-17,2026-08-05,7290000.0,P,31.3,31.9,1
2026-07-17,2026-08-05,7300000.0,C,268.5,274.4,1
2026-07-17,2026-08-05,7300000.0,P,32.7,33.2,1
2026-07-17,2026-08-05,7310000.0,C,259.9,265.8,1
2026-07-17,2026-08-05,7310000.0,P,34.0,34.6,1
2026-07-17,2026-08-05,7320000.0,C,251.4,257.2,1
2026-07-17,2026-08-05,7320000.0,P,35.4,36.0,1
2026-07-17,2026-08-05,7325000.0,C,247.1,253.0,1
2026-07-17,2026-08-05,7325000.0,P,36.2,36.7,1
2026-07-17,2026-08-05,7330000.0,C,242.9,248.7,1
2026-07-17,2026-08-05,7330000.0,P,36.9,37.5,1
2026-07-17,2026-08-05,7340000.0,C,235.9,239.0,1
2026-07-17,2026-08-05,7340000.0,P,38.5,39.2,1
2026-07-17,2026-08-05,7350000.0,C,227.6,230.6,1
2026-07-17,2026-08-05,7350000.0,P,40.2,40.7,1
2026-07-17,2026-08-05,7360000.0,C,219.3,222.4,1
2026-07-17,2026-08-05,7360000.0,P,41.8,42.4,1
2026-07-17,2026-08-05,7370000.0,C,211.1,214.2,1
2026-07-17,2026-08-05,7370000.0,P,43.7,44.2,1
2026-07-17,2026-08-05,7375000.0,C,207.1,210.1,1
2026-07-17,2026-08-05,7375000.0,P,44.6,45.2,1
2026-07-17,2026-08-05,7380000.0,C,203.1,206.1,1
2026-07-17,2026-08-05,7380000.0,P,45.4,46.1,1
2026-07-17,2026-08-05,7390000.0,C,195.0,198.0,1
2026-07-17,2026-08-05,7390000.0,P,47.4,48.1,1
2026-07-17,2026-08-05,7400000.0,C,187.1,190.1,1
2026-07-17,2026-08-05,7400000.0,P,49.5,50.1,1
2026-07-17,2026-08-05,7410000.0,C,179.3,182.2,1
2026-07-17,2026-08-05,7410000.0,P,51.6,52.3,1
2026-07-17,2026-08-05,7420000.0,C,172.6,173.4,1
2026-07-17,2026-08-05,7420000.0,P,53.9,54.6,1
2026-07-17,2026-08-05,7425000.0,C,168.8,169.4,1
2026-07-17,2026-08-05,7425000.0,P,55.0,55.7,1
2026-07-17,2026-08-05,7430000.0,C,165.0,165.6,1
2026-07-17,2026-08-05,7430000.0,P,56.2,56.9,1
2026-07-17,2026-08-05,7435000.0,C,161.1,162.0,1
2026-07-17,2026-08-05,7435000.0,P,57.4,58.1,1
2026-07-17,2026-08-05,7440000.0,C,157.4,158.1,1
2026-07-17,2026-08-05,7440000.0,P,58.6,59.4,1
2026-07-17,2026-08-05,7445000.0,C,153.6,154.5,1
2026-07-17,2026-08-05,7445000.0,P,60.0,60.6,1
2026-07-17,2026-08-05,7450000.0,C,150.0,150.7,1
2026-07-17,2026-08-05,7450000.0,P,61.2,61.9,1
2026-07-17,2026-08-05,7455000.0,C,146.4,147.0,1
2026-07-17,2026-08-05,7455000.0,P,62.5,63.3,1
2026-07-17,2026-08-05,7460000.0,C,142.5,143.4,1
2026-07-17,2026-08-05,7460000.0,P,63.9,64.7,1
2026-07-17,2026-08-05,7465000.0,C,139.1,139.8,1
2026-07-17,2026-08-05,7465000.0,P,65.1,66.0,1
2026-07-17,2026-08-05,7470000.0,C,135.6,136.5,1
2026-07-17,2026-08-05,7470000.0,P,66.6,67.4,1
2026-07-17,2026-08-05,7475000.0,C,132.0,132.9,1
2026-07-17,2026-08-05,7475000.0,P,68.1,68.9,1
2026-07-17,2026-08-05,7480000.0,C,128.5,129.3,1
2026-07-17,2026-08-05,7480000.0,P,69.6,70.3,1
2026-07-17,2026-08-05,7485000.0,C,125.1,126.0,1
2026-07-17,2026-08-05,7485000.0,P,71.2,71.9,1
2026-07-17,2026-08-05,7490000.0,C,121.6,122.4,1
2026-07-17,2026-08-05,7490000.0,P,72.7,73.5,1
2026-07-17,2026-08-05,7495000.0,C,118.2,119.1,1
2026-07-17,2026-08-05,7495000.0,P,74.4,75.0,1
2026-07-17,2026-08-05,7500000.0,C,114.9,115.8,1
2026-07-17,2026-08-05,7500000.0,P,75.9,76.7,1
2026-07-17,2026-08-05,7505000.0,C,111.6,112.3,1
2026-07-17,2026-08-05,7505000.0,P,77.7,78.3,1
2026-07-17,2026-08-05,7510000.0,C,108.3,109.2,1
2026-07-17,2026-08-05,7510000.0,P,79.3,80.1,1
2026-07-17,2026-08-05,7515000.0,C,105.0,105.9,1
2026-07-17,2026-08-05,7515000.0,P,81.1,81.9,1
2026-07-17,2026-08-05,7520000.0,C,101.8,102.6,1
2026-07-17,2026-08-05,7520000.0,P,82.8,83.6,1
2026-07-17,2026-08-05,7525000.0,C,98.7,99.4,1
2026-07-17,2026-08-05,7525000.0,P,84.6,85.5,1
2026-07-17,2026-08-05,7530000.0,C,95.6,96.3,1
2026-07-17,2026-08-05,7530000.0,P,86.6,87.3,1
2026-07-17,2026-08-05,7535000.0,C,92.5,93.2,1
2026-07-17,2026-08-05,7535000.0,P,88.5,89.2,1
2026-07-17,2026-08-05,7540000.0,C,89.5,90.3,1
2026-07-17,2026-08-05,7540000.0,P,90.5,91.2,1
2026-07-17,2026-08-05,7545000.0,C,86.5,87.3,1
2026-07-17,2026-08-05,7545000.0,P,92.4,93.3,1
2026-07-17,2026-08-05,7550000.0,C,83.6,84.3,1
2026-07-17,2026-08-05,7550000.0,P,94.5,95.4,1
2026-07-17,2026-08-05,7555000.0,C,80.7,81.6,1
2026-07-17,2026-08-05,7555000.0,P,96.6,97.5,1
2026-07-17,2026-08-05,7560000.0,C,77.8,78.6,1
2026-07-17,2026-08-05,7560000.0,P,98.7,99.6,1
2026-07-17,2026-08-05,7565000.0,C,75.1,75.9,1
2026-07-17,2026-08-05,7565000.0,P,101.0,101.7,1
2026-07-17,2026-08-05,7570000.0,C,72.3,73.2,1
2026-07-17,2026-08-05,7570000.0,P,103.2,104.1,1
2026-07-17,2026-08-05,7575000.0,C,69.6,70.5,1
2026-07-17,2026-08-05,7575000.0,P,105.6,106.5,1
2026-07-17,2026-08-05,7580000.0,C,67.0,67.8,1
2026-07-17,2026-08-05,7580000.0,P,107.7,108.6,1
2026-07-17,2026-08-05,7585000.0,C,64.5,65.1,1
2026-07-17,2026-08-05,7585000.0,P,110.1,111.0,1
2026-07-17,2026-08-05,7590000.0,C,61.9,62.7,1
2026-07-17,2026-08-05,7590000.0,P,112.8,113.7,1
2026-07-17,2026-08-05,7595000.0,C,59.4,60.2,1
2026-07-17,2026-08-05,7595000.0,P,115.2,116.1,1
2026-07-17,2026-08-05,7600000.0,C,57.0,57.8,1
2026-07-17,2026-08-05,7600000.0,P,117.9,118.8,1
2026-07-17,2026-08-05,7605000.0,C,54.7,55.5,1
2026-07-17,2026-08-05,7605000.0,P,120.3,121.2,1
2026-07-17,2026-08-05,7610000.0,C,52.4,53.1,1
2026-07-17,2026-08-05,7610000.0,P,123.2,123.9,1
2026-07-17,2026-08-05,7615000.0,C,50.2,50.8,1
2026-07-17,2026-08-05,7615000.0,P,126.0,126.6,1
2026-07-17,2026-08-05,7620000.0,C,48.0,48.6,1
2026-07-17,2026-08-05,7620000.0,P,128.7,129.6,1
2026-07-17,2026-08-05,7625000.0,C,45.9,46.5,1
2026-07-17,2026-08-05,7625000.0,P,131.6,132.3,1
2026-07-17,2026-08-05,7630000.0,C,43.8,44.4,1
2026-07-17,2026-08-05,7630000.0,P,134.4,135.3,1
2026-07-17,2026-08-05,7635000.0,C,41.7,42.4,1
2026-07-17,2026-08-05,7635000.0,P,137.4,138.2,1
2026-07-17,2026-08-05,7640000.0,C,39.9,40.4,1
2026-07-17,2026-08-05,7640000.0,P,140.4,141.2,1
2026-07-17,2026-08-05,7645000.0,C,38.0,38.5,1
2026-07-17,2026-08-05,7645000.0,P,143.6,144.4,1
2026-07-17,2026-08-05,7650000.0,C,36.1,36.8,1
2026-07-17,2026-08-05,7650000.0,P,144.2,149.6,1
2026-07-17,2026-08-05,7660000.0,C,32.7,33.2,1
2026-07-17,2026-08-05,7660000.0,P,150.7,156.1,1
2026-07-17,2026-08-05,7670000.0,C,29.3,30.0,1
2026-07-17,2026-08-05,7670000.0,P,157.3,162.9,1
2026-07-17,2026-08-05,7675000.0,C,27.8,28.4,1
2026-07-17,2026-08-05,7675000.0,P,160.7,166.4,1
2026-07-17,2026-08-05,7680000.0,C,26.3,26.9,1
2026-07-17,2026-08-05,7680000.0,P,164.2,169.9,1
2026-07-17,2026-08-05,7690000.0,C,23.5,24.1,1
2026-07-17,2026-08-05,7690000.0,P,171.4,177.1,1
2026-07-17,2026-08-05,7700000.0,C,21.0,21.6,1
2026-07-17,2026-08-05,7700000.0,P,178.7,184.6,1
2026-07-17,2026-08-05,7710000.0,C,18.6,19.2,1
2026-07-17,2026-08-05,7710000.0,P,186.3,192.2,1
2026-07-17,2026-08-05,7720000.0,C,16.5,17.0,1
2026-07-17,2026-08-05,7720000.0,P,194.0,200.1,1
2026-07-17,2026-08-05,7725000.0,C,15.5,16.0,1
2026-07-17,2026-08-05,7725000.0,P,198.0,204.1,1
2026-07-17,2026-08-05,7730000.0,C,14.5,15.0,1
2026-07-17,2026-08-05,7730000.0,P,202.0,208.1,1
2026-07-17,2026-08-05,7740000.0,C,12.8,13.3,1
2026-07-17,2026-08-05,7740000.0,P,210.2,216.4,1
2026-07-17,2026-08-05,7750000.0,C,11.2,11.7,1
2026-07-17,2026-08-05,7750000.0,P,218.5,224.8,1
2026-07-17,2026-08-05,7775000.0,C,7.9,8.4,1
2026-07-17,2026-08-05,7775000.0,P,240.1,246.5,1
2026-07-17,2026-08-05,7800000.0,C,5.5,6.0,1
2026-07-17,2026-08-05,7800000.0,P,256.1,273.6,1
2026-07-17,2026-08-05,7825000.0,C,3.8,4.2,1
2026-07-17,2026-08-05,7825000.0,P,279.3,297.4,1
2026-07-17,2026-08-05,7850000.0,C,2.7,2.95,1
2026-07-17,2026-08-05,7850000.0,P,301.3,320.5,1
2026-07-17,2026-08-05,7875000.0,C,1.9,2.15,1
2026-07-17,2026-08-05,7875000.0,P,325.7,344.5,1
2026-07-17,2026-08-05,7900000.0,C,1.4,1.6,1
2026-07-17,2026-08-05,7900000.0,P,351.5,370.2,1
2026-07-17,2026-08-05,7925000.0,C,1.05,1.25,1
2026-07-17,2026-08-05,7925000.0,P,374.6,394.8,1
2026-07-17,2026-08-05,7950000.0,C,0.8,1.0,1
2026-07-17,2026-08-05,7950000.0,P,400.8,419.5,1
2026-07-17,2026-08-05,7975000.0,C,0.65,0.85,1
2026-07-17,2026-08-05,7975000.0,P,424.2,444.2,1
2026-07-17,2026-08-05,8000000.0,C,0.55,0.75,1
2026-07-17,2026-08-05,8000000.0,P,450.4,469.1,1
2026-07-17,2026-08-05,8025000.0,C,0.45,0.65,1
2026-07-17,2026-08-05,8025000.0,P,473.8,493.9,1
2026-07-17,2026-08-05,8050000.0,C,0.4,0.6,1
2026-07-17,2026-08-05,8050000.0,P,500.1,517.6,1
2026-07-17,2026-08-05,8075000.0,C,0.35,0.5,1
2026-07-17,2026-08-05,8075000.0,P,525.0,541.0,1
2026-07-17,2026-08-05,8100000.0,C,0.3,0.45,1
2026-07-17,2026-08-05,8100000.0,P,549.9,568.6,1
2026-07-17,2026-08-05,8200000.0,C,0.15,0.35,1
2026-07-17,2026-08-05,8200000.0,P,649.6,665.4,1
2026-07-17,2026-08-05,8300000.0,C,0.1,0.25,1
2026-07-17,2026-08-05,8300000.0,P,749.3,765.7,1
2026-07-17,2026-08-05,8400000.0,C,0.1,0.2,1
2026-07-17,2026-08-05,8400000.0,P,848.8,867.7,1
2026-07-17,2026-08-05,8600000.0,P,1048.3,1067.2,1
2026-07-17,2026-08-05,8800000.0,P,1248.0,1266.7,1
2026-07-17,2026-08-05,9000000.0,P,1447.6,1466.3,1
2026-07-17,2026-08-05,9200000.0,P,1646.4,1665.8,1
2026-07-17,2026-08-05,9400000.0,P,1846.7,1865.4,1
2026-07-17,2026-08-05,9600000.0,P,2045.8,2064.5,1
2026-07-17,2026-08-05,9800000.0,P,2245.8,2264.5,1
2026-07-17,2026-08-06,3000000.0,C,4520.8,4539.0,1
2026-07-17,2026-08-06,3200000.0,C,4321.3,4340.0,1
2026-07-17,2026-08-06,3400000.0,C,4121.8,4140.5,1
2026-07-17,2026-08-06,3600000.0,C,3922.3,3940.9,1
2026-07-17,2026-08-06,3800000.0,C,3724.2,3742.8,1
2026-07-17,2026-08-06,4000000.0,C,3523.3,3543.3,1
2026-07-17,2026-08-06,4000000.0,P,0.05,0.2,1
2026-07-17,2026-08-06,4200000.0,C,3325.2,3343.8,1
2026-07-17,2026-08-06,4200000.0,P,0.05,0.25,1
2026-07-17,2026-08-06,4400000.0,C,3124.4,3144.3,1
2026-07-17,2026-08-06,4400000.0,P,0.1,0.3,1
2026-07-17,2026-08-06,4600000.0,C,2926.2,2943.1,1
2026-07-17,2026-08-06,4600000.0,P,0.2,0.35,1
2026-07-17,2026-08-06,4800000.0,C,2725.5,2745.4,1
2026-07-17,2026-08-06,4800000.0,P,0.25,0.45,1
2026-07-17,2026-08-06,5000000.0,C,2526.1,2545.0,1
2026-07-17,2026-08-06,5000000.0,P,0.35,0.55,1
2026-07-17,2026-08-06,5200000.0,C,2326.6,2345.6,1
2026-07-17,2026-08-06,5200000.0,P,0.5,0.65,1
2026-07-17,2026-08-06,5400000.0,C,2127.3,2147.2,1
2026-07-17,2026-08-06,5400000.0,P,0.65,0.85,1
2026-07-17,2026-08-06,5600000.0,C,1929.2,1947.8,1
2026-07-17,2026-08-06,5600000.0,P,0.85,1.05,1
2026-07-17,2026-08-06,5800000.0,C,1728.6,1747.4,1
2026-07-17,2026-08-06,5800000.0,P,1.15,1.3,1
2026-07-17,2026-08-06,6000000.0,C,1529.5,1549.4,1
2026-07-17,2026-08-06,6000000.0,P,1.55,1.75,1
2026-07-17,2026-08-06,6100000.0,C,1431.3,1449.9,1
2026-07-17,2026-08-06,6100000.0,P,1.8,2.0,1
2026-07-17,2026-08-06,6200000.0,C,1330.5,1349.1,1
2026-07-17,2026-08-06,6200000.0,P,2.1,2.3,1
2026-07-17,2026-08-06,6300000.0,C,1231.1,1249.8,1
2026-07-17,2026-08-06,6300000.0,P,2.5,2.7,1
2026-07-17,2026-08-06,6400000.0,C,1131.8,1151.8,1
2026-07-17,2026-08-06,6400000.0,P,3.0,3.2,1
2026-07-17,2026-08-06,6450000.0,C,1083.5,1100.9,1
2026-07-17,2026-08-06,6450000.0,P,3.3,3.5,1
2026-07-17,2026-08-06,6475000.0,C,1060.1,1076.1,1
2026-07-17,2026-08-06,6475000.0,P,3.4,3.7,1
2026-07-17,2026-08-06,6500000.0,C,1032.7,1051.3,1
2026-07-17,2026-08-06,6500000.0,P,3.6,3.8,1
2026-07-17,2026-08-06,6525000.0,C,1010.5,1026.5,1
2026-07-17,2026-08-06,6525000.0,P,3.8,4.0,1
2026-07-17,2026-08-06,6550000.0,C,985.5,1003.1,1
2026-07-17,2026-08-06,6550000.0,P,3.9,4.2,1
2026-07-17,2026-08-06,6575000.0,C,958.4,977.0,1
2026-07-17,2026-08-06,6575000.0,P,4.1,4.4,1
2026-07-17,2026-08-06,6600000.0,C,933.7,953.6,1
2026-07-17,2026-08-06,6600000.0,P,4.3,4.6,1
2026-07-17,2026-08-06,6625000.0,C,911.5,929.0,1
2026-07-17,2026-08-06,6625000.0,P,4.6,4.9,1
2026-07-17,2026-08-06,6650000.0,C,884.3,902.8,1
2026-07-17,2026-08-06,6650000.0,P,4.8,5.1,1
2026-07-17,2026-08-06,6675000.0,C,862.2,879.5,1
2026-07-17,2026-08-06,6675000.0,P,5.1,5.4,1
2026-07-17,2026-08-06,6700000.0,C,837.9,854.9,1
2026-07-17,2026-08-06,6700000.0,P,5.4,5.7,1
2026-07-17,2026-08-06,6725000.0,C,811.5,828.9,1
2026-07-17,2026-08-06,6725000.0,P,5.7,6.0,1
2026-07-17,2026-08-06,6750000.0,C,787.4,805.6,1
2026-07-17,2026-08-06,6750000.0,P,6.0,6.3,1
2026-07-17,2026-08-06,6775000.0,C,762.2,781.0,1
2026-07-17,2026-08-06,6775000.0,P,6.4,6.7,1
2026-07-17,2026-08-06,6800000.0,C,736.7,756.5,1
2026-07-17,2026-08-06,6800000.0,P,6.8,7.1,1
2026-07-17,2026-08-06,6825000.0,C,712.4,731.9,1
2026-07-17,2026-08-06,6825000.0,P,7.2,7.6,1
2026-07-17,2026-08-06,6850000.0,C,687.6,707.6,1
2026-07-17,2026-08-06,6850000.0,P,7.7,8.1,1
2026-07-17,2026-08-06,6875000.0,C,664.3,682.2,1
2026-07-17,2026-08-06,6875000.0,P,8.2,8.6,1
2026-07-17,2026-08-06,6900000.0,C,639.9,657.4,1
2026-07-17,2026-08-06,6900000.0,P,8.8,9.2,1
2026-07-17,2026-08-06,6925000.0,C,615.9,634.8,1
2026-07-17,2026-08-06,6925000.0,P,9.5,9.9,1
2026-07-17,2026-08-06,6950000.0,C,591.7,610.5,1
2026-07-17,2026-08-06,6950000.0,P,10.2,10.6,1
2026-07-17,2026-08-06,6975000.0,C,567.1,586.3,1
2026-07-17,2026-08-06,6975000.0,P,11.0,11.4,1
2026-07-17,2026-08-06,7000000.0,C,543.0,562.3,1
2026-07-17,2026-08-06,7000000.0,P,11.9,12.4,1
2026-07-17,2026-08-06,7025000.0,C,518.1,538.4,1
2026-07-17,2026-08-06,7025000.0,P,12.9,13.4,1
2026-07-17,2026-08-06,7050000.0,C,495.4,514.5,1
2026-07-17,2026-08-06,7050000.0,P,14.0,14.5,1
2026-07-17,2026-08-06,7075000.0,C,471.4,490.6,1
2026-07-17,2026-08-06,7075000.0,P,15.3,15.7,1
2026-07-17,2026-08-06,7100000.0,C,452.4,458.9,1
2026-07-17,2026-08-06,7100000.0,P,16.7,17.1,1
2026-07-17,2026-08-06,7125000.0,C,429.0,435.3,1
2026-07-17,2026-08-06,7125000.0,P,18.2,18.7,1
2026-07-17,2026-08-06,7150000.0,C,405.8,412.1,1
2026-07-17,2026-08-06,7150000.0,P,19.9,20.4,1
