date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-16,2026-04-20,8200000.0,P,1159.5,1179.9,1
2026-04-16,2026-04-20,8400000.0,P,1358.4,1379.6,1
2026-04-16,2026-04-20,8600000.0,P,1559.3,1579.4,1
2026-04-16,2026-04-20,8800000.0,P,1759.2,1779.5,1
2026-04-16,2026-04-20,9000000.0,P,1959.0,1979.2,1
2026-04-16,2026-04-21,2600000.0,C,4418.8,4438.9,1
2026-04-16,2026-04-21,2800000.0,C,4218.9,4239.4,1
2026-04-16,2026-04-21,3000000.0,C,4019.1,4039.5,1
2026-04-16,2026-04-21,3200000.0,C,3819.2,3838.6,1
2026-04-16,2026-04-21,3400000.0,C,3619.3,3638.7,1
2026-04-16,2026-04-21,3600000.0,C,3419.4,3438.9,1
2026-04-16,2026-04-21,3800000.0,C,3219.3,3240.0,1
2026-04-16,2026-04-21,4000000.0,C,3018.9,3040.1,1
2026-04-16,2026-04-21,4200000.0,C,2819.7,2840.3,1
2026-04-16,2026-04-21,4400000.0,C,2619.8,2639.2,1
2026-04-16,2026-04-21,4600000.0,C,2419.9,2439.4,1
2026-04-16,2026-04-21,4800000.0,C,2220.7,2240.7,1
2026-04-16,2026-04-21,5000000.0,C,2020.2,2040.8,1
2026-04-16,2026-04-21,5100000.0,C,1919.2,1940.7,1
2026-04-16,2026-04-21,5200000.0,C,1820.2,1840.7,1
2026-04-16,2026-04-21,5300000.0,C,1719.5,1740.9,1
2026-04-16,2026-04-21,5400000.0,C,1620.4,1639.9,1
2026-04-16,2026-04-21,5475000.0,C,1545.4,1564.8,1
2026-04-16,2026-04-21,5500000.0,C,1520.4,1539.9,1
2026-04-16,2026-04-21,5525000.0,C,1495.4,1515.9,1
2026-04-16,2026-04-21,5550000.0,C,1470.4,1490.0,1
2026-04-16,2026-04-21,5575000.0,C,1445.4,1465.9,1
2026-04-16,2026-04-21,5600000.0,C,1420.5,1440.5,1
2026-04-16,2026-04-21,5600000.0,P,0.05,0.1,1
2026-04-16,2026-04-21,5625000.0,C,1395.0,1416.0,1
2026-04-16,2026-04-21,5650000.0,C,1370.7,1391.0,1
2026-04-16,2026-04-21,5675000.0,C,1345.5,1366.4,1
2026-04-16,2026-04-21,5700000.0,C,1321.4,1340.7,1
2026-04-16,2026-04-21,5725000.0,C,1295.5,1315.0,1
2026-04-16,2026-04-21,5750000.0,C,1270.6,1290.0,1
2026-04-16,2026-04-21,5750000.0,P,0.05,0.1,1
2026-04-16,2026-04-21,5775000.0,C,1245.0,1266.1,1
2026-04-16,2026-04-21,5775000.0,P,0.05,0.1,1
2026-04-16,2026-04-21,5800000.0,C,1220.6,1240.0,1
2026-04-16,2026-04-21,5800000.0,P,0.05,0.1,1
2026-04-16,2026-04-21,5825000.0,C,1196.4,1215.0,1
2026-04-16,2026-04-21,5825000.0,P,0.05,0.15,1
2026-04-16,2026-04-21,5850000.0,C,1169.7,1191.1,1
2026-04-16,2026-04-21,5850000.0,P,0.05,0.15,1
2026-04-16,2026-04-21,5875000.0,C,1145.0,1166.1,1
2026-04-16,2026-04-21,5875000.0,P,0.05,0.15,1
2026-04-16,2026-04-21,5900000.0,C,1120.0,1141.2,1
2026-04-16,2026-04-21,5900000.0,P,0.05,0.15,1
2026-04-16,2026-04-21,5925000.0,C,1095.7,1115.1,1
2026-04-16,2026-04-21,5925000.0,P,0.05,0.15,1
2026-04-16,2026-04-21,5950000.0,C,1070.0,1091.2,1
2026-04-16,2026-04-21,5950000.0,P,0.1,0.15,1
2026-04-16,2026-04-21,5975000.0,C,1044.8,1066.2,1
2026-04-16,2026-04-21,5975000.0,P,0.1,0.15,1
2026-04-16,2026-04-21,6000000.0,C,1020.1,1040.2,1
2026-04-16,2026-04-21,6000000.0,P,0.1,0.2,1
2026-04-16,2026-04-21,6025000.0,C,995.1,1015.2,1
2026-04-16,2026-04-21,6025000.0,P,0.1,0.2,1
2026-04-16,2026-04-21,6050000.0,C,970.0,991.3,1
2026-04-16,2026-04-21,6050000.0,P,0.1,0.2,1
2026-04-16,2026-04-21,6075000.0,C,945.1,965.4,1
2026-04-16,2026-04-21,6075000.0,P,0.15,0.2,1
2026-04-16,2026-04-21,6100000.0,C,921.7,940.4,1
2026-04-16,2026-04-21,6100000.0,P,0.15,0.25,1
2026-04-16,2026-04-21,6110000.0,C,910.9,930.3,1
2026-04-16,2026-04-21,6110000.0,P,0.15,0.25,1
2026-04-16,2026-04-21,6120000.0,C,900.1,920.4,1
2026-04-16,2026-04-21,6120000.0,P,0.15,0.25,1
2026-04-16,2026-04-21,6125000.0,C,895.2,916.4,1
2026-04-16,2026-04-21,6125000.0,P,0.15,0.25,1
2026-04-16,2026-04-21,6130000.0,C,890.9,910.4,1
2026-04-16,2026-04-21,6130000.0,P,0.15,0.25,1
2026-04-16,2026-04-21,6140000.0,C,880.1,900.4,1
2026-04-16,2026-04-21,6140000.0,P,0.15,0.25,1
2026-04-16,2026-04-21,6150000.0,C,870.2,891.4,1
2026-04-16,2026-04-21,6150000.0,P,0.2,0.25,1
2026-04-16,2026-04-21,6160000.0,C,860.9,880.4,1
2026-04-16,2026-04-21,6160000.0,P,0.2,0.3,1
2026-04-16,2026-04-21,6170000.0,C,850.0,870.5,1
2026-04-16,2026-04-21,6170000.0,P,0.2,0.3,1
2026-04-16,2026-04-21,6175000.0,C,845.9,866.4,1
2026-04-16,2026-04-21,6175000.0,P,0.2,0.3,1
2026-04-16,2026-04-21,6180000.0,C,841.8,861.4,1
2026-04-16,2026-04-21,6180000.0,P,0.2,0.3,1
2026-04-16,2026-04-21,6190000.0,C,831.0,851.5,1
2026-04-16,2026-04-21,6190000.0,P,0.2,0.3,1
2026-04-16,2026-04-21,6200000.0,C,821.1,841.5,1
2026-04-16,2026-04-21,6200000.0,P,0.2,0.3,1
2026-04-16,2026-04-21,6210000.0,C,810.5,830.5,1
2026-04-16,2026-04-21,6210000.0,P,0.25,0.3,1
2026-04-16,2026-04-21,6220000.0,C,801.0,821.5,1
2026-04-16,2026-04-21,6220000.0,P,0.25,0.35,1
2026-04-16,2026-04-21,6225000.0,C,796.0,815.4,1
2026-04-16,2026-04-21,6225000.0,P,0.25,0.35,1
2026-04-16,2026-04-21,6230000.0,C,790.1,811.1,1
2026-04-16,2026-04-21,6230000.0,P,0.25,0.35,1
2026-04-16,2026-04-21,6240000.0,C,781.0,800.5,1
2026-04-16,2026-04-21,6240000.0,P,0.25,0.35,1
2026-04-16,2026-04-21,6250000.0,C,771.1,791.7,1
2026-04-16,2026-04-21,6250000.0,P,0.3,0.35,1
2026-04-16,2026-04-21,6260000.0,C,761.1,780.6,1
2026-04-16,2026-04-21,6260000.0,P,0.3,0.4,1
2026-04-16,2026-04-21,6270000.0,C,751.1,770.6,1
2026-04-16,2026-04-21,6270000.0,P,0.3,0.4,1
2026-04-16,2026-04-21,6275000.0,C,746.1,766.8,1
2026-04-16,2026-04-21,6275000.0,P,0.3,0.4,1
2026-04-16,2026-04-21,6280000.0,C,741.1,760.7,1
2026-04-16,2026-04-21,6280000.0,P,0.3,0.4,1
2026-04-16,2026-04-21,6290000.0,C,731.1,751.4,1
2026-04-16,2026-04-21,6290000.0,P,0.35,0.4,1
2026-04-16,2026-04-21,6300000.0,C,721.1,741.6,1
2026-04-16,2026-04-21,6300000.0,P,0.35,0.45,1
2026-04-16,2026-04-21,6310000.0,C,710.5,731.7,1
2026-04-16,2026-04-21,6310000.0,P,0.35,0.45,1
2026-04-16,2026-04-21,6320000.0,C,701.2,720.7,1
2026-04-16,2026-04-21,6320000.0,P,0.35,0.45,1
2026-04-16,2026-04-21,6325000.0,C,696.2,716.6,1
2026-04-16,2026-04-21,6325000.0,P,0.4,0.5,1
2026-04-16,2026-04-21,6330000.0,C,691.2,710.6,1
2026-04-16,2026-04-21,6330000.0,P,0.4,0.5,1
2026-04-16,2026-04-21,6340000.0,C,680.5,700.7,1
2026-04-16,2026-04-21,6340000.0,P,0.4,0.5,1
2026-04-16,2026-04-21,6350000.0,C,671.4,691.6,1
2026-04-16,2026-04-21,6350000.0,P,0.4,0.5,1
2026-04-16,2026-04-21,6355000.0,C,666.3,685.8,1
2026-04-16,2026-04-21,6355000.0,P,0.45,0.55,1
2026-04-16,2026-04-21,6360000.0,C,661.3,681.8,1
2026-04-16,2026-04-21,6360000.0,P,0.45,0.55,1
2026-04-16,2026-04-21,6365000.0,C,656.3,675.8,1
2026-04-16,2026-04-21,6365000.0,P,0.45,0.55,1
2026-04-16,2026-04-21,6370000.0,C,651.3,670.8,1
2026-04-16,2026-04-21,6370000.0,P,0.45,0.55,1
2026-04-16,2026-04-21,6375000.0,C,646.3,666.8,1
2026-04-16,2026-04-21,6375000.0,P,0.45,0.55,1
2026-04-16,2026-04-21,6380000.0,C,641.3,661.4,1
2026-04-16,2026-04-21,6380000.0,P,0.5,0.55,1
2026-04-16,2026-04-21,6385000.0,C,635.9,655.9,1
2026-04-16,2026-04-21,6385000.0,P,0.5,0.6,1
2026-04-16,2026-04-21,6390000.0,C,631.0,650.8,1
2026-04-16,2026-04-21,6390000.0,P,0.5,0.6,1
2026-04-16,2026-04-21,6395000.0,C,625.8,645.9,1
2026-04-16,2026-04-21,6395000.0,P,0.5,0.6,1
2026-04-16,2026-04-21,6400000.0,C,621.6,641.9,1
2026-04-16,2026-04-21,6400000.0,P,0.5,0.6,1
2026-04-16,2026-04-21,6405000.0,C,616.4,635.8,1
2026-04-16,2026-04-21,6405000.0,P,0.55,0.6,1
2026-04-16,2026-04-21,6410000.0,C,611.5,631.9,1
2026-04-16,2026-04-21,6410000.0,P,0.55,0.65,1
2026-04-16,2026-04-21,6415000.0,C,606.4,626.2,1
2026-04-16,2026-04-21,6415000.0,P,0.55,0.65,1
2026-04-16,2026-04-21,6420000.0,C,601.2,621.5,1
2026-04-16,2026-04-21,6420000.0,P,0.55,0.65,1
2026-04-16,2026-04-21,6425000.0,C,596.7,616.8,1
2026-04-16,2026-04-21,6425000.0,P,0.6,0.65,1
2026-04-16,2026-04-21,6430000.0,C,591.5,610.9,1
2026-04-16,2026-04-21,6430000.0,P,0.6,0.7,1
2026-04-16,2026-04-21,6435000.0,C,586.5,606.0,1
2026-04-16,2026-04-21,6435000.0,P,0.6,0.7,1
2026-04-16,2026-04-21,6440000.0,C,581.5,600.9,1
2026-04-16,2026-04-21,6440000.0,P,0.6,0.7,1
2026-04-16,2026-04-21,6445000.0,C,576.5,596.0,1
2026-04-16,2026-04-21,6445000.0,P,0.65,0.7,1
2026-04-16,2026-04-21,6450000.0,C,571.6,591.1,1
2026-04-16,2026-04-21,6450000.0,P,0.65,0.75,1
2026-04-16,2026-04-21,6455000.0,C,566.6,586.5,1
2026-04-16,2026-04-21,6455000.0,P,0.65,0.75,1
2026-04-16,2026-04-21,6460000.0,C,561.8,582.4,1
2026-04-16,2026-04-21,6460000.0,P,0.65,0.75,1
2026-04-16,2026-04-21,6465000.0,C,556.6,576.0,1
2026-04-16,2026-04-21,6465000.0,P,0.7,0.75,1
2026-04-16,2026-04-21,6470000.0,C,550.8,572.3,1
2026-04-16,2026-04-21,6470000.0,P,0.7,0.8,1
2026-04-16,2026-04-21,6475000.0,C,546.7,566.1,1
2026-04-16,2026-04-21,6475000.0,P,0.7,0.8,1
2026-04-16,2026-04-21,6480000.0,C,541.2,561.2,1
2026-04-16,2026-04-21,6480000.0,P,0.75,0.8,1
2026-04-16,2026-04-21,6485000.0,C,536.7,556.1,1
2026-04-16,2026-04-21,6485000.0,P,0.75,0.85,1
2026-04-16,2026-04-21,6490000.0,C,531.0,551.3,1
2026-04-16,2026-04-21,6490000.0,P,0.75,0.85,1
2026-04-16,2026-04-21,6495000.0,C,525.7,546.2,1
2026-04-16,2026-04-21,6495000.0,P,0.8,0.85,1
2026-04-16,2026-04-21,6500000.0,C,521.8,541.8,1
2026-04-16,2026-04-21,6500000.0,P,0.8,0.9,1
2026-04-16,2026-04-21,6505000.0,C,516.1,537.3,1
2026-04-16,2026-04-21,6505000.0,P,0.8,0.9,1
2026-04-16,2026-04-21,6510000.0,C,511.8,531.8,1
2026-04-16,2026-04-21,6510000.0,P,0.85,0.9,1
2026-04-16,2026-04-21,6515000.0,C,506.8,526.3,1
2026-04-16,2026-04-21,6515000.0,P,0.85,0.95,1
2026-04-16,2026-04-21,6520000.0,C,501.9,522.6,1
2026-04-16,2026-04-21,6520000.0,P,0.85,0.95,1
2026-04-16,2026-04-21,6525000.0,C,497.0,517.7,1
2026-04-16,2026-04-21,6525000.0,P,0.9,1.0,1
2026-04-16,2026-04-21,6530000.0,C,491.9,511.9,1
2026-04-16,2026-04-21,6530000.0,P,0.9,1.0,1
2026-04-16,2026-04-21,6535000.0,C,486.2,507.4,1
2026-04-16,2026-04-21,6535000.0,P,0.95,1.05,1
2026-04-16,2026-04-21,6540000.0,C,482.0,502.5,1
2026-04-16,2026-04-21,6540000.0,P,0.95,1.05,1
2026-04-16,2026-04-21,6545000.0,C,476.0,496.5,1
2026-04-16,2026-04-21,6545000.0,P,0.95,1.1,1
2026-04-16,2026-04-21,6550000.0,C,471.3,491.6,1
2026-04-16,2026-04-21,6550000.0,P,1.0,1.1,1
2026-04-16,2026-04-21,6555000.0,C,467.0,486.9,1
2026-04-16,2026-04-21,6555000.0,P,1.0,1.1,1
2026-04-16,2026-04-21,6560000.0,C,462.1,482.6,1
2026-04-16,2026-04-21,6560000.0,P,1.05,1.15,1
2026-04-16,2026-04-21,6565000.0,C,457.1,476.5,1
2026-04-16,2026-04-21,6565000.0,P,1.05,1.2,1
2026-04-16,2026-04-21,6570000.0,C,452.1,472.2,1
2026-04-16,2026-04-21,6570000.0,P,1.1,1.2,1
2026-04-16,2026-04-21,6575000.0,C,447.4,467.7,1
2026-04-16,2026-04-21,6575000.0,P,1.15,1.25,1
2026-04-16,2026-04-21,6580000.0,C,442.2,462.7,1
2026-04-16,2026-04-21,6580000.0,P,1.15,1.25,1
2026-04-16,2026-04-21,6585000.0,C,437.2,456.8,1
2026-04-16,2026-04-21,6585000.0,P,1.2,1.3,1
2026-04-16,2026-04-21,6590000.0,C,432.3,452.8,1
2026-04-16,2026-04-21,6590000.0,P,1.2,1.35,1
2026-04-16,2026-04-21,6595000.0,C,426.6,446.9,1
2026-04-16,2026-04-21,6595000.0,P,1.25,1.35,1
2026-04-16,2026-04-21,6600000.0,C,430.1,436.0,1
2026-04-16,2026-04-21,6600000.0,P,1.3,1.4,1
2026-04-16,2026-04-21,6605000.0,C,417.4,437.9,1
2026-04-16,2026-04-21,6605000.0,P,1.3,1.45,1
2026-04-16,2026-04-21,6610000.0,C,412.4,433.3,1
2026-04-16,2026-04-21,6610000.0,P,1.35,1.45,1
2026-04-16,2026-04-21,6615000.0,C,407.6,427.1,1
2026-04-16,2026-04-21,6615000.0,P,1.4,1.5,1
2026-04-16,2026-04-21,6620000.0,C,402.6,423.0,1
2026-04-16,2026-04-21,6620000.0,P,1.45,1.55,1
2026-04-16,2026-04-21,6625000.0,C,405.6,411.2,1
2026-04-16,2026-04-21,6625000.0,P,1.5,1.6,1
2026-04-16,2026-04-21,6630000.0,C,392.7,412.7,1
2026-04-16,2026-04-21,6630000.0,P,1.55,1.65,1
2026-04-16,2026-04-21,6635000.0,C,387.8,407.2,1
2026-04-16,2026-04-21,6635000.0,P,1.6,1.7,1
2026-04-16,2026-04-21,6640000.0,C,382.8,402.8,1
2026-04-16,2026-04-21,6640000.0,P,1.6,1.75,1
2026-04-16,2026-04-21,6645000.0,C,377.9,397.8,1
2026-04-16,2026-04-21,6645000.0,P,1.65,1.8,1
2026-04-16,2026-04-21,6650000.0,C,380.9,386.4,1
2026-04-16,2026-04-21,6650000.0,P,1.7,1.85,1
2026-04-16,2026-04-21,6655000.0,C,368.0,387.5,1
2026-04-16,2026-04-21,6655000.0,P,1.8,1.9,1
2026-04-16,2026-04-21,6660000.0,C,363.6,382.4,1
2026-04-16,2026-04-21,6660000.0,P,1.85,1.95,1
2026-04-16,2026-04-21,6665000.0,C,358.1,377.6,1
2026-04-16,2026-04-21,6665000.0,P,1.9,2.0,1
2026-04-16,2026-04-21,6670000.0,C,353.2,373.4,1
2026-04-16,2026-04-21,6670000.0,P,1.95,2.05,1
2026-04-16,2026-04-21,6675000.0,C,356.2,361.6,1
2026-04-16,2026-04-21,6675000.0,P,2.0,2.1,1
2026-04-16,2026-04-21,6680000.0,C,343.3,363.7,1
2026-04-16,2026-04-21,6680000.0,P,2.1,2.2,1
2026-04-16,2026-04-21,6685000.0,C,338.4,358.8,1
2026-04-16,2026-04-21,6685000.0,P,2.15,2.25,1
2026-04-16,2026-04-21,6690000.0,C,333.4,353.4,1
2026-04-16,2026-04-21,6690000.0,P,2.25,2.35,1
2026-04-16,2026-04-21,6695000.0,C,328.5,349.0,1
2026-04-16,2026-04-21,6695000.0,P,2.3,2.4,1
2026-04-16,2026-04-21,6700000.0,C,331.6,337.0,1
2026-04-16,2026-04-21,6700000.0,P,2.4,2.5,1
2026-04-16,2026-04-21,6705000.0,C,318.7,338.3,1
2026-04-16,2026-04-21,6705000.0,P,2.45,2.6,1
2026-04-16,2026-04-21,6710000.0,C,313.8,333.2,1
2026-04-16,2026-04-21,6710000.0,P,2.55,2.65,1
2026-04-16,2026-04-21,6715000.0,C,308.9,328.3,1
2026-04-16,2026-04-21,6715000.0,P,2.65,2.75,1
2026-04-16,2026-04-21,6720000.0,C,304.2,324.0,1
2026-04-16,2026-04-21,6720000.0,P,2.75,2.85,1
2026-04-16,2026-04-21,6725000.0,C,300.6,315.2,1
2026-04-16,2026-04-21,6725000.0,P,2.85,2.95,1
2026-04-16,2026-04-21,6730000.0,C,296.6,311.3,1
2026-04-16,2026-04-21,6730000.0,P,2.95,3.1,1
2026-04-16,2026-04-21,6735000.0,C,291.0,306.1,1
2026-04-16,2026-04-21,6735000.0,P,3.0,3.2,1
2026-04-16,2026-04-21,6740000.0,C,292.5,297.8,1
2026-04-16,2026-04-21,6740000.0,P,3.1,3.3,1
2026-04-16,2026-04-21,6745000.0,C,281.7,295.7,1
2026-04-16,2026-04-21,6745000.0,P,3.3,3.4,1
2026-04-16,2026-04-21,6750000.0,C,276.5,290.8,1
2026-04-16,2026-04-21,6750000.0,P,3.4,3.6,1
2026-04-16,2026-04-21,6755000.0,C,271.5,286.0,1
2026-04-16,2026-04-21,6755000.0,P,3.5,3.7,1
2026-04-16,2026-04-21,6760000.0,C,266.4,281.1,1
2026-04-16,2026-04-21,6760000.0,P,3.7,3.8,1
2026-04-16,2026-04-21,6765000.0,C,262.0,276.3,1
2026-04-16,2026-04-21,6765000.0,P,3.8,4.0,1
2026-04-16,2026-04-21,6770000.0,C,263.4,268.6,1
2026-04-16,2026-04-21,6770000.0,P,4.0,4.1,1
2026-04-16,2026-04-21,6775000.0,C,251.8,266.6,1
2026-04-16,2026-04-21,6775000.0,P,4.1,4.3,1
2026-04-16,2026-04-21,6780000.0,C,253.7,258.9,1
2026-04-16,2026-04-21,6780000.0,P,4.3,4.5,1
2026-04-16,2026-04-21,6785000.0,C,242.3,257.0,1
2026-04-16,2026-04-21,6785000.0,P,4.5,4.7,1
2026-04-16,2026-04-21,6790000.0,C,237.8,252.5,1
2026-04-16,2026-04-21,6790000.0,P,4.6,4.8,1
2026-04-16,2026-04-21,6795000.0,C,232.8,247.4,1
2026-04-16,2026-04-21,6795000.0,P,4.8,5.0,1
2026-04-16,2026-04-21,6800000.0,C,234.5,239.6,1
2026-04-16,2026-04-21,6800000.0,P,5.0,5.2,1
2026-04-16,2026-04-21,6805000.0,C,223.7,238.2,1
2026-04-16,2026-04-21,6805000.0,P,5.3,5.5,1
2026-04-16,2026-04-21,6810000.0,C,217.9,232.7,1
2026-04-16,2026-04-21,6810000.0,P,5.5,5.7,1
2026-04-16,2026-04-21,6815000.0,C,213.4,228.4,1
2026-04-16,2026-04-21,6815000.0,P,5.7,5.9,1
2026-04-16,2026-04-21,6820000.0,C,210.5,222.6,1
2026-04-16,2026-04-21,6820000.0,P,6.0,6.2,1
2026-04-16,2026-04-21,6825000.0,C,207.8,217.7,1
2026-04-16,2026-04-21,6825000.0,P,6.2,6.4,1
2026-04-16,2026-04-21,6830000.0,C,203.5,212.9,1
2026-04-16,2026-04-21,6830000.0,P,6.5,6.7,1
2026-04-16,2026-04-21,6835000.0,C,198.8,208.2,1
2026-04-16,2026-04-21,6835000.0,P,6.8,7.0,1
2026-04-16,2026-04-21,6840000.0,C,194.1,203.5,1
2026-04-16,2026-04-21,6840000.0,P,7.1,7.3,1
2026-04-16,2026-04-21,6845000.0,C,189.2,198.7,1
2026-04-16,2026-04-21,6845000.0,P,7.4,7.6,1
2026-04-16,2026-04-21,6850000.0,C,187.3,192.3,1
2026-04-16,2026-04-21,6850000.0,P,7.7,7.9,1
2026-04-16,2026-04-21,6855000.0,C,180.1,189.4,1
2026-04-16,2026-04-21,6855000.0,P,8.1,8.3,1
2026-04-16,2026-04-21,6860000.0,C,175.3,184.8,1
2026-04-16,2026-04-21,6860000.0,P,8.5,8.7,1
2026-04-16,2026-04-21,6865000.0,C,170.0,179.9,1
2026-04-16,2026-04-21,6865000.0,P,8.8,9.1,1
2026-04-16,2026-04-21,6870000.0,C,166.3,175.7,1
2026-04-16,2026-04-21,6870000.0,P,9.2,9.5,1
2026-04-16,2026-04-21,6875000.0,C,164.3,169.2,1
2026-04-16,2026-04-21,6875000.0,P,9.7,9.9,1
2026-04-16,2026-04-21,6880000.0,C,156.9,166.3,1
2026-04-16,2026-04-21,6880000.0,P,10.1,10.3,1
2026-04-16,2026-04-21,6885000.0,C,151.6,161.6,1
2026-04-16,2026-04-21,6885000.0,P,10.6,10.8,1
2026-04-16,2026-04-21,6890000.0,C,148.1,157.4,1
2026-04-16,2026-04-21,6890000.0,P,11.1,11.3,1
2026-04-16,2026-04-21,6895000.0,C,143.6,152.9,1
2026-04-16,2026-04-21,6895000.0,P,11.6,11.8,1
2026-04-16,2026-04-21,6900000.0,C,141.8,146.7,1
2026-04-16,2026-04-21,6900000.0,P,12.1,12.4,1
2026-04-16,2026-04-21,6905000.0,C,134.0,143.9,1
2026-04-16,2026-04-21,6905000.0,P,12.7,12.9,1
2026-04-16,2026-04-21,6910000.0,C,129.5,139.5,1
2026-04-16,2026-04-21,6910000.0,P,13.3,13.5,1
2026-04-16,2026-04-21,6915000.0,C,127.2,131.8,1
2026-04-16,2026-04-21,6915000.0,P,13.9,14.2,1
2026-04-16,2026-04-21,6920000.0,C,125.9,127.3,1
2026-04-16,2026-04-21,6920000.0,P,14.6,14.8,1
2026-04-16,2026-04-21,6925000.0,C,121.6,122.9,1
2026-04-16,2026-04-21,6925000.0,P,15.3,15.5,1
2026-04-16,2026-04-21,6930000.0,C,117.4,118.7,1
2026-04-16,2026-04-21,6930000.0,P,16.0,16.3,1
2026-04-16,2026-04-21,6935000.0,C,113.2,114.5,1
2026-04-16,2026-04-21,6935000.0,P,16.8,17.0,1
2026-04-16,2026-04-21,6940000.0,C,109.0,110.3,1
2026-04-16,2026-04-21,6940000.0,P,17.6,17.8,1
2026-04-16,2026-04-21,6945000.0,C,104.9,106.1,1
2026-04-16,2026-04-21,6945000.0,P,18.5,18.7,1
2026-04-16,2026-04-21,6950000.0,C,100.8,102.0,1
2026-04-16,2026-04-21,6950000.0,P,19.4,19.6,1
2026-04-16,2026-04-21,6955000.0,C,94.4,100.7,1
2026-04-16,2026-04-21,6955000.0,P,20.3,20.5,1
2026-04-16,2026-04-21,6960000.0,C,92.8,93.9,1
2026-04-16,2026-04-21,6960000.0,P,21.3,21.5,1
2026-04-16,2026-04-21,6965000.0,C,86.4,92.7,1
2026-04-16,2026-04-21,6965000.0,P,22.4,22.6,1
2026-04-16,2026-04-21,6970000.0,C,85.5,85.8,1
2026-04-16,2026-04-21,6970000.0,P,23.5,23.7,1
2026-04-16,2026-04-21,6975000.0,C,81.5,81.9,1
2026-04-16,2026-04-21,6975000.0,P,24.6,24.9,1
2026-04-16,2026-04-21,6980000.0,C,77.8,78.2,1
2026-04-16,2026-04-21,6980000.0,P,25.9,26.1,1
2026-04-16,2026-04-21,6985000.0,C,74.1,74.5,1
2026-04-16,2026-04-21,6985000.0,P,27.2,27.4,1
2026-04-16,2026-04-21,6990000.0,C,70.5,70.8,1
2026-04-16,2026-04-21,6990000.0,P,28.5,28.7,1
2026-04-16,2026-04-21,6995000.0,C,66.9,67.3,1
2026-04-16,2026-04-21,6995000.0,P,29.9,30.2,1
2026-04-16,2026-04-21,7000000.0,C,63.4,63.8,1
2026-04-16,2026-04-21,7000000.0,P,31.4,31.7,1
2026-04-16,2026-04-21,7005000.0,C,60.0,60.3,1
2026-04-16,2026-04-21,7005000.0,P,33.0,33.2,1
2026-04-16,2026-04-21,7010000.0,C,56.6,57.0,1
2026-04-16,2026-04-21,7010000.0,P,34.6,34.9,1
2026-04-16,2026-04-21,7015000.0,C,53.3,53.6,1
2026-04-16,2026-04-21,7015000.0,P,36.4,36.6,1
2026-04-16,2026-04-21,7020000.0,C,50.2,50.5,1
2026-04-16,2026-04-21,7020000.0,P,38.2,38.4,1
2026-04-16,2026-04-21,7025000.0,C,47.1,47.4,1
2026-04-16,2026-04-21,7025000.0,P,40.1,40.4,1
2026-04-16,2026-04-21,7030000.0,C,44.1,44.4,1
2026-04-16,2026-04-21,7030000.0,P,42.0,42.3,1
2026-04-16,2026-04-21,7035000.0,C,41.2,41.5,1
2026-04-16,2026-04-21,7035000.0,P,44.1,44.4,1
2026-04-16,2026-04-21,7040000.0,C,38.4,38.7,1
2026-04-16,2026-04-21,7040000.0,P,46.3,46.6,1
2026-04-16,2026-04-21,7045000.0,C,35.6,35.9,1
2026-04-16,2026-04-21,7045000.0,P,48.6,48.8,1
2026-04-16,2026-04-21,7050000.0,C,33.0,33.3,1
2026-04-16,2026-04-21,7050000.0,P,50.9,51.2,1
2026-04-16,2026-04-21,7055000.0,C,30.5,30.8,1
2026-04-16,2026-04-21,7055000.0,P,53.4,53.7,1
2026-04-16,2026-04-21,7060000.0,C,28.1,28.4,1
2026-04-16,2026-04-21,7060000.0,P,56.0,56.4,1
2026-04-16,2026-04-21,7065000.0,C,25.8,26.1,1
2026-04-16,2026-04-21,7065000.0,P,58.7,59.0,1
2026-04-16,2026-04-21,7070000.0,C,23.6,23.9,1
2026-04-16,2026-04-21,7070000.0,P,61.5,61.8,1
2026-04-16,2026-04-21,7075000.0,C,21.6,21.8,1
2026-04-16,2026-04-21,7075000.0,P,64.4,64.8,1
2026-04-16,2026-04-21,7080000.0,C,19.6,19.9,1
2026-04-16,2026-04-21,7080000.0,P,67.5,67.8,1
2026-04-16,2026-04-21,7085000.0,C,17.8,18.1,1
2026-04-16,2026-04-21,7085000.0,P,68.0,74.7,1
2026-04-16,2026-04-21,7090000.0,C,16.1,16.3,1
2026-04-16,2026-04-21,7090000.0,P,71.4,78.1,1
2026-04-16,2026-04-21,7095000.0,C,14.5,14.7,1
2026-04-16,2026-04-21,7095000.0,P,74.9,81.7,1
2026-04-16,2026-04-21,7100000.0,C,13.0,13.2,1
2026-04-16,2026-04-21,7100000.0,P,78.3,85.2,1
2026-04-16,2026-04-21,7105000.0,C,11.6,11.9,1
2026-04-16,2026-04-21,7105000.0,P,81.9,88.6,1
2026-04-16,2026-04-21,7110000.0,C,10.4,10.6,1
2026-04-16,2026-04-21,7110000.0,P,85.6,92.5,1
2026-04-16,2026-04-21,7115000.0,C,9.2,9.4,1
2026-04-16,2026-04-21,7115000.0,P,89.5,96.4,1
2026-04-16,2026-04-21,7120000.0,C,8.1,8.3,1
2026-04-16,2026-04-21,7120000.0,P,93.5,100.3,1
2026-04-16,2026-04-21,7125000.0,C,7.2,7.4,1
