date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-06,2026-08-28,5700000.0,P,0.65,0.75,1
2026-08-06,2026-08-28,5800000.0,C,1931.1,1949.0,1
2026-08-06,2026-08-28,5800000.0,P,0.7,0.85,1
2026-08-06,2026-08-28,5900000.0,C,1832.1,1849.3,1
2026-08-06,2026-08-28,5900000.0,P,0.8,0.95,1
2026-08-06,2026-08-28,5950000.0,C,1782.3,1799.5,1
2026-08-06,2026-08-28,5950000.0,P,0.9,1.05,1
2026-08-06,2026-08-28,6000000.0,C,1732.1,1749.7,1
2026-08-06,2026-08-28,6000000.0,P,0.95,1.1,1
2026-08-06,2026-08-28,6050000.0,C,1682.3,1699.9,1
2026-08-06,2026-08-28,6050000.0,P,1.0,1.15,1
2026-08-06,2026-08-28,6100000.0,C,1632.3,1650.2,1
2026-08-06,2026-08-28,6100000.0,P,1.1,1.25,1
2026-08-06,2026-08-28,6150000.0,C,1582.5,1600.4,1
2026-08-06,2026-08-28,6150000.0,P,1.15,1.3,1
2026-08-06,2026-08-28,6175000.0,C,1558.2,1574.5,1
2026-08-06,2026-08-28,6175000.0,P,1.2,1.35,1
2026-08-06,2026-08-28,6200000.0,C,1533.3,1550.6,1
2026-08-06,2026-08-28,6200000.0,P,1.25,1.4,1
2026-08-06,2026-08-28,6225000.0,C,1508.5,1525.8,1
2026-08-06,2026-08-28,6225000.0,P,1.3,1.45,1
2026-08-06,2026-08-28,6250000.0,C,1482.9,1500.9,1
2026-08-06,2026-08-28,6250000.0,P,1.35,1.5,1
2026-08-06,2026-08-28,6275000.0,C,1458.1,1476.0,1
2026-08-06,2026-08-28,6275000.0,P,1.4,1.55,1
2026-08-06,2026-08-28,6300000.0,C,1433.8,1451.1,1
2026-08-06,2026-08-28,6300000.0,P,1.45,1.6,1
2026-08-06,2026-08-28,6325000.0,C,1409.0,1426.3,1
2026-08-06,2026-08-28,6325000.0,P,1.5,1.65,1
2026-08-06,2026-08-28,6350000.0,C,1383.5,1401.4,1
2026-08-06,2026-08-28,6350000.0,P,1.55,1.75,1
2026-08-06,2026-08-28,6375000.0,C,1359.2,1376.5,1
2026-08-06,2026-08-28,6375000.0,P,1.65,1.8,1
2026-08-06,2026-08-28,6400000.0,C,1333.8,1351.7,1
2026-08-06,2026-08-28,6400000.0,P,1.7,1.85,1
2026-08-06,2026-08-28,6425000.0,C,1309.5,1326.8,1
2026-08-06,2026-08-28,6425000.0,P,1.75,1.95,1
2026-08-06,2026-08-28,6450000.0,C,1284.1,1301.9,1
2026-08-06,2026-08-28,6450000.0,P,1.85,2.0,1
2026-08-06,2026-08-28,6475000.0,C,1259.9,1277.1,1
2026-08-06,2026-08-28,6475000.0,P,1.95,2.1,1
2026-08-06,2026-08-28,6500000.0,C,1235.0,1252.3,1
2026-08-06,2026-08-28,6500000.0,P,2.0,2.2,1
2026-08-06,2026-08-28,6525000.0,C,1209.7,1227.4,1
2026-08-06,2026-08-28,6525000.0,P,2.1,2.3,1
2026-08-06,2026-08-28,6550000.0,C,1184.8,1202.6,1
2026-08-06,2026-08-28,6550000.0,P,2.2,2.4,1
2026-08-06,2026-08-28,6575000.0,C,1160.7,1177.8,1
2026-08-06,2026-08-28,6575000.0,P,2.3,2.5,1
2026-08-06,2026-08-28,6600000.0,C,1135.7,1153.0,1
2026-08-06,2026-08-28,6600000.0,P,2.45,2.6,1
2026-08-06,2026-08-28,6625000.0,C,1110.6,1128.2,1
2026-08-06,2026-08-28,6625000.0,P,2.55,2.7,1
2026-08-06,2026-08-28,6650000.0,C,1085.6,1103.4,1
2026-08-06,2026-08-28,6650000.0,P,2.65,2.85,1
2026-08-06,2026-08-28,6675000.0,C,1061.4,1078.6,1
2026-08-06,2026-08-28,6675000.0,P,2.8,3.0,1
2026-08-06,2026-08-28,6700000.0,C,1036.6,1053.2,1
2026-08-06,2026-08-28,6700000.0,P,2.95,3.2,1
2026-08-06,2026-08-28,6725000.0,C,1011.3,1029.0,1
2026-08-06,2026-08-28,6725000.0,P,3.1,3.3,1
2026-08-06,2026-08-28,6740000.0,C,997.0,1014.2,1
2026-08-06,2026-08-28,6740000.0,P,3.2,3.4,1
2026-08-06,2026-08-28,6750000.0,C,987.1,1004.3,1
2026-08-06,2026-08-28,6750000.0,P,3.3,3.5,1
2026-08-06,2026-08-28,6760000.0,C,977.2,994.4,1
2026-08-06,2026-08-28,6760000.0,P,3.3,3.5,1
2026-08-06,2026-08-28,6770000.0,C,967.3,984.5,1
2026-08-06,2026-08-28,6770000.0,P,3.4,3.6,1
2026-08-06,2026-08-28,6775000.0,C,962.3,979.5,1
2026-08-06,2026-08-28,6775000.0,P,3.4,3.7,1
2026-08-06,2026-08-28,6780000.0,C,957.6,974.6,1
2026-08-06,2026-08-28,6780000.0,P,3.5,3.7,1
2026-08-06,2026-08-28,6790000.0,C,947.5,964.7,1
2026-08-06,2026-08-28,6790000.0,P,3.6,3.8,1
2026-08-06,2026-08-28,6800000.0,C,937.7,954.8,1
2026-08-06,2026-08-28,6800000.0,P,3.6,3.9,1
2026-08-06,2026-08-28,6810000.0,C,927.6,944.9,1
2026-08-06,2026-08-28,6810000.0,P,3.7,3.9,1
2026-08-06,2026-08-28,6820000.0,C,917.5,935.0,1
2026-08-06,2026-08-28,6820000.0,P,3.8,4.0,1
2026-08-06,2026-08-28,6825000.0,C,913.1,929.5,1
2026-08-06,2026-08-28,6825000.0,P,3.9,4.1,1
2026-08-06,2026-08-28,6830000.0,C,907.5,925.1,1
2026-08-06,2026-08-28,6830000.0,P,3.9,4.1,1
2026-08-06,2026-08-28,6840000.0,C,898.2,915.2,1
2026-08-06,2026-08-28,6840000.0,P,4.0,4.2,1
2026-08-06,2026-08-28,6850000.0,C,888.3,905.4,1
2026-08-06,2026-08-28,6850000.0,P,4.1,4.3,1
2026-08-06,2026-08-28,6860000.0,C,878.4,895.5,1
2026-08-06,2026-08-28,6860000.0,P,4.2,4.4,1
2026-08-06,2026-08-28,6870000.0,C,868.5,885.6,1
2026-08-06,2026-08-28,6870000.0,P,4.3,4.5,1
2026-08-06,2026-08-28,6875000.0,C,863.4,880.7,1
2026-08-06,2026-08-28,6875000.0,P,4.3,4.6,1
2026-08-06,2026-08-28,6880000.0,C,858.3,875.8,1
2026-08-06,2026-08-28,6880000.0,P,4.4,4.6,1
2026-08-06,2026-08-28,6890000.0,C,848.8,865.9,1
2026-08-06,2026-08-28,6890000.0,P,4.5,4.7,1
2026-08-06,2026-08-28,6900000.0,C,839.1,856.0,1
2026-08-06,2026-08-28,6900000.0,P,4.6,4.8,1
2026-08-06,2026-08-28,6910000.0,C,829.1,846.2,1
2026-08-06,2026-08-28,6910000.0,P,4.7,4.9,1
2026-08-06,2026-08-28,6920000.0,C,819.4,836.3,1
2026-08-06,2026-08-28,6920000.0,P,4.8,5.1,1
2026-08-06,2026-08-28,6925000.0,C,814.4,831.4,1
2026-08-06,2026-08-28,6925000.0,P,4.9,5.1,1
2026-08-06,2026-08-28,6930000.0,C,809.4,826.5,1
2026-08-06,2026-08-28,6930000.0,P,4.9,5.2,1
2026-08-06,2026-08-28,6940000.0,C,799.6,816.6,1
2026-08-06,2026-08-28,6940000.0,P,5.1,5.3,1
2026-08-06,2026-08-28,6950000.0,C,789.8,806.8,1
2026-08-06,2026-08-28,6950000.0,P,5.2,5.5,1
2026-08-06,2026-08-28,6960000.0,C,779.9,797.0,1
2026-08-06,2026-08-28,6960000.0,P,5.3,5.6,1
2026-08-06,2026-08-28,6970000.0,C,770.1,787.1,1
2026-08-06,2026-08-28,6970000.0,P,5.5,5.7,1
2026-08-06,2026-08-28,6975000.0,C,765.2,782.2,1
2026-08-06,2026-08-28,6975000.0,P,5.5,5.8,1
2026-08-06,2026-08-28,6980000.0,C,760.3,777.3,1
2026-08-06,2026-08-28,6980000.0,P,5.6,5.9,1
2026-08-06,2026-08-28,6990000.0,C,750.5,767.5,1
2026-08-06,2026-08-28,6990000.0,P,5.8,6.0,1
2026-08-06,2026-08-28,7000000.0,C,740.6,757.7,1
2026-08-06,2026-08-28,7000000.0,P,5.9,6.2,1
2026-08-06,2026-08-28,7010000.0,C,730.9,747.9,1
2026-08-06,2026-08-28,7010000.0,P,6.1,6.4,1
2026-08-06,2026-08-28,7020000.0,C,721.1,737.0,1
2026-08-06,2026-08-28,7020000.0,P,6.3,6.5,1
2026-08-06,2026-08-28,7025000.0,C,716.2,733.2,1
2026-08-06,2026-08-28,7025000.0,P,6.3,6.6,1
2026-08-06,2026-08-28,7030000.0,C,711.3,728.3,1
2026-08-06,2026-08-28,7030000.0,P,6.4,6.7,1
2026-08-06,2026-08-28,7040000.0,C,701.5,718.5,1
2026-08-06,2026-08-28,7040000.0,P,6.6,6.9,1
2026-08-06,2026-08-28,7050000.0,C,691.7,708.7,1
2026-08-06,2026-08-28,7050000.0,P,6.8,7.1,1
2026-08-06,2026-08-28,7060000.0,C,682.1,699.0,1
2026-08-06,2026-08-28,7060000.0,P,7.0,7.3,1
2026-08-06,2026-08-28,7070000.0,C,672.2,688.2,1
2026-08-06,2026-08-28,7070000.0,P,7.2,7.5,1
2026-08-06,2026-08-28,7075000.0,C,667.3,684.3,1
2026-08-06,2026-08-28,7075000.0,P,7.3,7.6,1
2026-08-06,2026-08-28,7080000.0,C,662.5,679.4,1
2026-08-06,2026-08-28,7080000.0,P,7.4,7.7,1
2026-08-06,2026-08-28,7090000.0,C,652.7,669.7,1
2026-08-06,2026-08-28,7090000.0,P,7.6,7.9,1
2026-08-06,2026-08-28,7100000.0,C,643.0,659.1,1
2026-08-06,2026-08-28,7100000.0,P,7.9,8.2,1
2026-08-06,2026-08-28,7110000.0,C,633.8,650.2,1
2026-08-06,2026-08-28,7110000.0,P,8.1,8.4,1
2026-08-06,2026-08-28,7120000.0,C,624.1,640.5,1
2026-08-06,2026-08-28,7120000.0,P,8.4,8.7,1
2026-08-06,2026-08-28,7125000.0,C,618.7,635.7,1
2026-08-06,2026-08-28,7125000.0,P,8.5,8.8,1
2026-08-06,2026-08-28,7130000.0,C,614.1,629.8,1
2026-08-06,2026-08-28,7130000.0,P,8.6,8.9,1
2026-08-06,2026-08-28,7140000.0,C,604.2,621.1,1
2026-08-06,2026-08-28,7140000.0,P,8.9,9.2,1
2026-08-06,2026-08-28,7150000.0,C,594.7,611.5,1
2026-08-06,2026-08-28,7150000.0,P,9.2,9.5,1
2026-08-06,2026-08-28,7160000.0,C,585.0,601.8,1
2026-08-06,2026-08-28,7160000.0,P,9.5,9.8,1
2026-08-06,2026-08-28,7170000.0,C,575.2,592.1,1
2026-08-06,2026-08-28,7170000.0,P,9.8,10.1,1
2026-08-06,2026-08-28,7175000.0,C,570.4,587.3,1
2026-08-06,2026-08-28,7175000.0,P,9.9,10.3,1
2026-08-06,2026-08-28,7180000.0,C,565.7,582.1,1
2026-08-06,2026-08-28,7180000.0,P,10.1,10.4,1
2026-08-06,2026-08-28,7185000.0,C,560.9,577.7,1
2026-08-06,2026-08-28,7185000.0,P,10.3,10.6,1
2026-08-06,2026-08-28,7190000.0,C,556.1,572.9,1
2026-08-06,2026-08-28,7190000.0,P,10.4,10.8,1
2026-08-06,2026-08-28,7195000.0,C,551.3,567.4,1
2026-08-06,2026-08-28,7195000.0,P,10.6,11.0,1
2026-08-06,2026-08-28,7200000.0,C,546.5,563.3,1
2026-08-06,2026-08-28,7200000.0,P,10.8,11.1,1
2026-08-06,2026-08-28,7205000.0,C,541.5,558.0,1
2026-08-06,2026-08-28,7205000.0,P,10.9,11.3,1
2026-08-06,2026-08-28,7210000.0,C,536.9,553.7,1
2026-08-06,2026-08-28,7210000.0,P,11.1,11.5,1
2026-08-06,2026-08-28,7215000.0,C,532.1,548.9,1
2026-08-06,2026-08-28,7215000.0,P,11.3,11.7,1
2026-08-06,2026-08-28,7220000.0,C,527.3,544.1,1
2026-08-06,2026-08-28,7220000.0,P,11.5,11.9,1
2026-08-06,2026-08-28,7225000.0,C,522.4,539.3,1
2026-08-06,2026-08-28,7225000.0,P,11.8,12.1,1
2026-08-06,2026-08-28,7230000.0,C,517.6,534.6,1
2026-08-06,2026-08-28,7230000.0,P,11.9,12.3,1
2026-08-06,2026-08-28,7235000.0,C,513.3,529.7,1
2026-08-06,2026-08-28,7235000.0,P,12.1,12.5,1
2026-08-06,2026-08-28,7240000.0,C,508.2,525.0,1
2026-08-06,2026-08-28,7240000.0,P,12.3,12.7,1
2026-08-06,2026-08-28,7245000.0,C,503.4,519.5,1
2026-08-06,2026-08-28,7245000.0,P,12.5,12.9,1
2026-08-06,2026-08-28,7250000.0,C,498.7,515.5,1
2026-08-06,2026-08-28,7250000.0,P,12.8,13.1,1
2026-08-06,2026-08-28,7255000.0,C,493.9,510.0,1
2026-08-06,2026-08-28,7255000.0,P,12.9,13.7,1
2026-08-06,2026-08-28,7260000.0,C,489.5,506.0,1
2026-08-06,2026-08-28,7260000.0,P,13.2,13.6,1
2026-08-06,2026-08-28,7265000.0,C,484.4,501.3,1
2026-08-06,2026-08-28,7265000.0,P,13.4,13.8,1
2026-08-06,2026-08-28,7270000.0,C,479.7,496.5,1
2026-08-06,2026-08-28,7270000.0,P,13.7,14.1,1
2026-08-06,2026-08-28,7275000.0,C,475.2,491.8,1
2026-08-06,2026-08-28,7275000.0,P,14.0,14.3,1
2026-08-06,2026-08-28,7280000.0,C,470.2,487.1,1
2026-08-06,2026-08-28,7280000.0,P,14.2,14.6,1
2026-08-06,2026-08-28,7285000.0,C,465.4,482.3,1
2026-08-06,2026-08-28,7285000.0,P,14.4,14.9,1
2026-08-06,2026-08-28,7290000.0,C,460.6,477.6,1
2026-08-06,2026-08-28,7290000.0,P,14.7,15.1,1
2026-08-06,2026-08-28,7295000.0,C,456.0,472.9,1
2026-08-06,2026-08-28,7295000.0,P,15.0,15.4,1
2026-08-06,2026-08-28,7300000.0,C,451.1,468.2,1
2026-08-06,2026-08-28,7300000.0,P,15.3,15.6,1
2026-08-06,2026-08-28,7305000.0,C,453.4,459.9,1
2026-08-06,2026-08-28,7305000.0,P,15.5,16.0,1
2026-08-06,2026-08-28,7310000.0,C,448.6,455.2,1
2026-08-06,2026-08-28,7310000.0,P,15.8,16.2,1
2026-08-06,2026-08-28,7315000.0,C,444.0,450.5,1
2026-08-06,2026-08-28,7315000.0,P,16.1,16.5,1
2026-08-06,2026-08-28,7320000.0,C,439.3,445.8,1
2026-08-06,2026-08-28,7320000.0,P,16.4,16.8,1
2026-08-06,2026-08-28,7325000.0,C,434.6,441.1,1
2026-08-06,2026-08-28,7325000.0,P,16.8,17.1,1
2026-08-06,2026-08-28,7330000.0,C,429.9,436.4,1
2026-08-06,2026-08-28,7330000.0,P,17.0,17.5,1
2026-08-06,2026-08-28,7335000.0,C,425.3,431.8,1
2026-08-06,2026-08-28,7335000.0,P,17.4,17.8,1
2026-08-06,2026-08-28,7340000.0,C,420.6,427.1,1
2026-08-06,2026-08-28,7340000.0,P,17.7,18.1,1
2026-08-06,2026-08-28,7345000.0,C,416.0,422.4,1
2026-08-06,2026-08-28,7345000.0,P,18.0,18.5,1
2026-08-06,2026-08-28,7350000.0,C,411.4,417.8,1
2026-08-06,2026-08-28,7350000.0,P,18.5,18.8,1
2026-08-06,2026-08-28,7355000.0,C,406.7,413.2,1
2026-08-06,2026-08-28,7355000.0,P,18.7,19.2,1
2026-08-06,2026-08-28,7360000.0,C,402.1,408.5,1
2026-08-06,2026-08-28,7360000.0,P,19.1,19.5,1
2026-08-06,2026-08-28,7365000.0,C,397.5,403.9,1
2026-08-06,2026-08-28,7365000.0,P,19.5,19.9,1
2026-08-06,2026-08-28,7370000.0,C,392.9,399.3,1
2026-08-06,2026-08-28,7370000.0,P,19.8,20.3,1
2026-08-06,2026-08-28,7375000.0,C,388.5,394.7,1
2026-08-06,2026-08-28,7375000.0,P,20.3,20.7,1
2026-08-06,2026-08-28,7380000.0,C,383.7,390.1,1
2026-08-06,2026-08-28,7380000.0,P,20.6,21.1,1
2026-08-06,2026-08-28,7385000.0,C,379.2,385.5,1
2026-08-06,2026-08-28,7385000.0,P,21.0,21.5,1
2026-08-06,2026-08-28,7390000.0,C,374.6,380.9,1
2026-08-06,2026-08-28,7390000.0,P,21.5,21.9,1
2026-08-06,2026-08-28,7395000.0,C,370.0,376.4,1
2026-08-06,2026-08-28,7395000.0,P,21.9,22.4,1
2026-08-06,2026-08-28,7400000.0,C,365.6,371.8,1
2026-08-06,2026-08-28,7400000.0,P,22.4,22.8,1
2026-08-06,2026-08-28,7405000.0,C,361.0,367.3,1
2026-08-06,2026-08-28,7405000.0,P,22.8,23.3,1
2026-08-06,2026-08-28,7410000.0,C,356.5,362.7,1
2026-08-06,2026-08-28,7410000.0,P,23.2,23.7,1
2026-08-06,2026-08-28,7415000.0,C,352.1,358.2,1
2026-08-06,2026-08-28,7415000.0,P,23.7,24.2,1
2026-08-06,2026-08-28,7420000.0,C,347.5,353.7,1
2026-08-06,2026-08-28,7420000.0,P,24.2,24.7,1
2026-08-06,2026-08-28,7425000.0,C,343.0,349.2,1
2026-08-06,2026-08-28,7425000.0,P,24.7,25.1,1
2026-08-06,2026-08-28,7430000.0,C,338.5,344.7,1
2026-08-06,2026-08-28,7430000.0,P,25.2,25.7,1
2026-08-06,2026-08-28,7435000.0,C,334.0,340.2,1
2026-08-06,2026-08-28,7435000.0,P,25.7,26.2,1
2026-08-06,2026-08-28,7440000.0,C,329.6,335.8,1
2026-08-06,2026-08-28,7440000.0,P,26.2,26.7,1
2026-08-06,2026-08-28,7445000.0,C,325.2,331.3,1
2026-08-06,2026-08-28,7445000.0,P,26.8,27.3,1
2026-08-06,2026-08-28,7450000.0,C,320.8,326.9,1
2026-08-06,2026-08-28,7450000.0,P,27.4,27.8,1
2026-08-06,2026-08-28,7455000.0,C,316.3,322.5,1
2026-08-06,2026-08-28,7455000.0,P,27.9,28.4,1
2026-08-06,2026-08-28,7460000.0,C,311.9,318.0,1
2026-08-06,2026-08-28,7460000.0,P,28.5,29.0,1
2026-08-06,2026-08-28,7465000.0,C,307.5,313.6,1
2026-08-06,2026-08-28,7465000.0,P,29.1,29.6,1
2026-08-06,2026-08-28,7470000.0,C,303.2,309.3,1
2026-08-06,2026-08-28,7470000.0,P,29.7,30.2,1
2026-08-06,2026-08-28,7475000.0,C,298.8,304.9,1
2026-08-06,2026-08-28,7475000.0,P,30.3,30.8,1
2026-08-06,2026-08-28,7480000.0,C,294.5,300.5,1
2026-08-06,2026-08-28,7480000.0,P,30.9,31.5,1
2026-08-06,2026-08-28,7485000.0,C,290.3,296.2,1
2026-08-06,2026-08-28,7485000.0,P,31.6,32.1,1
2026-08-06,2026-08-28,7490000.0,C,286.0,291.9,1
2026-08-06,2026-08-28,7490000.0,P,32.3,32.8,1
2026-08-06,2026-08-28,7495000.0,C,281.7,287.6,1
2026-08-06,2026-08-28,7495000.0,P,32.9,33.5,1
2026-08-06,2026-08-28,7500000.0,C,277.8,283.5,1
2026-08-06,2026-08-28,7500000.0,P,33.7,34.1,1
2026-08-06,2026-08-28,7505000.0,C,273.5,279.0,1
2026-08-06,2026-08-28,7505000.0,P,34.4,34.9,1
2026-08-06,2026-08-28,7510000.0,C,268.8,274.9,1
2026-08-06,2026-08-28,7510000.0,P,35.1,35.6,1
2026-08-06,2026-08-28,7515000.0,C,265.1,270.5,1
2026-08-06,2026-08-28,7515000.0,P,35.9,36.4,1
2026-08-06,2026-08-28,7520000.0,C,260.9,266.3,1
2026-08-06,2026-08-28,7520000.0,P,36.6,37.2,1
2026-08-06,2026-08-28,7525000.0,C,256.7,262.1,1
2026-08-06,2026-08-28,7525000.0,P,37.5,37.9,1
2026-08-06,2026-08-28,7530000.0,C,252.5,257.9,1
2026-08-06,2026-08-28,7530000.0,P,38.2,38.8,1
2026-08-06,2026-08-28,7535000.0,C,247.9,253.7,1
2026-08-06,2026-08-28,7535000.0,P,39.1,39.6,1
2026-08-06,2026-08-28,7540000.0,C,244.2,249.6,1
2026-08-06,2026-08-28,7540000.0,P,39.9,40.5,1
2026-08-06,2026-08-28,7545000.0,C,239.6,245.5,1
2026-08-06,2026-08-28,7545000.0,P,40.8,41.4,1
2026-08-06,2026-08-28,7550000.0,C,236.1,241.4,1
2026-08-06,2026-08-28,7550000.0,P,41.7,42.2,1
2026-08-06,2026-08-28,7555000.0,C,231.7,237.3,1
2026-08-06,2026-08-28,7555000.0,P,42.6,43.2,1
2026-08-06,2026-08-28,7560000.0,C,227.5,233.4,1
2026-08-06,2026-08-28,7560000.0,P,43.6,44.1,1
2026-08-06,2026-08-28,7565000.0,C,223.6,229.4,1
2026-08-06,2026-08-28,7565000.0,P,44.5,45.1,1
2026-08-06,2026-08-28,7570000.0,C,219.7,225.4,1
2026-08-06,2026-08-28,7570000.0,P,45.5,46.1,1
2026-08-06,2026-08-28,7575000.0,C,215.7,221.4,1
2026-08-06,2026-08-28,7575000.0,P,46.5,47.0,1
2026-08-06,2026-08-28,7580000.0,C,212.1,217.2,1
2026-08-06,2026-08-28,7580000.0,P,47.5,48.1,1
2026-08-06,2026-08-28,7585000.0,C,207.7,213.5,1
2026-08-06,2026-08-28,7585000.0,P,48.6,49.2,1
2026-08-06,2026-08-28,7590000.0,C,203.9,209.6,1
2026-08-06,2026-08-28,7590000.0,P,49.7,50.3,1
2026-08-06,2026-08-28,7595000.0,C,200.0,205.7,1
2026-08-06,2026-08-28,7595000.0,P,50.8,51.4,1
2026-08-06,2026-08-28,7600000.0,C,196.6,201.6,1
2026-08-06,2026-08-28,7600000.0,P,52.0,52.5,1
2026-08-06,2026-08-28,7605000.0,C,192.7,197.8,1
2026-08-06,2026-08-28,7605000.0,P,53.1,53.7,1
2026-08-06,2026-08-28,7610000.0,C,190.7,191.4,1
2026-08-06,2026-08-28,7610000.0,P,54.3,54.9,1
2026-08-06,2026-08-28,7615000.0,C,186.8,187.8,1
2026-08-06,2026-08-28,7615000.0,P,55.5,56.1,1
2026-08-06,2026-08-28,7620000.0,C,183.2,183.9,1
2026-08-06,2026-08-28,7620000.0,P,56.8,57.4,1
2026-08-06,2026-08-28,7625000.0,C,179.5,180.2,1
2026-08-06,2026-08-28,7625000.0,P,58.1,58.6,1
2026-08-06,2026-08-28,7630000.0,C,175.8,176.6,1
2026-08-06,2026-08-28,7630000.0,P,59.3,60.0,1
2026-08-06,2026-08-28,7635000.0,C,172.1,172.9,1
2026-08-06,2026-08-28,7635000.0,P,60.7,61.3,1
2026-08-06,2026-08-28,7640000.0,C,168.5,169.3,1
2026-08-06,2026-08-28,7640000.0,P,62.1,62.7,1
2026-08-06,2026-08-28,7645000.0,C,164.9,165.7,1
2026-08-06,2026-08-28,7645000.0,P,63.5,64.1,1
2026-08-06,2026-08-28,7650000.0,C,161.4,162.2,1
2026-08-06,2026-08-28,7650000.0,P,64.9,65.5,1
2026-08-06,2026-08-28,7655000.0,C,157.8,158.7,1
2026-08-06,2026-08-28,7655000.0,P,66.4,67.0,1
2026-08-06,2026-08-28,7660000.0,C,154.4,155.2,1
2026-08-06,2026-08-28,7660000.0,P,67.9,68.5,1
2026-08-06,2026-08-28,7665000.0,C,151.0,151.8,1
2026-08-06,2026-08-28,7665000.0,P,69.4,70.1,1
2026-08-06,2026-08-28,7670000.0,C,147.6,148.3,1
2026-08-06,2026-08-28,7670000.0,P,71.0,71.7,1
2026-08-06,2026-08-28,7675000.0,C,144.2,145.0,1
2026-08-06,2026-08-28,7675000.0,P,72.6,73.2,1
2026-08-06,2026-08-28,7680000.0,C,140.9,141.6,1
2026-08-06,2026-08-28,7680000.0,P,74.3,74.9,1
2026-08-06,2026-08-28,7685000.0,C,137.6,138.4,1
2026-08-06,2026-08-28,7685000.0,P,75.9,76.6,1
2026-08-06,2026-08-28,7690000.0,C,134.3,135.1,1
2026-08-06,2026-08-28,7690000.0,P,77.7,78.4,1
2026-08-06,2026-08-28,7695000.0,C,131.0,131.9,1
2026-08-06,2026-08-28,7695000.0,P,79.4,80.1,1
2026-08-06,2026-08-28,7700000.0,C,127.9,128.7,1
2026-08-06,2026-08-28,7700000.0,P,81.2,81.9,1
2026-08-06,2026-08-28,7705000.0,C,124.8,125.5,1
2026-08-06,2026-08-28,7705000.0,P,83.1,83.8,1
2026-08-06,2026-08-28,7710000.0,C,121.7,122.4,1
2026-08-06,2026-08-28,7710000.0,P,84.9,85.6,1
2026-08-06,2026-08-28,7715000.0,C,118.6,119.4,1
2026-08-06,2026-08-28,7715000.0,P,86.9,87.6,1
2026-08-06,2026-08-28,7720000.0,C,115.6,116.4,1
2026-08-06,2026-08-28,7720000.0,P,88.8,89.5,1
2026-08-06,2026-08-28,7725000.0,C,112.6,113.4,1
2026-08-06,2026-08-28,7725000.0,P,90.9,91.5,1
2026-08-06,2026-08-28,7730000.0,C,109.7,110.4,1
2026-08-06,2026-08-28,7730000.0,P,92.8,93.6,1
2026-08-06,2026-08-28,7735000.0,C,106.8,107.6,1
2026-08-06,2026-08-28,7735000.0,P,95.0,95.7,1
2026-08-06,2026-08-28,7740000.0,C,103.9,104.7,1
2026-08-06,2026-08-28,7740000.0,P,97.1,97.8,1
2026-08-06,2026-08-28,7745000.0,C,101.1,101.9,1
2026-08-06,2026-08-28,7745000.0,P,99.3,100.0,1
2026-08-06,2026-08-28,7750000.0,C,98.4,99.1,1
2026-08-06,2026-08-28,7750000.0,P,101.5,102.2,1
2026-08-06,2026-08-28,7755000.0,C,95.6,96.4,1
2026-08-06,2026-08-28,7755000.0,P,103.8,104.5,1
2026-08-06,2026-08-28,7760000.0,C,93.0,93.7,1
2026-08-06,2026-08-28,7760000.0,P,105.9,106.8,1
2026-08-06,2026-08-28,7765000.0,C,90.3,91.1,1
2026-08-06,2026-08-28,7765000.0,P,108.4,109.2,1
2026-08-06,2026-08-28,7770000.0,C,87.8,88.5,1
2026-08-06,2026-08-28,7770000.0,P,110.8,111.6,1
2026-08-06,2026-08-28,7775000.0,C,85.3,86.0,1
2026-08-06,2026-08-28,7775000.0,P,113.3,114.0,1
2026-08-06,2026-08-28,7780000.0,C,82.7,83.6,1
2026-08-06,2026-08-28,7780000.0,P,115.8,116.5,1
2026-08-06,2026-08-28,7785000.0,C,80.3,81.0,1
2026-08-06,2026-08-28,7785000.0,P,118.3,119.1,1
2026-08-06,2026-08-28,7790000.0,C,77.7,78.6,1
2026-08-06,2026-08-28,7790000.0,P,120.8,121.7,1
2026-08-06,2026-08-28,7795000.0,C,75.6,76.3,1
2026-08-06,2026-08-28,7795000.0,P,123.5,124.4,1
2026-08-06,2026-08-28,7800000.0,C,73.3,74.0,1
2026-08-06,2026-08-28,7800000.0,P,126.3,127.0,1
2026-08-06,2026-08-28,7805000.0,C,71.0,71.7,1
2026-08-06,2026-08-28,7805000.0,P,128.9,129.7,1
2026-08-06,2026-08-28,7810000.0,C,68.8,69.5,1
2026-08-06,2026-08-28,7810000.0,P,131.6,132.5,1
2026-08-06,2026-08-28,7815000.0,C,66.6,67.3,1
2026-08-06,2026-08-28,7815000.0,P,134.5,135.4,1
2026-08-06,2026-08-28,7820000.0,C,64.5,65.2,1
2026-08-06,2026-08-28,7820000.0,P,137.4,138.2,1
2026-08-06,2026-08-28,7825000.0,C,62.5,63.1,1
2026-08-06,2026-08-28,7825000.0,P,140.3,141.1,1
2026-08-06,2026-08-28,7830000.0,C,60.4,61.2,1
2026-08-06,2026-08-28,7830000.0,P,143.3,144.0,1
2026-08-06,2026-08-28,7840000.0,C,56.5,57.1,1
2026-08-06,2026-08-28,7840000.0,P,149.3,150.1,1
2026-08-06,2026-08-28,7850000.0,C,52.8,53.4,1
2026-08-06,2026-08-28,7850000.0,P,155.5,156.4,1
2026-08-06,2026-08-28,7860000.0,C,49.2,49.8,1
