date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-15,2026-08-05,8000000.0,C,0.95,1.1,1
2026-07-15,2026-08-05,8000000.0,P,428.3,446.1,1
2026-07-15,2026-08-05,8025000.0,C,0.75,0.95,1
2026-07-15,2026-08-05,8025000.0,P,453.1,471.1,1
2026-07-15,2026-08-05,8050000.0,C,0.65,0.85,1
2026-07-15,2026-08-05,8050000.0,P,477.9,498.7,1
2026-07-15,2026-08-05,8075000.0,C,0.55,0.75,1
2026-07-15,2026-08-05,8075000.0,P,502.7,521.1,1
2026-07-15,2026-08-05,8100000.0,C,0.45,0.65,1
2026-07-15,2026-08-05,8100000.0,P,527.6,545.3,1
2026-07-15,2026-08-05,8200000.0,C,0.25,0.45,1
2026-07-15,2026-08-05,8200000.0,P,627.1,645.6,1
2026-07-15,2026-08-05,8300000.0,C,0.15,0.3,1
2026-07-15,2026-08-05,8300000.0,P,726.7,745.2,1
2026-07-15,2026-08-05,8400000.0,C,0.1,0.25,1
2026-07-15,2026-08-05,8400000.0,P,826.4,844.0,1
2026-07-15,2026-08-05,8600000.0,C,0.05,0.2,1
2026-07-15,2026-08-05,8600000.0,P,1025.6,1047.6,1
2026-07-15,2026-08-05,8800000.0,P,1225.0,1243.1,1
2026-07-15,2026-08-05,9000000.0,P,1424.8,1443.2,1
2026-07-15,2026-08-05,9200000.0,P,1624.8,1645.0,1
2026-07-15,2026-08-05,9400000.0,P,1823.8,1844.5,1
2026-07-15,2026-08-05,9600000.0,P,2023.3,2041.7,1
2026-07-15,2026-08-05,9800000.0,P,2223.1,2241.4,1
2026-07-15,2026-08-06,3000000.0,C,4542.5,4560.6,1
2026-07-15,2026-08-06,3200000.0,C,4343.3,4361.4,1
2026-07-15,2026-08-06,3400000.0,C,4143.8,4161.9,1
2026-07-15,2026-08-06,3600000.0,C,3941.5,3962.2,1
2026-07-15,2026-08-06,3800000.0,C,3744.9,3763.0,1
2026-07-15,2026-08-06,4000000.0,C,3545.1,3563.1,1
2026-07-15,2026-08-06,4000000.0,P,0.05,0.2,1
2026-07-15,2026-08-06,4200000.0,C,3345.8,3364.2,1
2026-07-15,2026-08-06,4200000.0,P,0.1,0.25,1
2026-07-15,2026-08-06,4400000.0,C,3147.2,3164.7,1
2026-07-15,2026-08-06,4400000.0,P,0.15,0.3,1
2026-07-15,2026-08-06,4600000.0,C,2947.8,2965.3,1
2026-07-15,2026-08-06,4600000.0,P,0.25,0.4,1
2026-07-15,2026-08-06,4800000.0,C,2745.1,2765.9,1
2026-07-15,2026-08-06,4800000.0,P,0.35,0.5,1
2026-07-15,2026-08-06,5000000.0,C,2548.1,2566.6,1
2026-07-15,2026-08-06,5000000.0,P,0.45,0.6,1
2026-07-15,2026-08-06,5200000.0,C,2349.7,2367.2,1
2026-07-15,2026-08-06,5200000.0,P,0.6,0.75,1
2026-07-15,2026-08-06,5400000.0,C,2149.6,2167.9,1
2026-07-15,2026-08-06,5400000.0,P,0.8,0.95,1
2026-07-15,2026-08-06,5600000.0,C,1950.3,1968.4,1
2026-07-15,2026-08-06,5600000.0,P,1.05,1.2,1
2026-07-15,2026-08-06,5800000.0,C,1751.1,1769.5,1
2026-07-15,2026-08-06,5800000.0,P,1.4,1.55,1
2026-07-15,2026-08-06,6000000.0,C,1552.3,1570.5,1
2026-07-15,2026-08-06,6000000.0,P,1.85,2.0,1
2026-07-15,2026-08-06,6100000.0,C,1452.8,1470.8,1
2026-07-15,2026-08-06,6100000.0,P,2.15,2.3,1
2026-07-15,2026-08-06,6200000.0,C,1353.4,1371.3,1
2026-07-15,2026-08-06,6200000.0,P,2.5,2.65,1
2026-07-15,2026-08-06,6300000.0,C,1254.9,1272.4,1
2026-07-15,2026-08-06,6300000.0,P,2.9,3.1,1
2026-07-15,2026-08-06,6400000.0,C,1154.8,1173.1,1
2026-07-15,2026-08-06,6400000.0,P,3.4,3.6,1
2026-07-15,2026-08-06,6450000.0,C,1105.2,1123.3,1
2026-07-15,2026-08-06,6450000.0,P,3.7,3.9,1
2026-07-15,2026-08-06,6475000.0,C,1081.2,1098.4,1
2026-07-15,2026-08-06,6475000.0,P,3.9,4.1,1
2026-07-15,2026-08-06,6500000.0,C,1056.1,1074.0,1
2026-07-15,2026-08-06,6500000.0,P,4.0,4.3,1
2026-07-15,2026-08-06,6525000.0,C,1030.9,1049.0,1
2026-07-15,2026-08-06,6525000.0,P,4.2,4.5,1
2026-07-15,2026-08-06,6550000.0,C,1006.5,1024.5,1
2026-07-15,2026-08-06,6550000.0,P,4.4,4.6,1
2026-07-15,2026-08-06,6575000.0,C,982.2,999.4,1
2026-07-15,2026-08-06,6575000.0,P,4.6,4.9,1
2026-07-15,2026-08-06,6600000.0,C,956.0,974.8,1
2026-07-15,2026-08-06,6600000.0,P,4.8,5.1,1
2026-07-15,2026-08-06,6625000.0,C,932.0,950.1,1
2026-07-15,2026-08-06,6625000.0,P,5.0,5.3,1
2026-07-15,2026-08-06,6650000.0,C,907.8,925.4,1
2026-07-15,2026-08-06,6650000.0,P,5.3,5.6,1
2026-07-15,2026-08-06,6675000.0,C,883.0,900.5,1
2026-07-15,2026-08-06,6675000.0,P,5.6,5.8,1
2026-07-15,2026-08-06,6700000.0,C,858.6,876.1,1
2026-07-15,2026-08-06,6700000.0,P,5.8,6.1,1
2026-07-15,2026-08-06,6725000.0,C,833.7,851.2,1
2026-07-15,2026-08-06,6725000.0,P,6.1,6.4,1
2026-07-15,2026-08-06,6750000.0,C,808.4,826.6,1
2026-07-15,2026-08-06,6750000.0,P,6.5,6.8,1
2026-07-15,2026-08-06,6775000.0,C,784.6,802.1,1
2026-07-15,2026-08-06,6775000.0,P,6.8,7.1,1
2026-07-15,2026-08-06,6800000.0,C,757.8,777.5,1
2026-07-15,2026-08-06,6800000.0,P,7.2,7.5,1
2026-07-15,2026-08-06,6825000.0,C,735.5,753.0,1
2026-07-15,2026-08-06,6825000.0,P,7.7,8.0,1
2026-07-15,2026-08-06,6850000.0,C,708.8,728.5,1
2026-07-15,2026-08-06,6850000.0,P,8.1,8.5,1
2026-07-15,2026-08-06,6875000.0,C,686.0,704.1,1
2026-07-15,2026-08-06,6875000.0,P,8.7,9.0,1
2026-07-15,2026-08-06,6900000.0,C,661.6,679.7,1
2026-07-15,2026-08-06,6900000.0,P,9.2,9.6,1
2026-07-15,2026-08-06,6925000.0,C,634.9,655.4,1
2026-07-15,2026-08-06,6925000.0,P,9.9,10.2,1
2026-07-15,2026-08-06,6950000.0,C,614.0,630.5,1
2026-07-15,2026-08-06,6950000.0,P,10.6,10.9,1
2026-07-15,2026-08-06,6975000.0,C,589.3,607.1,1
2026-07-15,2026-08-06,6975000.0,P,11.4,11.7,1
2026-07-15,2026-08-06,7000000.0,C,566.1,583.0,1
2026-07-15,2026-08-06,7000000.0,P,12.2,12.6,1
2026-07-15,2026-08-06,7025000.0,C,541.6,559.0,1
2026-07-15,2026-08-06,7025000.0,P,13.2,13.6,1
2026-07-15,2026-08-06,7050000.0,C,514.0,534.2,1
2026-07-15,2026-08-06,7050000.0,P,14.3,14.7,1
2026-07-15,2026-08-06,7075000.0,C,490.2,510.6,1
2026-07-15,2026-08-06,7075000.0,P,15.5,15.8,1
2026-07-15,2026-08-06,7100000.0,C,473.9,481.2,1
2026-07-15,2026-08-06,7100000.0,P,16.8,17.2,1
2026-07-15,2026-08-06,7125000.0,C,450.4,458.1,1
2026-07-15,2026-08-06,7125000.0,P,18.3,18.7,1
2026-07-15,2026-08-06,7150000.0,C,427.2,434.4,1
2026-07-15,2026-08-06,7150000.0,P,19.9,20.3,1
2026-07-15,2026-08-06,7175000.0,C,404.0,411.6,1
2026-07-15,2026-08-06,7175000.0,P,21.7,22.1,1
2026-07-15,2026-08-06,7200000.0,C,381.2,388.7,1
2026-07-15,2026-08-06,7200000.0,P,23.7,24.1,1
2026-07-15,2026-08-06,7220000.0,C,363.0,370.4,1
2026-07-15,2026-08-06,7220000.0,P,25.5,25.9,1
2026-07-15,2026-08-06,7225000.0,C,359.0,365.6,1
2026-07-15,2026-08-06,7225000.0,P,26.0,26.4,1
2026-07-15,2026-08-06,7230000.0,C,354.5,361.0,1
2026-07-15,2026-08-06,7230000.0,P,26.4,26.9,1
2026-07-15,2026-08-06,7240000.0,C,345.6,352.4,1
2026-07-15,2026-08-06,7240000.0,P,27.4,27.9,1
2026-07-15,2026-08-06,7250000.0,C,336.6,343.4,1
2026-07-15,2026-08-06,7250000.0,P,28.5,28.9,1
2026-07-15,2026-08-06,7260000.0,C,327.8,334.5,1
2026-07-15,2026-08-06,7260000.0,P,29.5,30.0,1
2026-07-15,2026-08-06,7270000.0,C,318.9,325.7,1
2026-07-15,2026-08-06,7270000.0,P,30.7,31.1,1
2026-07-15,2026-08-06,7275000.0,C,314.5,321.2,1
2026-07-15,2026-08-06,7275000.0,P,31.2,31.7,1
2026-07-15,2026-08-06,7280000.0,C,310.2,316.8,1
2026-07-15,2026-08-06,7280000.0,P,31.8,32.3,1
2026-07-15,2026-08-06,7290000.0,C,301.4,308.1,1
2026-07-15,2026-08-06,7290000.0,P,33.1,33.5,1
2026-07-15,2026-08-06,7300000.0,C,292.8,299.4,1
2026-07-15,2026-08-06,7300000.0,P,34.4,34.8,1
2026-07-15,2026-08-06,7310000.0,C,283.8,290.7,1
2026-07-15,2026-08-06,7310000.0,P,35.7,36.1,1
2026-07-15,2026-08-06,7320000.0,C,275.6,282.1,1
2026-07-15,2026-08-06,7320000.0,P,37.1,37.5,1
2026-07-15,2026-08-06,7325000.0,C,271.3,277.8,1
2026-07-15,2026-08-06,7325000.0,P,37.8,38.3,1
2026-07-15,2026-08-06,7330000.0,C,267.1,273.6,1
2026-07-15,2026-08-06,7330000.0,P,38.5,39.0,1
2026-07-15,2026-08-06,7340000.0,C,258.7,265.1,1
2026-07-15,2026-08-06,7340000.0,P,40.1,40.5,1
2026-07-15,2026-08-06,7350000.0,C,250.3,256.7,1
2026-07-15,2026-08-06,7350000.0,P,41.6,42.1,1
2026-07-15,2026-08-06,7360000.0,C,242.0,248.3,1
2026-07-15,2026-08-06,7360000.0,P,43.3,43.8,1
2026-07-15,2026-08-06,7370000.0,C,233.8,240.0,1
2026-07-15,2026-08-06,7370000.0,P,45.0,45.5,1
2026-07-15,2026-08-06,7375000.0,C,229.8,235.5,1
2026-07-15,2026-08-06,7375000.0,P,45.9,46.4,1
2026-07-15,2026-08-06,7380000.0,C,225.7,231.9,1
2026-07-15,2026-08-06,7380000.0,P,46.8,47.3,1
2026-07-15,2026-08-06,7390000.0,C,217.2,223.3,1
2026-07-15,2026-08-06,7390000.0,P,48.7,49.2,1
2026-07-15,2026-08-06,7400000.0,C,209.2,215.4,1
2026-07-15,2026-08-06,7400000.0,P,50.6,51.1,1
2026-07-15,2026-08-06,7410000.0,C,201.7,206.9,1
2026-07-15,2026-08-06,7410000.0,P,52.7,53.2,1
2026-07-15,2026-08-06,7420000.0,C,193.9,198.9,1
2026-07-15,2026-08-06,7420000.0,P,54.8,55.3,1
2026-07-15,2026-08-06,7425000.0,C,192.2,192.8,1
2026-07-15,2026-08-06,7425000.0,P,55.9,56.4,1
2026-07-15,2026-08-06,7430000.0,C,188.3,188.9,1
2026-07-15,2026-08-06,7430000.0,P,57.0,57.5,1
2026-07-15,2026-08-06,7440000.0,C,180.7,181.3,1
2026-07-15,2026-08-06,7440000.0,P,59.3,59.9,1
2026-07-15,2026-08-06,7450000.0,C,173.1,173.7,1
2026-07-15,2026-08-06,7450000.0,P,61.7,62.3,1
2026-07-15,2026-08-06,7460000.0,C,165.6,166.2,1
2026-07-15,2026-08-06,7460000.0,P,64.3,64.8,1
2026-07-15,2026-08-06,7470000.0,C,158.3,158.9,1
2026-07-15,2026-08-06,7470000.0,P,66.9,67.4,1
2026-07-15,2026-08-06,7475000.0,C,154.7,155.3,1
2026-07-15,2026-08-06,7475000.0,P,68.2,68.8,1
2026-07-15,2026-08-06,7480000.0,C,151.1,151.7,1
2026-07-15,2026-08-06,7480000.0,P,69.6,70.2,1
2026-07-15,2026-08-06,7490000.0,C,144.0,144.6,1
2026-07-15,2026-08-06,7490000.0,P,72.5,73.0,1
2026-07-15,2026-08-06,7500000.0,C,137.0,137.6,1
2026-07-15,2026-08-06,7500000.0,P,75.5,76.0,1
2026-07-15,2026-08-06,7510000.0,C,130.1,130.7,1
2026-07-15,2026-08-06,7510000.0,P,78.6,79.2,1
2026-07-15,2026-08-06,7520000.0,C,123.4,124.0,1
2026-07-15,2026-08-06,7520000.0,P,81.9,82.5,1
2026-07-15,2026-08-06,7525000.0,C,120.1,120.7,1
2026-07-15,2026-08-06,7525000.0,P,83.6,84.1,1
2026-07-15,2026-08-06,7530000.0,C,116.9,117.5,1
2026-07-15,2026-08-06,7530000.0,P,85.3,85.9,1
2026-07-15,2026-08-06,7540000.0,C,110.5,111.1,1
2026-07-15,2026-08-06,7540000.0,P,88.9,89.4,1
2026-07-15,2026-08-06,7550000.0,C,104.2,104.8,1
2026-07-15,2026-08-06,7550000.0,P,92.6,93.2,1
2026-07-15,2026-08-06,7560000.0,C,98.1,98.7,1
2026-07-15,2026-08-06,7560000.0,P,96.5,97.1,1
2026-07-15,2026-08-06,7570000.0,C,92.2,92.8,1
2026-07-15,2026-08-06,7570000.0,P,100.5,101.1,1
2026-07-15,2026-08-06,7575000.0,C,89.3,89.9,1
2026-07-15,2026-08-06,7575000.0,P,102.6,103.2,1
2026-07-15,2026-08-06,7580000.0,C,86.5,87.1,1
2026-07-15,2026-08-06,7580000.0,P,104.8,105.4,1
2026-07-15,2026-08-06,7590000.0,C,80.9,81.5,1
2026-07-15,2026-08-06,7590000.0,P,109.2,109.8,1
2026-07-15,2026-08-06,7600000.0,C,75.6,76.2,1
2026-07-15,2026-08-06,7600000.0,P,113.8,114.4,1
2026-07-15,2026-08-06,7610000.0,C,70.4,71.0,1
2026-07-15,2026-08-06,7610000.0,P,118.6,119.2,1
2026-07-15,2026-08-06,7620000.0,C,65.5,66.0,1
2026-07-15,2026-08-06,7620000.0,P,123.6,124.2,1
2026-07-15,2026-08-06,7625000.0,C,63.0,63.6,1
2026-07-15,2026-08-06,7625000.0,P,126.2,126.8,1
2026-07-15,2026-08-06,7630000.0,C,60.7,61.2,1
2026-07-15,2026-08-06,7630000.0,P,128.8,129.4,1
2026-07-15,2026-08-06,7640000.0,C,56.1,56.7,1
2026-07-15,2026-08-06,7640000.0,P,134.2,134.8,1
2026-07-15,2026-08-06,7650000.0,C,51.8,52.3,1
2026-07-15,2026-08-06,7650000.0,P,139.8,140.5,1
2026-07-15,2026-08-06,7660000.0,C,47.7,48.2,1
2026-07-15,2026-08-06,7660000.0,P,145.7,146.3,1
2026-07-15,2026-08-06,7670000.0,C,43.8,44.3,1
2026-07-15,2026-08-06,7670000.0,P,151.7,152.4,1
2026-07-15,2026-08-06,7675000.0,C,41.9,42.4,1
2026-07-15,2026-08-06,7675000.0,P,154.9,155.6,1
2026-07-15,2026-08-06,7680000.0,C,40.1,40.6,1
2026-07-15,2026-08-06,7680000.0,P,155.3,161.0,1
2026-07-15,2026-08-06,7690000.0,C,36.6,37.1,1
2026-07-15,2026-08-06,7690000.0,P,161.9,167.6,1
2026-07-15,2026-08-06,7700000.0,C,33.3,33.8,1
2026-07-15,2026-08-06,7700000.0,P,168.4,174.7,1
2026-07-15,2026-08-06,7710000.0,C,30.3,30.8,1
2026-07-15,2026-08-06,7710000.0,P,175.0,181.6,1
2026-07-15,2026-08-06,7720000.0,C,27.4,27.9,1
2026-07-15,2026-08-06,7720000.0,P,182.1,188.9,1
2026-07-15,2026-08-06,7725000.0,C,26.1,26.5,1
2026-07-15,2026-08-06,7725000.0,P,185.6,192.5,1
2026-07-15,2026-08-06,7750000.0,C,20.1,20.5,1
2026-07-15,2026-08-06,7750000.0,P,204.7,211.5,1
2026-07-15,2026-08-06,7775000.0,C,15.2,15.6,1
2026-07-15,2026-08-06,7775000.0,P,224.6,231.6,1
2026-07-15,2026-08-06,7800000.0,C,11.3,11.7,1
2026-07-15,2026-08-06,7800000.0,P,245.5,252.7,1
2026-07-15,2026-08-06,7825000.0,C,8.3,8.7,1
2026-07-15,2026-08-06,7825000.0,P,267.3,274.6,1
2026-07-15,2026-08-06,7850000.0,C,6.0,6.4,1
2026-07-15,2026-08-06,7850000.0,P,283.3,301.1,1
2026-07-15,2026-08-06,7875000.0,C,4.4,4.7,1
2026-07-15,2026-08-06,7875000.0,P,306.4,324.2,1
2026-07-15,2026-08-06,7900000.0,C,3.2,3.5,1
2026-07-15,2026-08-06,7900000.0,P,330.3,348.9,1
2026-07-15,2026-08-06,7925000.0,C,2.4,2.6,1
2026-07-15,2026-08-06,7925000.0,P,354.0,371.7,1
2026-07-15,2026-08-06,7950000.0,C,1.8,2.0,1
2026-07-15,2026-08-06,7950000.0,P,378.6,396.0,1
2026-07-15,2026-08-06,7975000.0,C,1.4,1.55,1
2026-07-15,2026-08-06,7975000.0,P,402.9,421.4,1
2026-07-15,2026-08-06,8000000.0,C,1.1,1.3,1
2026-07-15,2026-08-06,8000000.0,P,429.0,445.7,1
2026-07-15,2026-08-06,8025000.0,C,0.9,1.05,1
2026-07-15,2026-08-06,8025000.0,P,452.2,472.9,1
2026-07-15,2026-08-06,8050000.0,C,0.75,0.9,1
2026-07-15,2026-08-06,8050000.0,P,477.0,495.2,1
2026-07-15,2026-08-06,8075000.0,C,0.6,0.8,1
2026-07-15,2026-08-06,8075000.0,P,501.8,520.3,1
2026-07-15,2026-08-06,8100000.0,C,0.55,0.7,1
2026-07-15,2026-08-06,8100000.0,P,526.6,547.7,1
2026-07-15,2026-08-06,8200000.0,C,0.3,0.5,1
2026-07-15,2026-08-06,8200000.0,P,626.1,644.7,1
2026-07-15,2026-08-06,8300000.0,C,0.15,0.35,1
2026-07-15,2026-08-06,8300000.0,P,725.7,744.1,1
2026-07-15,2026-08-06,8400000.0,C,0.1,0.25,1
2026-07-15,2026-08-06,8400000.0,P,825.4,844.0,1
2026-07-15,2026-08-06,8600000.0,C,0.05,0.2,1
2026-07-15,2026-08-06,8600000.0,P,1024.8,1045.6,1
2026-07-15,2026-08-06,8800000.0,P,1224.2,1242.9,1
2026-07-15,2026-08-06,9000000.0,P,1423.7,1442.3,1
2026-07-15,2026-08-06,9200000.0,P,1623.2,1641.0,1
2026-07-15,2026-08-06,9400000.0,P,1822.7,1840.4,1
2026-07-15,2026-08-06,9600000.0,P,2022.1,2040.5,1
2026-07-15,2026-08-06,9800000.0,P,2221.6,2240.2,1
2026-07-15,2026-08-07,2600000.0,C,4940.3,4960.3,1
2026-07-15,2026-08-07,2800000.0,C,4743.6,4760.9,1
2026-07-15,2026-08-07,3000000.0,C,4544.2,4561.5,1
2026-07-15,2026-08-07,3200000.0,C,4344.8,4362.1,1
2026-07-15,2026-08-07,3400000.0,C,4144.5,4162.7,1
2026-07-15,2026-08-07,3600000.0,C,3945.8,3963.3,1
2026-07-15,2026-08-07,3800000.0,C,3745.7,3763.9,1
2026-07-15,2026-08-07,3800000.0,P,0.05,0.2,1
2026-07-15,2026-08-07,4000000.0,C,3546.6,3565.1,1
2026-07-15,2026-08-07,4000000.0,P,0.1,0.25,1
2026-07-15,2026-08-07,4200000.0,C,3347.7,3365.2,1
2026-07-15,2026-08-07,4200000.0,P,0.15,0.3,1
2026-07-15,2026-08-07,4400000.0,C,3147.6,3165.8,1
2026-07-15,2026-08-07,4400000.0,P,0.2,0.35,1
2026-07-15,2026-08-07,4600000.0,C,2949.1,2966.5,1
2026-07-15,2026-08-07,4600000.0,P,0.3,0.45,1
2026-07-15,2026-08-07,4800000.0,C,2749.0,2767.2,1
2026-07-15,2026-08-07,4800000.0,P,0.4,0.5,1
2026-07-15,2026-08-07,5000000.0,C,2550.5,2568.5,1
2026-07-15,2026-08-07,5000000.0,P,0.55,0.7,1
2026-07-15,2026-08-07,5200000.0,C,2351.3,2368.7,1
2026-07-15,2026-08-07,5200000.0,P,0.75,0.9,1
2026-07-15,2026-08-07,5400000.0,C,2152.0,2169.5,1
2026-07-15,2026-08-07,5400000.0,P,0.95,1.1,1
2026-07-15,2026-08-07,5600000.0,C,1950.4,1970.9,1
2026-07-15,2026-08-07,5600000.0,P,1.25,1.4,1
2026-07-15,2026-08-07,5700000.0,C,1852.7,1870.8,1
2026-07-15,2026-08-07,5700000.0,P,1.45,1.6,1
2026-07-15,2026-08-07,5800000.0,C,1753.3,1771.9,1
2026-07-15,2026-08-07,5800000.0,P,1.65,1.8,1
2026-07-15,2026-08-07,5900000.0,C,1653.8,1671.9,1
2026-07-15,2026-08-07,5900000.0,P,1.9,2.05,1
2026-07-15,2026-08-07,5950000.0,C,1604.1,1622.7,1
2026-07-15,2026-08-07,5950000.0,P,2.05,2.2,1
2026-07-15,2026-08-07,6000000.0,C,1551.0,1572.9,1
2026-07-15,2026-08-07,6000000.0,P,2.2,2.35,1
2026-07-15,2026-08-07,6050000.0,C,1502.0,1523.3,1
2026-07-15,2026-08-07,6050000.0,P,2.35,2.5,1
2026-07-15,2026-08-07,6100000.0,C,1455.0,1473.1,1
2026-07-15,2026-08-07,6100000.0,P,2.5,2.7,1
2026-07-15,2026-08-07,6150000.0,C,1405.2,1424.0,1
2026-07-15,2026-08-07,6150000.0,P,2.7,2.85,1
2026-07-15,2026-08-07,6175000.0,C,1378.2,1399.1,1
2026-07-15,2026-08-07,6175000.0,P,2.8,2.95,1
2026-07-15,2026-08-07,6200000.0,C,1356.1,1373.8,1
2026-07-15,2026-08-07,6200000.0,P,2.9,3.1,1
2026-07-15,2026-08-07,6225000.0,C,1331.3,1349.0,1
2026-07-15,2026-08-07,6225000.0,P,3.0,3.2,1
2026-07-15,2026-08-07,6250000.0,C,1302.7,1324.5,1
2026-07-15,2026-08-07,6250000.0,P,3.1,3.3,1
2026-07-15,2026-08-07,6275000.0,C,1281.2,1299.9,1
2026-07-15,2026-08-07,6275000.0,P,3.2,3.5,1
2026-07-15,2026-08-07,6300000.0,C,1253.8,1274.9,1
2026-07-15,2026-08-07,6300000.0,P,3.4,3.6,1
2026-07-15,2026-08-07,6325000.0,C,1229.8,1249.8,1
2026-07-15,2026-08-07,6325000.0,P,3.5,3.7,1
2026-07-15,2026-08-07,6350000.0,C,1203.6,1225.0,1
2026-07-15,2026-08-07,6350000.0,P,3.6,3.9,1
2026-07-15,2026-08-07,6375000.0,C,1178.8,1200.2,1
2026-07-15,2026-08-07,6375000.0,P,3.8,4.0,1
2026-07-15,2026-08-07,6400000.0,C,1157.2,1175.9,1
2026-07-15,2026-08-07,6400000.0,P,3.9,4.2,1
2026-07-15,2026-08-07,6425000.0,C,1129.9,1151.0,1
2026-07-15,2026-08-07,6425000.0,P,4.1,4.3,1
2026-07-15,2026-08-07,6450000.0,C,1107.7,1125.9,1
2026-07-15,2026-08-07,6450000.0,P,4.3,4.5,1
2026-07-15,2026-08-07,6475000.0,C,1080.7,1101.4,1
2026-07-15,2026-08-07,6475000.0,P,4.4,4.7,1
2026-07-15,2026-08-07,6500000.0,C,1058.2,1076.2,1
2026-07-15,2026-08-07,6500000.0,P,4.6,4.9,1
2026-07-15,2026-08-07,6525000.0,C,1030.9,1051.4,1
2026-07-15,2026-08-07,6525000.0,P,4.8,5.1,1
2026-07-15,2026-08-07,6550000.0,C,1006.2,1027.0,1
2026-07-15,2026-08-07,6550000.0,P,5.0,5.3,1
2026-07-15,2026-08-07,6575000.0,C,981.5,1002.3,1
2026-07-15,2026-08-07,6575000.0,P,5.2,5.5,1
2026-07-15,2026-08-07,6600000.0,C,957.6,977.6,1
2026-07-15,2026-08-07,6600000.0,P,5.5,5.7,1
2026-07-15,2026-08-07,6625000.0,C,931.5,952.9,1
2026-07-15,2026-08-07,6625000.0,P,5.7,6.0,1
2026-07-15,2026-08-07,6650000.0,C,910.4,928.3,1
2026-07-15,2026-08-07,6650000.0,P,6.0,6.3,1
2026-07-15,2026-08-07,6675000.0,C,883.6,903.4,1
2026-07-15,2026-08-07,6675000.0,P,6.3,6.6,1
2026-07-15,2026-08-07,6700000.0,C,861.2,878.8,1
2026-07-15,2026-08-07,6700000.0,P,6.6,6.9,1
2026-07-15,2026-08-07,6725000.0,C,833.7,854.1,1
2026-07-15,2026-08-07,6725000.0,P,6.9,7.2,1
2026-07-15,2026-08-07,6750000.0,C,812.0,829.7,1
2026-07-15,2026-08-07,6750000.0,P,7.3,7.6,1
2026-07-15,2026-08-07,6770000.0,C,788.7,810.2,1
2026-07-15,2026-08-07,6770000.0,P,7.6,7.9,1
2026-07-15,2026-08-07,6775000.0,C,784.0,805.3,1
2026-07-15,2026-08-07,6775000.0,P,7.7,8.0,1
2026-07-15,2026-08-07,6780000.0,C,782.7,800.3,1
2026-07-15,2026-08-07,6780000.0,P,7.8,8.1,1
2026-07-15,2026-08-07,6790000.0,C,769.1,790.5,1
2026-07-15,2026-08-07,6790000.0,P,8.0,8.3,1
2026-07-15,2026-08-07,6800000.0,C,759.5,780.8,1
2026-07-15,2026-08-07,6800000.0,P,8.1,8.4,1
2026-07-15,2026-08-07,6810000.0,C,750.4,770.9,1
2026-07-15,2026-08-07,6810000.0,P,8.3,8.6,1
2026-07-15,2026-08-07,6820000.0,C,740.0,761.2,1
2026-07-15,2026-08-07,6820000.0,P,8.5,8.8,1
2026-07-15,2026-08-07,6825000.0,C,735.8,756.3,1
2026-07-15,2026-08-07,6825000.0,P,8.6,8.9,1
2026-07-15,2026-08-07,6830000.0,C,733.7,751.3,1
2026-07-15,2026-08-07,6830000.0,P,8.7,9.0,1
2026-07-15,2026-08-07,6840000.0,C,724.1,741.6,1
2026-07-15,2026-08-07,6840000.0,P,8.9,9.2,1
2026-07-15,2026-08-07,6850000.0,C,714.2,731.9,1
2026-07-15,2026-08-07,6850000.0,P,9.1,9.4,1
2026-07-15,2026-08-07,6860000.0,C,704.4,722.1,1
2026-07-15,2026-08-07,6860000.0,P,9.4,9.7,1
2026-07-15,2026-08-07,6870000.0,C,691.1,712.3,1
2026-07-15,2026-08-07,6870000.0,P,9.6,9.9,1
2026-07-15,2026-08-07,6875000.0,C,686.2,707.4,1
2026-07-15,2026-08-07,6875000.0,P,9.7,10.0,1
2026-07-15,2026-08-07,6880000.0,C,681.3,701.8,1
2026-07-15,2026-08-07,6880000.0,P,9.8,10.2,1
2026-07-15,2026-08-07,6890000.0,C,675.3,691.9,1
2026-07-15,2026-08-07,6890000.0,P,10.1,10.4,1
2026-07-15,2026-08-07,6900000.0,C,665.6,683.2,1
2026-07-15,2026-08-07,6900000.0,P,10.4,10.7,1
2026-07-15,2026-08-07,6910000.0,C,656.0,673.5,1
2026-07-15,2026-08-07,6910000.0,P,10.6,11.0,1
2026-07-15,2026-08-07,6920000.0,C,646.3,663.8,1
2026-07-15,2026-08-07,6920000.0,P,10.9,11.3,1
2026-07-15,2026-08-07,6925000.0,C,640.7,658.9,1
2026-07-15,2026-08-07,6925000.0,P,11.1,11.4,1
2026-07-15,2026-08-07,6930000.0,C,633.6,654.1,1
2026-07-15,2026-08-07,6930000.0,P,11.2,11.6,1
2026-07-15,2026-08-07,6940000.0,C,623.9,644.4,1
2026-07-15,2026-08-07,6940000.0,P,11.5,11.9,1
2026-07-15,2026-08-07,6950000.0,C,613.5,634.8,1
2026-07-15,2026-08-07,6950000.0,P,11.9,12.1,1
2026-07-15,2026-08-07,6960000.0,C,605.4,624.4,1
2026-07-15,2026-08-07,6960000.0,P,12.2,12.5,1
2026-07-15,2026-08-07,6970000.0,C,598.4,614.5,1
2026-07-15,2026-08-07,6970000.0,P,12.5,12.9,1
2026-07-15,2026-08-07,6975000.0,C,589.4,609.9,1
2026-07-15,2026-08-07,6975000.0,P,12.7,13.0,1
