date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-17,2026-04-24,7380000.0,C,0.7,0.8,1
2026-04-17,2026-04-24,7380000.0,P,246.4,266.0,1
2026-04-17,2026-04-24,7390000.0,C,0.6,0.75,1
2026-04-17,2026-04-24,7390000.0,P,256.3,275.9,1
2026-04-17,2026-04-24,7400000.0,C,0.55,0.65,1
2026-04-17,2026-04-24,7400000.0,P,266.3,285.8,1
2026-04-17,2026-04-24,7410000.0,C,0.5,0.6,1
2026-04-17,2026-04-24,7410000.0,P,276.1,295.8,1
2026-04-17,2026-04-24,7420000.0,C,0.45,0.6,1
2026-04-17,2026-04-24,7420000.0,P,286.2,302.5,1
2026-04-17,2026-04-24,7425000.0,C,0.45,0.55,1
2026-04-17,2026-04-24,7425000.0,P,291.1,310.7,1
2026-04-17,2026-04-24,7430000.0,C,0.45,0.55,1
2026-04-17,2026-04-24,7430000.0,P,296.0,315.7,1
2026-04-17,2026-04-24,7440000.0,C,0.4,0.5,1
2026-04-17,2026-04-24,7440000.0,P,306.8,325.6,1
2026-04-17,2026-04-24,7450000.0,C,0.4,0.5,1
2026-04-17,2026-04-24,7450000.0,P,316.0,335.6,1
2026-04-17,2026-04-24,7460000.0,C,0.35,0.45,1
2026-04-17,2026-04-24,7460000.0,P,326.1,345.5,1
2026-04-17,2026-04-24,7475000.0,C,0.35,0.45,1
2026-04-17,2026-04-24,7475000.0,P,341.0,360.5,1
2026-04-17,2026-04-24,7500000.0,C,0.3,0.4,1
2026-04-17,2026-04-24,7500000.0,P,366.9,385.4,1
2026-04-17,2026-04-24,7525000.0,C,0.3,0.4,1
2026-04-17,2026-04-24,7525000.0,P,390.9,410.4,1
2026-04-17,2026-04-24,7550000.0,C,0.25,0.4,1
2026-04-17,2026-04-24,7550000.0,P,416.6,432.1,1
2026-04-17,2026-04-24,7575000.0,C,0.25,0.4,1
2026-04-17,2026-04-24,7575000.0,P,440.7,460.3,1
2026-04-17,2026-04-24,7600000.0,C,0.2,0.35,1
2026-04-17,2026-04-24,7600000.0,P,466.4,485.2,1
2026-04-17,2026-04-24,7625000.0,C,0.2,0.35,1
2026-04-17,2026-04-24,7625000.0,P,490.6,510.2,1
2026-04-17,2026-04-24,7650000.0,C,0.2,0.35,1
2026-04-17,2026-04-24,7650000.0,P,515.8,535.1,1
2026-04-17,2026-04-24,7675000.0,C,0.15,0.35,1
2026-04-17,2026-04-24,7675000.0,P,540.5,560.1,1
2026-04-17,2026-04-24,7700000.0,C,0.15,0.3,1
2026-04-17,2026-04-24,7700000.0,P,565.5,585.1,1
2026-04-17,2026-04-24,7725000.0,C,0.15,0.3,1
2026-04-17,2026-04-24,7725000.0,P,590.2,610.0,1
2026-04-17,2026-04-24,7800000.0,C,0.1,0.25,1
2026-04-17,2026-04-24,7800000.0,P,665.6,681.7,1
2026-04-17,2026-04-24,7900000.0,C,0.05,0.2,1
2026-04-17,2026-04-24,7900000.0,P,764.9,784.8,1
2026-04-17,2026-04-24,8000000.0,C,0.05,0.2,1
2026-04-17,2026-04-24,8000000.0,P,872.4,880.5,1
2026-04-17,2026-04-24,8200000.0,P,1065.8,1084.6,1
2026-04-17,2026-04-24,8400000.0,P,1265.6,1284.5,1
2026-04-17,2026-04-24,8600000.0,P,1464.5,1481.2,1
2026-04-17,2026-04-24,8800000.0,P,1664.6,1684.2,1
2026-04-17,2026-04-24,9000000.0,P,1864.2,1880.6,1
2026-04-17,2026-04-27,2600000.0,C,4511.4,4529.6,1
2026-04-17,2026-04-27,2800000.0,C,4311.6,4331.2,1
2026-04-17,2026-04-27,3000000.0,C,4111.7,4130.0,1
2026-04-17,2026-04-27,3200000.0,C,3911.9,3930.9,1
2026-04-17,2026-04-27,3400000.0,C,3712.1,3730.7,1
2026-04-17,2026-04-27,3600000.0,C,3512.2,3531.9,1
2026-04-17,2026-04-27,3800000.0,C,3312.4,3331.4,1
2026-04-17,2026-04-27,4000000.0,C,3112.6,3131.2,1
2026-04-17,2026-04-27,4200000.0,C,2912.8,2931.5,1
2026-04-17,2026-04-27,4400000.0,C,2712.9,2731.6,1
2026-04-17,2026-04-27,4600000.0,C,2513.1,2531.8,1
2026-04-17,2026-04-27,4600000.0,P,0.05,0.1,1
2026-04-17,2026-04-27,4800000.0,C,2313.3,2332.0,1
2026-04-17,2026-04-27,5000000.0,C,2113.5,2133.3,1
2026-04-17,2026-04-27,5000000.0,P,0.05,0.1,1
2026-04-17,2026-04-27,5100000.0,C,2013.5,2031.9,1
2026-04-17,2026-04-27,5200000.0,C,1913.6,1932.4,1
2026-04-17,2026-04-27,5200000.0,P,0.05,0.1,1
2026-04-17,2026-04-27,5300000.0,C,1813.7,1832.1,1
2026-04-17,2026-04-27,5300000.0,P,0.05,0.15,1
2026-04-17,2026-04-27,5400000.0,C,1713.8,1732.2,1
2026-04-17,2026-04-27,5400000.0,P,0.05,0.15,1
2026-04-17,2026-04-27,5475000.0,C,1638.9,1658.0,1
2026-04-17,2026-04-27,5475000.0,P,0.05,0.15,1
2026-04-17,2026-04-27,5500000.0,C,1613.9,1632.7,1
2026-04-17,2026-04-27,5500000.0,P,0.05,0.2,1
2026-04-17,2026-04-27,5525000.0,C,1589.0,1607.3,1
2026-04-17,2026-04-27,5525000.0,P,0.05,0.2,1
2026-04-17,2026-04-27,5550000.0,C,1564.0,1582.3,1
2026-04-17,2026-04-27,5550000.0,P,0.05,0.2,1
2026-04-17,2026-04-27,5575000.0,C,1539.0,1558.1,1
2026-04-17,2026-04-27,5575000.0,P,0.05,0.2,1
2026-04-17,2026-04-27,5600000.0,C,1514.1,1532.8,1
2026-04-17,2026-04-27,5600000.0,P,0.05,0.2,1
2026-04-17,2026-04-27,5625000.0,C,1489.1,1507.4,1
2026-04-17,2026-04-27,5625000.0,P,0.05,0.2,1
2026-04-17,2026-04-27,5650000.0,C,1464.1,1482.4,1
2026-04-17,2026-04-27,5650000.0,P,0.05,0.2,1
2026-04-17,2026-04-27,5675000.0,C,1439.1,1457.5,1
2026-04-17,2026-04-27,5675000.0,P,0.1,0.2,1
2026-04-17,2026-04-27,5700000.0,C,1414.2,1432.8,1
2026-04-17,2026-04-27,5700000.0,P,0.1,0.2,1
2026-04-17,2026-04-27,5725000.0,C,1389.2,1408.2,1
2026-04-17,2026-04-27,5725000.0,P,0.1,0.25,1
2026-04-17,2026-04-27,5750000.0,C,1364.2,1383.6,1
2026-04-17,2026-04-27,5750000.0,P,0.1,0.25,1
2026-04-17,2026-04-27,5775000.0,C,1339.3,1358.0,1
2026-04-17,2026-04-27,5775000.0,P,0.1,0.25,1
2026-04-17,2026-04-27,5800000.0,C,1314.3,1333.4,1
2026-04-17,2026-04-27,5800000.0,P,0.1,0.25,1
2026-04-17,2026-04-27,5825000.0,C,1289.3,1308.4,1
2026-04-17,2026-04-27,5825000.0,P,0.1,0.25,1
2026-04-17,2026-04-27,5850000.0,C,1264.4,1283.1,1
2026-04-17,2026-04-27,5850000.0,P,0.15,0.3,1
2026-04-17,2026-04-27,5875000.0,C,1241.3,1258.1,1
2026-04-17,2026-04-27,5875000.0,P,0.15,0.3,1
2026-04-17,2026-04-27,5900000.0,C,1214.5,1233.5,1
2026-04-17,2026-04-27,5900000.0,P,0.15,0.3,1
2026-04-17,2026-04-27,5925000.0,C,1192.8,1208.3,1
2026-04-17,2026-04-27,5925000.0,P,0.2,0.35,1
2026-04-17,2026-04-27,5950000.0,C,1164.5,1183.2,1
2026-04-17,2026-04-27,5950000.0,P,0.2,0.35,1
2026-04-17,2026-04-27,5975000.0,C,1139.6,1158.3,1
2026-04-17,2026-04-27,5975000.0,P,0.2,0.35,1
2026-04-17,2026-04-27,6000000.0,C,1114.6,1133.3,1
2026-04-17,2026-04-27,6000000.0,P,0.25,0.4,1
2026-04-17,2026-04-27,6025000.0,C,1089.7,1108.4,1
2026-04-17,2026-04-27,6025000.0,P,0.25,0.4,1
2026-04-17,2026-04-27,6050000.0,C,1064.7,1083.8,1
2026-04-17,2026-04-27,6050000.0,P,0.3,0.45,1
2026-04-17,2026-04-27,6075000.0,C,1039.8,1058.4,1
2026-04-17,2026-04-27,6075000.0,P,0.3,0.45,1
2026-04-17,2026-04-27,6100000.0,C,1014.8,1033.6,1
2026-04-17,2026-04-27,6100000.0,P,0.35,0.5,1
2026-04-17,2026-04-27,6110000.0,C,1004.8,1023.5,1
2026-04-17,2026-04-27,6110000.0,P,0.35,0.5,1
2026-04-17,2026-04-27,6120000.0,C,995.5,1013.8,1
2026-04-17,2026-04-27,6120000.0,P,0.35,0.5,1
2026-04-17,2026-04-27,6125000.0,C,993.1,1008.5,1
2026-04-17,2026-04-27,6125000.0,P,0.35,0.5,1
2026-04-17,2026-04-27,6130000.0,C,984.9,1003.5,1
2026-04-17,2026-04-27,6130000.0,P,0.35,0.55,1
2026-04-17,2026-04-27,6140000.0,C,974.9,993.9,1
2026-04-17,2026-04-27,6140000.0,P,0.4,0.55,1
2026-04-17,2026-04-27,6150000.0,C,964.9,983.7,1
2026-04-17,2026-04-27,6150000.0,P,0.4,0.55,1
2026-04-17,2026-04-27,6160000.0,C,955.0,973.6,1
2026-04-17,2026-04-27,6160000.0,P,0.4,0.55,1
2026-04-17,2026-04-27,6170000.0,C,945.0,963.9,1
2026-04-17,2026-04-27,6170000.0,P,0.45,0.6,1
2026-04-17,2026-04-27,6175000.0,C,940.0,958.6,1
2026-04-17,2026-04-27,6175000.0,P,0.45,0.6,1
2026-04-17,2026-04-27,6180000.0,C,935.0,954.0,1
2026-04-17,2026-04-27,6180000.0,P,0.45,0.6,1
2026-04-17,2026-04-27,6190000.0,C,925.0,944.3,1
2026-04-17,2026-04-27,6190000.0,P,0.45,0.6,1
2026-04-17,2026-04-27,6200000.0,C,915.7,933.7,1
2026-04-17,2026-04-27,6200000.0,P,0.5,0.65,1
2026-04-17,2026-04-27,6210000.0,C,905.1,923.7,1
2026-04-17,2026-04-27,6210000.0,P,0.5,0.65,1
2026-04-17,2026-04-27,6220000.0,C,895.1,913.7,1
2026-04-17,2026-04-27,6220000.0,P,0.5,0.65,1
2026-04-17,2026-04-27,6225000.0,C,890.1,908.8,1
2026-04-17,2026-04-27,6225000.0,P,0.5,0.65,1
2026-04-17,2026-04-27,6230000.0,C,886.0,904.1,1
2026-04-17,2026-04-27,6230000.0,P,0.55,0.7,1
2026-04-17,2026-04-27,6240000.0,C,875.1,893.8,1
2026-04-17,2026-04-27,6240000.0,P,0.55,0.7,1
2026-04-17,2026-04-27,6250000.0,C,865.2,884.1,1
2026-04-17,2026-04-27,6250000.0,P,0.55,0.7,1
2026-04-17,2026-04-27,6260000.0,C,855.2,874.2,1
2026-04-17,2026-04-27,6260000.0,P,0.6,0.75,1
2026-04-17,2026-04-27,6270000.0,C,845.2,864.9,1
2026-04-17,2026-04-27,6270000.0,P,0.6,0.75,1
2026-04-17,2026-04-27,6275000.0,C,840.2,858.9,1
2026-04-17,2026-04-27,6275000.0,P,0.6,0.75,1
2026-04-17,2026-04-27,6280000.0,C,835.2,853.9,1
2026-04-17,2026-04-27,6280000.0,P,0.6,0.75,1
2026-04-17,2026-04-27,6290000.0,C,825.3,844.3,1
2026-04-17,2026-04-27,6290000.0,P,0.65,0.8,1
2026-04-17,2026-04-27,6300000.0,C,815.3,834.6,1
2026-04-17,2026-04-27,6300000.0,P,0.65,0.8,1
2026-04-17,2026-04-27,6310000.0,C,805.3,824.0,1
2026-04-17,2026-04-27,6310000.0,P,0.7,0.85,1
2026-04-17,2026-04-27,6320000.0,C,795.4,814.0,1
2026-04-17,2026-04-27,6320000.0,P,0.7,0.85,1
2026-04-17,2026-04-27,6325000.0,C,790.4,809.4,1
2026-04-17,2026-04-27,6325000.0,P,0.7,0.9,1
2026-04-17,2026-04-27,6330000.0,C,785.4,804.1,1
2026-04-17,2026-04-27,6330000.0,P,0.75,0.9,1
2026-04-17,2026-04-27,6340000.0,C,775.4,794.9,1
2026-04-17,2026-04-27,6340000.0,P,0.75,0.9,1
2026-04-17,2026-04-27,6350000.0,C,765.4,784.1,1
2026-04-17,2026-04-27,6350000.0,P,0.8,0.95,1
2026-04-17,2026-04-27,6360000.0,C,758.7,774.2,1
2026-04-17,2026-04-27,6360000.0,P,0.8,0.95,1
2026-04-17,2026-04-27,6370000.0,C,750.8,756.6,1
2026-04-17,2026-04-27,6370000.0,P,0.85,1.0,1
2026-04-17,2026-04-27,6375000.0,C,745.7,751.5,1
2026-04-17,2026-04-27,6375000.0,P,0.85,1.0,1
2026-04-17,2026-04-27,6380000.0,C,741.0,746.8,1
2026-04-17,2026-04-27,6380000.0,P,0.9,1.05,1
2026-04-17,2026-04-27,6390000.0,C,731.0,737.1,1
2026-04-17,2026-04-27,6390000.0,P,0.9,1.05,1
2026-04-17,2026-04-27,6400000.0,C,721.0,726.8,1
2026-04-17,2026-04-27,6400000.0,P,0.95,1.1,1
2026-04-17,2026-04-27,6410000.0,C,710.9,717.3,1
2026-04-17,2026-04-27,6410000.0,P,0.95,1.15,1
2026-04-17,2026-04-27,6420000.0,C,701.1,706.9,1
2026-04-17,2026-04-27,6420000.0,P,1.05,1.15,1
2026-04-17,2026-04-27,6425000.0,C,696.2,702.1,1
2026-04-17,2026-04-27,6425000.0,P,1.1,1.2,1
2026-04-17,2026-04-27,6430000.0,C,691.1,696.9,1
2026-04-17,2026-04-27,6430000.0,P,1.1,1.2,1
2026-04-17,2026-04-27,6440000.0,C,681.2,687.0,1
2026-04-17,2026-04-27,6440000.0,P,1.15,1.25,1
2026-04-17,2026-04-27,6450000.0,C,671.2,677.0,1
2026-04-17,2026-04-27,6450000.0,P,1.15,1.3,1
2026-04-17,2026-04-27,6460000.0,C,661.3,667.4,1
2026-04-17,2026-04-27,6460000.0,P,1.2,1.35,1
2026-04-17,2026-04-27,6470000.0,C,651.2,657.1,1
2026-04-17,2026-04-27,6470000.0,P,1.25,1.4,1
2026-04-17,2026-04-27,6475000.0,C,646.3,652.6,1
2026-04-17,2026-04-27,6475000.0,P,1.25,1.4,1
2026-04-17,2026-04-27,6480000.0,C,641.5,647.4,1
2026-04-17,2026-04-27,6480000.0,P,1.3,1.45,1
2026-04-17,2026-04-27,6485000.0,C,636.3,642.2,1
2026-04-17,2026-04-27,6485000.0,P,1.3,1.45,1
2026-04-17,2026-04-27,6490000.0,C,631.4,637.1,1
2026-04-17,2026-04-27,6490000.0,P,1.35,1.5,1
2026-04-17,2026-04-27,6495000.0,C,626.4,632.3,1
2026-04-17,2026-04-27,6495000.0,P,1.35,1.5,1
2026-04-17,2026-04-27,6500000.0,C,621.5,627.3,1
2026-04-17,2026-04-27,6500000.0,P,1.4,1.55,1
2026-04-17,2026-04-27,6505000.0,C,616.3,622.4,1
2026-04-17,2026-04-27,6505000.0,P,1.4,1.55,1
2026-04-17,2026-04-27,6510000.0,C,611.6,617.8,1
2026-04-17,2026-04-27,6510000.0,P,1.45,1.6,1
2026-04-17,2026-04-27,6515000.0,C,606.4,612.5,1
2026-04-17,2026-04-27,6515000.0,P,1.45,1.6,1
2026-04-17,2026-04-27,6520000.0,C,601.7,607.4,1
2026-04-17,2026-04-27,6520000.0,P,1.5,1.65,1
2026-04-17,2026-04-27,6525000.0,C,596.7,602.5,1
2026-04-17,2026-04-27,6525000.0,P,1.5,1.7,1
2026-04-17,2026-04-27,6530000.0,C,592.1,597.4,1
2026-04-17,2026-04-27,6530000.0,P,1.55,1.7,1
2026-04-17,2026-04-27,6535000.0,C,586.7,593.1,1
2026-04-17,2026-04-27,6535000.0,P,1.6,1.75,1
2026-04-17,2026-04-27,6540000.0,C,581.9,587.8,1
2026-04-17,2026-04-27,6540000.0,P,1.6,1.8,1
2026-04-17,2026-04-27,6545000.0,C,576.8,582.7,1
2026-04-17,2026-04-27,6545000.0,P,1.65,1.8,1
2026-04-17,2026-04-27,6550000.0,C,571.8,578.1,1
2026-04-17,2026-04-27,6550000.0,P,1.7,1.85,1
2026-04-17,2026-04-27,6555000.0,C,566.8,572.6,1
2026-04-17,2026-04-27,6555000.0,P,1.7,1.9,1
2026-04-17,2026-04-27,6560000.0,C,561.9,567.7,1
2026-04-17,2026-04-27,6560000.0,P,1.75,1.9,1
2026-04-17,2026-04-27,6565000.0,C,557.0,562.8,1
2026-04-17,2026-04-27,6565000.0,P,1.8,1.95,1
2026-04-17,2026-04-27,6570000.0,C,552.0,558.2,1
2026-04-17,2026-04-27,6570000.0,P,1.8,2.0,1
2026-04-17,2026-04-27,6575000.0,C,547.1,552.7,1
2026-04-17,2026-04-27,6575000.0,P,1.85,2.05,1
2026-04-17,2026-04-27,6580000.0,C,542.1,547.8,1
2026-04-17,2026-04-27,6580000.0,P,1.9,2.1,1
2026-04-17,2026-04-27,6585000.0,C,537.2,543.0,1
2026-04-17,2026-04-27,6585000.0,P,1.95,2.1,1
2026-04-17,2026-04-27,6590000.0,C,532.2,537.9,1
2026-04-17,2026-04-27,6590000.0,P,2.0,2.15,1
2026-04-17,2026-04-27,6595000.0,C,527.4,533.1,1
2026-04-17,2026-04-27,6595000.0,P,2.05,2.2,1
2026-04-17,2026-04-27,6600000.0,C,522.4,528.2,1
2026-04-17,2026-04-27,6600000.0,P,2.05,2.25,1
2026-04-17,2026-04-27,6605000.0,C,517.5,523.1,1
2026-04-17,2026-04-27,6605000.0,P,2.1,2.3,1
2026-04-17,2026-04-27,6610000.0,C,512.4,518.1,1
2026-04-17,2026-04-27,6610000.0,P,2.15,2.35,1
2026-04-17,2026-04-27,6615000.0,C,507.5,513.2,1
2026-04-17,2026-04-27,6615000.0,P,2.2,2.4,1
2026-04-17,2026-04-27,6620000.0,C,502.5,508.2,1
2026-04-17,2026-04-27,6620000.0,P,2.25,2.45,1
2026-04-17,2026-04-27,6625000.0,C,497.6,503.3,1
2026-04-17,2026-04-27,6625000.0,P,2.3,2.5,1
2026-04-17,2026-04-27,6630000.0,C,492.6,498.3,1
2026-04-17,2026-04-27,6630000.0,P,2.35,2.55,1
2026-04-17,2026-04-27,6635000.0,C,487.6,493.9,1
2026-04-17,2026-04-27,6635000.0,P,2.4,2.6,1
2026-04-17,2026-04-27,6640000.0,C,482.7,488.3,1
2026-04-17,2026-04-27,6640000.0,P,2.45,2.65,1
2026-04-17,2026-04-27,6645000.0,C,477.8,483.5,1
2026-04-17,2026-04-27,6645000.0,P,2.5,2.7,1
2026-04-17,2026-04-27,6650000.0,C,472.9,479.0,1
2026-04-17,2026-04-27,6650000.0,P,2.6,2.75,1
2026-04-17,2026-04-27,6655000.0,C,467.9,473.7,1
2026-04-17,2026-04-27,6655000.0,P,2.65,2.85,1
2026-04-17,2026-04-27,6660000.0,C,463.2,468.9,1
2026-04-17,2026-04-27,6660000.0,P,2.7,2.9,1
2026-04-17,2026-04-27,6665000.0,C,458.2,464.0,1
2026-04-17,2026-04-27,6665000.0,P,2.75,2.95,1
2026-04-17,2026-04-27,6670000.0,C,453.1,458.8,1
2026-04-17,2026-04-27,6670000.0,P,2.85,3.0,1
2026-04-17,2026-04-27,6675000.0,C,448.6,454.2,1
2026-04-17,2026-04-27,6675000.0,P,2.9,3.1,1
2026-04-17,2026-04-27,6680000.0,C,443.5,449.2,1
2026-04-17,2026-04-27,6680000.0,P,2.95,3.2,1
2026-04-17,2026-04-27,6685000.0,C,438.5,444.3,1
2026-04-17,2026-04-27,6685000.0,P,3.0,3.3,1
2026-04-17,2026-04-27,6690000.0,C,433.5,439.1,1
2026-04-17,2026-04-27,6690000.0,P,3.1,3.3,1
2026-04-17,2026-04-27,6695000.0,C,428.4,434.7,1
2026-04-17,2026-04-27,6695000.0,P,3.2,3.4,1
2026-04-17,2026-04-27,6700000.0,C,424.0,429.5,1
2026-04-17,2026-04-27,6700000.0,P,3.2,3.5,1
2026-04-17,2026-04-27,6705000.0,C,418.7,424.4,1
2026-04-17,2026-04-27,6705000.0,P,3.3,3.6,1
2026-04-17,2026-04-27,6710000.0,C,413.9,419.4,1
2026-04-17,2026-04-27,6710000.0,P,3.4,3.7,1
2026-04-17,2026-04-27,6715000.0,C,408.8,414.6,1
2026-04-17,2026-04-27,6715000.0,P,3.5,3.8,1
2026-04-17,2026-04-27,6720000.0,C,404.0,409.6,1
2026-04-17,2026-04-27,6720000.0,P,3.6,3.9,1
2026-04-17,2026-04-27,6725000.0,C,399.1,404.7,1
2026-04-17,2026-04-27,6725000.0,P,3.7,4.0,1
2026-04-17,2026-04-27,6730000.0,C,394.1,400.0,1
2026-04-17,2026-04-27,6730000.0,P,3.8,4.1,1
2026-04-17,2026-04-27,6735000.0,C,389.5,394.9,1
2026-04-17,2026-04-27,6735000.0,P,3.9,4.2,1
2026-04-17,2026-04-27,6740000.0,C,384.5,390.0,1
2026-04-17,2026-04-27,6740000.0,P,4.0,4.3,1
2026-04-17,2026-04-27,6745000.0,C,379.7,385.2,1
2026-04-17,2026-04-27,6745000.0,P,4.1,4.4,1
2026-04-17,2026-04-27,6750000.0,C,374.9,380.5,1
2026-04-17,2026-04-27,6750000.0,P,4.2,4.5,1
2026-04-17,2026-04-27,6755000.0,C,369.7,375.4,1
2026-04-17,2026-04-27,6755000.0,P,4.3,4.6,1
2026-04-17,2026-04-27,6760000.0,C,364.9,370.5,1
2026-04-17,2026-04-27,6760000.0,P,4.5,4.8,1
2026-04-17,2026-04-27,6765000.0,C,360.2,365.7,1
2026-04-17,2026-04-27,6765000.0,P,4.6,4.9,1
2026-04-17,2026-04-27,6770000.0,C,355.2,360.7,1
2026-04-17,2026-04-27,6770000.0,P,4.7,5.0,1
2026-04-17,2026-04-27,6775000.0,C,350.4,355.9,1
2026-04-17,2026-04-27,6775000.0,P,4.9,5.2,1
2026-04-17,2026-04-27,6780000.0,C,345.9,351.4,1
2026-04-17,2026-04-27,6780000.0,P,5.0,5.3,1
2026-04-17,2026-04-27,6785000.0,C,340.8,346.3,1
2026-04-17,2026-04-27,6785000.0,P,5.1,5.4,1
2026-04-17,2026-04-27,6790000.0,C,336.2,341.8,1
2026-04-17,2026-04-27,6790000.0,P,5.3,5.6,1
2026-04-17,2026-04-27,6795000.0,C,331.1,336.5,1
2026-04-17,2026-04-27,6795000.0,P,5.4,5.7,1
2026-04-17,2026-04-27,6800000.0,C,326.2,331.7,1
2026-04-17,2026-04-27,6800000.0,P,5.6,5.9,1
2026-04-17,2026-04-27,6805000.0,C,321.5,327.1,1
2026-04-17,2026-04-27,6805000.0,P,5.8,6.1,1
2026-04-17,2026-04-27,6810000.0,C,316.6,322.0,1
2026-04-17,2026-04-27,6810000.0,P,5.9,6.3,1
2026-04-17,2026-04-27,6815000.0,C,311.7,317.2,1
2026-04-17,2026-04-27,6815000.0,P,6.1,6.4,1
2026-04-17,2026-04-27,6820000.0,C,307.0,312.4,1
2026-04-17,2026-04-27,6820000.0,P,6.3,6.6,1
2026-04-17,2026-04-27,6825000.0,C,302.2,307.6,1
2026-04-17,2026-04-27,6825000.0,P,6.5,6.8,1
2026-04-17,2026-04-27,6830000.0,C,297.4,302.8,1
2026-04-17,2026-04-27,6830000.0,P,6.7,7.1,1
2026-04-17,2026-04-27,6835000.0,C,292.5,298.5,1
2026-04-17,2026-04-27,6835000.0,P,7.0,7.3,1
2026-04-17,2026-04-27,6840000.0,C,287.9,293.5,1
2026-04-17,2026-04-27,6840000.0,P,7.2,7.5,1
2026-04-17,2026-04-27,6845000.0,C,283.1,288.6,1
2026-04-17,2026-04-27,6845000.0,P,7.4,7.7,1
2026-04-17,2026-04-27,6850000.0,C,278.6,284.0,1
2026-04-17,2026-04-27,6850000.0,P,7.7,8.0,1
2026-04-17,2026-04-27,6855000.0,C,273.6,279.1,1
2026-04-17,2026-04-27,6855000.0,P,7.9,8.2,1
2026-04-17,2026-04-27,6860000.0,C,269.2,274.5,1
2026-04-17,2026-04-27,6860000.0,P,8.2,8.5,1
2026-04-17,2026-04-27,6865000.0,C,264.1,269.6,1
2026-04-17,2026-04-27,6865000.0,P,8.5,8.8,1
2026-04-17,2026-04-27,6870000.0,C,259.8,264.8,1
2026-04-17,2026-04-27,6870000.0,P,8.8,9.1,1
2026-04-17,2026-04-27,6875000.0,C,254.9,260.1,1
2026-04-17,2026-04-27,6875000.0,P,9.1,9.4,1
2026-04-17,2026-04-27,6880000.0,C,250.2,255.4,1
2026-04-17,2026-04-27,6880000.0,P,9.4,9.7,1
2026-04-17,2026-04-27,6885000.0,C,245.5,250.8,1
2026-04-17,2026-04-27,6885000.0,P,9.7,10.0,1
2026-04-17,2026-04-27,6890000.0,C,241.1,246.3,1
2026-04-17,2026-04-27,6890000.0,P,10.1,10.4,1
2026-04-17,2026-04-27,6895000.0,C,236.4,241.6,1
2026-04-17,2026-04-27,6895000.0,P,10.4,10.7,1
2026-04-17,2026-04-27,6900000.0,C,231.9,237.3,1
2026-04-17,2026-04-27,6900000.0,P,10.8,11.1,1
2026-04-17,2026-04-27,6905000.0,C,227.2,232.3,1
2026-04-17,2026-04-27,6905000.0,P,11.1,11.5,1
2026-04-17,2026-04-27,6910000.0,C,222.5,227.6,1
2026-04-17,2026-04-27,6910000.0,P,11.5,11.9,1
2026-04-17,2026-04-27,6915000.0,C,218.0,223.1,1
2026-04-17,2026-04-27,6915000.0,P,11.9,12.3,1
2026-04-17,2026-04-27,6920000.0,C,213.5,218.4,1
2026-04-17,2026-04-27,6920000.0,P,12.4,12.7,1
2026-04-17,2026-04-27,6925000.0,C,208.8,213.9,1
2026-04-17,2026-04-27,6925000.0,P,12.9,13.2,1
2026-04-17,2026-04-27,6930000.0,C,204.6,209.4,1
2026-04-17,2026-04-27,6930000.0,P,13.3,13.7,1
2026-04-17,2026-04-27,6935000.0,C,199.8,205.3,1
2026-04-17,2026-04-27,6935000.0,P,13.8,14.2,1
2026-04-17,2026-04-27,6940000.0,C,195.7,200.3,1
2026-04-17,2026-04-27,6940000.0,P,14.3,14.7,1
2026-04-17,2026-04-27,6945000.0,C,191.0,196.0,1
2026-04-17,2026-04-27,6945000.0,P,14.9,15.2,1
2026-04-17,2026-04-27,6950000.0,C,186.4,191.4,1
2026-04-17,2026-04-27,6950000.0,P,15.4,15.8,1
2026-04-17,2026-04-27,6955000.0,C,182.0,187.5,1
2026-04-17,2026-04-27,6955000.0,P,16.0,16.4,1
2026-04-17,2026-04-27,6960000.0,C,177.9,182.6,1
2026-04-17,2026-04-27,6960000.0,P,16.6,17.0,1
2026-04-17,2026-04-27,6965000.0,C,173.3,178.7,1
2026-04-17,2026-04-27,6965000.0,P,17.2,17.6,1
2026-04-17,2026-04-27,6970000.0,C,169.3,174.0,1
2026-04-17,2026-04-27,6970000.0,P,17.9,18.3,1
2026-04-17,2026-04-27,6975000.0,C,165.0,169.7,1
2026-04-17,2026-04-27,6975000.0,P,18.6,18.9,1
2026-04-17,2026-04-27,6980000.0,C,160.6,165.6,1
2026-04-17,2026-04-27,6980000.0,P,19.3,19.7,1
2026-04-17,2026-04-27,6985000.0,C,156.2,161.0,1
2026-04-17,2026-04-27,6985000.0,P,20.1,20.4,1
2026-04-17,2026-04-27,6990000.0,C,152.1,156.7,1
2026-04-17,2026-04-27,6990000.0,P,20.8,21.2,1
2026-04-17,2026-04-27,6995000.0,C,147.9,152.6,1
2026-04-17,2026-04-27,6995000.0,P,21.7,22.0,1
2026-04-17,2026-04-27,7000000.0,C,143.8,148.3,1
2026-04-17,2026-04-27,7000000.0,P,22.5,22.9,1
2026-04-17,2026-04-27,7005000.0,C,139.7,144.2,1
2026-04-17,2026-04-27,7005000.0,P,23.4,23.8,1
2026-04-17,2026-04-27,7010000.0,C,135.8,140.0,1
2026-04-17,2026-04-27,7010000.0,P,24.3,24.7,1
2026-04-17,2026-04-27,7015000.0,C,131.6,135.9,1
2026-04-17,2026-04-27,7015000.0,P,25.2,25.7,1
