date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-30,2026-02-25,4000000.0,P,0.2,0.4,1
2026-01-30,2026-02-25,4200000.0,C,2759.6,2775.5,1
2026-01-30,2026-02-25,4200000.0,P,0.3,0.45,1
2026-01-30,2026-02-25,4400000.0,C,2560.3,2576.2,1
2026-01-30,2026-02-25,4400000.0,P,0.4,0.6,1
2026-01-30,2026-02-25,4600000.0,C,2362.0,2377.0,1
2026-01-30,2026-02-25,4600000.0,P,0.55,0.75,1
2026-01-30,2026-02-25,4800000.0,C,2161.8,2178.0,1
2026-01-30,2026-02-25,4800000.0,P,0.75,0.95,1
2026-01-30,2026-02-25,5000000.0,C,1962.7,1978.6,1
2026-01-30,2026-02-25,5000000.0,P,1.05,1.2,1
2026-01-30,2026-02-25,5200000.0,C,1765.6,1779.8,1
2026-01-30,2026-02-25,5200000.0,P,1.4,1.55,1
2026-01-30,2026-02-25,5400000.0,C,1564.7,1580.7,1
2026-01-30,2026-02-25,5400000.0,P,1.85,2.05,1
2026-01-30,2026-02-25,5500000.0,C,1466.2,1481.3,1
2026-01-30,2026-02-25,5500000.0,P,2.15,2.35,1
2026-01-30,2026-02-25,5600000.0,C,1369.0,1378.8,1
2026-01-30,2026-02-25,5600000.0,P,2.55,2.75,1
2026-01-30,2026-02-25,5700000.0,C,1270.1,1279.4,1
2026-01-30,2026-02-25,5700000.0,P,3.0,3.2,1
2026-01-30,2026-02-25,5800000.0,C,1170.9,1179.9,1
2026-01-30,2026-02-25,5800000.0,P,3.5,3.8,1
2026-01-30,2026-02-25,5900000.0,C,1072.0,1081.2,1
2026-01-30,2026-02-25,5900000.0,P,4.2,4.5,1
2026-01-30,2026-02-25,5925000.0,C,1047.3,1056.1,1
2026-01-30,2026-02-25,5925000.0,P,4.4,4.7,1
2026-01-30,2026-02-25,5950000.0,C,1022.6,1031.4,1
2026-01-30,2026-02-25,5950000.0,P,4.6,4.9,1
2026-01-30,2026-02-25,5975000.0,C,997.5,1007.1,1
2026-01-30,2026-02-25,5975000.0,P,4.9,5.1,1
2026-01-30,2026-02-25,6000000.0,C,973.2,982.4,1
2026-01-30,2026-02-25,6000000.0,P,5.1,5.4,1
2026-01-30,2026-02-25,6025000.0,C,948.6,957.7,1
2026-01-30,2026-02-25,6025000.0,P,5.4,5.6,1
2026-01-30,2026-02-25,6050000.0,C,923.9,933.0,1
2026-01-30,2026-02-25,6050000.0,P,5.6,5.9,1
2026-01-30,2026-02-25,6075000.0,C,899.2,908.4,1
2026-01-30,2026-02-25,6075000.0,P,5.9,6.2,1
2026-01-30,2026-02-25,6100000.0,C,874.6,883.5,1
2026-01-30,2026-02-25,6100000.0,P,6.3,6.6,1
2026-01-30,2026-02-25,6125000.0,C,850.1,859.1,1
2026-01-30,2026-02-25,6125000.0,P,6.6,6.9,1
2026-01-30,2026-02-25,6150000.0,C,825.5,834.4,1
2026-01-30,2026-02-25,6150000.0,P,7.0,7.3,1
2026-01-30,2026-02-25,6175000.0,C,800.9,809.9,1
2026-01-30,2026-02-25,6175000.0,P,7.4,7.7,1
2026-01-30,2026-02-25,6200000.0,C,776.4,785.4,1
2026-01-30,2026-02-25,6200000.0,P,7.8,8.2,1
2026-01-30,2026-02-25,6225000.0,C,752.1,761.0,1
2026-01-30,2026-02-25,6225000.0,P,8.3,8.6,1
2026-01-30,2026-02-25,6250000.0,C,727.6,736.6,1
2026-01-30,2026-02-25,6250000.0,P,8.9,9.2,1
2026-01-30,2026-02-25,6275000.0,C,703.1,712.7,1
2026-01-30,2026-02-25,6275000.0,P,9.4,9.8,1
2026-01-30,2026-02-25,6300000.0,C,678.8,688.4,1
2026-01-30,2026-02-25,6300000.0,P,10.1,10.4,1
2026-01-30,2026-02-25,6325000.0,C,654.6,664.2,1
2026-01-30,2026-02-25,6325000.0,P,10.8,11.1,1
2026-01-30,2026-02-25,6350000.0,C,630.5,639.7,1
2026-01-30,2026-02-25,6350000.0,P,11.6,11.9,1
2026-01-30,2026-02-25,6375000.0,C,606.3,615.6,1
2026-01-30,2026-02-25,6375000.0,P,12.4,12.8,1
2026-01-30,2026-02-25,6400000.0,C,582.3,591.6,1
2026-01-30,2026-02-25,6400000.0,P,13.3,13.7,1
2026-01-30,2026-02-25,6425000.0,C,558.3,568.0,1
2026-01-30,2026-02-25,6425000.0,P,14.4,14.7,1
2026-01-30,2026-02-25,6450000.0,C,534.6,544.3,1
2026-01-30,2026-02-25,6450000.0,P,15.5,15.9,1
2026-01-30,2026-02-25,6475000.0,C,510.8,520.2,1
2026-01-30,2026-02-25,6475000.0,P,16.7,17.1,1
2026-01-30,2026-02-25,6500000.0,C,487.2,497.0,1
2026-01-30,2026-02-25,6500000.0,P,18.1,18.5,1
2026-01-30,2026-02-25,6525000.0,C,463.7,473.6,1
2026-01-30,2026-02-25,6525000.0,P,19.6,20.0,1
2026-01-30,2026-02-25,6550000.0,C,440.5,450.2,1
2026-01-30,2026-02-25,6550000.0,P,21.3,21.7,1
2026-01-30,2026-02-25,6575000.0,C,417.4,426.8,1
2026-01-30,2026-02-25,6575000.0,P,23.1,23.5,1
2026-01-30,2026-02-25,6600000.0,C,394.3,403.9,1
2026-01-30,2026-02-25,6600000.0,P,25.1,25.5,1
2026-01-30,2026-02-25,6625000.0,C,371.7,381.5,1
2026-01-30,2026-02-25,6625000.0,P,27.3,27.8,1
2026-01-30,2026-02-25,6650000.0,C,349.1,359.1,1
2026-01-30,2026-02-25,6650000.0,P,29.8,30.2,1
2026-01-30,2026-02-25,6675000.0,C,326.9,336.8,1
2026-01-30,2026-02-25,6675000.0,P,32.5,32.9,1
2026-01-30,2026-02-25,6700000.0,C,304.9,314.7,1
2026-01-30,2026-02-25,6700000.0,P,35.5,35.9,1
2026-01-30,2026-02-25,6710000.0,C,296.2,306.0,1
2026-01-30,2026-02-25,6710000.0,P,36.7,37.2,1
2026-01-30,2026-02-25,6720000.0,C,287.5,297.4,1
2026-01-30,2026-02-25,6720000.0,P,38.1,38.5,1
2026-01-30,2026-02-25,6725000.0,C,283.3,293.0,1
2026-01-30,2026-02-25,6725000.0,P,38.7,39.2,1
2026-01-30,2026-02-25,6730000.0,C,278.9,288.8,1
2026-01-30,2026-02-25,6730000.0,P,39.4,39.9,1
2026-01-30,2026-02-25,6740000.0,C,270.3,280.0,1
2026-01-30,2026-02-25,6740000.0,P,40.9,41.3,1
2026-01-30,2026-02-25,6750000.0,C,261.8,271.4,1
2026-01-30,2026-02-25,6750000.0,P,42.3,42.8,1
2026-01-30,2026-02-25,6760000.0,C,253.9,262.9,1
2026-01-30,2026-02-25,6760000.0,P,43.9,44.4,1
2026-01-30,2026-02-25,6770000.0,C,245.0,254.5,1
2026-01-30,2026-02-25,6770000.0,P,45.5,46.0,1
2026-01-30,2026-02-25,6775000.0,C,240.9,250.4,1
2026-01-30,2026-02-25,6775000.0,P,46.3,46.8,1
2026-01-30,2026-02-25,6780000.0,C,236.8,246.2,1
2026-01-30,2026-02-25,6780000.0,P,47.1,47.6,1
2026-01-30,2026-02-25,6790000.0,C,228.4,238.0,1
2026-01-30,2026-02-25,6790000.0,P,48.8,49.3,1
2026-01-30,2026-02-25,6800000.0,C,220.3,229.8,1
2026-01-30,2026-02-25,6800000.0,P,50.6,51.1,1
2026-01-30,2026-02-25,6810000.0,C,213.7,221.6,1
2026-01-30,2026-02-25,6810000.0,P,52.5,53.0,1
2026-01-30,2026-02-25,6820000.0,C,205.9,213.5,1
2026-01-30,2026-02-25,6820000.0,P,54.4,54.9,1
2026-01-30,2026-02-25,6825000.0,C,202.0,209.5,1
2026-01-30,2026-02-25,6825000.0,P,55.4,55.9,1
2026-01-30,2026-02-25,6830000.0,C,197.7,205.6,1
2026-01-30,2026-02-25,6830000.0,P,56.4,56.9,1
2026-01-30,2026-02-25,6840000.0,C,194.0,194.8,1
2026-01-30,2026-02-25,6840000.0,P,58.5,59.0,1
2026-01-30,2026-02-25,6850000.0,C,186.3,187.0,1
2026-01-30,2026-02-25,6850000.0,P,60.6,61.2,1
2026-01-30,2026-02-25,6860000.0,C,178.6,179.3,1
2026-01-30,2026-02-25,6860000.0,P,62.9,63.4,1
2026-01-30,2026-02-25,6870000.0,C,171.0,171.6,1
2026-01-30,2026-02-25,6870000.0,P,65.2,65.7,1
2026-01-30,2026-02-25,6875000.0,C,167.2,167.8,1
2026-01-30,2026-02-25,6875000.0,P,66.4,66.9,1
2026-01-30,2026-02-25,6880000.0,C,163.4,164.1,1
2026-01-30,2026-02-25,6880000.0,P,67.6,68.2,1
2026-01-30,2026-02-25,6890000.0,C,156.0,156.6,1
2026-01-30,2026-02-25,6890000.0,P,70.2,70.7,1
2026-01-30,2026-02-25,6900000.0,C,148.7,149.3,1
2026-01-30,2026-02-25,6900000.0,P,72.8,73.4,1
2026-01-30,2026-02-25,6910000.0,C,141.5,142.1,1
2026-01-30,2026-02-25,6910000.0,P,75.6,76.1,1
2026-01-30,2026-02-25,6920000.0,C,134.4,135.0,1
2026-01-30,2026-02-25,6920000.0,P,78.4,79.0,1
2026-01-30,2026-02-25,6925000.0,C,130.9,131.5,1
2026-01-30,2026-02-25,6925000.0,P,79.9,80.6,1
2026-01-30,2026-02-25,6930000.0,C,127.4,128.2,1
2026-01-30,2026-02-25,6930000.0,P,81.4,82.0,1
2026-01-30,2026-02-25,6940000.0,C,120.6,121.2,1
2026-01-30,2026-02-25,6940000.0,P,84.6,85.2,1
2026-01-30,2026-02-25,6950000.0,C,114.0,114.6,1
2026-01-30,2026-02-25,6950000.0,P,87.9,88.5,1
2026-01-30,2026-02-25,6960000.0,C,107.4,108.0,1
2026-01-30,2026-02-25,6960000.0,P,91.3,91.9,1
2026-01-30,2026-02-25,6970000.0,C,101.0,101.6,1
2026-01-30,2026-02-25,6970000.0,P,94.9,95.5,1
2026-01-30,2026-02-25,6975000.0,C,97.9,98.5,1
2026-01-30,2026-02-25,6975000.0,P,96.8,97.4,1
2026-01-30,2026-02-25,6980000.0,C,94.8,95.4,1
2026-01-30,2026-02-25,6980000.0,P,98.7,99.3,1
2026-01-30,2026-02-25,6990000.0,C,88.8,89.4,1
2026-01-30,2026-02-25,6990000.0,P,102.6,103.2,1
2026-01-30,2026-02-25,7000000.0,C,83.0,83.6,1
2026-01-30,2026-02-25,7000000.0,P,106.7,107.4,1
2026-01-30,2026-02-25,7010000.0,C,77.2,78.0,1
2026-01-30,2026-02-25,7010000.0,P,111.0,111.8,1
2026-01-30,2026-02-25,7020000.0,C,71.8,72.4,1
2026-01-30,2026-02-25,7020000.0,P,115.5,116.2,1
2026-01-30,2026-02-25,7025000.0,C,69.2,69.8,1
2026-01-30,2026-02-25,7025000.0,P,117.9,118.5,1
2026-01-30,2026-02-25,7030000.0,C,66.6,67.2,1
2026-01-30,2026-02-25,7030000.0,P,120.2,120.9,1
2026-01-30,2026-02-25,7040000.0,C,61.5,62.1,1
2026-01-30,2026-02-25,7040000.0,P,125.2,125.8,1
2026-01-30,2026-02-25,7050000.0,C,56.7,57.3,1
2026-01-30,2026-02-25,7050000.0,P,130.3,130.9,1
2026-01-30,2026-02-25,7060000.0,C,52.1,52.7,1
2026-01-30,2026-02-25,7060000.0,P,135.7,136.3,1
2026-01-30,2026-02-25,7070000.0,C,47.7,48.3,1
2026-01-30,2026-02-25,7070000.0,P,141.2,142.0,1
2026-01-30,2026-02-25,7075000.0,C,45.6,46.2,1
2026-01-30,2026-02-25,7075000.0,P,144.1,144.8,1
2026-01-30,2026-02-25,7080000.0,C,43.6,44.1,1
2026-01-30,2026-02-25,7080000.0,P,147.1,147.7,1
2026-01-30,2026-02-25,7090000.0,C,39.7,40.2,1
2026-01-30,2026-02-25,7090000.0,P,149.6,158.9,1
2026-01-30,2026-02-25,7100000.0,C,36.0,36.5,1
2026-01-30,2026-02-25,7100000.0,P,156.2,165.1,1
2026-01-30,2026-02-25,7110000.0,C,32.6,33.0,1
2026-01-30,2026-02-25,7110000.0,P,160.7,171.7,1
2026-01-30,2026-02-25,7120000.0,C,29.4,29.8,1
2026-01-30,2026-02-25,7120000.0,P,167.6,178.1,1
2026-01-30,2026-02-25,7125000.0,C,27.9,28.3,1
2026-01-30,2026-02-25,7125000.0,P,171.0,181.6,1
2026-01-30,2026-02-25,7150000.0,C,21.1,21.6,1
2026-01-30,2026-02-25,7150000.0,P,191.1,199.9,1
2026-01-30,2026-02-25,7175000.0,C,15.8,16.2,1
2026-01-30,2026-02-25,7175000.0,P,210.3,219.8,1
2026-01-30,2026-02-25,7200000.0,C,11.6,12.0,1
2026-01-30,2026-02-25,7200000.0,P,230.1,240.6,1
2026-01-30,2026-02-25,7225000.0,C,8.4,8.8,1
2026-01-30,2026-02-25,7225000.0,P,252.0,262.3,1
2026-01-30,2026-02-25,7250000.0,C,6.1,6.5,1
2026-01-30,2026-02-25,7250000.0,P,275.1,284.7,1
2026-01-30,2026-02-25,7275000.0,C,4.4,4.8,1
2026-01-30,2026-02-25,7275000.0,P,298.4,307.9,1
2026-01-30,2026-02-25,7300000.0,C,3.2,3.5,1
2026-01-30,2026-02-25,7300000.0,P,322.2,331.6,1
2026-01-30,2026-02-25,7325000.0,C,2.4,2.65,1
2026-01-30,2026-02-25,7325000.0,P,346.4,355.6,1
2026-01-30,2026-02-25,7350000.0,C,1.8,2.0,1
2026-01-30,2026-02-25,7350000.0,P,367.2,382.3,1
2026-01-30,2026-02-25,7375000.0,C,1.4,1.6,1
2026-01-30,2026-02-25,7375000.0,P,391.7,406.8,1
2026-01-30,2026-02-25,7400000.0,C,1.05,1.25,1
2026-01-30,2026-02-25,7400000.0,P,416.4,431.0,1
2026-01-30,2026-02-25,7425000.0,C,0.85,1.05,1
2026-01-30,2026-02-25,7425000.0,P,441.1,456.6,1
2026-01-30,2026-02-25,7450000.0,C,0.65,0.85,1
2026-01-30,2026-02-25,7450000.0,P,465.8,480.9,1
2026-01-30,2026-02-25,7500000.0,C,0.45,0.65,1
2026-01-30,2026-02-25,7500000.0,P,515.4,529.7,1
2026-01-30,2026-02-25,7600000.0,C,0.25,0.45,1
2026-01-30,2026-02-25,7600000.0,P,615.0,631.1,1
2026-01-30,2026-02-25,7800000.0,C,0.05,0.25,1
2026-01-30,2026-02-25,7800000.0,P,811.2,829.3,1
2026-01-30,2026-02-25,8000000.0,P,1010.5,1028.6,1
2026-01-30,2026-02-25,8200000.0,P,1212.8,1229.0,1
2026-01-30,2026-02-25,8400000.0,P,1412.0,1428.4,1
2026-01-30,2026-02-25,8600000.0,P,1611.4,1627.8,1
2026-01-30,2026-02-25,8800000.0,P,1811.1,1826.5,1
2026-01-30,2026-02-25,9000000.0,P,2010.4,2025.5,1
2026-01-30,2026-02-26,2800000.0,C,4155.9,4171.5,1
2026-01-30,2026-02-26,3000000.0,C,3956.8,3971.9,1
2026-01-30,2026-02-26,3200000.0,C,3756.6,3772.8,1
2026-01-30,2026-02-26,3200000.0,P,0.05,0.2,1
2026-01-30,2026-02-26,3400000.0,C,3557.3,3573.2,1
2026-01-30,2026-02-26,3400000.0,P,0.1,0.25,1
2026-01-30,2026-02-26,3600000.0,C,3358.5,3373.9,1
2026-01-30,2026-02-26,3600000.0,P,0.15,0.3,1
2026-01-30,2026-02-26,3800000.0,C,3159.5,3177.6,1
2026-01-30,2026-02-26,3800000.0,P,0.2,0.35,1
2026-01-30,2026-02-26,4000000.0,C,2960.2,2975.3,1
2026-01-30,2026-02-26,4000000.0,P,0.25,0.45,1
2026-01-30,2026-02-26,4200000.0,C,2760.9,2776.0,1
2026-01-30,2026-02-26,4200000.0,P,0.4,0.55,1
2026-01-30,2026-02-26,4400000.0,C,2560.8,2577.0,1
2026-01-30,2026-02-26,4400000.0,P,0.5,0.7,1
2026-01-30,2026-02-26,4600000.0,C,2362.2,2377.8,1
2026-01-30,2026-02-26,4600000.0,P,0.7,0.85,1
2026-01-30,2026-02-26,4800000.0,C,2163.3,2178.4,1
2026-01-30,2026-02-26,4800000.0,P,0.9,1.1,1
2026-01-30,2026-02-26,5000000.0,C,1964.2,1982.3,1
2026-01-30,2026-02-26,5000000.0,P,1.2,1.4,1
2026-01-30,2026-02-26,5200000.0,C,1765.5,1780.6,1
2026-01-30,2026-02-26,5200000.0,P,1.6,1.8,1
2026-01-30,2026-02-26,5400000.0,C,1566.4,1584.5,1
2026-01-30,2026-02-26,5400000.0,P,2.15,2.35,1
2026-01-30,2026-02-26,5600000.0,C,1370.3,1379.7,1
2026-01-30,2026-02-26,5600000.0,P,2.95,3.1,1
2026-01-30,2026-02-26,5700000.0,C,1270.9,1280.5,1
2026-01-30,2026-02-26,5700000.0,P,3.4,3.6,1
2026-01-30,2026-02-26,5800000.0,C,1171.9,1181.4,1
2026-01-30,2026-02-26,5800000.0,P,4.0,4.3,1
2026-01-30,2026-02-26,5900000.0,C,1073.3,1082.1,1
2026-01-30,2026-02-26,5900000.0,P,4.8,5.1,1
2026-01-30,2026-02-26,5950000.0,C,1023.9,1032.7,1
2026-01-30,2026-02-26,5950000.0,P,5.3,5.5,1
2026-01-30,2026-02-26,5975000.0,C,999.2,1008.4,1
2026-01-30,2026-02-26,5975000.0,P,5.5,5.8,1
2026-01-30,2026-02-26,6000000.0,C,974.5,983.4,1
2026-01-30,2026-02-26,6000000.0,P,5.8,6.1,1
2026-01-30,2026-02-26,6025000.0,C,949.9,959.1,1
2026-01-30,2026-02-26,6025000.0,P,6.1,6.4,1
2026-01-30,2026-02-26,6050000.0,C,925.4,934.5,1
2026-01-30,2026-02-26,6050000.0,P,6.4,6.7,1
2026-01-30,2026-02-26,6075000.0,C,900.7,909.9,1
2026-01-30,2026-02-26,6075000.0,P,6.7,7.0,1
2026-01-30,2026-02-26,6100000.0,C,876.1,885.0,1
2026-01-30,2026-02-26,6100000.0,P,7.1,7.4,1
2026-01-30,2026-02-26,6125000.0,C,851.6,860.8,1
2026-01-30,2026-02-26,6125000.0,P,7.5,7.8,1
2026-01-30,2026-02-26,6150000.0,C,827.1,836.0,1
2026-01-30,2026-02-26,6150000.0,P,7.9,8.2,1
2026-01-30,2026-02-26,6175000.0,C,802.6,811.6,1
2026-01-30,2026-02-26,6175000.0,P,8.4,8.7,1
2026-01-30,2026-02-26,6200000.0,C,778.3,787.2,1
2026-01-30,2026-02-26,6200000.0,P,8.9,9.2,1
2026-01-30,2026-02-26,6225000.0,C,753.8,763.0,1
2026-01-30,2026-02-26,6225000.0,P,9.4,9.8,1
2026-01-30,2026-02-26,6250000.0,C,729.4,738.9,1
2026-01-30,2026-02-26,6250000.0,P,10.0,10.4,1
2026-01-30,2026-02-26,6275000.0,C,705.2,714.7,1
2026-01-30,2026-02-26,6275000.0,P,10.7,11.0,1
2026-01-30,2026-02-26,6300000.0,C,680.8,690.4,1
2026-01-30,2026-02-26,6300000.0,P,11.4,11.8,1
2026-01-30,2026-02-26,6325000.0,C,656.7,666.3,1
2026-01-30,2026-02-26,6325000.0,P,12.2,12.5,1
2026-01-30,2026-02-26,6350000.0,C,632.5,641.9,1
2026-01-30,2026-02-26,6350000.0,P,13.0,13.4,1
2026-01-30,2026-02-26,6375000.0,C,608.6,617.9,1
2026-01-30,2026-02-26,6375000.0,P,14.0,14.3,1
2026-01-30,2026-02-26,6400000.0,C,584.6,594.0,1
2026-01-30,2026-02-26,6400000.0,P,15.0,15.4,1
2026-01-30,2026-02-26,6425000.0,C,560.8,570.3,1
2026-01-30,2026-02-26,6425000.0,P,16.1,16.5,1
2026-01-30,2026-02-26,6450000.0,C,537.1,546.6,1
2026-01-30,2026-02-26,6450000.0,P,17.3,17.7,1
2026-01-30,2026-02-26,6475000.0,C,513.5,522.9,1
2026-01-30,2026-02-26,6475000.0,P,18.7,19.1,1
2026-01-30,2026-02-26,6500000.0,C,490.1,499.6,1
2026-01-30,2026-02-26,6500000.0,P,20.2,20.6,1
2026-01-30,2026-02-26,6525000.0,C,466.7,476.2,1
2026-01-30,2026-02-26,6525000.0,P,21.8,22.2,1
2026-01-30,2026-02-26,6550000.0,C,443.6,453.4,1
2026-01-30,2026-02-26,6550000.0,P,23.6,24.0,1
2026-01-30,2026-02-26,6575000.0,C,420.7,430.1,1
2026-01-30,2026-02-26,6575000.0,P,25.6,26.0,1
2026-01-30,2026-02-26,6600000.0,C,397.8,407.6,1
2026-01-30,2026-02-26,6600000.0,P,27.7,28.2,1
2026-01-30,2026-02-26,6625000.0,C,375.2,384.7,1
2026-01-30,2026-02-26,6625000.0,P,30.1,30.5,1
2026-01-30,2026-02-26,6650000.0,C,352.8,362.3,1
2026-01-30,2026-02-26,6650000.0,P,32.7,33.2,1
2026-01-30,2026-02-26,6675000.0,C,333.3,340.6,1
2026-01-30,2026-02-26,6675000.0,P,35.6,36.0,1
2026-01-30,2026-02-26,6700000.0,C,308.9,318.4,1
2026-01-30,2026-02-26,6700000.0,P,38.7,39.2,1
2026-01-30,2026-02-26,6725000.0,C,287.4,297.2,1
2026-01-30,2026-02-26,6725000.0,P,42.1,42.6,1
2026-01-30,2026-02-26,6750000.0,C,266.2,276.0,1
2026-01-30,2026-02-26,6750000.0,P,45.9,46.4,1
2026-01-30,2026-02-26,6775000.0,C,245.4,254.8,1
2026-01-30,2026-02-26,6775000.0,P,50.0,50.5,1
2026-01-30,2026-02-26,6780000.0,C,241.3,250.7,1
2026-01-30,2026-02-26,6780000.0,P,50.8,51.4,1
2026-01-30,2026-02-26,6790000.0,C,233.1,242.5,1
2026-01-30,2026-02-26,6790000.0,P,52.6,53.1,1
2026-01-30,2026-02-26,6800000.0,C,225.0,234.4,1
2026-01-30,2026-02-26,6800000.0,P,54.5,55.0,1
2026-01-30,2026-02-26,6810000.0,C,216.9,226.6,1
2026-01-30,2026-02-26,6810000.0,P,56.4,56.9,1
2026-01-30,2026-02-26,6820000.0,C,210.4,218.3,1
2026-01-30,2026-02-26,6820000.0,P,58.4,58.9,1
2026-01-30,2026-02-26,6825000.0,C,206.7,214.3,1
2026-01-30,2026-02-26,6825000.0,P,59.4,59.9,1
2026-01-30,2026-02-26,6830000.0,C,206.8,207.5,1
2026-01-30,2026-02-26,6830000.0,P,60.4,60.9,1
2026-01-30,2026-02-26,6840000.0,C,198.8,199.6,1
2026-01-30,2026-02-26,6840000.0,P,62.5,63.1,1
2026-01-30,2026-02-26,6850000.0,C,191.2,191.9,1
2026-01-30,2026-02-26,6850000.0,P,64.8,65.3,1
2026-01-30,2026-02-26,6860000.0,C,183.5,184.2,1
2026-01-30,2026-02-26,6860000.0,P,67.0,67.6,1
2026-01-30,2026-02-26,6870000.0,C,175.8,176.6,1
2026-01-30,2026-02-26,6870000.0,P,69.4,70.0,1
2026-01-30,2026-02-26,6875000.0,C,172.2,172.8,1
2026-01-30,2026-02-26,6875000.0,P,70.7,71.2,1
2026-01-30,2026-02-26,6880000.0,C,168.4,169.1,1
2026-01-30,2026-02-26,6880000.0,P,71.9,72.4,1
2026-01-30,2026-02-26,6890000.0,C,161.1,161.7,1
2026-01-30,2026-02-26,6890000.0,P,74.5,75.0,1
2026-01-30,2026-02-26,6900000.0,C,153.8,154.4,1
2026-01-30,2026-02-26,6900000.0,P,77.2,77.7,1
2026-01-30,2026-02-26,6910000.0,C,146.6,147.3,1
2026-01-30,2026-02-26,6910000.0,P,80.0,80.5,1
2026-01-30,2026-02-26,6920000.0,C,139.6,140.2,1
2026-01-30,2026-02-26,6920000.0,P,82.9,83.4,1
2026-01-30,2026-02-26,6925000.0,C,136.1,136.7,1
2026-01-30,2026-02-26,6925000.0,P,84.4,85.0,1
2026-01-30,2026-02-26,6930000.0,C,132.6,133.3,1
2026-01-30,2026-02-26,6930000.0,P,85.9,86.5,1
2026-01-30,2026-02-26,6940000.0,C,125.8,126.5,1
2026-01-30,2026-02-26,6940000.0,P,89.1,89.7,1
2026-01-30,2026-02-26,6950000.0,C,119.2,119.8,1
2026-01-30,2026-02-26,6950000.0,P,92.4,93.0,1
2026-01-30,2026-02-26,6960000.0,C,112.6,113.3,1
2026-01-30,2026-02-26,6960000.0,P,95.8,96.5,1
2026-01-30,2026-02-26,6970000.0,C,106.3,106.9,1
2026-01-30,2026-02-26,6970000.0,P,99.4,100.1,1
2026-01-30,2026-02-26,6975000.0,C,103.2,103.8,1
2026-01-30,2026-02-26,6975000.0,P,101.3,101.9,1
2026-01-30,2026-02-26,6980000.0,C,100.1,100.7,1
2026-01-30,2026-02-26,6980000.0,P,103.2,103.8,1
2026-01-30,2026-02-26,6990000.0,C,94.1,94.7,1
2026-01-30,2026-02-26,6990000.0,P,107.1,107.8,1
2026-01-30,2026-02-26,7000000.0,C,88.2,88.8,1
2026-01-30,2026-02-26,7000000.0,P,111.2,111.9,1
2026-01-30,2026-02-26,7010000.0,C,82.4,83.1,1
2026-01-30,2026-02-26,7010000.0,P,115.5,116.1,1
2026-01-30,2026-02-26,7020000.0,C,77.0,77.6,1
2026-01-30,2026-02-26,7020000.0,P,119.9,120.6,1
2026-01-30,2026-02-26,7025000.0,C,74.3,75.0,1
2026-01-30,2026-02-26,7025000.0,P,122.2,123.0,1
2026-01-30,2026-02-26,7030000.0,C,71.7,72.3,1
2026-01-30,2026-02-26,7030000.0,P,124.6,125.2,1
2026-01-30,2026-02-26,7040000.0,C,66.6,67.1,1
2026-01-30,2026-02-26,7040000.0,P,129.4,130.1,1
2026-01-30,2026-02-26,7050000.0,C,61.6,62.2,1
2026-01-30,2026-02-26,7050000.0,P,134.5,135.1,1
2026-01-30,2026-02-26,7075000.0,C,50.3,50.8,1
2026-01-30,2026-02-26,7075000.0,P,148.0,148.8,1
2026-01-30,2026-02-26,7100000.0,C,40.3,40.8,1
2026-01-30,2026-02-26,7100000.0,P,159.8,168.3,1
2026-01-30,2026-02-26,7125000.0,C,31.7,32.2,1
2026-01-30,2026-02-26,7125000.0,P,174.3,184.7,1
2026-01-30,2026-02-26,7150000.0,C,24.6,25.0,1
2026-01-30,2026-02-26,7150000.0,P,192.1,202.5,1
2026-01-30,2026-02-26,7175000.0,C,18.7,19.1,1
2026-01-30,2026-02-26,7175000.0,P,211.3,221.9,1
2026-01-30,2026-02-26,7200000.0,C,14.1,14.5,1
2026-01-30,2026-02-26,7200000.0,P,231.7,242.2,1
2026-01-30,2026-02-26,7225000.0,C,10.4,10.8,1
2026-01-30,2026-02-26,7225000.0,P,253.2,263.5,1
2026-01-30,2026-02-26,7250000.0,C,7.7,8.1,1
2026-01-30,2026-02-26,7250000.0,P,275.5,285.7,1
2026-01-30,2026-02-26,7275000.0,C,5.7,6.0,1
2026-01-30,2026-02-26,7275000.0,P,298.6,308.4,1
2026-01-30,2026-02-26,7300000.0,C,4.2,4.5,1
2026-01-30,2026-02-26,7300000.0,P,322.2,332.0,1
2026-01-30,2026-02-26,7325000.0,C,3.1,3.5,1
2026-01-30,2026-02-26,7325000.0,P,346.3,355.6,1
2026-01-30,2026-02-26,7350000.0,C,2.4,2.65,1
2026-01-30,2026-02-26,7350000.0,P,370.4,379.8,1
2026-01-30,2026-02-26,7375000.0,C,1.85,2.05,1
2026-01-30,2026-02-26,7375000.0,P,391.4,406.7,1
2026-01-30,2026-02-26,7400000.0,C,1.45,1.65,1
2026-01-30,2026-02-26,7400000.0,P,416.0,432.2,1
2026-01-30,2026-02-26,7425000.0,C,1.15,1.35,1
2026-01-30,2026-02-26,7425000.0,P,440.6,455.7,1
2026-01-30,2026-02-26,7450000.0,C,0.9,1.1,1
2026-01-30,2026-02-26,7450000.0,P,465.3,480.4,1
2026-01-30,2026-02-26,7500000.0,C,0.6,0.8,1
2026-01-30,2026-02-26,7500000.0,P,514.9,531.0,1
2026-01-30,2026-02-26,7600000.0,C,0.3,0.5,1
2026-01-30,2026-02-26,7600000.0,P,614.0,629.1,1
