date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-15,2026-05-27,8025000.0,C,0.1,0.35,1
2026-05-15,2026-05-27,8025000.0,P,569.1,576.8,1
2026-05-15,2026-05-27,8100000.0,C,0.1,0.3,1
2026-05-15,2026-05-27,8100000.0,P,643.9,651.6,1
2026-05-15,2026-05-27,8200000.0,C,0.05,0.25,1
2026-05-15,2026-05-27,8200000.0,P,743.7,751.4,1
2026-05-15,2026-05-27,8400000.0,P,943.5,951.2,1
2026-05-15,2026-05-27,8600000.0,P,1143.2,1150.9,1
2026-05-15,2026-05-27,8800000.0,P,1343.0,1350.7,1
2026-05-15,2026-05-27,9000000.0,P,1542.7,1550.4,1
2026-05-15,2026-05-27,9200000.0,P,1742.5,1750.2,1
2026-05-15,2026-05-27,9400000.0,P,1942.3,1950.0,1
2026-05-15,2026-05-27,9600000.0,P,2142.0,2149.7,1
2026-05-15,2026-05-28,3000000.0,C,4443.1,4450.8,1
2026-05-15,2026-05-28,3200000.0,C,4243.3,4251.0,1
2026-05-15,2026-05-28,3400000.0,C,4043.6,4051.3,1
2026-05-15,2026-05-28,3600000.0,C,3843.8,3851.5,1
2026-05-15,2026-05-28,3800000.0,C,3644.1,3651.8,1
2026-05-15,2026-05-28,4000000.0,C,3444.4,3452.0,1
2026-05-15,2026-05-28,4200000.0,C,3244.6,3252.3,1
2026-05-15,2026-05-28,4400000.0,C,3044.9,3052.6,1
2026-05-15,2026-05-28,4600000.0,C,2845.1,2852.8,1
2026-05-15,2026-05-28,4800000.0,C,2645.4,2653.1,1
2026-05-15,2026-05-28,5000000.0,C,2445.7,2453.4,1
2026-05-15,2026-05-28,5000000.0,P,0.05,0.2,1
2026-05-15,2026-05-28,5200000.0,C,2246.0,2253.7,1
2026-05-15,2026-05-28,5200000.0,P,0.05,0.25,1
2026-05-15,2026-05-28,5400000.0,C,2046.3,2053.9,1
2026-05-15,2026-05-28,5400000.0,P,0.1,0.25,1
2026-05-15,2026-05-28,5600000.0,C,1846.5,1854.2,1
2026-05-15,2026-05-28,5600000.0,P,0.1,0.3,1
2026-05-15,2026-05-28,5700000.0,C,1746.7,1754.4,1
2026-05-15,2026-05-28,5700000.0,P,0.15,0.35,1
2026-05-15,2026-05-28,5800000.0,C,1646.9,1654.6,1
2026-05-15,2026-05-28,5800000.0,P,0.2,0.4,1
2026-05-15,2026-05-28,5900000.0,C,1547.0,1554.7,1
2026-05-15,2026-05-28,5900000.0,P,0.2,0.45,1
2026-05-15,2026-05-28,6000000.0,C,1447.2,1454.9,1
2026-05-15,2026-05-28,6000000.0,P,0.3,0.5,1
2026-05-15,2026-05-28,6100000.0,C,1347.5,1355.2,1
2026-05-15,2026-05-28,6100000.0,P,0.4,0.6,1
2026-05-15,2026-05-28,6125000.0,C,1322.5,1330.2,1
2026-05-15,2026-05-28,6125000.0,P,0.45,0.65,1
2026-05-15,2026-05-28,6150000.0,C,1297.6,1305.3,1
2026-05-15,2026-05-28,6150000.0,P,0.45,0.65,1
2026-05-15,2026-05-28,6175000.0,C,1272.6,1280.3,1
2026-05-15,2026-05-28,6175000.0,P,0.5,0.7,1
2026-05-15,2026-05-28,6200000.0,C,1247.7,1255.4,1
2026-05-15,2026-05-28,6200000.0,P,0.55,0.75,1
2026-05-15,2026-05-28,6225000.0,C,1222.8,1230.5,1
2026-05-15,2026-05-28,6225000.0,P,0.6,0.8,1
2026-05-15,2026-05-28,6250000.0,C,1197.9,1205.6,1
2026-05-15,2026-05-28,6250000.0,P,0.65,0.85,1
2026-05-15,2026-05-28,6275000.0,C,1173.1,1180.6,1
2026-05-15,2026-05-28,6275000.0,P,0.7,0.9,1
2026-05-15,2026-05-28,6300000.0,C,1148.1,1155.7,1
2026-05-15,2026-05-28,6300000.0,P,0.75,0.95,1
2026-05-15,2026-05-28,6325000.0,C,1123.2,1130.8,1
2026-05-15,2026-05-28,6325000.0,P,0.8,1.0,1
2026-05-15,2026-05-28,6350000.0,C,1098.3,1105.9,1
2026-05-15,2026-05-28,6350000.0,P,0.85,1.05,1
2026-05-15,2026-05-28,6375000.0,C,1073.4,1081.0,1
2026-05-15,2026-05-28,6375000.0,P,0.9,1.1,1
2026-05-15,2026-05-28,6400000.0,C,1048.6,1056.1,1
2026-05-15,2026-05-28,6400000.0,P,0.95,1.15,1
2026-05-15,2026-05-28,6425000.0,C,1023.7,1031.2,1
2026-05-15,2026-05-28,6425000.0,P,1.05,1.25,1
2026-05-15,2026-05-28,6450000.0,C,998.8,1006.3,1
2026-05-15,2026-05-28,6450000.0,P,1.1,1.3,1
2026-05-15,2026-05-28,6475000.0,C,973.9,981.4,1
2026-05-15,2026-05-28,6475000.0,P,1.2,1.4,1
2026-05-15,2026-05-28,6500000.0,C,949.0,956.5,1
2026-05-15,2026-05-28,6500000.0,P,1.3,1.5,1
2026-05-15,2026-05-28,6525000.0,C,924.2,931.7,1
2026-05-15,2026-05-28,6525000.0,P,1.4,1.6,1
2026-05-15,2026-05-28,6550000.0,C,899.3,906.8,1
2026-05-15,2026-05-28,6550000.0,P,1.5,1.7,1
2026-05-15,2026-05-28,6575000.0,C,874.5,881.9,1
2026-05-15,2026-05-28,6575000.0,P,1.6,1.8,1
2026-05-15,2026-05-28,6600000.0,C,849.6,857.1,1
2026-05-15,2026-05-28,6600000.0,P,1.75,1.95,1
2026-05-15,2026-05-28,6625000.0,C,824.8,832.3,1
2026-05-15,2026-05-28,6625000.0,P,1.85,2.1,1
2026-05-15,2026-05-28,6650000.0,C,800.0,807.4,1
2026-05-15,2026-05-28,6650000.0,P,2.0,2.25,1
2026-05-15,2026-05-28,6675000.0,C,775.1,782.5,1
2026-05-15,2026-05-28,6675000.0,P,2.15,2.4,1
2026-05-15,2026-05-28,6700000.0,C,750.2,757.8,1
2026-05-15,2026-05-28,6700000.0,P,2.35,2.6,1
2026-05-15,2026-05-28,6725000.0,C,725.7,732.9,1
2026-05-15,2026-05-28,6725000.0,P,2.55,2.8,1
2026-05-15,2026-05-28,6750000.0,C,701.0,708.3,1
2026-05-15,2026-05-28,6750000.0,P,2.8,3.0,1
2026-05-15,2026-05-28,6775000.0,C,676.2,683.5,1
2026-05-15,2026-05-28,6775000.0,P,3.0,3.3,1
2026-05-15,2026-05-28,6800000.0,C,651.6,658.9,1
2026-05-15,2026-05-28,6800000.0,P,3.3,3.6,1
2026-05-15,2026-05-28,6825000.0,C,626.9,634.2,1
2026-05-15,2026-05-28,6825000.0,P,3.6,3.9,1
2026-05-15,2026-05-28,6850000.0,C,602.0,609.7,1
2026-05-15,2026-05-28,6850000.0,P,3.9,4.3,1
2026-05-15,2026-05-28,6875000.0,C,577.8,585.0,1
2026-05-15,2026-05-28,6875000.0,P,4.3,4.7,1
2026-05-15,2026-05-28,6900000.0,C,553.3,560.5,1
2026-05-15,2026-05-28,6900000.0,P,4.8,5.1,1
2026-05-15,2026-05-28,6910000.0,C,543.5,550.7,1
2026-05-15,2026-05-28,6910000.0,P,5.0,5.3,1
2026-05-15,2026-05-28,6920000.0,C,533.7,540.7,1
2026-05-15,2026-05-28,6920000.0,P,5.2,5.5,1
2026-05-15,2026-05-28,6925000.0,C,528.8,535.9,1
2026-05-15,2026-05-28,6925000.0,P,5.3,5.7,1
2026-05-15,2026-05-28,6930000.0,C,524.0,531.1,1
2026-05-15,2026-05-28,6930000.0,P,5.4,5.8,1
2026-05-15,2026-05-28,6940000.0,C,514.3,521.4,1
2026-05-15,2026-05-28,6940000.0,P,5.6,6.0,1
2026-05-15,2026-05-28,6950000.0,C,504.5,511.6,1
2026-05-15,2026-05-28,6950000.0,P,5.9,6.3,1
2026-05-15,2026-05-28,6960000.0,C,494.8,501.9,1
2026-05-15,2026-05-28,6960000.0,P,6.1,6.5,1
2026-05-15,2026-05-28,6970000.0,C,485.1,492.0,1
2026-05-15,2026-05-28,6970000.0,P,6.4,6.8,1
2026-05-15,2026-05-28,6975000.0,C,480.2,487.2,1
2026-05-15,2026-05-28,6975000.0,P,6.5,7.0,1
2026-05-15,2026-05-28,6980000.0,C,475.4,482.5,1
2026-05-15,2026-05-28,6980000.0,P,6.7,7.1,1
2026-05-15,2026-05-28,6990000.0,C,465.8,472.8,1
2026-05-15,2026-05-28,6990000.0,P,7.0,7.4,1
2026-05-15,2026-05-28,7000000.0,C,456.1,463.1,1
2026-05-15,2026-05-28,7000000.0,P,7.3,7.7,1
2026-05-15,2026-05-28,7010000.0,C,446.2,453.0,1
2026-05-15,2026-05-28,7010000.0,P,7.7,8.1,1
2026-05-15,2026-05-28,7020000.0,C,436.9,443.7,1
2026-05-15,2026-05-28,7020000.0,P,8.0,8.5,1
2026-05-15,2026-05-28,7025000.0,C,432.1,438.9,1
2026-05-15,2026-05-28,7025000.0,P,8.2,8.7,1
2026-05-15,2026-05-28,7030000.0,C,427.3,434.1,1
2026-05-15,2026-05-28,7030000.0,P,8.4,8.9,1
2026-05-15,2026-05-28,7040000.0,C,417.8,424.6,1
2026-05-15,2026-05-28,7040000.0,P,8.8,9.3,1
2026-05-15,2026-05-28,7050000.0,C,408.2,414.9,1
2026-05-15,2026-05-28,7050000.0,P,9.3,9.7,1
2026-05-15,2026-05-28,7060000.0,C,398.7,405.6,1
2026-05-15,2026-05-28,7060000.0,P,9.8,10.2,1
2026-05-15,2026-05-28,7070000.0,C,389.2,395.9,1
2026-05-15,2026-05-28,7070000.0,P,10.3,10.7,1
2026-05-15,2026-05-28,7075000.0,C,384.2,391.6,1
2026-05-15,2026-05-28,7075000.0,P,10.5,11.0,1
2026-05-15,2026-05-28,7080000.0,C,379.8,386.4,1
2026-05-15,2026-05-28,7080000.0,P,10.8,11.2,1
2026-05-15,2026-05-28,7090000.0,C,370.4,377.0,1
2026-05-15,2026-05-28,7090000.0,P,11.3,11.8,1
2026-05-15,2026-05-28,7100000.0,C,361.4,368.0,1
2026-05-15,2026-05-28,7100000.0,P,11.9,12.4,1
2026-05-15,2026-05-28,7110000.0,C,351.7,358.4,1
2026-05-15,2026-05-28,7110000.0,P,12.6,13.0,1
2026-05-15,2026-05-28,7120000.0,C,342.4,349.0,1
2026-05-15,2026-05-28,7120000.0,P,13.3,13.7,1
2026-05-15,2026-05-28,7125000.0,C,337.8,344.4,1
2026-05-15,2026-05-28,7125000.0,P,13.6,14.0,1
2026-05-15,2026-05-28,7130000.0,C,333.1,339.6,1
2026-05-15,2026-05-28,7130000.0,P,14.0,14.4,1
2026-05-15,2026-05-28,7140000.0,C,324.0,330.5,1
2026-05-15,2026-05-28,7140000.0,P,14.7,15.2,1
2026-05-15,2026-05-28,7150000.0,C,314.8,321.2,1
2026-05-15,2026-05-28,7150000.0,P,15.5,16.0,1
2026-05-15,2026-05-28,7160000.0,C,305.7,312.0,1
2026-05-15,2026-05-28,7160000.0,P,16.4,17.0,1
2026-05-15,2026-05-28,7170000.0,C,296.6,302.9,1
2026-05-15,2026-05-28,7170000.0,P,17.3,17.8,1
2026-05-15,2026-05-28,7175000.0,C,292.2,298.4,1
2026-05-15,2026-05-28,7175000.0,P,17.8,18.4,1
2026-05-15,2026-05-28,7180000.0,C,287.7,293.9,1
2026-05-15,2026-05-28,7180000.0,P,18.3,18.8,1
2026-05-15,2026-05-28,7190000.0,C,278.7,284.9,1
2026-05-15,2026-05-28,7190000.0,P,19.3,19.8,1
2026-05-15,2026-05-28,7195000.0,C,274.2,280.6,1
2026-05-15,2026-05-28,7195000.0,P,19.8,20.3,1
2026-05-15,2026-05-28,7200000.0,C,270.9,274.7,1
2026-05-15,2026-05-28,7200000.0,P,20.4,20.9,1
2026-05-15,2026-05-28,7205000.0,C,265.3,271.7,1
2026-05-15,2026-05-28,7205000.0,P,20.9,21.4,1
2026-05-15,2026-05-28,7210000.0,C,260.8,266.9,1
2026-05-15,2026-05-28,7210000.0,P,21.5,22.0,1
2026-05-15,2026-05-28,7215000.0,C,256.6,262.9,1
2026-05-15,2026-05-28,7215000.0,P,22.1,22.6,1
2026-05-15,2026-05-28,7220000.0,C,252.4,258.2,1
2026-05-15,2026-05-28,7220000.0,P,22.7,23.3,1
2026-05-15,2026-05-28,7225000.0,C,248.0,254.0,1
2026-05-15,2026-05-28,7225000.0,P,23.4,23.9,1
2026-05-15,2026-05-28,7230000.0,C,243.7,249.7,1
2026-05-15,2026-05-28,7230000.0,P,24.0,24.6,1
2026-05-15,2026-05-28,7235000.0,C,239.3,245.6,1
2026-05-15,2026-05-28,7235000.0,P,24.7,25.2,1
2026-05-15,2026-05-28,7240000.0,C,234.9,240.8,1
2026-05-15,2026-05-28,7240000.0,P,25.4,26.0,1
2026-05-15,2026-05-28,7245000.0,C,230.8,236.9,1
2026-05-15,2026-05-28,7245000.0,P,26.1,26.7,1
2026-05-15,2026-05-28,7250000.0,C,227.6,231.2,1
2026-05-15,2026-05-28,7250000.0,P,26.9,27.4,1
2026-05-15,2026-05-28,7255000.0,C,222.4,228.4,1
2026-05-15,2026-05-28,7255000.0,P,27.6,28.2,1
2026-05-15,2026-05-28,7260000.0,C,218.2,224.0,1
2026-05-15,2026-05-28,7260000.0,P,28.4,29.0,1
2026-05-15,2026-05-28,7265000.0,C,213.9,219.9,1
2026-05-15,2026-05-28,7265000.0,P,29.2,29.8,1
2026-05-15,2026-05-28,7270000.0,C,210.0,215.8,1
2026-05-15,2026-05-28,7270000.0,P,30.0,30.6,1
2026-05-15,2026-05-28,7275000.0,C,205.8,211.6,1
2026-05-15,2026-05-28,7275000.0,P,30.9,31.5,1
2026-05-15,2026-05-28,7280000.0,C,201.8,207.5,1
2026-05-15,2026-05-28,7280000.0,P,31.8,32.4,1
2026-05-15,2026-05-28,7285000.0,C,197.8,202.7,1
2026-05-15,2026-05-28,7285000.0,P,32.6,33.3,1
2026-05-15,2026-05-28,7290000.0,C,193.8,198.4,1
2026-05-15,2026-05-28,7290000.0,P,33.6,34.2,1
2026-05-15,2026-05-28,7295000.0,C,189.7,194.6,1
2026-05-15,2026-05-28,7295000.0,P,34.6,35.2,1
2026-05-15,2026-05-28,7300000.0,C,186.5,189.9,1
2026-05-15,2026-05-28,7300000.0,P,35.6,36.2,1
2026-05-15,2026-05-28,7305000.0,C,181.8,186.6,1
2026-05-15,2026-05-28,7305000.0,P,36.6,37.2,1
2026-05-15,2026-05-28,7310000.0,C,177.8,182.4,1
2026-05-15,2026-05-28,7310000.0,P,37.6,38.2,1
2026-05-15,2026-05-28,7315000.0,C,173.9,178.7,1
2026-05-15,2026-05-28,7315000.0,P,38.6,39.3,1
2026-05-15,2026-05-28,7320000.0,C,170.0,174.6,1
2026-05-15,2026-05-28,7320000.0,P,39.8,40.4,1
2026-05-15,2026-05-28,7325000.0,C,166.2,170.7,1
2026-05-15,2026-05-28,7325000.0,P,40.8,41.5,1
2026-05-15,2026-05-28,7330000.0,C,162.3,166.9,1
2026-05-15,2026-05-28,7330000.0,P,42.1,42.7,1
2026-05-15,2026-05-28,7335000.0,C,158.5,163.3,1
2026-05-15,2026-05-28,7335000.0,P,43.2,44.0,1
2026-05-15,2026-05-28,7340000.0,C,154.9,159.3,1
2026-05-15,2026-05-28,7340000.0,P,44.4,45.2,1
2026-05-15,2026-05-28,7345000.0,C,153.2,153.9,1
2026-05-15,2026-05-28,7345000.0,P,45.7,46.4,1
2026-05-15,2026-05-28,7350000.0,C,149.4,150.2,1
2026-05-15,2026-05-28,7350000.0,P,46.9,47.7,1
2026-05-15,2026-05-28,7355000.0,C,145.5,146.4,1
2026-05-15,2026-05-28,7355000.0,P,48.3,49.0,1
2026-05-15,2026-05-28,7360000.0,C,141.9,142.8,1
2026-05-15,2026-05-28,7360000.0,P,49.6,50.4,1
2026-05-15,2026-05-28,7365000.0,C,138.5,139.2,1
2026-05-15,2026-05-28,7365000.0,P,51.1,51.9,1
2026-05-15,2026-05-28,7370000.0,C,134.7,135.6,1
2026-05-15,2026-05-28,7370000.0,P,52.5,53.2,1
2026-05-15,2026-05-28,7375000.0,C,131.4,132.2,1
2026-05-15,2026-05-28,7375000.0,P,54.0,54.9,1
2026-05-15,2026-05-28,7380000.0,C,127.8,128.7,1
2026-05-15,2026-05-28,7380000.0,P,55.5,56.4,1
2026-05-15,2026-05-28,7385000.0,C,124.5,125.3,1
2026-05-15,2026-05-28,7385000.0,P,57.1,57.7,1
2026-05-15,2026-05-28,7390000.0,C,120.9,121.8,1
2026-05-15,2026-05-28,7390000.0,P,58.5,59.3,1
2026-05-15,2026-05-28,7395000.0,C,117.7,118.5,1
2026-05-15,2026-05-28,7395000.0,P,60.3,60.9,1
2026-05-15,2026-05-28,7400000.0,C,114.4,115.2,1
2026-05-15,2026-05-28,7400000.0,P,61.8,62.6,1
2026-05-15,2026-05-28,7405000.0,C,111.0,111.8,1
2026-05-15,2026-05-28,7405000.0,P,63.6,64.4,1
2026-05-15,2026-05-28,7410000.0,C,107.9,108.6,1
2026-05-15,2026-05-28,7410000.0,P,65.4,66.1,1
2026-05-15,2026-05-28,7415000.0,C,104.7,105.6,1
2026-05-15,2026-05-28,7415000.0,P,67.3,68.0,1
2026-05-15,2026-05-28,7420000.0,C,101.4,102.3,1
2026-05-15,2026-05-28,7420000.0,P,69.1,69.8,1
2026-05-15,2026-05-28,7425000.0,C,98.5,99.3,1
2026-05-15,2026-05-28,7425000.0,P,70.9,71.7,1
2026-05-15,2026-05-28,7430000.0,C,95.4,96.2,1
2026-05-15,2026-05-28,7430000.0,P,72.9,73.6,1
2026-05-15,2026-05-28,7435000.0,C,92.4,93.2,1
2026-05-15,2026-05-28,7435000.0,P,74.9,75.6,1
2026-05-15,2026-05-28,7440000.0,C,89.4,90.3,1
2026-05-15,2026-05-28,7440000.0,P,76.8,77.7,1
2026-05-15,2026-05-28,7445000.0,C,86.5,87.2,1
2026-05-15,2026-05-28,7445000.0,P,78.9,79.8,1
2026-05-15,2026-05-28,7450000.0,C,83.7,84.4,1
2026-05-15,2026-05-28,7450000.0,P,81.0,81.9,1
2026-05-15,2026-05-28,7455000.0,C,80.8,81.6,1
2026-05-15,2026-05-28,7455000.0,P,83.3,84.0,1
2026-05-15,2026-05-28,7460000.0,C,78.0,78.8,1
2026-05-15,2026-05-28,7460000.0,P,85.6,86.3,1
2026-05-15,2026-05-28,7465000.0,C,75.4,76.1,1
2026-05-15,2026-05-28,7465000.0,P,87.9,88.5,1
2026-05-15,2026-05-28,7470000.0,C,72.6,73.4,1
2026-05-15,2026-05-28,7470000.0,P,90.0,90.9,1
2026-05-15,2026-05-28,7475000.0,C,70.1,70.8,1
2026-05-15,2026-05-28,7475000.0,P,92.4,93.3,1
2026-05-15,2026-05-28,7480000.0,C,67.5,68.3,1
2026-05-15,2026-05-28,7480000.0,P,94.9,95.7,1
2026-05-15,2026-05-28,7485000.0,C,64.8,65.7,1
2026-05-15,2026-05-28,7485000.0,P,97.5,98.4,1
2026-05-15,2026-05-28,7490000.0,C,62.5,63.3,1
2026-05-15,2026-05-28,7490000.0,P,99.9,100.8,1
2026-05-15,2026-05-28,7495000.0,C,60.2,60.8,1
2026-05-15,2026-05-28,7495000.0,P,102.6,103.3,1
2026-05-15,2026-05-28,7500000.0,C,57.8,58.5,1
2026-05-15,2026-05-28,7500000.0,P,105.2,106.2,1
2026-05-15,2026-05-28,7505000.0,C,55.5,56.4,1
2026-05-15,2026-05-28,7505000.0,P,107.9,108.6,1
2026-05-15,2026-05-28,7510000.0,C,53.3,53.9,1
2026-05-15,2026-05-28,7510000.0,P,110.7,111.6,1
2026-05-15,2026-05-28,7515000.0,C,51.1,51.8,1
2026-05-15,2026-05-28,7515000.0,P,113.4,114.2,1
2026-05-15,2026-05-28,7520000.0,C,48.9,49.8,1
2026-05-15,2026-05-28,7520000.0,P,116.1,117.3,1
2026-05-15,2026-05-28,7525000.0,C,46.9,47.7,1
2026-05-15,2026-05-28,7525000.0,P,119.2,120.0,1
2026-05-15,2026-05-28,7530000.0,C,44.9,45.6,1
2026-05-15,2026-05-28,7530000.0,P,122.1,123.0,1
2026-05-15,2026-05-28,7535000.0,C,42.8,43.7,1
2026-05-15,2026-05-28,7535000.0,P,123.2,128.0,1
2026-05-15,2026-05-28,7540000.0,C,41.0,41.7,1
2026-05-15,2026-05-28,7540000.0,P,128.1,129.0,1
2026-05-15,2026-05-28,7545000.0,C,38.9,40.0,1
2026-05-15,2026-05-28,7545000.0,P,129.4,134.2,1
2026-05-15,2026-05-28,7550000.0,C,37.2,38.0,1
2026-05-15,2026-05-28,7550000.0,P,134.7,135.3,1
2026-05-15,2026-05-28,7555000.0,C,35.4,36.3,1
2026-05-15,2026-05-28,7555000.0,P,135.9,140.7,1
2026-05-15,2026-05-28,7560000.0,C,33.9,34.5,1
2026-05-15,2026-05-28,7560000.0,P,139.4,143.8,1
2026-05-15,2026-05-28,7565000.0,C,32.0,33.0,1
2026-05-15,2026-05-28,7565000.0,P,142.5,147.3,1
2026-05-15,2026-05-28,7570000.0,C,30.6,31.4,1
2026-05-15,2026-05-28,7570000.0,P,146.1,150.7,1
2026-05-15,2026-05-28,7575000.0,C,29.0,29.8,1
2026-05-15,2026-05-28,7575000.0,P,149.6,154.2,1
2026-05-15,2026-05-28,7580000.0,C,27.7,28.2,1
2026-05-15,2026-05-28,7580000.0,P,153.1,157.7,1
2026-05-15,2026-05-28,7585000.0,C,26.0,26.9,1
2026-05-15,2026-05-28,7585000.0,P,156.5,161.3,1
2026-05-15,2026-05-28,7590000.0,C,24.8,25.4,1
2026-05-15,2026-05-28,7590000.0,P,160.3,164.9,1
2026-05-15,2026-05-28,7595000.0,C,23.3,24.2,1
2026-05-15,2026-05-28,7595000.0,P,163.8,168.6,1
2026-05-15,2026-05-28,7600000.0,C,22.2,22.8,1
2026-05-15,2026-05-28,7600000.0,P,167.7,172.3,1
2026-05-15,2026-05-28,7605000.0,C,20.9,21.7,1
2026-05-15,2026-05-28,7605000.0,P,171.3,176.1,1
2026-05-15,2026-05-28,7610000.0,C,19.9,20.4,1
2026-05-15,2026-05-28,7610000.0,P,175.3,179.9,1
2026-05-15,2026-05-28,7615000.0,C,18.6,19.4,1
2026-05-15,2026-05-28,7615000.0,P,178.9,183.8,1
2026-05-15,2026-05-28,7620000.0,C,17.7,18.2,1
2026-05-15,2026-05-28,7620000.0,P,182.8,187.7,1
2026-05-15,2026-05-28,7625000.0,C,16.6,17.2,1
2026-05-15,2026-05-28,7625000.0,P,186.8,191.7,1
2026-05-15,2026-05-28,7630000.0,C,15.7,16.2,1
2026-05-15,2026-05-28,7630000.0,P,190.9,195.7,1
2026-05-15,2026-05-28,7635000.0,C,14.8,15.3,1
2026-05-15,2026-05-28,7635000.0,P,194.9,199.7,1
2026-05-15,2026-05-28,7640000.0,C,13.9,14.4,1
2026-05-15,2026-05-28,7640000.0,P,199.0,203.8,1
2026-05-15,2026-05-28,7645000.0,C,13.0,13.5,1
2026-05-15,2026-05-28,7645000.0,P,202.1,208.6,1
2026-05-15,2026-05-28,7650000.0,C,12.2,12.7,1
2026-05-15,2026-05-28,7650000.0,P,206.5,212.8,1
2026-05-15,2026-05-28,7660000.0,C,10.7,11.2,1
2026-05-15,2026-05-28,7660000.0,P,215.0,221.3,1
2026-05-15,2026-05-28,7670000.0,C,9.4,9.8,1
2026-05-15,2026-05-28,7670000.0,P,223.4,229.9,1
2026-05-15,2026-05-28,7675000.0,C,8.8,9.2,1
2026-05-15,2026-05-28,7675000.0,P,227.7,234.3,1
2026-05-15,2026-05-28,7680000.0,C,8.2,8.7,1
2026-05-15,2026-05-28,7680000.0,P,232.3,238.8,1
2026-05-15,2026-05-28,7690000.0,C,7.1,7.6,1
2026-05-15,2026-05-28,7690000.0,P,241.0,247.7,1
2026-05-15,2026-05-28,7700000.0,C,6.2,6.6,1
2026-05-15,2026-05-28,7700000.0,P,250.0,256.8,1
2026-05-15,2026-05-28,7710000.0,C,5.3,5.8,1
2026-05-15,2026-05-28,7710000.0,P,258.9,266.1,1
2026-05-15,2026-05-28,7720000.0,C,4.5,5.1,1
2026-05-15,2026-05-28,7720000.0,P,268.6,275.3,1
2026-05-15,2026-05-28,7725000.0,C,4.3,4.7,1
2026-05-15,2026-05-28,7725000.0,P,273.2,279.9,1
2026-05-15,2026-05-28,7750000.0,C,3.0,3.3,1
2026-05-15,2026-05-28,7750000.0,P,296.7,303.6,1
2026-05-15,2026-05-28,7775000.0,C,2.15,2.4,1
2026-05-15,2026-05-28,7775000.0,P,320.5,328.2,1
2026-05-15,2026-05-28,7800000.0,C,1.5,1.8,1
2026-05-15,2026-05-28,7800000.0,P,344.9,352.6,1
2026-05-15,2026-05-28,7825000.0,C,1.1,1.35,1
2026-05-15,2026-05-28,7825000.0,P,369.5,377.2,1
2026-05-15,2026-05-28,7850000.0,C,0.85,1.1,1
2026-05-15,2026-05-28,7850000.0,P,394.2,401.9,1
2026-05-15,2026-05-28,7875000.0,C,0.65,0.9,1
2026-05-15,2026-05-28,7875000.0,P,418.9,426.6,1
2026-05-15,2026-05-28,7900000.0,C,0.55,0.75,1
2026-05-15,2026-05-28,7900000.0,P,443.8,451.5,1
2026-05-15,2026-05-28,7925000.0,C,0.45,0.65,1
2026-05-15,2026-05-28,7925000.0,P,468.6,476.3,1
2026-05-15,2026-05-28,7950000.0,C,0.35,0.6,1
2026-05-15,2026-05-28,7950000.0,P,493.5,501.2,1
2026-05-15,2026-05-28,7975000.0,C,0.25,0.55,1
2026-05-15,2026-05-28,7975000.0,P,518.4,526.1,1
2026-05-15,2026-05-28,8000000.0,C,0.25,0.5,1
2026-05-15,2026-05-28,8000000.0,P,543.4,551.1,1
2026-05-15,2026-05-28,8025000.0,C,0.15,0.45,1
2026-05-15,2026-05-28,8025000.0,P,568.3,576.0,1
2026-05-15,2026-05-28,8100000.0,C,0.15,0.35,1
2026-05-15,2026-05-28,8100000.0,P,643.1,650.8,1
2026-05-15,2026-05-28,8200000.0,C,0.05,0.3,1
2026-05-15,2026-05-28,8200000.0,P,742.9,750.6,1
2026-05-15,2026-05-28,8400000.0,P,942.6,950.3,1
2026-05-15,2026-05-28,8600000.0,P,1142.3,1150.0,1
2026-05-15,2026-05-28,8800000.0,P,1342.0,1349.7,1
2026-05-15,2026-05-28,9000000.0,P,1541.8,1549.5,1
2026-05-15,2026-05-28,9200000.0,P,1741.5,1749.2,1
2026-05-15,2026-05-28,9400000.0,P,1941.3,1949.0,1
2026-05-15,2026-05-28,9600000.0,P,2141.0,2148.7,1
2026-05-15,2026-05-29,2400000.0,C,5042.7,5050.4,1
2026-05-15,2026-05-29,2600000.0,C,4843.0,4850.7,1
2026-05-15,2026-05-29,2800000.0,C,4643.3,4651.0,1
2026-05-15,2026-05-29,3000000.0,C,4443.6,4451.3,1
2026-05-15,2026-05-29,3200000.0,C,4243.9,4251.6,1
2026-05-15,2026-05-29,3400000.0,C,4044.2,4051.9,1
2026-05-15,2026-05-29,3600000.0,C,3844.6,3852.3,1
2026-05-15,2026-05-29,3800000.0,C,3644.9,3652.6,1
2026-05-15,2026-05-29,3900000.0,C,3545.1,3552.8,1
2026-05-15,2026-05-29,4000000.0,C,3445.2,3452.9,1
2026-05-15,2026-05-29,4100000.0,C,3345.4,3353.1,1
2026-05-15,2026-05-29,4200000.0,C,3245.5,3253.2,1
2026-05-15,2026-05-29,4300000.0,C,3145.7,3153.4,1
2026-05-15,2026-05-29,4400000.0,C,3045.9,3053.6,1
2026-05-15,2026-05-29,4500000.0,C,2946.1,2953.8,1
2026-05-15,2026-05-29,4500000.0,P,0.05,0.15,1
2026-05-15,2026-05-29,4600000.0,C,2846.2,2853.9,1
2026-05-15,2026-05-29,4600000.0,P,0.05,0.2,1
2026-05-15,2026-05-29,4700000.0,C,2746.4,2754.1,1
2026-05-15,2026-05-29,4700000.0,P,0.05,0.2,1
