date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-14,2026-02-27,5675000.0,C,1164.7,1171.7,1
2026-02-14,2026-02-27,5675000.0,P,2.05,2.25,1
2026-02-14,2026-02-27,5680000.0,C,1159.7,1166.3,1
2026-02-14,2026-02-27,5680000.0,P,2.1,2.25,1
2026-02-14,2026-02-27,5690000.0,C,1150.2,1156.5,1
2026-02-14,2026-02-27,5690000.0,P,2.1,2.3,1
2026-02-14,2026-02-27,5700000.0,C,1139.8,1146.7,1
2026-02-14,2026-02-27,5700000.0,P,2.15,2.35,1
2026-02-14,2026-02-27,5710000.0,C,1130.3,1136.6,1
2026-02-14,2026-02-27,5710000.0,P,2.2,2.35,1
2026-02-14,2026-02-27,5720000.0,C,1119.9,1126.8,1
2026-02-14,2026-02-27,5720000.0,P,2.25,2.4,1
2026-02-14,2026-02-27,5725000.0,C,1115.0,1121.6,1
2026-02-14,2026-02-27,5725000.0,P,2.25,2.45,1
2026-02-14,2026-02-27,5730000.0,C,1110.5,1116.7,1
2026-02-14,2026-02-27,5730000.0,P,2.3,2.45,1
2026-02-14,2026-02-27,5740000.0,C,1100.2,1106.6,1
2026-02-14,2026-02-27,5740000.0,P,2.35,2.5,1
2026-02-14,2026-02-27,5750000.0,C,1090.1,1097.0,1
2026-02-14,2026-02-27,5750000.0,P,2.35,2.55,1
2026-02-14,2026-02-27,5760000.0,C,1080.2,1086.7,1
2026-02-14,2026-02-27,5760000.0,P,2.4,2.55,1
2026-02-14,2026-02-27,5770000.0,C,1070.7,1077.1,1
2026-02-14,2026-02-27,5770000.0,P,2.45,2.6,1
2026-02-14,2026-02-27,5775000.0,C,1065.3,1071.8,1
2026-02-14,2026-02-27,5775000.0,P,2.5,2.65,1
2026-02-14,2026-02-27,5780000.0,C,1060.3,1066.9,1
2026-02-14,2026-02-27,5780000.0,P,2.5,2.65,1
2026-02-14,2026-02-27,5790000.0,C,1050.9,1057.3,1
2026-02-14,2026-02-27,5790000.0,P,2.55,2.7,1
2026-02-14,2026-02-27,5800000.0,C,1040.9,1047.1,1
2026-02-14,2026-02-27,5800000.0,P,2.6,2.75,1
2026-02-14,2026-02-27,5810000.0,C,1030.5,1037.0,1
2026-02-14,2026-02-27,5810000.0,P,2.65,2.8,1
2026-02-14,2026-02-27,5820000.0,C,1021.1,1027.4,1
2026-02-14,2026-02-27,5820000.0,P,2.7,2.9,1
2026-02-14,2026-02-27,5825000.0,C,1015.6,1022.1,1
2026-02-14,2026-02-27,5825000.0,P,2.75,2.9,1
2026-02-14,2026-02-27,5830000.0,C,1011.1,1017.3,1
2026-02-14,2026-02-27,5830000.0,P,2.8,2.95,1
2026-02-14,2026-02-27,5840000.0,C,1000.8,1007.2,1
2026-02-14,2026-02-27,5840000.0,P,2.85,3.0,1
2026-02-14,2026-02-27,5850000.0,C,990.8,997.6,1
2026-02-14,2026-02-27,5850000.0,P,2.9,3.1,1
2026-02-14,2026-02-27,5860000.0,C,980.9,987.7,1
2026-02-14,2026-02-27,5860000.0,P,2.95,3.1,1
2026-02-14,2026-02-27,5870000.0,C,971.0,977.4,1
2026-02-14,2026-02-27,5870000.0,P,3.0,3.2,1
2026-02-14,2026-02-27,5875000.0,C,966.0,972.8,1
2026-02-14,2026-02-27,5875000.0,P,3.0,3.2,1
2026-02-14,2026-02-27,5880000.0,C,961.1,967.3,1
2026-02-14,2026-02-27,5880000.0,P,3.1,3.3,1
2026-02-14,2026-02-27,5890000.0,C,951.2,957.9,1
2026-02-14,2026-02-27,5890000.0,P,3.1,3.3,1
2026-02-14,2026-02-27,5900000.0,C,941.3,947.8,1
2026-02-14,2026-02-27,5900000.0,P,3.2,3.4,1
2026-02-14,2026-02-27,5910000.0,C,931.3,937.7,1
2026-02-14,2026-02-27,5910000.0,P,3.3,3.5,1
2026-02-14,2026-02-27,5920000.0,C,921.4,927.8,1
2026-02-14,2026-02-27,5920000.0,P,3.3,3.6,1
2026-02-14,2026-02-27,5925000.0,C,916.5,922.8,1
2026-02-14,2026-02-27,5925000.0,P,3.4,3.6,1
2026-02-14,2026-02-27,5930000.0,C,911.5,918.2,1
2026-02-14,2026-02-27,5930000.0,P,3.4,3.6,1
2026-02-14,2026-02-27,5940000.0,C,901.6,908.1,1
2026-02-14,2026-02-27,5940000.0,P,3.5,3.7,1
2026-02-14,2026-02-27,5950000.0,C,891.7,898.6,1
2026-02-14,2026-02-27,5950000.0,P,3.6,3.8,1
2026-02-14,2026-02-27,5960000.0,C,881.8,888.3,1
2026-02-14,2026-02-27,5960000.0,P,3.7,3.9,1
2026-02-14,2026-02-27,5970000.0,C,871.9,878.4,1
2026-02-14,2026-02-27,5970000.0,P,3.8,4.0,1
2026-02-14,2026-02-27,5975000.0,C,867.0,873.3,1
2026-02-14,2026-02-27,5975000.0,P,3.8,4.0,1
2026-02-14,2026-02-27,5980000.0,C,862.0,868.5,1
2026-02-14,2026-02-27,5980000.0,P,3.9,4.1,1
2026-02-14,2026-02-27,5990000.0,C,852.2,858.6,1
2026-02-14,2026-02-27,5990000.0,P,3.9,4.2,1
2026-02-14,2026-02-27,6000000.0,C,843.9,847.3,1
2026-02-14,2026-02-27,6000000.0,P,4.0,4.3,1
2026-02-14,2026-02-27,6010000.0,C,832.4,839.2,1
2026-02-14,2026-02-27,6010000.0,P,4.1,4.4,1
2026-02-14,2026-02-27,6020000.0,C,822.5,829.1,1
2026-02-14,2026-02-27,6020000.0,P,4.2,4.5,1
2026-02-14,2026-02-27,6025000.0,C,817.6,823.8,1
2026-02-14,2026-02-27,6025000.0,P,4.3,4.5,1
2026-02-14,2026-02-27,6030000.0,C,812.6,819.2,1
2026-02-14,2026-02-27,6030000.0,P,4.4,4.6,1
2026-02-14,2026-02-27,6040000.0,C,802.8,809.0,1
2026-02-14,2026-02-27,6040000.0,P,4.5,4.7,1
2026-02-14,2026-02-27,6050000.0,C,793.3,799.3,1
2026-02-14,2026-02-27,6050000.0,P,4.6,4.8,1
2026-02-14,2026-02-27,6060000.0,C,783.1,789.7,1
2026-02-14,2026-02-27,6060000.0,P,4.7,4.9,1
2026-02-14,2026-02-27,6070000.0,C,773.2,779.5,1
2026-02-14,2026-02-27,6070000.0,P,4.8,5.1,1
2026-02-14,2026-02-27,6075000.0,C,768.3,774.7,1
2026-02-14,2026-02-27,6075000.0,P,4.9,5.1,1
2026-02-14,2026-02-27,6080000.0,C,763.4,769.8,1
2026-02-14,2026-02-27,6080000.0,P,5.0,5.2,1
2026-02-14,2026-02-27,6090000.0,C,753.9,759.8,1
2026-02-14,2026-02-27,6090000.0,P,5.1,5.3,1
2026-02-14,2026-02-27,6100000.0,C,743.7,749.8,1
2026-02-14,2026-02-27,6100000.0,P,5.2,5.5,1
2026-02-14,2026-02-27,6110000.0,C,734.2,740.1,1
2026-02-14,2026-02-27,6110000.0,P,5.4,5.6,1
2026-02-14,2026-02-27,6115000.0,C,723.0,739.5,1
2026-02-14,2026-02-27,6115000.0,P,5.5,5.7,1
2026-02-14,2026-02-27,6120000.0,C,724.3,730.3,1
2026-02-14,2026-02-27,6120000.0,P,5.6,5.8,1
2026-02-14,2026-02-27,6125000.0,C,719.1,725.6,1
2026-02-14,2026-02-27,6125000.0,P,5.6,5.9,1
2026-02-14,2026-02-27,6130000.0,C,714.5,720.4,1
2026-02-14,2026-02-27,6130000.0,P,5.7,6.0,1
2026-02-14,2026-02-27,6135000.0,C,703.4,719.8,1
2026-02-14,2026-02-27,6135000.0,P,5.8,6.1,1
2026-02-14,2026-02-27,6140000.0,C,704.7,710.6,1
2026-02-14,2026-02-27,6140000.0,P,5.9,6.1,1
2026-02-14,2026-02-27,6145000.0,C,693.6,710.2,1
2026-02-14,2026-02-27,6145000.0,P,6.0,6.2,1
2026-02-14,2026-02-27,6150000.0,C,694.9,700.8,1
2026-02-14,2026-02-27,6150000.0,P,6.1,6.3,1
2026-02-14,2026-02-27,6155000.0,C,683.8,700.4,1
2026-02-14,2026-02-27,6155000.0,P,6.2,6.4,1
2026-02-14,2026-02-27,6160000.0,C,685.1,691.2,1
2026-02-14,2026-02-27,6160000.0,P,6.3,6.5,1
2026-02-14,2026-02-27,6165000.0,C,674.0,690.4,1
2026-02-14,2026-02-27,6165000.0,P,6.4,6.6,1
2026-02-14,2026-02-27,6170000.0,C,675.0,681.3,1
2026-02-14,2026-02-27,6170000.0,P,6.5,6.7,1
2026-02-14,2026-02-27,6175000.0,C,670.4,676.3,1
2026-02-14,2026-02-27,6175000.0,P,6.6,6.8,1
2026-02-14,2026-02-27,6180000.0,C,665.5,671.4,1
2026-02-14,2026-02-27,6180000.0,P,6.7,6.9,1
2026-02-14,2026-02-27,6185000.0,C,656.0,670.9,1
2026-02-14,2026-02-27,6185000.0,P,6.8,7.0,1
2026-02-14,2026-02-27,6190000.0,C,655.8,661.6,1
2026-02-14,2026-02-27,6190000.0,P,6.9,7.1,1
2026-02-14,2026-02-27,6195000.0,C,644.1,661.1,1
2026-02-14,2026-02-27,6195000.0,P,7.0,7.2,1
2026-02-14,2026-02-27,6200000.0,C,646.0,651.8,1
2026-02-14,2026-02-27,6200000.0,P,7.1,7.3,1
2026-02-14,2026-02-27,6205000.0,C,636.3,651.4,1
2026-02-14,2026-02-27,6205000.0,P,7.2,7.5,1
2026-02-14,2026-02-27,6210000.0,C,635.9,642.3,1
2026-02-14,2026-02-27,6210000.0,P,7.3,7.6,1
2026-02-14,2026-02-27,6215000.0,C,626.5,641.6,1
2026-02-14,2026-02-27,6215000.0,P,7.4,7.7,1
2026-02-14,2026-02-27,6220000.0,C,626.5,632.3,1
2026-02-14,2026-02-27,6220000.0,P,7.6,7.8,1
2026-02-14,2026-02-27,6225000.0,C,621.3,627.7,1
2026-02-14,2026-02-27,6225000.0,P,7.7,7.9,1
2026-02-14,2026-02-27,6230000.0,C,616.5,622.7,1
2026-02-14,2026-02-27,6230000.0,P,7.8,8.1,1
2026-02-14,2026-02-27,6235000.0,C,605.2,622.6,1
2026-02-14,2026-02-27,6235000.0,P,8.0,8.2,1
2026-02-14,2026-02-27,6240000.0,C,607.1,613.1,1
2026-02-14,2026-02-27,6240000.0,P,8.1,8.4,1
2026-02-14,2026-02-27,6245000.0,C,597.5,612.7,1
2026-02-14,2026-02-27,6245000.0,P,8.2,8.5,1
2026-02-14,2026-02-27,6250000.0,C,597.4,603.1,1
2026-02-14,2026-02-27,6250000.0,P,8.4,8.7,1
2026-02-14,2026-02-27,6255000.0,C,588.1,601.8,1
2026-02-14,2026-02-27,6255000.0,P,8.5,8.8,1
2026-02-14,2026-02-27,6260000.0,C,587.4,593.3,1
2026-02-14,2026-02-27,6260000.0,P,8.7,8.9,1
2026-02-14,2026-02-27,6265000.0,C,578.4,593.0,1
2026-02-14,2026-02-27,6265000.0,P,8.8,9.1,1
2026-02-14,2026-02-27,6270000.0,C,578.0,583.8,1
2026-02-14,2026-02-27,6270000.0,P,9.0,9.3,1
2026-02-14,2026-02-27,6275000.0,C,573.2,579.2,1
2026-02-14,2026-02-27,6275000.0,P,9.1,9.4,1
2026-02-14,2026-02-27,6280000.0,C,568.4,574.0,1
2026-02-14,2026-02-27,6280000.0,P,9.3,9.6,1
2026-02-14,2026-02-27,6285000.0,C,557.0,573.5,1
2026-02-14,2026-02-27,6285000.0,P,9.5,9.7,1
2026-02-14,2026-02-27,6290000.0,C,558.7,564.4,1
2026-02-14,2026-02-27,6290000.0,P,9.6,9.9,1
2026-02-14,2026-02-27,6295000.0,C,547.4,563.8,1
2026-02-14,2026-02-27,6295000.0,P,9.8,10.1,1
2026-02-14,2026-02-27,6300000.0,C,550.5,553.5,1
2026-02-14,2026-02-27,6300000.0,P,10.0,10.3,1
2026-02-14,2026-02-27,6305000.0,C,539.6,553.5,1
2026-02-14,2026-02-27,6305000.0,P,10.2,10.5,1
2026-02-14,2026-02-27,6310000.0,C,539.5,545.1,1
2026-02-14,2026-02-27,6310000.0,P,10.4,10.7,1
2026-02-14,2026-02-27,6315000.0,C,530.1,543.9,1
2026-02-14,2026-02-27,6315000.0,P,10.5,10.9,1
2026-02-14,2026-02-27,6320000.0,C,529.9,535.9,1
2026-02-14,2026-02-27,6320000.0,P,10.7,11.1,1
2026-02-14,2026-02-27,6325000.0,C,525.1,530.7,1
2026-02-14,2026-02-27,6325000.0,P,10.9,11.3,1
2026-02-14,2026-02-27,6330000.0,C,520.3,526.1,1
2026-02-14,2026-02-27,6330000.0,P,11.2,11.5,1
2026-02-14,2026-02-27,6335000.0,C,511.6,524.8,1
2026-02-14,2026-02-27,6335000.0,P,11.4,11.7,1
2026-02-14,2026-02-27,6340000.0,C,510.8,516.8,1
2026-02-14,2026-02-27,6340000.0,P,11.6,11.9,1
2026-02-14,2026-02-27,6345000.0,C,499.7,515.9,1
2026-02-14,2026-02-27,6345000.0,P,11.8,12.1,1
2026-02-14,2026-02-27,6350000.0,C,501.2,507.2,1
2026-02-14,2026-02-27,6350000.0,P,12.0,12.4,1
2026-02-14,2026-02-27,6355000.0,C,492.6,505.7,1
2026-02-14,2026-02-27,6355000.0,P,12.3,12.6,1
2026-02-14,2026-02-27,6360000.0,C,491.4,497.3,1
2026-02-14,2026-02-27,6360000.0,P,12.5,12.8,1
2026-02-14,2026-02-27,6365000.0,C,483.1,496.6,1
2026-02-14,2026-02-27,6365000.0,P,12.8,13.1,1
2026-02-14,2026-02-27,6370000.0,C,482.2,487.8,1
2026-02-14,2026-02-27,6370000.0,P,13.0,13.3,1
2026-02-14,2026-02-27,6375000.0,C,477.4,483.2,1
2026-02-14,2026-02-27,6375000.0,P,13.3,13.6,1
2026-02-14,2026-02-27,6380000.0,C,472.8,478.7,1
2026-02-14,2026-02-27,6380000.0,P,13.5,13.8,1
2026-02-14,2026-02-27,6385000.0,C,461.7,477.5,1
2026-02-14,2026-02-27,6385000.0,P,13.8,14.1,1
2026-02-14,2026-02-27,6390000.0,C,463.3,468.9,1
2026-02-14,2026-02-27,6390000.0,P,14.1,14.4,1
2026-02-14,2026-02-27,6395000.0,C,452.5,468.5,1
2026-02-14,2026-02-27,6395000.0,P,14.3,14.7,1
2026-02-14,2026-02-27,6400000.0,C,455.3,458.1,1
2026-02-14,2026-02-27,6400000.0,P,14.6,15.0,1
2026-02-14,2026-02-27,6405000.0,C,443.1,459.0,1
2026-02-14,2026-02-27,6405000.0,P,14.9,15.3,1
2026-02-14,2026-02-27,6410000.0,C,444.5,450.0,1
2026-02-14,2026-02-27,6410000.0,P,15.2,15.5,1
2026-02-14,2026-02-27,6415000.0,C,433.8,449.7,1
2026-02-14,2026-02-27,6415000.0,P,15.5,15.9,1
2026-02-14,2026-02-27,6420000.0,C,435.2,440.6,1
2026-02-14,2026-02-27,6420000.0,P,15.8,16.2,1
2026-02-14,2026-02-27,6425000.0,C,430.5,435.9,1
2026-02-14,2026-02-27,6425000.0,P,16.2,16.5,1
2026-02-14,2026-02-27,6430000.0,C,427.3,429.9,1
2026-02-14,2026-02-27,6430000.0,P,16.5,16.8,1
2026-02-14,2026-02-27,6435000.0,C,415.2,431.0,1
2026-02-14,2026-02-27,6435000.0,P,16.8,17.2,1
2026-02-14,2026-02-27,6440000.0,C,416.6,421.9,1
2026-02-14,2026-02-27,6440000.0,P,17.2,17.5,1
2026-02-14,2026-02-27,6445000.0,C,406.0,421.7,1
2026-02-14,2026-02-27,6445000.0,P,17.5,17.9,1
2026-02-14,2026-02-27,6450000.0,C,407.1,412.8,1
2026-02-14,2026-02-27,6450000.0,P,17.9,18.2,1
2026-02-14,2026-02-27,6455000.0,C,396.7,412.5,1
2026-02-14,2026-02-27,6455000.0,P,18.2,18.6,1
2026-02-14,2026-02-27,6460000.0,C,398.1,403.3,1
2026-02-14,2026-02-27,6460000.0,P,18.6,19.0,1
2026-02-14,2026-02-27,6465000.0,C,389.3,402.7,1
2026-02-14,2026-02-27,6465000.0,P,19.0,19.4,1
2026-02-14,2026-02-27,6470000.0,C,388.9,394.3,1
2026-02-14,2026-02-27,6470000.0,P,19.4,19.8,1
2026-02-14,2026-02-27,6475000.0,C,384.3,389.7,1
2026-02-14,2026-02-27,6475000.0,P,19.8,20.2,1
2026-02-14,2026-02-27,6480000.0,C,379.7,385.0,1
2026-02-14,2026-02-27,6480000.0,P,20.2,20.6,1
2026-02-14,2026-02-27,6485000.0,C,368.5,384.4,1
2026-02-14,2026-02-27,6485000.0,P,20.6,21.0,1
2026-02-14,2026-02-27,6490000.0,C,370.4,375.8,1
2026-02-14,2026-02-27,6490000.0,P,21.1,21.4,1
2026-02-14,2026-02-27,6495000.0,C,359.7,375.3,1
2026-02-14,2026-02-27,6495000.0,P,21.5,21.9,1
2026-02-14,2026-02-27,6500000.0,C,362.9,365.5,1
2026-02-14,2026-02-27,6500000.0,P,22.0,22.3,1
2026-02-14,2026-02-27,6505000.0,C,350.4,366.8,1
2026-02-14,2026-02-27,6505000.0,P,22.4,22.8,1
2026-02-14,2026-02-27,6510000.0,C,352.3,357.7,1
2026-02-14,2026-02-27,6510000.0,P,22.9,23.3,1
2026-02-14,2026-02-27,6515000.0,C,341.4,357.4,1
2026-02-14,2026-02-27,6515000.0,P,23.4,23.8,1
2026-02-14,2026-02-27,6520000.0,C,343.5,348.6,1
2026-02-14,2026-02-27,6520000.0,P,23.9,24.3,1
2026-02-14,2026-02-27,6525000.0,C,339.0,344.2,1
2026-02-14,2026-02-27,6525000.0,P,24.4,24.7,1
2026-02-14,2026-02-27,6530000.0,C,334.2,339.7,1
2026-02-14,2026-02-27,6530000.0,P,24.9,25.3,1
2026-02-14,2026-02-27,6535000.0,C,322.6,340.0,1
2026-02-14,2026-02-27,6535000.0,P,25.4,25.8,1
2026-02-14,2026-02-27,6540000.0,C,325.3,330.8,1
2026-02-14,2026-02-27,6540000.0,P,26.0,26.4,1
2026-02-14,2026-02-27,6545000.0,C,322.9,325.1,1
2026-02-14,2026-02-27,6545000.0,P,26.5,26.9,1
2026-02-14,2026-02-27,6550000.0,C,316.4,321.9,1
2026-02-14,2026-02-27,6550000.0,P,27.1,27.5,1
2026-02-14,2026-02-27,6555000.0,C,304.1,321.7,1
2026-02-14,2026-02-27,6555000.0,P,27.6,28.1,1
2026-02-14,2026-02-27,6560000.0,C,307.6,313.0,1
2026-02-14,2026-02-27,6560000.0,P,28.2,28.6,1
2026-02-14,2026-02-27,6565000.0,C,295.5,312.8,1
2026-02-14,2026-02-27,6565000.0,P,28.8,29.3,1
2026-02-14,2026-02-27,6570000.0,C,299.2,304.3,1
2026-02-14,2026-02-27,6570000.0,P,29.5,29.9,1
2026-02-14,2026-02-27,6575000.0,C,294.6,299.8,1
2026-02-14,2026-02-27,6575000.0,P,30.1,30.5,1
2026-02-14,2026-02-27,6580000.0,C,290.2,295.5,1
2026-02-14,2026-02-27,6580000.0,P,30.7,31.1,1
2026-02-14,2026-02-27,6585000.0,C,278.1,295.5,1
2026-02-14,2026-02-27,6585000.0,P,31.4,31.8,1
2026-02-14,2026-02-27,6590000.0,C,281.7,286.7,1
2026-02-14,2026-02-27,6590000.0,P,32.1,32.5,1
2026-02-14,2026-02-27,6595000.0,C,279.5,281.3,1
2026-02-14,2026-02-27,6595000.0,P,32.7,33.2,1
2026-02-14,2026-02-27,6600000.0,C,273.0,278.2,1
2026-02-14,2026-02-27,6600000.0,P,33.4,33.9,1
2026-02-14,2026-02-27,6605000.0,C,260.1,278.3,1
2026-02-14,2026-02-27,6605000.0,P,34.2,34.6,1
2026-02-14,2026-02-27,6610000.0,C,264.6,269.5,1
2026-02-14,2026-02-27,6610000.0,P,34.9,35.3,1
2026-02-14,2026-02-27,6615000.0,C,252.0,269.7,1
2026-02-14,2026-02-27,6615000.0,P,35.6,36.1,1
2026-02-14,2026-02-27,6620000.0,C,256.2,261.1,1
2026-02-14,2026-02-27,6620000.0,P,36.4,36.8,1
2026-02-14,2026-02-27,6625000.0,C,252.0,256.7,1
2026-02-14,2026-02-27,6625000.0,P,37.2,37.6,1
2026-02-14,2026-02-27,6630000.0,C,247.9,252.7,1
2026-02-14,2026-02-27,6630000.0,P,38.0,38.4,1
2026-02-14,2026-02-27,6635000.0,C,239.0,252.9,1
2026-02-14,2026-02-27,6635000.0,P,38.8,39.2,1
2026-02-14,2026-02-27,6640000.0,C,239.5,244.2,1
2026-02-14,2026-02-27,6640000.0,P,39.6,40.1,1
2026-02-14,2026-02-27,6645000.0,C,227.0,244.5,1
2026-02-14,2026-02-27,6645000.0,P,40.5,40.9,1
2026-02-14,2026-02-27,6650000.0,C,233.3,234.9,1
2026-02-14,2026-02-27,6650000.0,P,41.3,41.8,1
2026-02-14,2026-02-27,6655000.0,C,229.1,230.7,1
2026-02-14,2026-02-27,6655000.0,P,42.2,42.7,1
2026-02-14,2026-02-27,6660000.0,C,223.0,227.8,1
2026-02-14,2026-02-27,6660000.0,P,43.1,43.6,1
2026-02-14,2026-02-27,6665000.0,C,219.3,224.3,1
2026-02-14,2026-02-27,6665000.0,P,44.0,44.5,1
2026-02-14,2026-02-27,6670000.0,C,215.3,219.5,1
2026-02-14,2026-02-27,6670000.0,P,45.0,45.4,1
2026-02-14,2026-02-27,6675000.0,C,213.1,214.5,1
2026-02-14,2026-02-27,6675000.0,P,45.9,46.4,1
2026-02-14,2026-02-27,6680000.0,C,207.2,211.4,1
2026-02-14,2026-02-27,6680000.0,P,46.8,47.3,1
2026-02-14,2026-02-27,6685000.0,C,203.0,208.3,1
2026-02-14,2026-02-27,6685000.0,P,47.8,48.3,1
2026-02-14,2026-02-27,6690000.0,C,199.2,203.3,1
2026-02-14,2026-02-27,6690000.0,P,48.8,49.4,1
2026-02-14,2026-02-27,6695000.0,C,195.1,201.8,1
2026-02-14,2026-02-27,6695000.0,P,49.9,50.4,1
2026-02-14,2026-02-27,6700000.0,C,193.3,194.5,1
2026-02-14,2026-02-27,6700000.0,P,51.0,51.5,1
2026-02-14,2026-02-27,6705000.0,C,187.4,194.0,1
2026-02-14,2026-02-27,6705000.0,P,52.0,52.5,1
2026-02-14,2026-02-27,6710000.0,C,185.8,186.4,1
2026-02-14,2026-02-27,6710000.0,P,53.2,53.7,1
2026-02-14,2026-02-27,6715000.0,C,181.8,182.6,1
2026-02-14,2026-02-27,6715000.0,P,54.2,54.8,1
2026-02-14,2026-02-27,6720000.0,C,178.0,178.7,1
2026-02-14,2026-02-27,6720000.0,P,55.4,55.9,1
2026-02-14,2026-02-27,6725000.0,C,174.2,174.8,1
2026-02-14,2026-02-27,6725000.0,P,56.6,57.1,1
2026-02-14,2026-02-27,6730000.0,C,170.4,171.0,1
2026-02-14,2026-02-27,6730000.0,P,57.8,58.3,1
2026-02-14,2026-02-27,6735000.0,C,166.6,167.3,1
2026-02-14,2026-02-27,6735000.0,P,59.0,59.5,1
2026-02-14,2026-02-27,6740000.0,C,162.8,163.6,1
2026-02-14,2026-02-27,6740000.0,P,60.2,60.7,1
2026-02-14,2026-02-27,6745000.0,C,159.2,159.8,1
2026-02-14,2026-02-27,6745000.0,P,61.4,62.0,1
2026-02-14,2026-02-27,6750000.0,C,155.4,156.2,1
2026-02-14,2026-02-27,6750000.0,P,62.8,63.3,1
2026-02-14,2026-02-27,6755000.0,C,151.8,152.4,1
2026-02-14,2026-02-27,6755000.0,P,64.0,64.6,1
2026-02-14,2026-02-27,6760000.0,C,148.2,148.8,1
2026-02-14,2026-02-27,6760000.0,P,65.4,65.9,1
2026-02-14,2026-02-27,6765000.0,C,144.6,145.2,1
2026-02-14,2026-02-27,6765000.0,P,66.8,67.3,1
2026-02-14,2026-02-27,6770000.0,C,141.0,141.6,1
2026-02-14,2026-02-27,6770000.0,P,68.2,68.7,1
2026-02-14,2026-02-27,6775000.0,C,137.4,138.0,1
2026-02-14,2026-02-27,6775000.0,P,69.6,70.1,1
2026-02-14,2026-02-27,6780000.0,C,133.8,134.4,1
2026-02-14,2026-02-27,6780000.0,P,71.0,71.6,1
2026-02-14,2026-02-27,6785000.0,C,130.4,131.0,1
2026-02-14,2026-02-27,6785000.0,P,72.6,73.2,1
2026-02-14,2026-02-27,6790000.0,C,126.8,127.5,1
2026-02-14,2026-02-27,6790000.0,P,74.0,74.6,1
2026-02-14,2026-02-27,6795000.0,C,123.5,124.0,1
2026-02-14,2026-02-27,6795000.0,P,75.6,76.2,1
2026-02-14,2026-02-27,6800000.0,C,120.0,120.6,1
2026-02-14,2026-02-27,6800000.0,P,77.2,77.8,1
2026-02-14,2026-02-27,6805000.0,C,116.6,117.2,1
2026-02-14,2026-02-27,6805000.0,P,78.8,79.4,1
2026-02-14,2026-02-27,6810000.0,C,113.2,113.9,1
2026-02-14,2026-02-27,6810000.0,P,80.5,81.0,1
2026-02-14,2026-02-27,6815000.0,C,110.0,110.5,1
2026-02-14,2026-02-27,6815000.0,P,82.0,82.7,1
2026-02-14,2026-02-27,6820000.0,C,106.6,107.3,1
2026-02-14,2026-02-27,6820000.0,P,83.8,84.4,1
2026-02-14,2026-02-27,6825000.0,C,103.5,104.0,1
2026-02-14,2026-02-27,6825000.0,P,85.6,86.2,1
2026-02-14,2026-02-27,6830000.0,C,100.3,100.8,1
2026-02-14,2026-02-27,6830000.0,P,87.4,87.9,1
2026-02-14,2026-02-27,6835000.0,C,97.0,97.6,1
2026-02-14,2026-02-27,6835000.0,P,89.2,89.8,1
2026-02-14,2026-02-27,6840000.0,C,94.0,94.6,1
2026-02-14,2026-02-27,6840000.0,P,91.1,91.6,1
2026-02-14,2026-02-27,6845000.0,C,90.8,91.4,1
2026-02-14,2026-02-27,6845000.0,P,93.0,93.6,1
2026-02-14,2026-02-27,6850000.0,C,87.8,88.4,1
2026-02-14,2026-02-27,6850000.0,P,94.8,95.5,1
2026-02-14,2026-02-27,6855000.0,C,84.8,85.4,1
2026-02-14,2026-02-27,6855000.0,P,96.9,97.6,1
2026-02-14,2026-02-27,6860000.0,C,81.8,82.4,1
2026-02-14,2026-02-27,6860000.0,P,98.8,99.6,1
2026-02-14,2026-02-27,6865000.0,C,78.9,79.4,1
2026-02-14,2026-02-27,6865000.0,P,101.0,101.6,1
2026-02-14,2026-02-27,6870000.0,C,76.0,76.5,1
2026-02-14,2026-02-27,6870000.0,P,103.0,103.7,1
2026-02-14,2026-02-27,6875000.0,C,73.2,73.8,1
2026-02-14,2026-02-27,6875000.0,P,105.2,105.8,1
2026-02-14,2026-02-27,6880000.0,C,70.4,70.9,1
2026-02-14,2026-02-27,6880000.0,P,107.4,108.0,1
2026-02-14,2026-02-27,6885000.0,C,67.6,68.1,1
2026-02-14,2026-02-27,6885000.0,P,109.6,110.2,1
2026-02-14,2026-02-27,6890000.0,C,64.9,65.4,1
2026-02-14,2026-02-27,6890000.0,P,111.9,112.5,1
2026-02-14,2026-02-27,6895000.0,C,62.3,62.8,1
2026-02-14,2026-02-27,6895000.0,P,114.2,114.9,1
2026-02-14,2026-02-27,6900000.0,C,59.7,60.2,1
2026-02-14,2026-02-27,6900000.0,P,116.6,117.2,1
2026-02-14,2026-02-27,6905000.0,C,57.1,57.6,1
2026-02-14,2026-02-27,6905000.0,P,119.0,119.8,1
2026-02-14,2026-02-27,6910000.0,C,54.6,55.1,1
2026-02-14,2026-02-27,6910000.0,P,121.5,122.2,1
2026-02-14,2026-02-27,6915000.0,C,52.0,52.6,1
2026-02-14,2026-02-27,6915000.0,P,124.0,124.8,1
2026-02-14,2026-02-27,6920000.0,C,49.6,50.2,1
2026-02-14,2026-02-27,6920000.0,P,126.6,127.2,1
2026-02-14,2026-02-27,6925000.0,C,47.3,47.8,1
2026-02-14,2026-02-27,6925000.0,P,129.2,130.0,1
2026-02-14,2026-02-27,6930000.0,C,45.0,45.5,1
2026-02-14,2026-02-27,6930000.0,P,132.0,132.6,1
2026-02-14,2026-02-27,6935000.0,C,42.8,43.2,1
