date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-10,2026-04-17,6155000.0,P,1.25,1.35,1
2026-04-10,2026-04-17,6160000.0,C,657.6,661.0,1
2026-04-10,2026-04-17,6160000.0,P,1.25,1.4,1
2026-04-10,2026-04-17,6165000.0,C,652.7,656.0,1
2026-04-10,2026-04-17,6165000.0,P,1.25,1.4,1
2026-04-10,2026-04-17,6170000.0,C,647.9,651.2,1
2026-04-10,2026-04-17,6170000.0,P,1.3,1.45,1
2026-04-10,2026-04-17,6175000.0,C,642.7,646.1,1
2026-04-10,2026-04-17,6175000.0,P,1.3,1.45,1
2026-04-10,2026-04-17,6180000.0,C,637.7,641.1,1
2026-04-10,2026-04-17,6180000.0,P,1.35,1.45,1
2026-04-10,2026-04-17,6185000.0,C,632.7,636.1,1
2026-04-10,2026-04-17,6185000.0,P,1.35,1.5,1
2026-04-10,2026-04-17,6190000.0,C,627.8,631.1,1
2026-04-10,2026-04-17,6190000.0,P,1.35,1.5,1
2026-04-10,2026-04-17,6195000.0,C,622.8,626.3,1
2026-04-10,2026-04-17,6195000.0,P,1.4,1.55,1
2026-04-10,2026-04-17,6200000.0,C,617.8,621.2,1
2026-04-10,2026-04-17,6200000.0,P,1.4,1.55,1
2026-04-10,2026-04-17,6205000.0,C,613.0,616.2,1
2026-04-10,2026-04-17,6205000.0,P,1.45,1.6,1
2026-04-10,2026-04-17,6210000.0,C,607.9,611.2,1
2026-04-10,2026-04-17,6210000.0,P,1.45,1.6,1
2026-04-10,2026-04-17,6215000.0,C,603.0,606.2,1
2026-04-10,2026-04-17,6215000.0,P,1.5,1.6,1
2026-04-10,2026-04-17,6220000.0,C,598.1,601.2,1
2026-04-10,2026-04-17,6220000.0,P,1.5,1.65,1
2026-04-10,2026-04-17,6225000.0,C,593.3,596.5,1
2026-04-10,2026-04-17,6225000.0,P,1.55,1.65,1
2026-04-10,2026-04-17,6230000.0,C,588.0,591.3,1
2026-04-10,2026-04-17,6230000.0,P,1.55,1.7,1
2026-04-10,2026-04-17,6235000.0,C,583.1,586.3,1
2026-04-10,2026-04-17,6235000.0,P,1.6,1.75,1
2026-04-10,2026-04-17,6240000.0,C,578.3,581.5,1
2026-04-10,2026-04-17,6240000.0,P,1.6,1.75,1
2026-04-10,2026-04-17,6245000.0,C,573.1,576.4,1
2026-04-10,2026-04-17,6245000.0,P,1.65,1.8,1
2026-04-10,2026-04-17,6250000.0,C,568.3,571.4,1
2026-04-10,2026-04-17,6250000.0,P,1.65,1.8,1
2026-04-10,2026-04-17,6255000.0,C,563.2,566.4,1
2026-04-10,2026-04-17,6255000.0,P,1.7,1.85,1
2026-04-10,2026-04-17,6260000.0,C,558.2,561.5,1
2026-04-10,2026-04-17,6260000.0,P,1.75,1.9,1
2026-04-10,2026-04-17,6265000.0,C,553.2,556.5,1
2026-04-10,2026-04-17,6265000.0,P,1.75,1.9,1
2026-04-10,2026-04-17,6270000.0,C,548.4,551.5,1
2026-04-10,2026-04-17,6270000.0,P,1.8,1.95,1
2026-04-10,2026-04-17,6275000.0,C,543.3,546.6,1
2026-04-10,2026-04-17,6275000.0,P,1.85,1.95,1
2026-04-10,2026-04-17,6280000.0,C,538.6,541.8,1
2026-04-10,2026-04-17,6280000.0,P,1.85,2.0,1
2026-04-10,2026-04-17,6285000.0,C,533.5,536.6,1
2026-04-10,2026-04-17,6285000.0,P,1.9,2.05,1
2026-04-10,2026-04-17,6290000.0,C,528.7,531.9,1
2026-04-10,2026-04-17,6290000.0,P,1.95,2.1,1
2026-04-10,2026-04-17,6295000.0,C,523.5,526.7,1
2026-04-10,2026-04-17,6295000.0,P,1.95,2.1,1
2026-04-10,2026-04-17,6300000.0,C,518.6,521.6,1
2026-04-10,2026-04-17,6300000.0,P,2.0,2.15,1
2026-04-10,2026-04-17,6305000.0,C,513.6,516.8,1
2026-04-10,2026-04-17,6305000.0,P,2.05,2.2,1
2026-04-10,2026-04-17,6310000.0,C,508.7,511.8,1
2026-04-10,2026-04-17,6310000.0,P,2.1,2.25,1
2026-04-10,2026-04-17,6315000.0,C,503.7,506.9,1
2026-04-10,2026-04-17,6315000.0,P,2.15,2.3,1
2026-04-10,2026-04-17,6320000.0,C,498.7,501.9,1
2026-04-10,2026-04-17,6320000.0,P,2.2,2.35,1
2026-04-10,2026-04-17,6325000.0,C,493.8,497.0,1
2026-04-10,2026-04-17,6325000.0,P,2.2,2.35,1
2026-04-10,2026-04-17,6330000.0,C,488.8,492.0,1
2026-04-10,2026-04-17,6330000.0,P,2.25,2.4,1
2026-04-10,2026-04-17,6335000.0,C,483.9,487.1,1
2026-04-10,2026-04-17,6335000.0,P,2.3,2.45,1
2026-04-10,2026-04-17,6340000.0,C,479.1,482.1,1
2026-04-10,2026-04-17,6340000.0,P,2.35,2.5,1
2026-04-10,2026-04-17,6345000.0,C,474.1,477.1,1
2026-04-10,2026-04-17,6345000.0,P,2.4,2.55,1
2026-04-10,2026-04-17,6350000.0,C,469.2,472.0,1
2026-04-10,2026-04-17,6350000.0,P,2.5,2.65,1
2026-04-10,2026-04-17,6355000.0,C,464.2,467.3,1
2026-04-10,2026-04-17,6355000.0,P,2.55,2.7,1
2026-04-10,2026-04-17,6360000.0,C,459.3,462.3,1
2026-04-10,2026-04-17,6360000.0,P,2.6,2.75,1
2026-04-10,2026-04-17,6365000.0,C,454.3,457.4,1
2026-04-10,2026-04-17,6365000.0,P,2.65,2.8,1
2026-04-10,2026-04-17,6370000.0,C,449.6,452.6,1
2026-04-10,2026-04-17,6370000.0,P,2.7,2.85,1
2026-04-10,2026-04-17,6375000.0,C,444.5,447.5,1
2026-04-10,2026-04-17,6375000.0,P,2.8,2.95,1
2026-04-10,2026-04-17,6380000.0,C,439.5,442.6,1
2026-04-10,2026-04-17,6380000.0,P,2.85,3.0,1
2026-04-10,2026-04-17,6385000.0,C,434.6,437.7,1
2026-04-10,2026-04-17,6385000.0,P,2.9,3.1,1
2026-04-10,2026-04-17,6390000.0,C,429.9,432.9,1
2026-04-10,2026-04-17,6390000.0,P,3.0,3.2,1
2026-04-10,2026-04-17,6395000.0,C,424.9,427.8,1
2026-04-10,2026-04-17,6395000.0,P,3.0,3.2,1
2026-04-10,2026-04-17,6400000.0,C,420.1,422.9,1
2026-04-10,2026-04-17,6400000.0,P,3.1,3.3,1
2026-04-10,2026-04-17,6405000.0,C,415.2,417.5,1
2026-04-10,2026-04-17,6405000.0,P,3.2,3.4,1
2026-04-10,2026-04-17,6410000.0,C,410.2,412.4,1
2026-04-10,2026-04-17,6410000.0,P,3.3,3.5,1
2026-04-10,2026-04-17,6415000.0,C,405.3,407.5,1
2026-04-10,2026-04-17,6415000.0,P,3.4,3.6,1
2026-04-10,2026-04-17,6420000.0,C,400.4,402.6,1
2026-04-10,2026-04-17,6420000.0,P,3.5,3.7,1
2026-04-10,2026-04-17,6425000.0,C,395.5,397.7,1
2026-04-10,2026-04-17,6425000.0,P,3.6,3.8,1
2026-04-10,2026-04-17,6430000.0,C,390.6,392.8,1
2026-04-10,2026-04-17,6430000.0,P,3.7,3.9,1
2026-04-10,2026-04-17,6435000.0,C,385.7,387.9,1
2026-04-10,2026-04-17,6435000.0,P,3.8,4.0,1
2026-04-10,2026-04-17,6440000.0,C,380.8,383.0,1
2026-04-10,2026-04-17,6440000.0,P,3.9,4.1,1
2026-04-10,2026-04-17,6445000.0,C,376.0,378.5,1
2026-04-10,2026-04-17,6445000.0,P,4.0,4.2,1
2026-04-10,2026-04-17,6450000.0,C,371.1,373.5,1
2026-04-10,2026-04-17,6450000.0,P,4.1,4.3,1
2026-04-10,2026-04-17,6455000.0,C,366.2,368.4,1
2026-04-10,2026-04-17,6455000.0,P,4.3,4.5,1
2026-04-10,2026-04-17,6460000.0,C,361.5,363.7,1
2026-04-10,2026-04-17,6460000.0,P,4.4,4.6,1
2026-04-10,2026-04-17,6465000.0,C,356.6,358.7,1
2026-04-10,2026-04-17,6465000.0,P,4.5,4.7,1
2026-04-10,2026-04-17,6470000.0,C,351.7,354.0,1
2026-04-10,2026-04-17,6470000.0,P,4.7,4.9,1
2026-04-10,2026-04-17,6475000.0,C,346.9,349.0,1
2026-04-10,2026-04-17,6475000.0,P,4.8,5.0,1
2026-04-10,2026-04-17,6480000.0,C,342.0,344.3,1
2026-04-10,2026-04-17,6480000.0,P,5.0,5.2,1
2026-04-10,2026-04-17,6485000.0,C,337.2,339.3,1
2026-04-10,2026-04-17,6485000.0,P,5.1,5.4,1
2026-04-10,2026-04-17,6490000.0,C,332.4,334.5,1
2026-04-10,2026-04-17,6490000.0,P,5.3,5.5,1
2026-04-10,2026-04-17,6495000.0,C,327.6,329.7,1
2026-04-10,2026-04-17,6495000.0,P,5.5,5.7,1
2026-04-10,2026-04-17,6500000.0,C,322.8,325.0,1
2026-04-10,2026-04-17,6500000.0,P,5.7,5.9,1
2026-04-10,2026-04-17,6505000.0,C,318.0,320.2,1
2026-04-10,2026-04-17,6505000.0,P,5.9,6.1,1
2026-04-10,2026-04-17,6510000.0,C,313.2,315.4,1
2026-04-10,2026-04-17,6510000.0,P,6.1,6.3,1
2026-04-10,2026-04-17,6515000.0,C,308.4,310.5,1
2026-04-10,2026-04-17,6515000.0,P,6.3,6.5,1
2026-04-10,2026-04-17,6520000.0,C,303.6,305.7,1
2026-04-10,2026-04-17,6520000.0,P,6.5,6.7,1
2026-04-10,2026-04-17,6525000.0,C,298.9,301.1,1
2026-04-10,2026-04-17,6525000.0,P,6.7,7.0,1
2026-04-10,2026-04-17,6530000.0,C,294.1,296.2,1
2026-04-10,2026-04-17,6530000.0,P,7.0,7.2,1
2026-04-10,2026-04-17,6535000.0,C,289.4,291.6,1
2026-04-10,2026-04-17,6535000.0,P,7.2,7.5,1
2026-04-10,2026-04-17,6540000.0,C,284.6,286.7,1
2026-04-10,2026-04-17,6540000.0,P,7.5,7.7,1
2026-04-10,2026-04-17,6545000.0,C,279.9,282.0,1
2026-04-10,2026-04-17,6545000.0,P,7.7,8.0,1
2026-04-10,2026-04-17,6550000.0,C,275.2,277.3,1
2026-04-10,2026-04-17,6550000.0,P,8.0,8.3,1
2026-04-10,2026-04-17,6555000.0,C,270.5,272.7,1
2026-04-10,2026-04-17,6555000.0,P,8.3,8.6,1
2026-04-10,2026-04-17,6560000.0,C,265.8,268.0,1
2026-04-10,2026-04-17,6560000.0,P,8.6,8.9,1
2026-04-10,2026-04-17,6565000.0,C,261.1,263.3,1
2026-04-10,2026-04-17,6565000.0,P,8.9,9.2,1
2026-04-10,2026-04-17,6570000.0,C,256.5,258.5,1
2026-04-10,2026-04-17,6570000.0,P,9.3,9.5,1
2026-04-10,2026-04-17,6575000.0,C,251.9,253.9,1
2026-04-10,2026-04-17,6575000.0,P,9.6,9.9,1
2026-04-10,2026-04-17,6580000.0,C,247.1,249.3,1
2026-04-10,2026-04-17,6580000.0,P,9.9,10.2,1
2026-04-10,2026-04-17,6585000.0,C,242.5,244.7,1
2026-04-10,2026-04-17,6585000.0,P,10.3,10.6,1
2026-04-10,2026-04-17,6590000.0,C,237.9,239.9,1
2026-04-10,2026-04-17,6590000.0,P,10.7,11.0,1
2026-04-10,2026-04-17,6595000.0,C,233.3,235.4,1
2026-04-10,2026-04-17,6595000.0,P,11.1,11.4,1
2026-04-10,2026-04-17,6600000.0,C,228.7,230.8,1
2026-04-10,2026-04-17,6600000.0,P,11.5,11.8,1
2026-04-10,2026-04-17,6605000.0,C,224.3,226.2,1
2026-04-10,2026-04-17,6605000.0,P,11.9,12.2,1
2026-04-10,2026-04-17,6610000.0,C,219.9,221.8,1
2026-04-10,2026-04-17,6610000.0,P,12.4,12.7,1
2026-04-10,2026-04-17,6615000.0,C,215.1,217.2,1
2026-04-10,2026-04-17,6615000.0,P,12.8,13.1,1
2026-04-10,2026-04-17,6620000.0,C,210.9,212.7,1
2026-04-10,2026-04-17,6620000.0,P,13.3,13.6,1
2026-04-10,2026-04-17,6625000.0,C,206.3,208.1,1
2026-04-10,2026-04-17,6625000.0,P,13.8,14.1,1
2026-04-10,2026-04-17,6630000.0,C,201.9,203.7,1
2026-04-10,2026-04-17,6630000.0,P,14.3,14.6,1
2026-04-10,2026-04-17,6635000.0,C,197.1,199.1,1
2026-04-10,2026-04-17,6635000.0,P,14.9,15.2,1
2026-04-10,2026-04-17,6640000.0,C,193.0,194.8,1
2026-04-10,2026-04-17,6640000.0,P,15.4,15.8,1
2026-04-10,2026-04-17,6645000.0,C,188.6,190.4,1
2026-04-10,2026-04-17,6645000.0,P,15.9,16.3,1
2026-04-10,2026-04-17,6650000.0,C,184.2,185.6,1
2026-04-10,2026-04-17,6650000.0,P,16.6,16.9,1
2026-04-10,2026-04-17,6655000.0,C,179.5,181.6,1
2026-04-10,2026-04-17,6655000.0,P,17.1,17.5,1
2026-04-10,2026-04-17,6660000.0,C,175.1,177.1,1
2026-04-10,2026-04-17,6660000.0,P,17.8,18.1,1
2026-04-10,2026-04-17,6665000.0,C,170.8,172.9,1
2026-04-10,2026-04-17,6665000.0,P,18.5,18.8,1
2026-04-10,2026-04-17,6670000.0,C,166.7,168.4,1
2026-04-10,2026-04-17,6670000.0,P,19.2,19.5,1
2026-04-10,2026-04-17,6675000.0,C,162.1,164.1,1
2026-04-10,2026-04-17,6675000.0,P,19.8,20.2,1
2026-04-10,2026-04-17,6680000.0,C,158.1,160.0,1
2026-04-10,2026-04-17,6680000.0,P,20.5,20.9,1
2026-04-10,2026-04-17,6685000.0,C,153.8,155.8,1
2026-04-10,2026-04-17,6685000.0,P,21.3,21.7,1
2026-04-10,2026-04-17,6690000.0,C,149.7,151.5,1
2026-04-10,2026-04-17,6690000.0,P,22.1,22.5,1
2026-04-10,2026-04-17,6695000.0,C,145.3,147.2,1
2026-04-10,2026-04-17,6695000.0,P,22.9,23.3,1
2026-04-10,2026-04-17,6700000.0,C,141.3,143.1,1
2026-04-10,2026-04-17,6700000.0,P,23.8,24.2,1
2026-04-10,2026-04-17,6705000.0,C,137.0,138.9,1
2026-04-10,2026-04-17,6705000.0,P,24.7,25.1,1
2026-04-10,2026-04-17,6710000.0,C,133.2,134.9,1
2026-04-10,2026-04-17,6710000.0,P,25.5,25.9,1
2026-04-10,2026-04-17,6715000.0,C,128.9,130.8,1
2026-04-10,2026-04-17,6715000.0,P,26.4,26.8,1
2026-04-10,2026-04-17,6720000.0,C,125.1,126.8,1
2026-04-10,2026-04-17,6720000.0,P,27.4,27.8,1
2026-04-10,2026-04-17,6725000.0,C,121.1,122.8,1
2026-04-10,2026-04-17,6725000.0,P,28.4,28.8,1
2026-04-10,2026-04-17,6730000.0,C,117.2,118.9,1
2026-04-10,2026-04-17,6730000.0,P,29.5,29.8,1
2026-04-10,2026-04-17,6735000.0,C,113.1,114.9,1
2026-04-10,2026-04-17,6735000.0,P,30.6,31.0,1
2026-04-10,2026-04-17,6740000.0,C,109.3,110.9,1
2026-04-10,2026-04-17,6740000.0,P,31.7,32.1,1
2026-04-10,2026-04-17,6745000.0,C,105.5,107.2,1
2026-04-10,2026-04-17,6745000.0,P,32.9,33.3,1
2026-04-10,2026-04-17,6750000.0,C,101.9,103.3,1
2026-04-10,2026-04-17,6750000.0,P,34.0,34.4,1
2026-04-10,2026-04-17,6755000.0,C,97.8,99.7,1
2026-04-10,2026-04-17,6755000.0,P,35.3,35.7,1
2026-04-10,2026-04-17,6760000.0,C,94.3,96.0,1
2026-04-10,2026-04-17,6760000.0,P,36.6,37.0,1
2026-04-10,2026-04-17,6765000.0,C,91.3,91.9,1
2026-04-10,2026-04-17,6765000.0,P,38.0,38.4,1
2026-04-10,2026-04-17,6770000.0,C,87.7,88.3,1
2026-04-10,2026-04-17,6770000.0,P,39.3,39.7,1
2026-04-10,2026-04-17,6775000.0,C,84.1,84.7,1
2026-04-10,2026-04-17,6775000.0,P,40.7,41.1,1
2026-04-10,2026-04-17,6780000.0,C,80.6,81.2,1
2026-04-10,2026-04-17,6780000.0,P,42.3,42.7,1
2026-04-10,2026-04-17,6785000.0,C,77.2,77.7,1
2026-04-10,2026-04-17,6785000.0,P,43.8,44.2,1
2026-04-10,2026-04-17,6790000.0,C,73.9,74.4,1
2026-04-10,2026-04-17,6790000.0,P,45.4,45.8,1
2026-04-10,2026-04-17,6795000.0,C,70.4,71.0,1
2026-04-10,2026-04-17,6795000.0,P,47.0,47.4,1
2026-04-10,2026-04-17,6800000.0,C,67.2,67.7,1
2026-04-10,2026-04-17,6800000.0,P,48.7,49.2,1
2026-04-10,2026-04-17,6805000.0,C,64.1,64.5,1
2026-04-10,2026-04-17,6805000.0,P,50.5,51.0,1
2026-04-10,2026-04-17,6810000.0,C,61.0,61.5,1
2026-04-10,2026-04-17,6810000.0,P,52.5,52.9,1
2026-04-10,2026-04-17,6815000.0,C,57.8,58.3,1
2026-04-10,2026-04-17,6815000.0,P,54.4,54.9,1
2026-04-10,2026-04-17,6820000.0,C,54.9,55.4,1
2026-04-10,2026-04-17,6820000.0,P,56.4,56.9,1
2026-04-10,2026-04-17,6825000.0,C,52.0,52.5,1
2026-04-10,2026-04-17,6825000.0,P,58.4,58.9,1
2026-04-10,2026-04-17,6830000.0,C,49.1,49.5,1
2026-04-10,2026-04-17,6830000.0,P,60.5,61.0,1
2026-04-10,2026-04-17,6835000.0,C,46.3,46.7,1
2026-04-10,2026-04-17,6835000.0,P,62.7,63.2,1
2026-04-10,2026-04-17,6840000.0,C,43.6,44.0,1
2026-04-10,2026-04-17,6840000.0,P,65.0,65.6,1
2026-04-10,2026-04-17,6845000.0,C,41.0,41.4,1
2026-04-10,2026-04-17,6845000.0,P,67.4,68.0,1
2026-04-10,2026-04-17,6850000.0,C,38.5,38.9,1
2026-04-10,2026-04-17,6850000.0,P,69.7,70.4,1
2026-04-10,2026-04-17,6855000.0,C,36.1,36.5,1
2026-04-10,2026-04-17,6855000.0,P,72.3,73.1,1
2026-04-10,2026-04-17,6860000.0,C,33.7,34.1,1
2026-04-10,2026-04-17,6860000.0,P,74.9,75.6,1
2026-04-10,2026-04-17,6865000.0,C,31.5,31.9,1
2026-04-10,2026-04-17,6865000.0,P,77.7,78.4,1
2026-04-10,2026-04-17,6870000.0,C,29.3,29.7,1
2026-04-10,2026-04-17,6870000.0,P,80.2,82.1,1
2026-04-10,2026-04-17,6875000.0,C,27.2,27.6,1
2026-04-10,2026-04-17,6875000.0,P,83.1,85.0,1
2026-04-10,2026-04-17,6880000.0,C,25.2,25.6,1
2026-04-10,2026-04-17,6880000.0,P,86.0,88.0,1
2026-04-10,2026-04-17,6885000.0,C,23.4,23.8,1
2026-04-10,2026-04-17,6885000.0,P,89.1,91.1,1
2026-04-10,2026-04-17,6890000.0,C,21.6,22.0,1
2026-04-10,2026-04-17,6890000.0,P,92.3,94.3,1
2026-04-10,2026-04-17,6895000.0,C,19.9,20.3,1
2026-04-10,2026-04-17,6895000.0,P,95.7,97.7,1
2026-04-10,2026-04-17,6900000.0,C,18.3,18.7,1
2026-04-10,2026-04-17,6900000.0,P,99.0,101.1,1
2026-04-10,2026-04-17,6905000.0,C,16.8,17.2,1
2026-04-10,2026-04-17,6905000.0,P,102.5,104.6,1
2026-04-10,2026-04-17,6910000.0,C,15.4,15.7,1
2026-04-10,2026-04-17,6910000.0,P,106.1,108.0,1
2026-04-10,2026-04-17,6915000.0,C,14.1,14.4,1
2026-04-10,2026-04-17,6915000.0,P,109.7,111.7,1
2026-04-10,2026-04-17,6920000.0,C,12.8,13.1,1
2026-04-10,2026-04-17,6920000.0,P,113.5,115.6,1
2026-04-10,2026-04-17,6925000.0,C,11.7,12.0,1
2026-04-10,2026-04-17,6925000.0,P,117.3,119.5,1
2026-04-10,2026-04-17,6930000.0,C,10.6,10.9,1
2026-04-10,2026-04-17,6930000.0,P,121.2,123.4,1
2026-04-10,2026-04-17,6935000.0,C,9.6,9.9,1
2026-04-10,2026-04-17,6935000.0,P,125.2,127.4,1
2026-04-10,2026-04-17,6940000.0,C,8.7,8.9,1
2026-04-10,2026-04-17,6940000.0,P,129.2,131.4,1
2026-04-10,2026-04-17,6945000.0,C,7.8,8.1,1
2026-04-10,2026-04-17,6945000.0,P,133.4,135.6,1
2026-04-10,2026-04-17,6950000.0,C,7.0,7.3,1
2026-04-10,2026-04-17,6950000.0,P,137.6,139.8,1
2026-04-10,2026-04-17,6955000.0,C,6.3,6.6,1
2026-04-10,2026-04-17,6955000.0,P,141.7,143.9,1
2026-04-10,2026-04-17,6960000.0,C,5.6,5.9,1
2026-04-10,2026-04-17,6960000.0,P,146.1,148.4,1
2026-04-10,2026-04-17,6965000.0,C,5.0,5.3,1
2026-04-10,2026-04-17,6965000.0,P,150.6,152.8,1
2026-04-10,2026-04-17,6970000.0,C,4.5,4.7,1
2026-04-10,2026-04-17,6970000.0,P,155.0,157.3,1
2026-04-10,2026-04-17,6975000.0,C,4.0,4.2,1
2026-04-10,2026-04-17,6975000.0,P,159.5,161.8,1
2026-04-10,2026-04-17,6980000.0,C,3.6,3.8,1
2026-04-10,2026-04-17,6980000.0,P,164.0,166.2,1
2026-04-10,2026-04-17,6985000.0,C,3.2,3.4,1
2026-04-10,2026-04-17,6985000.0,P,168.8,170.8,1
2026-04-10,2026-04-17,6990000.0,C,2.85,3.0,1
2026-04-10,2026-04-17,6990000.0,P,173.5,175.6,1
2026-04-10,2026-04-17,6995000.0,C,2.55,2.7,1
2026-04-10,2026-04-17,6995000.0,P,177.9,180.2,1
2026-04-10,2026-04-17,7000000.0,C,2.3,2.4,1
2026-04-10,2026-04-17,7000000.0,P,182.9,184.8,1
2026-04-10,2026-04-17,7005000.0,C,2.05,2.15,1
2026-04-10,2026-04-17,7005000.0,P,187.4,189.7,1
2026-04-10,2026-04-17,7010000.0,C,1.8,1.95,1
2026-04-10,2026-04-17,7010000.0,P,192.4,194.5,1
2026-04-10,2026-04-17,7015000.0,C,1.6,1.75,1
2026-04-10,2026-04-17,7015000.0,P,197.2,199.3,1
2026-04-10,2026-04-17,7020000.0,C,1.45,1.55,1
2026-04-10,2026-04-17,7020000.0,P,201.3,204.0,1
2026-04-10,2026-04-17,7025000.0,C,1.3,1.4,1
2026-04-10,2026-04-17,7025000.0,P,206.1,208.8,1
2026-04-10,2026-04-17,7030000.0,C,1.15,1.3,1
2026-04-10,2026-04-17,7030000.0,P,211.0,213.7,1
2026-04-10,2026-04-17,7035000.0,C,1.05,1.15,1
2026-04-10,2026-04-17,7035000.0,P,215.9,218.6,1
2026-04-10,2026-04-17,7040000.0,C,0.95,1.05,1
2026-04-10,2026-04-17,7040000.0,P,212.3,231.7,1
2026-04-10,2026-04-17,7045000.0,C,0.85,1.0,1
2026-04-10,2026-04-17,7045000.0,P,217.2,236.4,1
2026-04-10,2026-04-17,7050000.0,C,0.8,0.9,1
2026-04-10,2026-04-17,7050000.0,P,222.1,242.5,1
2026-04-10,2026-04-17,7055000.0,C,0.7,0.85,1
2026-04-10,2026-04-17,7055000.0,P,227.0,247.4,1
2026-04-10,2026-04-17,7060000.0,C,0.65,0.75,1
2026-04-10,2026-04-17,7060000.0,P,232.0,252.4,1
2026-04-10,2026-04-17,7065000.0,C,0.6,0.7,1
2026-04-10,2026-04-17,7065000.0,P,236.9,257.3,1
2026-04-10,2026-04-17,7070000.0,C,0.55,0.65,1
2026-04-10,2026-04-17,7070000.0,P,241.9,261.9,1
2026-04-10,2026-04-17,7075000.0,C,0.5,0.65,1
2026-04-10,2026-04-17,7075000.0,P,246.8,267.3,1
2026-04-10,2026-04-17,7080000.0,C,0.45,0.6,1
2026-04-10,2026-04-17,7080000.0,P,251.8,272.4,1
2026-04-10,2026-04-17,7085000.0,C,0.45,0.55,1
2026-04-10,2026-04-17,7085000.0,P,256.8,277.2,1
2026-04-10,2026-04-17,7090000.0,C,0.4,0.55,1
2026-04-10,2026-04-17,7090000.0,P,261.7,282.4,1
2026-04-10,2026-04-17,7095000.0,C,0.4,0.5,1
2026-04-10,2026-04-17,7095000.0,P,266.7,287.2,1
2026-04-10,2026-04-17,7100000.0,C,0.35,0.5,1
2026-04-10,2026-04-17,7100000.0,P,271.7,292.2,1
2026-04-10,2026-04-17,7105000.0,C,0.35,0.5,1
2026-04-10,2026-04-17,7105000.0,P,276.6,296.7,1
2026-04-10,2026-04-17,7110000.0,C,0.3,0.5,1
2026-04-10,2026-04-17,7110000.0,P,281.6,300.8,1
2026-04-10,2026-04-17,7115000.0,C,0.3,0.5,1
2026-04-10,2026-04-17,7115000.0,P,286.6,306.7,1
2026-04-10,2026-04-17,7120000.0,C,0.3,0.45,1
2026-04-10,2026-04-17,7120000.0,P,291.6,311.5,1
2026-04-10,2026-04-17,7125000.0,C,0.3,0.45,1
2026-04-10,2026-04-17,7125000.0,P,296.6,315.8,1
2026-04-10,2026-04-17,7130000.0,C,0.3,0.45,1
2026-04-10,2026-04-17,7130000.0,P,301.6,320.8,1
2026-04-10,2026-04-17,7135000.0,C,0.25,0.45,1
2026-04-10,2026-04-17,7135000.0,P,306.6,327.1,1
2026-04-10,2026-04-17,7140000.0,C,0.25,0.45,1
2026-04-10,2026-04-17,7140000.0,P,311.5,332.1,1
2026-04-10,2026-04-17,7145000.0,C,0.25,0.4,1
2026-04-10,2026-04-17,7145000.0,P,316.6,336.7,1
2026-04-10,2026-04-17,7150000.0,C,0.25,0.4,1
2026-04-10,2026-04-17,7150000.0,P,321.5,341.1,1
2026-04-10,2026-04-17,7155000.0,C,0.25,0.4,1
2026-04-10,2026-04-17,7155000.0,P,326.6,346.7,1
2026-04-10,2026-04-17,7160000.0,C,0.25,0.4,1
2026-04-10,2026-04-17,7160000.0,P,331.6,351.7,1
2026-04-10,2026-04-17,7170000.0,C,0.2,0.4,1
2026-04-10,2026-04-17,7170000.0,P,341.5,361.6,1
2026-04-10,2026-04-17,7175000.0,C,0.25,0.4,1
2026-04-10,2026-04-17,7175000.0,P,346.5,366.6,1
2026-04-10,2026-04-17,7180000.0,C,0.2,0.35,1
2026-04-10,2026-04-17,7180000.0,P,351.5,372.0,1
2026-04-10,2026-04-17,7190000.0,C,0.2,0.35,1
2026-04-10,2026-04-17,7190000.0,P,361.5,382.0,1
2026-04-10,2026-04-17,7200000.0,C,0.2,0.35,1
2026-04-10,2026-04-17,7200000.0,P,371.5,392.0,1
2026-04-10,2026-04-17,7210000.0,C,0.2,0.35,1
2026-04-10,2026-04-17,7210000.0,P,381.5,402.0,1
2026-04-10,2026-04-17,7220000.0,C,0.15,0.35,1
2026-04-10,2026-04-17,7220000.0,P,391.5,411.1,1
2026-04-10,2026-04-17,7225000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7225000.0,P,396.5,416.6,1
2026-04-10,2026-04-17,7230000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7230000.0,P,401.5,421.6,1
2026-04-10,2026-04-17,7240000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7240000.0,P,411.5,432.0,1
2026-04-10,2026-04-17,7250000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7250000.0,P,421.4,441.9,1
2026-04-10,2026-04-17,7260000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7260000.0,P,431.3,451.5,1
2026-04-10,2026-04-17,7270000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7270000.0,P,441.3,461.9,1
2026-04-10,2026-04-17,7275000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7275000.0,P,446.3,466.0,1
2026-04-10,2026-04-17,7280000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7280000.0,P,451.4,471.0,1
2026-04-10,2026-04-17,7290000.0,C,0.15,0.3,1
2026-04-10,2026-04-17,7290000.0,P,461.4,481.3,1
2026-04-10,2026-04-17,7300000.0,C,0.1,0.25,1
