date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-09,2026-01-30,5530000.0,C,1395.9,1414.0,1
2026-01-09,2026-01-30,5530000.0,P,1.45,1.55,1
2026-01-09,2026-01-30,5540000.0,C,1385.9,1403.8,1
2026-01-09,2026-01-30,5540000.0,P,1.45,1.6,1
2026-01-09,2026-01-30,5550000.0,C,1376.0,1394.1,1
2026-01-09,2026-01-30,5550000.0,P,1.5,1.6,1
2026-01-09,2026-01-30,5560000.0,C,1366.0,1384.1,1
2026-01-09,2026-01-30,5560000.0,P,1.5,1.65,1
2026-01-09,2026-01-30,5570000.0,C,1356.1,1374.2,1
2026-01-09,2026-01-30,5570000.0,P,1.55,1.65,1
2026-01-09,2026-01-30,5575000.0,C,1351.1,1369.2,1
2026-01-09,2026-01-30,5575000.0,P,1.55,1.7,1
2026-01-09,2026-01-30,5580000.0,C,1346.1,1364.0,1
2026-01-09,2026-01-30,5580000.0,P,1.55,1.7,1
2026-01-09,2026-01-30,5590000.0,C,1336.2,1354.2,1
2026-01-09,2026-01-30,5590000.0,P,1.6,1.7,1
2026-01-09,2026-01-30,5600000.0,C,1326.2,1344.3,1
2026-01-09,2026-01-30,5600000.0,P,1.6,1.75,1
2026-01-09,2026-01-30,5610000.0,C,1316.3,1334.4,1
2026-01-09,2026-01-30,5610000.0,P,1.65,1.75,1
2026-01-09,2026-01-30,5620000.0,C,1306.3,1324.4,1
2026-01-09,2026-01-30,5620000.0,P,1.65,1.8,1
2026-01-09,2026-01-30,5625000.0,C,1301.4,1319.5,1
2026-01-09,2026-01-30,5625000.0,P,1.7,1.8,1
2026-01-09,2026-01-30,5630000.0,C,1296.4,1314.5,1
2026-01-09,2026-01-30,5630000.0,P,1.7,1.85,1
2026-01-09,2026-01-30,5640000.0,C,1286.4,1304.5,1
2026-01-09,2026-01-30,5640000.0,P,1.75,1.85,1
2026-01-09,2026-01-30,5650000.0,C,1276.5,1294.6,1
2026-01-09,2026-01-30,5650000.0,P,1.75,1.9,1
2026-01-09,2026-01-30,5660000.0,C,1266.6,1284.7,1
2026-01-09,2026-01-30,5660000.0,P,1.8,1.9,1
2026-01-09,2026-01-30,5670000.0,C,1256.6,1274.5,1
2026-01-09,2026-01-30,5670000.0,P,1.8,1.95,1
2026-01-09,2026-01-30,5675000.0,C,1251.6,1269.7,1
2026-01-09,2026-01-30,5675000.0,P,1.85,1.95,1
2026-01-09,2026-01-30,5680000.0,C,1246.7,1264.8,1
2026-01-09,2026-01-30,5680000.0,P,1.85,2.0,1
2026-01-09,2026-01-30,5690000.0,C,1236.7,1254.6,1
2026-01-09,2026-01-30,5690000.0,P,1.9,2.0,1
2026-01-09,2026-01-30,5700000.0,C,1226.8,1244.6,1
2026-01-09,2026-01-30,5700000.0,P,1.9,2.05,1
2026-01-09,2026-01-30,5710000.0,C,1216.8,1234.7,1
2026-01-09,2026-01-30,5710000.0,P,2.0,2.1,1
2026-01-09,2026-01-30,5720000.0,C,1206.9,1224.7,1
2026-01-09,2026-01-30,5720000.0,P,2.05,2.1,1
2026-01-09,2026-01-30,5725000.0,C,1201.9,1219.8,1
2026-01-09,2026-01-30,5725000.0,P,2.05,2.15,1
2026-01-09,2026-01-30,5730000.0,C,1197.0,1214.9,1
2026-01-09,2026-01-30,5730000.0,P,2.05,2.15,1
2026-01-09,2026-01-30,5740000.0,C,1187.0,1204.9,1
2026-01-09,2026-01-30,5740000.0,P,2.1,2.2,1
2026-01-09,2026-01-30,5750000.0,C,1177.1,1195.2,1
2026-01-09,2026-01-30,5750000.0,P,2.15,2.2,1
2026-01-09,2026-01-30,5760000.0,C,1167.2,1185.3,1
2026-01-09,2026-01-30,5760000.0,P,2.15,2.25,1
2026-01-09,2026-01-30,5770000.0,C,1157.2,1175.3,1
2026-01-09,2026-01-30,5770000.0,P,2.2,2.3,1
2026-01-09,2026-01-30,5775000.0,C,1152.3,1170.4,1
2026-01-09,2026-01-30,5775000.0,P,2.2,2.3,1
2026-01-09,2026-01-30,5780000.0,C,1147.3,1165.1,1
2026-01-09,2026-01-30,5780000.0,P,2.25,2.35,1
2026-01-09,2026-01-30,5790000.0,C,1137.4,1155.5,1
2026-01-09,2026-01-30,5790000.0,P,2.25,2.35,1
2026-01-09,2026-01-30,5800000.0,C,1127.4,1145.3,1
2026-01-09,2026-01-30,5800000.0,P,2.3,2.4,1
2026-01-09,2026-01-30,5810000.0,C,1117.5,1135.6,1
2026-01-09,2026-01-30,5810000.0,P,2.35,2.45,1
2026-01-09,2026-01-30,5820000.0,C,1107.6,1125.6,1
2026-01-09,2026-01-30,5820000.0,P,2.4,2.5,1
2026-01-09,2026-01-30,5825000.0,C,1102.6,1120.7,1
2026-01-09,2026-01-30,5825000.0,P,2.4,2.5,1
2026-01-09,2026-01-30,5830000.0,C,1097.6,1115.5,1
2026-01-09,2026-01-30,5830000.0,P,2.45,2.55,1
2026-01-09,2026-01-30,5840000.0,C,1087.7,1105.6,1
2026-01-09,2026-01-30,5840000.0,P,2.45,2.55,1
2026-01-09,2026-01-30,5850000.0,C,1077.8,1095.9,1
2026-01-09,2026-01-30,5850000.0,P,2.5,2.6,1
2026-01-09,2026-01-30,5860000.0,C,1067.8,1085.9,1
2026-01-09,2026-01-30,5860000.0,P,2.55,2.65,1
2026-01-09,2026-01-30,5870000.0,C,1057.9,1076.0,1
2026-01-09,2026-01-30,5870000.0,P,2.6,2.7,1
2026-01-09,2026-01-30,5875000.0,C,1052.9,1071.0,1
2026-01-09,2026-01-30,5875000.0,P,2.6,2.7,1
2026-01-09,2026-01-30,5880000.0,C,1048.0,1066.1,1
2026-01-09,2026-01-30,5880000.0,P,2.65,2.75,1
2026-01-09,2026-01-30,5890000.0,C,1038.1,1056.2,1
2026-01-09,2026-01-30,5890000.0,P,2.7,2.8,1
2026-01-09,2026-01-30,5900000.0,C,1028.1,1046.2,1
2026-01-09,2026-01-30,5900000.0,P,2.75,2.85,1
2026-01-09,2026-01-30,5910000.0,C,1018.2,1036.3,1
2026-01-09,2026-01-30,5910000.0,P,2.8,2.9,1
2026-01-09,2026-01-30,5920000.0,C,1008.3,1026.4,1
2026-01-09,2026-01-30,5920000.0,P,2.85,2.95,1
2026-01-09,2026-01-30,5925000.0,C,1003.3,1021.4,1
2026-01-09,2026-01-30,5925000.0,P,2.85,2.95,1
2026-01-09,2026-01-30,5930000.0,C,998.4,1016.5,1
2026-01-09,2026-01-30,5930000.0,P,2.85,3.0,1
2026-01-09,2026-01-30,5940000.0,C,988.4,1006.5,1
2026-01-09,2026-01-30,5940000.0,P,2.95,3.1,1
2026-01-09,2026-01-30,5950000.0,C,978.5,996.6,1
2026-01-09,2026-01-30,5950000.0,P,3.0,3.1,1
2026-01-09,2026-01-30,5960000.0,C,968.6,986.7,1
2026-01-09,2026-01-30,5960000.0,P,3.0,3.2,1
2026-01-09,2026-01-30,5970000.0,C,964.9,972.1,1
2026-01-09,2026-01-30,5970000.0,P,3.1,3.2,1
2026-01-09,2026-01-30,5975000.0,C,960.0,967.2,1
2026-01-09,2026-01-30,5975000.0,P,3.1,3.3,1
2026-01-09,2026-01-30,5980000.0,C,955.0,962.2,1
2026-01-09,2026-01-30,5980000.0,P,3.1,3.3,1
2026-01-09,2026-01-30,5990000.0,C,945.1,952.3,1
2026-01-09,2026-01-30,5990000.0,P,3.2,3.3,1
2026-01-09,2026-01-30,6000000.0,C,935.5,942.4,1
2026-01-09,2026-01-30,6000000.0,P,3.2,3.4,1
2026-01-09,2026-01-30,6010000.0,C,925.3,932.5,1
2026-01-09,2026-01-30,6010000.0,P,3.3,3.5,1
2026-01-09,2026-01-30,6020000.0,C,915.4,922.6,1
2026-01-09,2026-01-30,6020000.0,P,3.3,3.5,1
2026-01-09,2026-01-30,6025000.0,C,910.4,917.6,1
2026-01-09,2026-01-30,6025000.0,P,3.4,3.6,1
2026-01-09,2026-01-30,6030000.0,C,905.4,912.6,1
2026-01-09,2026-01-30,6030000.0,P,3.4,3.6,1
2026-01-09,2026-01-30,6040000.0,C,895.5,902.7,1
2026-01-09,2026-01-30,6040000.0,P,3.5,3.6,1
2026-01-09,2026-01-30,6050000.0,C,886.0,893.0,1
2026-01-09,2026-01-30,6050000.0,P,3.5,3.7,1
2026-01-09,2026-01-30,6060000.0,C,875.7,882.9,1
2026-01-09,2026-01-30,6060000.0,P,3.6,3.8,1
2026-01-09,2026-01-30,6070000.0,C,865.8,873.0,1
2026-01-09,2026-01-30,6070000.0,P,3.7,3.9,1
2026-01-09,2026-01-30,6075000.0,C,860.9,868.1,1
2026-01-09,2026-01-30,6075000.0,P,3.7,3.9,1
2026-01-09,2026-01-30,6080000.0,C,855.9,863.1,1
2026-01-09,2026-01-30,6080000.0,P,3.7,3.9,1
2026-01-09,2026-01-30,6090000.0,C,846.0,853.2,1
2026-01-09,2026-01-30,6090000.0,P,3.8,4.0,1
2026-01-09,2026-01-30,6095000.0,C,840.3,847.9,1
2026-01-09,2026-01-30,6095000.0,P,3.9,4.0,1
2026-01-09,2026-01-30,6100000.0,C,836.5,843.3,1
2026-01-09,2026-01-30,6100000.0,P,3.9,4.1,1
2026-01-09,2026-01-30,6105000.0,C,831.2,838.4,1
2026-01-09,2026-01-30,6105000.0,P,3.9,4.1,1
2026-01-09,2026-01-30,6110000.0,C,826.2,833.4,1
2026-01-09,2026-01-30,6110000.0,P,4.0,4.2,1
2026-01-09,2026-01-30,6115000.0,C,821.3,828.5,1
2026-01-09,2026-01-30,6115000.0,P,4.0,4.2,1
2026-01-09,2026-01-30,6120000.0,C,816.4,823.5,1
2026-01-09,2026-01-30,6120000.0,P,4.1,4.2,1
2026-01-09,2026-01-30,6125000.0,C,811.4,818.6,1
2026-01-09,2026-01-30,6125000.0,P,4.1,4.3,1
2026-01-09,2026-01-30,6130000.0,C,806.5,813.6,1
2026-01-09,2026-01-30,6130000.0,P,4.1,4.3,1
2026-01-09,2026-01-30,6135000.0,C,801.5,808.7,1
2026-01-09,2026-01-30,6135000.0,P,4.2,4.4,1
2026-01-09,2026-01-30,6140000.0,C,796.6,803.8,1
2026-01-09,2026-01-30,6140000.0,P,4.2,4.4,1
2026-01-09,2026-01-30,6145000.0,C,791.6,798.8,1
2026-01-09,2026-01-30,6145000.0,P,4.3,4.5,1
2026-01-09,2026-01-30,6150000.0,C,787.0,794.0,1
2026-01-09,2026-01-30,6150000.0,P,4.3,4.5,1
2026-01-09,2026-01-30,6155000.0,C,781.8,788.9,1
2026-01-09,2026-01-30,6155000.0,P,4.4,4.5,1
2026-01-09,2026-01-30,6160000.0,C,776.8,784.0,1
2026-01-09,2026-01-30,6160000.0,P,4.4,4.6,1
2026-01-09,2026-01-30,6165000.0,C,771.9,779.1,1
2026-01-09,2026-01-30,6165000.0,P,4.4,4.6,1
2026-01-09,2026-01-30,6170000.0,C,767.0,774.1,1
2026-01-09,2026-01-30,6170000.0,P,4.5,4.7,1
2026-01-09,2026-01-30,6175000.0,C,762.0,769.2,1
2026-01-09,2026-01-30,6175000.0,P,4.5,4.7,1
2026-01-09,2026-01-30,6180000.0,C,757.1,764.2,1
2026-01-09,2026-01-30,6180000.0,P,4.6,4.8,1
2026-01-09,2026-01-30,6185000.0,C,752.2,759.3,1
2026-01-09,2026-01-30,6185000.0,P,4.6,4.8,1
2026-01-09,2026-01-30,6190000.0,C,747.2,754.4,1
2026-01-09,2026-01-30,6190000.0,P,4.7,4.9,1
2026-01-09,2026-01-30,6195000.0,C,742.3,749.4,1
2026-01-09,2026-01-30,6195000.0,P,4.7,4.9,1
2026-01-09,2026-01-30,6200000.0,C,737.7,744.5,1
2026-01-09,2026-01-30,6200000.0,P,4.8,5.0,1
2026-01-09,2026-01-30,6205000.0,C,732.4,739.6,1
2026-01-09,2026-01-30,6205000.0,P,4.8,5.1,1
2026-01-09,2026-01-30,6210000.0,C,727.5,734.7,1
2026-01-09,2026-01-30,6210000.0,P,4.9,5.1,1
2026-01-09,2026-01-30,6215000.0,C,722.6,729.7,1
2026-01-09,2026-01-30,6215000.0,P,5.0,5.2,1
2026-01-09,2026-01-30,6220000.0,C,717.7,724.8,1
2026-01-09,2026-01-30,6220000.0,P,5.0,5.2,1
2026-01-09,2026-01-30,6225000.0,C,712.7,719.9,1
2026-01-09,2026-01-30,6225000.0,P,5.1,5.3,1
2026-01-09,2026-01-30,6230000.0,C,707.8,714.9,1
2026-01-09,2026-01-30,6230000.0,P,5.1,5.3,1
2026-01-09,2026-01-30,6235000.0,C,702.9,710.0,1
2026-01-09,2026-01-30,6235000.0,P,5.2,5.4,1
2026-01-09,2026-01-30,6240000.0,C,698.0,705.1,1
2026-01-09,2026-01-30,6240000.0,P,5.3,5.5,1
2026-01-09,2026-01-30,6245000.0,C,693.0,700.2,1
2026-01-09,2026-01-30,6245000.0,P,5.3,5.5,1
2026-01-09,2026-01-30,6250000.0,C,688.4,695.3,1
2026-01-09,2026-01-30,6250000.0,P,5.4,5.6,1
2026-01-09,2026-01-30,6255000.0,C,683.2,690.3,1
2026-01-09,2026-01-30,6255000.0,P,5.5,5.7,1
2026-01-09,2026-01-30,6260000.0,C,678.3,685.4,1
2026-01-09,2026-01-30,6260000.0,P,5.5,5.7,1
2026-01-09,2026-01-30,6265000.0,C,673.4,680.5,1
2026-01-09,2026-01-30,6265000.0,P,5.6,5.8,1
2026-01-09,2026-01-30,6270000.0,C,668.5,675.6,1
2026-01-09,2026-01-30,6270000.0,P,5.7,5.9,1
2026-01-09,2026-01-30,6275000.0,C,663.6,670.7,1
2026-01-09,2026-01-30,6275000.0,P,5.7,6.0,1
2026-01-09,2026-01-30,6280000.0,C,658.7,665.8,1
2026-01-09,2026-01-30,6280000.0,P,5.8,6.0,1
2026-01-09,2026-01-30,6285000.0,C,653.7,660.9,1
2026-01-09,2026-01-30,6285000.0,P,5.9,6.1,1
2026-01-09,2026-01-30,6290000.0,C,648.8,656.0,1
2026-01-09,2026-01-30,6290000.0,P,6.0,6.2,1
2026-01-09,2026-01-30,6295000.0,C,643.9,651.0,1
2026-01-09,2026-01-30,6295000.0,P,6.0,6.3,1
2026-01-09,2026-01-30,6300000.0,C,639.3,646.1,1
2026-01-09,2026-01-30,6300000.0,P,6.1,6.3,1
2026-01-09,2026-01-30,6305000.0,C,634.1,641.2,1
2026-01-09,2026-01-30,6305000.0,P,6.2,6.4,1
2026-01-09,2026-01-30,6310000.0,C,629.2,636.3,1
2026-01-09,2026-01-30,6310000.0,P,6.3,6.5,1
2026-01-09,2026-01-30,6315000.0,C,624.3,631.4,1
2026-01-09,2026-01-30,6315000.0,P,6.4,6.6,1
2026-01-09,2026-01-30,6320000.0,C,619.5,626.5,1
2026-01-09,2026-01-30,6320000.0,P,6.5,6.7,1
2026-01-09,2026-01-30,6325000.0,C,614.6,621.7,1
2026-01-09,2026-01-30,6325000.0,P,6.5,6.8,1
2026-01-09,2026-01-30,6330000.0,C,609.7,616.8,1
2026-01-09,2026-01-30,6330000.0,P,6.6,6.9,1
2026-01-09,2026-01-30,6335000.0,C,604.8,611.8,1
2026-01-09,2026-01-30,6335000.0,P,6.7,7.0,1
2026-01-09,2026-01-30,6340000.0,C,599.9,607.0,1
2026-01-09,2026-01-30,6340000.0,P,6.8,7.1,1
2026-01-09,2026-01-30,6345000.0,C,595.0,602.1,1
2026-01-09,2026-01-30,6345000.0,P,6.9,7.2,1
2026-01-09,2026-01-30,6350000.0,C,590.4,597.2,1
2026-01-09,2026-01-30,6350000.0,P,7.0,7.3,1
2026-01-09,2026-01-30,6355000.0,C,585.3,592.3,1
2026-01-09,2026-01-30,6355000.0,P,7.1,7.4,1
2026-01-09,2026-01-30,6360000.0,C,580.4,587.5,1
2026-01-09,2026-01-30,6360000.0,P,7.2,7.5,1
2026-01-09,2026-01-30,6365000.0,C,575.5,582.6,1
2026-01-09,2026-01-30,6365000.0,P,7.4,7.6,1
2026-01-09,2026-01-30,6370000.0,C,571.9,577.4,1
2026-01-09,2026-01-30,6370000.0,P,7.5,7.7,1
2026-01-09,2026-01-30,6375000.0,C,566.9,572.8,1
2026-01-09,2026-01-30,6375000.0,P,7.6,7.8,1
2026-01-09,2026-01-30,6380000.0,C,562.0,568.0,1
2026-01-09,2026-01-30,6380000.0,P,7.7,7.9,1
2026-01-09,2026-01-30,6385000.0,C,557.1,562.7,1
2026-01-09,2026-01-30,6385000.0,P,7.8,8.1,1
2026-01-09,2026-01-30,6390000.0,C,552.3,558.1,1
2026-01-09,2026-01-30,6390000.0,P,7.9,8.2,1
2026-01-09,2026-01-30,6395000.0,C,547.4,553.4,1
2026-01-09,2026-01-30,6395000.0,P,8.1,8.3,1
2026-01-09,2026-01-30,6400000.0,C,542.6,548.5,1
2026-01-09,2026-01-30,6400000.0,P,8.2,8.4,1
2026-01-09,2026-01-30,6405000.0,C,537.7,543.5,1
2026-01-09,2026-01-30,6405000.0,P,8.3,8.6,1
2026-01-09,2026-01-30,6410000.0,C,532.9,538.4,1
2026-01-09,2026-01-30,6410000.0,P,8.5,8.7,1
2026-01-09,2026-01-30,6415000.0,C,528.0,533.6,1
2026-01-09,2026-01-30,6415000.0,P,8.6,8.8,1
2026-01-09,2026-01-30,6420000.0,C,523.2,528.7,1
2026-01-09,2026-01-30,6420000.0,P,8.7,9.0,1
2026-01-09,2026-01-30,6425000.0,C,518.4,524.2,1
2026-01-09,2026-01-30,6425000.0,P,8.9,9.1,1
2026-01-09,2026-01-30,6430000.0,C,513.5,519.1,1
2026-01-09,2026-01-30,6430000.0,P,9.0,9.3,1
2026-01-09,2026-01-30,6435000.0,C,508.7,514.4,1
2026-01-09,2026-01-30,6435000.0,P,9.2,9.4,1
2026-01-09,2026-01-30,6440000.0,C,503.9,509.4,1
2026-01-09,2026-01-30,6440000.0,P,9.4,9.6,1
2026-01-09,2026-01-30,6445000.0,C,499.1,504.6,1
2026-01-09,2026-01-30,6445000.0,P,9.5,9.8,1
2026-01-09,2026-01-30,6450000.0,C,494.2,499.8,1
2026-01-09,2026-01-30,6450000.0,P,9.7,9.9,1
2026-01-09,2026-01-30,6455000.0,C,489.4,495.1,1
2026-01-09,2026-01-30,6455000.0,P,9.9,10.1,1
2026-01-09,2026-01-30,6460000.0,C,484.6,490.5,1
2026-01-09,2026-01-30,6460000.0,P,10.0,10.3,1
2026-01-09,2026-01-30,6465000.0,C,479.8,485.3,1
2026-01-09,2026-01-30,6465000.0,P,10.2,10.5,1
2026-01-09,2026-01-30,6470000.0,C,475.0,480.9,1
2026-01-09,2026-01-30,6470000.0,P,10.4,10.6,1
2026-01-09,2026-01-30,6475000.0,C,470.2,475.6,1
2026-01-09,2026-01-30,6475000.0,P,10.6,10.8,1
2026-01-09,2026-01-30,6480000.0,C,465.4,471.1,1
2026-01-09,2026-01-30,6480000.0,P,10.8,11.0,1
2026-01-09,2026-01-30,6485000.0,C,460.7,466.3,1
2026-01-09,2026-01-30,6485000.0,P,11.0,11.2,1
2026-01-09,2026-01-30,6490000.0,C,455.6,461.1,1
2026-01-09,2026-01-30,6490000.0,P,11.2,11.4,1
2026-01-09,2026-01-30,6495000.0,C,451.2,456.9,1
2026-01-09,2026-01-30,6495000.0,P,11.4,11.6,1
2026-01-09,2026-01-30,6500000.0,C,446.3,451.7,1
2026-01-09,2026-01-30,6500000.0,P,11.6,11.9,1
2026-01-09,2026-01-30,6505000.0,C,441.6,447.0,1
2026-01-09,2026-01-30,6505000.0,P,11.8,12.1,1
2026-01-09,2026-01-30,6510000.0,C,436.8,442.4,1
2026-01-09,2026-01-30,6510000.0,P,12.0,12.3,1
2026-01-09,2026-01-30,6515000.0,C,432.1,437.4,1
2026-01-09,2026-01-30,6515000.0,P,12.3,12.5,1
2026-01-09,2026-01-30,6520000.0,C,427.3,432.7,1
2026-01-09,2026-01-30,6520000.0,P,12.5,12.8,1
2026-01-09,2026-01-30,6525000.0,C,422.6,427.9,1
2026-01-09,2026-01-30,6525000.0,P,12.7,13.0,1
2026-01-09,2026-01-30,6530000.0,C,417.8,423.4,1
2026-01-09,2026-01-30,6530000.0,P,13.0,13.3,1
2026-01-09,2026-01-30,6535000.0,C,413.2,418.4,1
2026-01-09,2026-01-30,6535000.0,P,13.2,13.5,1
2026-01-09,2026-01-30,6540000.0,C,408.4,413.9,1
2026-01-09,2026-01-30,6540000.0,P,13.5,13.8,1
2026-01-09,2026-01-30,6545000.0,C,403.7,409.2,1
2026-01-09,2026-01-30,6545000.0,P,13.8,14.0,1
2026-01-09,2026-01-30,6550000.0,C,399.0,404.3,1
2026-01-09,2026-01-30,6550000.0,P,14.1,14.3,1
2026-01-09,2026-01-30,6555000.0,C,394.3,399.5,1
2026-01-09,2026-01-30,6555000.0,P,14.3,14.6,1
2026-01-09,2026-01-30,6560000.0,C,389.6,395.0,1
2026-01-09,2026-01-30,6560000.0,P,14.6,14.9,1
2026-01-09,2026-01-30,6565000.0,C,384.9,390.3,1
2026-01-09,2026-01-30,6565000.0,P,14.9,15.2,1
2026-01-09,2026-01-30,6570000.0,C,380.2,385.6,1
2026-01-09,2026-01-30,6570000.0,P,15.2,15.5,1
2026-01-09,2026-01-30,6575000.0,C,375.5,380.7,1
2026-01-09,2026-01-30,6575000.0,P,15.5,15.8,1
2026-01-09,2026-01-30,6580000.0,C,371.0,376.1,1
2026-01-09,2026-01-30,6580000.0,P,15.8,16.1,1
2026-01-09,2026-01-30,6585000.0,C,366.2,371.4,1
2026-01-09,2026-01-30,6585000.0,P,16.2,16.5,1
2026-01-09,2026-01-30,6590000.0,C,361.6,366.9,1
2026-01-09,2026-01-30,6590000.0,P,16.5,16.8,1
2026-01-09,2026-01-30,6595000.0,C,357.1,362.3,1
2026-01-09,2026-01-30,6595000.0,P,16.9,17.1,1
2026-01-09,2026-01-30,6600000.0,C,352.3,357.5,1
2026-01-09,2026-01-30,6600000.0,P,17.2,17.5,1
2026-01-09,2026-01-30,6605000.0,C,347.7,353.1,1
2026-01-09,2026-01-30,6605000.0,P,17.6,17.9,1
2026-01-09,2026-01-30,6610000.0,C,343.1,348.4,1
2026-01-09,2026-01-30,6610000.0,P,17.9,18.2,1
2026-01-09,2026-01-30,6615000.0,C,338.5,343.6,1
2026-01-09,2026-01-30,6615000.0,P,18.3,18.6,1
2026-01-09,2026-01-30,6620000.0,C,333.6,338.8,1
2026-01-09,2026-01-30,6620000.0,P,18.7,19.0,1
2026-01-09,2026-01-30,6625000.0,C,329.3,334.4,1
2026-01-09,2026-01-30,6625000.0,P,19.1,19.4,1
2026-01-09,2026-01-30,6630000.0,C,324.7,329.9,1
2026-01-09,2026-01-30,6630000.0,P,19.5,19.8,1
2026-01-09,2026-01-30,6635000.0,C,320.2,325.3,1
2026-01-09,2026-01-30,6635000.0,P,19.9,20.2,1
2026-01-09,2026-01-30,6640000.0,C,315.6,321.0,1
2026-01-09,2026-01-30,6640000.0,P,20.3,20.7,1
2026-01-09,2026-01-30,6645000.0,C,311.1,316.1,1
2026-01-09,2026-01-30,6645000.0,P,20.8,21.1,1
2026-01-09,2026-01-30,6650000.0,C,306.6,311.8,1
2026-01-09,2026-01-30,6650000.0,P,21.3,21.6,1
2026-01-09,2026-01-30,6655000.0,C,302.1,307.2,1
2026-01-09,2026-01-30,6655000.0,P,21.7,22.0,1
2026-01-09,2026-01-30,6660000.0,C,297.7,302.9,1
2026-01-09,2026-01-30,6660000.0,P,22.2,22.5,1
2026-01-09,2026-01-30,6665000.0,C,293.2,298.4,1
2026-01-09,2026-01-30,6665000.0,P,22.7,23.0,1
2026-01-09,2026-01-30,6670000.0,C,288.6,293.7,1
2026-01-09,2026-01-30,6670000.0,P,23.2,23.5,1
2026-01-09,2026-01-30,6675000.0,C,284.1,289.0,1
2026-01-09,2026-01-30,6675000.0,P,23.7,24.0,1
2026-01-09,2026-01-30,6680000.0,C,279.7,284.7,1
2026-01-09,2026-01-30,6680000.0,P,24.2,24.6,1
2026-01-09,2026-01-30,6685000.0,C,275.3,280.2,1
2026-01-09,2026-01-30,6685000.0,P,24.8,25.1,1
2026-01-09,2026-01-30,6690000.0,C,270.8,276.1,1
2026-01-09,2026-01-30,6690000.0,P,25.4,25.7,1
2026-01-09,2026-01-30,6695000.0,C,266.4,271.6,1
2026-01-09,2026-01-30,6695000.0,P,25.9,26.3,1
2026-01-09,2026-01-30,6700000.0,C,262.1,267.1,1
2026-01-09,2026-01-30,6700000.0,P,26.5,26.8,1
2026-01-09,2026-01-30,6705000.0,C,257.7,262.8,1
2026-01-09,2026-01-30,6705000.0,P,27.1,27.4,1
2026-01-09,2026-01-30,6710000.0,C,253.3,258.3,1
2026-01-09,2026-01-30,6710000.0,P,27.7,28.1,1
2026-01-09,2026-01-30,6715000.0,C,249.0,253.8,1
2026-01-09,2026-01-30,6715000.0,P,28.4,28.7,1
2026-01-09,2026-01-30,6720000.0,C,244.7,249.6,1
2026-01-09,2026-01-30,6720000.0,P,29.0,29.3,1
2026-01-09,2026-01-30,6725000.0,C,240.4,245.2,1
2026-01-09,2026-01-30,6725000.0,P,29.7,30.0,1
2026-01-09,2026-01-30,6730000.0,C,236.1,240.9,1
2026-01-09,2026-01-30,6730000.0,P,30.4,30.7,1
2026-01-09,2026-01-30,6735000.0,C,231.8,236.8,1
2026-01-09,2026-01-30,6735000.0,P,31.1,31.4,1
2026-01-09,2026-01-30,6740000.0,C,227.5,232.2,1
2026-01-09,2026-01-30,6740000.0,P,31.8,32.1,1
2026-01-09,2026-01-30,6745000.0,C,223.3,228.1,1
2026-01-09,2026-01-30,6745000.0,P,32.5,32.9,1
2026-01-09,2026-01-30,6750000.0,C,219.1,223.8,1
2026-01-09,2026-01-30,6750000.0,P,33.3,33.6,1
2026-01-09,2026-01-30,6755000.0,C,214.9,219.8,1
2026-01-09,2026-01-30,6755000.0,P,34.1,34.4,1
2026-01-09,2026-01-30,6760000.0,C,210.7,215.5,1
2026-01-09,2026-01-30,6760000.0,P,34.9,35.2,1
2026-01-09,2026-01-30,6765000.0,C,206.5,211.1,1
2026-01-09,2026-01-30,6765000.0,P,35.7,36.0,1
2026-01-09,2026-01-30,6770000.0,C,202.4,207.1,1
2026-01-09,2026-01-30,6770000.0,P,36.5,36.9,1
2026-01-09,2026-01-30,6775000.0,C,198.3,202.9,1
2026-01-09,2026-01-30,6775000.0,P,37.4,37.7,1
2026-01-09,2026-01-30,6780000.0,C,194.2,198.7,1
2026-01-09,2026-01-30,6780000.0,P,38.2,38.6,1
2026-01-09,2026-01-30,6785000.0,C,190.1,194.7,1
2026-01-09,2026-01-30,6785000.0,P,39.1,39.5,1
2026-01-09,2026-01-30,6790000.0,C,186.1,190.7,1
2026-01-09,2026-01-30,6790000.0,P,40.0,40.4,1
2026-01-09,2026-01-30,6795000.0,C,182.1,186.7,1
2026-01-09,2026-01-30,6795000.0,P,41.0,41.4,1
2026-01-09,2026-01-30,6800000.0,C,178.0,182.5,1
2026-01-09,2026-01-30,6800000.0,P,42.0,42.3,1
2026-01-09,2026-01-30,6805000.0,C,174.1,178.6,1
2026-01-09,2026-01-30,6805000.0,P,43.0,43.3,1
2026-01-09,2026-01-30,6810000.0,C,170.1,174.4,1
2026-01-09,2026-01-30,6810000.0,P,44.0,44.4,1
2026-01-09,2026-01-30,6815000.0,C,166.2,170.3,1
2026-01-09,2026-01-30,6815000.0,P,45.0,45.4,1
2026-01-09,2026-01-30,6820000.0,C,162.3,166.5,1
2026-01-09,2026-01-30,6820000.0,P,46.1,46.5,1
2026-01-09,2026-01-30,6825000.0,C,160.4,160.9,1
2026-01-09,2026-01-30,6825000.0,P,47.2,47.6,1
2026-01-09,2026-01-30,6830000.0,C,156.6,157.0,1
2026-01-09,2026-01-30,6830000.0,P,48.3,48.7,1
2026-01-09,2026-01-30,6835000.0,C,152.7,153.2,1
