date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-02,2026-07-14,7320000.0,P,21.9,22.4,1
2026-07-02,2026-07-14,7325000.0,C,183.5,190.3,1
2026-07-02,2026-07-14,7325000.0,P,22.6,23.1,1
2026-07-02,2026-07-14,7330000.0,C,179.2,185.9,1
2026-07-02,2026-07-14,7330000.0,P,23.3,23.8,1
2026-07-02,2026-07-14,7335000.0,C,175.1,181.7,1
2026-07-02,2026-07-14,7335000.0,P,24.1,24.5,1
2026-07-02,2026-07-14,7340000.0,C,170.9,177.4,1
2026-07-02,2026-07-14,7340000.0,P,24.8,25.3,1
2026-07-02,2026-07-14,7345000.0,C,166.7,173.2,1
2026-07-02,2026-07-14,7345000.0,P,25.6,26.1,1
2026-07-02,2026-07-14,7350000.0,C,162.6,169.0,1
2026-07-02,2026-07-14,7350000.0,P,26.4,26.9,1
2026-07-02,2026-07-14,7355000.0,C,158.4,164.8,1
2026-07-02,2026-07-14,7355000.0,P,27.3,27.8,1
2026-07-02,2026-07-14,7360000.0,C,154.4,160.7,1
2026-07-02,2026-07-14,7360000.0,P,28.2,28.7,1
2026-07-02,2026-07-14,7365000.0,C,150.3,156.6,1
2026-07-02,2026-07-14,7365000.0,P,29.1,29.6,1
2026-07-02,2026-07-14,7370000.0,C,146.2,152.6,1
2026-07-02,2026-07-14,7370000.0,P,30.0,30.5,1
2026-07-02,2026-07-14,7375000.0,C,142.9,147.4,1
2026-07-02,2026-07-14,7375000.0,P,31.0,31.5,1
2026-07-02,2026-07-14,7380000.0,C,138.9,143.4,1
2026-07-02,2026-07-14,7380000.0,P,32.0,32.5,1
2026-07-02,2026-07-14,7385000.0,C,135.0,139.4,1
2026-07-02,2026-07-14,7385000.0,P,33.0,33.5,1
2026-07-02,2026-07-14,7390000.0,C,131.0,135.4,1
2026-07-02,2026-07-14,7390000.0,P,34.1,34.6,1
2026-07-02,2026-07-14,7395000.0,C,127.2,131.6,1
2026-07-02,2026-07-14,7395000.0,P,35.2,35.7,1
2026-07-02,2026-07-14,7400000.0,C,125.2,126.0,1
2026-07-02,2026-07-14,7400000.0,P,36.3,36.8,1
2026-07-02,2026-07-14,7405000.0,C,121.4,122.2,1
2026-07-02,2026-07-14,7405000.0,P,37.5,38.0,1
2026-07-02,2026-07-14,7410000.0,C,117.6,118.4,1
2026-07-02,2026-07-14,7410000.0,P,38.7,39.3,1
2026-07-02,2026-07-14,7415000.0,C,114.0,114.8,1
2026-07-02,2026-07-14,7415000.0,P,40.0,40.5,1
2026-07-02,2026-07-14,7420000.0,C,110.2,111.0,1
2026-07-02,2026-07-14,7420000.0,P,41.3,41.8,1
2026-07-02,2026-07-14,7425000.0,C,106.7,107.4,1
2026-07-02,2026-07-14,7425000.0,P,42.6,43.2,1
2026-07-02,2026-07-14,7430000.0,C,103.1,103.8,1
2026-07-02,2026-07-14,7430000.0,P,44.0,44.6,1
2026-07-02,2026-07-14,7435000.0,C,99.5,100.2,1
2026-07-02,2026-07-14,7435000.0,P,45.5,46.2,1
2026-07-02,2026-07-14,7440000.0,C,96.0,96.8,1
2026-07-02,2026-07-14,7440000.0,P,47.0,47.6,1
2026-07-02,2026-07-14,7445000.0,C,92.6,93.4,1
2026-07-02,2026-07-14,7445000.0,P,48.5,49.2,1
2026-07-02,2026-07-14,7450000.0,C,89.2,89.9,1
2026-07-02,2026-07-14,7450000.0,P,50.1,50.8,1
2026-07-02,2026-07-14,7455000.0,C,85.9,86.6,1
2026-07-02,2026-07-14,7455000.0,P,51.8,52.4,1
2026-07-02,2026-07-14,7460000.0,C,82.6,83.4,1
2026-07-02,2026-07-14,7460000.0,P,53.5,54.1,1
2026-07-02,2026-07-14,7465000.0,C,79.4,80.0,1
2026-07-02,2026-07-14,7465000.0,P,55.2,55.8,1
2026-07-02,2026-07-14,7470000.0,C,76.2,77.0,1
2026-07-02,2026-07-14,7470000.0,P,57.1,57.7,1
2026-07-02,2026-07-14,7475000.0,C,73.1,73.8,1
2026-07-02,2026-07-14,7475000.0,P,58.9,59.6,1
2026-07-02,2026-07-14,7480000.0,C,70.1,70.7,1
2026-07-02,2026-07-14,7480000.0,P,60.8,61.5,1
2026-07-02,2026-07-14,7485000.0,C,67.1,67.8,1
2026-07-02,2026-07-14,7485000.0,P,62.8,63.5,1
2026-07-02,2026-07-14,7490000.0,C,64.2,64.8,1
2026-07-02,2026-07-14,7490000.0,P,65.0,65.6,1
2026-07-02,2026-07-14,7495000.0,C,61.3,62.0,1
2026-07-02,2026-07-14,7495000.0,P,67.0,67.8,1
2026-07-02,2026-07-14,7500000.0,C,58.5,59.2,1
2026-07-02,2026-07-14,7500000.0,P,69.2,70.0,1
2026-07-02,2026-07-14,7505000.0,C,55.8,56.4,1
2026-07-02,2026-07-14,7505000.0,P,71.6,72.2,1
2026-07-02,2026-07-14,7510000.0,C,53.2,53.8,1
2026-07-02,2026-07-14,7510000.0,P,73.8,74.6,1
2026-07-02,2026-07-14,7515000.0,C,50.6,51.2,1
2026-07-02,2026-07-14,7515000.0,P,76.3,77.0,1
2026-07-02,2026-07-14,7520000.0,C,48.1,48.7,1
2026-07-02,2026-07-14,7520000.0,P,78.8,79.5,1
2026-07-02,2026-07-14,7525000.0,C,45.7,46.3,1
2026-07-02,2026-07-14,7525000.0,P,81.4,82.0,1
2026-07-02,2026-07-14,7530000.0,C,43.3,43.9,1
2026-07-02,2026-07-14,7530000.0,P,84.0,84.8,1
2026-07-02,2026-07-14,7535000.0,C,41.0,41.6,1
2026-07-02,2026-07-14,7535000.0,P,86.6,87.4,1
2026-07-02,2026-07-14,7540000.0,C,38.8,39.4,1
2026-07-02,2026-07-14,7540000.0,P,89.4,90.2,1
2026-07-02,2026-07-14,7545000.0,C,36.7,37.2,1
2026-07-02,2026-07-14,7545000.0,P,92.2,93.0,1
2026-07-02,2026-07-14,7550000.0,C,34.6,35.1,1
2026-07-02,2026-07-14,7550000.0,P,95.2,95.9,1
2026-07-02,2026-07-14,7555000.0,C,32.6,33.2,1
2026-07-02,2026-07-14,7555000.0,P,98.2,98.9,1
2026-07-02,2026-07-14,7560000.0,C,30.7,31.2,1
2026-07-02,2026-07-14,7560000.0,P,101.3,102.0,1
2026-07-02,2026-07-14,7565000.0,C,28.9,29.4,1
2026-07-02,2026-07-14,7565000.0,P,104.4,105.1,1
2026-07-02,2026-07-14,7570000.0,C,27.1,27.6,1
2026-07-02,2026-07-14,7570000.0,P,104.9,110.9,1
2026-07-02,2026-07-14,7575000.0,C,25.4,25.9,1
2026-07-02,2026-07-14,7575000.0,P,108.1,114.2,1
2026-07-02,2026-07-14,7580000.0,C,23.8,24.2,1
2026-07-02,2026-07-14,7580000.0,P,111.4,117.6,1
2026-07-02,2026-07-14,7585000.0,C,22.2,22.7,1
2026-07-02,2026-07-14,7585000.0,P,114.8,121.1,1
2026-07-02,2026-07-14,7590000.0,C,20.7,21.2,1
2026-07-02,2026-07-14,7590000.0,P,118.2,124.6,1
2026-07-02,2026-07-14,7595000.0,C,19.3,19.8,1
2026-07-02,2026-07-14,7595000.0,P,121.8,128.2,1
2026-07-02,2026-07-14,7600000.0,C,18.0,18.4,1
2026-07-02,2026-07-14,7600000.0,P,125.3,131.9,1
2026-07-02,2026-07-14,7605000.0,C,16.7,17.1,1
2026-07-02,2026-07-14,7605000.0,P,129.0,135.7,1
2026-07-02,2026-07-14,7610000.0,C,15.5,15.9,1
2026-07-02,2026-07-14,7610000.0,P,132.7,139.5,1
2026-07-02,2026-07-14,7615000.0,C,14.3,14.8,1
2026-07-02,2026-07-14,7615000.0,P,133.0,146.5,1
2026-07-02,2026-07-14,7620000.0,C,13.2,13.7,1
2026-07-02,2026-07-14,7620000.0,P,136.7,150.4,1
2026-07-02,2026-07-14,7625000.0,C,12.2,12.6,1
2026-07-02,2026-07-14,7625000.0,P,140.7,154.6,1
2026-07-02,2026-07-14,7630000.0,C,11.3,11.7,1
2026-07-02,2026-07-14,7630000.0,P,144.7,158.6,1
2026-07-02,2026-07-14,7635000.0,C,10.3,10.7,1
2026-07-02,2026-07-14,7635000.0,P,148.9,162.2,1
2026-07-02,2026-07-14,7640000.0,C,9.5,9.9,1
2026-07-02,2026-07-14,7640000.0,P,153.0,166.5,1
2026-07-02,2026-07-14,7645000.0,C,8.7,9.1,1
2026-07-02,2026-07-14,7645000.0,P,158.2,170.5,1
2026-07-02,2026-07-14,7650000.0,C,7.9,8.3,1
2026-07-02,2026-07-14,7650000.0,P,161.4,174.8,1
2026-07-02,2026-07-14,7655000.0,C,7.2,7.6,1
2026-07-02,2026-07-14,7655000.0,P,165.4,179.4,1
2026-07-02,2026-07-14,7660000.0,C,6.6,6.9,1
2026-07-02,2026-07-14,7660000.0,P,170.1,183.4,1
2026-07-02,2026-07-14,7670000.0,C,5.4,5.8,1
2026-07-02,2026-07-14,7670000.0,P,178.8,192.5,1
2026-07-02,2026-07-14,7675000.0,C,4.9,5.2,1
2026-07-02,2026-07-14,7675000.0,P,183.9,196.7,1
2026-07-02,2026-07-14,7680000.0,C,4.4,4.8,1
2026-07-02,2026-07-14,7680000.0,P,187.7,201.5,1
2026-07-02,2026-07-14,7690000.0,C,3.6,3.9,1
2026-07-02,2026-07-14,7690000.0,P,197.0,210.7,1
2026-07-02,2026-07-14,7700000.0,C,2.95,3.2,1
2026-07-02,2026-07-14,7700000.0,P,206.5,219.9,1
2026-07-02,2026-07-14,7710000.0,C,2.4,2.6,1
2026-07-02,2026-07-14,7710000.0,P,214.7,232.6,1
2026-07-02,2026-07-14,7720000.0,C,1.9,2.15,1
2026-07-02,2026-07-14,7720000.0,P,225.5,241.7,1
2026-07-02,2026-07-14,7725000.0,C,1.7,1.95,1
2026-07-02,2026-07-14,7725000.0,P,230.3,247.5,1
2026-07-02,2026-07-14,7730000.0,C,1.55,1.75,1
2026-07-02,2026-07-14,7730000.0,P,235.0,251.7,1
2026-07-02,2026-07-14,7750000.0,C,1.0,1.2,1
2026-07-02,2026-07-14,7750000.0,P,254.6,271.2,1
2026-07-02,2026-07-14,7775000.0,C,0.65,0.8,1
2026-07-02,2026-07-14,7775000.0,P,278.7,295.7,1
2026-07-02,2026-07-14,7800000.0,C,0.45,0.6,1
2026-07-02,2026-07-14,7800000.0,P,302.6,321.2,1
2026-07-02,2026-07-14,7825000.0,C,0.3,0.45,1
2026-07-02,2026-07-14,7825000.0,P,327.4,345.4,1
2026-07-02,2026-07-14,7850000.0,C,0.25,0.4,1
2026-07-02,2026-07-14,7850000.0,P,353.2,370.3,1
2026-07-02,2026-07-14,7875000.0,C,0.2,0.35,1
2026-07-02,2026-07-14,7875000.0,P,377.3,395.9,1
2026-07-02,2026-07-14,7900000.0,C,0.15,0.3,1
2026-07-02,2026-07-14,7900000.0,P,402.2,419.6,1
2026-07-02,2026-07-14,7925000.0,C,0.15,0.3,1
2026-07-02,2026-07-14,7925000.0,P,427.1,445.1,1
2026-07-02,2026-07-14,7950000.0,C,0.1,0.3,1
2026-07-02,2026-07-14,7950000.0,P,452.1,470.7,1
2026-07-02,2026-07-14,7975000.0,C,0.1,0.25,1
2026-07-02,2026-07-14,7975000.0,P,477.0,495.7,1
2026-07-02,2026-07-14,8000000.0,C,0.1,0.25,1
2026-07-02,2026-07-14,8000000.0,P,502.6,519.4,1
2026-07-02,2026-07-14,8025000.0,C,0.1,0.25,1
2026-07-02,2026-07-14,8025000.0,P,526.9,545.0,1
2026-07-02,2026-07-14,8050000.0,C,0.1,0.25,1
2026-07-02,2026-07-14,8050000.0,P,551.9,570.5,1
2026-07-02,2026-07-14,8075000.0,C,0.05,0.25,1
2026-07-02,2026-07-14,8075000.0,P,576.8,595.5,1
2026-07-02,2026-07-14,8100000.0,C,0.05,0.25,1
2026-07-02,2026-07-14,8100000.0,P,602.4,619.2,1
2026-07-02,2026-07-14,8200000.0,C,0.05,0.2,1
2026-07-02,2026-07-14,8200000.0,P,701.6,720.2,1
2026-07-02,2026-07-14,8300000.0,C,0.05,0.15,1
2026-07-02,2026-07-14,8300000.0,P,801.4,819.6,1
2026-07-02,2026-07-14,8400000.0,P,901.3,919.9,1
2026-07-02,2026-07-14,8600000.0,P,1100.9,1119.1,1
2026-07-02,2026-07-14,8800000.0,P,1301.2,1319.2,1
2026-07-02,2026-07-14,9000000.0,P,1500.3,1518.9,1
2026-07-02,2026-07-14,9200000.0,P,1700.8,1717.3,1
2026-07-02,2026-07-14,9400000.0,P,1901.0,1917.6,1
2026-07-02,2026-07-14,9600000.0,P,2100.7,2117.3,1
2026-07-02,2026-07-14,9800000.0,P,2299.6,2317.6,1
2026-07-02,2026-07-15,3000000.0,C,4472.1,4488.6,1
2026-07-02,2026-07-15,3200000.0,C,4272.2,4289.3,1
2026-07-02,2026-07-15,3400000.0,C,4073.1,4089.2,1
2026-07-02,2026-07-15,3600000.0,C,3872.5,3891.2,1
2026-07-02,2026-07-15,3800000.0,C,3673.3,3690.1,1
2026-07-02,2026-07-15,4000000.0,C,3473.8,3491.9,1
2026-07-02,2026-07-15,4200000.0,C,3273.6,3292.3,1
2026-07-02,2026-07-15,4200000.0,P,0.05,0.2,1
2026-07-02,2026-07-15,4400000.0,C,3075.2,3091.2,1
2026-07-02,2026-07-15,4400000.0,P,0.05,0.2,1
2026-07-02,2026-07-15,4600000.0,C,2875.6,2892.3,1
2026-07-02,2026-07-15,4600000.0,P,0.1,0.25,1
2026-07-02,2026-07-15,4800000.0,C,2674.8,2691.9,1
2026-07-02,2026-07-15,4800000.0,P,0.15,0.3,1
2026-07-02,2026-07-15,5000000.0,C,2476.4,2492.6,1
2026-07-02,2026-07-15,5000000.0,P,0.2,0.35,1
2026-07-02,2026-07-15,5200000.0,C,2276.8,2292.7,1
2026-07-02,2026-07-15,5200000.0,P,0.25,0.4,1
2026-07-02,2026-07-15,5400000.0,C,2076.0,2093.1,1
2026-07-02,2026-07-15,5400000.0,P,0.35,0.45,1
2026-07-02,2026-07-15,5600000.0,C,1876.5,1893.5,1
2026-07-02,2026-07-15,5600000.0,P,0.45,0.55,1
2026-07-02,2026-07-15,5800000.0,C,1677.3,1694.1,1
2026-07-02,2026-07-15,5800000.0,P,0.55,0.7,1
2026-07-02,2026-07-15,5900000.0,C,1578.4,1594.2,1
2026-07-02,2026-07-15,5900000.0,P,0.65,0.8,1
2026-07-02,2026-07-15,6000000.0,C,1477.4,1494.4,1
2026-07-02,2026-07-15,6000000.0,P,0.75,0.9,1
2026-07-02,2026-07-15,6100000.0,C,1378.3,1395.3,1
2026-07-02,2026-07-15,6100000.0,P,0.85,1.0,1
2026-07-02,2026-07-15,6200000.0,C,1278.0,1296.6,1
2026-07-02,2026-07-15,6200000.0,P,1.0,1.15,1
2026-07-02,2026-07-15,6275000.0,C,1203.3,1221.9,1
2026-07-02,2026-07-15,6275000.0,P,1.1,1.25,1
2026-07-02,2026-07-15,6300000.0,C,1178.3,1195.9,1
2026-07-02,2026-07-15,6300000.0,P,1.15,1.3,1
2026-07-02,2026-07-15,6325000.0,C,1153.4,1170.6,1
2026-07-02,2026-07-15,6325000.0,P,1.2,1.35,1
2026-07-02,2026-07-15,6350000.0,C,1129.1,1145.7,1
2026-07-02,2026-07-15,6350000.0,P,1.25,1.35,1
2026-07-02,2026-07-15,6375000.0,C,1104.2,1120.8,1
2026-07-02,2026-07-15,6375000.0,P,1.25,1.4,1
2026-07-02,2026-07-15,6400000.0,C,1079.3,1095.8,1
2026-07-02,2026-07-15,6400000.0,P,1.3,1.45,1
2026-07-02,2026-07-15,6425000.0,C,1055.0,1072.4,1
2026-07-02,2026-07-15,6425000.0,P,1.35,1.5,1
2026-07-02,2026-07-15,6450000.0,C,1029.4,1046.1,1
2026-07-02,2026-07-15,6450000.0,P,1.4,1.55,1
2026-07-02,2026-07-15,6475000.0,C,1004.5,1022.6,1
2026-07-02,2026-07-15,6475000.0,P,1.45,1.6,1
2026-07-02,2026-07-15,6500000.0,C,979.6,996.3,1
2026-07-02,2026-07-15,6500000.0,P,1.5,1.65,1
2026-07-02,2026-07-15,6525000.0,C,954.5,971.2,1
2026-07-02,2026-07-15,6525000.0,P,1.6,1.7,1
2026-07-02,2026-07-15,6550000.0,C,929.6,947.9,1
2026-07-02,2026-07-15,6550000.0,P,1.65,1.75,1
2026-07-02,2026-07-15,6575000.0,C,905.0,923.0,1
2026-07-02,2026-07-15,6575000.0,P,1.7,1.85,1
2026-07-02,2026-07-15,6600000.0,C,880.1,898.1,1
2026-07-02,2026-07-15,6600000.0,P,1.8,1.9,1
2026-07-02,2026-07-15,6625000.0,C,854.6,873.2,1
2026-07-02,2026-07-15,6625000.0,P,1.85,2.0,1
2026-07-02,2026-07-15,6650000.0,C,830.3,848.4,1
2026-07-02,2026-07-15,6650000.0,P,1.95,2.1,1
2026-07-02,2026-07-15,6675000.0,C,804.9,822.0,1
2026-07-02,2026-07-15,6675000.0,P,2.05,2.15,1
2026-07-02,2026-07-15,6700000.0,C,780.6,797.0,1
2026-07-02,2026-07-15,6700000.0,P,2.15,2.25,1
2026-07-02,2026-07-15,6725000.0,C,755.2,772.4,1
2026-07-02,2026-07-15,6725000.0,P,2.25,2.4,1
2026-07-02,2026-07-15,6750000.0,C,730.4,749.0,1
2026-07-02,2026-07-15,6750000.0,P,2.35,2.5,1
2026-07-02,2026-07-15,6775000.0,C,706.5,724.1,1
2026-07-02,2026-07-15,6775000.0,P,2.5,2.65,1
2026-07-02,2026-07-15,6800000.0,C,680.7,698.0,1
2026-07-02,2026-07-15,6800000.0,P,2.65,2.8,1
2026-07-02,2026-07-15,6825000.0,C,656.0,673.2,1
2026-07-02,2026-07-15,6825000.0,P,2.85,3.0,1
2026-07-02,2026-07-15,6850000.0,C,631.6,649.1,1
2026-07-02,2026-07-15,6850000.0,P,3.0,3.2,1
2026-07-02,2026-07-15,6875000.0,C,606.5,624.9,1
2026-07-02,2026-07-15,6875000.0,P,3.2,3.5,1
2026-07-02,2026-07-15,6900000.0,C,582.4,600.4,1
2026-07-02,2026-07-15,6900000.0,P,3.5,3.7,1
2026-07-02,2026-07-15,6925000.0,C,557.7,574.3,1
2026-07-02,2026-07-15,6925000.0,P,3.8,4.0,1
2026-07-02,2026-07-15,6950000.0,C,532.5,551.1,1
2026-07-02,2026-07-15,6950000.0,P,4.1,4.4,1
2026-07-02,2026-07-15,6975000.0,C,508.4,525.2,1
2026-07-02,2026-07-15,6975000.0,P,4.5,4.8,1
2026-07-02,2026-07-15,6990000.0,C,493.3,511.9,1
2026-07-02,2026-07-15,6990000.0,P,4.8,5.0,1
2026-07-02,2026-07-15,7000000.0,C,483.4,501.8,1
2026-07-02,2026-07-15,7000000.0,P,5.0,5.2,1
2026-07-02,2026-07-15,7010000.0,C,473.6,491.7,1
2026-07-02,2026-07-15,7010000.0,P,5.2,5.4,1
2026-07-02,2026-07-15,7020000.0,C,463.8,480.7,1
2026-07-02,2026-07-15,7020000.0,P,5.4,5.7,1
2026-07-02,2026-07-15,7025000.0,C,459.5,477.4,1
2026-07-02,2026-07-15,7025000.0,P,5.5,5.8,1
2026-07-02,2026-07-15,7030000.0,C,454.6,471.2,1
2026-07-02,2026-07-15,7030000.0,P,5.6,5.9,1
2026-07-02,2026-07-15,7040000.0,C,444.4,462.5,1
2026-07-02,2026-07-15,7040000.0,P,5.8,6.1,1
2026-07-02,2026-07-15,7050000.0,C,435.2,452.8,1
2026-07-02,2026-07-15,7050000.0,P,6.1,6.4,1
2026-07-02,2026-07-15,7060000.0,C,426.7,443.1,1
2026-07-02,2026-07-15,7060000.0,P,6.4,6.7,1
2026-07-02,2026-07-15,7070000.0,C,417.0,432.1,1
2026-07-02,2026-07-15,7070000.0,P,6.7,7.0,1
2026-07-02,2026-07-15,7075000.0,C,411.4,428.6,1
2026-07-02,2026-07-15,7075000.0,P,6.8,7.1,1
2026-07-02,2026-07-15,7080000.0,C,405.5,423.7,1
2026-07-02,2026-07-15,7080000.0,P,7.0,7.3,1
2026-07-02,2026-07-15,7090000.0,C,395.9,413.6,1
2026-07-02,2026-07-15,7090000.0,P,7.3,7.6,1
2026-07-02,2026-07-15,7100000.0,C,387.2,405.0,1
2026-07-02,2026-07-15,7100000.0,P,7.6,8.0,1
2026-07-02,2026-07-15,7110000.0,C,376.6,395.4,1
2026-07-02,2026-07-15,7110000.0,P,8.0,8.3,1
2026-07-02,2026-07-15,7120000.0,C,367.1,385.8,1
2026-07-02,2026-07-15,7120000.0,P,8.4,8.7,1
2026-07-02,2026-07-15,7125000.0,C,363.2,379.3,1
2026-07-02,2026-07-15,7125000.0,P,8.6,8.9,1
2026-07-02,2026-07-15,7130000.0,C,359.3,376.3,1
2026-07-02,2026-07-15,7130000.0,P,8.8,9.2,1
2026-07-02,2026-07-15,7140000.0,C,348.0,364.9,1
2026-07-02,2026-07-15,7140000.0,P,9.3,9.6,1
2026-07-02,2026-07-15,7150000.0,C,339.3,355.9,1
2026-07-02,2026-07-15,7150000.0,P,9.8,10.1,1
2026-07-02,2026-07-15,7160000.0,C,329.5,347.4,1
2026-07-02,2026-07-15,7160000.0,P,10.3,10.6,1
2026-07-02,2026-07-15,7170000.0,C,320.4,337.0,1
2026-07-02,2026-07-15,7170000.0,P,10.8,11.2,1
2026-07-02,2026-07-15,7175000.0,C,315.7,333.7,1
2026-07-02,2026-07-15,7175000.0,P,11.1,11.5,1
2026-07-02,2026-07-15,7180000.0,C,311.1,327.6,1
2026-07-02,2026-07-15,7180000.0,P,11.4,11.8,1
2026-07-02,2026-07-15,7190000.0,C,301.7,318.9,1
2026-07-02,2026-07-15,7190000.0,P,12.0,12.4,1
2026-07-02,2026-07-15,7200000.0,C,292.4,309.6,1
2026-07-02,2026-07-15,7200000.0,P,12.7,13.1,1
2026-07-02,2026-07-15,7210000.0,C,283.1,299.1,1
2026-07-02,2026-07-15,7210000.0,P,13.4,13.8,1
2026-07-02,2026-07-15,7215000.0,C,278.3,295.0,1
2026-07-02,2026-07-15,7215000.0,P,13.8,14.1,1
2026-07-02,2026-07-15,7220000.0,C,273.9,289.7,1
2026-07-02,2026-07-15,7220000.0,P,14.1,14.5,1
2026-07-02,2026-07-15,7225000.0,C,269.1,287.0,1
2026-07-02,2026-07-15,7225000.0,P,14.5,14.9,1
2026-07-02,2026-07-15,7230000.0,C,264.7,282.2,1
2026-07-02,2026-07-15,7230000.0,P,14.9,15.3,1
2026-07-02,2026-07-15,7235000.0,C,259.9,276.5,1
2026-07-02,2026-07-15,7235000.0,P,15.4,15.8,1
2026-07-02,2026-07-15,7240000.0,C,255.7,272.9,1
2026-07-02,2026-07-15,7240000.0,P,15.8,16.2,1
2026-07-02,2026-07-15,7245000.0,C,250.8,268.8,1
2026-07-02,2026-07-15,7245000.0,P,16.2,16.6,1
2026-07-02,2026-07-15,7250000.0,C,246.4,263.8,1
2026-07-02,2026-07-15,7250000.0,P,16.7,17.1,1
2026-07-02,2026-07-15,7255000.0,C,241.9,259.3,1
2026-07-02,2026-07-15,7255000.0,P,17.2,17.6,1
2026-07-02,2026-07-15,7260000.0,C,237.4,255.1,1
2026-07-02,2026-07-15,7260000.0,P,17.6,18.1,1
2026-07-02,2026-07-15,7265000.0,C,232.9,249.2,1
2026-07-02,2026-07-15,7265000.0,P,18.1,18.6,1
2026-07-02,2026-07-15,7270000.0,C,228.5,245.8,1
2026-07-02,2026-07-15,7270000.0,P,18.7,19.1,1
2026-07-02,2026-07-15,7275000.0,C,224.0,242.3,1
2026-07-02,2026-07-15,7275000.0,P,19.2,19.6,1
2026-07-02,2026-07-15,7280000.0,C,219.4,237.7,1
2026-07-02,2026-07-15,7280000.0,P,19.7,20.2,1
2026-07-02,2026-07-15,7285000.0,C,215.0,233.5,1
2026-07-02,2026-07-15,7285000.0,P,20.3,20.8,1
2026-07-02,2026-07-15,7290000.0,C,210.3,227.8,1
2026-07-02,2026-07-15,7290000.0,P,20.9,21.3,1
2026-07-02,2026-07-15,7295000.0,C,210.0,222.5,1
2026-07-02,2026-07-15,7295000.0,P,21.5,22.0,1
2026-07-02,2026-07-15,7300000.0,C,205.2,219.1,1
2026-07-02,2026-07-15,7300000.0,P,22.1,22.6,1
2026-07-02,2026-07-15,7305000.0,C,200.9,214.7,1
2026-07-02,2026-07-15,7305000.0,P,22.8,23.2,1
2026-07-02,2026-07-15,7310000.0,C,199.6,206.4,1
2026-07-02,2026-07-15,7310000.0,P,23.4,23.9,1
2026-07-02,2026-07-15,7315000.0,C,195.2,202.1,1
2026-07-02,2026-07-15,7315000.0,P,24.1,24.6,1
2026-07-02,2026-07-15,7320000.0,C,191.0,197.7,1
2026-07-02,2026-07-15,7320000.0,P,24.9,25.3,1
2026-07-02,2026-07-15,7325000.0,C,186.8,193.4,1
2026-07-02,2026-07-15,7325000.0,P,25.6,26.1,1
2026-07-02,2026-07-15,7330000.0,C,182.6,189.2,1
2026-07-02,2026-07-15,7330000.0,P,26.3,26.8,1
2026-07-02,2026-07-15,7335000.0,C,178.4,184.9,1
2026-07-02,2026-07-15,7335000.0,P,27.1,27.6,1
2026-07-02,2026-07-15,7340000.0,C,174.3,180.8,1
2026-07-02,2026-07-15,7340000.0,P,27.9,28.4,1
2026-07-02,2026-07-15,7345000.0,C,170.2,176.6,1
2026-07-02,2026-07-15,7345000.0,P,28.8,29.3,1
2026-07-02,2026-07-15,7350000.0,C,166.1,172.5,1
2026-07-02,2026-07-15,7350000.0,P,29.6,30.1,1
2026-07-02,2026-07-15,7355000.0,C,162.0,168.3,1
2026-07-02,2026-07-15,7355000.0,P,30.5,31.0,1
2026-07-02,2026-07-15,7360000.0,C,157.9,164.2,1
2026-07-02,2026-07-15,7360000.0,P,31.4,31.9,1
2026-07-02,2026-07-15,7365000.0,C,153.9,160.2,1
2026-07-02,2026-07-15,7365000.0,P,32.4,32.9,1
2026-07-02,2026-07-15,7370000.0,C,150.6,155.0,1
2026-07-02,2026-07-15,7370000.0,P,33.4,33.9,1
2026-07-02,2026-07-15,7375000.0,C,146.6,151.0,1
2026-07-02,2026-07-15,7375000.0,P,34.4,34.9,1
2026-07-02,2026-07-15,7380000.0,C,142.7,147.1,1
2026-07-02,2026-07-15,7380000.0,P,35.4,35.9,1
2026-07-02,2026-07-15,7385000.0,C,138.8,143.1,1
2026-07-02,2026-07-15,7385000.0,P,36.5,37.0,1
2026-07-02,2026-07-15,7390000.0,C,135.0,139.3,1
2026-07-02,2026-07-15,7390000.0,P,37.6,38.1,1
2026-07-02,2026-07-15,7395000.0,C,133.0,133.8,1
2026-07-02,2026-07-15,7395000.0,P,38.7,39.3,1
2026-07-02,2026-07-15,7400000.0,C,129.2,129.8,1
2026-07-02,2026-07-15,7400000.0,P,39.9,40.5,1
2026-07-02,2026-07-15,7405000.0,C,125.4,126.2,1
2026-07-02,2026-07-15,7405000.0,P,41.1,41.7,1
2026-07-02,2026-07-15,7410000.0,C,121.7,122.4,1
2026-07-02,2026-07-15,7410000.0,P,42.4,42.9,1
2026-07-02,2026-07-15,7415000.0,C,118.0,118.8,1
2026-07-02,2026-07-15,7415000.0,P,43.7,44.2,1
2026-07-02,2026-07-15,7420000.0,C,114.2,115.0,1
2026-07-02,2026-07-15,7420000.0,P,45.0,45.6,1
2026-07-02,2026-07-15,7425000.0,C,110.7,111.4,1
2026-07-02,2026-07-15,7425000.0,P,46.4,47.0,1
2026-07-02,2026-07-15,7430000.0,C,107.2,107.9,1
2026-07-02,2026-07-15,7430000.0,P,47.8,48.4,1
2026-07-02,2026-07-15,7435000.0,C,103.6,104.4,1
2026-07-02,2026-07-15,7435000.0,P,49.3,49.9,1
2026-07-02,2026-07-15,7440000.0,C,100.2,101.0,1
2026-07-02,2026-07-15,7440000.0,P,50.8,51.4,1
2026-07-02,2026-07-15,7445000.0,C,96.8,97.4,1
