date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-02,2026-01-23,6860000.0,C,81.8,82.4,1
2026-01-02,2026-01-23,6860000.0,P,75.3,75.9,1
2026-01-02,2026-01-23,6865000.0,C,78.8,79.4,1
2026-01-02,2026-01-23,6865000.0,P,77.3,77.9,1
2026-01-02,2026-01-23,6870000.0,C,75.9,76.5,1
2026-01-02,2026-01-23,6870000.0,P,79.3,80.0,1
2026-01-02,2026-01-23,6875000.0,C,73.0,73.6,1
2026-01-02,2026-01-23,6875000.0,P,81.4,82.0,1
2026-01-02,2026-01-23,6880000.0,C,70.2,70.7,1
2026-01-02,2026-01-23,6880000.0,P,83.6,84.2,1
2026-01-02,2026-01-23,6885000.0,C,67.4,68.0,1
2026-01-02,2026-01-23,6885000.0,P,85.8,86.4,1
2026-01-02,2026-01-23,6890000.0,C,64.7,65.2,1
2026-01-02,2026-01-23,6890000.0,P,88.0,88.7,1
2026-01-02,2026-01-23,6895000.0,C,62.0,62.6,1
2026-01-02,2026-01-23,6895000.0,P,90.4,91.0,1
2026-01-02,2026-01-23,6900000.0,C,59.4,59.9,1
2026-01-02,2026-01-23,6900000.0,P,92.7,93.4,1
2026-01-02,2026-01-23,6905000.0,C,56.8,57.4,1
2026-01-02,2026-01-23,6905000.0,P,95.2,95.8,1
2026-01-02,2026-01-23,6910000.0,C,54.4,54.9,1
2026-01-02,2026-01-23,6910000.0,P,97.7,98.3,1
2026-01-02,2026-01-23,6915000.0,C,51.9,52.5,1
2026-01-02,2026-01-23,6915000.0,P,100.2,100.9,1
2026-01-02,2026-01-23,6920000.0,C,49.6,50.1,1
2026-01-02,2026-01-23,6920000.0,P,102.9,103.5,1
2026-01-02,2026-01-23,6925000.0,C,47.3,47.8,1
2026-01-02,2026-01-23,6925000.0,P,105.6,106.2,1
2026-01-02,2026-01-23,6930000.0,C,45.1,45.6,1
2026-01-02,2026-01-23,6930000.0,P,108.3,109.0,1
2026-01-02,2026-01-23,6935000.0,C,42.9,43.4,1
2026-01-02,2026-01-23,6935000.0,P,111.1,111.8,1
2026-01-02,2026-01-23,6940000.0,C,40.8,41.3,1
2026-01-02,2026-01-23,6940000.0,P,114.0,114.7,1
2026-01-02,2026-01-23,6945000.0,C,38.8,39.3,1
2026-01-02,2026-01-23,6945000.0,P,117.0,117.7,1
2026-01-02,2026-01-23,6950000.0,C,36.8,37.2,1
2026-01-02,2026-01-23,6950000.0,P,120.0,120.7,1
2026-01-02,2026-01-23,6955000.0,C,34.9,35.4,1
2026-01-02,2026-01-23,6955000.0,P,123.1,123.8,1
2026-01-02,2026-01-23,6960000.0,C,33.1,33.6,1
2026-01-02,2026-01-23,6960000.0,P,123.9,129.0,1
2026-01-02,2026-01-23,6965000.0,C,31.3,31.8,1
2026-01-02,2026-01-23,6965000.0,P,127.1,132.3,1
2026-01-02,2026-01-23,6970000.0,C,29.6,30.1,1
2026-01-02,2026-01-23,6970000.0,P,130.5,135.6,1
2026-01-02,2026-01-23,6975000.0,C,28.0,28.4,1
2026-01-02,2026-01-23,6975000.0,P,134.1,138.9,1
2026-01-02,2026-01-23,6980000.0,C,26.4,26.9,1
2026-01-02,2026-01-23,6980000.0,P,137.2,142.4,1
2026-01-02,2026-01-23,6985000.0,C,24.9,25.3,1
2026-01-02,2026-01-23,6985000.0,P,140.7,145.9,1
2026-01-02,2026-01-23,6990000.0,C,23.5,23.9,1
2026-01-02,2026-01-23,6990000.0,P,144.2,149.5,1
2026-01-02,2026-01-23,6995000.0,C,22.1,22.5,1
2026-01-02,2026-01-23,6995000.0,P,147.7,153.0,1
2026-01-02,2026-01-23,7000000.0,C,20.8,21.2,1
2026-01-02,2026-01-23,7000000.0,P,151.6,156.4,1
2026-01-02,2026-01-23,7010000.0,C,18.3,18.7,1
2026-01-02,2026-01-23,7010000.0,P,158.9,164.2,1
2026-01-02,2026-01-23,7020000.0,C,16.1,16.5,1
2026-01-02,2026-01-23,7020000.0,P,166.7,172.3,1
2026-01-02,2026-01-23,7025000.0,C,15.0,15.5,1
2026-01-02,2026-01-23,7025000.0,P,170.7,176.2,1
2026-01-02,2026-01-23,7030000.0,C,14.1,14.5,1
2026-01-02,2026-01-23,7030000.0,P,174.6,180.3,1
2026-01-02,2026-01-23,7040000.0,C,12.3,12.7,1
2026-01-02,2026-01-23,7040000.0,P,182.6,188.3,1
2026-01-02,2026-01-23,7050000.0,C,10.7,11.0,1
2026-01-02,2026-01-23,7050000.0,P,191.2,196.7,1
2026-01-02,2026-01-23,7060000.0,C,9.2,9.6,1
2026-01-02,2026-01-23,7060000.0,P,199.4,205.3,1
2026-01-02,2026-01-23,7070000.0,C,8.0,8.3,1
2026-01-02,2026-01-23,7070000.0,P,208.1,214.0,1
2026-01-02,2026-01-23,7075000.0,C,7.4,7.8,1
2026-01-02,2026-01-23,7075000.0,P,212.8,218.6,1
2026-01-02,2026-01-23,7080000.0,C,6.9,7.2,1
2026-01-02,2026-01-23,7080000.0,P,217.0,222.9,1
2026-01-02,2026-01-23,7090000.0,C,6.0,6.3,1
2026-01-02,2026-01-23,7090000.0,P,225.9,232.2,1
2026-01-02,2026-01-23,7100000.0,C,5.1,5.4,1
2026-01-02,2026-01-23,7100000.0,P,235.1,241.2,1
2026-01-02,2026-01-23,7110000.0,C,4.4,4.7,1
2026-01-02,2026-01-23,7110000.0,P,244.3,250.7,1
2026-01-02,2026-01-23,7120000.0,C,3.8,4.1,1
2026-01-02,2026-01-23,7120000.0,P,253.6,260.0,1
2026-01-02,2026-01-23,7125000.0,C,3.6,3.8,1
2026-01-02,2026-01-23,7125000.0,P,258.4,264.7,1
2026-01-02,2026-01-23,7130000.0,C,3.3,3.5,1
2026-01-02,2026-01-23,7130000.0,P,263.0,269.5,1
2026-01-02,2026-01-23,7140000.0,C,2.9,3.1,1
2026-01-02,2026-01-23,7140000.0,P,271.4,282.2,1
2026-01-02,2026-01-23,7150000.0,C,2.55,2.65,1
2026-01-02,2026-01-23,7150000.0,P,282.0,290.9,1
2026-01-02,2026-01-23,7160000.0,C,2.2,2.35,1
2026-01-02,2026-01-23,7160000.0,P,290.3,301.4,1
2026-01-02,2026-01-23,7170000.0,C,1.95,2.1,1
2026-01-02,2026-01-23,7170000.0,P,300.1,311.1,1
2026-01-02,2026-01-23,7175000.0,C,1.85,1.95,1
2026-01-02,2026-01-23,7175000.0,P,305.1,316.0,1
2026-01-02,2026-01-23,7180000.0,C,1.7,1.85,1
2026-01-02,2026-01-23,7180000.0,P,310.2,320.8,1
2026-01-02,2026-01-23,7190000.0,C,1.55,1.65,1
2026-01-02,2026-01-23,7190000.0,P,319.8,330.6,1
2026-01-02,2026-01-23,7200000.0,C,1.35,1.5,1
2026-01-02,2026-01-23,7200000.0,P,330.7,339.6,1
2026-01-02,2026-01-23,7225000.0,C,1.05,1.2,1
2026-01-02,2026-01-23,7225000.0,P,350.8,367.6,1
2026-01-02,2026-01-23,7250000.0,C,0.8,0.95,1
2026-01-02,2026-01-23,7250000.0,P,375.5,392.4,1
2026-01-02,2026-01-23,7275000.0,C,0.65,0.8,1
2026-01-02,2026-01-23,7275000.0,P,400.3,417.2,1
2026-01-02,2026-01-23,7300000.0,C,0.55,0.7,1
2026-01-02,2026-01-23,7300000.0,P,425.1,441.9,1
2026-01-02,2026-01-23,7325000.0,C,0.45,0.6,1
2026-01-02,2026-01-23,7325000.0,P,450.0,466.7,1
2026-01-02,2026-01-23,7350000.0,C,0.4,0.55,1
2026-01-02,2026-01-23,7350000.0,P,474.8,491.7,1
2026-01-02,2026-01-23,7375000.0,C,0.35,0.45,1
2026-01-02,2026-01-23,7375000.0,P,499.7,516.6,1
2026-01-02,2026-01-23,7400000.0,C,0.3,0.45,1
2026-01-02,2026-01-23,7400000.0,P,524.6,541.5,1
2026-01-02,2026-01-23,7425000.0,C,0.25,0.4,1
2026-01-02,2026-01-23,7425000.0,P,549.5,566.3,1
2026-01-02,2026-01-23,7450000.0,C,0.25,0.4,1
2026-01-02,2026-01-23,7450000.0,P,574.4,591.3,1
2026-01-02,2026-01-23,7475000.0,C,0.2,0.35,1
2026-01-02,2026-01-23,7475000.0,P,599.3,616.2,1
2026-01-02,2026-01-23,7500000.0,C,0.2,0.3,1
2026-01-02,2026-01-23,7500000.0,P,624.2,641.2,1
2026-01-02,2026-01-23,7550000.0,C,0.15,0.3,1
2026-01-02,2026-01-23,7550000.0,P,674.0,690.9,1
2026-01-02,2026-01-23,7600000.0,C,0.1,0.3,1
2026-01-02,2026-01-23,7600000.0,P,723.9,740.8,1
2026-01-02,2026-01-23,7700000.0,C,0.05,0.25,1
2026-01-02,2026-01-23,7700000.0,P,823.6,840.5,1
2026-01-02,2026-01-23,7800000.0,C,0.05,0.2,1
2026-01-02,2026-01-23,7800000.0,P,923.3,940.2,1
2026-01-02,2026-01-23,8000000.0,P,1122.7,1139.7,1
2026-01-02,2026-01-23,8200000.0,P,1322.2,1339.0,1
2026-01-02,2026-01-23,8400000.0,P,1521.7,1538.5,1
2026-01-02,2026-01-23,8600000.0,P,1721.1,1737.9,1
2026-01-02,2026-01-23,8800000.0,P,1920.6,1937.4,1
2026-01-02,2026-01-23,9000000.0,P,2120.1,2136.9,1
2026-01-02,2026-01-26,2800000.0,C,4046.7,4064.1,1
2026-01-02,2026-01-26,3000000.0,C,3847.1,3864.7,1
2026-01-02,2026-01-26,3200000.0,C,3647.7,3665.3,1
2026-01-02,2026-01-26,3400000.0,C,3448.3,3465.8,1
2026-01-02,2026-01-26,3600000.0,C,3248.9,3266.4,1
2026-01-02,2026-01-26,3600000.0,P,0.05,0.2,1
2026-01-02,2026-01-26,3800000.0,C,3049.6,3067.0,1
2026-01-02,2026-01-26,3800000.0,P,0.05,0.2,1
2026-01-02,2026-01-26,4000000.0,C,2850.3,2867.6,1
2026-01-02,2026-01-26,4000000.0,P,0.1,0.25,1
2026-01-02,2026-01-26,4200000.0,C,2650.8,2668.2,1
2026-01-02,2026-01-26,4200000.0,P,0.15,0.3,1
2026-01-02,2026-01-26,4400000.0,C,2451.5,2468.8,1
2026-01-02,2026-01-26,4400000.0,P,0.25,0.4,1
2026-01-02,2026-01-26,4600000.0,C,2252.2,2269.4,1
2026-01-02,2026-01-26,4600000.0,P,0.35,0.5,1
2026-01-02,2026-01-26,4800000.0,C,2052.9,2070.1,1
2026-01-02,2026-01-26,4800000.0,P,0.5,0.65,1
2026-01-02,2026-01-26,5000000.0,C,1853.6,1870.9,1
2026-01-02,2026-01-26,5000000.0,P,0.65,0.8,1
2026-01-02,2026-01-26,5200000.0,C,1654.4,1671.8,1
2026-01-02,2026-01-26,5200000.0,P,0.9,1.05,1
2026-01-02,2026-01-26,5400000.0,C,1455.3,1472.6,1
2026-01-02,2026-01-26,5400000.0,P,1.2,1.35,1
2026-01-02,2026-01-26,5500000.0,C,1355.7,1373.1,1
2026-01-02,2026-01-26,5500000.0,P,1.4,1.55,1
2026-01-02,2026-01-26,5600000.0,C,1256.3,1273.6,1
2026-01-02,2026-01-26,5600000.0,P,1.65,1.8,1
2026-01-02,2026-01-26,5700000.0,C,1156.8,1174.1,1
2026-01-02,2026-01-26,5700000.0,P,1.95,2.1,1
2026-01-02,2026-01-26,5800000.0,C,1057.4,1074.8,1
2026-01-02,2026-01-26,5800000.0,P,2.3,2.45,1
2026-01-02,2026-01-26,5900000.0,C,960.8,970.1,1
2026-01-02,2026-01-26,5900000.0,P,2.75,2.95,1
2026-01-02,2026-01-26,5925000.0,C,934.9,946.1,1
2026-01-02,2026-01-26,5925000.0,P,2.9,3.1,1
2026-01-02,2026-01-26,5950000.0,C,911.2,920.5,1
2026-01-02,2026-01-26,5950000.0,P,3.0,3.2,1
2026-01-02,2026-01-26,5975000.0,C,885.5,896.4,1
2026-01-02,2026-01-26,5975000.0,P,3.2,3.4,1
2026-01-02,2026-01-26,6000000.0,C,861.8,870.8,1
2026-01-02,2026-01-26,6000000.0,P,3.3,3.6,1
2026-01-02,2026-01-26,6025000.0,C,836.0,847.0,1
2026-01-02,2026-01-26,6025000.0,P,3.5,3.7,1
2026-01-02,2026-01-26,6050000.0,C,812.3,821.2,1
2026-01-02,2026-01-26,6050000.0,P,3.7,3.9,1
2026-01-02,2026-01-26,6075000.0,C,786.5,797.3,1
2026-01-02,2026-01-26,6075000.0,P,3.9,4.1,1
2026-01-02,2026-01-26,6100000.0,C,762.9,771.8,1
2026-01-02,2026-01-26,6100000.0,P,4.1,4.4,1
2026-01-02,2026-01-26,6125000.0,C,737.2,747.9,1
2026-01-02,2026-01-26,6125000.0,P,4.4,4.6,1
2026-01-02,2026-01-26,6150000.0,C,713.5,722.4,1
2026-01-02,2026-01-26,6150000.0,P,4.6,4.9,1
2026-01-02,2026-01-26,6175000.0,C,687.9,698.6,1
2026-01-02,2026-01-26,6175000.0,P,4.9,5.1,1
2026-01-02,2026-01-26,6200000.0,C,664.3,673.2,1
2026-01-02,2026-01-26,6200000.0,P,5.2,5.5,1
2026-01-02,2026-01-26,6225000.0,C,638.8,649.4,1
2026-01-02,2026-01-26,6225000.0,P,5.6,5.8,1
2026-01-02,2026-01-26,6250000.0,C,615.3,624.1,1
2026-01-02,2026-01-26,6250000.0,P,6.0,6.2,1
2026-01-02,2026-01-26,6275000.0,C,589.8,600.4,1
2026-01-02,2026-01-26,6275000.0,P,6.4,6.7,1
2026-01-02,2026-01-26,6300000.0,C,569.7,575.1,1
2026-01-02,2026-01-26,6300000.0,P,6.9,7.2,1
2026-01-02,2026-01-26,6325000.0,C,544.9,551.2,1
2026-01-02,2026-01-26,6325000.0,P,7.5,7.8,1
2026-01-02,2026-01-26,6350000.0,C,520.7,526.5,1
2026-01-02,2026-01-26,6350000.0,P,8.2,8.5,1
2026-01-02,2026-01-26,6375000.0,C,496.5,502.7,1
2026-01-02,2026-01-26,6375000.0,P,8.9,9.2,1
2026-01-02,2026-01-26,6400000.0,C,472.4,478.3,1
2026-01-02,2026-01-26,6400000.0,P,9.7,10.1,1
2026-01-02,2026-01-26,6425000.0,C,448.5,454.6,1
2026-01-02,2026-01-26,6425000.0,P,10.7,11.1,1
2026-01-02,2026-01-26,6450000.0,C,424.7,430.4,1
2026-01-02,2026-01-26,6450000.0,P,11.8,12.1,1
2026-01-02,2026-01-26,6475000.0,C,401.1,407.0,1
2026-01-02,2026-01-26,6475000.0,P,13.1,13.4,1
2026-01-02,2026-01-26,6500000.0,C,377.8,383.4,1
2026-01-02,2026-01-26,6500000.0,P,14.5,14.8,1
2026-01-02,2026-01-26,6525000.0,C,354.5,360.4,1
2026-01-02,2026-01-26,6525000.0,P,16.1,16.5,1
2026-01-02,2026-01-26,6550000.0,C,331.5,336.8,1
2026-01-02,2026-01-26,6550000.0,P,17.9,18.3,1
2026-01-02,2026-01-26,6575000.0,C,308.7,314.4,1
2026-01-02,2026-01-26,6575000.0,P,20.0,20.4,1
2026-01-02,2026-01-26,6600000.0,C,286.2,291.7,1
2026-01-02,2026-01-26,6600000.0,P,22.4,22.8,1
2026-01-02,2026-01-26,6625000.0,C,264.0,269.6,1
2026-01-02,2026-01-26,6625000.0,P,25.1,25.5,1
2026-01-02,2026-01-26,6630000.0,C,259.5,265.1,1
2026-01-02,2026-01-26,6630000.0,P,25.7,26.1,1
2026-01-02,2026-01-26,6640000.0,C,251.1,256.3,1
2026-01-02,2026-01-26,6640000.0,P,26.9,27.4,1
2026-01-02,2026-01-26,6650000.0,C,242.2,247.5,1
2026-01-02,2026-01-26,6650000.0,P,28.2,28.6,1
2026-01-02,2026-01-26,6660000.0,C,233.6,239.4,1
2026-01-02,2026-01-26,6660000.0,P,29.5,30.0,1
2026-01-02,2026-01-26,6670000.0,C,225.0,230.4,1
2026-01-02,2026-01-26,6670000.0,P,30.9,31.4,1
2026-01-02,2026-01-26,6675000.0,C,220.9,226.3,1
2026-01-02,2026-01-26,6675000.0,P,31.7,32.2,1
2026-01-02,2026-01-26,6680000.0,C,216.6,221.9,1
2026-01-02,2026-01-26,6680000.0,P,32.4,32.9,1
2026-01-02,2026-01-26,6690000.0,C,208.3,214.0,1
2026-01-02,2026-01-26,6690000.0,P,34.0,34.5,1
2026-01-02,2026-01-26,6700000.0,C,200.1,205.0,1
2026-01-02,2026-01-26,6700000.0,P,35.7,36.2,1
2026-01-02,2026-01-26,6710000.0,C,191.8,197.4,1
2026-01-02,2026-01-26,6710000.0,P,37.4,38.0,1
2026-01-02,2026-01-26,6720000.0,C,183.9,189.3,1
2026-01-02,2026-01-26,6720000.0,P,39.3,39.8,1
2026-01-02,2026-01-26,6725000.0,C,179.8,185.1,1
2026-01-02,2026-01-26,6725000.0,P,40.2,40.8,1
2026-01-02,2026-01-26,6730000.0,C,175.7,181.1,1
2026-01-02,2026-01-26,6730000.0,P,41.2,41.8,1
2026-01-02,2026-01-26,6740000.0,C,167.8,172.9,1
2026-01-02,2026-01-26,6740000.0,P,43.3,43.8,1
2026-01-02,2026-01-26,6750000.0,C,162.3,163.1,1
2026-01-02,2026-01-26,6750000.0,P,45.4,46.0,1
2026-01-02,2026-01-26,6760000.0,C,154.6,155.4,1
2026-01-02,2026-01-26,6760000.0,P,47.7,48.3,1
2026-01-02,2026-01-26,6770000.0,C,147.1,147.8,1
2026-01-02,2026-01-26,6770000.0,P,50.1,50.7,1
2026-01-02,2026-01-26,6775000.0,C,143.3,144.1,1
2026-01-02,2026-01-26,6775000.0,P,51.3,51.9,1
2026-01-02,2026-01-26,6780000.0,C,139.6,140.4,1
2026-01-02,2026-01-26,6780000.0,P,52.6,53.2,1
2026-01-02,2026-01-26,6790000.0,C,132.3,133.0,1
2026-01-02,2026-01-26,6790000.0,P,55.2,55.8,1
2026-01-02,2026-01-26,6800000.0,C,125.1,125.8,1
2026-01-02,2026-01-26,6800000.0,P,58.0,58.6,1
2026-01-02,2026-01-26,6810000.0,C,118.1,118.8,1
2026-01-02,2026-01-26,6810000.0,P,60.9,61.5,1
2026-01-02,2026-01-26,6820000.0,C,111.2,111.9,1
2026-01-02,2026-01-26,6820000.0,P,64.0,64.6,1
2026-01-02,2026-01-26,6825000.0,C,107.8,108.5,1
2026-01-02,2026-01-26,6825000.0,P,65.6,66.2,1
2026-01-02,2026-01-26,6830000.0,C,104.5,105.2,1
2026-01-02,2026-01-26,6830000.0,P,67.3,67.9,1
2026-01-02,2026-01-26,6840000.0,C,97.9,98.6,1
2026-01-02,2026-01-26,6840000.0,P,70.7,71.3,1
2026-01-02,2026-01-26,6850000.0,C,91.6,92.3,1
2026-01-02,2026-01-26,6850000.0,P,74.3,74.9,1
2026-01-02,2026-01-26,6860000.0,C,85.4,86.1,1
2026-01-02,2026-01-26,6860000.0,P,78.1,78.8,1
2026-01-02,2026-01-26,6870000.0,C,79.4,80.1,1
2026-01-02,2026-01-26,6870000.0,P,82.1,82.8,1
2026-01-02,2026-01-26,6875000.0,C,76.5,77.1,1
2026-01-02,2026-01-26,6875000.0,P,84.2,84.8,1
2026-01-02,2026-01-26,6880000.0,C,73.7,74.4,1
2026-01-02,2026-01-26,6880000.0,P,86.3,87.0,1
2026-01-02,2026-01-26,6890000.0,C,68.1,68.8,1
2026-01-02,2026-01-26,6890000.0,P,90.7,91.4,1
2026-01-02,2026-01-26,6900000.0,C,62.9,63.4,1
2026-01-02,2026-01-26,6900000.0,P,95.4,96.1,1
2026-01-02,2026-01-26,6910000.0,C,57.8,58.4,1
2026-01-02,2026-01-26,6910000.0,P,100.2,101.0,1
2026-01-02,2026-01-26,6920000.0,C,52.9,53.5,1
2026-01-02,2026-01-26,6920000.0,P,105.3,106.1,1
2026-01-02,2026-01-26,6925000.0,C,50.6,51.2,1
2026-01-02,2026-01-26,6925000.0,P,108.0,108.7,1
2026-01-02,2026-01-26,6930000.0,C,48.3,48.9,1
2026-01-02,2026-01-26,6930000.0,P,110.7,111.4,1
2026-01-02,2026-01-26,6940000.0,C,43.9,44.5,1
2026-01-02,2026-01-26,6940000.0,P,116.3,117.0,1
2026-01-02,2026-01-26,6950000.0,C,39.8,40.4,1
2026-01-02,2026-01-26,6950000.0,P,122.2,122.9,1
2026-01-02,2026-01-26,6960000.0,C,36.0,36.6,1
2026-01-02,2026-01-26,6960000.0,P,128.3,129.0,1
2026-01-02,2026-01-26,6970000.0,C,32.4,32.9,1
2026-01-02,2026-01-26,6970000.0,P,132.6,137.6,1
2026-01-02,2026-01-26,6975000.0,C,30.7,31.2,1
2026-01-02,2026-01-26,6975000.0,P,135.6,140.8,1
2026-01-02,2026-01-26,6980000.0,C,29.1,29.6,1
2026-01-02,2026-01-26,6980000.0,P,139.2,144.2,1
2026-01-02,2026-01-26,6990000.0,C,26.0,26.5,1
2026-01-02,2026-01-26,6990000.0,P,146.2,151.3,1
2026-01-02,2026-01-26,7000000.0,C,23.1,23.6,1
2026-01-02,2026-01-26,7000000.0,P,153.1,158.4,1
2026-01-02,2026-01-26,7010000.0,C,20.5,21.0,1
2026-01-02,2026-01-26,7010000.0,P,160.2,165.8,1
2026-01-02,2026-01-26,7020000.0,C,18.2,18.6,1
2026-01-02,2026-01-26,7020000.0,P,167.8,173.4,1
2026-01-02,2026-01-26,7025000.0,C,17.1,17.5,1
2026-01-02,2026-01-26,7025000.0,P,171.8,177.6,1
2026-01-02,2026-01-26,7030000.0,C,16.0,16.5,1
2026-01-02,2026-01-26,7030000.0,P,175.6,181.3,1
2026-01-02,2026-01-26,7040000.0,C,14.1,14.5,1
2026-01-02,2026-01-26,7040000.0,P,183.6,189.4,1
2026-01-02,2026-01-26,7050000.0,C,12.3,12.7,1
2026-01-02,2026-01-26,7050000.0,P,192.1,197.7,1
2026-01-02,2026-01-26,7075000.0,C,8.8,9.1,1
2026-01-02,2026-01-26,7075000.0,P,213.2,219.4,1
2026-01-02,2026-01-26,7100000.0,C,6.1,6.5,1
2026-01-02,2026-01-26,7100000.0,P,235.8,241.5,1
2026-01-02,2026-01-26,7125000.0,C,4.3,4.6,1
2026-01-02,2026-01-26,7125000.0,P,258.8,264.8,1
2026-01-02,2026-01-26,7150000.0,C,3.0,3.3,1
2026-01-02,2026-01-26,7150000.0,P,282.4,288.3,1
2026-01-02,2026-01-26,7175000.0,C,2.2,2.4,1
2026-01-02,2026-01-26,7175000.0,P,304.8,315.6,1
2026-01-02,2026-01-26,7200000.0,C,1.65,1.8,1
2026-01-02,2026-01-26,7200000.0,P,330.2,339.1,1
2026-01-02,2026-01-26,7225000.0,C,1.25,1.4,1
2026-01-02,2026-01-26,7225000.0,P,353.7,364.4,1
2026-01-02,2026-01-26,7250000.0,C,0.95,1.1,1
2026-01-02,2026-01-26,7250000.0,P,374.8,391.6,1
2026-01-02,2026-01-26,7275000.0,C,0.75,0.9,1
2026-01-02,2026-01-26,7275000.0,P,399.5,416.5,1
2026-01-02,2026-01-26,7300000.0,C,0.6,0.75,1
2026-01-02,2026-01-26,7300000.0,P,424.3,441.2,1
2026-01-02,2026-01-26,7325000.0,C,0.5,0.7,1
2026-01-02,2026-01-26,7325000.0,P,449.1,466.0,1
2026-01-02,2026-01-26,7350000.0,C,0.45,0.6,1
2026-01-02,2026-01-26,7350000.0,P,474.0,490.9,1
2026-01-02,2026-01-26,7375000.0,C,0.35,0.55,1
2026-01-02,2026-01-26,7375000.0,P,498.9,515.8,1
2026-01-02,2026-01-26,7400000.0,C,0.35,0.5,1
2026-01-02,2026-01-26,7400000.0,P,523.7,540.6,1
2026-01-02,2026-01-26,7500000.0,C,0.2,0.4,1
2026-01-02,2026-01-26,7500000.0,P,623.3,640.2,1
2026-01-02,2026-01-26,7600000.0,C,0.15,0.3,1
2026-01-02,2026-01-26,7600000.0,P,723.0,740.0,1
2026-01-02,2026-01-26,7800000.0,C,0.05,0.2,1
2026-01-02,2026-01-26,7800000.0,P,922.4,939.4,1
2026-01-02,2026-01-26,8000000.0,P,1121.8,1138.8,1
2026-01-02,2026-01-26,8200000.0,P,1321.2,1338.2,1
2026-01-02,2026-01-26,8400000.0,P,1520.7,1537.6,1
2026-01-02,2026-01-26,8600000.0,P,1720.1,1736.9,1
2026-01-02,2026-01-26,8800000.0,P,1919.6,1936.3,1
2026-01-02,2026-01-26,9000000.0,P,2119.0,2135.9,1
2026-01-02,2026-01-27,2800000.0,C,4047.0,4064.5,1
2026-01-02,2026-01-27,3000000.0,C,3847.4,3865.0,1
2026-01-02,2026-01-27,3200000.0,C,3648.1,3665.6,1
2026-01-02,2026-01-27,3400000.0,C,3448.7,3466.2,1
2026-01-02,2026-01-27,3600000.0,C,3249.3,3266.8,1
2026-01-02,2026-01-27,3600000.0,P,0.05,0.2,1
2026-01-02,2026-01-27,3800000.0,C,3050.0,3067.4,1
2026-01-02,2026-01-27,3800000.0,P,0.05,0.25,1
2026-01-02,2026-01-27,4000000.0,C,2850.7,2868.0,1
2026-01-02,2026-01-27,4000000.0,P,0.15,0.3,1
2026-01-02,2026-01-27,4200000.0,C,2651.4,2668.7,1
2026-01-02,2026-01-27,4200000.0,P,0.2,0.35,1
2026-01-02,2026-01-27,4400000.0,C,2452.0,2469.3,1
2026-01-02,2026-01-27,4400000.0,P,0.3,0.45,1
2026-01-02,2026-01-27,4600000.0,C,2252.6,2270.0,1
2026-01-02,2026-01-27,4600000.0,P,0.4,0.55,1
2026-01-02,2026-01-27,4800000.0,C,2053.4,2070.8,1
2026-01-02,2026-01-27,4800000.0,P,0.55,0.7,1
2026-01-02,2026-01-27,5000000.0,C,1854.2,1871.6,1
2026-01-02,2026-01-27,5000000.0,P,0.75,0.9,1
2026-01-02,2026-01-27,5200000.0,C,1655.1,1672.5,1
2026-01-02,2026-01-27,5200000.0,P,1.0,1.15,1
2026-01-02,2026-01-27,5400000.0,C,1456.0,1473.3,1
2026-01-02,2026-01-27,5400000.0,P,1.35,1.5,1
2026-01-02,2026-01-27,5500000.0,C,1356.5,1373.8,1
2026-01-02,2026-01-27,5500000.0,P,1.55,1.75,1
2026-01-02,2026-01-27,5600000.0,C,1257.1,1274.4,1
2026-01-02,2026-01-27,5600000.0,P,1.85,2.0,1
2026-01-02,2026-01-27,5700000.0,C,1157.7,1175.0,1
2026-01-02,2026-01-27,5700000.0,P,2.15,2.35,1
2026-01-02,2026-01-27,5800000.0,C,1061.7,1071.1,1
2026-01-02,2026-01-27,5800000.0,P,2.55,2.75,1
2026-01-02,2026-01-27,5900000.0,C,962.5,971.9,1
2026-01-02,2026-01-27,5900000.0,P,3.1,3.3,1
2026-01-02,2026-01-27,5950000.0,C,913.0,922.2,1
2026-01-02,2026-01-27,5950000.0,P,3.4,3.6,1
2026-01-02,2026-01-27,5975000.0,C,887.4,898.4,1
2026-01-02,2026-01-27,5975000.0,P,3.5,3.8,1
2026-01-02,2026-01-27,6000000.0,C,863.5,872.6,1
2026-01-02,2026-01-27,6000000.0,P,3.7,3.9,1
2026-01-02,2026-01-27,6025000.0,C,838.0,848.8,1
2026-01-02,2026-01-27,6025000.0,P,3.9,4.1,1
2026-01-02,2026-01-27,6050000.0,C,814.1,823.1,1
2026-01-02,2026-01-27,6050000.0,P,4.1,4.3,1
2026-01-02,2026-01-27,6075000.0,C,788.5,799.3,1
2026-01-02,2026-01-27,6075000.0,P,4.3,4.6,1
2026-01-02,2026-01-27,6100000.0,C,764.7,773.7,1
2026-01-02,2026-01-27,6100000.0,P,4.5,4.8,1
2026-01-02,2026-01-27,6125000.0,C,739.2,749.9,1
2026-01-02,2026-01-27,6125000.0,P,4.8,5.1,1
2026-01-02,2026-01-27,6150000.0,C,715.4,724.3,1
2026-01-02,2026-01-27,6150000.0,P,5.1,5.4,1
2026-01-02,2026-01-27,6175000.0,C,690.0,700.8,1
2026-01-02,2026-01-27,6175000.0,P,5.4,5.7,1
2026-01-02,2026-01-27,6200000.0,C,666.3,675.2,1
