date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-13,2026-06-04,7110000.0,C,378.6,383.4,1
2026-05-13,2026-06-04,7110000.0,P,24.5,24.8,1
2026-05-13,2026-06-04,7120000.0,C,369.5,374.3,1
2026-05-13,2026-06-04,7120000.0,P,25.4,25.8,1
2026-05-13,2026-06-04,7125000.0,C,365.1,369.9,1
2026-05-13,2026-06-04,7125000.0,P,26.0,26.3,1
2026-05-13,2026-06-04,7130000.0,C,360.6,365.4,1
2026-05-13,2026-06-04,7130000.0,P,26.5,26.8,1
2026-05-13,2026-06-04,7140000.0,C,351.7,356.5,1
2026-05-13,2026-06-04,7140000.0,P,27.5,27.9,1
2026-05-13,2026-06-04,7150000.0,C,342.9,347.2,1
2026-05-13,2026-06-04,7150000.0,P,28.7,29.1,1
2026-05-13,2026-06-04,7160000.0,C,334.1,338.8,1
2026-05-13,2026-06-04,7160000.0,P,29.8,30.2,1
2026-05-13,2026-06-04,7170000.0,C,325.4,330.0,1
2026-05-13,2026-06-04,7170000.0,P,31.1,31.4,1
2026-05-13,2026-06-04,7175000.0,C,320.8,325.6,1
2026-05-13,2026-06-04,7175000.0,P,31.7,32.1,1
2026-05-13,2026-06-04,7180000.0,C,316.5,321.3,1
2026-05-13,2026-06-04,7180000.0,P,32.4,33.0,1
2026-05-13,2026-06-04,7190000.0,C,307.9,312.6,1
2026-05-13,2026-06-04,7190000.0,P,33.7,34.1,1
2026-05-13,2026-06-04,7200000.0,C,299.5,304.0,1
2026-05-13,2026-06-04,7200000.0,P,35.1,35.5,1
2026-05-13,2026-06-04,7210000.0,C,290.8,295.1,1
2026-05-13,2026-06-04,7210000.0,P,36.6,36.9,1
2026-05-13,2026-06-04,7220000.0,C,282.6,287.0,1
2026-05-13,2026-06-04,7220000.0,P,38.1,38.5,1
2026-05-13,2026-06-04,7225000.0,C,278.2,282.8,1
2026-05-13,2026-06-04,7225000.0,P,38.9,39.2,1
2026-05-13,2026-06-04,7230000.0,C,274.3,278.6,1
2026-05-13,2026-06-04,7230000.0,P,39.7,40.1,1
2026-05-13,2026-06-04,7240000.0,C,266.0,270.3,1
2026-05-13,2026-06-04,7240000.0,P,41.3,41.7,1
2026-05-13,2026-06-04,7250000.0,C,257.6,261.8,1
2026-05-13,2026-06-04,7250000.0,P,43.0,43.4,1
2026-05-13,2026-06-04,7260000.0,C,249.6,253.8,1
2026-05-13,2026-06-04,7260000.0,P,44.8,45.3,1
2026-05-13,2026-06-04,7270000.0,C,241.4,245.7,1
2026-05-13,2026-06-04,7270000.0,P,46.8,47.2,1
2026-05-13,2026-06-04,7275000.0,C,237.6,241.7,1
2026-05-13,2026-06-04,7275000.0,P,47.8,48.1,1
2026-05-13,2026-06-04,7280000.0,C,233.6,237.7,1
2026-05-13,2026-06-04,7280000.0,P,48.7,49.1,1
2026-05-13,2026-06-04,7290000.0,C,225.7,229.7,1
2026-05-13,2026-06-04,7290000.0,P,50.8,51.2,1
2026-05-13,2026-06-04,7300000.0,C,217.7,221.6,1
2026-05-13,2026-06-04,7300000.0,P,52.9,53.4,1
2026-05-13,2026-06-04,7310000.0,C,210.0,214.1,1
2026-05-13,2026-06-04,7310000.0,P,55.3,55.8,1
2026-05-13,2026-06-04,7320000.0,C,204.0,204.6,1
2026-05-13,2026-06-04,7320000.0,P,57.5,58.0,1
2026-05-13,2026-06-04,7325000.0,C,200.2,200.8,1
2026-05-13,2026-06-04,7325000.0,P,58.7,59.2,1
2026-05-13,2026-06-04,7330000.0,C,195.1,197.0,1
2026-05-13,2026-06-04,7330000.0,P,60.1,60.6,1
2026-05-13,2026-06-04,7340000.0,C,189.0,189.6,1
2026-05-13,2026-06-04,7340000.0,P,62.5,63.0,1
2026-05-13,2026-06-04,7350000.0,C,181.8,182.2,1
2026-05-13,2026-06-04,7350000.0,P,65.2,65.8,1
2026-05-13,2026-06-04,7360000.0,C,174.6,175.1,1
2026-05-13,2026-06-04,7360000.0,P,68.0,68.4,1
2026-05-13,2026-06-04,7370000.0,C,167.4,168.0,1
2026-05-13,2026-06-04,7370000.0,P,70.8,71.3,1
2026-05-13,2026-06-04,7375000.0,C,164.0,164.6,1
2026-05-13,2026-06-04,7375000.0,P,72.3,72.8,1
2026-05-13,2026-06-04,7380000.0,C,160.4,161.0,1
2026-05-13,2026-06-04,7380000.0,P,73.8,74.3,1
2026-05-13,2026-06-04,7390000.0,C,153.6,154.2,1
2026-05-13,2026-06-04,7390000.0,P,77.0,77.4,1
2026-05-13,2026-06-04,7400000.0,C,147.0,147.4,1
2026-05-13,2026-06-04,7400000.0,P,80.2,80.7,1
2026-05-13,2026-06-04,7410000.0,C,140.4,141.0,1
2026-05-13,2026-06-04,7410000.0,P,83.6,84.2,1
2026-05-13,2026-06-04,7420000.0,C,133.8,134.4,1
2026-05-13,2026-06-04,7420000.0,P,87.1,87.6,1
2026-05-13,2026-06-04,7425000.0,C,130.6,131.2,1
2026-05-13,2026-06-04,7425000.0,P,89.0,89.6,1
2026-05-13,2026-06-04,7430000.0,C,127.6,128.2,1
2026-05-13,2026-06-04,7430000.0,P,90.8,91.4,1
2026-05-13,2026-06-04,7440000.0,C,121.3,122.0,1
2026-05-13,2026-06-04,7440000.0,P,94.6,95.2,1
2026-05-13,2026-06-04,7450000.0,C,115.4,116.0,1
2026-05-13,2026-06-04,7450000.0,P,98.6,99.0,1
2026-05-13,2026-06-04,7460000.0,C,109.6,110.2,1
2026-05-13,2026-06-04,7460000.0,P,102.6,103.1,1
2026-05-13,2026-06-04,7470000.0,C,103.8,104.4,1
2026-05-13,2026-06-04,7470000.0,P,107.0,107.5,1
2026-05-13,2026-06-04,7475000.0,C,101.0,101.5,1
2026-05-13,2026-06-04,7475000.0,P,109.2,109.8,1
2026-05-13,2026-06-04,7480000.0,C,98.4,98.8,1
2026-05-13,2026-06-04,7480000.0,P,111.4,111.8,1
2026-05-13,2026-06-04,7490000.0,C,93.0,93.4,1
2026-05-13,2026-06-04,7490000.0,P,116.0,116.4,1
2026-05-13,2026-06-04,7500000.0,C,87.6,88.2,1
2026-05-13,2026-06-04,7500000.0,P,120.6,121.2,1
2026-05-13,2026-06-04,7510000.0,C,82.6,83.2,1
2026-05-13,2026-06-04,7510000.0,P,125.8,126.3,1
2026-05-13,2026-06-04,7520000.0,C,77.8,78.3,1
2026-05-13,2026-06-04,7520000.0,P,130.8,131.3,1
2026-05-13,2026-06-04,7525000.0,C,75.4,76.0,1
2026-05-13,2026-06-04,7525000.0,P,133.4,133.9,1
2026-05-13,2026-06-04,7530000.0,C,73.1,73.6,1
2026-05-13,2026-06-04,7530000.0,P,136.0,136.6,1
2026-05-13,2026-06-04,7540000.0,C,68.6,69.1,1
2026-05-13,2026-06-04,7540000.0,P,141.4,142.0,1
2026-05-13,2026-06-04,7550000.0,C,64.2,64.7,1
2026-05-13,2026-06-04,7550000.0,P,147.0,147.6,1
2026-05-13,2026-06-04,7575000.0,C,54.1,54.6,1
2026-05-13,2026-06-04,7575000.0,P,161.8,162.4,1
2026-05-13,2026-06-04,7600000.0,C,45.1,45.5,1
2026-05-13,2026-06-04,7600000.0,P,176.3,180.1,1
2026-05-13,2026-06-04,7625000.0,C,37.1,37.6,1
2026-05-13,2026-06-04,7625000.0,P,193.2,197.3,1
2026-05-13,2026-06-04,7650000.0,C,30.3,30.6,1
2026-05-13,2026-06-04,7650000.0,P,211.0,215.3,1
2026-05-13,2026-06-04,7675000.0,C,24.3,24.7,1
2026-05-13,2026-06-04,7675000.0,P,230.1,234.3,1
2026-05-13,2026-06-04,7700000.0,C,19.4,19.8,1
2026-05-13,2026-06-04,7700000.0,P,250.0,254.6,1
2026-05-13,2026-06-04,7725000.0,C,15.3,15.6,1
2026-05-13,2026-06-04,7725000.0,P,270.6,275.4,1
2026-05-13,2026-06-04,7750000.0,C,12.0,12.3,1
2026-05-13,2026-06-04,7750000.0,P,292.0,297.3,1
2026-05-13,2026-06-04,7775000.0,C,9.3,9.6,1
2026-05-13,2026-06-04,7775000.0,P,314.3,319.4,1
2026-05-13,2026-06-04,7800000.0,C,7.2,7.5,1
2026-05-13,2026-06-04,7800000.0,P,337.4,342.6,1
2026-05-13,2026-06-04,7825000.0,C,5.6,5.9,1
2026-05-13,2026-06-04,7825000.0,P,360.7,365.5,1
2026-05-13,2026-06-04,7850000.0,C,4.3,4.6,1
2026-05-13,2026-06-04,7850000.0,P,384.2,389.7,1
2026-05-13,2026-06-04,7875000.0,C,3.4,3.7,1
2026-05-13,2026-06-04,7875000.0,P,401.8,422.2,1
2026-05-13,2026-06-04,7900000.0,C,2.7,2.9,1
2026-05-13,2026-06-04,7900000.0,P,425.6,446.6,1
2026-05-13,2026-06-04,7925000.0,C,2.15,2.35,1
2026-05-13,2026-06-04,7925000.0,P,450.0,470.9,1
2026-05-13,2026-06-04,8000000.0,C,1.2,1.35,1
2026-05-13,2026-06-04,8000000.0,P,524.5,544.8,1
2026-05-13,2026-06-04,8100000.0,C,0.7,0.85,1
2026-05-13,2026-06-04,8100000.0,P,623.5,644.0,1
2026-05-13,2026-06-04,8200000.0,C,0.45,0.6,1
2026-05-13,2026-06-04,8200000.0,P,722.7,743.7,1
2026-05-13,2026-06-04,8400000.0,C,0.2,0.4,1
2026-05-13,2026-06-04,8400000.0,P,922.4,941.2,1
2026-05-13,2026-06-04,8600000.0,C,0.1,0.3,1
2026-05-13,2026-06-04,8600000.0,P,1121.6,1141.8,1
2026-05-13,2026-06-04,8800000.0,C,0.05,0.25,1
2026-05-13,2026-06-04,8800000.0,P,1321.1,1340.4,1
2026-05-13,2026-06-04,9000000.0,C,0.05,0.2,1
2026-05-13,2026-06-04,9000000.0,P,1520.4,1539.4,1
2026-05-13,2026-06-04,9200000.0,P,1719.6,1739.3,1
2026-05-13,2026-06-04,9400000.0,P,1919.4,1939.6,1
2026-05-13,2026-06-04,9600000.0,P,2118.9,2139.4,1
2026-05-13,2026-06-05,2800000.0,C,4644.3,4664.8,1
2026-05-13,2026-06-05,3000000.0,C,4444.1,4465.0,1
2026-05-13,2026-06-05,3200000.0,C,4245.5,4264.9,1
2026-05-13,2026-06-05,3400000.0,C,4046.1,4066.1,1
2026-05-13,2026-06-05,3400000.0,P,0.05,0.1,1
2026-05-13,2026-06-05,3600000.0,C,3846.4,3866.1,1
2026-05-13,2026-06-05,3600000.0,P,0.05,0.1,1
2026-05-13,2026-06-05,3800000.0,C,3647.3,3667.8,1
2026-05-13,2026-06-05,3800000.0,P,0.1,0.15,1
2026-05-13,2026-06-05,4000000.0,C,3447.9,3468.4,1
2026-05-13,2026-06-05,4000000.0,P,0.1,0.2,1
2026-05-13,2026-06-05,4200000.0,C,3248.5,3268.5,1
2026-05-13,2026-06-05,4200000.0,P,0.15,0.25,1
2026-05-13,2026-06-05,4400000.0,C,3049.2,3068.4,1
2026-05-13,2026-06-05,4400000.0,P,0.2,0.3,1
2026-05-13,2026-06-05,4600000.0,C,2849.5,2869.7,1
2026-05-13,2026-06-05,4600000.0,P,0.25,0.4,1
2026-05-13,2026-06-05,4800000.0,C,2650.5,2671.0,1
2026-05-13,2026-06-05,4800000.0,P,0.35,0.5,1
2026-05-13,2026-06-05,5000000.0,C,2451.3,2472.1,1
2026-05-13,2026-06-05,5000000.0,P,0.45,0.6,1
2026-05-13,2026-06-05,5100000.0,C,2351.6,2371.4,1
2026-05-13,2026-06-05,5100000.0,P,0.55,0.65,1
2026-05-13,2026-06-05,5200000.0,C,2252.0,2271.5,1
2026-05-13,2026-06-05,5200000.0,P,0.6,0.7,1
2026-05-13,2026-06-05,5300000.0,C,2151.9,2171.9,1
2026-05-13,2026-06-05,5300000.0,P,0.7,0.8,1
2026-05-13,2026-06-05,5350000.0,C,2102.6,2122.0,1
2026-05-13,2026-06-05,5350000.0,P,0.75,0.85,1
2026-05-13,2026-06-05,5400000.0,C,2051.8,2073.7,1
2026-05-13,2026-06-05,5400000.0,P,0.8,0.95,1
2026-05-13,2026-06-05,5450000.0,C,2003.1,2022.4,1
2026-05-13,2026-06-05,5450000.0,P,0.9,1.0,1
2026-05-13,2026-06-05,5500000.0,C,1952.7,1974.2,1
2026-05-13,2026-06-05,5500000.0,P,0.95,1.05,1
2026-05-13,2026-06-05,5550000.0,C,1902.9,1923.1,1
2026-05-13,2026-06-05,5550000.0,P,1.0,1.15,1
2026-05-13,2026-06-05,5600000.0,C,1853.7,1873.6,1
2026-05-13,2026-06-05,5600000.0,P,1.1,1.2,1
2026-05-13,2026-06-05,5650000.0,C,1803.0,1823.0,1
2026-05-13,2026-06-05,5650000.0,P,1.2,1.3,1
2026-05-13,2026-06-05,5700000.0,C,1754.2,1774.3,1
2026-05-13,2026-06-05,5700000.0,P,1.3,1.4,1
2026-05-13,2026-06-05,5750000.0,C,1711.5,1718.2,1
2026-05-13,2026-06-05,5750000.0,P,1.4,1.5,1
2026-05-13,2026-06-05,5800000.0,C,1661.8,1668.9,1
2026-05-13,2026-06-05,5800000.0,P,1.5,1.6,1
2026-05-13,2026-06-05,5850000.0,C,1612.1,1619.1,1
2026-05-13,2026-06-05,5850000.0,P,1.6,1.7,1
2026-05-13,2026-06-05,5875000.0,C,1587.2,1594.2,1
2026-05-13,2026-06-05,5875000.0,P,1.65,1.75,1
2026-05-13,2026-06-05,5900000.0,C,1562.3,1569.3,1
2026-05-13,2026-06-05,5900000.0,P,1.7,1.85,1
2026-05-13,2026-06-05,5925000.0,C,1537.5,1544.4,1
2026-05-13,2026-06-05,5925000.0,P,1.8,1.9,1
2026-05-13,2026-06-05,5950000.0,C,1512.6,1519.6,1
2026-05-13,2026-06-05,5950000.0,P,1.85,1.95,1
2026-05-13,2026-06-05,5975000.0,C,1487.8,1494.7,1
2026-05-13,2026-06-05,5975000.0,P,1.95,2.05,1
2026-05-13,2026-06-05,6000000.0,C,1463.4,1469.8,1
2026-05-13,2026-06-05,6000000.0,P,2.0,2.1,1
2026-05-13,2026-06-05,6025000.0,C,1438.1,1445.0,1
2026-05-13,2026-06-05,6025000.0,P,2.05,2.2,1
2026-05-13,2026-06-05,6050000.0,C,1413.7,1420.1,1
2026-05-13,2026-06-05,6050000.0,P,2.2,2.25,1
2026-05-13,2026-06-05,6075000.0,C,1388.6,1394.9,1
2026-05-13,2026-06-05,6075000.0,P,2.25,2.35,1
2026-05-13,2026-06-05,6100000.0,C,1363.6,1370.4,1
2026-05-13,2026-06-05,6100000.0,P,2.3,2.45,1
2026-05-13,2026-06-05,6125000.0,C,1339.2,1345.5,1
2026-05-13,2026-06-05,6125000.0,P,2.4,2.55,1
2026-05-13,2026-06-05,6150000.0,C,1314.0,1320.7,1
2026-05-13,2026-06-05,6150000.0,P,2.5,2.6,1
2026-05-13,2026-06-05,6175000.0,C,1289.6,1295.5,1
2026-05-13,2026-06-05,6175000.0,P,2.6,2.75,1
2026-05-13,2026-06-05,6200000.0,C,1264.5,1270.7,1
2026-05-13,2026-06-05,6200000.0,P,2.7,2.85,1
2026-05-13,2026-06-05,6225000.0,C,1240.0,1245.9,1
2026-05-13,2026-06-05,6225000.0,P,2.8,2.95,1
2026-05-13,2026-06-05,6250000.0,C,1215.2,1221.3,1
2026-05-13,2026-06-05,6250000.0,P,2.95,3.1,1
2026-05-13,2026-06-05,6275000.0,C,1190.4,1196.2,1
2026-05-13,2026-06-05,6275000.0,P,3.0,3.2,1
2026-05-13,2026-06-05,6300000.0,C,1165.2,1171.4,1
2026-05-13,2026-06-05,6300000.0,P,3.2,3.3,1
2026-05-13,2026-06-05,6325000.0,C,1140.9,1146.5,1
2026-05-13,2026-06-05,6325000.0,P,3.3,3.5,1
2026-05-13,2026-06-05,6350000.0,C,1115.8,1121.8,1
2026-05-13,2026-06-05,6350000.0,P,3.5,3.6,1
2026-05-13,2026-06-05,6375000.0,C,1091.0,1097.0,1
2026-05-13,2026-06-05,6375000.0,P,3.6,3.8,1
2026-05-13,2026-06-05,6400000.0,C,1066.3,1072.1,1
2026-05-13,2026-06-05,6400000.0,P,3.8,4.0,1
2026-05-13,2026-06-05,6410000.0,C,1056.2,1062.4,1
2026-05-13,2026-06-05,6410000.0,P,3.9,4.0,1
2026-05-13,2026-06-05,6420000.0,C,1046.3,1052.5,1
2026-05-13,2026-06-05,6420000.0,P,3.9,4.1,1
2026-05-13,2026-06-05,6425000.0,C,1041.9,1047.4,1
2026-05-13,2026-06-05,6425000.0,P,4.0,4.2,1
2026-05-13,2026-06-05,6430000.0,C,1036.4,1042.4,1
2026-05-13,2026-06-05,6430000.0,P,4.0,4.2,1
2026-05-13,2026-06-05,6440000.0,C,1026.6,1032.5,1
2026-05-13,2026-06-05,6440000.0,P,4.1,4.3,1
2026-05-13,2026-06-05,6450000.0,C,1016.7,1022.6,1
2026-05-13,2026-06-05,6450000.0,P,4.2,4.4,1
2026-05-13,2026-06-05,6460000.0,C,1006.9,1013.2,1
2026-05-13,2026-06-05,6460000.0,P,4.2,4.4,1
2026-05-13,2026-06-05,6470000.0,C,997.1,1003.3,1
2026-05-13,2026-06-05,6470000.0,P,4.3,4.5,1
2026-05-13,2026-06-05,6475000.0,C,992.2,998.3,1
2026-05-13,2026-06-05,6475000.0,P,4.4,4.6,1
2026-05-13,2026-06-05,6480000.0,C,987.2,993.4,1
2026-05-13,2026-06-05,6480000.0,P,4.4,4.6,1
2026-05-13,2026-06-05,6490000.0,C,977.4,983.4,1
2026-05-13,2026-06-05,6490000.0,P,4.5,4.7,1
2026-05-13,2026-06-05,6500000.0,C,967.4,973.3,1
2026-05-13,2026-06-05,6500000.0,P,4.6,4.8,1
2026-05-13,2026-06-05,6510000.0,C,957.6,963.4,1
2026-05-13,2026-06-05,6510000.0,P,4.7,4.9,1
2026-05-13,2026-06-05,6520000.0,C,947.6,953.5,1
2026-05-13,2026-06-05,6520000.0,P,4.8,5.0,1
2026-05-13,2026-06-05,6525000.0,C,942.8,948.6,1
2026-05-13,2026-06-05,6525000.0,P,4.8,5.1,1
2026-05-13,2026-06-05,6530000.0,C,937.9,944.0,1
2026-05-13,2026-06-05,6530000.0,P,4.9,5.1,1
2026-05-13,2026-06-05,6540000.0,C,928.0,933.7,1
2026-05-13,2026-06-05,6540000.0,P,5.0,5.2,1
2026-05-13,2026-06-05,6550000.0,C,918.2,923.8,1
2026-05-13,2026-06-05,6550000.0,P,5.1,5.3,1
2026-05-13,2026-06-05,6560000.0,C,908.6,914.4,1
2026-05-13,2026-06-05,6560000.0,P,5.2,5.4,1
2026-05-13,2026-06-05,6570000.0,C,898.4,904.1,1
2026-05-13,2026-06-05,6570000.0,P,5.3,5.6,1
2026-05-13,2026-06-05,6575000.0,C,893.3,899.6,1
2026-05-13,2026-06-05,6575000.0,P,5.4,5.6,1
2026-05-13,2026-06-05,6580000.0,C,888.4,894.6,1
2026-05-13,2026-06-05,6580000.0,P,5.5,5.7,1
2026-05-13,2026-06-05,6590000.0,C,878.8,884.7,1
2026-05-13,2026-06-05,6590000.0,P,5.6,5.8,1
2026-05-13,2026-06-05,6600000.0,C,868.7,874.9,1
2026-05-13,2026-06-05,6600000.0,P,5.7,5.9,1
2026-05-13,2026-06-05,6610000.0,C,859.0,864.7,1
2026-05-13,2026-06-05,6610000.0,P,5.9,6.1,1
2026-05-13,2026-06-05,6620000.0,C,849.5,855.3,1
2026-05-13,2026-06-05,6620000.0,P,6.0,6.2,1
2026-05-13,2026-06-05,6625000.0,C,844.2,850.3,1
2026-05-13,2026-06-05,6625000.0,P,6.1,6.3,1
2026-05-13,2026-06-05,6630000.0,C,839.3,845.0,1
2026-05-13,2026-06-05,6630000.0,P,6.1,6.4,1
2026-05-13,2026-06-05,6640000.0,C,829.6,835.3,1
2026-05-13,2026-06-05,6640000.0,P,6.3,6.5,1
2026-05-13,2026-06-05,6650000.0,C,820.1,825.7,1
2026-05-13,2026-06-05,6650000.0,P,6.4,6.7,1
2026-05-13,2026-06-05,6660000.0,C,809.8,815.9,1
2026-05-13,2026-06-05,6660000.0,P,6.6,6.8,1
2026-05-13,2026-06-05,6670000.0,C,800.0,806.0,1
2026-05-13,2026-06-05,6670000.0,P,6.8,7.0,1
2026-05-13,2026-06-05,6675000.0,C,795.3,800.8,1
2026-05-13,2026-06-05,6675000.0,P,6.8,7.1,1
2026-05-13,2026-06-05,6680000.0,C,790.4,795.9,1
2026-05-13,2026-06-05,6680000.0,P,6.9,7.2,1
2026-05-13,2026-06-05,6690000.0,C,780.6,786.1,1
2026-05-13,2026-06-05,6690000.0,P,7.1,7.3,1
2026-05-13,2026-06-05,6700000.0,C,771.2,776.6,1
2026-05-13,2026-06-05,6700000.0,P,7.3,7.5,1
2026-05-13,2026-06-05,6710000.0,C,761.4,766.9,1
2026-05-13,2026-06-05,6710000.0,P,7.5,7.7,1
2026-05-13,2026-06-05,6720000.0,C,751.3,757.1,1
2026-05-13,2026-06-05,6720000.0,P,7.7,7.9,1
2026-05-13,2026-06-05,6725000.0,C,746.4,751.8,1
2026-05-13,2026-06-05,6725000.0,P,7.8,8.0,1
2026-05-13,2026-06-05,6730000.0,C,741.6,747.3,1
2026-05-13,2026-06-05,6730000.0,P,7.9,8.1,1
2026-05-13,2026-06-05,6740000.0,C,732.1,737.5,1
2026-05-13,2026-06-05,6740000.0,P,8.1,8.3,1
2026-05-13,2026-06-05,6750000.0,C,722.1,727.4,1
2026-05-13,2026-06-05,6750000.0,P,8.3,8.6,1
2026-05-13,2026-06-05,6760000.0,C,712.5,718.0,1
2026-05-13,2026-06-05,6760000.0,P,8.5,8.8,1
2026-05-13,2026-06-05,6770000.0,C,702.6,708.3,1
2026-05-13,2026-06-05,6770000.0,P,8.8,9.0,1
2026-05-13,2026-06-05,6775000.0,C,698.0,703.4,1
2026-05-13,2026-06-05,6775000.0,P,8.9,9.2,1
2026-05-13,2026-06-05,6780000.0,C,693.0,698.5,1
2026-05-13,2026-06-05,6780000.0,P,9.0,9.3,1
2026-05-13,2026-06-05,6790000.0,C,683.4,688.8,1
2026-05-13,2026-06-05,6790000.0,P,9.3,9.5,1
2026-05-13,2026-06-05,6800000.0,C,673.8,679.1,1
2026-05-13,2026-06-05,6800000.0,P,9.6,9.8,1
2026-05-13,2026-06-05,6810000.0,C,664.2,669.4,1
2026-05-13,2026-06-05,6810000.0,P,9.8,10.1,1
2026-05-13,2026-06-05,6820000.0,C,654.2,659.7,1
2026-05-13,2026-06-05,6820000.0,P,10.1,10.4,1
2026-05-13,2026-06-05,6825000.0,C,649.5,654.9,1
2026-05-13,2026-06-05,6825000.0,P,10.3,10.5,1
2026-05-13,2026-06-05,6830000.0,C,644.3,650.1,1
2026-05-13,2026-06-05,6830000.0,P,10.4,10.7,1
2026-05-13,2026-06-05,6840000.0,C,635.1,640.4,1
2026-05-13,2026-06-05,6840000.0,P,10.7,11.0,1
2026-05-13,2026-06-05,6850000.0,C,625.2,630.7,1
2026-05-13,2026-06-05,6850000.0,P,11.1,11.3,1
2026-05-13,2026-06-05,6860000.0,C,615.8,621.1,1
2026-05-13,2026-06-05,6860000.0,P,11.4,11.7,1
2026-05-13,2026-06-05,6870000.0,C,606.3,611.2,1
2026-05-13,2026-06-05,6870000.0,P,11.8,12.0,1
2026-05-13,2026-06-05,6875000.0,C,601.5,606.4,1
2026-05-13,2026-06-05,6875000.0,P,12.0,12.2,1
2026-05-13,2026-06-05,6880000.0,C,596.4,601.6,1
2026-05-13,2026-06-05,6880000.0,P,12.2,12.4,1
2026-05-13,2026-06-05,6890000.0,C,586.8,592.0,1
2026-05-13,2026-06-05,6890000.0,P,12.5,12.8,1
2026-05-13,2026-06-05,6900000.0,C,577.2,582.5,1
2026-05-13,2026-06-05,6900000.0,P,12.9,13.2,1
2026-05-13,2026-06-05,6910000.0,C,568.1,572.8,1
2026-05-13,2026-06-05,6910000.0,P,13.3,13.6,1
2026-05-13,2026-06-05,6920000.0,C,558.2,563.4,1
2026-05-13,2026-06-05,6920000.0,P,13.8,14.1,1
2026-05-13,2026-06-05,6925000.0,C,553.8,559.0,1
2026-05-13,2026-06-05,6925000.0,P,14.0,14.3,1
2026-05-13,2026-06-05,6930000.0,C,549.1,554.2,1
2026-05-13,2026-06-05,6930000.0,P,14.2,14.5,1
2026-05-13,2026-06-05,6940000.0,C,539.5,544.7,1
2026-05-13,2026-06-05,6940000.0,P,14.7,15.0,1
2026-05-13,2026-06-05,6950000.0,C,530.1,534.9,1
2026-05-13,2026-06-05,6950000.0,P,15.2,15.5,1
2026-05-13,2026-06-05,6960000.0,C,520.6,525.3,1
2026-05-13,2026-06-05,6960000.0,P,15.7,16.0,1
2026-05-13,2026-06-05,6970000.0,C,511.2,515.9,1
2026-05-13,2026-06-05,6970000.0,P,16.3,16.6,1
2026-05-13,2026-06-05,6975000.0,C,506.5,511.3,1
2026-05-13,2026-06-05,6975000.0,P,16.6,16.8,1
2026-05-13,2026-06-05,6980000.0,C,501.8,506.6,1
2026-05-13,2026-06-05,6980000.0,P,16.9,17.1,1
2026-05-13,2026-06-05,6990000.0,C,492.5,497.5,1
2026-05-13,2026-06-05,6990000.0,P,17.5,17.7,1
2026-05-13,2026-06-05,7000000.0,C,483.1,487.7,1
2026-05-13,2026-06-05,7000000.0,P,18.1,18.3,1
2026-05-13,2026-06-05,7010000.0,C,473.8,478.8,1
2026-05-13,2026-06-05,7010000.0,P,18.7,19.0,1
2026-05-13,2026-06-05,7020000.0,C,464.5,469.5,1
2026-05-13,2026-06-05,7020000.0,P,19.4,19.7,1
2026-05-13,2026-06-05,7025000.0,C,459.9,464.9,1
2026-05-13,2026-06-05,7025000.0,P,19.7,20.0,1
2026-05-13,2026-06-05,7030000.0,C,455.3,460.2,1
2026-05-13,2026-06-05,7030000.0,P,20.1,20.4,1
2026-05-13,2026-06-05,7040000.0,C,446.0,451.0,1
2026-05-13,2026-06-05,7040000.0,P,20.8,21.1,1
2026-05-13,2026-06-05,7050000.0,C,436.8,441.7,1
2026-05-13,2026-06-05,7050000.0,P,21.6,21.8,1
2026-05-13,2026-06-05,7055000.0,C,432.3,437.3,1
2026-05-13,2026-06-05,7055000.0,P,21.9,22.2,1
2026-05-13,2026-06-05,7060000.0,C,427.7,432.6,1
2026-05-13,2026-06-05,7060000.0,P,22.3,22.6,1
2026-05-13,2026-06-05,7065000.0,C,422.8,427.7,1
2026-05-13,2026-06-05,7065000.0,P,22.7,23.0,1
2026-05-13,2026-06-05,7070000.0,C,418.6,423.4,1
2026-05-13,2026-06-05,7070000.0,P,23.2,23.5,1
2026-05-13,2026-06-05,7075000.0,C,414.0,418.8,1
2026-05-13,2026-06-05,7075000.0,P,23.6,23.9,1
2026-05-13,2026-06-05,7080000.0,C,409.5,414.3,1
2026-05-13,2026-06-05,7080000.0,P,24.0,24.3,1
2026-05-13,2026-06-05,7085000.0,C,404.9,409.9,1
2026-05-13,2026-06-05,7085000.0,P,24.4,24.8,1
2026-05-13,2026-06-05,7090000.0,C,400.2,405.2,1
2026-05-13,2026-06-05,7090000.0,P,24.9,25.2,1
2026-05-13,2026-06-05,7095000.0,C,395.9,400.4,1
2026-05-13,2026-06-05,7095000.0,P,25.4,25.7,1
2026-05-13,2026-06-05,7100000.0,C,391.4,396.2,1
2026-05-13,2026-06-05,7100000.0,P,25.9,26.2,1
2026-05-13,2026-06-05,7105000.0,C,386.9,391.6,1
2026-05-13,2026-06-05,7105000.0,P,26.3,26.7,1
2026-05-13,2026-06-05,7110000.0,C,382.5,387.2,1
2026-05-13,2026-06-05,7110000.0,P,26.8,27.2,1
2026-05-13,2026-06-05,7115000.0,C,377.9,382.8,1
2026-05-13,2026-06-05,7115000.0,P,27.3,27.7,1
2026-05-13,2026-06-05,7120000.0,C,373.3,378.2,1
2026-05-13,2026-06-05,7120000.0,P,27.9,28.2,1
