date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-27,2026-07-13,7075000.0,C,303.4,322.3,1
2026-06-27,2026-07-13,7075000.0,P,22.9,23.4,1
2026-06-27,2026-07-13,7080000.0,C,297.4,318.6,1
2026-06-27,2026-07-13,7080000.0,P,23.3,24.0,1
2026-06-27,2026-07-13,7090000.0,C,288.7,309.8,1
2026-06-27,2026-07-13,7090000.0,P,24.5,25.1,1
2026-06-27,2026-07-13,7100000.0,C,279.9,301.2,1
2026-06-27,2026-07-13,7100000.0,P,25.8,26.4,1
2026-06-27,2026-07-13,7110000.0,C,271.3,292.0,1
2026-06-27,2026-07-13,7110000.0,P,27.1,27.8,1
2026-06-27,2026-07-13,7120000.0,C,263.4,283.9,1
2026-06-27,2026-07-13,7120000.0,P,28.4,29.2,1
2026-06-27,2026-07-13,7125000.0,C,258.5,279.6,1
2026-06-27,2026-07-13,7125000.0,P,29.2,29.8,1
2026-06-27,2026-07-13,7130000.0,C,260.4,269.4,1
2026-06-27,2026-07-13,7130000.0,P,29.8,30.5,1
2026-06-27,2026-07-13,7140000.0,C,252.5,260.7,1
2026-06-27,2026-07-13,7140000.0,P,31.5,32.1,1
2026-06-27,2026-07-13,7150000.0,C,243.9,252.3,1
2026-06-27,2026-07-13,7150000.0,P,33.0,33.7,1
2026-06-27,2026-07-13,7160000.0,C,235.7,244.2,1
2026-06-27,2026-07-13,7160000.0,P,34.7,35.4,1
2026-06-27,2026-07-13,7170000.0,C,227.5,235.9,1
2026-06-27,2026-07-13,7170000.0,P,36.5,37.1,1
2026-06-27,2026-07-13,7175000.0,C,222.9,232.1,1
2026-06-27,2026-07-13,7175000.0,P,37.3,38.0,1
2026-06-27,2026-07-13,7180000.0,C,219.6,227.4,1
2026-06-27,2026-07-13,7180000.0,P,38.2,39.0,1
2026-06-27,2026-07-13,7190000.0,C,211.4,219.1,1
2026-06-27,2026-07-13,7190000.0,P,40.2,40.9,1
2026-06-27,2026-07-13,7200000.0,C,203.1,211.3,1
2026-06-27,2026-07-13,7200000.0,P,42.2,43.0,1
2026-06-27,2026-07-13,7210000.0,C,195.8,203.4,1
2026-06-27,2026-07-13,7210000.0,P,44.2,45.0,1
2026-06-27,2026-07-13,7215000.0,C,191.9,199.9,1
2026-06-27,2026-07-13,7215000.0,P,45.4,46.2,1
2026-06-27,2026-07-13,7220000.0,C,188.1,195.5,1
2026-06-27,2026-07-13,7220000.0,P,46.5,47.3,1
2026-06-27,2026-07-13,7225000.0,C,184.3,191.7,1
2026-06-27,2026-07-13,7225000.0,P,47.6,48.4,1
2026-06-27,2026-07-13,7230000.0,C,180.2,188.0,1
2026-06-27,2026-07-13,7230000.0,P,48.7,49.5,1
2026-06-27,2026-07-13,7235000.0,C,176.5,184.4,1
2026-06-27,2026-07-13,7235000.0,P,50.0,50.7,1
2026-06-27,2026-07-13,7240000.0,C,176.0,177.0,1
2026-06-27,2026-07-13,7240000.0,P,51.1,51.9,1
2026-06-27,2026-07-13,7245000.0,C,172.2,173.4,1
2026-06-27,2026-07-13,7245000.0,P,52.2,53.3,1
2026-06-27,2026-07-13,7250000.0,C,168.4,169.8,1
2026-06-27,2026-07-13,7250000.0,P,53.7,54.4,1
2026-06-27,2026-07-13,7255000.0,C,164.7,165.9,1
2026-06-27,2026-07-13,7255000.0,P,54.9,55.8,1
2026-06-27,2026-07-13,7260000.0,C,161.1,162.3,1
2026-06-27,2026-07-13,7260000.0,P,56.1,57.3,1
2026-06-27,2026-07-13,7265000.0,C,157.5,158.7,1
2026-06-27,2026-07-13,7265000.0,P,57.6,58.5,1
2026-06-27,2026-07-13,7270000.0,C,153.9,155.1,1
2026-06-27,2026-07-13,7270000.0,P,58.8,59.9,1
2026-06-27,2026-07-13,7275000.0,C,150.3,151.5,1
2026-06-27,2026-07-13,7275000.0,P,60.3,61.2,1
2026-06-27,2026-07-13,7280000.0,C,146.7,147.9,1
2026-06-27,2026-07-13,7280000.0,P,61.8,62.7,1
2026-06-27,2026-07-13,7285000.0,C,143.1,144.3,1
2026-06-27,2026-07-13,7285000.0,P,63.3,64.2,1
2026-06-27,2026-07-13,7290000.0,C,139.8,141.0,1
2026-06-27,2026-07-13,7290000.0,P,64.8,65.7,1
2026-06-27,2026-07-13,7295000.0,C,136.2,137.4,1
2026-06-27,2026-07-13,7295000.0,P,66.3,67.2,1
2026-06-27,2026-07-13,7300000.0,C,132.9,134.1,1
2026-06-27,2026-07-13,7300000.0,P,67.8,68.9,1
2026-06-27,2026-07-13,7305000.0,C,129.5,130.5,1
2026-06-27,2026-07-13,7305000.0,P,69.3,70.5,1
2026-06-27,2026-07-13,7310000.0,C,126.2,127.2,1
2026-06-27,2026-07-13,7310000.0,P,71.1,72.0,1
2026-06-27,2026-07-13,7315000.0,C,122.9,123.9,1
2026-06-27,2026-07-13,7315000.0,P,72.6,73.8,1
2026-06-27,2026-07-13,7320000.0,C,119.4,120.6,1
2026-06-27,2026-07-13,7320000.0,P,74.4,75.5,1
2026-06-27,2026-07-13,7325000.0,C,116.3,117.3,1
2026-06-27,2026-07-13,7325000.0,P,76.2,77.1,1
2026-06-27,2026-07-13,7330000.0,C,113.1,114.3,1
2026-06-27,2026-07-13,7330000.0,P,78.0,78.9,1
2026-06-27,2026-07-13,7335000.0,C,110.0,111.0,1
2026-06-27,2026-07-13,7335000.0,P,79.8,80.7,1
2026-06-27,2026-07-13,7340000.0,C,106.8,108.0,1
2026-06-27,2026-07-13,7340000.0,P,81.6,82.8,1
2026-06-27,2026-07-13,7345000.0,C,103.8,104.7,1
2026-06-27,2026-07-13,7345000.0,P,83.4,84.6,1
2026-06-27,2026-07-13,7350000.0,C,100.8,101.6,1
2026-06-27,2026-07-13,7350000.0,P,85.5,86.4,1
2026-06-27,2026-07-13,7355000.0,C,97.5,98.6,1
2026-06-27,2026-07-13,7355000.0,P,87.3,88.5,1
2026-06-27,2026-07-13,7360000.0,C,94.8,95.7,1
2026-06-27,2026-07-13,7360000.0,P,89.4,90.6,1
2026-06-27,2026-07-13,7365000.0,C,91.8,92.7,1
2026-06-27,2026-07-13,7365000.0,P,91.5,92.7,1
2026-06-27,2026-07-13,7370000.0,C,88.8,90.0,1
2026-06-27,2026-07-13,7370000.0,P,93.6,94.8,1
2026-06-27,2026-07-13,7375000.0,C,85.9,87.0,1
2026-06-27,2026-07-13,7375000.0,P,95.7,96.9,1
2026-06-27,2026-07-13,7380000.0,C,83.1,84.3,1
2026-06-27,2026-07-13,7380000.0,P,97.8,99.0,1
2026-06-27,2026-07-13,7385000.0,C,80.4,81.6,1
2026-06-27,2026-07-13,7385000.0,P,100.2,101.1,1
2026-06-27,2026-07-13,7390000.0,C,77.8,78.6,1
2026-06-27,2026-07-13,7390000.0,P,102.3,103.5,1
2026-06-27,2026-07-13,7395000.0,C,75.0,75.9,1
2026-06-27,2026-07-13,7395000.0,P,104.7,105.9,1
2026-06-27,2026-07-13,7400000.0,C,72.5,73.5,1
2026-06-27,2026-07-13,7400000.0,P,107.1,108.3,1
2026-06-27,2026-07-13,7405000.0,C,69.9,70.8,1
2026-06-27,2026-07-13,7405000.0,P,109.5,110.7,1
2026-06-27,2026-07-13,7410000.0,C,67.2,68.4,1
2026-06-27,2026-07-13,7410000.0,P,111.9,113.1,1
2026-06-27,2026-07-13,7415000.0,C,64.8,65.7,1
2026-06-27,2026-07-13,7415000.0,P,114.3,115.5,1
2026-06-27,2026-07-13,7420000.0,C,62.4,63.3,1
2026-06-27,2026-07-13,7420000.0,P,117.0,118.2,1
2026-06-27,2026-07-13,7425000.0,C,60.0,60.9,1
2026-06-27,2026-07-13,7425000.0,P,119.4,120.6,1
2026-06-27,2026-07-13,7430000.0,C,57.7,58.5,1
2026-06-27,2026-07-13,7430000.0,P,122.1,123.3,1
2026-06-27,2026-07-13,7435000.0,C,55.3,56.4,1
2026-06-27,2026-07-13,7435000.0,P,124.8,126.0,1
2026-06-27,2026-07-13,7440000.0,C,53.1,54.0,1
2026-06-27,2026-07-13,7440000.0,P,127.5,128.7,1
2026-06-27,2026-07-13,7445000.0,C,50.8,51.9,1
2026-06-27,2026-07-13,7445000.0,P,130.5,131.4,1
2026-06-27,2026-07-13,7450000.0,C,49.0,49.8,1
2026-06-27,2026-07-13,7450000.0,P,133.2,134.4,1
2026-06-27,2026-07-13,7455000.0,C,46.6,47.7,1
2026-06-27,2026-07-13,7455000.0,P,136.2,137.4,1
2026-06-27,2026-07-13,7460000.0,C,44.7,45.6,1
2026-06-27,2026-07-13,7460000.0,P,138.9,140.4,1
2026-06-27,2026-07-13,7465000.0,C,42.8,43.5,1
2026-06-27,2026-07-13,7465000.0,P,141.9,143.4,1
2026-06-27,2026-07-13,7470000.0,C,40.8,41.6,1
2026-06-27,2026-07-13,7470000.0,P,145.2,146.4,1
2026-06-27,2026-07-13,7475000.0,C,38.8,39.6,1
2026-06-27,2026-07-13,7475000.0,P,145.1,152.4,1
2026-06-27,2026-07-13,7480000.0,C,36.9,37.8,1
2026-06-27,2026-07-13,7480000.0,P,148.2,156.1,1
2026-06-27,2026-07-13,7485000.0,C,35.3,36.0,1
2026-06-27,2026-07-13,7485000.0,P,151.5,159.0,1
2026-06-27,2026-07-13,7490000.0,C,33.5,34.3,1
2026-06-27,2026-07-13,7490000.0,P,154.3,162.2,1
2026-06-27,2026-07-13,7495000.0,C,31.9,32.6,1
2026-06-27,2026-07-13,7495000.0,P,157.6,165.6,1
2026-06-27,2026-07-13,7500000.0,C,30.3,30.9,1
2026-06-27,2026-07-13,7500000.0,P,160.9,168.9,1
2026-06-27,2026-07-13,7505000.0,C,28.7,29.4,1
2026-06-27,2026-07-13,7505000.0,P,164.6,172.4,1
2026-06-27,2026-07-13,7510000.0,C,27.2,27.8,1
2026-06-27,2026-07-13,7510000.0,P,167.7,176.0,1
2026-06-27,2026-07-13,7515000.0,C,25.7,26.4,1
2026-06-27,2026-07-13,7515000.0,P,171.2,179.5,1
2026-06-27,2026-07-13,7520000.0,C,24.3,24.9,1
2026-06-27,2026-07-13,7520000.0,P,175.2,183.7,1
2026-06-27,2026-07-13,7525000.0,C,22.9,23.6,1
2026-06-27,2026-07-13,7525000.0,P,178.7,186.8,1
2026-06-27,2026-07-13,7530000.0,C,21.6,22.2,1
2026-06-27,2026-07-13,7530000.0,P,182.2,190.9,1
2026-06-27,2026-07-13,7535000.0,C,20.3,21.0,1
2026-06-27,2026-07-13,7535000.0,P,185.6,194.3,1
2026-06-27,2026-07-13,7540000.0,C,19.1,19.8,1
2026-06-27,2026-07-13,7540000.0,P,187.3,201.0,1
2026-06-27,2026-07-13,7545000.0,C,18.0,18.6,1
2026-06-27,2026-07-13,7545000.0,P,190.3,204.2,1
2026-06-27,2026-07-13,7550000.0,C,16.9,17.6,1
2026-06-27,2026-07-13,7550000.0,P,194.4,208.2,1
2026-06-27,2026-07-13,7560000.0,C,14.8,15.4,1
2026-06-27,2026-07-13,7560000.0,P,203.3,217.0,1
2026-06-27,2026-07-13,7570000.0,C,12.9,13.5,1
2026-06-27,2026-07-13,7570000.0,P,206.7,227.2,1
2026-06-27,2026-07-13,7575000.0,C,12.0,12.6,1
2026-06-27,2026-07-13,7575000.0,P,210.3,230.8,1
2026-06-27,2026-07-13,7580000.0,C,11.2,11.7,1
2026-06-27,2026-07-13,7580000.0,P,216.1,236.0,1
2026-06-27,2026-07-13,7590000.0,C,9.7,10.2,1
2026-06-27,2026-07-13,7590000.0,P,224.3,244.3,1
2026-06-27,2026-07-13,7600000.0,C,8.3,8.8,1
2026-06-27,2026-07-13,7600000.0,P,232.9,253.4,1
2026-06-27,2026-07-13,7610000.0,C,7.1,7.6,1
2026-06-27,2026-07-13,7610000.0,P,242.1,262.4,1
2026-06-27,2026-07-13,7620000.0,C,6.0,6.5,1
2026-06-27,2026-07-13,7620000.0,P,250.5,271.1,1
2026-06-27,2026-07-13,7625000.0,C,5.5,6.0,1
2026-06-27,2026-07-13,7625000.0,P,254.5,275.1,1
2026-06-27,2026-07-13,7630000.0,C,5.1,5.6,1
2026-06-27,2026-07-13,7630000.0,P,259.7,279.7,1
2026-06-27,2026-07-13,7640000.0,C,4.3,4.7,1
2026-06-27,2026-07-13,7640000.0,P,269.0,289.6,1
2026-06-27,2026-07-13,7650000.0,C,3.6,4.0,1
2026-06-27,2026-07-13,7650000.0,P,278.1,298.9,1
2026-06-27,2026-07-13,7660000.0,C,3.0,3.4,1
2026-06-27,2026-07-13,7660000.0,P,287.9,308.4,1
2026-06-27,2026-07-13,7670000.0,C,2.55,2.85,1
2026-06-27,2026-07-13,7670000.0,P,297.2,317.7,1
2026-06-27,2026-07-13,7675000.0,C,2.35,2.65,1
2026-06-27,2026-07-13,7675000.0,P,302.1,322.6,1
2026-06-27,2026-07-13,7680000.0,C,2.15,2.4,1
2026-06-27,2026-07-13,7680000.0,P,306.5,327.3,1
2026-06-27,2026-07-13,7690000.0,C,1.8,2.05,1
2026-06-27,2026-07-13,7690000.0,P,316.1,336.9,1
2026-06-27,2026-07-13,7700000.0,C,1.5,1.75,1
2026-06-27,2026-07-13,7700000.0,P,325.9,346.5,1
2026-06-27,2026-07-13,7725000.0,C,0.95,1.2,1
2026-06-27,2026-07-13,7725000.0,P,349.4,370.9,1
2026-06-27,2026-07-13,7750000.0,C,0.65,0.85,1
2026-06-27,2026-07-13,7750000.0,P,374.2,395.5,1
2026-06-27,2026-07-13,7775000.0,C,0.45,0.65,1
2026-06-27,2026-07-13,7775000.0,P,398.8,420.2,1
2026-06-27,2026-07-13,7800000.0,C,0.3,0.5,1
2026-06-27,2026-07-13,7800000.0,P,424.4,445.0,1
2026-06-27,2026-07-13,7825000.0,C,0.2,0.45,1
2026-06-27,2026-07-13,7825000.0,P,449.6,470.1,1
2026-06-27,2026-07-13,7850000.0,C,0.15,0.4,1
2026-06-27,2026-07-13,7850000.0,P,474.5,495.0,1
2026-06-27,2026-07-13,7875000.0,C,0.15,0.4,1
2026-06-27,2026-07-13,7875000.0,P,498.3,519.8,1
2026-06-27,2026-07-13,7900000.0,C,0.15,0.35,1
2026-06-27,2026-07-13,7900000.0,P,523.2,543.8,1
2026-06-27,2026-07-13,7925000.0,C,0.1,0.35,1
2026-06-27,2026-07-13,7925000.0,P,548.2,569.6,1
2026-06-27,2026-07-13,7950000.0,C,0.1,0.35,1
2026-06-27,2026-07-13,7950000.0,P,573.2,594.6,1
2026-06-27,2026-07-13,7975000.0,C,0.1,0.35,1
2026-06-27,2026-07-13,7975000.0,P,599.0,619.5,1
2026-06-27,2026-07-13,8000000.0,C,0.1,0.3,1
2026-06-27,2026-07-13,8000000.0,P,623.0,644.5,1
2026-06-27,2026-07-13,8025000.0,C,0.1,0.35,1
2026-06-27,2026-07-13,8025000.0,P,648.4,669.4,1
2026-06-27,2026-07-13,8050000.0,C,0.1,0.3,1
2026-06-27,2026-07-13,8050000.0,P,672.9,694.4,1
2026-06-27,2026-07-13,8075000.0,C,0.1,0.3,1
2026-06-27,2026-07-13,8075000.0,P,697.9,719.4,1
2026-06-27,2026-07-13,8100000.0,C,0.05,0.3,1
2026-06-27,2026-07-13,8100000.0,P,722.9,744.3,1
2026-06-27,2026-07-13,8200000.0,C,0.05,0.3,1
2026-06-27,2026-07-13,8200000.0,P,822.7,844.1,1
2026-06-27,2026-07-13,8300000.0,C,0.05,0.25,1
2026-06-27,2026-07-13,8300000.0,P,922.4,943.9,1
2026-06-27,2026-07-13,8400000.0,C,0.05,0.25,1
2026-06-27,2026-07-13,8400000.0,P,1022.2,1043.7,1
2026-06-27,2026-07-13,8600000.0,P,1221.8,1243.2,1
2026-06-27,2026-07-13,8800000.0,P,1421.3,1441.9,1
2026-06-27,2026-07-13,9000000.0,P,1621.0,1642.4,1
2026-06-27,2026-07-13,9200000.0,P,1820.5,1842.0,1
2026-06-27,2026-07-13,9400000.0,P,2020.1,2041.6,1
2026-06-27,2026-07-13,9600000.0,P,2220.6,2241.1,1
2026-06-27,2026-07-13,9800000.0,P,2420.0,2440.7,1
2026-06-27,2026-07-14,3000000.0,C,4346.0,4367.2,1
2026-06-27,2026-07-14,3200000.0,C,4146.2,4166.7,1
2026-06-27,2026-07-14,3400000.0,C,3946.8,3968.3,1
2026-06-27,2026-07-14,3600000.0,C,3747.3,3768.7,1
2026-06-27,2026-07-14,3800000.0,C,3547.7,3569.0,1
2026-06-27,2026-07-14,4000000.0,C,3348.4,3369.0,1
2026-06-27,2026-07-14,4200000.0,C,3148.6,3170.0,1
2026-06-27,2026-07-14,4400000.0,C,2949.9,2970.4,1
2026-06-27,2026-07-14,4400000.0,P,0.05,0.25,1
2026-06-27,2026-07-14,4600000.0,C,2749.4,2769.9,1
2026-06-27,2026-07-14,4600000.0,P,0.1,0.35,1
2026-06-27,2026-07-14,4800000.0,C,2550.1,2571.3,1
2026-06-27,2026-07-14,4800000.0,P,0.2,0.4,1
2026-06-27,2026-07-14,5000000.0,C,2350.6,2371.4,1
2026-06-27,2026-07-14,5000000.0,P,0.3,0.5,1
2026-06-27,2026-07-14,5200000.0,C,2151.2,2172.7,1
2026-06-27,2026-07-14,5200000.0,P,0.5,0.7,1
2026-06-27,2026-07-14,5400000.0,C,1952.8,1973.3,1
2026-06-27,2026-07-14,5400000.0,P,0.7,0.9,1
2026-06-27,2026-07-14,5600000.0,C,1753.3,1773.8,1
2026-06-27,2026-07-14,5600000.0,P,1.0,1.2,1
2026-06-27,2026-07-14,5800000.0,C,1553.1,1573.6,1
2026-06-27,2026-07-14,5800000.0,P,1.4,1.55,1
2026-06-27,2026-07-14,5900000.0,C,1453.7,1474.3,1
2026-06-27,2026-07-14,5900000.0,P,1.6,1.8,1
2026-06-27,2026-07-14,6000000.0,C,1354.1,1374.6,1
2026-06-27,2026-07-14,6000000.0,P,1.85,2.05,1
2026-06-27,2026-07-14,6100000.0,C,1255.0,1275.3,1
2026-06-27,2026-07-14,6100000.0,P,2.1,2.3,1
2026-06-27,2026-07-14,6200000.0,C,1155.2,1176.5,1
2026-06-27,2026-07-14,6200000.0,P,2.45,2.65,1
2026-06-27,2026-07-14,6275000.0,C,1080.5,1101.0,1
2026-06-27,2026-07-14,6275000.0,P,2.7,2.95,1
2026-06-27,2026-07-14,6300000.0,C,1055.9,1077.1,1
2026-06-27,2026-07-14,6300000.0,P,2.8,3.1,1
2026-06-27,2026-07-14,6325000.0,C,1031.0,1052.3,1
2026-06-27,2026-07-14,6325000.0,P,2.95,3.2,1
2026-06-27,2026-07-14,6350000.0,C,1006.2,1027.4,1
2026-06-27,2026-07-14,6350000.0,P,3.0,3.3,1
2026-06-27,2026-07-14,6375000.0,C,981.4,1002.6,1
2026-06-27,2026-07-14,6375000.0,P,3.1,3.4,1
2026-06-27,2026-07-14,6400000.0,C,956.6,978.0,1
2026-06-27,2026-07-14,6400000.0,P,3.3,3.6,1
2026-06-27,2026-07-14,6425000.0,C,931.6,952.1,1
2026-06-27,2026-07-14,6425000.0,P,3.4,3.7,1
2026-06-27,2026-07-14,6450000.0,C,907.0,927.7,1
2026-06-27,2026-07-14,6450000.0,P,3.6,3.9,1
2026-06-27,2026-07-14,6475000.0,C,882.9,902.9,1
2026-06-27,2026-07-14,6475000.0,P,3.8,4.0,1
2026-06-27,2026-07-14,6500000.0,C,857.4,878.6,1
2026-06-27,2026-07-14,6500000.0,P,3.9,4.2,1
2026-06-27,2026-07-14,6525000.0,C,832.9,853.0,1
2026-06-27,2026-07-14,6525000.0,P,4.1,4.4,1
2026-06-27,2026-07-14,6550000.0,C,808.1,829.2,1
2026-06-27,2026-07-14,6550000.0,P,4.3,4.7,1
2026-06-27,2026-07-14,6575000.0,C,783.2,804.0,1
2026-06-27,2026-07-14,6575000.0,P,4.6,4.9,1
2026-06-27,2026-07-14,6600000.0,C,758.5,780.1,1
2026-06-27,2026-07-14,6600000.0,P,4.8,5.1,1
2026-06-27,2026-07-14,6625000.0,C,733.7,754.2,1
2026-06-27,2026-07-14,6625000.0,P,5.1,5.5,1
2026-06-27,2026-07-14,6650000.0,C,709.4,729.9,1
2026-06-27,2026-07-14,6650000.0,P,5.4,5.8,1
2026-06-27,2026-07-14,6675000.0,C,684.6,706.0,1
2026-06-27,2026-07-14,6675000.0,P,5.8,6.2,1
2026-06-27,2026-07-14,6700000.0,C,659.9,680.4,1
2026-06-27,2026-07-14,6700000.0,P,6.2,6.6,1
2026-06-27,2026-07-14,6725000.0,C,635.7,657.9,1
2026-06-27,2026-07-14,6725000.0,P,6.6,7.0,1
2026-06-27,2026-07-14,6750000.0,C,611.2,631.9,1
2026-06-27,2026-07-14,6750000.0,P,7.1,7.6,1
2026-06-27,2026-07-14,6775000.0,C,586.6,607.1,1
2026-06-27,2026-07-14,6775000.0,P,7.7,8.2,1
2026-06-27,2026-07-14,6800000.0,C,562.8,583.3,1
2026-06-27,2026-07-14,6800000.0,P,8.4,8.8,1
2026-06-27,2026-07-14,6825000.0,C,538.5,558.8,1
2026-06-27,2026-07-14,6825000.0,P,9.2,9.6,1
2026-06-27,2026-07-14,6850000.0,C,515.0,535.5,1
2026-06-27,2026-07-14,6850000.0,P,10.1,10.5,1
2026-06-27,2026-07-14,6875000.0,C,490.5,512.6,1
2026-06-27,2026-07-14,6875000.0,P,11.1,11.5,1
2026-06-27,2026-07-14,6900000.0,C,466.8,487.1,1
2026-06-27,2026-07-14,6900000.0,P,12.2,12.7,1
2026-06-27,2026-07-14,6925000.0,C,443.0,463.4,1
2026-06-27,2026-07-14,6925000.0,P,13.5,14.0,1
2026-06-27,2026-07-14,6950000.0,C,421.1,440.8,1
2026-06-27,2026-07-14,6950000.0,P,15.1,15.5,1
2026-06-27,2026-07-14,6975000.0,C,396.5,416.7,1
2026-06-27,2026-07-14,6975000.0,P,16.7,17.3,1
2026-06-27,2026-07-14,6990000.0,C,382.8,402.7,1
2026-06-27,2026-07-14,6990000.0,P,17.8,18.4,1
2026-06-27,2026-07-14,7000000.0,C,374.0,393.6,1
2026-06-27,2026-07-14,7000000.0,P,18.7,19.2,1
2026-06-27,2026-07-14,7010000.0,C,365.7,381.5,1
2026-06-27,2026-07-14,7010000.0,P,19.5,20.1,1
2026-06-27,2026-07-14,7020000.0,C,355.2,376.3,1
2026-06-27,2026-07-14,7020000.0,P,20.4,21.0,1
2026-06-27,2026-07-14,7025000.0,C,350.9,371.0,1
2026-06-27,2026-07-14,7025000.0,P,20.8,21.4,1
2026-06-27,2026-07-14,7030000.0,C,346.0,363.4,1
2026-06-27,2026-07-14,7030000.0,P,21.3,22.0,1
2026-06-27,2026-07-14,7040000.0,C,337.0,354.5,1
2026-06-27,2026-07-14,7040000.0,P,22.3,22.9,1
2026-06-27,2026-07-14,7050000.0,C,328.3,349.2,1
2026-06-27,2026-07-14,7050000.0,P,23.4,23.9,1
2026-06-27,2026-07-14,7060000.0,C,320.8,336.8,1
2026-06-27,2026-07-14,7060000.0,P,24.4,25.0,1
2026-06-27,2026-07-14,7070000.0,C,311.1,331.6,1
2026-06-27,2026-07-14,7070000.0,P,25.6,26.2,1
2026-06-27,2026-07-14,7075000.0,C,307.6,327.3,1
2026-06-27,2026-07-14,7075000.0,P,26.3,26.8,1
2026-06-27,2026-07-14,7080000.0,C,301.6,322.9,1
2026-06-27,2026-07-14,7080000.0,P,26.8,27.4,1
2026-06-27,2026-07-14,7090000.0,C,294.6,315.0,1
2026-06-27,2026-07-14,7090000.0,P,28.0,28.7,1
2026-06-27,2026-07-14,7100000.0,C,284.6,301.8,1
2026-06-27,2026-07-14,7100000.0,P,29.5,30.0,1
2026-06-27,2026-07-14,7110000.0,C,275.8,297.5,1
2026-06-27,2026-07-14,7110000.0,P,30.7,31.4,1
2026-06-27,2026-07-14,7120000.0,C,273.9,282.3,1
2026-06-27,2026-07-14,7120000.0,P,32.2,32.9,1
2026-06-27,2026-07-14,7125000.0,C,269.9,278.1,1
2026-06-27,2026-07-14,7125000.0,P,33.0,33.6,1
2026-06-27,2026-07-14,7130000.0,C,265.4,273.8,1
2026-06-27,2026-07-14,7130000.0,P,33.6,34.4,1
2026-06-27,2026-07-14,7140000.0,C,257.2,265.7,1
2026-06-27,2026-07-14,7140000.0,P,35.2,36.0,1
2026-06-27,2026-07-14,7150000.0,C,248.9,257.3,1
2026-06-27,2026-07-14,7150000.0,P,37.0,37.7,1
2026-06-27,2026-07-14,7160000.0,C,240.9,248.8,1
2026-06-27,2026-07-14,7160000.0,P,38.7,39.4,1
2026-06-27,2026-07-14,7170000.0,C,232.5,241.1,1
2026-06-27,2026-07-14,7170000.0,P,40.6,41.4,1
2026-06-27,2026-07-14,7175000.0,C,228.5,236.8,1
2026-06-27,2026-07-14,7175000.0,P,41.6,42.3,1
2026-06-27,2026-07-14,7180000.0,C,224.7,233.0,1
2026-06-27,2026-07-14,7180000.0,P,42.3,43.2,1
2026-06-27,2026-07-14,7190000.0,C,216.5,224.7,1
2026-06-27,2026-07-14,7190000.0,P,44.4,45.2,1
2026-06-27,2026-07-14,7200000.0,C,208.7,216.5,1
2026-06-27,2026-07-14,7200000.0,P,46.5,47.3,1
2026-06-27,2026-07-14,7210000.0,C,201.1,208.6,1
2026-06-27,2026-07-14,7210000.0,P,48.7,49.5,1
2026-06-27,2026-07-14,7215000.0,C,197.0,204.9,1
2026-06-27,2026-07-14,7215000.0,P,49.8,50.6,1
2026-06-27,2026-07-14,7220000.0,C,193.0,200.8,1
2026-06-27,2026-07-14,7220000.0,P,50.7,51.8,1
2026-06-27,2026-07-14,7225000.0,C,189.2,197.0,1
2026-06-27,2026-07-14,7225000.0,P,52.2,53.0,1
2026-06-27,2026-07-14,7230000.0,C,189.0,190.2,1
2026-06-27,2026-07-14,7230000.0,P,53.1,54.3,1
2026-06-27,2026-07-14,7235000.0,C,185.1,186.3,1
2026-06-27,2026-07-14,7235000.0,P,54.5,55.4,1
2026-06-27,2026-07-14,7240000.0,C,181.5,182.7,1
2026-06-27,2026-07-14,7240000.0,P,55.5,56.7,1
2026-06-27,2026-07-14,7245000.0,C,177.6,178.8,1
2026-06-27,2026-07-14,7245000.0,P,57.0,57.9,1
2026-06-27,2026-07-14,7250000.0,C,174.0,175.2,1
2026-06-27,2026-07-14,7250000.0,P,58.2,59.1,1
2026-06-27,2026-07-14,7255000.0,C,170.4,171.6,1
2026-06-27,2026-07-14,7255000.0,P,59.6,60.6,1
2026-06-27,2026-07-14,7260000.0,C,166.7,167.7,1
2026-06-27,2026-07-14,7260000.0,P,61.0,61.8,1
2026-06-27,2026-07-14,7265000.0,C,163.1,164.1,1
2026-06-27,2026-07-14,7265000.0,P,62.3,63.3,1
2026-06-27,2026-07-14,7270000.0,C,159.5,160.5,1
2026-06-27,2026-07-14,7270000.0,P,63.7,64.7,1
2026-06-27,2026-07-14,7275000.0,C,156.0,157.2,1
2026-06-27,2026-07-14,7275000.0,P,65.2,66.0,1
2026-06-27,2026-07-14,7280000.0,C,152.4,153.6,1
2026-06-27,2026-07-14,7280000.0,P,66.6,67.5,1
2026-06-27,2026-07-14,7285000.0,C,148.8,150.0,1
2026-06-27,2026-07-14,7285000.0,P,68.1,69.0,1
2026-06-27,2026-07-14,7290000.0,C,145.5,146.7,1
2026-06-27,2026-07-14,7290000.0,P,69.6,70.5,1
2026-06-27,2026-07-14,7295000.0,C,141.9,143.1,1
2026-06-27,2026-07-14,7295000.0,P,71.1,72.0,1
2026-06-27,2026-07-14,7300000.0,C,138.6,139.8,1
2026-06-27,2026-07-14,7300000.0,P,72.6,73.6,1
2026-06-27,2026-07-14,7305000.0,C,135.3,136.5,1
2026-06-27,2026-07-14,7305000.0,P,74.4,75.3,1
2026-06-27,2026-07-14,7310000.0,C,131.7,132.9,1
2026-06-27,2026-07-14,7310000.0,P,75.9,77.1,1
