date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-08,2026-08-31,7315000.0,P,12.6,12.9,1
2026-08-08,2026-08-31,7320000.0,C,443.8,465.3,1
2026-08-08,2026-08-31,7320000.0,P,12.9,13.2,1
2026-08-08,2026-08-31,7325000.0,C,440.3,460.1,1
2026-08-08,2026-08-31,7325000.0,P,13.2,13.4,1
2026-08-08,2026-08-31,7330000.0,C,435.3,455.8,1
2026-08-08,2026-08-31,7330000.0,P,13.3,13.7,1
2026-08-08,2026-08-31,7335000.0,C,433.9,450.7,1
2026-08-08,2026-08-31,7335000.0,P,13.6,13.9,1
2026-08-08,2026-08-31,7340000.0,C,429.2,445.8,1
2026-08-08,2026-08-31,7340000.0,P,13.8,14.2,1
2026-08-08,2026-08-31,7345000.0,C,420.1,440.6,1
2026-08-08,2026-08-31,7345000.0,P,14.1,14.4,1
2026-08-08,2026-08-31,7350000.0,C,419.9,436.5,1
2026-08-08,2026-08-31,7350000.0,P,14.4,14.7,1
2026-08-08,2026-08-31,7355000.0,C,418.9,426.1,1
2026-08-08,2026-08-31,7355000.0,P,14.7,15.0,1
2026-08-08,2026-08-31,7360000.0,C,414.2,421.4,1
2026-08-08,2026-08-31,7360000.0,P,14.9,15.3,1
2026-08-08,2026-08-31,7365000.0,C,409.5,416.7,1
2026-08-08,2026-08-31,7365000.0,P,15.2,15.6,1
2026-08-08,2026-08-31,7370000.0,C,404.8,412.0,1
2026-08-08,2026-08-31,7370000.0,P,15.5,15.8,1
2026-08-08,2026-08-31,7375000.0,C,400.2,407.3,1
2026-08-08,2026-08-31,7375000.0,P,15.9,16.2,1
2026-08-08,2026-08-31,7380000.0,C,395.5,402.6,1
2026-08-08,2026-08-31,7380000.0,P,16.1,16.5,1
2026-08-08,2026-08-31,7385000.0,C,390.6,398.0,1
2026-08-08,2026-08-31,7385000.0,P,16.5,16.8,1
2026-08-08,2026-08-31,7390000.0,C,386.2,393.3,1
2026-08-08,2026-08-31,7390000.0,P,16.8,17.1,1
2026-08-08,2026-08-31,7395000.0,C,381.3,388.6,1
2026-08-08,2026-08-31,7395000.0,P,17.1,17.5,1
2026-08-08,2026-08-31,7400000.0,C,376.9,384.0,1
2026-08-08,2026-08-31,7400000.0,P,17.5,17.8,1
2026-08-08,2026-08-31,7405000.0,C,372.3,379.3,1
2026-08-08,2026-08-31,7405000.0,P,17.8,18.2,1
2026-08-08,2026-08-31,7410000.0,C,367.4,374.7,1
2026-08-08,2026-08-31,7410000.0,P,18.2,18.5,1
2026-08-08,2026-08-31,7415000.0,C,362.7,370.1,1
2026-08-08,2026-08-31,7415000.0,P,18.5,18.9,1
2026-08-08,2026-08-31,7420000.0,C,358.1,365.5,1
2026-08-08,2026-08-31,7420000.0,P,18.9,19.3,1
2026-08-08,2026-08-31,7425000.0,C,353.8,360.9,1
2026-08-08,2026-08-31,7425000.0,P,19.4,19.7,1
2026-08-08,2026-08-31,7430000.0,C,349.0,356.3,1
2026-08-08,2026-08-31,7430000.0,P,19.7,20.1,1
2026-08-08,2026-08-31,7435000.0,C,344.7,351.7,1
2026-08-08,2026-08-31,7435000.0,P,20.1,20.5,1
2026-08-08,2026-08-31,7440000.0,C,339.8,347.1,1
2026-08-08,2026-08-31,7440000.0,P,20.5,20.9,1
2026-08-08,2026-08-31,7445000.0,C,335.6,342.5,1
2026-08-08,2026-08-31,7445000.0,P,21.0,21.3,1
2026-08-08,2026-08-31,7450000.0,C,330.7,338.0,1
2026-08-08,2026-08-31,7450000.0,P,21.5,21.8,1
2026-08-08,2026-08-31,7455000.0,C,326.5,333.1,1
2026-08-08,2026-08-31,7455000.0,P,21.9,22.2,1
2026-08-08,2026-08-31,7460000.0,C,322.0,328.6,1
2026-08-08,2026-08-31,7460000.0,P,22.3,22.7,1
2026-08-08,2026-08-31,7465000.0,C,317.5,324.1,1
2026-08-08,2026-08-31,7465000.0,P,22.8,23.2,1
2026-08-08,2026-08-31,7470000.0,C,313.0,319.6,1
2026-08-08,2026-08-31,7470000.0,P,23.3,23.7,1
2026-08-08,2026-08-31,7475000.0,C,308.2,315.1,1
2026-08-08,2026-08-31,7475000.0,P,23.9,24.2,1
2026-08-08,2026-08-31,7480000.0,C,303.8,310.6,1
2026-08-08,2026-08-31,7480000.0,P,24.3,24.7,1
2026-08-08,2026-08-31,7485000.0,C,299.3,306.1,1
2026-08-08,2026-08-31,7485000.0,P,24.9,25.2,1
2026-08-08,2026-08-31,7490000.0,C,295.2,301.7,1
2026-08-08,2026-08-31,7490000.0,P,25.4,25.8,1
2026-08-08,2026-08-31,7495000.0,C,290.5,297.2,1
2026-08-08,2026-08-31,7495000.0,P,26.0,26.3,1
2026-08-08,2026-08-31,7500000.0,C,286.0,292.8,1
2026-08-08,2026-08-31,7500000.0,P,26.6,26.9,1
2026-08-08,2026-08-31,7505000.0,C,281.7,288.4,1
2026-08-08,2026-08-31,7505000.0,P,27.1,27.5,1
2026-08-08,2026-08-31,7510000.0,C,277.6,284.0,1
2026-08-08,2026-08-31,7510000.0,P,27.7,28.1,1
2026-08-08,2026-08-31,7515000.0,C,272.9,279.6,1
2026-08-08,2026-08-31,7515000.0,P,28.4,28.7,1
2026-08-08,2026-08-31,7520000.0,C,268.9,275.3,1
2026-08-08,2026-08-31,7520000.0,P,29.0,29.4,1
2026-08-08,2026-08-31,7525000.0,C,264.3,270.9,1
2026-08-08,2026-08-31,7525000.0,P,29.7,30.0,1
2026-08-08,2026-08-31,7530000.0,C,260.0,266.6,1
2026-08-08,2026-08-31,7530000.0,P,30.3,30.7,1
2026-08-08,2026-08-31,7535000.0,C,256.0,262.3,1
2026-08-08,2026-08-31,7535000.0,P,31.0,31.4,1
2026-08-08,2026-08-31,7540000.0,C,251.4,258.0,1
2026-08-08,2026-08-31,7540000.0,P,31.7,32.1,1
2026-08-08,2026-08-31,7545000.0,C,247.2,253.7,1
2026-08-08,2026-08-31,7545000.0,P,32.5,32.8,1
2026-08-08,2026-08-31,7550000.0,C,242.9,249.5,1
2026-08-08,2026-08-31,7550000.0,P,33.2,33.6,1
2026-08-08,2026-08-31,7555000.0,C,239.0,245.2,1
2026-08-08,2026-08-31,7555000.0,P,34.0,34.4,1
2026-08-08,2026-08-31,7560000.0,C,234.9,241.0,1
2026-08-08,2026-08-31,7560000.0,P,34.8,35.2,1
2026-08-08,2026-08-31,7565000.0,C,230.7,236.8,1
2026-08-08,2026-08-31,7565000.0,P,35.6,36.0,1
2026-08-08,2026-08-31,7570000.0,C,226.2,232.9,1
2026-08-08,2026-08-31,7570000.0,P,36.4,36.8,1
2026-08-08,2026-08-31,7575000.0,C,222.1,228.5,1
2026-08-08,2026-08-31,7575000.0,P,37.3,37.7,1
2026-08-08,2026-08-31,7580000.0,C,218.0,224.4,1
2026-08-08,2026-08-31,7580000.0,P,38.2,38.6,1
2026-08-08,2026-08-31,7585000.0,C,213.9,220.3,1
2026-08-08,2026-08-31,7585000.0,P,39.1,39.5,1
2026-08-08,2026-08-31,7590000.0,C,210.7,215.7,1
2026-08-08,2026-08-31,7590000.0,P,40.0,40.4,1
2026-08-08,2026-08-31,7595000.0,C,206.4,211.7,1
2026-08-08,2026-08-31,7595000.0,P,41.0,41.3,1
2026-08-08,2026-08-31,7600000.0,C,202.4,207.6,1
2026-08-08,2026-08-31,7600000.0,P,41.9,42.3,1
2026-08-08,2026-08-31,7605000.0,C,198.4,203.7,1
2026-08-08,2026-08-31,7605000.0,P,43.0,43.3,1
2026-08-08,2026-08-31,7610000.0,C,194.5,199.7,1
2026-08-08,2026-08-31,7610000.0,P,44.0,44.4,1
2026-08-08,2026-08-31,7615000.0,C,190.5,195.8,1
2026-08-08,2026-08-31,7615000.0,P,45.0,45.4,1
2026-08-08,2026-08-31,7620000.0,C,186.6,191.9,1
2026-08-08,2026-08-31,7620000.0,P,46.1,46.5,1
2026-08-08,2026-08-31,7625000.0,C,182.8,188.0,1
2026-08-08,2026-08-31,7625000.0,P,47.3,47.6,1
2026-08-08,2026-08-31,7630000.0,C,178.9,184.2,1
2026-08-08,2026-08-31,7630000.0,P,48.4,48.8,1
2026-08-08,2026-08-31,7635000.0,C,175.1,180.4,1
2026-08-08,2026-08-31,7635000.0,P,49.6,50.0,1
2026-08-08,2026-08-31,7640000.0,C,173.8,174.3,1
2026-08-08,2026-08-31,7640000.0,P,50.8,51.2,1
2026-08-08,2026-08-31,7645000.0,C,170.0,170.5,1
2026-08-08,2026-08-31,7645000.0,P,52.0,52.4,1
2026-08-08,2026-08-31,7650000.0,C,166.2,166.8,1
2026-08-08,2026-08-31,7650000.0,P,53.3,53.7,1
2026-08-08,2026-08-31,7655000.0,C,162.6,163.1,1
2026-08-08,2026-08-31,7655000.0,P,54.6,55.0,1
2026-08-08,2026-08-31,7660000.0,C,159.0,159.5,1
2026-08-08,2026-08-31,7660000.0,P,56.0,56.4,1
2026-08-08,2026-08-31,7665000.0,C,155.4,155.9,1
2026-08-08,2026-08-31,7665000.0,P,57.3,57.7,1
2026-08-08,2026-08-31,7670000.0,C,151.8,152.3,1
2026-08-08,2026-08-31,7670000.0,P,58.8,59.2,1
2026-08-08,2026-08-31,7675000.0,C,148.3,148.8,1
2026-08-08,2026-08-31,7675000.0,P,60.2,60.6,1
2026-08-08,2026-08-31,7680000.0,C,144.8,145.3,1
2026-08-08,2026-08-31,7680000.0,P,61.7,62.1,1
2026-08-08,2026-08-31,7685000.0,C,141.3,141.8,1
2026-08-08,2026-08-31,7685000.0,P,63.2,63.6,1
2026-08-08,2026-08-31,7690000.0,C,137.9,138.4,1
2026-08-08,2026-08-31,7690000.0,P,64.8,65.2,1
2026-08-08,2026-08-31,7695000.0,C,134.5,135.0,1
2026-08-08,2026-08-31,7695000.0,P,66.4,66.8,1
2026-08-08,2026-08-31,7700000.0,C,131.2,131.7,1
2026-08-08,2026-08-31,7700000.0,P,68.0,68.4,1
2026-08-08,2026-08-31,7705000.0,C,127.9,128.4,1
2026-08-08,2026-08-31,7705000.0,P,69.7,70.1,1
2026-08-08,2026-08-31,7710000.0,C,124.6,125.1,1
2026-08-08,2026-08-31,7710000.0,P,71.4,71.9,1
2026-08-08,2026-08-31,7715000.0,C,121.4,121.9,1
2026-08-08,2026-08-31,7715000.0,P,73.2,73.7,1
2026-08-08,2026-08-31,7720000.0,C,118.2,118.7,1
2026-08-08,2026-08-31,7720000.0,P,75.0,75.5,1
2026-08-08,2026-08-31,7725000.0,C,115.1,115.6,1
2026-08-08,2026-08-31,7725000.0,P,76.9,77.4,1
2026-08-08,2026-08-31,7730000.0,C,112.0,112.5,1
2026-08-08,2026-08-31,7730000.0,P,78.8,79.3,1
2026-08-08,2026-08-31,7735000.0,C,108.8,109.5,1
2026-08-08,2026-08-31,7735000.0,P,80.7,81.2,1
2026-08-08,2026-08-31,7740000.0,C,105.9,106.5,1
2026-08-08,2026-08-31,7740000.0,P,82.7,83.2,1
2026-08-08,2026-08-31,7745000.0,C,103.0,103.5,1
2026-08-08,2026-08-31,7745000.0,P,84.7,85.2,1
2026-08-08,2026-08-31,7750000.0,C,100.1,100.6,1
2026-08-08,2026-08-31,7750000.0,P,86.8,87.3,1
2026-08-08,2026-08-31,7755000.0,C,97.2,97.7,1
2026-08-08,2026-08-31,7755000.0,P,88.9,89.4,1
2026-08-08,2026-08-31,7760000.0,C,94.4,94.9,1
2026-08-08,2026-08-31,7760000.0,P,91.1,91.6,1
2026-08-08,2026-08-31,7765000.0,C,91.6,92.2,1
2026-08-08,2026-08-31,7765000.0,P,93.3,93.8,1
2026-08-08,2026-08-31,7770000.0,C,88.8,89.4,1
2026-08-08,2026-08-31,7770000.0,P,95.6,96.1,1
2026-08-08,2026-08-31,7775000.0,C,86.3,86.8,1
2026-08-08,2026-08-31,7775000.0,P,97.9,98.4,1
2026-08-08,2026-08-31,7780000.0,C,83.6,84.1,1
2026-08-08,2026-08-31,7780000.0,P,100.3,100.8,1
2026-08-08,2026-08-31,7785000.0,C,81.1,81.6,1
2026-08-08,2026-08-31,7785000.0,P,102.7,103.2,1
2026-08-08,2026-08-31,7790000.0,C,78.6,79.1,1
2026-08-08,2026-08-31,7790000.0,P,105.2,105.7,1
2026-08-08,2026-08-31,7795000.0,C,76.1,76.6,1
2026-08-08,2026-08-31,7795000.0,P,107.7,108.2,1
2026-08-08,2026-08-31,7800000.0,C,73.7,74.2,1
2026-08-08,2026-08-31,7800000.0,P,110.3,110.8,1
2026-08-08,2026-08-31,7805000.0,C,71.3,71.8,1
2026-08-08,2026-08-31,7805000.0,P,112.9,113.4,1
2026-08-08,2026-08-31,7810000.0,C,69.0,69.5,1
2026-08-08,2026-08-31,7810000.0,P,115.5,116.1,1
2026-08-08,2026-08-31,7815000.0,C,66.7,67.2,1
2026-08-08,2026-08-31,7815000.0,P,118.3,118.8,1
2026-08-08,2026-08-31,7820000.0,C,64.5,65.0,1
2026-08-08,2026-08-31,7820000.0,P,121.0,121.5,1
2026-08-08,2026-08-31,7825000.0,C,62.3,62.8,1
2026-08-08,2026-08-31,7825000.0,P,123.8,124.3,1
2026-08-08,2026-08-31,7830000.0,C,60.2,60.6,1
2026-08-08,2026-08-31,7830000.0,P,126.7,127.2,1
2026-08-08,2026-08-31,7835000.0,C,58.1,58.6,1
2026-08-08,2026-08-31,7835000.0,P,129.6,130.1,1
2026-08-08,2026-08-31,7840000.0,C,56.1,56.6,1
2026-08-08,2026-08-31,7840000.0,P,132.6,133.1,1
2026-08-08,2026-08-31,7845000.0,C,54.1,54.6,1
2026-08-08,2026-08-31,7845000.0,P,135.6,136.1,1
2026-08-08,2026-08-31,7850000.0,C,52.2,52.7,1
2026-08-08,2026-08-31,7850000.0,P,138.7,139.2,1
2026-08-08,2026-08-31,7855000.0,C,50.3,50.8,1
2026-08-08,2026-08-31,7855000.0,P,141.8,142.4,1
2026-08-08,2026-08-31,7860000.0,C,48.5,49.0,1
2026-08-08,2026-08-31,7860000.0,P,144.9,145.4,1
2026-08-08,2026-08-31,7865000.0,C,46.7,47.2,1
2026-08-08,2026-08-31,7865000.0,P,148.1,148.6,1
2026-08-08,2026-08-31,7870000.0,C,45.0,45.4,1
2026-08-08,2026-08-31,7870000.0,P,151.4,151.9,1
2026-08-08,2026-08-31,7875000.0,C,43.3,43.8,1
2026-08-08,2026-08-31,7875000.0,P,154.7,155.2,1
2026-08-08,2026-08-31,7880000.0,C,41.7,42.1,1
2026-08-08,2026-08-31,7880000.0,P,158.1,158.6,1
2026-08-08,2026-08-31,7885000.0,C,40.1,40.5,1
2026-08-08,2026-08-31,7885000.0,P,159.5,164.2,1
2026-08-08,2026-08-31,7890000.0,C,38.6,39.0,1
2026-08-08,2026-08-31,7890000.0,P,162.9,167.6,1
2026-08-08,2026-08-31,7895000.0,C,37.1,37.5,1
2026-08-08,2026-08-31,7895000.0,P,166.4,171.1,1
2026-08-08,2026-08-31,7900000.0,C,35.6,36.0,1
2026-08-08,2026-08-31,7900000.0,P,169.9,174.7,1
2026-08-08,2026-08-31,7905000.0,C,34.2,34.6,1
2026-08-08,2026-08-31,7905000.0,P,173.2,178.4,1
2026-08-08,2026-08-31,7910000.0,C,32.8,33.2,1
2026-08-08,2026-08-31,7910000.0,P,176.8,182.0,1
2026-08-08,2026-08-31,7915000.0,C,31.5,31.9,1
2026-08-08,2026-08-31,7915000.0,P,180.4,185.7,1
2026-08-08,2026-08-31,7920000.0,C,30.2,30.6,1
2026-08-08,2026-08-31,7920000.0,P,183.9,189.9,1
2026-08-08,2026-08-31,7925000.0,C,29.0,29.4,1
2026-08-08,2026-08-31,7925000.0,P,187.6,193.7,1
2026-08-08,2026-08-31,7930000.0,C,27.8,28.2,1
2026-08-08,2026-08-31,7930000.0,P,191.4,197.5,1
2026-08-08,2026-08-31,7935000.0,C,26.6,27.0,1
2026-08-08,2026-08-31,7935000.0,P,195.2,201.3,1
2026-08-08,2026-08-31,7940000.0,C,25.5,25.9,1
2026-08-08,2026-08-31,7940000.0,P,198.8,205.2,1
2026-08-08,2026-08-31,7945000.0,C,24.4,24.8,1
2026-08-08,2026-08-31,7945000.0,P,202.9,209.1,1
2026-08-08,2026-08-31,7950000.0,C,23.4,23.8,1
2026-08-08,2026-08-31,7950000.0,P,206.6,213.0,1
2026-08-08,2026-08-31,7955000.0,C,22.4,22.8,1
2026-08-08,2026-08-31,7955000.0,P,210.8,217.0,1
2026-08-08,2026-08-31,7960000.0,C,21.4,21.8,1
2026-08-08,2026-08-31,7960000.0,P,214.8,221.1,1
2026-08-08,2026-08-31,7965000.0,C,20.5,20.9,1
2026-08-08,2026-08-31,7965000.0,P,218.8,225.1,1
2026-08-08,2026-08-31,7970000.0,C,19.6,20.0,1
2026-08-08,2026-08-31,7970000.0,P,222.9,229.3,1
2026-08-08,2026-08-31,7975000.0,C,18.8,19.1,1
2026-08-08,2026-08-31,7975000.0,P,227.0,233.4,1
2026-08-08,2026-08-31,7980000.0,C,17.9,18.3,1
2026-08-08,2026-08-31,7980000.0,P,231.1,237.5,1
2026-08-08,2026-08-31,7985000.0,C,17.1,17.5,1
2026-08-08,2026-08-31,7985000.0,P,235.1,241.7,1
2026-08-08,2026-08-31,7990000.0,C,16.4,16.7,1
2026-08-08,2026-08-31,7990000.0,P,239.5,246.0,1
2026-08-08,2026-08-31,7995000.0,C,15.6,16.0,1
2026-08-08,2026-08-31,7995000.0,P,243.7,250.2,1
2026-08-08,2026-08-31,8000000.0,C,14.9,15.3,1
2026-08-08,2026-08-31,8000000.0,P,247.8,254.5,1
2026-08-08,2026-08-31,8005000.0,C,14.2,14.6,1
2026-08-08,2026-08-31,8005000.0,P,252.1,258.9,1
2026-08-08,2026-08-31,8010000.0,C,13.6,13.9,1
2026-08-08,2026-08-31,8010000.0,P,256.6,263.3,1
2026-08-08,2026-08-31,8015000.0,C,13.0,13.3,1
2026-08-08,2026-08-31,8015000.0,P,261.0,267.6,1
2026-08-08,2026-08-31,8020000.0,C,12.4,12.7,1
2026-08-08,2026-08-31,8020000.0,P,265.4,272.0,1
2026-08-08,2026-08-31,8025000.0,C,11.8,12.1,1
2026-08-08,2026-08-31,8025000.0,P,269.8,276.4,1
2026-08-08,2026-08-31,8030000.0,C,11.3,11.6,1
2026-08-08,2026-08-31,8030000.0,P,274.0,280.9,1
2026-08-08,2026-08-31,8035000.0,C,10.7,11.1,1
2026-08-08,2026-08-31,8035000.0,P,278.4,285.3,1
2026-08-08,2026-08-31,8040000.0,C,10.2,10.6,1
2026-08-08,2026-08-31,8040000.0,P,282.9,289.9,1
2026-08-08,2026-08-31,8045000.0,C,9.8,10.1,1
2026-08-08,2026-08-31,8045000.0,P,287.4,294.4,1
2026-08-08,2026-08-31,8050000.0,C,9.3,9.6,1
2026-08-08,2026-08-31,8050000.0,P,291.9,298.9,1
2026-08-08,2026-08-31,8055000.0,C,8.9,9.2,1
2026-08-08,2026-08-31,8055000.0,P,290.8,309.7,1
2026-08-08,2026-08-31,8060000.0,C,8.5,8.8,1
2026-08-08,2026-08-31,8060000.0,P,294.3,315.0,1
2026-08-08,2026-08-31,8065000.0,C,8.1,8.4,1
2026-08-08,2026-08-31,8065000.0,P,299.4,315.2,1
2026-08-08,2026-08-31,8070000.0,C,7.7,8.0,1
2026-08-08,2026-08-31,8070000.0,P,304.0,319.8,1
2026-08-08,2026-08-31,8075000.0,C,7.3,7.6,1
2026-08-08,2026-08-31,8075000.0,P,307.8,328.4,1
2026-08-08,2026-08-31,8080000.0,C,7.0,7.3,1
2026-08-08,2026-08-31,8080000.0,P,312.8,333.5,1
2026-08-08,2026-08-31,8085000.0,C,6.7,7.0,1
2026-08-08,2026-08-31,8085000.0,P,318.0,338.7,1
2026-08-08,2026-08-31,8090000.0,C,6.3,6.7,1
2026-08-08,2026-08-31,8090000.0,P,322.5,343.8,1
2026-08-08,2026-08-31,8095000.0,C,6.0,6.4,1
2026-08-08,2026-08-31,8095000.0,P,328.0,347.0,1
2026-08-08,2026-08-31,8100000.0,C,5.8,6.0,1
2026-08-08,2026-08-31,8100000.0,P,331.0,351.7,1
2026-08-08,2026-08-31,8105000.0,C,5.5,5.8,1
2026-08-08,2026-08-31,8105000.0,P,336.6,357.4,1
2026-08-08,2026-08-31,8110000.0,C,5.2,5.6,1
2026-08-08,2026-08-31,8110000.0,P,341.4,359.5,1
2026-08-08,2026-08-31,8115000.0,C,5.0,5.3,1
2026-08-08,2026-08-31,8115000.0,P,347.0,362.8,1
2026-08-08,2026-08-31,8120000.0,C,4.8,5.1,1
2026-08-08,2026-08-31,8120000.0,P,351.7,371.7,1
2026-08-08,2026-08-31,8125000.0,C,4.6,4.8,1
2026-08-08,2026-08-31,8125000.0,P,355.3,376.8,1
2026-08-08,2026-08-31,8130000.0,C,4.4,4.7,1
2026-08-08,2026-08-31,8130000.0,P,360.5,381.3,1
2026-08-08,2026-08-31,8135000.0,C,4.2,4.5,1
2026-08-08,2026-08-31,8135000.0,P,364.9,385.4,1
2026-08-08,2026-08-31,8140000.0,C,4.0,4.3,1
2026-08-08,2026-08-31,8140000.0,P,370.1,391.0,1
2026-08-08,2026-08-31,8145000.0,C,3.8,4.1,1
2026-08-08,2026-08-31,8145000.0,P,374.5,395.0,1
2026-08-08,2026-08-31,8150000.0,C,3.6,3.9,1
2026-08-08,2026-08-31,8150000.0,P,379.7,400.4,1
2026-08-08,2026-08-31,8155000.0,C,3.5,3.8,1
2026-08-08,2026-08-31,8155000.0,P,384.2,404.7,1
2026-08-08,2026-08-31,8160000.0,C,3.3,3.6,1
2026-08-08,2026-08-31,8160000.0,P,388.4,406.4,1
2026-08-08,2026-08-31,8165000.0,C,3.2,3.5,1
2026-08-08,2026-08-31,8165000.0,P,393.2,413.8,1
2026-08-08,2026-08-31,8170000.0,C,3.1,3.3,1
2026-08-08,2026-08-31,8170000.0,P,398.8,419.3,1
2026-08-08,2026-08-31,8175000.0,C,2.95,3.2,1
2026-08-08,2026-08-31,8175000.0,P,403.6,424.1,1
2026-08-08,2026-08-31,8180000.0,C,2.85,3.1,1
2026-08-08,2026-08-31,8180000.0,P,408.5,425.6,1
2026-08-08,2026-08-31,8190000.0,C,2.6,2.8,1
2026-08-08,2026-08-31,8190000.0,P,419.3,435.4,1
2026-08-08,2026-08-31,8200000.0,C,2.4,2.6,1
2026-08-08,2026-08-31,8200000.0,P,428.3,449.0,1
2026-08-08,2026-08-31,8210000.0,C,2.25,2.4,1
2026-08-08,2026-08-31,8210000.0,P,438.1,455.1,1
2026-08-08,2026-08-31,8220000.0,C,2.05,2.25,1
2026-08-08,2026-08-31,8220000.0,P,447.3,464.7,1
2026-08-08,2026-08-31,8225000.0,C,2.0,2.15,1
2026-08-08,2026-08-31,8225000.0,P,452.4,472.9,1
2026-08-08,2026-08-31,8230000.0,C,1.9,2.1,1
2026-08-08,2026-08-31,8230000.0,P,457.8,478.5,1
2026-08-08,2026-08-31,8240000.0,C,1.8,1.95,1
2026-08-08,2026-08-31,8240000.0,P,468.4,484.5,1
2026-08-08,2026-08-31,8250000.0,C,1.65,1.85,1
2026-08-08,2026-08-31,8250000.0,P,477.8,494.4,1
2026-08-08,2026-08-31,8260000.0,C,1.55,1.7,1
2026-08-08,2026-08-31,8260000.0,P,487.5,508.3,1
2026-08-08,2026-08-31,8270000.0,C,1.45,1.6,1
2026-08-08,2026-08-31,8270000.0,P,497.2,517.7,1
2026-08-08,2026-08-31,8275000.0,C,1.4,1.55,1
2026-08-08,2026-08-31,8275000.0,P,501.3,522.7,1
2026-08-08,2026-08-31,8280000.0,C,1.35,1.5,1
2026-08-08,2026-08-31,8280000.0,P,507.2,525.7,1
2026-08-08,2026-08-31,8290000.0,C,1.3,1.45,1
2026-08-08,2026-08-31,8290000.0,P,517.8,538.3,1
2026-08-08,2026-08-31,8300000.0,C,1.2,1.35,1
2026-08-08,2026-08-31,8300000.0,P,526.3,543.6,1
2026-08-08,2026-08-31,8310000.0,C,1.15,1.3,1
2026-08-08,2026-08-31,8310000.0,P,537.1,553.6,1
2026-08-08,2026-08-31,8320000.0,C,1.05,1.25,1
2026-08-08,2026-08-31,8320000.0,P,547.0,563.4,1
2026-08-08,2026-08-31,8325000.0,C,1.05,1.2,1
2026-08-08,2026-08-31,8325000.0,P,551.8,571.2,1
2026-08-08,2026-08-31,8330000.0,C,1.0,1.15,1
2026-08-08,2026-08-31,8330000.0,P,556.7,573.6,1
2026-08-08,2026-08-31,8340000.0,C,0.95,1.1,1
2026-08-08,2026-08-31,8340000.0,P,566.6,583.3,1
2026-08-08,2026-08-31,8350000.0,C,0.9,1.05,1
2026-08-08,2026-08-31,8350000.0,P,576.5,597.2,1
2026-08-08,2026-08-31,8360000.0,C,0.85,1.05,1
2026-08-08,2026-08-31,8360000.0,P,585.8,606.7,1
2026-08-08,2026-08-31,8370000.0,C,0.8,1.0,1
2026-08-08,2026-08-31,8370000.0,P,595.6,614.7,1
2026-08-08,2026-08-31,8375000.0,C,0.8,0.95,1
2026-08-08,2026-08-31,8375000.0,P,601.3,620.1,1
2026-08-08,2026-08-31,8380000.0,C,0.8,0.95,1
2026-08-08,2026-08-31,8380000.0,P,607.1,623.0,1
2026-08-08,2026-08-31,8390000.0,C,0.75,0.9,1
2026-08-08,2026-08-31,8390000.0,P,616.3,634.3,1
2026-08-08,2026-08-31,8400000.0,C,0.7,0.9,1
2026-08-08,2026-08-31,8400000.0,P,625.3,643.6,1
2026-08-08,2026-08-31,8410000.0,C,0.7,0.85,1
2026-08-08,2026-08-31,8410000.0,P,636.1,654.2,1
2026-08-08,2026-08-31,8420000.0,C,0.65,0.8,1
2026-08-08,2026-08-31,8420000.0,P,646.0,663.0,1
2026-08-08,2026-08-31,8425000.0,C,0.65,0.8,1
2026-08-08,2026-08-31,8425000.0,P,651.0,671.8,1
2026-08-08,2026-08-31,8430000.0,C,0.6,0.8,1
2026-08-08,2026-08-31,8430000.0,P,656.1,677.3,1
2026-08-08,2026-08-31,8440000.0,C,0.6,0.75,1
2026-08-08,2026-08-31,8440000.0,P,666.8,685.5,1
2026-08-08,2026-08-31,8450000.0,C,0.55,0.75,1
2026-08-08,2026-08-31,8450000.0,P,675.9,692.7,1
2026-08-08,2026-08-31,8460000.0,C,0.55,0.7,1
2026-08-08,2026-08-31,8460000.0,P,685.9,702.7,1
2026-08-08,2026-08-31,8470000.0,C,0.55,0.7,1
2026-08-08,2026-08-31,8470000.0,P,696.6,715.4,1
2026-08-08,2026-08-31,8475000.0,C,0.5,0.7,1
2026-08-08,2026-08-31,8475000.0,P,701.6,718.0,1
2026-08-08,2026-08-31,8480000.0,C,0.5,0.65,1
2026-08-08,2026-08-31,8480000.0,P,705.7,726.2,1
2026-08-08,2026-08-31,8490000.0,C,0.5,0.65,1
2026-08-08,2026-08-31,8490000.0,P,715.7,737.0,1
2026-08-08,2026-08-31,8500000.0,C,0.45,0.65,1
2026-08-08,2026-08-31,8500000.0,P,725.7,746.0,1
2026-08-08,2026-08-31,8510000.0,C,0.45,0.6,1
2026-08-08,2026-08-31,8510000.0,P,735.6,753.3,1
2026-08-08,2026-08-31,8520000.0,C,0.45,0.6,1
2026-08-08,2026-08-31,8520000.0,P,745.6,762.2,1
2026-08-08,2026-08-31,8525000.0,C,0.45,0.6,1
2026-08-08,2026-08-31,8525000.0,P,750.5,767.4,1
2026-08-08,2026-08-31,8530000.0,C,0.4,0.6,1
2026-08-08,2026-08-31,8530000.0,P,755.5,775.7,1
2026-08-08,2026-08-31,8540000.0,C,0.4,0.55,1
2026-08-08,2026-08-31,8540000.0,P,765.5,783.6,1
2026-08-08,2026-08-31,8550000.0,C,0.4,0.5,1
2026-08-08,2026-08-31,8550000.0,P,774.8,795.7,1
2026-08-08,2026-08-31,8575000.0,C,0.35,0.5,1
