date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-03,2026-01-15,7175000.0,C,0.2,0.3,1
2026-01-03,2026-01-15,7175000.0,P,302.1,319.1,1
2026-01-03,2026-01-15,7200000.0,C,0.15,0.3,1
2026-01-03,2026-01-15,7200000.0,P,327.1,344.0,1
2026-01-03,2026-01-15,7225000.0,C,0.1,0.25,1
2026-01-03,2026-01-15,7225000.0,P,350.8,369.5,1
2026-01-03,2026-01-15,7250000.0,C,0.1,0.25,1
2026-01-03,2026-01-15,7250000.0,P,377.0,392.2,1
2026-01-03,2026-01-15,7275000.0,C,0.05,0.2,1
2026-01-03,2026-01-15,7275000.0,P,401.9,418.6,1
2026-01-03,2026-01-15,7300000.0,C,0.05,0.2,1
2026-01-03,2026-01-15,7300000.0,P,426.3,443.9,1
2026-01-03,2026-01-15,7325000.0,C,0.05,0.2,1
2026-01-03,2026-01-15,7325000.0,P,451.9,467.1,1
2026-01-03,2026-01-15,7350000.0,C,0.05,0.2,1
2026-01-03,2026-01-15,7350000.0,P,476.9,493.2,1
2026-01-03,2026-01-15,7375000.0,C,0.05,0.15,1
2026-01-03,2026-01-15,7375000.0,P,501.2,519.3,1
2026-01-03,2026-01-15,7400000.0,C,0.05,0.15,1
2026-01-03,2026-01-15,7400000.0,P,526.7,543.7,1
2026-01-03,2026-01-15,7500000.0,C,0.05,0.1,1
2026-01-03,2026-01-15,7500000.0,P,626.4,644.6,1
2026-01-03,2026-01-15,7600000.0,P,725.9,743.0,1
2026-01-03,2026-01-15,7800000.0,P,926.3,944.3,1
2026-01-03,2026-01-15,8000000.0,P,1124.4,1142.5,1
2026-01-03,2026-01-15,8200000.0,P,1325.8,1341.0,1
2026-01-03,2026-01-15,8400000.0,P,1523.9,1541.9,1
2026-01-03,2026-01-15,8600000.0,P,1725.3,1742.1,1
2026-01-03,2026-01-15,8800000.0,P,1923.4,1941.5,1
2026-01-03,2026-01-15,9000000.0,P,2126.5,2139.1,1
2026-01-03,2026-01-16,200000.0,C,6650.6,6664.8,1
2026-01-03,2026-01-16,400000.0,C,6451.0,6465.1,1
2026-01-03,2026-01-16,600000.0,C,6251.3,6265.6,1
2026-01-03,2026-01-16,800000.0,C,6047.7,6065.8,1
2026-01-03,2026-01-16,1000000.0,C,5851.9,5866.1,1
2026-01-03,2026-01-16,1200000.0,C,5649.1,5666.4,1
2026-01-03,2026-01-16,1400000.0,C,5452.6,5466.7,1
2026-01-03,2026-01-16,1600000.0,C,5249.4,5266.9,1
2026-01-03,2026-01-16,1800000.0,C,5053.3,5067.4,1
2026-01-03,2026-01-16,2000000.0,C,4853.6,4867.9,1
2026-01-03,2026-01-16,2200000.0,C,4653.9,4668.0,1
2026-01-03,2026-01-16,2300000.0,C,4550.1,4568.2,1
2026-01-03,2026-01-16,2400000.0,C,4450.9,4468.2,1
2026-01-03,2026-01-16,2500000.0,C,4350.4,4368.5,1
2026-01-03,2026-01-16,2600000.0,C,4250.6,4268.7,1
2026-01-03,2026-01-16,2700000.0,C,4150.6,4168.7,1
2026-01-03,2026-01-16,2800000.0,C,4050.9,4069.0,1
2026-01-03,2026-01-16,2900000.0,C,3952.0,3970.1,1
2026-01-03,2026-01-16,3000000.0,C,3855.2,3869.4,1
2026-01-03,2026-01-16,3100000.0,C,3751.9,3769.5,1
2026-01-03,2026-01-16,3200000.0,C,3652.1,3670.2,1
2026-01-03,2026-01-16,3300000.0,C,3555.7,3569.9,1
2026-01-03,2026-01-16,3350000.0,C,3505.8,3520.0,1
2026-01-03,2026-01-16,3400000.0,C,3452.5,3470.0,1
2026-01-03,2026-01-16,3450000.0,C,3402.5,3420.6,1
2026-01-03,2026-01-16,3500000.0,C,3352.2,3370.2,1
2026-01-03,2026-01-16,3550000.0,C,3302.7,3320.1,1
2026-01-03,2026-01-16,3600000.0,C,3252.1,3270.2,1
2026-01-03,2026-01-16,3650000.0,C,3202.9,3220.3,1
2026-01-03,2026-01-16,3700000.0,C,3152.5,3170.6,1
2026-01-03,2026-01-16,3750000.0,C,3103.0,3121.1,1
2026-01-03,2026-01-16,3800000.0,C,3052.6,3070.7,1
2026-01-03,2026-01-16,3850000.0,C,3006.6,3021.0,1
2026-01-03,2026-01-16,3875000.0,C,2981.7,2995.9,1
2026-01-03,2026-01-16,3900000.0,C,2956.7,2970.9,1
2026-01-03,2026-01-16,3925000.0,C,2928.5,2945.9,1
2026-01-03,2026-01-16,3950000.0,C,2902.7,2920.8,1
2026-01-03,2026-01-16,3975000.0,C,2878.4,2896.5,1
2026-01-03,2026-01-16,4000000.0,C,2859.4,2869.5,1
2026-01-03,2026-01-16,4000000.0,P,0.05,0.1,1
2026-01-03,2026-01-16,4025000.0,C,2828.5,2846.6,1
2026-01-03,2026-01-16,4050000.0,C,2803.1,2821.2,1
2026-01-03,2026-01-16,4075000.0,C,2777.9,2796.0,1
2026-01-03,2026-01-16,4100000.0,C,2753.7,2771.2,1
2026-01-03,2026-01-16,4100000.0,P,0.05,0.1,1
2026-01-03,2026-01-16,4125000.0,C,2728.0,2746.1,1
2026-01-03,2026-01-16,4150000.0,C,2703.7,2721.8,1
2026-01-03,2026-01-16,4175000.0,C,2678.8,2696.2,1
2026-01-03,2026-01-16,4200000.0,C,2657.2,2671.4,1
2026-01-03,2026-01-16,4200000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4225000.0,C,2628.9,2646.5,1
2026-01-03,2026-01-16,4250000.0,C,2607.3,2621.5,1
2026-01-03,2026-01-16,4250000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4275000.0,C,2578.5,2596.6,1
2026-01-03,2026-01-16,4300000.0,C,2553.3,2571.4,1
2026-01-03,2026-01-16,4300000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4325000.0,C,2528.5,2546.6,1
2026-01-03,2026-01-16,4325000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4350000.0,C,2504.1,2521.5,1
2026-01-03,2026-01-16,4350000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4375000.0,C,2479.1,2497.2,1
2026-01-03,2026-01-16,4375000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4400000.0,C,2457.6,2471.8,1
2026-01-03,2026-01-16,4400000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4425000.0,C,2429.4,2447.5,1
2026-01-03,2026-01-16,4425000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4450000.0,C,2407.7,2421.9,1
2026-01-03,2026-01-16,4450000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4475000.0,C,2379.7,2396.9,1
2026-01-03,2026-01-16,4475000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4500000.0,C,2353.9,2372.0,1
2026-01-03,2026-01-16,4500000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4525000.0,C,2328.7,2346.8,1
2026-01-03,2026-01-16,4525000.0,P,0.05,0.15,1
2026-01-03,2026-01-16,4550000.0,C,2310.8,2319.9,1
2026-01-03,2026-01-16,4550000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4575000.0,C,2278.8,2296.9,1
2026-01-03,2026-01-16,4575000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4600000.0,C,2254.0,2272.1,1
2026-01-03,2026-01-16,4600000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4625000.0,C,2228.9,2247.0,1
2026-01-03,2026-01-16,4625000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4650000.0,C,2208.0,2222.3,1
2026-01-03,2026-01-16,4650000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4675000.0,C,2179.7,2197.1,1
2026-01-03,2026-01-16,4675000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4700000.0,C,2154.2,2172.3,1
2026-01-03,2026-01-16,4700000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4725000.0,C,2129.3,2147.4,1
2026-01-03,2026-01-16,4725000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4750000.0,C,2104.8,2122.4,1
2026-01-03,2026-01-16,4750000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4775000.0,C,2079.4,2097.5,1
2026-01-03,2026-01-16,4775000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4800000.0,C,2058.3,2072.5,1
2026-01-03,2026-01-16,4800000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4825000.0,C,2029.5,2047.6,1
2026-01-03,2026-01-16,4825000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4850000.0,C,2004.3,2022.4,1
2026-01-03,2026-01-16,4850000.0,P,0.05,0.2,1
2026-01-03,2026-01-16,4875000.0,C,1980.4,1998.5,1
2026-01-03,2026-01-16,4875000.0,P,0.05,0.25,1
2026-01-03,2026-01-16,4900000.0,C,1958.5,1972.7,1
2026-01-03,2026-01-16,4900000.0,P,0.1,0.25,1
2026-01-03,2026-01-16,4925000.0,C,1933.5,1945.3,1
2026-01-03,2026-01-16,4925000.0,P,0.1,0.25,1
2026-01-03,2026-01-16,4950000.0,C,1908.6,1922.8,1
2026-01-03,2026-01-16,4950000.0,P,0.1,0.25,1
2026-01-03,2026-01-16,4975000.0,C,1880.2,1898.3,1
2026-01-03,2026-01-16,4975000.0,P,0.1,0.25,1
2026-01-03,2026-01-16,5000000.0,C,1862.0,1870.2,1
2026-01-03,2026-01-16,5000000.0,P,0.15,0.25,1
2026-01-03,2026-01-16,5025000.0,C,1829.8,1847.9,1
2026-01-03,2026-01-16,5025000.0,P,0.1,0.25,1
2026-01-03,2026-01-16,5050000.0,C,1805.4,1823.0,1
2026-01-03,2026-01-16,5050000.0,P,0.1,0.3,1
2026-01-03,2026-01-16,5075000.0,C,1780.4,1798.0,1
2026-01-03,2026-01-16,5075000.0,P,0.15,0.3,1
2026-01-03,2026-01-16,5100000.0,C,1758.9,1773.1,1
2026-01-03,2026-01-16,5100000.0,P,0.15,0.3,1
2026-01-03,2026-01-16,5125000.0,C,1730.0,1748.1,1
2026-01-03,2026-01-16,5125000.0,P,0.15,0.3,1
2026-01-03,2026-01-16,5150000.0,C,1705.5,1723.2,1
2026-01-03,2026-01-16,5150000.0,P,0.2,0.3,1
2026-01-03,2026-01-16,5175000.0,C,1680.6,1698.2,1
2026-01-03,2026-01-16,5175000.0,P,0.15,0.3,1
2026-01-03,2026-01-16,5200000.0,C,1659.1,1673.3,1
2026-01-03,2026-01-16,5200000.0,P,0.15,0.35,1
2026-01-03,2026-01-16,5225000.0,C,1630.2,1648.3,1
2026-01-03,2026-01-16,5225000.0,P,0.2,0.35,1
2026-01-03,2026-01-16,5250000.0,C,1609.2,1623.4,1
2026-01-03,2026-01-16,5250000.0,P,0.2,0.35,1
2026-01-03,2026-01-16,5275000.0,C,1580.3,1598.4,1
2026-01-03,2026-01-16,5275000.0,P,0.2,0.35,1
2026-01-03,2026-01-16,5300000.0,C,1559.3,1573.5,1
2026-01-03,2026-01-16,5300000.0,P,0.2,0.35,1
2026-01-03,2026-01-16,5325000.0,C,1530.5,1548.6,1
2026-01-03,2026-01-16,5325000.0,P,0.2,0.4,1
2026-01-03,2026-01-16,5350000.0,C,1506.0,1523.4,1
2026-01-03,2026-01-16,5350000.0,P,0.25,0.4,1
2026-01-03,2026-01-16,5375000.0,C,1481.0,1499.4,1
2026-01-03,2026-01-16,5375000.0,P,0.25,0.4,1
2026-01-03,2026-01-16,5390000.0,C,1466.2,1483.7,1
2026-01-03,2026-01-16,5390000.0,P,0.25,0.4,1
2026-01-03,2026-01-16,5400000.0,C,1463.2,1470.6,1
2026-01-03,2026-01-16,5400000.0,P,0.25,0.45,1
2026-01-03,2026-01-16,5410000.0,C,1445.4,1463.5,1
2026-01-03,2026-01-16,5410000.0,P,0.25,0.45,1
2026-01-03,2026-01-16,5420000.0,C,1436.5,1453.8,1
2026-01-03,2026-01-16,5420000.0,P,0.25,0.45,1
2026-01-03,2026-01-16,5425000.0,C,1431.5,1449.5,1
2026-01-03,2026-01-16,5425000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5430000.0,C,1426.6,1443.8,1
2026-01-03,2026-01-16,5430000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5440000.0,C,1416.5,1433.8,1
2026-01-03,2026-01-16,5440000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5450000.0,C,1405.5,1423.6,1
2026-01-03,2026-01-16,5450000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5460000.0,C,1396.2,1413.9,1
2026-01-03,2026-01-16,5460000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5470000.0,C,1386.2,1404.6,1
2026-01-03,2026-01-16,5470000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5475000.0,C,1380.8,1398.9,1
2026-01-03,2026-01-16,5475000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5480000.0,C,1376.4,1393.9,1
2026-01-03,2026-01-16,5480000.0,P,0.3,0.45,1
2026-01-03,2026-01-16,5490000.0,C,1366.3,1383.7,1
2026-01-03,2026-01-16,5490000.0,P,0.3,0.5,1
2026-01-03,2026-01-16,5500000.0,C,1363.6,1370.7,1
2026-01-03,2026-01-16,5500000.0,P,0.3,0.5,1
2026-01-03,2026-01-16,5510000.0,C,1349.7,1364.0,1
2026-01-03,2026-01-16,5510000.0,P,0.35,0.5,1
2026-01-03,2026-01-16,5520000.0,C,1336.4,1354.0,1
2026-01-03,2026-01-16,5520000.0,P,0.35,0.5,1
2026-01-03,2026-01-16,5525000.0,C,1331.4,1349.0,1
2026-01-03,2026-01-16,5525000.0,P,0.35,0.5,1
2026-01-03,2026-01-16,5530000.0,C,1326.3,1344.0,1
2026-01-03,2026-01-16,5530000.0,P,0.35,0.5,1
2026-01-03,2026-01-16,5540000.0,C,1316.9,1333.8,1
2026-01-03,2026-01-16,5540000.0,P,0.35,0.5,1
2026-01-03,2026-01-16,5550000.0,C,1309.8,1324.1,1
2026-01-03,2026-01-16,5550000.0,P,0.35,0.5,1
2026-01-03,2026-01-16,5560000.0,C,1296.8,1314.6,1
2026-01-03,2026-01-16,5560000.0,P,0.35,0.55,1
2026-01-03,2026-01-16,5570000.0,C,1286.0,1304.1,1
2026-01-03,2026-01-16,5570000.0,P,0.35,0.55,1
2026-01-03,2026-01-16,5575000.0,C,1281.0,1299.1,1
2026-01-03,2026-01-16,5575000.0,P,0.35,0.55,1
2026-01-03,2026-01-16,5580000.0,C,1276.8,1293.9,1
2026-01-03,2026-01-16,5580000.0,P,0.35,0.55,1
2026-01-03,2026-01-16,5590000.0,C,1265.9,1284.0,1
2026-01-03,2026-01-16,5590000.0,P,0.35,0.55,1
2026-01-03,2026-01-16,5600000.0,C,1263.8,1270.8,1
2026-01-03,2026-01-16,5600000.0,P,0.4,0.55,1
2026-01-03,2026-01-16,5610000.0,C,1246.4,1264.2,1
2026-01-03,2026-01-16,5610000.0,P,0.4,0.55,1
2026-01-03,2026-01-16,5620000.0,C,1235.9,1254.0,1
2026-01-03,2026-01-16,5620000.0,P,0.4,0.55,1
2026-01-03,2026-01-16,5625000.0,C,1235.0,1249.3,1
2026-01-03,2026-01-16,5625000.0,P,0.4,0.6,1
2026-01-03,2026-01-16,5630000.0,C,1227.1,1244.1,1
2026-01-03,2026-01-16,5630000.0,P,0.4,0.6,1
2026-01-03,2026-01-16,5640000.0,C,1216.9,1234.8,1
2026-01-03,2026-01-16,5640000.0,P,0.4,0.6,1
2026-01-03,2026-01-16,5650000.0,C,1210.1,1224.3,1
2026-01-03,2026-01-16,5650000.0,P,0.45,0.6,1
2026-01-03,2026-01-16,5660000.0,C,1196.2,1214.3,1
2026-01-03,2026-01-16,5660000.0,P,0.45,0.6,1
2026-01-03,2026-01-16,5670000.0,C,1186.6,1204.2,1
2026-01-03,2026-01-16,5670000.0,P,0.45,0.6,1
2026-01-03,2026-01-16,5675000.0,C,1185.1,1199.4,1
2026-01-03,2026-01-16,5675000.0,P,0.45,0.6,1
2026-01-03,2026-01-16,5680000.0,C,1176.7,1194.4,1
2026-01-03,2026-01-16,5680000.0,P,0.45,0.65,1
2026-01-03,2026-01-16,5690000.0,C,1167.1,1184.4,1
2026-01-03,2026-01-16,5690000.0,P,0.45,0.65,1
2026-01-03,2026-01-16,5700000.0,C,1164.4,1170.8,1
2026-01-03,2026-01-16,5700000.0,P,0.5,0.65,1
2026-01-03,2026-01-16,5710000.0,C,1146.8,1164.3,1
2026-01-03,2026-01-16,5710000.0,P,0.5,0.65,1
2026-01-03,2026-01-16,5720000.0,C,1136.9,1155.0,1
2026-01-03,2026-01-16,5720000.0,P,0.5,0.65,1
2026-01-03,2026-01-16,5725000.0,C,1135.2,1149.5,1
2026-01-03,2026-01-16,5725000.0,P,0.5,0.65,1
2026-01-03,2026-01-16,5730000.0,C,1126.7,1144.5,1
2026-01-03,2026-01-16,5730000.0,P,0.5,0.7,1
2026-01-03,2026-01-16,5740000.0,C,1116.9,1134.6,1
2026-01-03,2026-01-16,5740000.0,P,0.55,0.7,1
2026-01-03,2026-01-16,5750000.0,C,1110.3,1124.6,1
2026-01-03,2026-01-16,5750000.0,P,0.55,0.7,1
2026-01-03,2026-01-16,5760000.0,C,1096.5,1115.1,1
2026-01-03,2026-01-16,5760000.0,P,0.55,0.7,1
2026-01-03,2026-01-16,5770000.0,C,1087.4,1104.6,1
2026-01-03,2026-01-16,5770000.0,P,0.55,0.7,1
2026-01-03,2026-01-16,5775000.0,C,1081.6,1099.7,1
2026-01-03,2026-01-16,5775000.0,P,0.55,0.75,1
2026-01-03,2026-01-16,5780000.0,C,1076.9,1094.5,1
2026-01-03,2026-01-16,5780000.0,P,0.6,0.75,1
2026-01-03,2026-01-16,5790000.0,C,1067.0,1084.5,1
2026-01-03,2026-01-16,5790000.0,P,0.6,0.75,1
2026-01-03,2026-01-16,5800000.0,C,1064.7,1071.0,1
2026-01-03,2026-01-16,5800000.0,P,0.6,0.75,1
2026-01-03,2026-01-16,5810000.0,C,1047.2,1064.8,1
2026-01-03,2026-01-16,5810000.0,P,0.6,0.75,1
2026-01-03,2026-01-16,5820000.0,C,1037.4,1054.6,1
2026-01-03,2026-01-16,5820000.0,P,0.6,0.8,1
2026-01-03,2026-01-16,5825000.0,C,1035.5,1049.8,1
2026-01-03,2026-01-16,5825000.0,P,0.65,0.8,1
2026-01-03,2026-01-16,5830000.0,C,1027.4,1045.3,1
2026-01-03,2026-01-16,5830000.0,P,0.65,0.8,1
2026-01-03,2026-01-16,5840000.0,C,1017.1,1035.3,1
2026-01-03,2026-01-16,5840000.0,P,0.65,0.8,1
2026-01-03,2026-01-16,5850000.0,C,1014.9,1021.1,1
2026-01-03,2026-01-16,5850000.0,P,0.65,0.8,1
2026-01-03,2026-01-16,5860000.0,C,997.5,1014.7,1
2026-01-03,2026-01-16,5860000.0,P,0.65,0.85,1
2026-01-03,2026-01-16,5870000.0,C,986.8,1004.9,1
2026-01-03,2026-01-16,5870000.0,P,0.7,0.85,1
2026-01-03,2026-01-16,5875000.0,C,981.8,998.4,1
2026-01-03,2026-01-16,5875000.0,P,0.7,0.85,1
2026-01-03,2026-01-16,5880000.0,C,980.7,995.0,1
2026-01-03,2026-01-16,5880000.0,P,0.7,0.85,1
2026-01-03,2026-01-16,5890000.0,C,970.5,984.8,1
2026-01-03,2026-01-16,5890000.0,P,0.7,0.9,1
2026-01-03,2026-01-16,5900000.0,C,965.1,971.2,1
2026-01-03,2026-01-16,5900000.0,P,0.75,0.9,1
2026-01-03,2026-01-16,5910000.0,C,950.8,963.5,1
2026-01-03,2026-01-16,5910000.0,P,0.75,0.9,1
2026-01-03,2026-01-16,5920000.0,C,940.6,955.1,1
2026-01-03,2026-01-16,5920000.0,P,0.75,0.95,1
2026-01-03,2026-01-16,5925000.0,C,935.8,950.1,1
2026-01-03,2026-01-16,5925000.0,P,0.75,0.95,1
2026-01-03,2026-01-16,5930000.0,C,927.9,946.0,1
2026-01-03,2026-01-16,5930000.0,P,0.8,0.95,1
2026-01-03,2026-01-16,5940000.0,C,920.9,935.1,1
2026-01-03,2026-01-16,5940000.0,P,0.8,0.95,1
2026-01-03,2026-01-16,5950000.0,C,915.3,921.3,1
2026-01-03,2026-01-16,5950000.0,P,0.8,1.0,1
2026-01-03,2026-01-16,5960000.0,C,898.0,916.1,1
2026-01-03,2026-01-16,5960000.0,P,0.85,1.0,1
2026-01-03,2026-01-16,5970000.0,C,891.0,905.2,1
2026-01-03,2026-01-16,5970000.0,P,0.85,1.0,1
2026-01-03,2026-01-16,5975000.0,C,886.0,897.8,1
2026-01-03,2026-01-16,5975000.0,P,0.85,1.05,1
2026-01-03,2026-01-16,5980000.0,C,880.8,895.3,1
2026-01-03,2026-01-16,5980000.0,P,0.85,1.05,1
2026-01-03,2026-01-16,5990000.0,C,868.1,886.2,1
2026-01-03,2026-01-16,5990000.0,P,0.9,1.05,1
2026-01-03,2026-01-16,6000000.0,C,865.5,871.5,1
2026-01-03,2026-01-16,6000000.0,P,0.9,1.1,1
2026-01-03,2026-01-16,6010000.0,C,850.9,865.4,1
2026-01-03,2026-01-16,6010000.0,P,0.9,1.1,1
2026-01-03,2026-01-16,6020000.0,C,838.2,856.3,1
2026-01-03,2026-01-16,6020000.0,P,0.95,1.1,1
2026-01-03,2026-01-16,6025000.0,C,836.2,850.5,1
2026-01-03,2026-01-16,6025000.0,P,0.95,1.15,1
2026-01-03,2026-01-16,6030000.0,C,831.0,845.4,1
2026-01-03,2026-01-16,6030000.0,P,0.95,1.15,1
2026-01-03,2026-01-16,6040000.0,C,818.2,833.7,1
2026-01-03,2026-01-16,6040000.0,P,1.0,1.15,1
2026-01-03,2026-01-16,6045000.0,C,813.1,828.1,1
2026-01-03,2026-01-16,6045000.0,P,1.0,1.2,1
2026-01-03,2026-01-16,6050000.0,C,815.7,821.6,1
2026-01-03,2026-01-16,6050000.0,P,1.0,1.2,1
2026-01-03,2026-01-16,6055000.0,C,803.3,820.4,1
2026-01-03,2026-01-16,6055000.0,P,1.0,1.2,1
2026-01-03,2026-01-16,6060000.0,C,799.5,813.1,1
2026-01-03,2026-01-16,6060000.0,P,1.0,1.2,1
2026-01-03,2026-01-16,6065000.0,C,796.1,808.8,1
2026-01-03,2026-01-16,6065000.0,P,1.05,1.25,1
2026-01-03,2026-01-16,6070000.0,C,788.5,803.8,1
2026-01-03,2026-01-16,6070000.0,P,1.05,1.25,1
2026-01-03,2026-01-16,6075000.0,C,790.7,796.8,1
2026-01-03,2026-01-16,6075000.0,P,1.05,1.25,1
2026-01-03,2026-01-16,6080000.0,C,778.4,795.5,1
2026-01-03,2026-01-16,6080000.0,P,1.05,1.25,1
2026-01-03,2026-01-16,6085000.0,C,774.6,788.2,1
2026-01-03,2026-01-16,6085000.0,P,1.1,1.3,1
2026-01-03,2026-01-16,6090000.0,C,769.6,783.2,1
2026-01-03,2026-01-16,6090000.0,P,1.1,1.3,1
2026-01-03,2026-01-16,6095000.0,C,766.3,778.9,1
2026-01-03,2026-01-16,6095000.0,P,1.1,1.3,1
2026-01-03,2026-01-16,6100000.0,C,765.8,771.9,1
2026-01-03,2026-01-16,6100000.0,P,1.1,1.3,1
2026-01-03,2026-01-16,6105000.0,C,753.1,770.6,1
2026-01-03,2026-01-16,6105000.0,P,1.15,1.3,1
2026-01-03,2026-01-16,6110000.0,C,749.7,763.3,1
2026-01-03,2026-01-16,6110000.0,P,1.15,1.3,1
2026-01-03,2026-01-16,6115000.0,C,744.7,759.0,1
2026-01-03,2026-01-16,6115000.0,P,1.15,1.35,1
2026-01-03,2026-01-16,6120000.0,C,741.5,753.4,1
2026-01-03,2026-01-16,6120000.0,P,1.2,1.35,1
2026-01-03,2026-01-16,6125000.0,C,736.6,748.4,1
2026-01-03,2026-01-16,6125000.0,P,1.2,1.35,1
2026-01-03,2026-01-16,6130000.0,C,727.8,745.9,1
2026-01-03,2026-01-16,6130000.0,P,1.2,1.4,1
2026-01-03,2026-01-16,6135000.0,C,724.8,738.4,1
2026-01-03,2026-01-16,6135000.0,P,1.2,1.4,1
2026-01-03,2026-01-16,6140000.0,C,721.6,733.5,1
2026-01-03,2026-01-16,6140000.0,P,1.25,1.4,1
2026-01-03,2026-01-16,6145000.0,C,713.7,731.8,1
2026-01-03,2026-01-16,6145000.0,P,1.25,1.4,1
2026-01-03,2026-01-16,6150000.0,C,716.1,722.1,1
2026-01-03,2026-01-16,6150000.0,P,1.25,1.45,1
2026-01-03,2026-01-16,6155000.0,C,704.9,718.5,1
2026-01-03,2026-01-16,6155000.0,P,1.3,1.45,1
2026-01-03,2026-01-16,6160000.0,C,701.7,713.5,1
2026-01-03,2026-01-16,6160000.0,P,1.3,1.45,1
2026-01-03,2026-01-16,6165000.0,C,696.9,711.9,1
2026-01-03,2026-01-16,6165000.0,P,1.3,1.5,1
2026-01-03,2026-01-16,6170000.0,C,691.6,705.9,1
2026-01-03,2026-01-16,6170000.0,P,1.35,1.5,1
2026-01-03,2026-01-16,6175000.0,C,686.9,698.6,1
2026-01-03,2026-01-16,6175000.0,P,1.35,1.5,1
2026-01-03,2026-01-16,6180000.0,C,680.0,693.6,1
2026-01-03,2026-01-16,6180000.0,P,1.35,1.55,1
2026-01-03,2026-01-16,6185000.0,C,673.9,692.0,1
2026-01-03,2026-01-16,6185000.0,P,1.4,1.55,1
2026-01-03,2026-01-16,6190000.0,C,668.9,686.0,1
2026-01-03,2026-01-16,6190000.0,P,1.4,1.55,1
2026-01-03,2026-01-16,6195000.0,C,665.1,678.7,1
2026-01-03,2026-01-16,6195000.0,P,1.4,1.6,1
2026-01-03,2026-01-16,6200000.0,C,666.4,672.3,1
2026-01-03,2026-01-16,6200000.0,P,1.45,1.6,1
2026-01-03,2026-01-16,6205000.0,C,656.8,671.1,1
2026-01-03,2026-01-16,6205000.0,P,1.45,1.6,1
2026-01-03,2026-01-16,6210000.0,C,650.2,663.8,1
2026-01-03,2026-01-16,6210000.0,P,1.5,1.65,1
2026-01-03,2026-01-16,6215000.0,C,645.2,658.8,1
2026-01-03,2026-01-16,6215000.0,P,1.5,1.65,1
2026-01-03,2026-01-16,6220000.0,C,639.1,657.2,1
2026-01-03,2026-01-16,6220000.0,P,1.5,1.7,1
2026-01-03,2026-01-16,6225000.0,C,637.1,651.4,1
2026-01-03,2026-01-16,6225000.0,P,1.55,1.7,1
2026-01-03,2026-01-16,6230000.0,C,630.3,643.9,1
2026-01-03,2026-01-16,6230000.0,P,1.55,1.7,1
2026-01-03,2026-01-16,6235000.0,C,626.8,641.2,1
2026-01-03,2026-01-16,6235000.0,P,1.6,1.75,1
2026-01-03,2026-01-16,6240000.0,C,622.0,636.3,1
2026-01-03,2026-01-16,6240000.0,P,1.6,1.75,1
2026-01-03,2026-01-16,6245000.0,C,615.8,630.9,1
2026-01-03,2026-01-16,6245000.0,P,1.65,1.8,1
2026-01-03,2026-01-16,6250000.0,C,616.8,621.2,1
2026-01-03,2026-01-16,6250000.0,P,1.65,1.8,1
2026-01-03,2026-01-16,6255000.0,C,611.5,616.8,1
2026-01-03,2026-01-16,6255000.0,P,1.7,1.85,1
2026-01-03,2026-01-16,6260000.0,C,606.5,611.8,1
2026-01-03,2026-01-16,6260000.0,P,1.7,1.85,1
2026-01-03,2026-01-16,6265000.0,C,601.5,606.7,1
2026-01-03,2026-01-16,6265000.0,P,1.7,1.9,1
2026-01-03,2026-01-16,6270000.0,C,596.6,601.8,1
2026-01-03,2026-01-16,6270000.0,P,1.75,1.9,1
2026-01-03,2026-01-16,6275000.0,C,591.6,596.8,1
2026-01-03,2026-01-16,6275000.0,P,1.75,1.95,1
2026-01-03,2026-01-16,6280000.0,C,586.6,591.8,1
2026-01-03,2026-01-16,6280000.0,P,1.8,1.95,1
