date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-24,2026-07-14,3800000.0,P,0.05,0.25,1
2026-06-24,2026-07-14,4000000.0,C,3371.8,3392.9,1
2026-06-24,2026-07-14,4000000.0,P,0.1,0.3,1
2026-06-24,2026-07-14,4200000.0,C,3172.4,3194.0,1
2026-06-24,2026-07-14,4200000.0,P,0.2,0.4,1
2026-06-24,2026-07-14,4400000.0,C,2973.9,2996.9,1
2026-06-24,2026-07-14,4400000.0,P,0.25,0.45,1
2026-06-24,2026-07-14,4600000.0,C,2773.7,2795.2,1
2026-06-24,2026-07-14,4600000.0,P,0.45,0.6,1
2026-06-24,2026-07-14,4800000.0,C,2575.2,2598.2,1
2026-06-24,2026-07-14,4800000.0,P,0.55,0.75,1
2026-06-24,2026-07-14,5000000.0,C,2375.1,2394.1,1
2026-06-24,2026-07-14,5000000.0,P,0.75,0.95,1
2026-06-24,2026-07-14,5200000.0,C,2176.0,2199.7,1
2026-06-24,2026-07-14,5200000.0,P,1.0,1.2,1
2026-06-24,2026-07-14,5400000.0,C,1977.5,2000.5,1
2026-06-24,2026-07-14,5400000.0,P,1.35,1.55,1
2026-06-24,2026-07-14,5600000.0,C,1777.5,1798.6,1
2026-06-24,2026-07-14,5600000.0,P,1.75,1.95,1
2026-06-24,2026-07-14,5800000.0,C,1579.2,1602.5,1
2026-06-24,2026-07-14,5800000.0,P,2.3,2.5,1
2026-06-24,2026-07-14,5900000.0,C,1479.2,1498.6,1
2026-06-24,2026-07-14,5900000.0,P,2.65,2.85,1
2026-06-24,2026-07-14,6000000.0,C,1379.8,1399.3,1
2026-06-24,2026-07-14,6000000.0,P,3.0,3.3,1
2026-06-24,2026-07-14,6100000.0,C,1280.6,1301.9,1
2026-06-24,2026-07-14,6100000.0,P,3.5,3.8,1
2026-06-24,2026-07-14,6200000.0,C,1182.0,1205.4,1
2026-06-24,2026-07-14,6200000.0,P,4.1,4.4,1
2026-06-24,2026-07-14,6275000.0,C,1107.1,1128.0,1
2026-06-24,2026-07-14,6275000.0,P,4.7,4.9,1
2026-06-24,2026-07-14,6300000.0,C,1082.4,1103.8,1
2026-06-24,2026-07-14,6300000.0,P,4.8,5.1,1
2026-06-24,2026-07-14,6325000.0,C,1057.6,1077.3,1
2026-06-24,2026-07-14,6325000.0,P,5.0,5.3,1
2026-06-24,2026-07-14,6350000.0,C,1032.9,1052.1,1
2026-06-24,2026-07-14,6350000.0,P,5.3,5.6,1
2026-06-24,2026-07-14,6375000.0,C,1008.2,1027.4,1
2026-06-24,2026-07-14,6375000.0,P,5.5,5.8,1
2026-06-24,2026-07-14,6400000.0,C,983.5,1004.8,1
2026-06-24,2026-07-14,6400000.0,P,5.7,6.1,1
2026-06-24,2026-07-14,6425000.0,C,959.4,982.8,1
2026-06-24,2026-07-14,6425000.0,P,6.0,6.3,1
2026-06-24,2026-07-14,6450000.0,C,934.2,953.9,1
2026-06-24,2026-07-14,6450000.0,P,6.3,6.6,1
2026-06-24,2026-07-14,6475000.0,C,909.6,928.8,1
2026-06-24,2026-07-14,6475000.0,P,6.6,6.9,1
2026-06-24,2026-07-14,6500000.0,C,885.0,908.1,1
2026-06-24,2026-07-14,6500000.0,P,6.9,7.3,1
2026-06-24,2026-07-14,6525000.0,C,860.4,879.5,1
2026-06-24,2026-07-14,6525000.0,P,7.3,7.7,1
2026-06-24,2026-07-14,6550000.0,C,835.8,855.1,1
2026-06-24,2026-07-14,6550000.0,P,7.7,8.1,1
2026-06-24,2026-07-14,6575000.0,C,811.3,834.8,1
2026-06-24,2026-07-14,6575000.0,P,8.1,8.5,1
2026-06-24,2026-07-14,6600000.0,C,786.9,806.4,1
2026-06-24,2026-07-14,6600000.0,P,8.7,9.0,1
2026-06-24,2026-07-14,6625000.0,C,762.5,781.8,1
2026-06-24,2026-07-14,6625000.0,P,9.1,9.5,1
2026-06-24,2026-07-14,6650000.0,C,738.1,757.4,1
2026-06-24,2026-07-14,6650000.0,P,9.7,10.1,1
2026-06-24,2026-07-14,6675000.0,C,713.8,735.6,1
2026-06-24,2026-07-14,6675000.0,P,10.4,10.8,1
2026-06-24,2026-07-14,6700000.0,C,691.3,713.5,1
2026-06-24,2026-07-14,6700000.0,P,11.1,11.5,1
2026-06-24,2026-07-14,6725000.0,C,665.4,684.7,1
2026-06-24,2026-07-14,6725000.0,P,11.8,12.3,1
2026-06-24,2026-07-14,6750000.0,C,641.3,660.7,1
2026-06-24,2026-07-14,6750000.0,P,12.7,13.1,1
2026-06-24,2026-07-14,6775000.0,C,617.3,640.5,1
2026-06-24,2026-07-14,6775000.0,P,13.6,14.1,1
2026-06-24,2026-07-14,6800000.0,C,593.4,614.8,1
2026-06-24,2026-07-14,6800000.0,P,14.7,15.1,1
2026-06-24,2026-07-14,6825000.0,C,570.1,593.6,1
2026-06-24,2026-07-14,6825000.0,P,15.9,16.3,1
2026-06-24,2026-07-14,6850000.0,C,546.0,569.2,1
2026-06-24,2026-07-14,6850000.0,P,17.1,17.6,1
2026-06-24,2026-07-14,6875000.0,C,522.4,545.6,1
2026-06-24,2026-07-14,6875000.0,P,18.5,19.0,1
2026-06-24,2026-07-14,6900000.0,C,499.0,522.1,1
2026-06-24,2026-07-14,6900000.0,P,20.1,20.6,1
2026-06-24,2026-07-14,6925000.0,C,475.8,497.8,1
2026-06-24,2026-07-14,6925000.0,P,21.8,22.3,1
2026-06-24,2026-07-14,6950000.0,C,452.7,475.7,1
2026-06-24,2026-07-14,6950000.0,P,23.7,24.2,1
2026-06-24,2026-07-14,6975000.0,C,429.9,451.3,1
2026-06-24,2026-07-14,6975000.0,P,25.8,26.3,1
2026-06-24,2026-07-14,7000000.0,C,407.2,426.9,1
2026-06-24,2026-07-14,7000000.0,P,28.1,28.6,1
2026-06-24,2026-07-14,7025000.0,C,384.8,404.5,1
2026-06-24,2026-07-14,7025000.0,P,30.6,31.1,1
2026-06-24,2026-07-14,7050000.0,C,362.7,382.4,1
2026-06-24,2026-07-14,7050000.0,P,33.4,33.9,1
2026-06-24,2026-07-14,7075000.0,C,340.8,362.6,1
2026-06-24,2026-07-14,7075000.0,P,36.5,37.0,1
2026-06-24,2026-07-14,7100000.0,C,327.5,333.7,1
2026-06-24,2026-07-14,7100000.0,P,40.0,40.4,1
2026-06-24,2026-07-14,7125000.0,C,306.3,312.2,1
2026-06-24,2026-07-14,7125000.0,P,43.7,44.2,1
2026-06-24,2026-07-14,7130000.0,C,302.1,308.2,1
2026-06-24,2026-07-14,7130000.0,P,44.4,45.0,1
2026-06-24,2026-07-14,7140000.0,C,293.8,299.8,1
2026-06-24,2026-07-14,7140000.0,P,46.1,46.6,1
2026-06-24,2026-07-14,7150000.0,C,285.5,291.5,1
2026-06-24,2026-07-14,7150000.0,P,47.6,48.2,1
2026-06-24,2026-07-14,7160000.0,C,277.3,283.0,1
2026-06-24,2026-07-14,7160000.0,P,49.4,50.0,1
2026-06-24,2026-07-14,7170000.0,C,269.2,275.0,1
2026-06-24,2026-07-14,7170000.0,P,51.2,51.8,1
2026-06-24,2026-07-14,7175000.0,C,265.1,270.8,1
2026-06-24,2026-07-14,7175000.0,P,52.2,52.7,1
2026-06-24,2026-07-14,7180000.0,C,261.1,266.8,1
2026-06-24,2026-07-14,7180000.0,P,53.0,53.7,1
2026-06-24,2026-07-14,7190000.0,C,253.1,258.8,1
2026-06-24,2026-07-14,7190000.0,P,55.0,55.6,1
2026-06-24,2026-07-14,7200000.0,C,245.1,250.8,1
2026-06-24,2026-07-14,7200000.0,P,57.0,57.6,1
2026-06-24,2026-07-14,7210000.0,C,237.3,242.8,1
2026-06-24,2026-07-14,7210000.0,P,59.0,59.7,1
2026-06-24,2026-07-14,7220000.0,C,229.5,234.9,1
2026-06-24,2026-07-14,7220000.0,P,61.2,61.8,1
2026-06-24,2026-07-14,7225000.0,C,225.6,231.1,1
2026-06-24,2026-07-14,7225000.0,P,62.3,62.9,1
2026-06-24,2026-07-14,7230000.0,C,221.8,227.2,1
2026-06-24,2026-07-14,7230000.0,P,63.4,64.1,1
2026-06-24,2026-07-14,7240000.0,C,215.9,216.7,1
2026-06-24,2026-07-14,7240000.0,P,65.7,66.4,1
2026-06-24,2026-07-14,7250000.0,C,208.3,209.1,1
2026-06-24,2026-07-14,7250000.0,P,68.1,68.8,1
2026-06-24,2026-07-14,7260000.0,C,200.8,201.6,1
2026-06-24,2026-07-14,7260000.0,P,70.6,71.2,1
2026-06-24,2026-07-14,7270000.0,C,193.4,194.2,1
2026-06-24,2026-07-14,7270000.0,P,73.1,73.8,1
2026-06-24,2026-07-14,7275000.0,C,189.7,190.5,1
2026-06-24,2026-07-14,7275000.0,P,74.4,75.1,1
2026-06-24,2026-07-14,7280000.0,C,186.1,186.9,1
2026-06-24,2026-07-14,7280000.0,P,75.8,76.5,1
2026-06-24,2026-07-14,7290000.0,C,178.9,179.6,1
2026-06-24,2026-07-14,7290000.0,P,78.5,79.2,1
2026-06-24,2026-07-14,7300000.0,C,171.8,172.5,1
2026-06-24,2026-07-14,7300000.0,P,81.4,82.2,1
2026-06-24,2026-07-14,7310000.0,C,164.7,165.5,1
2026-06-24,2026-07-14,7310000.0,P,84.3,85.0,1
2026-06-24,2026-07-14,7320000.0,C,157.8,158.6,1
2026-06-24,2026-07-14,7320000.0,P,87.4,88.1,1
2026-06-24,2026-07-14,7325000.0,C,154.4,155.2,1
2026-06-24,2026-07-14,7325000.0,P,89.1,89.7,1
2026-06-24,2026-07-14,7330000.0,C,151.0,151.8,1
2026-06-24,2026-07-14,7330000.0,P,90.6,91.3,1
2026-06-24,2026-07-14,7340000.0,C,144.3,145.1,1
2026-06-24,2026-07-14,7340000.0,P,93.9,94.6,1
2026-06-24,2026-07-14,7350000.0,C,137.9,138.6,1
2026-06-24,2026-07-14,7350000.0,P,97.3,98.0,1
2026-06-24,2026-07-14,7360000.0,C,131.3,132.1,1
2026-06-24,2026-07-14,7360000.0,P,100.8,101.5,1
2026-06-24,2026-07-14,7370000.0,C,125.0,125.8,1
2026-06-24,2026-07-14,7370000.0,P,104.5,105.2,1
2026-06-24,2026-07-14,7375000.0,C,121.9,122.7,1
2026-06-24,2026-07-14,7375000.0,P,106.3,107.1,1
2026-06-24,2026-07-14,7380000.0,C,118.9,119.6,1
2026-06-24,2026-07-14,7380000.0,P,108.3,109.0,1
2026-06-24,2026-07-14,7390000.0,C,112.8,113.6,1
2026-06-24,2026-07-14,7390000.0,P,112.3,113.1,1
2026-06-24,2026-07-14,7400000.0,C,106.9,107.7,1
2026-06-24,2026-07-14,7400000.0,P,116.3,117.0,1
2026-06-24,2026-07-14,7410000.0,C,101.2,101.9,1
2026-06-24,2026-07-14,7410000.0,P,120.5,121.3,1
2026-06-24,2026-07-14,7420000.0,C,95.6,96.3,1
2026-06-24,2026-07-14,7420000.0,P,124.9,125.6,1
2026-06-24,2026-07-14,7425000.0,C,92.8,93.6,1
2026-06-24,2026-07-14,7425000.0,P,127.1,127.9,1
2026-06-24,2026-07-14,7430000.0,C,90.1,90.9,1
2026-06-24,2026-07-14,7430000.0,P,129.4,130.2,1
2026-06-24,2026-07-14,7440000.0,C,84.8,85.6,1
2026-06-24,2026-07-14,7440000.0,P,134.1,134.8,1
2026-06-24,2026-07-14,7450000.0,C,79.7,80.4,1
2026-06-24,2026-07-14,7450000.0,P,138.9,139.7,1
2026-06-24,2026-07-14,7460000.0,C,74.7,75.5,1
2026-06-24,2026-07-14,7460000.0,P,143.9,144.7,1
2026-06-24,2026-07-14,7470000.0,C,69.9,70.7,1
2026-06-24,2026-07-14,7470000.0,P,149.1,149.9,1
2026-06-24,2026-07-14,7475000.0,C,67.6,68.3,1
2026-06-24,2026-07-14,7475000.0,P,151.7,152.5,1
2026-06-24,2026-07-14,7480000.0,C,65.3,66.0,1
2026-06-24,2026-07-14,7480000.0,P,154.4,155.2,1
2026-06-24,2026-07-14,7490000.0,C,60.9,61.6,1
2026-06-24,2026-07-14,7490000.0,P,160.0,160.7,1
2026-06-24,2026-07-14,7500000.0,C,56.6,57.3,1
2026-06-24,2026-07-14,7500000.0,P,165.6,166.4,1
2026-06-24,2026-07-14,7510000.0,C,52.5,53.2,1
2026-06-24,2026-07-14,7510000.0,P,171.5,172.3,1
2026-06-24,2026-07-14,7520000.0,C,48.6,49.2,1
2026-06-24,2026-07-14,7520000.0,P,177.6,178.4,1
2026-06-24,2026-07-14,7525000.0,C,46.7,47.3,1
2026-06-24,2026-07-14,7525000.0,P,178.2,183.8,1
2026-06-24,2026-07-14,7530000.0,C,44.9,45.5,1
2026-06-24,2026-07-14,7530000.0,P,181.3,186.9,1
2026-06-24,2026-07-14,7540000.0,C,41.3,41.9,1
2026-06-24,2026-07-14,7540000.0,P,187.6,193.4,1
2026-06-24,2026-07-14,7550000.0,C,37.9,38.5,1
2026-06-24,2026-07-14,7550000.0,P,194.2,200.1,1
2026-06-24,2026-07-14,7560000.0,C,34.7,35.3,1
2026-06-24,2026-07-14,7560000.0,P,200.9,206.9,1
2026-06-24,2026-07-14,7570000.0,C,31.7,32.3,1
2026-06-24,2026-07-14,7570000.0,P,207.8,213.9,1
2026-06-24,2026-07-14,7575000.0,C,30.3,30.9,1
2026-06-24,2026-07-14,7575000.0,P,211.3,217.3,1
2026-06-24,2026-07-14,7580000.0,C,28.9,29.5,1
2026-06-24,2026-07-14,7580000.0,P,214.9,221.1,1
2026-06-24,2026-07-14,7590000.0,C,26.2,26.8,1
2026-06-24,2026-07-14,7590000.0,P,221.8,228.5,1
2026-06-24,2026-07-14,7600000.0,C,23.8,24.3,1
2026-06-24,2026-07-14,7600000.0,P,229.3,236.0,1
2026-06-24,2026-07-14,7610000.0,C,21.5,22.0,1
2026-06-24,2026-07-14,7610000.0,P,227.5,250.2,1
2026-06-24,2026-07-14,7620000.0,C,19.3,19.9,1
2026-06-24,2026-07-14,7620000.0,P,235.3,259.2,1
2026-06-24,2026-07-14,7625000.0,C,18.3,18.9,1
2026-06-24,2026-07-14,7625000.0,P,239.6,263.2,1
2026-06-24,2026-07-14,7630000.0,C,17.3,17.9,1
2026-06-24,2026-07-14,7630000.0,P,248.5,267.2,1
2026-06-24,2026-07-14,7640000.0,C,15.5,16.0,1
2026-06-24,2026-07-14,7640000.0,P,255.6,275.3,1
2026-06-24,2026-07-14,7650000.0,C,13.9,14.4,1
2026-06-24,2026-07-14,7650000.0,P,264.5,283.6,1
2026-06-24,2026-07-14,7660000.0,C,12.3,12.8,1
2026-06-24,2026-07-14,7660000.0,P,272.0,292.1,1
2026-06-24,2026-07-14,7675000.0,C,10.3,10.8,1
2026-06-24,2026-07-14,7675000.0,P,284.3,305.0,1
2026-06-24,2026-07-14,7700000.0,C,7.6,8.0,1
2026-06-24,2026-07-14,7700000.0,P,305.8,327.1,1
2026-06-24,2026-07-14,7725000.0,C,5.5,5.9,1
2026-06-24,2026-07-14,7725000.0,P,326.5,349.9,1
2026-06-24,2026-07-14,7750000.0,C,3.9,4.3,1
2026-06-24,2026-07-14,7750000.0,P,353.1,373.3,1
2026-06-24,2026-07-14,7775000.0,C,2.8,3.1,1
2026-06-24,2026-07-14,7775000.0,P,373.4,397.1,1
2026-06-24,2026-07-14,7800000.0,C,2.05,2.3,1
2026-06-24,2026-07-14,7800000.0,P,397.6,421.2,1
2026-06-24,2026-07-14,7825000.0,C,1.5,1.7,1
2026-06-24,2026-07-14,7825000.0,P,421.6,444.6,1
2026-06-24,2026-07-14,7850000.0,C,1.1,1.35,1
2026-06-24,2026-07-14,7850000.0,P,448.7,470.1,1
2026-06-24,2026-07-14,7875000.0,C,0.85,1.1,1
2026-06-24,2026-07-14,7875000.0,P,475.5,494.8,1
2026-06-24,2026-07-14,7900000.0,C,0.7,0.9,1
2026-06-24,2026-07-14,7900000.0,P,495.6,517.9,1
2026-06-24,2026-07-14,7925000.0,C,0.55,0.75,1
2026-06-24,2026-07-14,7925000.0,P,520.8,544.3,1
2026-06-24,2026-07-14,7950000.0,C,0.45,0.65,1
2026-06-24,2026-07-14,7950000.0,P,547.4,569.2,1
2026-06-24,2026-07-14,7975000.0,C,0.4,0.6,1
2026-06-24,2026-07-14,7975000.0,P,570.1,592.5,1
2026-06-24,2026-07-14,8000000.0,C,0.3,0.55,1
2026-06-24,2026-07-14,8000000.0,P,597.6,618.9,1
2026-06-24,2026-07-14,8025000.0,C,0.25,0.5,1
2026-06-24,2026-07-14,8025000.0,P,622.3,643.8,1
2026-06-24,2026-07-14,8050000.0,C,0.2,0.45,1
2026-06-24,2026-07-14,8050000.0,P,648.9,668.7,1
2026-06-24,2026-07-14,8075000.0,C,0.2,0.4,1
2026-06-24,2026-07-14,8075000.0,P,672.0,693.6,1
2026-06-24,2026-07-14,8100000.0,C,0.15,0.35,1
2026-06-24,2026-07-14,8100000.0,P,695.4,718.5,1
2026-06-24,2026-07-14,8200000.0,C,0.05,0.3,1
2026-06-24,2026-07-14,8200000.0,P,794.3,817.4,1
2026-06-24,2026-07-14,8300000.0,C,0.05,0.25,1
2026-06-24,2026-07-14,8300000.0,P,894.2,917.9,1
2026-06-24,2026-07-14,8400000.0,P,993.8,1015.6,1
2026-06-24,2026-07-14,8600000.0,P,1195.7,1217.0,1
2026-06-24,2026-07-14,8800000.0,P,1395.8,1416.5,1
2026-06-24,2026-07-14,9000000.0,P,1592.2,1614.0,1
2026-06-24,2026-07-14,9200000.0,P,1791.9,1815.5,1
2026-06-24,2026-07-14,9400000.0,P,1991.3,2015.0,1
2026-06-24,2026-07-14,9600000.0,P,2193.2,2214.5,1
2026-06-24,2026-07-14,9800000.0,P,2390.1,2412.2,1
2026-06-24,2026-07-15,3000000.0,C,4370.2,4393.0,1
2026-06-24,2026-07-15,3200000.0,C,4169.6,4191.2,1
2026-06-24,2026-07-15,3400000.0,C,3970.1,3991.4,1
2026-06-24,2026-07-15,3600000.0,C,3770.7,3794.1,1
2026-06-24,2026-07-15,3600000.0,P,0.05,0.25,1
2026-06-24,2026-07-15,3800000.0,C,3571.3,3593.3,1
2026-06-24,2026-07-15,3800000.0,P,0.1,0.3,1
2026-06-24,2026-07-15,4000000.0,C,3373.9,3395.8,1
2026-06-24,2026-07-15,4000000.0,P,0.15,0.35,1
2026-06-24,2026-07-15,4200000.0,C,3172.5,3194.5,1
2026-06-24,2026-07-15,4200000.0,P,0.25,0.45,1
2026-06-24,2026-07-15,4400000.0,C,2974.3,2997.1,1
2026-06-24,2026-07-15,4400000.0,P,0.35,0.55,1
2026-06-24,2026-07-15,4600000.0,C,2775.2,2797.7,1
2026-06-24,2026-07-15,4600000.0,P,0.5,0.65,1
2026-06-24,2026-07-15,4800000.0,C,2574.6,2596.1,1
2026-06-24,2026-07-15,4800000.0,P,0.65,0.85,1
2026-06-24,2026-07-15,5000000.0,C,2375.4,2396.0,1
2026-06-24,2026-07-15,5000000.0,P,0.9,1.1,1
2026-06-24,2026-07-15,5200000.0,C,2176.2,2197.2,1
2026-06-24,2026-07-15,5200000.0,P,1.2,1.4,1
2026-06-24,2026-07-15,5400000.0,C,1977.1,1999.0,1
2026-06-24,2026-07-15,5400000.0,P,1.6,1.75,1
2026-06-24,2026-07-15,5600000.0,C,1778.1,1801.4,1
2026-06-24,2026-07-15,5600000.0,P,2.05,2.25,1
2026-06-24,2026-07-15,5800000.0,C,1579.2,1600.2,1
2026-06-24,2026-07-15,5800000.0,P,2.7,2.85,1
2026-06-24,2026-07-15,5900000.0,C,1479.8,1501.6,1
2026-06-24,2026-07-15,5900000.0,P,3.1,3.3,1
2026-06-24,2026-07-15,6000000.0,C,1380.6,1401.9,1
2026-06-24,2026-07-15,6000000.0,P,3.5,3.7,1
2026-06-24,2026-07-15,6100000.0,C,1281.4,1304.6,1
2026-06-24,2026-07-15,6100000.0,P,4.0,4.3,1
2026-06-24,2026-07-15,6200000.0,C,1182.3,1203.6,1
2026-06-24,2026-07-15,6200000.0,P,4.7,4.9,1
2026-06-24,2026-07-15,6275000.0,C,1108.0,1130.9,1
2026-06-24,2026-07-15,6275000.0,P,5.2,5.5,1
2026-06-24,2026-07-15,6300000.0,C,1083.9,1107.2,1
2026-06-24,2026-07-15,6300000.0,P,5.4,5.7,1
2026-06-24,2026-07-15,6325000.0,C,1059.2,1082.5,1
2026-06-24,2026-07-15,6325000.0,P,5.7,6.0,1
2026-06-24,2026-07-15,6350000.0,C,1033.9,1053.1,1
2026-06-24,2026-07-15,6350000.0,P,5.9,6.2,1
2026-06-24,2026-07-15,6375000.0,C,1009.2,1030.5,1
2026-06-24,2026-07-15,6375000.0,P,6.2,6.5,1
2026-06-24,2026-07-15,6400000.0,C,984.5,1004.2,1
2026-06-24,2026-07-15,6400000.0,P,6.4,6.8,1
2026-06-24,2026-07-15,6425000.0,C,960.6,983.9,1
2026-06-24,2026-07-15,6425000.0,P,6.7,7.1,1
2026-06-24,2026-07-15,6450000.0,C,935.2,954.4,1
2026-06-24,2026-07-15,6450000.0,P,7.1,7.4,1
2026-06-24,2026-07-15,6475000.0,C,910.6,932.1,1
2026-06-24,2026-07-15,6475000.0,P,7.4,7.7,1
2026-06-24,2026-07-15,6500000.0,C,886.1,908.0,1
2026-06-24,2026-07-15,6500000.0,P,7.8,8.1,1
2026-06-24,2026-07-15,6525000.0,C,861.6,881.2,1
2026-06-24,2026-07-15,6525000.0,P,8.2,8.5,1
2026-06-24,2026-07-15,6550000.0,C,837.1,856.9,1
2026-06-24,2026-07-15,6550000.0,P,8.6,9.0,1
2026-06-24,2026-07-15,6575000.0,C,812.6,836.6,1
2026-06-24,2026-07-15,6575000.0,P,9.1,9.5,1
2026-06-24,2026-07-15,6600000.0,C,788.8,812.2,1
2026-06-24,2026-07-15,6600000.0,P,9.6,10.0,1
2026-06-24,2026-07-15,6625000.0,C,763.8,782.6,1
2026-06-24,2026-07-15,6625000.0,P,10.2,10.6,1
2026-06-24,2026-07-15,6650000.0,C,739.6,763.5,1
2026-06-24,2026-07-15,6650000.0,P,10.8,11.2,1
2026-06-24,2026-07-15,6675000.0,C,715.3,738.7,1
2026-06-24,2026-07-15,6675000.0,P,11.5,11.9,1
2026-06-24,2026-07-15,6700000.0,C,691.1,712.6,1
2026-06-24,2026-07-15,6700000.0,P,12.3,12.7,1
2026-06-24,2026-07-15,6725000.0,C,667.0,690.3,1
2026-06-24,2026-07-15,6725000.0,P,13.1,13.6,1
2026-06-24,2026-07-15,6750000.0,C,643.0,664.6,1
2026-06-24,2026-07-15,6750000.0,P,14.1,14.5,1
2026-06-24,2026-07-15,6775000.0,C,619.1,640.9,1
2026-06-24,2026-07-15,6775000.0,P,15.1,15.5,1
2026-06-24,2026-07-15,6800000.0,C,595.3,618.7,1
2026-06-24,2026-07-15,6800000.0,P,16.2,16.7,1
2026-06-24,2026-07-15,6825000.0,C,571.6,595.5,1
2026-06-24,2026-07-15,6825000.0,P,17.4,17.9,1
2026-06-24,2026-07-15,6850000.0,C,548.0,571.1,1
2026-06-24,2026-07-15,6850000.0,P,18.8,19.3,1
2026-06-24,2026-07-15,6875000.0,C,524.7,548.5,1
2026-06-24,2026-07-15,6875000.0,P,20.3,20.8,1
2026-06-24,2026-07-15,6900000.0,C,501.2,522.3,1
2026-06-24,2026-07-15,6900000.0,P,21.9,22.4,1
2026-06-24,2026-07-15,6925000.0,C,478.2,502.0,1
2026-06-24,2026-07-15,6925000.0,P,23.7,24.2,1
2026-06-24,2026-07-15,6950000.0,C,455.1,478.5,1
2026-06-24,2026-07-15,6950000.0,P,25.7,26.2,1
2026-06-24,2026-07-15,6975000.0,C,432.3,453.6,1
2026-06-24,2026-07-15,6975000.0,P,27.8,28.4,1
2026-06-24,2026-07-15,7000000.0,C,409.8,429.4,1
2026-06-24,2026-07-15,7000000.0,P,30.2,30.8,1
2026-06-24,2026-07-15,7025000.0,C,387.5,408.9,1
2026-06-24,2026-07-15,7025000.0,P,32.9,33.4,1
2026-06-24,2026-07-15,7050000.0,C,365.4,389.0,1
2026-06-24,2026-07-15,7050000.0,P,35.8,36.3,1
2026-06-24,2026-07-15,7075000.0,C,343.7,366.8,1
2026-06-24,2026-07-15,7075000.0,P,38.9,39.5,1
2026-06-24,2026-07-15,7100000.0,C,330.4,336.6,1
2026-06-24,2026-07-15,7100000.0,P,42.4,43.0,1
2026-06-24,2026-07-15,7125000.0,C,309.4,315.4,1
2026-06-24,2026-07-15,7125000.0,P,46.3,46.8,1
2026-06-24,2026-07-15,7130000.0,C,305.2,311.2,1
2026-06-24,2026-07-15,7130000.0,P,47.1,47.6,1
2026-06-24,2026-07-15,7140000.0,C,296.9,302.8,1
2026-06-24,2026-07-15,7140000.0,P,48.7,49.3,1
2026-06-24,2026-07-15,7150000.0,C,288.7,294.5,1
2026-06-24,2026-07-15,7150000.0,P,50.4,51.0,1
2026-06-24,2026-07-15,7160000.0,C,280.5,286.3,1
2026-06-24,2026-07-15,7160000.0,P,52.1,52.8,1
2026-06-24,2026-07-15,7170000.0,C,272.4,278.1,1
2026-06-24,2026-07-15,7170000.0,P,54.0,54.6,1
2026-06-24,2026-07-15,7175000.0,C,268.3,274.1,1
2026-06-24,2026-07-15,7175000.0,P,54.9,55.5,1
2026-06-24,2026-07-15,7180000.0,C,264.3,270.0,1
2026-06-24,2026-07-15,7180000.0,P,55.9,56.5,1
2026-06-24,2026-07-15,7190000.0,C,256.3,262.0,1
2026-06-24,2026-07-15,7190000.0,P,57.8,58.5,1
2026-06-24,2026-07-15,7200000.0,C,248.4,254.0,1
2026-06-24,2026-07-15,7200000.0,P,59.8,60.5,1
2026-06-24,2026-07-15,7210000.0,C,240.6,246.1,1
2026-06-24,2026-07-15,7210000.0,P,61.9,62.6,1
2026-06-24,2026-07-15,7220000.0,C,232.8,238.3,1
2026-06-24,2026-07-15,7220000.0,P,64.1,64.8,1
2026-06-24,2026-07-15,7225000.0,C,229.0,234.4,1
2026-06-24,2026-07-15,7225000.0,P,65.2,65.9,1
2026-06-24,2026-07-15,7230000.0,C,227.0,227.7,1
2026-06-24,2026-07-15,7230000.0,P,66.5,67.0,1
2026-06-24,2026-07-15,7240000.0,C,219.3,220.1,1
2026-06-24,2026-07-15,7240000.0,P,68.7,69.4,1
2026-06-24,2026-07-15,7250000.0,C,211.7,212.6,1
2026-06-24,2026-07-15,7250000.0,P,71.1,71.8,1
2026-06-24,2026-07-15,7260000.0,C,204.3,205.1,1
2026-06-24,2026-07-15,7260000.0,P,73.6,74.3,1
2026-06-24,2026-07-15,7270000.0,C,196.9,197.7,1
2026-06-24,2026-07-15,7270000.0,P,76.2,76.9,1
2026-06-24,2026-07-15,7275000.0,C,193.2,194.0,1
2026-06-24,2026-07-15,7275000.0,P,77.5,78.2,1
2026-06-24,2026-07-15,7280000.0,C,189.6,190.4,1
2026-06-24,2026-07-15,7280000.0,P,78.9,79.6,1
2026-06-24,2026-07-15,7290000.0,C,182.4,183.2,1
2026-06-24,2026-07-15,7290000.0,P,81.6,82.4,1
2026-06-24,2026-07-15,7300000.0,C,175.3,176.1,1
2026-06-24,2026-07-15,7300000.0,P,84.6,85.2,1
2026-06-24,2026-07-15,7310000.0,C,168.3,169.1,1
2026-06-24,2026-07-15,7310000.0,P,87.6,88.2,1
2026-06-24,2026-07-15,7320000.0,C,161.4,162.2,1
2026-06-24,2026-07-15,7320000.0,P,90.5,91.3,1
2026-06-24,2026-07-15,7325000.0,C,158.0,158.8,1
2026-06-24,2026-07-15,7325000.0,P,92.1,92.9,1
2026-06-24,2026-07-15,7330000.0,C,154.6,155.4,1
2026-06-24,2026-07-15,7330000.0,P,93.7,94.5,1
2026-06-24,2026-07-15,7340000.0,C,147.9,148.7,1
2026-06-24,2026-07-15,7340000.0,P,97.1,97.8,1
2026-06-24,2026-07-15,7350000.0,C,141.4,142.2,1
