date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-24,2026-01-16,6330000.0,P,6.5,6.8,1
2025-12-24,2026-01-16,6335000.0,C,589.9,594.1,1
2025-12-24,2026-01-16,6335000.0,P,6.6,6.9,1
2025-12-24,2026-01-16,6340000.0,C,585.2,589.2,1
2025-12-24,2026-01-16,6340000.0,P,6.6,6.9,1
2025-12-24,2026-01-16,6345000.0,C,580.0,584.4,1
2025-12-24,2026-01-16,6345000.0,P,6.7,7.0,1
2025-12-24,2026-01-16,6350000.0,C,575.9,579.1,1
2025-12-24,2026-01-16,6350000.0,P,6.8,7.1,1
2025-12-24,2026-01-16,6355000.0,C,570.2,574.5,1
2025-12-24,2026-01-16,6355000.0,P,6.9,7.2,1
2025-12-24,2026-01-16,6360000.0,C,565.3,569.6,1
2025-12-24,2026-01-16,6360000.0,P,7.0,7.3,1
2025-12-24,2026-01-16,6365000.0,C,560.4,564.7,1
2025-12-24,2026-01-16,6365000.0,P,7.1,7.4,1
2025-12-24,2026-01-16,6370000.0,C,555.6,560.0,1
2025-12-24,2026-01-16,6370000.0,P,7.2,7.5,1
2025-12-24,2026-01-16,6375000.0,C,550.7,555.1,1
2025-12-24,2026-01-16,6375000.0,P,7.3,7.6,1
2025-12-24,2026-01-16,6380000.0,C,545.8,550.2,1
2025-12-24,2026-01-16,6380000.0,P,7.4,7.7,1
2025-12-24,2026-01-16,6385000.0,C,540.9,545.3,1
2025-12-24,2026-01-16,6385000.0,P,7.5,7.8,1
2025-12-24,2026-01-16,6390000.0,C,536.3,540.3,1
2025-12-24,2026-01-16,6390000.0,P,7.6,7.9,1
2025-12-24,2026-01-16,6395000.0,C,531.4,535.4,1
2025-12-24,2026-01-16,6395000.0,P,7.7,8.0,1
2025-12-24,2026-01-16,6400000.0,C,526.9,530.2,1
2025-12-24,2026-01-16,6400000.0,P,7.9,8.1,1
2025-12-24,2026-01-16,6405000.0,C,521.4,525.8,1
2025-12-24,2026-01-16,6405000.0,P,7.9,8.2,1
2025-12-24,2026-01-16,6410000.0,C,516.8,520.8,1
2025-12-24,2026-01-16,6410000.0,P,8.0,8.4,1
2025-12-24,2026-01-16,6415000.0,C,511.9,515.9,1
2025-12-24,2026-01-16,6415000.0,P,8.2,8.5,1
2025-12-24,2026-01-16,6420000.0,C,507.1,511.2,1
2025-12-24,2026-01-16,6420000.0,P,8.3,8.6,1
2025-12-24,2026-01-16,6425000.0,C,502.2,506.2,1
2025-12-24,2026-01-16,6425000.0,P,8.4,8.8,1
2025-12-24,2026-01-16,6430000.0,C,497.3,501.5,1
2025-12-24,2026-01-16,6430000.0,P,8.5,8.9,1
2025-12-24,2026-01-16,6435000.0,C,492.5,496.5,1
2025-12-24,2026-01-16,6435000.0,P,8.7,9.0,1
2025-12-24,2026-01-16,6440000.0,C,487.7,491.8,1
2025-12-24,2026-01-16,6440000.0,P,8.8,9.1,1
2025-12-24,2026-01-16,6445000.0,C,482.8,486.8,1
2025-12-24,2026-01-16,6445000.0,P,8.9,9.3,1
2025-12-24,2026-01-16,6450000.0,C,478.5,481.8,1
2025-12-24,2026-01-16,6450000.0,P,9.1,9.4,1
2025-12-24,2026-01-16,6455000.0,C,473.1,477.1,1
2025-12-24,2026-01-16,6455000.0,P,9.2,9.6,1
2025-12-24,2026-01-16,6460000.0,C,468.3,472.5,1
2025-12-24,2026-01-16,6460000.0,P,9.4,9.7,1
2025-12-24,2026-01-16,6465000.0,C,463.5,467.6,1
2025-12-24,2026-01-16,6465000.0,P,9.5,9.9,1
2025-12-24,2026-01-16,6470000.0,C,458.7,462.6,1
2025-12-24,2026-01-16,6470000.0,P,9.7,10.0,1
2025-12-24,2026-01-16,6475000.0,C,453.9,458.0,1
2025-12-24,2026-01-16,6475000.0,P,9.8,10.2,1
2025-12-24,2026-01-16,6480000.0,C,449.0,453.1,1
2025-12-24,2026-01-16,6480000.0,P,10.0,10.4,1
2025-12-24,2026-01-16,6485000.0,C,444.2,448.3,1
2025-12-24,2026-01-16,6485000.0,P,10.2,10.5,1
2025-12-24,2026-01-16,6490000.0,C,439.4,443.3,1
2025-12-24,2026-01-16,6490000.0,P,10.4,10.7,1
2025-12-24,2026-01-16,6495000.0,C,434.6,438.5,1
2025-12-24,2026-01-16,6495000.0,P,10.6,10.9,1
2025-12-24,2026-01-16,6500000.0,C,430.2,432.7,1
2025-12-24,2026-01-16,6500000.0,P,10.8,11.1,1
2025-12-24,2026-01-16,6505000.0,C,425.0,428.9,1
2025-12-24,2026-01-16,6505000.0,P,10.9,11.3,1
2025-12-24,2026-01-16,6510000.0,C,420.2,424.3,1
2025-12-24,2026-01-16,6510000.0,P,11.1,11.5,1
2025-12-24,2026-01-16,6515000.0,C,415.5,419.3,1
2025-12-24,2026-01-16,6515000.0,P,11.3,11.7,1
2025-12-24,2026-01-16,6520000.0,C,410.7,413.9,1
2025-12-24,2026-01-16,6520000.0,P,11.5,11.9,1
2025-12-24,2026-01-16,6525000.0,C,405.9,409.3,1
2025-12-24,2026-01-16,6525000.0,P,11.7,12.1,1
2025-12-24,2026-01-16,6530000.0,C,401.1,405.2,1
2025-12-24,2026-01-16,6530000.0,P,11.9,12.3,1
2025-12-24,2026-01-16,6535000.0,C,396.4,400.1,1
2025-12-24,2026-01-16,6535000.0,P,12.1,12.5,1
2025-12-24,2026-01-16,6540000.0,C,391.6,395.7,1
2025-12-24,2026-01-16,6540000.0,P,12.4,12.8,1
2025-12-24,2026-01-16,6545000.0,C,386.9,390.9,1
2025-12-24,2026-01-16,6545000.0,P,12.6,13.0,1
2025-12-24,2026-01-16,6550000.0,C,382.6,385.8,1
2025-12-24,2026-01-16,6550000.0,P,12.9,13.3,1
2025-12-24,2026-01-16,6555000.0,C,377.4,381.4,1
2025-12-24,2026-01-16,6555000.0,P,13.1,13.5,1
2025-12-24,2026-01-16,6560000.0,C,372.7,375.8,1
2025-12-24,2026-01-16,6560000.0,P,13.3,13.8,1
2025-12-24,2026-01-16,6565000.0,C,368.0,371.9,1
2025-12-24,2026-01-16,6565000.0,P,13.6,14.0,1
2025-12-24,2026-01-16,6570000.0,C,363.2,367.2,1
2025-12-24,2026-01-16,6570000.0,P,13.8,14.3,1
2025-12-24,2026-01-16,6575000.0,C,358.5,362.5,1
2025-12-24,2026-01-16,6575000.0,P,14.1,14.5,1
2025-12-24,2026-01-16,6580000.0,C,353.8,357.8,1
2025-12-24,2026-01-16,6580000.0,P,14.4,14.8,1
2025-12-24,2026-01-16,6585000.0,C,349.1,352.8,1
2025-12-24,2026-01-16,6585000.0,P,14.6,15.1,1
2025-12-24,2026-01-16,6590000.0,C,344.4,347.5,1
2025-12-24,2026-01-16,6590000.0,P,14.9,15.4,1
2025-12-24,2026-01-16,6595000.0,C,339.8,343.6,1
2025-12-24,2026-01-16,6595000.0,P,15.2,15.7,1
2025-12-24,2026-01-16,6600000.0,C,335.4,338.6,1
2025-12-24,2026-01-16,6600000.0,P,15.6,16.0,1
2025-12-24,2026-01-16,6605000.0,C,330.4,334.0,1
2025-12-24,2026-01-16,6605000.0,P,15.9,16.4,1
2025-12-24,2026-01-16,6610000.0,C,325.8,329.3,1
2025-12-24,2026-01-16,6610000.0,P,16.1,16.7,1
2025-12-24,2026-01-16,6615000.0,C,321.1,325.0,1
2025-12-24,2026-01-16,6615000.0,P,16.5,17.0,1
2025-12-24,2026-01-16,6620000.0,C,316.5,320.3,1
2025-12-24,2026-01-16,6620000.0,P,16.9,17.4,1
2025-12-24,2026-01-16,6625000.0,C,311.9,315.7,1
2025-12-24,2026-01-16,6625000.0,P,17.2,17.7,1
2025-12-24,2026-01-16,6630000.0,C,307.3,310.4,1
2025-12-24,2026-01-16,6630000.0,P,17.6,18.1,1
2025-12-24,2026-01-16,6635000.0,C,302.7,306.4,1
2025-12-24,2026-01-16,6635000.0,P,17.9,18.5,1
2025-12-24,2026-01-16,6640000.0,C,298.1,301.8,1
2025-12-24,2026-01-16,6640000.0,P,18.2,18.8,1
2025-12-24,2026-01-16,6645000.0,C,293.5,297.2,1
2025-12-24,2026-01-16,6645000.0,P,18.7,19.2,1
2025-12-24,2026-01-16,6650000.0,C,289.4,292.2,1
2025-12-24,2026-01-16,6650000.0,P,19.1,19.6,1
2025-12-24,2026-01-16,6655000.0,C,284.4,287.2,1
2025-12-24,2026-01-16,6655000.0,P,19.5,20.1,1
2025-12-24,2026-01-16,6660000.0,C,279.8,282.7,1
2025-12-24,2026-01-16,6660000.0,P,19.9,20.5,1
2025-12-24,2026-01-16,6665000.0,C,275.3,278.1,1
2025-12-24,2026-01-16,6665000.0,P,20.4,20.9,1
2025-12-24,2026-01-16,6670000.0,C,270.7,273.6,1
2025-12-24,2026-01-16,6670000.0,P,20.8,21.4,1
2025-12-24,2026-01-16,6675000.0,C,266.3,269.0,1
2025-12-24,2026-01-16,6675000.0,P,21.3,21.8,1
2025-12-24,2026-01-16,6680000.0,C,261.8,266.3,1
2025-12-24,2026-01-16,6680000.0,P,21.7,22.3,1
2025-12-24,2026-01-16,6685000.0,C,257.3,260.0,1
2025-12-24,2026-01-16,6685000.0,P,22.2,22.8,1
2025-12-24,2026-01-16,6690000.0,C,252.8,255.6,1
2025-12-24,2026-01-16,6690000.0,P,22.8,23.3,1
2025-12-24,2026-01-16,6695000.0,C,248.3,252.8,1
2025-12-24,2026-01-16,6695000.0,P,23.3,23.8,1
2025-12-24,2026-01-16,6700000.0,C,244.2,246.8,1
2025-12-24,2026-01-16,6700000.0,P,23.8,24.4,1
2025-12-24,2026-01-16,6705000.0,C,239.5,243.9,1
2025-12-24,2026-01-16,6705000.0,P,24.3,24.9,1
2025-12-24,2026-01-16,6710000.0,C,235.0,239.5,1
2025-12-24,2026-01-16,6710000.0,P,24.9,25.5,1
2025-12-24,2026-01-16,6715000.0,C,231.2,233.6,1
2025-12-24,2026-01-16,6715000.0,P,25.5,26.2,1
2025-12-24,2026-01-16,6720000.0,C,226.3,230.7,1
2025-12-24,2026-01-16,6720000.0,P,26.1,26.8,1
2025-12-24,2026-01-16,6725000.0,C,221.9,224.5,1
2025-12-24,2026-01-16,6725000.0,P,26.7,27.3,1
2025-12-24,2026-01-16,6730000.0,C,217.6,221.9,1
2025-12-24,2026-01-16,6730000.0,P,27.3,27.9,1
2025-12-24,2026-01-16,6735000.0,C,213.3,216.0,1
2025-12-24,2026-01-16,6735000.0,P,27.9,28.7,1
2025-12-24,2026-01-16,6740000.0,C,208.9,211.5,1
2025-12-24,2026-01-16,6740000.0,P,28.6,29.2,1
2025-12-24,2026-01-16,6745000.0,C,204.6,207.2,1
2025-12-24,2026-01-16,6745000.0,P,29.3,29.9,1
2025-12-24,2026-01-16,6750000.0,C,200.7,203.1,1
2025-12-24,2026-01-16,6750000.0,P,30.0,30.6,1
2025-12-24,2026-01-16,6755000.0,C,196.1,198.6,1
2025-12-24,2026-01-16,6755000.0,P,30.7,31.5,1
2025-12-24,2026-01-16,6760000.0,C,191.9,196.2,1
2025-12-24,2026-01-16,6760000.0,P,31.4,32.1,1
2025-12-24,2026-01-16,6765000.0,C,187.7,190.6,1
2025-12-24,2026-01-16,6765000.0,P,32.1,33.0,1
2025-12-24,2026-01-16,6770000.0,C,183.5,185.9,1
2025-12-24,2026-01-16,6770000.0,P,33.0,33.8,1
2025-12-24,2026-01-16,6775000.0,C,179.4,182.0,1
2025-12-24,2026-01-16,6775000.0,P,33.8,34.5,1
2025-12-24,2026-01-16,6780000.0,C,175.0,177.9,1
2025-12-24,2026-01-16,6780000.0,P,34.6,35.3,1
2025-12-24,2026-01-16,6785000.0,C,171.1,174.0,1
2025-12-24,2026-01-16,6785000.0,P,35.4,36.2,1
2025-12-24,2026-01-16,6790000.0,C,167.0,169.7,1
2025-12-24,2026-01-16,6790000.0,P,36.4,37.1,1
2025-12-24,2026-01-16,6795000.0,C,163.1,166.1,1
2025-12-24,2026-01-16,6795000.0,P,37.2,38.0,1
2025-12-24,2026-01-16,6800000.0,C,159.3,161.7,1
2025-12-24,2026-01-16,6800000.0,P,38.2,39.1,1
2025-12-24,2026-01-16,6805000.0,C,155.1,158.0,1
2025-12-24,2026-01-16,6805000.0,P,39.1,39.9,1
2025-12-24,2026-01-16,6810000.0,C,151.1,154.0,1
2025-12-24,2026-01-16,6810000.0,P,40.1,40.9,1
2025-12-24,2026-01-16,6815000.0,C,147.2,150.1,1
2025-12-24,2026-01-16,6815000.0,P,41.2,42.1,1
2025-12-24,2026-01-16,6820000.0,C,143.2,146.0,1
2025-12-24,2026-01-16,6820000.0,P,42.2,43.2,1
2025-12-24,2026-01-16,6825000.0,C,139.3,142.1,1
2025-12-24,2026-01-16,6825000.0,P,43.4,44.1,1
2025-12-24,2026-01-16,6830000.0,C,135.4,138.4,1
2025-12-24,2026-01-16,6830000.0,P,44.5,45.4,1
2025-12-24,2026-01-16,6835000.0,C,131.7,134.4,1
2025-12-24,2026-01-16,6835000.0,P,45.6,46.6,1
2025-12-24,2026-01-16,6840000.0,C,127.9,130.8,1
2025-12-24,2026-01-16,6840000.0,P,46.8,47.8,1
2025-12-24,2026-01-16,6845000.0,C,124.1,126.9,1
2025-12-24,2026-01-16,6845000.0,P,48.1,48.9,1
2025-12-24,2026-01-16,6850000.0,C,120.7,123.0,1
2025-12-24,2026-01-16,6850000.0,P,49.4,50.3,1
2025-12-24,2026-01-16,6855000.0,C,117.5,118.6,1
2025-12-24,2026-01-16,6855000.0,P,50.7,51.5,1
2025-12-24,2026-01-16,6860000.0,C,113.8,115.0,1
2025-12-24,2026-01-16,6860000.0,P,52.0,53.0,1
2025-12-24,2026-01-16,6865000.0,C,110.3,111.4,1
2025-12-24,2026-01-16,6865000.0,P,53.4,54.4,1
2025-12-24,2026-01-16,6870000.0,C,106.7,107.8,1
2025-12-24,2026-01-16,6870000.0,P,54.9,55.7,1
2025-12-24,2026-01-16,6875000.0,C,103.3,104.3,1
2025-12-24,2026-01-16,6875000.0,P,56.4,57.2,1
2025-12-24,2026-01-16,6880000.0,C,99.7,100.9,1
2025-12-24,2026-01-16,6880000.0,P,57.9,58.9,1
2025-12-24,2026-01-16,6885000.0,C,96.3,97.5,1
2025-12-24,2026-01-16,6885000.0,P,59.5,60.5,1
2025-12-24,2026-01-16,6890000.0,C,93.1,94.2,1
2025-12-24,2026-01-16,6890000.0,P,61.2,62.0,1
2025-12-24,2026-01-16,6895000.0,C,89.8,90.9,1
2025-12-24,2026-01-16,6895000.0,P,62.8,63.7,1
2025-12-24,2026-01-16,6900000.0,C,86.6,87.7,1
2025-12-24,2026-01-16,6900000.0,P,64.6,65.5,1
2025-12-24,2026-01-16,6905000.0,C,83.4,84.5,1
2025-12-24,2026-01-16,6905000.0,P,66.5,67.2,1
2025-12-24,2026-01-16,6910000.0,C,80.3,81.3,1
2025-12-24,2026-01-16,6910000.0,P,68.3,69.3,1
2025-12-24,2026-01-16,6915000.0,C,77.3,78.3,1
2025-12-24,2026-01-16,6915000.0,P,70.3,71.1,1
2025-12-24,2026-01-16,6920000.0,C,74.3,75.3,1
2025-12-24,2026-01-16,6920000.0,P,72.2,73.2,1
2025-12-24,2026-01-16,6925000.0,C,71.3,72.3,1
2025-12-24,2026-01-16,6925000.0,P,74.3,75.1,1
2025-12-24,2026-01-16,6930000.0,C,68.5,69.5,1
2025-12-24,2026-01-16,6930000.0,P,76.4,77.2,1
2025-12-24,2026-01-16,6935000.0,C,65.7,66.6,1
2025-12-24,2026-01-16,6935000.0,P,78.6,79.4,1
2025-12-24,2026-01-16,6940000.0,C,62.9,63.9,1
2025-12-24,2026-01-16,6940000.0,P,80.8,81.7,1
2025-12-24,2026-01-16,6945000.0,C,60.2,61.2,1
2025-12-24,2026-01-16,6945000.0,P,82.9,84.0,1
2025-12-24,2026-01-16,6950000.0,C,57.6,58.6,1
2025-12-24,2026-01-16,6950000.0,P,85.3,86.4,1
2025-12-24,2026-01-16,6955000.0,C,55.1,56.1,1
2025-12-24,2026-01-16,6955000.0,P,87.7,88.8,1
2025-12-24,2026-01-16,6960000.0,C,52.6,53.6,1
2025-12-24,2026-01-16,6960000.0,P,90.2,91.3,1
2025-12-24,2026-01-16,6965000.0,C,50.2,51.2,1
2025-12-24,2026-01-16,6965000.0,P,92.8,93.9,1
2025-12-24,2026-01-16,6970000.0,C,47.9,48.8,1
2025-12-24,2026-01-16,6970000.0,P,95.4,96.5,1
2025-12-24,2026-01-16,6975000.0,C,45.6,46.5,1
2025-12-24,2026-01-16,6975000.0,P,98.1,99.6,1
2025-12-24,2026-01-16,6980000.0,C,43.4,44.3,1
2025-12-24,2026-01-16,6980000.0,P,100.9,102.0,1
2025-12-24,2026-01-16,6985000.0,C,41.3,42.1,1
2025-12-24,2026-01-16,6985000.0,P,103.8,104.9,1
2025-12-24,2026-01-16,6990000.0,C,39.2,40.1,1
2025-12-24,2026-01-16,6990000.0,P,106.7,107.8,1
2025-12-24,2026-01-16,6995000.0,C,37.3,38.1,1
2025-12-24,2026-01-16,6995000.0,P,108.5,111.4,1
2025-12-24,2026-01-16,7000000.0,C,35.3,36.1,1
2025-12-24,2026-01-16,7000000.0,P,112.0,114.2,1
2025-12-24,2026-01-16,7005000.0,C,33.5,34.3,1
2025-12-24,2026-01-16,7005000.0,P,114.9,117.5,1
2025-12-24,2026-01-16,7010000.0,C,31.7,32.5,1
2025-12-24,2026-01-16,7010000.0,P,118.1,120.9,1
2025-12-24,2026-01-16,7015000.0,C,30.0,30.8,1
2025-12-24,2026-01-16,7015000.0,P,121.3,124.0,1
2025-12-24,2026-01-16,7020000.0,C,28.3,29.1,1
2025-12-24,2026-01-16,7020000.0,P,124.6,127.4,1
2025-12-24,2026-01-16,7025000.0,C,26.7,27.5,1
2025-12-24,2026-01-16,7025000.0,P,128.0,130.8,1
2025-12-24,2026-01-16,7030000.0,C,25.2,26.0,1
2025-12-24,2026-01-16,7030000.0,P,131.4,134.2,1
2025-12-24,2026-01-16,7035000.0,C,23.9,24.5,1
2025-12-24,2026-01-16,7035000.0,P,134.9,137.8,1
2025-12-24,2026-01-16,7040000.0,C,22.5,23.1,1
2025-12-24,2026-01-16,7040000.0,P,138.5,141.4,1
2025-12-24,2026-01-16,7045000.0,C,21.1,21.8,1
2025-12-24,2026-01-16,7045000.0,P,142.1,145.0,1
2025-12-24,2026-01-16,7050000.0,C,19.9,20.3,1
2025-12-24,2026-01-16,7050000.0,P,146.1,148.4,1
2025-12-24,2026-01-16,7055000.0,C,18.6,19.3,1
2025-12-24,2026-01-16,7055000.0,P,149.6,152.5,1
2025-12-24,2026-01-16,7060000.0,C,17.5,18.1,1
2025-12-24,2026-01-16,7060000.0,P,153.4,156.4,1
2025-12-24,2026-01-16,7065000.0,C,16.5,17.0,1
2025-12-24,2026-01-16,7065000.0,P,157.3,160.3,1
2025-12-24,2026-01-16,7070000.0,C,15.4,16.0,1
2025-12-24,2026-01-16,7070000.0,P,161.2,164.2,1
2025-12-24,2026-01-16,7075000.0,C,14.5,15.0,1
2025-12-24,2026-01-16,7075000.0,P,165.2,168.3,1
2025-12-24,2026-01-16,7080000.0,C,13.6,14.1,1
2025-12-24,2026-01-16,7080000.0,P,169.4,172.4,1
2025-12-24,2026-01-16,7085000.0,C,12.7,13.2,1
2025-12-24,2026-01-16,7085000.0,P,173.5,176.5,1
2025-12-24,2026-01-16,7090000.0,C,11.9,12.4,1
2025-12-24,2026-01-16,7090000.0,P,177.5,180.6,1
2025-12-24,2026-01-16,7095000.0,C,11.2,11.6,1
2025-12-24,2026-01-16,7095000.0,P,181.5,184.9,1
2025-12-24,2026-01-16,7100000.0,C,10.4,10.8,1
2025-12-24,2026-01-16,7100000.0,P,186.2,188.9,1
2025-12-24,2026-01-16,7105000.0,C,9.8,10.2,1
2025-12-24,2026-01-16,7105000.0,P,190.2,193.5,1
2025-12-24,2026-01-16,7110000.0,C,9.1,9.5,1
2025-12-24,2026-01-16,7110000.0,P,194.5,197.9,1
2025-12-24,2026-01-16,7115000.0,C,8.5,8.9,1
2025-12-24,2026-01-16,7115000.0,P,198.9,202.3,1
2025-12-24,2026-01-16,7120000.0,C,8.0,8.4,1
2025-12-24,2026-01-16,7120000.0,P,203.0,206.7,1
2025-12-24,2026-01-16,7125000.0,C,7.4,7.8,1
2025-12-24,2026-01-16,7125000.0,P,207.7,211.2,1
2025-12-24,2026-01-16,7130000.0,C,6.9,7.3,1
2025-12-24,2026-01-16,7130000.0,P,212.2,215.8,1
2025-12-24,2026-01-16,7135000.0,C,6.5,6.9,1
2025-12-24,2026-01-16,7135000.0,P,216.7,220.3,1
2025-12-24,2026-01-16,7140000.0,C,6.1,6.4,1
2025-12-24,2026-01-16,7140000.0,P,221.3,224.9,1
2025-12-24,2026-01-16,7145000.0,C,5.7,6.0,1
2025-12-24,2026-01-16,7145000.0,P,225.8,229.5,1
2025-12-24,2026-01-16,7150000.0,C,5.3,5.7,1
2025-12-24,2026-01-16,7150000.0,P,230.8,233.8,1
2025-12-24,2026-01-16,7155000.0,C,5.0,5.3,1
2025-12-24,2026-01-16,7155000.0,P,235.1,238.6,1
2025-12-24,2026-01-16,7160000.0,C,4.7,5.0,1
2025-12-24,2026-01-16,7160000.0,P,240.2,243.4,1
2025-12-24,2026-01-16,7165000.0,C,4.4,4.7,1
2025-12-24,2026-01-16,7165000.0,P,244.8,248.1,1
2025-12-24,2026-01-16,7170000.0,C,4.1,4.4,1
2025-12-24,2026-01-16,7170000.0,P,249.5,252.9,1
2025-12-24,2026-01-16,7175000.0,C,3.9,4.1,1
2025-12-24,2026-01-16,7175000.0,P,254.3,257.6,1
2025-12-24,2026-01-16,7180000.0,C,3.6,3.9,1
2025-12-24,2026-01-16,7180000.0,P,259.0,262.4,1
2025-12-24,2026-01-16,7190000.0,C,3.2,3.5,1
2025-12-24,2026-01-16,7190000.0,P,268.5,277.1,1
2025-12-24,2026-01-16,7200000.0,C,2.85,3.1,1
2025-12-24,2026-01-16,7200000.0,P,277.8,281.1,1
2025-12-24,2026-01-16,7210000.0,C,2.55,2.75,1
2025-12-24,2026-01-16,7210000.0,P,287.0,291.1,1
2025-12-24,2026-01-16,7220000.0,C,2.3,2.45,1
2025-12-24,2026-01-16,7220000.0,P,296.7,300.8,1
2025-12-24,2026-01-16,7225000.0,C,2.2,2.35,1
2025-12-24,2026-01-16,7225000.0,P,301.7,305.7,1
2025-12-24,2026-01-16,7230000.0,C,2.05,2.2,1
2025-12-24,2026-01-16,7230000.0,P,306.3,310.6,1
2025-12-24,2026-01-16,7240000.0,C,1.85,2.0,1
2025-12-24,2026-01-16,7240000.0,P,316.2,320.3,1
2025-12-24,2026-01-16,7250000.0,C,1.7,1.85,1
2025-12-24,2026-01-16,7250000.0,P,326.4,329.8,1
2025-12-24,2026-01-16,7260000.0,C,1.55,1.7,1
2025-12-24,2026-01-16,7260000.0,P,335.8,340.1,1
2025-12-24,2026-01-16,7270000.0,C,1.4,1.55,1
2025-12-24,2026-01-16,7270000.0,P,345.6,349.8,1
2025-12-24,2026-01-16,7275000.0,C,1.35,1.5,1
2025-12-24,2026-01-16,7275000.0,P,350.5,354.7,1
2025-12-24,2026-01-16,7280000.0,C,1.25,1.4,1
2025-12-24,2026-01-16,7280000.0,P,355.3,359.6,1
2025-12-24,2026-01-16,7290000.0,C,1.15,1.3,1
2025-12-24,2026-01-16,7290000.0,P,365.3,369.5,1
2025-12-24,2026-01-16,7300000.0,C,1.1,1.2,1
2025-12-24,2026-01-16,7300000.0,P,375.7,379.2,1
2025-12-24,2026-01-16,7310000.0,C,1.0,1.15,1
2025-12-24,2026-01-16,7310000.0,P,376.3,394.4,1
2025-12-24,2026-01-16,7320000.0,C,0.95,1.05,1
2025-12-24,2026-01-16,7320000.0,P,386.2,404.3,1
2025-12-24,2026-01-16,7325000.0,C,0.9,1.05,1
2025-12-24,2026-01-16,7325000.0,P,391.1,409.2,1
2025-12-24,2026-01-16,7330000.0,C,0.85,1.0,1
2025-12-24,2026-01-16,7330000.0,P,396.1,414.4,1
2025-12-24,2026-01-16,7340000.0,C,0.8,0.95,1
2025-12-24,2026-01-16,7340000.0,P,406.0,424.1,1
2025-12-24,2026-01-16,7350000.0,C,0.75,0.9,1
2025-12-24,2026-01-16,7350000.0,P,415.9,434.0,1
2025-12-24,2026-01-16,7360000.0,C,0.65,0.85,1
2025-12-24,2026-01-16,7360000.0,P,425.8,443.9,1
2025-12-24,2026-01-16,7370000.0,C,0.65,0.8,1
2025-12-24,2026-01-16,7370000.0,P,435.7,453.8,1
2025-12-24,2026-01-16,7375000.0,C,0.6,0.8,1
2025-12-24,2026-01-16,7375000.0,P,440.7,458.8,1
2025-12-24,2026-01-16,7380000.0,C,0.6,0.75,1
2025-12-24,2026-01-16,7380000.0,P,445.7,463.9,1
2025-12-24,2026-01-16,7390000.0,C,0.55,0.7,1
2025-12-24,2026-01-16,7390000.0,P,455.6,473.7,1
2025-12-24,2026-01-16,7400000.0,C,0.55,0.7,1
2025-12-24,2026-01-16,7400000.0,P,465.5,483.6,1
2025-12-24,2026-01-16,7410000.0,C,0.5,0.65,1
2025-12-24,2026-01-16,7410000.0,P,475.5,493.7,1
2025-12-24,2026-01-16,7420000.0,C,0.45,0.65,1
2025-12-24,2026-01-16,7420000.0,P,485.4,503.5,1
2025-12-24,2026-01-16,7425000.0,C,0.45,0.6,1
2025-12-24,2026-01-16,7425000.0,P,490.4,508.6,1
2025-12-24,2026-01-16,7430000.0,C,0.45,0.6,1
2025-12-24,2026-01-16,7430000.0,P,495.3,513.4,1
2025-12-24,2026-01-16,7440000.0,C,0.45,0.5,1
2025-12-24,2026-01-16,7440000.0,P,505.3,523.4,1
2025-12-24,2026-01-16,7450000.0,C,0.4,0.5,1
2025-12-24,2026-01-16,7450000.0,P,515.2,533.3,1
2025-12-24,2026-01-16,7460000.0,C,0.4,0.45,1
2025-12-24,2026-01-16,7460000.0,P,525.2,543.4,1
2025-12-24,2026-01-16,7470000.0,C,0.35,0.55,1
2025-12-24,2026-01-16,7470000.0,P,535.1,553.2,1
2025-12-24,2026-01-16,7475000.0,C,0.35,0.5,1
2025-12-24,2026-01-16,7475000.0,P,540.1,558.2,1
2025-12-24,2026-01-16,7480000.0,C,0.35,0.5,1
2025-12-24,2026-01-16,7480000.0,P,545.1,563.3,1
2025-12-24,2026-01-16,7490000.0,C,0.35,0.5,1
2025-12-24,2026-01-16,7490000.0,P,555.0,573.1,1
2025-12-24,2026-01-16,7500000.0,C,0.3,0.45,1
2025-12-24,2026-01-16,7500000.0,P,565.0,583.1,1
2025-12-24,2026-01-16,7510000.0,C,0.3,0.45,1
2025-12-24,2026-01-16,7510000.0,P,574.9,593.0,1
2025-12-24,2026-01-16,7525000.0,C,0.3,0.45,1
2025-12-24,2026-01-16,7525000.0,P,589.9,608.1,1
2025-12-24,2026-01-16,7550000.0,C,0.25,0.4,1
2025-12-24,2026-01-16,7550000.0,P,614.8,633.0,1
2025-12-24,2026-01-16,7575000.0,C,0.25,0.4,1
2025-12-24,2026-01-16,7575000.0,P,639.7,657.9,1
2025-12-24,2026-01-16,7600000.0,C,0.2,0.35,1
2025-12-24,2026-01-16,7600000.0,P,664.6,682.8,1
2025-12-24,2026-01-16,7625000.0,C,0.2,0.35,1
2025-12-24,2026-01-16,7625000.0,P,689.4,707.5,1
2025-12-24,2026-01-16,7650000.0,C,0.2,0.3,1
2025-12-24,2026-01-16,7650000.0,P,714.3,732.4,1
2025-12-24,2026-01-16,7675000.0,C,0.15,0.3,1
2025-12-24,2026-01-16,7675000.0,P,739.3,757.5,1
2025-12-24,2026-01-16,7700000.0,C,0.15,0.3,1
2025-12-24,2026-01-16,7700000.0,P,764.2,782.4,1
2025-12-24,2026-01-16,7725000.0,C,0.15,0.3,1
