date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-07,2026-01-30,5220000.0,P,0.85,0.95,1
2026-01-07,2026-01-30,5225000.0,C,1722.4,1740.5,1
2026-01-07,2026-01-30,5225000.0,P,0.85,0.95,1
2026-01-07,2026-01-30,5230000.0,C,1718.5,1735.6,1
2026-01-07,2026-01-30,5230000.0,P,0.85,1.0,1
2026-01-07,2026-01-30,5240000.0,C,1707.5,1725.6,1
2026-01-07,2026-01-30,5240000.0,P,0.85,1.0,1
2026-01-07,2026-01-30,5250000.0,C,1697.5,1715.6,1
2026-01-07,2026-01-30,5250000.0,P,0.9,1.0,1
2026-01-07,2026-01-30,5260000.0,C,1687.6,1705.7,1
2026-01-07,2026-01-30,5260000.0,P,0.9,1.0,1
2026-01-07,2026-01-30,5270000.0,C,1677.6,1695.7,1
2026-01-07,2026-01-30,5270000.0,P,0.9,1.05,1
2026-01-07,2026-01-30,5275000.0,C,1673.9,1690.7,1
2026-01-07,2026-01-30,5275000.0,P,0.9,1.05,1
2026-01-07,2026-01-30,5280000.0,C,1667.7,1685.8,1
2026-01-07,2026-01-30,5280000.0,P,0.95,1.05,1
2026-01-07,2026-01-30,5290000.0,C,1657.7,1675.8,1
2026-01-07,2026-01-30,5290000.0,P,0.95,1.05,1
2026-01-07,2026-01-30,5300000.0,C,1649.0,1665.9,1
2026-01-07,2026-01-30,5300000.0,P,0.95,1.1,1
2026-01-07,2026-01-30,5310000.0,C,1637.8,1655.9,1
2026-01-07,2026-01-30,5310000.0,P,0.95,1.1,1
2026-01-07,2026-01-30,5320000.0,C,1627.8,1645.9,1
2026-01-07,2026-01-30,5320000.0,P,1.0,1.1,1
2026-01-07,2026-01-30,5325000.0,C,1622.9,1641.0,1
2026-01-07,2026-01-30,5325000.0,P,1.0,1.1,1
2026-01-07,2026-01-30,5330000.0,C,1617.9,1636.0,1
2026-01-07,2026-01-30,5330000.0,P,1.0,1.1,1
2026-01-07,2026-01-30,5340000.0,C,1607.9,1626.0,1
2026-01-07,2026-01-30,5340000.0,P,1.0,1.15,1
2026-01-07,2026-01-30,5350000.0,C,1598.0,1616.1,1
2026-01-07,2026-01-30,5350000.0,P,1.05,1.15,1
2026-01-07,2026-01-30,5360000.0,C,1588.0,1606.1,1
2026-01-07,2026-01-30,5360000.0,P,1.05,1.15,1
2026-01-07,2026-01-30,5370000.0,C,1578.1,1596.2,1
2026-01-07,2026-01-30,5370000.0,P,1.05,1.2,1
2026-01-07,2026-01-30,5375000.0,C,1573.1,1591.2,1
2026-01-07,2026-01-30,5375000.0,P,1.05,1.2,1
2026-01-07,2026-01-30,5380000.0,C,1568.1,1586.2,1
2026-01-07,2026-01-30,5380000.0,P,1.05,1.2,1
2026-01-07,2026-01-30,5390000.0,C,1558.1,1576.2,1
2026-01-07,2026-01-30,5390000.0,P,1.1,1.2,1
2026-01-07,2026-01-30,5400000.0,C,1548.2,1566.3,1
2026-01-07,2026-01-30,5400000.0,P,1.1,1.25,1
2026-01-07,2026-01-30,5410000.0,C,1538.2,1556.3,1
2026-01-07,2026-01-30,5410000.0,P,1.1,1.25,1
2026-01-07,2026-01-30,5420000.0,C,1528.3,1546.4,1
2026-01-07,2026-01-30,5420000.0,P,1.15,1.25,1
2026-01-07,2026-01-30,5425000.0,C,1523.3,1541.4,1
2026-01-07,2026-01-30,5425000.0,P,1.15,1.25,1
2026-01-07,2026-01-30,5430000.0,C,1518.3,1536.4,1
2026-01-07,2026-01-30,5430000.0,P,1.15,1.3,1
2026-01-07,2026-01-30,5440000.0,C,1508.4,1526.5,1
2026-01-07,2026-01-30,5440000.0,P,1.15,1.3,1
2026-01-07,2026-01-30,5450000.0,C,1498.4,1516.5,1
2026-01-07,2026-01-30,5450000.0,P,1.2,1.3,1
2026-01-07,2026-01-30,5460000.0,C,1488.5,1506.6,1
2026-01-07,2026-01-30,5460000.0,P,1.2,1.3,1
2026-01-07,2026-01-30,5470000.0,C,1479.3,1496.6,1
2026-01-07,2026-01-30,5470000.0,P,1.2,1.35,1
2026-01-07,2026-01-30,5475000.0,C,1473.5,1491.6,1
2026-01-07,2026-01-30,5475000.0,P,1.2,1.35,1
2026-01-07,2026-01-30,5480000.0,C,1468.6,1486.7,1
2026-01-07,2026-01-30,5480000.0,P,1.25,1.35,1
2026-01-07,2026-01-30,5490000.0,C,1458.6,1476.7,1
2026-01-07,2026-01-30,5490000.0,P,1.25,1.35,1
2026-01-07,2026-01-30,5500000.0,C,1448.7,1466.8,1
2026-01-07,2026-01-30,5500000.0,P,1.25,1.4,1
2026-01-07,2026-01-30,5510000.0,C,1438.7,1456.8,1
2026-01-07,2026-01-30,5510000.0,P,1.3,1.4,1
2026-01-07,2026-01-30,5520000.0,C,1428.7,1446.8,1
2026-01-07,2026-01-30,5520000.0,P,1.3,1.45,1
2026-01-07,2026-01-30,5525000.0,C,1423.8,1441.9,1
2026-01-07,2026-01-30,5525000.0,P,1.3,1.45,1
2026-01-07,2026-01-30,5530000.0,C,1418.8,1436.9,1
2026-01-07,2026-01-30,5530000.0,P,1.3,1.45,1
2026-01-07,2026-01-30,5540000.0,C,1408.8,1426.9,1
2026-01-07,2026-01-30,5540000.0,P,1.35,1.45,1
2026-01-07,2026-01-30,5550000.0,C,1398.9,1417.0,1
2026-01-07,2026-01-30,5550000.0,P,1.35,1.5,1
2026-01-07,2026-01-30,5560000.0,C,1388.9,1407.0,1
2026-01-07,2026-01-30,5560000.0,P,1.4,1.5,1
2026-01-07,2026-01-30,5570000.0,C,1379.8,1397.1,1
2026-01-07,2026-01-30,5570000.0,P,1.4,1.55,1
2026-01-07,2026-01-30,5575000.0,C,1374.0,1392.1,1
2026-01-07,2026-01-30,5575000.0,P,1.4,1.55,1
2026-01-07,2026-01-30,5580000.0,C,1369.0,1387.1,1
2026-01-07,2026-01-30,5580000.0,P,1.4,1.55,1
2026-01-07,2026-01-30,5590000.0,C,1359.1,1377.2,1
2026-01-07,2026-01-30,5590000.0,P,1.45,1.55,1
2026-01-07,2026-01-30,5600000.0,C,1349.1,1367.2,1
2026-01-07,2026-01-30,5600000.0,P,1.45,1.6,1
2026-01-07,2026-01-30,5610000.0,C,1339.2,1357.3,1
2026-01-07,2026-01-30,5610000.0,P,1.5,1.6,1
2026-01-07,2026-01-30,5620000.0,C,1329.2,1347.3,1
2026-01-07,2026-01-30,5620000.0,P,1.5,1.65,1
2026-01-07,2026-01-30,5625000.0,C,1324.3,1342.4,1
2026-01-07,2026-01-30,5625000.0,P,1.5,1.65,1
2026-01-07,2026-01-30,5630000.0,C,1319.3,1337.4,1
2026-01-07,2026-01-30,5630000.0,P,1.55,1.65,1
2026-01-07,2026-01-30,5640000.0,C,1310.1,1327.4,1
2026-01-07,2026-01-30,5640000.0,P,1.55,1.7,1
2026-01-07,2026-01-30,5650000.0,C,1300.2,1317.5,1
2026-01-07,2026-01-30,5650000.0,P,1.6,1.7,1
2026-01-07,2026-01-30,5660000.0,C,1290.1,1307.6,1
2026-01-07,2026-01-30,5660000.0,P,1.6,1.75,1
2026-01-07,2026-01-30,5670000.0,C,1279.5,1297.6,1
2026-01-07,2026-01-30,5670000.0,P,1.65,1.75,1
2026-01-07,2026-01-30,5675000.0,C,1275.8,1292.6,1
2026-01-07,2026-01-30,5675000.0,P,1.65,1.8,1
2026-01-07,2026-01-30,5680000.0,C,1269.6,1287.7,1
2026-01-07,2026-01-30,5680000.0,P,1.65,1.8,1
2026-01-07,2026-01-30,5690000.0,C,1259.6,1277.7,1
2026-01-07,2026-01-30,5690000.0,P,1.7,1.8,1
2026-01-07,2026-01-30,5700000.0,C,1249.7,1267.8,1
2026-01-07,2026-01-30,5700000.0,P,1.7,1.85,1
2026-01-07,2026-01-30,5710000.0,C,1239.7,1257.8,1
2026-01-07,2026-01-30,5710000.0,P,1.75,1.85,1
2026-01-07,2026-01-30,5720000.0,C,1229.8,1247.9,1
2026-01-07,2026-01-30,5720000.0,P,1.75,1.9,1
2026-01-07,2026-01-30,5725000.0,C,1224.8,1242.9,1
2026-01-07,2026-01-30,5725000.0,P,1.8,1.9,1
2026-01-07,2026-01-30,5730000.0,C,1219.8,1237.9,1
2026-01-07,2026-01-30,5730000.0,P,1.8,1.95,1
2026-01-07,2026-01-30,5740000.0,C,1209.9,1228.0,1
2026-01-07,2026-01-30,5740000.0,P,1.8,1.95,1
2026-01-07,2026-01-30,5750000.0,C,1200.0,1218.1,1
2026-01-07,2026-01-30,5750000.0,P,1.85,2.0,1
2026-01-07,2026-01-30,5760000.0,C,1190.0,1208.1,1
2026-01-07,2026-01-30,5760000.0,P,1.9,2.0,1
2026-01-07,2026-01-30,5770000.0,C,1180.1,1198.2,1
2026-01-07,2026-01-30,5770000.0,P,1.95,2.05,1
2026-01-07,2026-01-30,5775000.0,C,1175.1,1193.2,1
2026-01-07,2026-01-30,5775000.0,P,1.95,2.05,1
2026-01-07,2026-01-30,5780000.0,C,1170.1,1188.2,1
2026-01-07,2026-01-30,5780000.0,P,1.95,2.1,1
2026-01-07,2026-01-30,5790000.0,C,1160.2,1178.3,1
2026-01-07,2026-01-30,5790000.0,P,2.0,2.1,1
2026-01-07,2026-01-30,5800000.0,C,1150.3,1168.4,1
2026-01-07,2026-01-30,5800000.0,P,2.0,2.15,1
2026-01-07,2026-01-30,5810000.0,C,1140.3,1158.4,1
2026-01-07,2026-01-30,5810000.0,P,2.05,2.2,1
2026-01-07,2026-01-30,5820000.0,C,1130.4,1148.5,1
2026-01-07,2026-01-30,5820000.0,P,2.1,2.2,1
2026-01-07,2026-01-30,5825000.0,C,1126.7,1143.5,1
2026-01-07,2026-01-30,5825000.0,P,2.1,2.25,1
2026-01-07,2026-01-30,5830000.0,C,1120.4,1138.5,1
2026-01-07,2026-01-30,5830000.0,P,2.1,2.25,1
2026-01-07,2026-01-30,5840000.0,C,1110.5,1128.6,1
2026-01-07,2026-01-30,5840000.0,P,2.15,2.3,1
2026-01-07,2026-01-30,5850000.0,C,1101.4,1118.7,1
2026-01-07,2026-01-30,5850000.0,P,2.2,2.3,1
2026-01-07,2026-01-30,5860000.0,C,1092.3,1108.7,1
2026-01-07,2026-01-30,5860000.0,P,2.25,2.35,1
2026-01-07,2026-01-30,5870000.0,C,1080.7,1098.8,1
2026-01-07,2026-01-30,5870000.0,P,2.25,2.4,1
2026-01-07,2026-01-30,5875000.0,C,1075.7,1093.8,1
2026-01-07,2026-01-30,5875000.0,P,2.3,2.4,1
2026-01-07,2026-01-30,5880000.0,C,1070.8,1088.9,1
2026-01-07,2026-01-30,5880000.0,P,2.3,2.45,1
2026-01-07,2026-01-30,5890000.0,C,1061.7,1078.9,1
2026-01-07,2026-01-30,5890000.0,P,2.35,2.45,1
2026-01-07,2026-01-30,5900000.0,C,1050.9,1069.0,1
2026-01-07,2026-01-30,5900000.0,P,2.4,2.5,1
2026-01-07,2026-01-30,5910000.0,C,1041.0,1059.1,1
2026-01-07,2026-01-30,5910000.0,P,2.45,2.55,1
2026-01-07,2026-01-30,5920000.0,C,1031.0,1049.1,1
2026-01-07,2026-01-30,5920000.0,P,2.45,2.6,1
2026-01-07,2026-01-30,5925000.0,C,1027.4,1044.2,1
2026-01-07,2026-01-30,5925000.0,P,2.5,2.6,1
2026-01-07,2026-01-30,5930000.0,C,1022.0,1039.2,1
2026-01-07,2026-01-30,5930000.0,P,2.5,2.65,1
2026-01-07,2026-01-30,5940000.0,C,1012.4,1029.3,1
2026-01-07,2026-01-30,5940000.0,P,2.55,2.7,1
2026-01-07,2026-01-30,5950000.0,C,1002.6,1019.4,1
2026-01-07,2026-01-30,5950000.0,P,2.6,2.75,1
2026-01-07,2026-01-30,5960000.0,C,991.3,1009.4,1
2026-01-07,2026-01-30,5960000.0,P,2.65,2.8,1
2026-01-07,2026-01-30,5970000.0,C,982.3,999.5,1
2026-01-07,2026-01-30,5970000.0,P,2.7,2.8,1
2026-01-07,2026-01-30,5975000.0,C,976.4,994.5,1
2026-01-07,2026-01-30,5975000.0,P,2.75,2.85,1
2026-01-07,2026-01-30,5980000.0,C,971.5,989.6,1
2026-01-07,2026-01-30,5980000.0,P,2.75,2.85,1
2026-01-07,2026-01-30,5990000.0,C,962.4,979.7,1
2026-01-07,2026-01-30,5990000.0,P,2.8,2.95,1
2026-01-07,2026-01-30,6000000.0,C,953.0,969.7,1
2026-01-07,2026-01-30,6000000.0,P,2.85,3.0,1
2026-01-07,2026-01-30,6010000.0,C,942.6,959.8,1
2026-01-07,2026-01-30,6010000.0,P,2.9,3.1,1
2026-01-07,2026-01-30,6020000.0,C,932.7,949.9,1
2026-01-07,2026-01-30,6020000.0,P,2.95,3.1,1
2026-01-07,2026-01-30,6025000.0,C,933.1,941.8,1
2026-01-07,2026-01-30,6025000.0,P,3.0,3.1,1
2026-01-07,2026-01-30,6030000.0,C,928.2,936.8,1
2026-01-07,2026-01-30,6030000.0,P,3.0,3.2,1
2026-01-07,2026-01-30,6040000.0,C,918.3,926.9,1
2026-01-07,2026-01-30,6040000.0,P,3.0,3.2,1
2026-01-07,2026-01-30,6050000.0,C,908.9,916.0,1
2026-01-07,2026-01-30,6050000.0,P,3.1,3.3,1
2026-01-07,2026-01-30,6060000.0,C,898.5,907.1,1
2026-01-07,2026-01-30,6060000.0,P,3.2,3.3,1
2026-01-07,2026-01-30,6070000.0,C,888.5,897.1,1
2026-01-07,2026-01-30,6070000.0,P,3.2,3.4,1
2026-01-07,2026-01-30,6075000.0,C,883.6,892.2,1
2026-01-07,2026-01-30,6075000.0,P,3.3,3.4,1
2026-01-07,2026-01-30,6080000.0,C,878.8,887.2,1
2026-01-07,2026-01-30,6080000.0,P,3.3,3.5,1
2026-01-07,2026-01-30,6090000.0,C,868.7,877.3,1
2026-01-07,2026-01-30,6090000.0,P,3.4,3.5,1
2026-01-07,2026-01-30,6095000.0,C,863.8,872.4,1
2026-01-07,2026-01-30,6095000.0,P,3.4,3.6,1
2026-01-07,2026-01-30,6100000.0,C,859.4,866.5,1
2026-01-07,2026-01-30,6100000.0,P,3.4,3.6,1
2026-01-07,2026-01-30,6105000.0,C,853.9,862.5,1
2026-01-07,2026-01-30,6105000.0,P,3.5,3.6,1
2026-01-07,2026-01-30,6110000.0,C,849.0,857.5,1
2026-01-07,2026-01-30,6110000.0,P,3.5,3.7,1
2026-01-07,2026-01-30,6115000.0,C,844.0,852.6,1
2026-01-07,2026-01-30,6115000.0,P,3.5,3.7,1
2026-01-07,2026-01-30,6120000.0,C,839.0,847.6,1
2026-01-07,2026-01-30,6120000.0,P,3.6,3.8,1
2026-01-07,2026-01-30,6125000.0,C,834.1,842.7,1
2026-01-07,2026-01-30,6125000.0,P,3.6,3.8,1
2026-01-07,2026-01-30,6130000.0,C,829.2,837.7,1
2026-01-07,2026-01-30,6130000.0,P,3.6,3.8,1
2026-01-07,2026-01-30,6135000.0,C,824.2,832.8,1
2026-01-07,2026-01-30,6135000.0,P,3.7,3.9,1
2026-01-07,2026-01-30,6140000.0,C,819.3,827.8,1
2026-01-07,2026-01-30,6140000.0,P,3.7,3.9,1
2026-01-07,2026-01-30,6145000.0,C,814.3,822.9,1
2026-01-07,2026-01-30,6145000.0,P,3.8,3.9,1
2026-01-07,2026-01-30,6150000.0,C,809.9,817.0,1
2026-01-07,2026-01-30,6150000.0,P,3.8,4.0,1
2026-01-07,2026-01-30,6155000.0,C,804.4,813.0,1
2026-01-07,2026-01-30,6155000.0,P,3.8,4.0,1
2026-01-07,2026-01-30,6160000.0,C,799.5,808.0,1
2026-01-07,2026-01-30,6160000.0,P,3.9,4.1,1
2026-01-07,2026-01-30,6165000.0,C,794.6,803.1,1
2026-01-07,2026-01-30,6165000.0,P,3.9,4.1,1
2026-01-07,2026-01-30,6170000.0,C,789.6,798.1,1
2026-01-07,2026-01-30,6170000.0,P,4.0,4.1,1
2026-01-07,2026-01-30,6175000.0,C,784.7,793.2,1
2026-01-07,2026-01-30,6175000.0,P,4.0,4.2,1
2026-01-07,2026-01-30,6180000.0,C,779.8,788.2,1
2026-01-07,2026-01-30,6180000.0,P,4.0,4.2,1
2026-01-07,2026-01-30,6185000.0,C,774.8,783.3,1
2026-01-07,2026-01-30,6185000.0,P,4.1,4.3,1
2026-01-07,2026-01-30,6190000.0,C,769.8,778.4,1
2026-01-07,2026-01-30,6190000.0,P,4.1,4.3,1
2026-01-07,2026-01-30,6195000.0,C,765.0,773.4,1
2026-01-07,2026-01-30,6195000.0,P,4.2,4.4,1
2026-01-07,2026-01-30,6200000.0,C,760.5,767.2,1
2026-01-07,2026-01-30,6200000.0,P,4.2,4.4,1
2026-01-07,2026-01-30,6205000.0,C,755.1,763.5,1
2026-01-07,2026-01-30,6205000.0,P,4.3,4.5,1
2026-01-07,2026-01-30,6210000.0,C,750.1,758.7,1
2026-01-07,2026-01-30,6210000.0,P,4.3,4.5,1
2026-01-07,2026-01-30,6215000.0,C,745.1,753.7,1
2026-01-07,2026-01-30,6215000.0,P,4.4,4.6,1
2026-01-07,2026-01-30,6220000.0,C,740.2,748.8,1
2026-01-07,2026-01-30,6220000.0,P,4.4,4.6,1
2026-01-07,2026-01-30,6225000.0,C,735.3,743.8,1
2026-01-07,2026-01-30,6225000.0,P,4.5,4.7,1
2026-01-07,2026-01-30,6230000.0,C,730.4,738.9,1
2026-01-07,2026-01-30,6230000.0,P,4.5,4.7,1
2026-01-07,2026-01-30,6235000.0,C,725.5,734.0,1
2026-01-07,2026-01-30,6235000.0,P,4.6,4.8,1
2026-01-07,2026-01-30,6240000.0,C,720.5,729.0,1
2026-01-07,2026-01-30,6240000.0,P,4.7,4.8,1
2026-01-07,2026-01-30,6245000.0,C,715.6,724.1,1
2026-01-07,2026-01-30,6245000.0,P,4.7,4.9,1
2026-01-07,2026-01-30,6250000.0,C,711.2,717.9,1
2026-01-07,2026-01-30,6250000.0,P,4.8,5.0,1
2026-01-07,2026-01-30,6255000.0,C,705.7,714.3,1
2026-01-07,2026-01-30,6255000.0,P,4.8,5.0,1
2026-01-07,2026-01-30,6260000.0,C,700.8,709.3,1
2026-01-07,2026-01-30,6260000.0,P,4.9,5.1,1
2026-01-07,2026-01-30,6265000.0,C,695.9,704.4,1
2026-01-07,2026-01-30,6265000.0,P,5.0,5.1,1
2026-01-07,2026-01-30,6270000.0,C,691.0,699.5,1
2026-01-07,2026-01-30,6270000.0,P,5.0,5.2,1
2026-01-07,2026-01-30,6275000.0,C,686.0,694.6,1
2026-01-07,2026-01-30,6275000.0,P,5.1,5.3,1
2026-01-07,2026-01-30,6280000.0,C,681.2,689.6,1
2026-01-07,2026-01-30,6280000.0,P,5.1,5.3,1
2026-01-07,2026-01-30,6285000.0,C,676.2,684.7,1
2026-01-07,2026-01-30,6285000.0,P,5.2,5.4,1
2026-01-07,2026-01-30,6290000.0,C,671.3,679.8,1
2026-01-07,2026-01-30,6290000.0,P,5.3,5.5,1
2026-01-07,2026-01-30,6295000.0,C,666.4,674.9,1
2026-01-07,2026-01-30,6295000.0,P,5.3,5.5,1
2026-01-07,2026-01-30,6300000.0,C,662.0,669.0,1
2026-01-07,2026-01-30,6300000.0,P,5.4,5.6,1
2026-01-07,2026-01-30,6305000.0,C,656.6,665.0,1
2026-01-07,2026-01-30,6305000.0,P,5.5,5.7,1
2026-01-07,2026-01-30,6310000.0,C,651.7,660.1,1
2026-01-07,2026-01-30,6310000.0,P,5.6,5.8,1
2026-01-07,2026-01-30,6315000.0,C,646.8,655.2,1
2026-01-07,2026-01-30,6315000.0,P,5.6,5.8,1
2026-01-07,2026-01-30,6320000.0,C,641.9,650.3,1
2026-01-07,2026-01-30,6320000.0,P,5.7,5.9,1
2026-01-07,2026-01-30,6325000.0,C,636.9,645.4,1
2026-01-07,2026-01-30,6325000.0,P,5.8,6.0,1
2026-01-07,2026-01-30,6330000.0,C,632.0,640.5,1
2026-01-07,2026-01-30,6330000.0,P,5.9,6.1,1
2026-01-07,2026-01-30,6335000.0,C,627.2,635.6,1
2026-01-07,2026-01-30,6335000.0,P,6.0,6.2,1
2026-01-07,2026-01-30,6340000.0,C,622.3,630.7,1
2026-01-07,2026-01-30,6340000.0,P,6.0,6.2,1
2026-01-07,2026-01-30,6345000.0,C,617.4,625.8,1
2026-01-07,2026-01-30,6345000.0,P,6.1,6.3,1
2026-01-07,2026-01-30,6350000.0,C,613.0,620.0,1
2026-01-07,2026-01-30,6350000.0,P,6.2,6.4,1
2026-01-07,2026-01-30,6355000.0,C,607.6,616.0,1
2026-01-07,2026-01-30,6355000.0,P,6.3,6.5,1
2026-01-07,2026-01-30,6360000.0,C,602.7,610.7,1
2026-01-07,2026-01-30,6360000.0,P,6.4,6.6,1
2026-01-07,2026-01-30,6365000.0,C,597.9,605.8,1
2026-01-07,2026-01-30,6365000.0,P,6.5,6.7,1
2026-01-07,2026-01-30,6370000.0,C,592.9,601.0,1
2026-01-07,2026-01-30,6370000.0,P,6.6,6.8,1
2026-01-07,2026-01-30,6375000.0,C,588.1,596.4,1
2026-01-07,2026-01-30,6375000.0,P,6.7,6.9,1
2026-01-07,2026-01-30,6380000.0,C,583.2,591.5,1
2026-01-07,2026-01-30,6380000.0,P,6.8,7.0,1
2026-01-07,2026-01-30,6385000.0,C,578.3,586.6,1
2026-01-07,2026-01-30,6385000.0,P,6.9,7.1,1
2026-01-07,2026-01-30,6390000.0,C,573.5,581.4,1
2026-01-07,2026-01-30,6390000.0,P,7.0,7.2,1
2026-01-07,2026-01-30,6395000.0,C,569.1,575.5,1
2026-01-07,2026-01-30,6395000.0,P,7.1,7.3,1
2026-01-07,2026-01-30,6400000.0,C,565.0,570.3,1
2026-01-07,2026-01-30,6400000.0,P,7.2,7.5,1
2026-01-07,2026-01-30,6405000.0,C,559.3,565.6,1
2026-01-07,2026-01-30,6405000.0,P,7.3,7.6,1
2026-01-07,2026-01-30,6410000.0,C,554.5,560.9,1
2026-01-07,2026-01-30,6410000.0,P,7.5,7.7,1
2026-01-07,2026-01-30,6415000.0,C,549.7,556.0,1
2026-01-07,2026-01-30,6415000.0,P,7.6,7.8,1
2026-01-07,2026-01-30,6420000.0,C,544.8,551.4,1
2026-01-07,2026-01-30,6420000.0,P,7.7,8.0,1
2026-01-07,2026-01-30,6425000.0,C,540.2,546.1,1
2026-01-07,2026-01-30,6425000.0,P,7.9,8.1,1
2026-01-07,2026-01-30,6430000.0,C,535.1,541.3,1
2026-01-07,2026-01-30,6430000.0,P,8.0,8.2,1
2026-01-07,2026-01-30,6435000.0,C,530.4,536.7,1
2026-01-07,2026-01-30,6435000.0,P,8.1,8.3,1
2026-01-07,2026-01-30,6440000.0,C,525.6,531.7,1
2026-01-07,2026-01-30,6440000.0,P,8.3,8.5,1
2026-01-07,2026-01-30,6445000.0,C,520.6,526.9,1
2026-01-07,2026-01-30,6445000.0,P,8.4,8.6,1
2026-01-07,2026-01-30,6450000.0,C,516.4,521.7,1
2026-01-07,2026-01-30,6450000.0,P,8.5,8.8,1
2026-01-07,2026-01-30,6455000.0,C,510.9,517.2,1
2026-01-07,2026-01-30,6455000.0,P,8.7,8.9,1
2026-01-07,2026-01-30,6460000.0,C,506.1,512.4,1
2026-01-07,2026-01-30,6460000.0,P,8.9,9.1,1
2026-01-07,2026-01-30,6465000.0,C,501.5,507.5,1
2026-01-07,2026-01-30,6465000.0,P,9.0,9.3,1
2026-01-07,2026-01-30,6470000.0,C,496.4,502.7,1
2026-01-07,2026-01-30,6470000.0,P,9.2,9.4,1
2026-01-07,2026-01-30,6475000.0,C,491.9,497.7,1
2026-01-07,2026-01-30,6475000.0,P,9.3,9.6,1
2026-01-07,2026-01-30,6480000.0,C,486.8,492.9,1
2026-01-07,2026-01-30,6480000.0,P,9.5,9.8,1
2026-01-07,2026-01-30,6485000.0,C,482.0,488.1,1
2026-01-07,2026-01-30,6485000.0,P,9.7,9.9,1
2026-01-07,2026-01-30,6490000.0,C,477.2,483.3,1
2026-01-07,2026-01-30,6490000.0,P,9.9,10.1,1
2026-01-07,2026-01-30,6495000.0,C,472.3,478.5,1
2026-01-07,2026-01-30,6495000.0,P,10.0,10.3,1
2026-01-07,2026-01-30,6500000.0,C,468.3,473.6,1
2026-01-07,2026-01-30,6500000.0,P,10.2,10.5,1
2026-01-07,2026-01-30,6505000.0,C,462.8,469.1,1
2026-01-07,2026-01-30,6505000.0,P,10.4,10.7,1
2026-01-07,2026-01-30,6510000.0,C,458.3,464.3,1
2026-01-07,2026-01-30,6510000.0,P,10.6,10.9,1
2026-01-07,2026-01-30,6515000.0,C,453.3,459.3,1
2026-01-07,2026-01-30,6515000.0,P,10.8,11.1,1
2026-01-07,2026-01-30,6520000.0,C,448.5,454.6,1
2026-01-07,2026-01-30,6520000.0,P,11.1,11.3,1
2026-01-07,2026-01-30,6525000.0,C,443.7,449.8,1
2026-01-07,2026-01-30,6525000.0,P,11.3,11.5,1
2026-01-07,2026-01-30,6530000.0,C,439.2,445.2,1
2026-01-07,2026-01-30,6530000.0,P,11.5,11.7,1
2026-01-07,2026-01-30,6535000.0,C,434.5,440.4,1
2026-01-07,2026-01-30,6535000.0,P,11.7,12.0,1
2026-01-07,2026-01-30,6540000.0,C,429.5,435.8,1
2026-01-07,2026-01-30,6540000.0,P,12.0,12.2,1
2026-01-07,2026-01-30,6545000.0,C,425.0,430.9,1
2026-01-07,2026-01-30,6545000.0,P,12.2,12.4,1
2026-01-07,2026-01-30,6550000.0,C,420.5,426.0,1
2026-01-07,2026-01-30,6550000.0,P,12.4,12.7,1
2026-01-07,2026-01-30,6555000.0,C,415.2,421.6,1
2026-01-07,2026-01-30,6555000.0,P,12.7,12.9,1
2026-01-07,2026-01-30,6560000.0,C,410.5,416.7,1
2026-01-07,2026-01-30,6560000.0,P,12.9,13.2,1
2026-01-07,2026-01-30,6565000.0,C,405.8,411.8,1
2026-01-07,2026-01-30,6565000.0,P,13.2,13.5,1
2026-01-07,2026-01-30,6570000.0,C,401.1,407.1,1
2026-01-07,2026-01-30,6570000.0,P,13.5,13.7,1
2026-01-07,2026-01-30,6575000.0,C,396.8,402.5,1
2026-01-07,2026-01-30,6575000.0,P,13.8,14.0,1
2026-01-07,2026-01-30,6580000.0,C,391.7,397.7,1
2026-01-07,2026-01-30,6580000.0,P,14.0,14.3,1
2026-01-07,2026-01-30,6585000.0,C,387.0,393.3,1
2026-01-07,2026-01-30,6585000.0,P,14.3,14.6,1
2026-01-07,2026-01-30,6590000.0,C,382.3,388.6,1
2026-01-07,2026-01-30,6590000.0,P,14.6,14.9,1
2026-01-07,2026-01-30,6595000.0,C,377.7,383.7,1
2026-01-07,2026-01-30,6595000.0,P,14.9,15.2,1
2026-01-07,2026-01-30,6600000.0,C,373.7,378.9,1
2026-01-07,2026-01-30,6600000.0,P,15.3,15.5,1
2026-01-07,2026-01-30,6605000.0,C,368.4,374.3,1
2026-01-07,2026-01-30,6605000.0,P,15.6,15.9,1
2026-01-07,2026-01-30,6610000.0,C,363.7,369.4,1
2026-01-07,2026-01-30,6610000.0,P,15.9,16.2,1
2026-01-07,2026-01-30,6615000.0,C,359.1,365.0,1
2026-01-07,2026-01-30,6615000.0,P,16.3,16.5,1
2026-01-07,2026-01-30,6620000.0,C,354.5,360.6,1
2026-01-07,2026-01-30,6620000.0,P,16.6,16.9,1
2026-01-07,2026-01-30,6625000.0,C,350.2,355.8,1
2026-01-07,2026-01-30,6625000.0,P,17.0,17.3,1
2026-01-07,2026-01-30,6630000.0,C,345.2,350.8,1
2026-01-07,2026-01-30,6630000.0,P,17.3,17.6,1
2026-01-07,2026-01-30,6635000.0,C,340.6,346.5,1
2026-01-07,2026-01-30,6635000.0,P,17.7,18.0,1
2026-01-07,2026-01-30,6640000.0,C,336.1,342.1,1
