date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-03,2026-07-13,6825000.0,P,0.95,1.1,1
2026-07-03,2026-07-13,6850000.0,C,618.2,634.9,1
2026-07-03,2026-07-13,6850000.0,P,1.0,1.15,1
2026-07-03,2026-07-13,6875000.0,C,593.3,610.0,1
2026-07-03,2026-07-13,6875000.0,P,1.1,1.25,1
2026-07-03,2026-07-13,6900000.0,C,568.8,588.5,1
2026-07-03,2026-07-13,6900000.0,P,1.2,1.35,1
2026-07-03,2026-07-13,6925000.0,C,543.8,560.1,1
2026-07-03,2026-07-13,6925000.0,P,1.3,1.45,1
2026-07-03,2026-07-13,6950000.0,C,518.7,535.6,1
2026-07-03,2026-07-13,6950000.0,P,1.4,1.55,1
2026-07-03,2026-07-13,6975000.0,C,493.9,514.0,1
2026-07-03,2026-07-13,6975000.0,P,1.55,1.7,1
2026-07-03,2026-07-13,6990000.0,C,478.3,499.1,1
2026-07-03,2026-07-13,6990000.0,P,1.65,1.85,1
2026-07-03,2026-07-13,7000000.0,C,468.4,487.6,1
2026-07-03,2026-07-13,7000000.0,P,1.75,1.9,1
2026-07-03,2026-07-13,7010000.0,C,459.2,476.0,1
2026-07-03,2026-07-13,7010000.0,P,1.85,2.0,1
2026-07-03,2026-07-13,7020000.0,C,449.3,466.1,1
2026-07-03,2026-07-13,7020000.0,P,1.95,2.1,1
2026-07-03,2026-07-13,7025000.0,C,443.4,461.1,1
2026-07-03,2026-07-13,7025000.0,P,2.0,2.15,1
2026-07-03,2026-07-13,7030000.0,C,438.7,456.2,1
2026-07-03,2026-07-13,7030000.0,P,2.05,2.2,1
2026-07-03,2026-07-13,7040000.0,C,428.5,446.2,1
2026-07-03,2026-07-13,7040000.0,P,2.15,2.3,1
2026-07-03,2026-07-13,7050000.0,C,418.7,437.1,1
2026-07-03,2026-07-13,7050000.0,P,2.25,2.4,1
2026-07-03,2026-07-13,7060000.0,C,409.8,430.0,1
2026-07-03,2026-07-13,7060000.0,P,2.35,2.55,1
2026-07-03,2026-07-13,7070000.0,C,400.3,417.2,1
2026-07-03,2026-07-13,7070000.0,P,2.5,2.7,1
2026-07-03,2026-07-13,7075000.0,C,395.7,412.0,1
2026-07-03,2026-07-13,7075000.0,P,2.6,2.75,1
2026-07-03,2026-07-13,7080000.0,C,390.2,406.7,1
2026-07-03,2026-07-13,7080000.0,P,2.65,2.85,1
2026-07-03,2026-07-13,7090000.0,C,380.3,397.6,1
2026-07-03,2026-07-13,7090000.0,P,2.8,3.0,1
2026-07-03,2026-07-13,7100000.0,C,370.8,390.6,1
2026-07-03,2026-07-13,7100000.0,P,3.0,3.2,1
2026-07-03,2026-07-13,7110000.0,C,360.8,378.1,1
2026-07-03,2026-07-13,7110000.0,P,3.2,3.3,1
2026-07-03,2026-07-13,7120000.0,C,350.9,368.8,1
2026-07-03,2026-07-13,7120000.0,P,3.4,3.6,1
2026-07-03,2026-07-13,7125000.0,C,345.3,365.8,1
2026-07-03,2026-07-13,7125000.0,P,3.5,3.7,1
2026-07-03,2026-07-13,7130000.0,C,341.5,359.0,1
2026-07-03,2026-07-13,7130000.0,P,3.6,3.8,1
2026-07-03,2026-07-13,7140000.0,C,331.5,349.8,1
2026-07-03,2026-07-13,7140000.0,P,3.8,4.1,1
2026-07-03,2026-07-13,7145000.0,C,326.7,344.5,1
2026-07-03,2026-07-13,7145000.0,P,4.0,4.2,1
2026-07-03,2026-07-13,7150000.0,C,321.8,339.7,1
2026-07-03,2026-07-13,7150000.0,P,4.1,4.4,1
2026-07-03,2026-07-13,7155000.0,C,317.0,333.8,1
2026-07-03,2026-07-13,7155000.0,P,4.2,4.5,1
2026-07-03,2026-07-13,7160000.0,C,312.1,330.5,1
2026-07-03,2026-07-13,7160000.0,P,4.4,4.7,1
2026-07-03,2026-07-13,7165000.0,C,307.2,325.7,1
2026-07-03,2026-07-13,7165000.0,P,4.5,4.8,1
2026-07-03,2026-07-13,7170000.0,C,301.6,322.4,1
2026-07-03,2026-07-13,7170000.0,P,4.7,5.0,1
2026-07-03,2026-07-13,7175000.0,C,297.8,316.1,1
2026-07-03,2026-07-13,7175000.0,P,4.9,5.2,1
2026-07-03,2026-07-13,7180000.0,C,292.0,311.5,1
2026-07-03,2026-07-13,7180000.0,P,5.0,5.3,1
2026-07-03,2026-07-13,7185000.0,C,288.2,306.0,1
2026-07-03,2026-07-13,7185000.0,P,5.2,5.5,1
2026-07-03,2026-07-13,7190000.0,C,283.4,302.0,1
2026-07-03,2026-07-13,7190000.0,P,5.4,5.7,1
2026-07-03,2026-07-13,7195000.0,C,278.6,296.9,1
2026-07-03,2026-07-13,7195000.0,P,5.6,5.9,1
2026-07-03,2026-07-13,7200000.0,C,273.1,291.3,1
2026-07-03,2026-07-13,7200000.0,P,5.8,6.1,1
2026-07-03,2026-07-13,7205000.0,C,269.0,288.0,1
2026-07-03,2026-07-13,7205000.0,P,6.1,6.4,1
2026-07-03,2026-07-13,7210000.0,C,263.5,280.3,1
2026-07-03,2026-07-13,7210000.0,P,6.3,6.6,1
2026-07-03,2026-07-13,7215000.0,C,259.5,278.5,1
2026-07-03,2026-07-13,7215000.0,P,6.5,6.8,1
2026-07-03,2026-07-13,7220000.0,C,254.8,271.0,1
2026-07-03,2026-07-13,7220000.0,P,6.8,7.1,1
2026-07-03,2026-07-13,7225000.0,C,249.3,266.1,1
2026-07-03,2026-07-13,7225000.0,P,7.0,7.4,1
2026-07-03,2026-07-13,7230000.0,C,245.3,261.7,1
2026-07-03,2026-07-13,7230000.0,P,7.3,7.6,1
2026-07-03,2026-07-13,7235000.0,C,240.6,257.4,1
2026-07-03,2026-07-13,7235000.0,P,7.6,7.9,1
2026-07-03,2026-07-13,7240000.0,C,242.3,248.5,1
2026-07-03,2026-07-13,7240000.0,P,7.9,8.2,1
2026-07-03,2026-07-13,7245000.0,C,237.6,243.9,1
2026-07-03,2026-07-13,7245000.0,P,8.2,8.5,1
2026-07-03,2026-07-13,7250000.0,C,232.7,239.3,1
2026-07-03,2026-07-13,7250000.0,P,8.5,8.8,1
2026-07-03,2026-07-13,7255000.0,C,228.3,234.6,1
2026-07-03,2026-07-13,7255000.0,P,8.9,9.2,1
2026-07-03,2026-07-13,7260000.0,C,223.5,229.9,1
2026-07-03,2026-07-13,7260000.0,P,9.2,9.5,1
2026-07-03,2026-07-13,7265000.0,C,218.9,225.3,1
2026-07-03,2026-07-13,7265000.0,P,9.6,9.9,1
2026-07-03,2026-07-13,7270000.0,C,214.3,220.5,1
2026-07-03,2026-07-13,7270000.0,P,10.0,10.3,1
2026-07-03,2026-07-13,7275000.0,C,209.9,216.1,1
2026-07-03,2026-07-13,7275000.0,P,10.4,10.7,1
2026-07-03,2026-07-13,7280000.0,C,205.3,211.5,1
2026-07-03,2026-07-13,7280000.0,P,10.8,11.1,1
2026-07-03,2026-07-13,7285000.0,C,200.8,206.9,1
2026-07-03,2026-07-13,7285000.0,P,11.2,11.6,1
2026-07-03,2026-07-13,7290000.0,C,196.0,202.4,1
2026-07-03,2026-07-13,7290000.0,P,11.7,12.0,1
2026-07-03,2026-07-13,7295000.0,C,191.5,197.8,1
2026-07-03,2026-07-13,7295000.0,P,12.2,12.5,1
2026-07-03,2026-07-13,7300000.0,C,187.3,193.2,1
2026-07-03,2026-07-13,7300000.0,P,12.7,13.0,1
2026-07-03,2026-07-13,7305000.0,C,182.8,188.9,1
2026-07-03,2026-07-13,7305000.0,P,13.2,13.5,1
2026-07-03,2026-07-13,7310000.0,C,178.4,184.1,1
2026-07-03,2026-07-13,7310000.0,P,13.7,14.1,1
2026-07-03,2026-07-13,7315000.0,C,174.0,180.0,1
2026-07-03,2026-07-13,7315000.0,P,14.3,14.6,1
2026-07-03,2026-07-13,7320000.0,C,169.6,175.5,1
2026-07-03,2026-07-13,7320000.0,P,14.8,15.2,1
2026-07-03,2026-07-13,7325000.0,C,165.1,171.1,1
2026-07-03,2026-07-13,7325000.0,P,15.4,15.8,1
2026-07-03,2026-07-13,7330000.0,C,160.8,166.6,1
2026-07-03,2026-07-13,7330000.0,P,16.1,16.5,1
2026-07-03,2026-07-13,7335000.0,C,156.5,162.5,1
2026-07-03,2026-07-13,7335000.0,P,16.7,17.1,1
2026-07-03,2026-07-13,7340000.0,C,152.2,158.2,1
2026-07-03,2026-07-13,7340000.0,P,17.4,17.8,1
2026-07-03,2026-07-13,7345000.0,C,148.0,153.6,1
2026-07-03,2026-07-13,7345000.0,P,18.1,18.5,1
2026-07-03,2026-07-13,7350000.0,C,143.7,149.5,1
2026-07-03,2026-07-13,7350000.0,P,18.9,19.3,1
2026-07-03,2026-07-13,7355000.0,C,139.6,145.1,1
2026-07-03,2026-07-13,7355000.0,P,19.7,20.1,1
2026-07-03,2026-07-13,7360000.0,C,135.4,140.9,1
2026-07-03,2026-07-13,7360000.0,P,20.5,20.9,1
2026-07-03,2026-07-13,7365000.0,C,131.3,136.8,1
2026-07-03,2026-07-13,7365000.0,P,21.3,21.7,1
2026-07-03,2026-07-13,7370000.0,C,127.2,132.9,1
2026-07-03,2026-07-13,7370000.0,P,22.2,22.6,1
2026-07-03,2026-07-13,7375000.0,C,123.1,128.8,1
2026-07-03,2026-07-13,7375000.0,P,23.1,23.5,1
2026-07-03,2026-07-13,7380000.0,C,119.1,124.6,1
2026-07-03,2026-07-13,7380000.0,P,24.0,24.5,1
2026-07-03,2026-07-13,7385000.0,C,116.0,119.0,1
2026-07-03,2026-07-13,7385000.0,P,25.0,25.4,1
2026-07-03,2026-07-13,7390000.0,C,112.1,115.0,1
2026-07-03,2026-07-13,7390000.0,P,26.0,26.5,1
2026-07-03,2026-07-13,7395000.0,C,108.1,111.1,1
2026-07-03,2026-07-13,7395000.0,P,27.1,27.5,1
2026-07-03,2026-07-13,7400000.0,C,104.3,107.1,1
2026-07-03,2026-07-13,7400000.0,P,28.2,28.7,1
2026-07-03,2026-07-13,7405000.0,C,101.6,102.4,1
2026-07-03,2026-07-13,7405000.0,P,29.4,29.8,1
2026-07-03,2026-07-13,7410000.0,C,97.8,98.6,1
2026-07-03,2026-07-13,7410000.0,P,30.6,31.1,1
2026-07-03,2026-07-13,7415000.0,C,94.2,94.7,1
2026-07-03,2026-07-13,7415000.0,P,31.8,32.3,1
2026-07-03,2026-07-13,7420000.0,C,90.4,91.1,1
2026-07-03,2026-07-13,7420000.0,P,33.1,33.6,1
2026-07-03,2026-07-13,7425000.0,C,86.8,87.4,1
2026-07-03,2026-07-13,7425000.0,P,34.5,35.0,1
2026-07-03,2026-07-13,7430000.0,C,83.2,83.8,1
2026-07-03,2026-07-13,7430000.0,P,35.9,36.4,1
2026-07-03,2026-07-13,7435000.0,C,79.6,80.4,1
2026-07-03,2026-07-13,7435000.0,P,37.4,38.0,1
2026-07-03,2026-07-13,7440000.0,C,76.3,76.8,1
2026-07-03,2026-07-13,7440000.0,P,38.8,39.4,1
2026-07-03,2026-07-13,7445000.0,C,72.9,73.4,1
2026-07-03,2026-07-13,7445000.0,P,40.4,41.0,1
2026-07-03,2026-07-13,7450000.0,C,69.4,70.1,1
2026-07-03,2026-07-13,7450000.0,P,42.1,42.7,1
2026-07-03,2026-07-13,7455000.0,C,66.2,66.8,1
2026-07-03,2026-07-13,7455000.0,P,43.9,44.4,1
2026-07-03,2026-07-13,7460000.0,C,63.0,63.6,1
2026-07-03,2026-07-13,7460000.0,P,45.6,46.2,1
2026-07-03,2026-07-13,7465000.0,C,59.9,60.5,1
2026-07-03,2026-07-13,7465000.0,P,47.5,48.0,1
2026-07-03,2026-07-13,7470000.0,C,56.8,57.4,1
2026-07-03,2026-07-13,7470000.0,P,49.4,50.0,1
2026-07-03,2026-07-13,7475000.0,C,53.9,54.4,1
2026-07-03,2026-07-13,7475000.0,P,51.4,52.0,1
2026-07-03,2026-07-13,7480000.0,C,51.0,51.5,1
2026-07-03,2026-07-13,7480000.0,P,53.5,54.2,1
2026-07-03,2026-07-13,7485000.0,C,48.1,48.7,1
2026-07-03,2026-07-13,7485000.0,P,55.6,56.2,1
2026-07-03,2026-07-13,7490000.0,C,45.4,46.0,1
2026-07-03,2026-07-13,7490000.0,P,57.9,58.5,1
2026-07-03,2026-07-13,7495000.0,C,42.6,43.3,1
2026-07-03,2026-07-13,7495000.0,P,60.2,60.8,1
2026-07-03,2026-07-13,7500000.0,C,40.2,40.7,1
2026-07-03,2026-07-13,7500000.0,P,62.7,63.2,1
2026-07-03,2026-07-13,7505000.0,C,37.6,38.2,1
2026-07-03,2026-07-13,7505000.0,P,65.2,65.8,1
2026-07-03,2026-07-13,7510000.0,C,35.2,35.8,1
2026-07-03,2026-07-13,7510000.0,P,67.6,68.3,1
2026-07-03,2026-07-13,7515000.0,C,33.0,33.5,1
2026-07-03,2026-07-13,7515000.0,P,70.4,71.0,1
2026-07-03,2026-07-13,7520000.0,C,30.7,31.2,1
2026-07-03,2026-07-13,7520000.0,P,73.2,73.8,1
2026-07-03,2026-07-13,7525000.0,C,28.6,29.1,1
2026-07-03,2026-07-13,7525000.0,P,76.0,76.6,1
2026-07-03,2026-07-13,7530000.0,C,26.6,27.0,1
2026-07-03,2026-07-13,7530000.0,P,79.0,79.6,1
2026-07-03,2026-07-13,7535000.0,C,24.6,25.1,1
2026-07-03,2026-07-13,7535000.0,P,82.0,82.6,1
2026-07-03,2026-07-13,7540000.0,C,22.8,23.1,1
2026-07-03,2026-07-13,7540000.0,P,82.7,88.1,1
2026-07-03,2026-07-13,7545000.0,C,21.0,21.3,1
2026-07-03,2026-07-13,7545000.0,P,85.9,91.4,1
2026-07-03,2026-07-13,7550000.0,C,19.3,19.7,1
2026-07-03,2026-07-13,7550000.0,P,89.1,94.7,1
2026-07-03,2026-07-13,7555000.0,C,17.7,18.1,1
2026-07-03,2026-07-13,7555000.0,P,92.5,98.2,1
2026-07-03,2026-07-13,7560000.0,C,16.3,16.6,1
2026-07-03,2026-07-13,7560000.0,P,96.3,101.7,1
2026-07-03,2026-07-13,7565000.0,C,14.8,15.2,1
2026-07-03,2026-07-13,7565000.0,P,99.5,105.3,1
2026-07-03,2026-07-13,7570000.0,C,13.5,13.8,1
2026-07-03,2026-07-13,7570000.0,P,103.1,109.0,1
2026-07-03,2026-07-13,7575000.0,C,12.3,12.6,1
2026-07-03,2026-07-13,7575000.0,P,106.9,112.8,1
2026-07-03,2026-07-13,7580000.0,C,11.2,11.5,1
2026-07-03,2026-07-13,7580000.0,P,110.5,116.7,1
2026-07-03,2026-07-13,7585000.0,C,10.1,10.4,1
2026-07-03,2026-07-13,7585000.0,P,114.6,120.6,1
2026-07-03,2026-07-13,7590000.0,C,9.1,9.4,1
2026-07-03,2026-07-13,7590000.0,P,118.4,124.6,1
2026-07-03,2026-07-13,7595000.0,C,8.2,8.5,1
2026-07-03,2026-07-13,7595000.0,P,122.6,128.7,1
2026-07-03,2026-07-13,7600000.0,C,7.4,7.7,1
2026-07-03,2026-07-13,7600000.0,P,126.7,132.9,1
2026-07-03,2026-07-13,7605000.0,C,6.6,6.9,1
2026-07-03,2026-07-13,7605000.0,P,130.7,137.1,1
2026-07-03,2026-07-13,7610000.0,C,5.9,6.2,1
2026-07-03,2026-07-13,7610000.0,P,135.0,141.4,1
2026-07-03,2026-07-13,7615000.0,C,5.3,5.6,1
2026-07-03,2026-07-13,7615000.0,P,139.3,145.8,1
2026-07-03,2026-07-13,7620000.0,C,4.7,5.0,1
2026-07-03,2026-07-13,7620000.0,P,143.7,150.2,1
2026-07-03,2026-07-13,7625000.0,C,4.2,4.5,1
2026-07-03,2026-07-13,7625000.0,P,145.7,157.7,1
2026-07-03,2026-07-13,7630000.0,C,3.7,4.0,1
2026-07-03,2026-07-13,7630000.0,P,150.2,162.2,1
2026-07-03,2026-07-13,7635000.0,C,3.3,3.6,1
2026-07-03,2026-07-13,7635000.0,P,154.8,166.8,1
2026-07-03,2026-07-13,7640000.0,C,2.9,3.2,1
2026-07-03,2026-07-13,7640000.0,P,159.4,171.4,1
2026-07-03,2026-07-13,7645000.0,C,2.55,2.8,1
2026-07-03,2026-07-13,7645000.0,P,164.0,176.1,1
2026-07-03,2026-07-13,7650000.0,C,2.25,2.5,1
2026-07-03,2026-07-13,7650000.0,P,168.8,181.7,1
2026-07-03,2026-07-13,7655000.0,C,2.0,2.2,1
2026-07-03,2026-07-13,7655000.0,P,173.5,185.5,1
2026-07-03,2026-07-13,7660000.0,C,1.75,1.95,1
2026-07-03,2026-07-13,7660000.0,P,178.3,190.2,1
2026-07-03,2026-07-13,7670000.0,C,1.35,1.55,1
2026-07-03,2026-07-13,7670000.0,P,187.8,199.8,1
2026-07-03,2026-07-13,7675000.0,C,1.2,1.35,1
2026-07-03,2026-07-13,7675000.0,P,192.6,204.6,1
2026-07-03,2026-07-13,7680000.0,C,1.05,1.2,1
2026-07-03,2026-07-13,7680000.0,P,196.2,209.4,1
2026-07-03,2026-07-13,7690000.0,C,0.8,0.95,1
2026-07-03,2026-07-13,7690000.0,P,206.2,218.9,1
2026-07-03,2026-07-13,7700000.0,C,0.65,0.8,1
2026-07-03,2026-07-13,7700000.0,P,212.9,232.4,1
2026-07-03,2026-07-13,7710000.0,C,0.5,0.65,1
2026-07-03,2026-07-13,7710000.0,P,226.2,242.4,1
2026-07-03,2026-07-13,7720000.0,C,0.4,0.55,1
2026-07-03,2026-07-13,7720000.0,P,236.2,252.3,1
2026-07-03,2026-07-13,7725000.0,C,0.35,0.5,1
2026-07-03,2026-07-13,7725000.0,P,238.3,257.5,1
2026-07-03,2026-07-13,7730000.0,C,0.35,0.5,1
2026-07-03,2026-07-13,7730000.0,P,246.0,262.5,1
2026-07-03,2026-07-13,7750000.0,C,0.25,0.4,1
2026-07-03,2026-07-13,7750000.0,P,265.0,281.9,1
2026-07-03,2026-07-13,7775000.0,C,0.15,0.3,1
2026-07-03,2026-07-13,7775000.0,P,287.4,307.3,1
2026-07-03,2026-07-13,7800000.0,C,0.1,0.3,1
2026-07-03,2026-07-13,7800000.0,P,312.3,331.5,1
2026-07-03,2026-07-13,7825000.0,C,0.1,0.25,1
2026-07-03,2026-07-13,7825000.0,P,337.3,357.2,1
2026-07-03,2026-07-13,7850000.0,C,0.1,0.25,1
2026-07-03,2026-07-13,7850000.0,P,362.2,381.7,1
2026-07-03,2026-07-13,7875000.0,C,0.05,0.25,1
2026-07-03,2026-07-13,7875000.0,P,390.2,406.8,1
2026-07-03,2026-07-13,7900000.0,C,0.05,0.25,1
2026-07-03,2026-07-13,7900000.0,P,412.2,432.3,1
2026-07-03,2026-07-13,7925000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,7925000.0,P,440.2,456.6,1
2026-07-03,2026-07-13,7950000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,7950000.0,P,465.2,482.0,1
2026-07-03,2026-07-13,7975000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,7975000.0,P,487.1,506.6,1
2026-07-03,2026-07-13,8000000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,8000000.0,P,514.4,532.2,1
2026-07-03,2026-07-13,8025000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,8025000.0,P,540.1,557.0,1
2026-07-03,2026-07-13,8050000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,8050000.0,P,565.0,581.9,1
2026-07-03,2026-07-13,8075000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,8075000.0,P,587.7,606.4,1
2026-07-03,2026-07-13,8100000.0,C,0.05,0.2,1
2026-07-03,2026-07-13,8100000.0,P,615.3,632.1,1
2026-07-03,2026-07-13,8200000.0,P,711.8,731.6,1
2026-07-03,2026-07-13,8300000.0,P,811.7,831.3,1
2026-07-03,2026-07-13,8400000.0,P,911.6,931.2,1
2026-07-03,2026-07-13,8600000.0,P,1111.4,1131.4,1
2026-07-03,2026-07-13,8800000.0,P,1311.2,1330.7,1
2026-07-03,2026-07-13,9000000.0,P,1511.0,1530.9,1
2026-07-03,2026-07-13,9200000.0,P,1710.8,1730.7,1
2026-07-03,2026-07-13,9400000.0,P,1910.6,1929.8,1
2026-07-03,2026-07-13,9600000.0,P,2110.4,2129.6,1
2026-07-03,2026-07-13,9800000.0,P,2310.2,2329.4,1
2026-07-03,2026-07-14,3000000.0,C,4464.1,4480.6,1
2026-07-03,2026-07-14,3200000.0,C,4263.9,4283.1,1
2026-07-03,2026-07-14,3400000.0,C,4064.1,4080.5,1
2026-07-03,2026-07-14,3600000.0,C,3864.8,3884.3,1
2026-07-03,2026-07-14,3800000.0,C,3664.8,3684.6,1
2026-07-03,2026-07-14,4000000.0,C,3464.8,3484.8,1
2026-07-03,2026-07-14,4200000.0,C,3265.0,3285.0,1
2026-07-03,2026-07-14,4400000.0,C,3065.5,3085.3,1
2026-07-03,2026-07-14,4600000.0,C,2865.5,2885.5,1
2026-07-03,2026-07-14,4800000.0,C,2666.2,2683.1,1
2026-07-03,2026-07-14,5000000.0,C,2465.8,2486.0,1
2026-07-03,2026-07-14,5000000.0,P,0.05,0.2,1
2026-07-03,2026-07-14,5200000.0,C,2266.7,2286.2,1
2026-07-03,2026-07-14,5200000.0,P,0.1,0.2,1
2026-07-03,2026-07-14,5400000.0,C,2067.0,2086.5,1
2026-07-03,2026-07-14,5400000.0,P,0.1,0.25,1
2026-07-03,2026-07-14,5600000.0,C,1866.8,1883.1,1
2026-07-03,2026-07-14,5600000.0,P,0.2,0.3,1
2026-07-03,2026-07-14,5800000.0,C,1667.1,1683.2,1
2026-07-03,2026-07-14,5800000.0,P,0.25,0.4,1
2026-07-03,2026-07-14,5900000.0,C,1567.3,1587.2,1
2026-07-03,2026-07-14,5900000.0,P,0.3,0.4,1
2026-07-03,2026-07-14,6000000.0,C,1467.9,1483.5,1
2026-07-03,2026-07-14,6000000.0,P,0.3,0.45,1
2026-07-03,2026-07-14,6100000.0,C,1367.6,1386.8,1
2026-07-03,2026-07-14,6100000.0,P,0.4,0.5,1
2026-07-03,2026-07-14,6200000.0,C,1267.8,1287.7,1
2026-07-03,2026-07-14,6200000.0,P,0.45,0.6,1
2026-07-03,2026-07-14,6275000.0,C,1192.9,1212.9,1
2026-07-03,2026-07-14,6275000.0,P,0.5,0.65,1
2026-07-03,2026-07-14,6300000.0,C,1168.6,1187.9,1
2026-07-03,2026-07-14,6300000.0,P,0.5,0.65,1
2026-07-03,2026-07-14,6325000.0,C,1143.0,1162.9,1
2026-07-03,2026-07-14,6325000.0,P,0.55,0.7,1
2026-07-03,2026-07-14,6350000.0,C,1118.7,1134.7,1
2026-07-03,2026-07-14,6350000.0,P,0.55,0.7,1
2026-07-03,2026-07-14,6375000.0,C,1093.1,1110.5,1
2026-07-03,2026-07-14,6375000.0,P,0.6,0.75,1
2026-07-03,2026-07-14,6400000.0,C,1068.8,1084.3,1
2026-07-03,2026-07-14,6400000.0,P,0.6,0.75,1
2026-07-03,2026-07-14,6425000.0,C,1043.2,1059.2,1
2026-07-03,2026-07-14,6425000.0,P,0.65,0.75,1
2026-07-03,2026-07-14,6450000.0,C,1018.9,1035.1,1
2026-07-03,2026-07-14,6450000.0,P,0.65,0.8,1
2026-07-03,2026-07-14,6475000.0,C,993.3,1009.4,1
2026-07-03,2026-07-14,6475000.0,P,0.7,0.85,1
2026-07-03,2026-07-14,6500000.0,C,968.4,988.3,1
2026-07-03,2026-07-14,6500000.0,P,0.7,0.85,1
2026-07-03,2026-07-14,6525000.0,C,943.9,963.4,1
2026-07-03,2026-07-14,6525000.0,P,0.75,0.9,1
2026-07-03,2026-07-14,6550000.0,C,919.0,934.6,1
2026-07-03,2026-07-14,6550000.0,P,0.8,0.95,1
2026-07-03,2026-07-14,6575000.0,C,893.7,909.5,1
2026-07-03,2026-07-14,6575000.0,P,0.85,0.95,1
2026-07-03,2026-07-14,6600000.0,C,868.6,887.8,1
2026-07-03,2026-07-14,6600000.0,P,0.85,1.0,1
2026-07-03,2026-07-14,6625000.0,C,843.7,863.6,1
2026-07-03,2026-07-14,6625000.0,P,0.9,1.05,1
2026-07-03,2026-07-14,6650000.0,C,817.5,834.7,1
2026-07-03,2026-07-14,6650000.0,P,0.95,1.1,1
2026-07-03,2026-07-14,6675000.0,C,792.8,810.0,1
2026-07-03,2026-07-14,6675000.0,P,1.0,1.15,1
2026-07-03,2026-07-14,6700000.0,C,768.9,788.1,1
2026-07-03,2026-07-14,6700000.0,P,1.05,1.2,1
2026-07-03,2026-07-14,6725000.0,C,744.0,760.0,1
2026-07-03,2026-07-14,6725000.0,P,1.1,1.25,1
2026-07-03,2026-07-14,6750000.0,C,719.1,736.1,1
2026-07-03,2026-07-14,6750000.0,P,1.2,1.35,1
2026-07-03,2026-07-14,6775000.0,C,694.2,714.2,1
2026-07-03,2026-07-14,6775000.0,P,1.25,1.4,1
2026-07-03,2026-07-14,6800000.0,C,669.3,686.3,1
2026-07-03,2026-07-14,6800000.0,P,1.35,1.5,1
2026-07-03,2026-07-14,6825000.0,C,645.1,662.3,1
2026-07-03,2026-07-14,6825000.0,P,1.4,1.55,1
2026-07-03,2026-07-14,6850000.0,C,619.5,635.6,1
2026-07-03,2026-07-14,6850000.0,P,1.55,1.7,1
2026-07-03,2026-07-14,6875000.0,C,594.7,613.0,1
2026-07-03,2026-07-14,6875000.0,P,1.65,1.8,1
2026-07-03,2026-07-14,6900000.0,C,569.8,589.9,1
2026-07-03,2026-07-14,6900000.0,P,1.8,1.95,1
2026-07-03,2026-07-14,6925000.0,C,545.0,561.3,1
2026-07-03,2026-07-14,6925000.0,P,1.95,2.1,1
2026-07-03,2026-07-14,6950000.0,C,520.3,537.1,1
2026-07-03,2026-07-14,6950000.0,P,2.15,2.3,1
2026-07-03,2026-07-14,6975000.0,C,494.8,511.8,1
2026-07-03,2026-07-14,6975000.0,P,2.35,2.55,1
2026-07-03,2026-07-14,6990000.0,C,479.6,500.2,1
2026-07-03,2026-07-14,6990000.0,P,2.5,2.7,1
2026-07-03,2026-07-14,7000000.0,C,470.8,490.0,1
2026-07-03,2026-07-14,7000000.0,P,2.65,2.8,1
2026-07-03,2026-07-14,7010000.0,C,459.9,481.0,1
2026-07-03,2026-07-14,7010000.0,P,2.75,2.95,1
2026-07-03,2026-07-14,7020000.0,C,451.1,468.1,1
2026-07-03,2026-07-14,7020000.0,P,2.9,3.1,1
2026-07-03,2026-07-14,7025000.0,C,445.1,466.0,1
2026-07-03,2026-07-14,7025000.0,P,2.95,3.2,1
2026-07-03,2026-07-14,7030000.0,C,440.0,459.1,1
2026-07-03,2026-07-14,7030000.0,P,3.0,3.3,1
2026-07-03,2026-07-14,7040000.0,C,430.4,450.6,1
2026-07-03,2026-07-14,7040000.0,P,3.2,3.4,1
2026-07-03,2026-07-14,7050000.0,C,422.0,441.7,1
2026-07-03,2026-07-14,7050000.0,P,3.3,3.6,1
2026-07-03,2026-07-14,7060000.0,C,412.2,431.9,1
2026-07-03,2026-07-14,7060000.0,P,3.5,3.8,1
2026-07-03,2026-07-14,7070000.0,C,402.4,418.3,1
2026-07-03,2026-07-14,7070000.0,P,3.7,4.0,1
2026-07-03,2026-07-14,7075000.0,C,397.2,417.2,1
2026-07-03,2026-07-14,7075000.0,P,3.8,4.1,1
2026-07-03,2026-07-14,7080000.0,C,392.4,410.2,1
2026-07-03,2026-07-14,7080000.0,P,3.9,4.2,1
2026-07-03,2026-07-14,7090000.0,C,381.7,401.7,1
2026-07-03,2026-07-14,7090000.0,P,4.1,4.4,1
2026-07-03,2026-07-14,7100000.0,C,373.1,392.8,1
2026-07-03,2026-07-14,7100000.0,P,4.4,4.6,1
2026-07-03,2026-07-14,7110000.0,C,363.4,383.1,1
2026-07-03,2026-07-14,7110000.0,P,4.6,4.9,1
2026-07-03,2026-07-14,7120000.0,C,353.5,371.3,1
