date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-18,2026-07-23,7675000.0,P,211.6,231.6,1
2026-07-18,2026-07-23,7680000.0,C,0.2,0.35,1
2026-07-18,2026-07-23,7680000.0,P,217.8,238.1,1
2026-07-18,2026-07-23,7685000.0,C,0.2,0.3,1
2026-07-18,2026-07-23,7685000.0,P,221.6,241.6,1
2026-07-18,2026-07-23,7690000.0,C,0.15,0.3,1
2026-07-18,2026-07-23,7690000.0,P,226.6,246.5,1
2026-07-18,2026-07-23,7695000.0,C,0.15,0.25,1
2026-07-18,2026-07-23,7695000.0,P,232.2,253.2,1
2026-07-18,2026-07-23,7700000.0,C,0.15,0.25,1
2026-07-18,2026-07-23,7700000.0,P,237.0,258.0,1
2026-07-18,2026-07-23,7705000.0,C,0.1,0.25,1
2026-07-18,2026-07-23,7705000.0,P,242.1,263.2,1
2026-07-18,2026-07-23,7710000.0,C,0.1,0.2,1
2026-07-18,2026-07-23,7710000.0,P,247.7,268.2,1
2026-07-18,2026-07-23,7715000.0,C,0.1,0.2,1
2026-07-18,2026-07-23,7715000.0,P,252.0,272.9,1
2026-07-18,2026-07-23,7720000.0,C,0.1,0.2,1
2026-07-18,2026-07-23,7720000.0,P,256.5,278.2,1
2026-07-18,2026-07-23,7725000.0,C,0.1,0.2,1
2026-07-18,2026-07-23,7725000.0,P,262.1,283.2,1
2026-07-18,2026-07-23,7730000.0,C,0.1,0.2,1
2026-07-18,2026-07-23,7730000.0,P,266.6,286.5,1
2026-07-18,2026-07-23,7735000.0,C,0.1,0.2,1
2026-07-18,2026-07-23,7735000.0,P,271.9,291.4,1
2026-07-18,2026-07-23,7740000.0,C,0.1,0.2,1
2026-07-18,2026-07-23,7740000.0,P,277.0,297.6,1
2026-07-18,2026-07-23,7745000.0,C,0.05,0.2,1
2026-07-18,2026-07-23,7745000.0,P,282.2,301.4,1
2026-07-18,2026-07-23,7750000.0,C,0.05,0.2,1
2026-07-18,2026-07-23,7750000.0,P,287.5,308.0,1
2026-07-18,2026-07-23,7755000.0,C,0.05,0.2,1
2026-07-18,2026-07-23,7755000.0,P,292.1,313.1,1
2026-07-18,2026-07-23,7760000.0,C,0.05,0.2,1
2026-07-18,2026-07-23,7760000.0,P,296.5,318.1,1
2026-07-18,2026-07-23,7770000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7770000.0,P,307.1,328.1,1
2026-07-18,2026-07-23,7775000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7775000.0,P,312.1,333.1,1
2026-07-18,2026-07-23,7780000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7780000.0,P,316.9,338.1,1
2026-07-18,2026-07-23,7790000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7790000.0,P,327.1,347.9,1
2026-07-18,2026-07-23,7800000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7800000.0,P,336.9,357.9,1
2026-07-18,2026-07-23,7810000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7810000.0,P,346.9,368.1,1
2026-07-18,2026-07-23,7820000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7820000.0,P,357.0,378.1,1
2026-07-18,2026-07-23,7825000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7825000.0,P,362.0,382.9,1
2026-07-18,2026-07-23,7830000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7830000.0,P,367.0,387.9,1
2026-07-18,2026-07-23,7850000.0,C,0.1,0.15,1
2026-07-18,2026-07-23,7850000.0,P,387.0,407.9,1
2026-07-18,2026-07-23,7875000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7875000.0,P,412.0,431.3,1
2026-07-18,2026-07-23,7900000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7900000.0,P,437.0,457.9,1
2026-07-18,2026-07-23,7925000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7925000.0,P,462.6,483.1,1
2026-07-18,2026-07-23,7950000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7950000.0,P,486.8,506.8,1
2026-07-18,2026-07-23,7975000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,7975000.0,P,512.6,532.8,1
2026-07-18,2026-07-23,8000000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,8000000.0,P,536.9,558.0,1
2026-07-18,2026-07-23,8025000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,8025000.0,P,561.9,582.8,1
2026-07-18,2026-07-23,8050000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,8050000.0,P,586.3,606.4,1
2026-07-18,2026-07-23,8075000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,8075000.0,P,610.9,631.1,1
2026-07-18,2026-07-23,8100000.0,C,0.05,0.15,1
2026-07-18,2026-07-23,8100000.0,P,636.9,657.5,1
2026-07-18,2026-07-23,8200000.0,C,0.05,0.1,1
2026-07-18,2026-07-23,8200000.0,P,736.7,757.7,1
2026-07-18,2026-07-23,8300000.0,P,836.8,856.6,1
2026-07-18,2026-07-23,8400000.0,P,936.1,957.8,1
2026-07-18,2026-07-23,8600000.0,P,1136.5,1157.4,1
2026-07-18,2026-07-23,8800000.0,P,1336.1,1357.6,1
2026-07-18,2026-07-23,9000000.0,P,1536.4,1557.5,1
2026-07-18,2026-07-23,9200000.0,P,1736.2,1757.4,1
2026-07-18,2026-07-23,9400000.0,P,1936.2,1957.3,1
2026-07-18,2026-07-23,9600000.0,P,2136.1,2157.0,1
2026-07-18,2026-07-23,9800000.0,P,2335.9,2354.9,1
2026-07-18,2026-07-24,2600000.0,C,4841.7,4861.6,1
2026-07-18,2026-07-24,2800000.0,C,4640.3,4661.2,1
2026-07-18,2026-07-24,3000000.0,C,4442.0,4461.0,1
2026-07-18,2026-07-24,3200000.0,C,4242.1,4261.8,1
2026-07-18,2026-07-24,3400000.0,C,4040.5,4062.3,1
2026-07-18,2026-07-24,3600000.0,C,3842.3,3861.9,1
2026-07-18,2026-07-24,3800000.0,C,3641.1,3662.0,1
2026-07-18,2026-07-24,4000000.0,C,3441.2,3462.2,1
2026-07-18,2026-07-24,4200000.0,C,3241.1,3262.6,1
2026-07-18,2026-07-24,4400000.0,C,3041.3,3062.5,1
2026-07-18,2026-07-24,4600000.0,C,2843.3,2863.2,1
2026-07-18,2026-07-24,4800000.0,C,2642.2,2662.8,1
2026-07-18,2026-07-24,5000000.0,C,2444.5,2460.9,1
2026-07-18,2026-07-24,5000000.0,P,0.05,0.1,1
2026-07-18,2026-07-24,5200000.0,C,2242.0,2262.6,1
2026-07-18,2026-07-24,5200000.0,P,0.05,0.1,1
2026-07-18,2026-07-24,5400000.0,C,2042.2,2063.9,1
2026-07-18,2026-07-24,5400000.0,P,0.05,0.15,1
2026-07-18,2026-07-24,5600000.0,C,1844.1,1864.2,1
2026-07-18,2026-07-24,5600000.0,P,0.1,0.2,1
2026-07-18,2026-07-24,5700000.0,C,1742.5,1764.0,1
2026-07-18,2026-07-24,5700000.0,P,0.15,0.2,1
2026-07-18,2026-07-24,5800000.0,C,1644.3,1664.1,1
2026-07-18,2026-07-24,5800000.0,P,0.15,0.25,1
2026-07-18,2026-07-24,5900000.0,C,1542.7,1563.5,1
2026-07-18,2026-07-24,5900000.0,P,0.2,0.25,1
2026-07-18,2026-07-24,5950000.0,C,1494.1,1514.1,1
2026-07-18,2026-07-24,5950000.0,P,0.2,0.3,1
2026-07-18,2026-07-24,6000000.0,C,1447.3,1460.1,1
2026-07-18,2026-07-24,6000000.0,P,0.2,0.3,1
2026-07-18,2026-07-24,6025000.0,C,1418.1,1439.0,1
2026-07-18,2026-07-24,6025000.0,P,0.25,0.3,1
2026-07-18,2026-07-24,6050000.0,C,1392.9,1413.9,1
2026-07-18,2026-07-24,6050000.0,P,0.25,0.3,1
2026-07-18,2026-07-24,6075000.0,C,1368.3,1388.5,1
2026-07-18,2026-07-24,6075000.0,P,0.25,0.35,1
2026-07-18,2026-07-24,6100000.0,C,1343.0,1364.2,1
2026-07-18,2026-07-24,6100000.0,P,0.25,0.35,1
2026-07-18,2026-07-24,6125000.0,C,1319.2,1339.3,1
2026-07-18,2026-07-24,6125000.0,P,0.25,0.35,1
2026-07-18,2026-07-24,6150000.0,C,1294.7,1312.6,1
2026-07-18,2026-07-24,6150000.0,P,0.3,0.35,1
2026-07-18,2026-07-24,6175000.0,C,1268.1,1289.3,1
2026-07-18,2026-07-24,6175000.0,P,0.3,0.35,1
2026-07-18,2026-07-24,6200000.0,C,1244.9,1264.8,1
2026-07-18,2026-07-24,6200000.0,P,0.3,0.35,1
2026-07-18,2026-07-24,6225000.0,C,1219.4,1239.2,1
2026-07-18,2026-07-24,6225000.0,P,0.3,0.4,1
2026-07-18,2026-07-24,6250000.0,C,1194.9,1214.1,1
2026-07-18,2026-07-24,6250000.0,P,0.3,0.4,1
2026-07-18,2026-07-24,6275000.0,C,1168.2,1189.0,1
2026-07-18,2026-07-24,6275000.0,P,0.35,0.4,1
2026-07-18,2026-07-24,6300000.0,C,1143.2,1165.0,1
2026-07-18,2026-07-24,6300000.0,P,0.35,0.4,1
2026-07-18,2026-07-24,6325000.0,C,1119.5,1139.5,1
2026-07-18,2026-07-24,6325000.0,P,0.35,0.45,1
2026-07-18,2026-07-24,6350000.0,C,1093.3,1114.5,1
2026-07-18,2026-07-24,6350000.0,P,0.4,0.45,1
2026-07-18,2026-07-24,6375000.0,C,1069.6,1090.0,1
2026-07-18,2026-07-24,6375000.0,P,0.4,0.45,1
2026-07-18,2026-07-24,6400000.0,C,1043.4,1065.1,1
2026-07-18,2026-07-24,6400000.0,P,0.4,0.5,1
2026-07-18,2026-07-24,6425000.0,C,1018.4,1039.6,1
2026-07-18,2026-07-24,6425000.0,P,0.45,0.55,1
2026-07-18,2026-07-24,6450000.0,C,993.6,1014.1,1
2026-07-18,2026-07-24,6450000.0,P,0.45,0.5,1
2026-07-18,2026-07-24,6475000.0,C,970.3,990.2,1
2026-07-18,2026-07-24,6475000.0,P,0.45,0.55,1
2026-07-18,2026-07-24,6500000.0,C,943.5,964.7,1
2026-07-18,2026-07-24,6500000.0,P,0.5,0.6,1
2026-07-18,2026-07-24,6525000.0,C,918.6,939.3,1
2026-07-18,2026-07-24,6525000.0,P,0.5,0.6,1
2026-07-18,2026-07-24,6550000.0,C,893.9,914.9,1
2026-07-18,2026-07-24,6550000.0,P,0.55,0.6,1
2026-07-18,2026-07-24,6575000.0,C,869.4,889.9,1
2026-07-18,2026-07-24,6575000.0,P,0.6,0.65,1
2026-07-18,2026-07-24,6600000.0,C,844.0,864.9,1
2026-07-18,2026-07-24,6600000.0,P,0.6,0.7,1
2026-07-18,2026-07-24,6620000.0,C,823.8,845.0,1
2026-07-18,2026-07-24,6620000.0,P,0.65,0.7,1
2026-07-18,2026-07-24,6625000.0,C,820.0,840.0,1
2026-07-18,2026-07-24,6625000.0,P,0.65,0.75,1
2026-07-18,2026-07-24,6630000.0,C,815.7,835.5,1
2026-07-18,2026-07-24,6630000.0,P,0.65,0.75,1
2026-07-18,2026-07-24,6640000.0,C,805.6,824.7,1
2026-07-18,2026-07-24,6640000.0,P,0.65,0.75,1
2026-07-18,2026-07-24,6650000.0,C,794.1,815.1,1
2026-07-18,2026-07-24,6650000.0,P,0.7,0.75,1
2026-07-18,2026-07-24,6660000.0,C,785.9,805.6,1
2026-07-18,2026-07-24,6660000.0,P,0.7,0.8,1
2026-07-18,2026-07-24,6670000.0,C,774.6,795.1,1
2026-07-18,2026-07-24,6670000.0,P,0.7,0.8,1
2026-07-18,2026-07-24,6675000.0,C,768.9,790.3,1
2026-07-18,2026-07-24,6675000.0,P,0.75,0.8,1
2026-07-18,2026-07-24,6680000.0,C,763.9,785.2,1
2026-07-18,2026-07-24,6680000.0,P,0.75,0.8,1
2026-07-18,2026-07-24,6690000.0,C,755.7,776.0,1
2026-07-18,2026-07-24,6690000.0,P,0.75,0.85,1
2026-07-18,2026-07-24,6700000.0,C,745.8,765.4,1
2026-07-18,2026-07-24,6700000.0,P,0.8,0.85,1
2026-07-18,2026-07-24,6710000.0,C,734.0,754.8,1
2026-07-18,2026-07-24,6710000.0,P,0.8,0.9,1
2026-07-18,2026-07-24,6720000.0,C,724.0,744.7,1
2026-07-18,2026-07-24,6720000.0,P,0.8,0.9,1
2026-07-18,2026-07-24,6725000.0,C,719.6,740.3,1
2026-07-18,2026-07-24,6725000.0,P,0.85,0.95,1
2026-07-18,2026-07-24,6730000.0,C,714.0,735.3,1
2026-07-18,2026-07-24,6730000.0,P,0.85,0.95,1
2026-07-18,2026-07-24,6740000.0,C,705.7,725.8,1
2026-07-18,2026-07-24,6740000.0,P,0.85,0.95,1
2026-07-18,2026-07-24,6750000.0,C,694.1,715.6,1
2026-07-18,2026-07-24,6750000.0,P,0.9,1.0,1
2026-07-18,2026-07-24,6760000.0,C,684.1,704.1,1
2026-07-18,2026-07-24,6760000.0,P,0.9,1.0,1
2026-07-18,2026-07-24,6770000.0,C,674.7,695.4,1
2026-07-18,2026-07-24,6770000.0,P,0.95,1.0,1
2026-07-18,2026-07-24,6775000.0,C,671.0,690.1,1
2026-07-18,2026-07-24,6775000.0,P,0.95,1.05,1
2026-07-18,2026-07-24,6780000.0,C,669.9,680.2,1
2026-07-18,2026-07-24,6780000.0,P,1.0,1.1,1
2026-07-18,2026-07-24,6790000.0,C,656.0,676.0,1
2026-07-18,2026-07-24,6790000.0,P,1.0,1.1,1
2026-07-18,2026-07-24,6800000.0,C,645.0,665.5,1
2026-07-18,2026-07-24,6800000.0,P,1.05,1.15,1
2026-07-18,2026-07-24,6810000.0,C,635.8,655.6,1
2026-07-18,2026-07-24,6810000.0,P,1.1,1.2,1
2026-07-18,2026-07-24,6820000.0,C,625.2,645.7,1
2026-07-18,2026-07-24,6820000.0,P,1.1,1.25,1
2026-07-18,2026-07-24,6825000.0,C,620.7,640.0,1
2026-07-18,2026-07-24,6825000.0,P,1.15,1.25,1
2026-07-18,2026-07-24,6830000.0,C,615.2,635.5,1
2026-07-18,2026-07-24,6830000.0,P,1.15,1.25,1
2026-07-18,2026-07-24,6840000.0,C,605.3,625.6,1
2026-07-18,2026-07-24,6840000.0,P,1.2,1.3,1
2026-07-18,2026-07-24,6850000.0,C,596.3,615.3,1
2026-07-18,2026-07-24,6850000.0,P,1.25,1.35,1
2026-07-18,2026-07-24,6860000.0,C,585.4,605.9,1
2026-07-18,2026-07-24,6860000.0,P,1.3,1.4,1
2026-07-18,2026-07-24,6870000.0,C,575.4,595.9,1
2026-07-18,2026-07-24,6870000.0,P,1.35,1.45,1
2026-07-18,2026-07-24,6875000.0,C,570.5,590.5,1
2026-07-18,2026-07-24,6875000.0,P,1.35,1.5,1
2026-07-18,2026-07-24,6880000.0,C,566.5,586.0,1
2026-07-18,2026-07-24,6880000.0,P,1.4,1.5,1
2026-07-18,2026-07-24,6890000.0,C,555.6,576.1,1
2026-07-18,2026-07-24,6890000.0,P,1.45,1.6,1
2026-07-18,2026-07-24,6900000.0,C,545.7,566.1,1
2026-07-18,2026-07-24,6900000.0,P,1.55,1.65,1
2026-07-18,2026-07-24,6910000.0,C,535.7,556.1,1
2026-07-18,2026-07-24,6910000.0,P,1.6,1.75,1
2026-07-18,2026-07-24,6920000.0,C,525.8,546.2,1
2026-07-18,2026-07-24,6920000.0,P,1.65,1.8,1
2026-07-18,2026-07-24,6925000.0,C,520.9,541.3,1
2026-07-18,2026-07-24,6925000.0,P,1.7,1.85,1
2026-07-18,2026-07-24,6930000.0,C,515.9,536.4,1
2026-07-18,2026-07-24,6930000.0,P,1.75,1.9,1
2026-07-18,2026-07-24,6940000.0,C,506.0,526.4,1
2026-07-18,2026-07-24,6940000.0,P,1.85,2.0,1
2026-07-18,2026-07-24,6950000.0,C,496.2,516.6,1
2026-07-18,2026-07-24,6950000.0,P,1.95,2.1,1
2026-07-18,2026-07-24,6960000.0,C,486.8,506.3,1
2026-07-18,2026-07-24,6960000.0,P,2.05,2.2,1
2026-07-18,2026-07-24,6970000.0,C,476.4,496.5,1
2026-07-18,2026-07-24,6970000.0,P,2.2,2.3,1
2026-07-18,2026-07-24,6975000.0,C,471.1,491.9,1
2026-07-18,2026-07-24,6975000.0,P,2.25,2.4,1
2026-07-18,2026-07-24,6980000.0,C,466.5,487.0,1
2026-07-18,2026-07-24,6980000.0,P,2.3,2.45,1
2026-07-18,2026-07-24,6990000.0,C,456.7,477.2,1
2026-07-18,2026-07-24,6990000.0,P,2.45,2.6,1
2026-07-18,2026-07-24,7000000.0,C,451.9,461.7,1
2026-07-18,2026-07-24,7000000.0,P,2.6,2.75,1
2026-07-18,2026-07-24,7010000.0,C,437.0,457.5,1
2026-07-18,2026-07-24,7010000.0,P,2.75,2.9,1
2026-07-18,2026-07-24,7020000.0,C,426.5,447.5,1
2026-07-18,2026-07-24,7020000.0,P,2.9,3.1,1
2026-07-18,2026-07-24,7025000.0,C,421.6,442.8,1
2026-07-18,2026-07-24,7025000.0,P,3.0,3.2,1
2026-07-18,2026-07-24,7030000.0,C,417.0,437.7,1
2026-07-18,2026-07-24,7030000.0,P,3.1,3.3,1
2026-07-18,2026-07-24,7040000.0,C,407.6,427.9,1
2026-07-18,2026-07-24,7040000.0,P,3.3,3.5,1
2026-07-18,2026-07-24,7050000.0,C,397.6,418.4,1
2026-07-18,2026-07-24,7050000.0,P,3.5,3.7,1
2026-07-18,2026-07-24,7060000.0,C,387.3,407.9,1
2026-07-18,2026-07-24,7060000.0,P,3.7,3.9,1
2026-07-18,2026-07-24,7070000.0,C,379.3,398.7,1
2026-07-18,2026-07-24,7070000.0,P,4.0,4.2,1
2026-07-18,2026-07-24,7075000.0,C,373.5,394.0,1
2026-07-18,2026-07-24,7075000.0,P,4.1,4.3,1
2026-07-18,2026-07-24,7080000.0,C,368.6,388.9,1
2026-07-18,2026-07-24,7080000.0,P,4.2,4.5,1
2026-07-18,2026-07-24,7085000.0,C,364.5,384.3,1
2026-07-18,2026-07-24,7085000.0,P,4.4,4.6,1
2026-07-18,2026-07-24,7090000.0,C,358.2,379.2,1
2026-07-18,2026-07-24,7090000.0,P,4.5,4.8,1
2026-07-18,2026-07-24,7095000.0,C,354.3,374.6,1
2026-07-18,2026-07-24,7095000.0,P,4.7,4.9,1
2026-07-18,2026-07-24,7100000.0,C,350.0,370.2,1
2026-07-18,2026-07-24,7100000.0,P,4.8,5.1,1
2026-07-18,2026-07-24,7105000.0,C,344.4,364.9,1
2026-07-18,2026-07-24,7105000.0,P,5.0,5.2,1
2026-07-18,2026-07-24,7110000.0,C,339.4,359.8,1
2026-07-18,2026-07-24,7110000.0,P,5.2,5.4,1
2026-07-18,2026-07-24,7115000.0,C,335.5,354.6,1
2026-07-18,2026-07-24,7115000.0,P,5.3,5.6,1
2026-07-18,2026-07-24,7120000.0,C,330.7,350.3,1
2026-07-18,2026-07-24,7120000.0,P,5.5,5.8,1
2026-07-18,2026-07-24,7125000.0,C,326.0,345.3,1
2026-07-18,2026-07-24,7125000.0,P,5.7,6.0,1
2026-07-18,2026-07-24,7130000.0,C,321.1,340.5,1
2026-07-18,2026-07-24,7130000.0,P,5.9,6.2,1
2026-07-18,2026-07-24,7135000.0,C,316.4,335.7,1
2026-07-18,2026-07-24,7135000.0,P,6.1,6.4,1
2026-07-18,2026-07-24,7140000.0,C,311.5,330.7,1
2026-07-18,2026-07-24,7140000.0,P,6.3,6.6,1
2026-07-18,2026-07-24,7145000.0,C,306.7,325.5,1
2026-07-18,2026-07-24,7145000.0,P,6.6,6.8,1
2026-07-18,2026-07-24,7150000.0,C,301.9,321.4,1
2026-07-18,2026-07-24,7150000.0,P,6.8,7.1,1
2026-07-18,2026-07-24,7155000.0,C,297.2,316.2,1
2026-07-18,2026-07-24,7155000.0,P,7.0,7.3,1
2026-07-18,2026-07-24,7160000.0,C,292.4,311.0,1
2026-07-18,2026-07-24,7160000.0,P,7.3,7.5,1
2026-07-18,2026-07-24,7165000.0,C,287.6,307.5,1
2026-07-18,2026-07-24,7165000.0,P,7.5,7.8,1
2026-07-18,2026-07-24,7170000.0,C,282.9,302.0,1
2026-07-18,2026-07-24,7170000.0,P,7.8,8.0,1
2026-07-18,2026-07-24,7175000.0,C,278.4,297.4,1
2026-07-18,2026-07-24,7175000.0,P,8.1,8.3,1
2026-07-18,2026-07-24,7180000.0,C,273.6,293.0,1
2026-07-18,2026-07-24,7180000.0,P,8.4,8.6,1
2026-07-18,2026-07-24,7185000.0,C,268.7,287.7,1
2026-07-18,2026-07-24,7185000.0,P,8.7,8.9,1
2026-07-18,2026-07-24,7190000.0,C,262.8,282.6,1
2026-07-18,2026-07-24,7190000.0,P,9.0,9.2,1
2026-07-18,2026-07-24,7195000.0,C,265.4,272.4,1
2026-07-18,2026-07-24,7195000.0,P,9.3,9.5,1
2026-07-18,2026-07-24,7200000.0,C,260.7,267.1,1
2026-07-18,2026-07-24,7200000.0,P,9.6,9.9,1
2026-07-18,2026-07-24,7205000.0,C,256.1,262.4,1
2026-07-18,2026-07-24,7205000.0,P,10.0,10.2,1
2026-07-18,2026-07-24,7210000.0,C,251.5,257.8,1
2026-07-18,2026-07-24,7210000.0,P,10.3,10.6,1
2026-07-18,2026-07-24,7215000.0,C,246.9,253.1,1
2026-07-18,2026-07-24,7215000.0,P,10.7,11.0,1
2026-07-18,2026-07-24,7220000.0,C,242.3,248.5,1
2026-07-18,2026-07-24,7220000.0,P,11.1,11.3,1
2026-07-18,2026-07-24,7225000.0,C,237.3,244.0,1
2026-07-18,2026-07-24,7225000.0,P,11.5,11.8,1
2026-07-18,2026-07-24,7230000.0,C,232.8,239.4,1
2026-07-18,2026-07-24,7230000.0,P,11.9,12.2,1
2026-07-18,2026-07-24,7235000.0,C,228.6,235.0,1
2026-07-18,2026-07-24,7235000.0,P,12.3,12.6,1
2026-07-18,2026-07-24,7240000.0,C,223.7,230.5,1
2026-07-18,2026-07-24,7240000.0,P,12.8,13.1,1
2026-07-18,2026-07-24,7245000.0,C,219.2,225.7,1
2026-07-18,2026-07-24,7245000.0,P,13.3,13.5,1
2026-07-18,2026-07-24,7250000.0,C,214.7,221.2,1
2026-07-18,2026-07-24,7250000.0,P,13.7,14.0,1
2026-07-18,2026-07-24,7255000.0,C,210.2,216.9,1
2026-07-18,2026-07-24,7255000.0,P,14.2,14.5,1
2026-07-18,2026-07-24,7260000.0,C,205.8,212.5,1
2026-07-18,2026-07-24,7260000.0,P,14.8,15.0,1
2026-07-18,2026-07-24,7265000.0,C,201.4,207.8,1
2026-07-18,2026-07-24,7265000.0,P,15.3,15.6,1
2026-07-18,2026-07-24,7270000.0,C,197.0,203.6,1
2026-07-18,2026-07-24,7270000.0,P,15.9,16.2,1
2026-07-18,2026-07-24,7275000.0,C,192.6,199.5,1
2026-07-18,2026-07-24,7275000.0,P,16.5,16.7,1
2026-07-18,2026-07-24,7280000.0,C,188.3,194.5,1
2026-07-18,2026-07-24,7280000.0,P,17.1,17.3,1
2026-07-18,2026-07-24,7285000.0,C,183.9,190.8,1
2026-07-18,2026-07-24,7285000.0,P,17.7,18.0,1
2026-07-18,2026-07-24,7290000.0,C,180.0,186.4,1
2026-07-18,2026-07-24,7290000.0,P,18.4,18.6,1
2026-07-18,2026-07-24,7295000.0,C,175.7,181.7,1
2026-07-18,2026-07-24,7295000.0,P,19.0,19.3,1
2026-07-18,2026-07-24,7300000.0,C,171.3,177.8,1
2026-07-18,2026-07-24,7300000.0,P,19.7,20.0,1
2026-07-18,2026-07-24,7305000.0,C,166.8,173.4,1
2026-07-18,2026-07-24,7305000.0,P,20.5,20.7,1
2026-07-18,2026-07-24,7310000.0,C,162.9,168.8,1
2026-07-18,2026-07-24,7310000.0,P,21.2,21.5,1
2026-07-18,2026-07-24,7315000.0,C,159.0,163.6,1
2026-07-18,2026-07-24,7315000.0,P,22.0,22.3,1
2026-07-18,2026-07-24,7320000.0,C,155.2,159.4,1
2026-07-18,2026-07-24,7320000.0,P,22.8,23.1,1
2026-07-18,2026-07-24,7325000.0,C,151.2,155.2,1
2026-07-18,2026-07-24,7325000.0,P,23.6,23.9,1
2026-07-18,2026-07-24,7330000.0,C,146.9,151.1,1
2026-07-18,2026-07-24,7330000.0,P,24.5,24.8,1
2026-07-18,2026-07-24,7335000.0,C,144.5,145.4,1
2026-07-18,2026-07-24,7335000.0,P,25.4,25.7,1
2026-07-18,2026-07-24,7340000.0,C,140.5,141.3,1
2026-07-18,2026-07-24,7340000.0,P,26.3,26.6,1
2026-07-18,2026-07-24,7345000.0,C,136.4,137.3,1
2026-07-18,2026-07-24,7345000.0,P,27.3,27.6,1
2026-07-18,2026-07-24,7350000.0,C,132.5,133.3,1
2026-07-18,2026-07-24,7350000.0,P,28.3,28.6,1
2026-07-18,2026-07-24,7355000.0,C,128.5,129.3,1
2026-07-18,2026-07-24,7355000.0,P,29.3,29.7,1
2026-07-18,2026-07-24,7360000.0,C,124.6,125.4,1
2026-07-18,2026-07-24,7360000.0,P,30.4,30.7,1
2026-07-18,2026-07-24,7365000.0,C,120.7,121.5,1
2026-07-18,2026-07-24,7365000.0,P,31.5,31.8,1
2026-07-18,2026-07-24,7370000.0,C,116.8,117.7,1
2026-07-18,2026-07-24,7370000.0,P,32.7,33.0,1
2026-07-18,2026-07-24,7375000.0,C,113.2,113.6,1
2026-07-18,2026-07-24,7375000.0,P,33.8,34.2,1
2026-07-18,2026-07-24,7380000.0,C,109.4,109.9,1
2026-07-18,2026-07-24,7380000.0,P,35.1,35.4,1
2026-07-18,2026-07-24,7385000.0,C,105.7,106.1,1
2026-07-18,2026-07-24,7385000.0,P,36.3,36.7,1
2026-07-18,2026-07-24,7390000.0,C,102.0,102.5,1
2026-07-18,2026-07-24,7390000.0,P,37.7,38.0,1
2026-07-18,2026-07-24,7395000.0,C,98.4,98.8,1
2026-07-18,2026-07-24,7395000.0,P,39.0,39.4,1
2026-07-18,2026-07-24,7400000.0,C,94.8,95.2,1
2026-07-18,2026-07-24,7400000.0,P,40.4,40.8,1
2026-07-18,2026-07-24,7405000.0,C,91.3,91.7,1
2026-07-18,2026-07-24,7405000.0,P,41.9,42.3,1
2026-07-18,2026-07-24,7410000.0,C,87.8,88.2,1
2026-07-18,2026-07-24,7410000.0,P,43.4,43.8,1
2026-07-18,2026-07-24,7415000.0,C,84.3,84.8,1
2026-07-18,2026-07-24,7415000.0,P,44.9,45.3,1
2026-07-18,2026-07-24,7420000.0,C,80.9,81.4,1
2026-07-18,2026-07-24,7420000.0,P,46.5,46.9,1
2026-07-18,2026-07-24,7425000.0,C,77.6,78.0,1
2026-07-18,2026-07-24,7425000.0,P,48.2,48.6,1
2026-07-18,2026-07-24,7430000.0,C,74.3,74.8,1
2026-07-18,2026-07-24,7430000.0,P,49.9,50.3,1
2026-07-18,2026-07-24,7435000.0,C,71.1,71.5,1
2026-07-18,2026-07-24,7435000.0,P,51.7,52.1,1
2026-07-18,2026-07-24,7440000.0,C,67.9,68.3,1
2026-07-18,2026-07-24,7440000.0,P,53.5,53.9,1
2026-07-18,2026-07-24,7445000.0,C,64.8,65.2,1
2026-07-18,2026-07-24,7445000.0,P,55.4,55.8,1
2026-07-18,2026-07-24,7450000.0,C,61.8,62.2,1
2026-07-18,2026-07-24,7450000.0,P,57.3,57.7,1
2026-07-18,2026-07-24,7455000.0,C,58.8,59.2,1
2026-07-18,2026-07-24,7455000.0,P,59.3,59.7,1
2026-07-18,2026-07-24,7460000.0,C,55.9,56.3,1
2026-07-18,2026-07-24,7460000.0,P,61.4,61.8,1
2026-07-18,2026-07-24,7465000.0,C,53.0,53.4,1
2026-07-18,2026-07-24,7465000.0,P,63.5,63.9,1
2026-07-18,2026-07-24,7470000.0,C,50.2,50.6,1
