date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-22,2026-06-11,7570000.0,P,139.5,140.2,1
2026-05-22,2026-06-11,7575000.0,C,51.3,52.0,1
2026-05-22,2026-06-11,7575000.0,P,142.5,143.2,1
2026-05-22,2026-06-11,7580000.0,C,49.4,50.0,1
2026-05-22,2026-06-11,7580000.0,P,145.6,146.3,1
2026-05-22,2026-06-11,7590000.0,C,45.7,46.3,1
2026-05-22,2026-06-11,7590000.0,P,151.8,152.5,1
2026-05-22,2026-06-11,7600000.0,C,42.2,42.8,1
2026-05-22,2026-06-11,7600000.0,P,155.9,160.9,1
2026-05-22,2026-06-11,7610000.0,C,38.8,39.4,1
2026-05-22,2026-06-11,7610000.0,P,162.5,167.7,1
2026-05-22,2026-06-11,7620000.0,C,35.7,36.2,1
2026-05-22,2026-06-11,7620000.0,P,169.3,174.6,1
2026-05-22,2026-06-11,7625000.0,C,34.1,34.7,1
2026-05-22,2026-06-11,7625000.0,P,172.8,178.1,1
2026-05-22,2026-06-11,7630000.0,C,32.7,33.3,1
2026-05-22,2026-06-11,7630000.0,P,176.1,181.7,1
2026-05-22,2026-06-11,7640000.0,C,29.9,30.5,1
2026-05-22,2026-06-11,7640000.0,P,183.4,189.0,1
2026-05-22,2026-06-11,7650000.0,C,27.3,27.9,1
2026-05-22,2026-06-11,7650000.0,P,190.6,196.4,1
2026-05-22,2026-06-11,7675000.0,C,21.5,22.1,1
2026-05-22,2026-06-11,7675000.0,P,209.7,215.7,1
2026-05-22,2026-06-11,7700000.0,C,16.8,17.2,1
2026-05-22,2026-06-11,7700000.0,P,229.6,235.8,1
2026-05-22,2026-06-11,7725000.0,C,12.9,13.4,1
2026-05-22,2026-06-11,7725000.0,P,250.7,256.6,1
2026-05-22,2026-06-11,7750000.0,C,9.8,10.2,1
2026-05-22,2026-06-11,7750000.0,P,272.7,279.0,1
2026-05-22,2026-06-11,7775000.0,C,7.4,7.8,1
2026-05-22,2026-06-11,7775000.0,P,295.2,301.6,1
2026-05-22,2026-06-11,7800000.0,C,5.5,5.9,1
2026-05-22,2026-06-11,7800000.0,P,318.2,324.8,1
2026-05-22,2026-06-11,7825000.0,C,4.2,4.5,1
2026-05-22,2026-06-11,7825000.0,P,341.2,348.2,1
2026-05-22,2026-06-11,7850000.0,C,3.1,3.4,1
2026-05-22,2026-06-11,7850000.0,P,365.5,372.3,1
2026-05-22,2026-06-11,7875000.0,C,2.35,2.65,1
2026-05-22,2026-06-11,7875000.0,P,387.6,409.1,1
2026-05-22,2026-06-11,7900000.0,C,1.8,2.05,1
2026-05-22,2026-06-11,7900000.0,P,412.0,433.5,1
2026-05-22,2026-06-11,7925000.0,C,1.4,1.65,1
2026-05-22,2026-06-11,7925000.0,P,436.6,458.1,1
2026-05-22,2026-06-11,7950000.0,C,1.1,1.35,1
2026-05-22,2026-06-11,7950000.0,P,461.0,482.6,1
2026-05-22,2026-06-11,7975000.0,C,0.85,1.1,1
2026-05-22,2026-06-11,7975000.0,P,485.7,507.5,1
2026-05-22,2026-06-11,8000000.0,C,0.7,0.95,1
2026-05-22,2026-06-11,8000000.0,P,510.5,532.1,1
2026-05-22,2026-06-11,8025000.0,C,0.55,0.85,1
2026-05-22,2026-06-11,8025000.0,P,535.3,557.1,1
2026-05-22,2026-06-11,8100000.0,C,0.35,0.6,1
2026-05-22,2026-06-11,8100000.0,P,609.9,631.7,1
2026-05-22,2026-06-11,8200000.0,C,0.2,0.4,1
2026-05-22,2026-06-11,8200000.0,P,709.8,731.3,1
2026-05-22,2026-06-11,8400000.0,C,0.05,0.3,1
2026-05-22,2026-06-11,8400000.0,P,908.9,930.8,1
2026-05-22,2026-06-11,8600000.0,P,1108.7,1130.4,1
2026-05-22,2026-06-11,8800000.0,P,1308.0,1329.9,1
2026-05-22,2026-06-11,9000000.0,P,1508.0,1529.5,1
2026-05-22,2026-06-11,9200000.0,P,1707.2,1729.1,1
2026-05-22,2026-06-11,9400000.0,P,1907.1,1928.7,1
2026-05-22,2026-06-11,9600000.0,P,2106.6,2128.3,1
2026-05-22,2026-06-12,2600000.0,C,4859.0,4880.7,1
2026-05-22,2026-06-12,2800000.0,C,4659.4,4681.0,1
2026-05-22,2026-06-12,3000000.0,C,4459.9,4481.5,1
2026-05-22,2026-06-12,3200000.0,C,4260.4,4281.9,1
2026-05-22,2026-06-12,3400000.0,C,4060.8,4082.7,1
2026-05-22,2026-06-12,3600000.0,C,3861.4,3882.9,1
2026-05-22,2026-06-12,3800000.0,C,3661.8,3683.4,1
2026-05-22,2026-06-12,4000000.0,C,3462.3,3483.8,1
2026-05-22,2026-06-12,4200000.0,C,3262.8,3284.2,1
2026-05-22,2026-06-12,4400000.0,C,3063.3,3084.8,1
2026-05-22,2026-06-12,4400000.0,P,0.05,0.25,1
2026-05-22,2026-06-12,4600000.0,C,2863.8,2885.1,1
2026-05-22,2026-06-12,4600000.0,P,0.1,0.3,1
2026-05-22,2026-06-12,4800000.0,C,2664.2,2685.6,1
2026-05-22,2026-06-12,4800000.0,P,0.15,0.35,1
2026-05-22,2026-06-12,5000000.0,C,2464.8,2486.4,1
2026-05-22,2026-06-12,5000000.0,P,0.2,0.4,1
2026-05-22,2026-06-12,5200000.0,C,2265.4,2286.7,1
2026-05-22,2026-06-12,5200000.0,P,0.3,0.5,1
2026-05-22,2026-06-12,5300000.0,C,2165.6,2187.4,1
2026-05-22,2026-06-12,5300000.0,P,0.35,0.55,1
2026-05-22,2026-06-12,5400000.0,C,2065.9,2087.7,1
2026-05-22,2026-06-12,5400000.0,P,0.4,0.6,1
2026-05-22,2026-06-12,5500000.0,C,1966.2,1988.0,1
2026-05-22,2026-06-12,5500000.0,P,0.5,0.7,1
2026-05-22,2026-06-12,5550000.0,C,1916.4,1937.9,1
2026-05-22,2026-06-12,5550000.0,P,0.55,0.7,1
2026-05-22,2026-06-12,5600000.0,C,1866.5,1888.3,1
2026-05-22,2026-06-12,5600000.0,P,0.6,0.75,1
2026-05-22,2026-06-12,5650000.0,C,1816.7,1838.5,1
2026-05-22,2026-06-12,5650000.0,P,0.65,0.8,1
2026-05-22,2026-06-12,5700000.0,C,1766.9,1788.4,1
2026-05-22,2026-06-12,5700000.0,P,0.7,0.85,1
2026-05-22,2026-06-12,5750000.0,C,1717.1,1738.7,1
2026-05-22,2026-06-12,5750000.0,P,0.75,0.95,1
2026-05-22,2026-06-12,5800000.0,C,1667.3,1688.8,1
2026-05-22,2026-06-12,5800000.0,P,0.8,1.0,1
2026-05-22,2026-06-12,5850000.0,C,1617.4,1638.9,1
2026-05-22,2026-06-12,5850000.0,P,0.9,1.1,1
2026-05-22,2026-06-12,5900000.0,C,1567.6,1589.1,1
2026-05-22,2026-06-12,5900000.0,P,0.95,1.2,1
2026-05-22,2026-06-12,5950000.0,C,1517.9,1539.3,1
2026-05-22,2026-06-12,5950000.0,P,1.05,1.3,1
2026-05-22,2026-06-12,6000000.0,C,1468.1,1489.6,1
2026-05-22,2026-06-12,6000000.0,P,1.2,1.4,1
2026-05-22,2026-06-12,6050000.0,C,1430.4,1438.3,1
2026-05-22,2026-06-12,6050000.0,P,1.3,1.5,1
2026-05-22,2026-06-12,6100000.0,C,1380.7,1388.5,1
2026-05-22,2026-06-12,6100000.0,P,1.45,1.65,1
2026-05-22,2026-06-12,6150000.0,C,1331.0,1338.8,1
2026-05-22,2026-06-12,6150000.0,P,1.6,1.8,1
2026-05-22,2026-06-12,6175000.0,C,1306.1,1313.9,1
2026-05-22,2026-06-12,6175000.0,P,1.65,1.9,1
2026-05-22,2026-06-12,6200000.0,C,1281.5,1289.1,1
2026-05-22,2026-06-12,6200000.0,P,1.8,1.95,1
2026-05-22,2026-06-12,6225000.0,C,1256.5,1264.2,1
2026-05-22,2026-06-12,6225000.0,P,1.85,2.05,1
2026-05-22,2026-06-12,6250000.0,C,1231.8,1239.4,1
2026-05-22,2026-06-12,6250000.0,P,1.95,2.15,1
2026-05-22,2026-06-12,6275000.0,C,1206.8,1214.5,1
2026-05-22,2026-06-12,6275000.0,P,2.05,2.25,1
2026-05-22,2026-06-12,6300000.0,C,1182.0,1189.6,1
2026-05-22,2026-06-12,6300000.0,P,2.2,2.4,1
2026-05-22,2026-06-12,6325000.0,C,1157.2,1164.8,1
2026-05-22,2026-06-12,6325000.0,P,2.3,2.5,1
2026-05-22,2026-06-12,6350000.0,C,1132.1,1139.9,1
2026-05-22,2026-06-12,6350000.0,P,2.4,2.65,1
2026-05-22,2026-06-12,6375000.0,C,1107.3,1115.4,1
2026-05-22,2026-06-12,6375000.0,P,2.5,2.75,1
2026-05-22,2026-06-12,6400000.0,C,1082.5,1090.4,1
2026-05-22,2026-06-12,6400000.0,P,2.65,2.9,1
2026-05-22,2026-06-12,6425000.0,C,1058.0,1065.5,1
2026-05-22,2026-06-12,6425000.0,P,2.85,3.1,1
2026-05-22,2026-06-12,6450000.0,C,1032.9,1040.7,1
2026-05-22,2026-06-12,6450000.0,P,3.0,3.3,1
2026-05-22,2026-06-12,6475000.0,C,1008.7,1016.1,1
2026-05-22,2026-06-12,6475000.0,P,3.1,3.4,1
2026-05-22,2026-06-12,6500000.0,C,983.7,991.2,1
2026-05-22,2026-06-12,6500000.0,P,3.4,3.6,1
2026-05-22,2026-06-12,6525000.0,C,958.7,966.4,1
2026-05-22,2026-06-12,6525000.0,P,3.5,3.8,1
2026-05-22,2026-06-12,6550000.0,C,934.5,941.9,1
2026-05-22,2026-06-12,6550000.0,P,3.7,4.0,1
2026-05-22,2026-06-12,6575000.0,C,909.5,916.9,1
2026-05-22,2026-06-12,6575000.0,P,4.0,4.3,1
2026-05-22,2026-06-12,6600000.0,C,884.8,892.2,1
2026-05-22,2026-06-12,6600000.0,P,4.2,4.5,1
2026-05-22,2026-06-12,6625000.0,C,859.9,867.1,1
2026-05-22,2026-06-12,6625000.0,P,4.5,4.8,1
2026-05-22,2026-06-12,6650000.0,C,835.3,842.5,1
2026-05-22,2026-06-12,6650000.0,P,4.8,5.1,1
2026-05-22,2026-06-12,6675000.0,C,810.9,818.2,1
2026-05-22,2026-06-12,6675000.0,P,5.1,5.4,1
2026-05-22,2026-06-12,6700000.0,C,786.3,793.6,1
2026-05-22,2026-06-12,6700000.0,P,5.4,5.7,1
2026-05-22,2026-06-12,6710000.0,C,776.3,783.4,1
2026-05-22,2026-06-12,6710000.0,P,5.5,5.9,1
2026-05-22,2026-06-12,6720000.0,C,766.4,773.5,1
2026-05-22,2026-06-12,6720000.0,P,5.7,6.0,1
2026-05-22,2026-06-12,6725000.0,C,761.8,769.0,1
2026-05-22,2026-06-12,6725000.0,P,5.8,6.1,1
2026-05-22,2026-06-12,6730000.0,C,756.8,764.1,1
2026-05-22,2026-06-12,6730000.0,P,5.9,6.2,1
2026-05-22,2026-06-12,6740000.0,C,746.8,754.3,1
2026-05-22,2026-06-12,6740000.0,P,6.0,6.4,1
2026-05-22,2026-06-12,6750000.0,C,737.5,744.6,1
2026-05-22,2026-06-12,6750000.0,P,6.2,6.5,1
2026-05-22,2026-06-12,6760000.0,C,727.2,734.2,1
2026-05-22,2026-06-12,6760000.0,P,6.4,6.7,1
2026-05-22,2026-06-12,6770000.0,C,717.4,724.4,1
2026-05-22,2026-06-12,6770000.0,P,6.5,6.9,1
2026-05-22,2026-06-12,6775000.0,C,712.5,719.6,1
2026-05-22,2026-06-12,6775000.0,P,6.6,7.0,1
2026-05-22,2026-06-12,6780000.0,C,707.6,714.7,1
2026-05-22,2026-06-12,6780000.0,P,6.7,7.1,1
2026-05-22,2026-06-12,6790000.0,C,697.8,704.8,1
2026-05-22,2026-06-12,6790000.0,P,6.9,7.3,1
2026-05-22,2026-06-12,6800000.0,C,688.1,695.0,1
2026-05-22,2026-06-12,6800000.0,P,7.1,7.5,1
2026-05-22,2026-06-12,6810000.0,C,678.5,685.7,1
2026-05-22,2026-06-12,6810000.0,P,7.3,7.6,1
2026-05-22,2026-06-12,6820000.0,C,668.6,675.5,1
2026-05-22,2026-06-12,6820000.0,P,7.5,7.9,1
2026-05-22,2026-06-12,6825000.0,C,663.7,670.6,1
2026-05-22,2026-06-12,6825000.0,P,7.6,8.0,1
2026-05-22,2026-06-12,6830000.0,C,658.8,665.7,1
2026-05-22,2026-06-12,6830000.0,P,7.7,8.1,1
2026-05-22,2026-06-12,6840000.0,C,649.1,656.5,1
2026-05-22,2026-06-12,6840000.0,P,7.9,8.4,1
2026-05-22,2026-06-12,6850000.0,C,639.4,646.2,1
2026-05-22,2026-06-12,6850000.0,P,8.3,8.6,1
2026-05-22,2026-06-12,6860000.0,C,629.6,636.5,1
2026-05-22,2026-06-12,6860000.0,P,8.4,8.9,1
2026-05-22,2026-06-12,6870000.0,C,619.9,627.3,1
2026-05-22,2026-06-12,6870000.0,P,8.7,9.2,1
2026-05-22,2026-06-12,6875000.0,C,615.3,622.3,1
2026-05-22,2026-06-12,6875000.0,P,8.9,9.2,1
2026-05-22,2026-06-12,6880000.0,C,610.2,617.1,1
2026-05-22,2026-06-12,6880000.0,P,9.0,9.4,1
2026-05-22,2026-06-12,6890000.0,C,600.6,607.8,1
2026-05-22,2026-06-12,6890000.0,P,9.3,9.7,1
2026-05-22,2026-06-12,6900000.0,C,590.9,598.2,1
2026-05-22,2026-06-12,6900000.0,P,9.6,10.0,1
2026-05-22,2026-06-12,6910000.0,C,581.2,588.0,1
2026-05-22,2026-06-12,6910000.0,P,9.9,10.4,1
2026-05-22,2026-06-12,6920000.0,C,572.3,579.0,1
2026-05-22,2026-06-12,6920000.0,P,10.2,10.7,1
2026-05-22,2026-06-12,6925000.0,C,567.0,573.9,1
2026-05-22,2026-06-12,6925000.0,P,10.4,10.9,1
2026-05-22,2026-06-12,6930000.0,C,562.2,569.1,1
2026-05-22,2026-06-12,6930000.0,P,10.6,11.0,1
2026-05-22,2026-06-12,6940000.0,C,552.6,559.6,1
2026-05-22,2026-06-12,6940000.0,P,10.9,11.4,1
2026-05-22,2026-06-12,6950000.0,C,543.0,549.8,1
2026-05-22,2026-06-12,6950000.0,P,11.3,11.8,1
2026-05-22,2026-06-12,6960000.0,C,533.2,540.3,1
2026-05-22,2026-06-12,6960000.0,P,11.7,12.2,1
2026-05-22,2026-06-12,6970000.0,C,523.9,530.6,1
2026-05-22,2026-06-12,6970000.0,P,12.1,12.6,1
2026-05-22,2026-06-12,6975000.0,C,518.9,525.5,1
2026-05-22,2026-06-12,6975000.0,P,12.3,12.8,1
2026-05-22,2026-06-12,6980000.0,C,514.3,521.1,1
2026-05-22,2026-06-12,6980000.0,P,12.5,13.0,1
2026-05-22,2026-06-12,6990000.0,C,504.6,511.7,1
2026-05-22,2026-06-12,6990000.0,P,13.0,13.5,1
2026-05-22,2026-06-12,7000000.0,C,495.1,502.0,1
2026-05-22,2026-06-12,7000000.0,P,13.5,13.9,1
2026-05-22,2026-06-12,7010000.0,C,485.6,492.2,1
2026-05-22,2026-06-12,7010000.0,P,13.9,14.4,1
2026-05-22,2026-06-12,7020000.0,C,476.4,483.2,1
2026-05-22,2026-06-12,7020000.0,P,14.4,14.9,1
2026-05-22,2026-06-12,7025000.0,C,471.5,478.0,1
2026-05-22,2026-06-12,7025000.0,P,14.7,15.2,1
2026-05-22,2026-06-12,7030000.0,C,466.8,473.3,1
2026-05-22,2026-06-12,7030000.0,P,15.0,15.4,1
2026-05-22,2026-06-12,7040000.0,C,457.4,464.3,1
2026-05-22,2026-06-12,7040000.0,P,15.5,16.0,1
2026-05-22,2026-06-12,7050000.0,C,448.0,454.9,1
2026-05-22,2026-06-12,7050000.0,P,16.1,16.6,1
2026-05-22,2026-06-12,7060000.0,C,438.6,445.1,1
2026-05-22,2026-06-12,7060000.0,P,16.7,17.2,1
2026-05-22,2026-06-12,7070000.0,C,429.3,436.0,1
2026-05-22,2026-06-12,7070000.0,P,17.4,17.9,1
2026-05-22,2026-06-12,7075000.0,C,424.9,431.3,1
2026-05-22,2026-06-12,7075000.0,P,17.7,18.2,1
2026-05-22,2026-06-12,7080000.0,C,420.5,426.7,1
2026-05-22,2026-06-12,7080000.0,P,18.0,18.5,1
2026-05-22,2026-06-12,7090000.0,C,410.8,417.4,1
2026-05-22,2026-06-12,7090000.0,P,18.7,19.2,1
2026-05-22,2026-06-12,7100000.0,C,401.6,408.3,1
2026-05-22,2026-06-12,7100000.0,P,19.4,20.0,1
2026-05-22,2026-06-12,7110000.0,C,392.4,399.1,1
2026-05-22,2026-06-12,7110000.0,P,20.2,20.7,1
2026-05-22,2026-06-12,7120000.0,C,383.4,389.9,1
2026-05-22,2026-06-12,7120000.0,P,21.0,21.5,1
2026-05-22,2026-06-12,7125000.0,C,378.7,385.1,1
2026-05-22,2026-06-12,7125000.0,P,21.4,21.9,1
2026-05-22,2026-06-12,7130000.0,C,374.6,380.5,1
2026-05-22,2026-06-12,7130000.0,P,21.8,22.4,1
2026-05-22,2026-06-12,7140000.0,C,365.0,371.4,1
2026-05-22,2026-06-12,7140000.0,P,22.7,23.3,1
2026-05-22,2026-06-12,7150000.0,C,356.0,362.5,1
2026-05-22,2026-06-12,7150000.0,P,23.6,24.2,1
2026-05-22,2026-06-12,7160000.0,C,347.0,353.5,1
2026-05-22,2026-06-12,7160000.0,P,24.6,25.1,1
2026-05-22,2026-06-12,7170000.0,C,338.1,344.4,1
2026-05-22,2026-06-12,7170000.0,P,25.6,26.1,1
2026-05-22,2026-06-12,7175000.0,C,333.6,339.9,1
2026-05-22,2026-06-12,7175000.0,P,26.3,26.7,1
2026-05-22,2026-06-12,7180000.0,C,329.2,335.4,1
2026-05-22,2026-06-12,7180000.0,P,26.7,27.2,1
2026-05-22,2026-06-12,7190000.0,C,320.3,326.5,1
2026-05-22,2026-06-12,7190000.0,P,27.8,28.3,1
2026-05-22,2026-06-12,7200000.0,C,311.7,317.7,1
2026-05-22,2026-06-12,7200000.0,P,28.9,29.5,1
2026-05-22,2026-06-12,7205000.0,C,307.3,313.3,1
2026-05-22,2026-06-12,7205000.0,P,29.5,30.1,1
2026-05-22,2026-06-12,7210000.0,C,302.8,309.1,1
2026-05-22,2026-06-12,7210000.0,P,30.1,30.7,1
2026-05-22,2026-06-12,7215000.0,C,298.7,304.5,1
2026-05-22,2026-06-12,7215000.0,P,30.7,31.3,1
2026-05-22,2026-06-12,7220000.0,C,295.9,298.3,1
2026-05-22,2026-06-12,7220000.0,P,31.4,31.9,1
2026-05-22,2026-06-12,7225000.0,C,289.9,295.8,1
2026-05-22,2026-06-12,7225000.0,P,32.0,32.6,1
2026-05-22,2026-06-12,7230000.0,C,285.6,291.5,1
2026-05-22,2026-06-12,7230000.0,P,32.7,33.3,1
2026-05-22,2026-06-12,7235000.0,C,281.3,287.2,1
2026-05-22,2026-06-12,7235000.0,P,33.4,34.0,1
2026-05-22,2026-06-12,7240000.0,C,277.0,282.9,1
2026-05-22,2026-06-12,7240000.0,P,34.1,34.7,1
2026-05-22,2026-06-12,7245000.0,C,272.9,278.6,1
2026-05-22,2026-06-12,7245000.0,P,34.8,35.4,1
2026-05-22,2026-06-12,7250000.0,C,268.5,274.4,1
2026-05-22,2026-06-12,7250000.0,P,35.5,36.1,1
2026-05-22,2026-06-12,7255000.0,C,264.3,269.9,1
2026-05-22,2026-06-12,7255000.0,P,36.3,36.9,1
2026-05-22,2026-06-12,7260000.0,C,260.1,265.8,1
2026-05-22,2026-06-12,7260000.0,P,37.1,37.6,1
2026-05-22,2026-06-12,7265000.0,C,256.1,261.6,1
2026-05-22,2026-06-12,7265000.0,P,37.8,38.4,1
2026-05-22,2026-06-12,7270000.0,C,253.5,255.5,1
2026-05-22,2026-06-12,7270000.0,P,38.6,39.2,1
2026-05-22,2026-06-12,7275000.0,C,247.6,253.4,1
2026-05-22,2026-06-12,7275000.0,P,39.5,40.1,1
2026-05-22,2026-06-12,7280000.0,C,243.5,249.2,1
2026-05-22,2026-06-12,7280000.0,P,40.3,40.9,1
2026-05-22,2026-06-12,7285000.0,C,239.3,245.0,1
2026-05-22,2026-06-12,7285000.0,P,41.2,41.8,1
2026-05-22,2026-06-12,7290000.0,C,235.6,240.9,1
2026-05-22,2026-06-12,7290000.0,P,42.1,42.7,1
2026-05-22,2026-06-12,7295000.0,C,231.2,236.8,1
2026-05-22,2026-06-12,7295000.0,P,43.0,43.6,1
2026-05-22,2026-06-12,7300000.0,C,227.1,232.8,1
2026-05-22,2026-06-12,7300000.0,P,44.0,44.5,1
2026-05-22,2026-06-12,7305000.0,C,223.5,228.6,1
2026-05-22,2026-06-12,7305000.0,P,44.9,45.5,1
2026-05-22,2026-06-12,7310000.0,C,219.1,224.7,1
2026-05-22,2026-06-12,7310000.0,P,45.8,46.4,1
2026-05-22,2026-06-12,7315000.0,C,215.1,220.3,1
2026-05-22,2026-06-12,7315000.0,P,46.8,47.4,1
2026-05-22,2026-06-12,7320000.0,C,211.3,216.4,1
2026-05-22,2026-06-12,7320000.0,P,47.8,48.5,1
2026-05-22,2026-06-12,7325000.0,C,207.2,212.3,1
2026-05-22,2026-06-12,7325000.0,P,48.9,49.5,1
2026-05-22,2026-06-12,7330000.0,C,203.6,208.6,1
2026-05-22,2026-06-12,7330000.0,P,49.9,50.6,1
2026-05-22,2026-06-12,7335000.0,C,199.4,204.4,1
2026-05-22,2026-06-12,7335000.0,P,51.0,51.7,1
2026-05-22,2026-06-12,7340000.0,C,195.7,200.8,1
2026-05-22,2026-06-12,7340000.0,P,52.1,52.8,1
2026-05-22,2026-06-12,7345000.0,C,192.0,196.9,1
2026-05-22,2026-06-12,7345000.0,P,53.3,53.9,1
2026-05-22,2026-06-12,7350000.0,C,190.0,190.8,1
2026-05-22,2026-06-12,7350000.0,P,54.4,55.1,1
2026-05-22,2026-06-12,7355000.0,C,186.0,186.9,1
2026-05-22,2026-06-12,7355000.0,P,55.6,56.3,1
2026-05-22,2026-06-12,7360000.0,C,182.4,183.1,1
2026-05-22,2026-06-12,7360000.0,P,56.9,57.5,1
2026-05-22,2026-06-12,7365000.0,C,178.7,179.4,1
2026-05-22,2026-06-12,7365000.0,P,58.1,58.8,1
2026-05-22,2026-06-12,7370000.0,C,174.9,175.6,1
2026-05-22,2026-06-12,7370000.0,P,59.4,60.0,1
2026-05-22,2026-06-12,7375000.0,C,171.3,172.0,1
2026-05-22,2026-06-12,7375000.0,P,60.7,61.3,1
2026-05-22,2026-06-12,7380000.0,C,167.6,168.3,1
2026-05-22,2026-06-12,7380000.0,P,62.0,62.7,1
2026-05-22,2026-06-12,7385000.0,C,164.0,164.7,1
2026-05-22,2026-06-12,7385000.0,P,63.4,64.0,1
2026-05-22,2026-06-12,7390000.0,C,160.4,161.1,1
2026-05-22,2026-06-12,7390000.0,P,64.8,65.5,1
2026-05-22,2026-06-12,7395000.0,C,156.8,157.5,1
2026-05-22,2026-06-12,7395000.0,P,66.2,66.9,1
2026-05-22,2026-06-12,7400000.0,C,153.3,154.0,1
2026-05-22,2026-06-12,7400000.0,P,67.7,68.3,1
2026-05-22,2026-06-12,7405000.0,C,149.8,150.5,1
2026-05-22,2026-06-12,7405000.0,P,69.2,69.8,1
2026-05-22,2026-06-12,7410000.0,C,146.4,147.1,1
2026-05-22,2026-06-12,7410000.0,P,70.7,71.4,1
2026-05-22,2026-06-12,7415000.0,C,142.9,143.6,1
2026-05-22,2026-06-12,7415000.0,P,72.3,72.9,1
2026-05-22,2026-06-12,7420000.0,C,139.5,140.2,1
2026-05-22,2026-06-12,7420000.0,P,73.9,74.5,1
2026-05-22,2026-06-12,7425000.0,C,136.2,136.9,1
2026-05-22,2026-06-12,7425000.0,P,75.5,76.2,1
2026-05-22,2026-06-12,7430000.0,C,132.9,133.6,1
2026-05-22,2026-06-12,7430000.0,P,77.2,77.9,1
2026-05-22,2026-06-12,7435000.0,C,129.6,130.3,1
2026-05-22,2026-06-12,7435000.0,P,78.9,79.6,1
2026-05-22,2026-06-12,7440000.0,C,126.3,127.1,1
2026-05-22,2026-06-12,7440000.0,P,80.6,81.3,1
2026-05-22,2026-06-12,7445000.0,C,123.1,123.9,1
2026-05-22,2026-06-12,7445000.0,P,82.4,83.1,1
2026-05-22,2026-06-12,7450000.0,C,120.0,120.7,1
2026-05-22,2026-06-12,7450000.0,P,84.2,84.9,1
2026-05-22,2026-06-12,7455000.0,C,116.8,117.6,1
2026-05-22,2026-06-12,7455000.0,P,86.1,86.8,1
2026-05-22,2026-06-12,7460000.0,C,113.8,114.5,1
2026-05-22,2026-06-12,7460000.0,P,88.0,88.7,1
2026-05-22,2026-06-12,7465000.0,C,110.7,111.4,1
2026-05-22,2026-06-12,7465000.0,P,89.9,90.6,1
2026-05-22,2026-06-12,7470000.0,C,107.7,108.4,1
2026-05-22,2026-06-12,7470000.0,P,91.9,92.6,1
2026-05-22,2026-06-12,7475000.0,C,104.7,105.5,1
2026-05-22,2026-06-12,7475000.0,P,93.9,94.6,1
2026-05-22,2026-06-12,7480000.0,C,101.8,102.6,1
2026-05-22,2026-06-12,7480000.0,P,96.0,96.7,1
2026-05-22,2026-06-12,7485000.0,C,99.0,99.7,1
2026-05-22,2026-06-12,7485000.0,P,98.1,98.8,1
2026-05-22,2026-06-12,7490000.0,C,96.1,96.9,1
2026-05-22,2026-06-12,7490000.0,P,100.3,101.0,1
2026-05-22,2026-06-12,7495000.0,C,93.4,94.1,1
2026-05-22,2026-06-12,7495000.0,P,102.5,103.2,1
2026-05-22,2026-06-12,7500000.0,C,90.7,91.3,1
2026-05-22,2026-06-12,7500000.0,P,104.7,105.5,1
2026-05-22,2026-06-12,7505000.0,C,87.9,88.6,1
2026-05-22,2026-06-12,7505000.0,P,107.0,107.7,1
2026-05-22,2026-06-12,7510000.0,C,85.3,86.0,1
2026-05-22,2026-06-12,7510000.0,P,109.4,110.1,1
2026-05-22,2026-06-12,7515000.0,C,82.7,83.4,1
2026-05-22,2026-06-12,7515000.0,P,111.8,112.5,1
2026-05-22,2026-06-12,7520000.0,C,80.1,80.8,1
2026-05-22,2026-06-12,7520000.0,P,114.2,114.9,1
2026-05-22,2026-06-12,7525000.0,C,77.6,78.3,1
2026-05-22,2026-06-12,7525000.0,P,116.7,117.4,1
2026-05-22,2026-06-12,7530000.0,C,75.2,75.9,1
2026-05-22,2026-06-12,7530000.0,P,119.2,119.9,1
2026-05-22,2026-06-12,7535000.0,C,72.8,73.5,1
2026-05-22,2026-06-12,7535000.0,P,121.8,122.5,1
2026-05-22,2026-06-12,7540000.0,C,70.4,71.1,1
2026-05-22,2026-06-12,7540000.0,P,124.4,125.1,1
2026-05-22,2026-06-12,7545000.0,C,68.1,68.8,1
2026-05-22,2026-06-12,7545000.0,P,127.1,127.8,1
2026-05-22,2026-06-12,7550000.0,C,65.9,66.5,1
2026-05-22,2026-06-12,7550000.0,P,129.8,130.5,1
2026-05-22,2026-06-12,7555000.0,C,63.6,64.3,1
2026-05-22,2026-06-12,7555000.0,P,132.6,133.3,1
2026-05-22,2026-06-12,7560000.0,C,61.5,62.1,1
2026-05-22,2026-06-12,7560000.0,P,135.4,136.1,1
2026-05-22,2026-06-12,7565000.0,C,59.3,60.0,1
2026-05-22,2026-06-12,7565000.0,P,138.3,139.0,1
2026-05-22,2026-06-12,7570000.0,C,57.2,57.9,1
2026-05-22,2026-06-12,7570000.0,P,141.2,141.9,1
2026-05-22,2026-06-12,7575000.0,C,55.2,55.9,1
2026-05-22,2026-06-12,7575000.0,P,144.1,144.8,1
2026-05-22,2026-06-12,7580000.0,C,53.2,53.9,1
2026-05-22,2026-06-12,7580000.0,P,147.1,147.8,1
2026-05-22,2026-06-12,7590000.0,C,49.4,50.1,1
2026-05-22,2026-06-12,7590000.0,P,153.3,154.0,1
2026-05-22,2026-06-12,7600000.0,C,45.8,46.4,1
