date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-11,2026-03-06,5950000.0,C,1008.3,1014.3,1
2026-02-11,2026-03-06,5950000.0,P,5.0,5.2,1
2026-02-11,2026-03-06,5975000.0,C,983.8,989.0,1
2026-02-11,2026-03-06,5975000.0,P,5.2,5.5,1
2026-02-11,2026-03-06,6000000.0,C,959.5,965.0,1
2026-02-11,2026-03-06,6000000.0,P,5.5,5.7,1
2026-02-11,2026-03-06,6025000.0,C,935.0,940.2,1
2026-02-11,2026-03-06,6025000.0,P,5.8,6.0,1
2026-02-11,2026-03-06,6050000.0,C,909.7,915.6,1
2026-02-11,2026-03-06,6050000.0,P,6.1,6.3,1
2026-02-11,2026-03-06,6075000.0,C,885.1,891.2,1
2026-02-11,2026-03-06,6075000.0,P,6.4,6.7,1
2026-02-11,2026-03-06,6100000.0,C,860.5,866.4,1
2026-02-11,2026-03-06,6100000.0,P,6.8,7.0,1
2026-02-11,2026-03-06,6125000.0,C,837.2,842.0,1
2026-02-11,2026-03-06,6125000.0,P,7.1,7.4,1
2026-02-11,2026-03-06,6150000.0,C,811.5,817.6,1
2026-02-11,2026-03-06,6150000.0,P,7.6,7.8,1
2026-02-11,2026-03-06,6175000.0,C,787.0,793.1,1
2026-02-11,2026-03-06,6175000.0,P,8.0,8.3,1
2026-02-11,2026-03-06,6200000.0,C,763.7,768.5,1
2026-02-11,2026-03-06,6200000.0,P,8.5,8.8,1
2026-02-11,2026-03-06,6225000.0,C,738.2,744.4,1
2026-02-11,2026-03-06,6225000.0,P,9.1,9.3,1
2026-02-11,2026-03-06,6250000.0,C,715.1,719.8,1
2026-02-11,2026-03-06,6250000.0,P,9.7,10.0,1
2026-02-11,2026-03-06,6260000.0,C,701.4,710.6,1
2026-02-11,2026-03-06,6260000.0,P,9.9,10.2,1
2026-02-11,2026-03-06,6270000.0,C,691.8,700.9,1
2026-02-11,2026-03-06,6270000.0,P,10.2,10.5,1
2026-02-11,2026-03-06,6275000.0,C,690.8,695.5,1
2026-02-11,2026-03-06,6275000.0,P,10.4,10.6,1
2026-02-11,2026-03-06,6280000.0,C,682.1,691.3,1
2026-02-11,2026-03-06,6280000.0,P,10.5,10.8,1
2026-02-11,2026-03-06,6290000.0,C,672.4,681.5,1
2026-02-11,2026-03-06,6290000.0,P,10.8,11.1,1
2026-02-11,2026-03-06,6300000.0,C,665.3,671.3,1
2026-02-11,2026-03-06,6300000.0,P,11.1,11.4,1
2026-02-11,2026-03-06,6310000.0,C,653.1,662.4,1
2026-02-11,2026-03-06,6310000.0,P,11.4,11.7,1
2026-02-11,2026-03-06,6320000.0,C,643.5,652.6,1
2026-02-11,2026-03-06,6320000.0,P,11.7,12.0,1
2026-02-11,2026-03-06,6325000.0,C,641.4,647.2,1
2026-02-11,2026-03-06,6325000.0,P,11.9,12.2,1
2026-02-11,2026-03-06,6330000.0,C,633.9,642.9,1
2026-02-11,2026-03-06,6330000.0,P,12.1,12.4,1
2026-02-11,2026-03-06,6340000.0,C,624.2,633.3,1
2026-02-11,2026-03-06,6340000.0,P,12.4,12.7,1
2026-02-11,2026-03-06,6350000.0,C,617.4,623.4,1
2026-02-11,2026-03-06,6350000.0,P,12.8,13.1,1
2026-02-11,2026-03-06,6360000.0,C,605.1,614.1,1
2026-02-11,2026-03-06,6360000.0,P,13.2,13.5,1
2026-02-11,2026-03-06,6370000.0,C,595.5,604.5,1
2026-02-11,2026-03-06,6370000.0,P,13.6,13.9,1
2026-02-11,2026-03-06,6375000.0,C,593.5,599.4,1
2026-02-11,2026-03-06,6375000.0,P,13.8,14.1,1
2026-02-11,2026-03-06,6380000.0,C,585.9,595.1,1
2026-02-11,2026-03-06,6380000.0,P,14.0,14.3,1
2026-02-11,2026-03-06,6390000.0,C,576.5,585.4,1
2026-02-11,2026-03-06,6390000.0,P,14.4,14.7,1
2026-02-11,2026-03-06,6400000.0,C,569.7,575.3,1
2026-02-11,2026-03-06,6400000.0,P,14.9,15.2,1
2026-02-11,2026-03-06,6410000.0,C,557.4,566.3,1
2026-02-11,2026-03-06,6410000.0,P,15.3,15.6,1
2026-02-11,2026-03-06,6420000.0,C,547.9,556.8,1
2026-02-11,2026-03-06,6420000.0,P,15.8,16.1,1
2026-02-11,2026-03-06,6425000.0,C,547.1,551.6,1
2026-02-11,2026-03-06,6425000.0,P,16.1,16.4,1
2026-02-11,2026-03-06,6430000.0,C,538.5,547.5,1
2026-02-11,2026-03-06,6430000.0,P,16.3,16.6,1
2026-02-11,2026-03-06,6440000.0,C,529.1,537.9,1
2026-02-11,2026-03-06,6440000.0,P,16.8,17.2,1
2026-02-11,2026-03-06,6450000.0,C,523.4,528.0,1
2026-02-11,2026-03-06,6450000.0,P,17.4,17.7,1
2026-02-11,2026-03-06,6460000.0,C,510.2,519.0,1
2026-02-11,2026-03-06,6460000.0,P,17.9,18.3,1
2026-02-11,2026-03-06,6470000.0,C,500.9,509.6,1
2026-02-11,2026-03-06,6470000.0,P,18.5,18.8,1
2026-02-11,2026-03-06,6475000.0,C,499.0,504.0,1
2026-02-11,2026-03-06,6475000.0,P,18.8,19.1,1
2026-02-11,2026-03-06,6480000.0,C,491.6,500.2,1
2026-02-11,2026-03-06,6480000.0,P,19.1,19.4,1
2026-02-11,2026-03-06,6490000.0,C,482.3,490.8,1
2026-02-11,2026-03-06,6490000.0,P,19.7,20.1,1
2026-02-11,2026-03-06,6500000.0,C,475.6,481.1,1
2026-02-11,2026-03-06,6500000.0,P,20.4,20.7,1
2026-02-11,2026-03-06,6510000.0,C,463.7,472.1,1
2026-02-11,2026-03-06,6510000.0,P,21.1,21.4,1
2026-02-11,2026-03-06,6520000.0,C,454.5,462.8,1
2026-02-11,2026-03-06,6520000.0,P,21.8,22.1,1
2026-02-11,2026-03-06,6525000.0,C,452.2,457.8,1
2026-02-11,2026-03-06,6525000.0,P,22.1,22.5,1
2026-02-11,2026-03-06,6530000.0,C,445.1,453.8,1
2026-02-11,2026-03-06,6530000.0,P,22.5,22.8,1
2026-02-11,2026-03-06,6540000.0,C,436.1,444.5,1
2026-02-11,2026-03-06,6540000.0,P,23.2,23.6,1
2026-02-11,2026-03-06,6550000.0,C,429.2,434.8,1
2026-02-11,2026-03-06,6550000.0,P,24.0,24.4,1
2026-02-11,2026-03-06,6560000.0,C,417.7,426.0,1
2026-02-11,2026-03-06,6560000.0,P,24.8,25.2,1
2026-02-11,2026-03-06,6570000.0,C,408.6,416.9,1
2026-02-11,2026-03-06,6570000.0,P,25.7,26.0,1
2026-02-11,2026-03-06,6575000.0,C,406.8,411.5,1
2026-02-11,2026-03-06,6575000.0,P,26.1,26.5,1
2026-02-11,2026-03-06,6580000.0,C,399.1,407.4,1
2026-02-11,2026-03-06,6580000.0,P,26.6,26.9,1
2026-02-11,2026-03-06,6590000.0,C,390.5,398.9,1
2026-02-11,2026-03-06,6590000.0,P,27.5,27.8,1
2026-02-11,2026-03-06,6600000.0,C,385.0,389.3,1
2026-02-11,2026-03-06,6600000.0,P,28.4,28.8,1
2026-02-11,2026-03-06,6610000.0,C,372.1,380.2,1
2026-02-11,2026-03-06,6610000.0,P,29.4,29.7,1
2026-02-11,2026-03-06,6620000.0,C,363.7,371.9,1
2026-02-11,2026-03-06,6620000.0,P,30.4,30.8,1
2026-02-11,2026-03-06,6625000.0,C,362.6,366.9,1
2026-02-11,2026-03-06,6625000.0,P,30.9,31.3,1
2026-02-11,2026-03-06,6630000.0,C,354.7,362.9,1
2026-02-11,2026-03-06,6630000.0,P,31.4,31.8,1
2026-02-11,2026-03-06,6640000.0,C,345.9,354.0,1
2026-02-11,2026-03-06,6640000.0,P,32.5,32.9,1
2026-02-11,2026-03-06,6650000.0,C,339.4,344.2,1
2026-02-11,2026-03-06,6650000.0,P,33.7,34.0,1
2026-02-11,2026-03-06,6660000.0,C,328.4,336.5,1
2026-02-11,2026-03-06,6660000.0,P,34.8,35.2,1
2026-02-11,2026-03-06,6665000.0,C,323.9,332.0,1
2026-02-11,2026-03-06,6665000.0,P,35.4,35.8,1
2026-02-11,2026-03-06,6670000.0,C,319.7,327.7,1
2026-02-11,2026-03-06,6670000.0,P,36.1,36.4,1
2026-02-11,2026-03-06,6675000.0,C,318.1,322.3,1
2026-02-11,2026-03-06,6675000.0,P,36.7,37.1,1
2026-02-11,2026-03-06,6680000.0,C,311.0,319.0,1
2026-02-11,2026-03-06,6680000.0,P,37.3,37.7,1
2026-02-11,2026-03-06,6685000.0,C,306.7,314.5,1
2026-02-11,2026-03-06,6685000.0,P,38.0,38.4,1
2026-02-11,2026-03-06,6690000.0,C,302.4,310.3,1
2026-02-11,2026-03-06,6690000.0,P,38.6,39.0,1
2026-02-11,2026-03-06,6695000.0,C,298.1,305.9,1
2026-02-11,2026-03-06,6695000.0,P,39.3,39.7,1
2026-02-11,2026-03-06,6700000.0,C,297.0,301.1,1
2026-02-11,2026-03-06,6700000.0,P,40.0,40.4,1
2026-02-11,2026-03-06,6705000.0,C,289.4,297.3,1
2026-02-11,2026-03-06,6705000.0,P,40.7,41.1,1
2026-02-11,2026-03-06,6710000.0,C,285.3,293.0,1
2026-02-11,2026-03-06,6710000.0,P,41.4,41.8,1
2026-02-11,2026-03-06,6715000.0,C,281.0,288.7,1
2026-02-11,2026-03-06,6715000.0,P,42.1,42.5,1
2026-02-11,2026-03-06,6720000.0,C,276.8,284.5,1
2026-02-11,2026-03-06,6720000.0,P,42.9,43.2,1
2026-02-11,2026-03-06,6725000.0,C,275.7,279.7,1
2026-02-11,2026-03-06,6725000.0,P,43.6,44.0,1
2026-02-11,2026-03-06,6730000.0,C,268.4,276.0,1
2026-02-11,2026-03-06,6730000.0,P,44.4,44.8,1
2026-02-11,2026-03-06,6735000.0,C,264.2,271.8,1
2026-02-11,2026-03-06,6735000.0,P,45.1,45.5,1
2026-02-11,2026-03-06,6740000.0,C,259.7,267.0,1
2026-02-11,2026-03-06,6740000.0,P,45.9,46.3,1
2026-02-11,2026-03-06,6745000.0,C,255.9,263.4,1
2026-02-11,2026-03-06,6745000.0,P,46.7,47.1,1
2026-02-11,2026-03-06,6750000.0,C,254.7,258.8,1
2026-02-11,2026-03-06,6750000.0,P,47.5,47.9,1
2026-02-11,2026-03-06,6755000.0,C,247.6,255.1,1
2026-02-11,2026-03-06,6755000.0,P,48.4,48.8,1
2026-02-11,2026-03-06,6760000.0,C,243.5,251.0,1
2026-02-11,2026-03-06,6760000.0,P,49.2,49.6,1
2026-02-11,2026-03-06,6765000.0,C,239.4,246.9,1
2026-02-11,2026-03-06,6765000.0,P,50.1,50.5,1
2026-02-11,2026-03-06,6770000.0,C,234.9,242.1,1
2026-02-11,2026-03-06,6770000.0,P,51.0,51.4,1
2026-02-11,2026-03-06,6775000.0,C,234.1,238.2,1
2026-02-11,2026-03-06,6775000.0,P,51.9,52.3,1
2026-02-11,2026-03-06,6780000.0,C,227.2,234.5,1
2026-02-11,2026-03-06,6780000.0,P,52.8,53.2,1
2026-02-11,2026-03-06,6785000.0,C,223.1,230.5,1
2026-02-11,2026-03-06,6785000.0,P,53.7,54.1,1
2026-02-11,2026-03-06,6790000.0,C,219.1,226.4,1
2026-02-11,2026-03-06,6790000.0,P,54.7,55.1,1
2026-02-11,2026-03-06,6795000.0,C,215.4,222.4,1
2026-02-11,2026-03-06,6795000.0,P,55.6,56.0,1
2026-02-11,2026-03-06,6800000.0,C,213.9,217.9,1
2026-02-11,2026-03-06,6800000.0,P,56.6,57.0,1
2026-02-11,2026-03-06,6805000.0,C,209.1,214.2,1
2026-02-11,2026-03-06,6805000.0,P,57.6,58.0,1
2026-02-11,2026-03-06,6810000.0,C,204.5,209.9,1
2026-02-11,2026-03-06,6810000.0,P,58.6,59.0,1
2026-02-11,2026-03-06,6815000.0,C,203.7,204.2,1
2026-02-11,2026-03-06,6815000.0,P,59.6,60.1,1
2026-02-11,2026-03-06,6820000.0,C,199.7,200.2,1
2026-02-11,2026-03-06,6820000.0,P,60.7,61.1,1
2026-02-11,2026-03-06,6825000.0,C,195.8,196.4,1
2026-02-11,2026-03-06,6825000.0,P,61.8,62.2,1
2026-02-11,2026-03-06,6830000.0,C,192.0,192.4,1
2026-02-11,2026-03-06,6830000.0,P,62.9,63.3,1
2026-02-11,2026-03-06,6835000.0,C,188.1,188.6,1
2026-02-11,2026-03-06,6835000.0,P,64.0,64.4,1
2026-02-11,2026-03-06,6840000.0,C,184.2,184.8,1
2026-02-11,2026-03-06,6840000.0,P,65.1,65.5,1
2026-02-11,2026-03-06,6845000.0,C,180.4,180.9,1
2026-02-11,2026-03-06,6845000.0,P,66.3,66.7,1
2026-02-11,2026-03-06,6850000.0,C,176.6,177.1,1
2026-02-11,2026-03-06,6850000.0,P,67.4,67.9,1
2026-02-11,2026-03-06,6855000.0,C,172.8,173.4,1
2026-02-11,2026-03-06,6855000.0,P,68.6,69.1,1
2026-02-11,2026-03-06,6860000.0,C,169.1,169.6,1
2026-02-11,2026-03-06,6860000.0,P,69.9,70.3,1
2026-02-11,2026-03-06,6865000.0,C,165.2,165.8,1
2026-02-11,2026-03-06,6865000.0,P,71.1,71.5,1
2026-02-11,2026-03-06,6870000.0,C,161.6,162.1,1
2026-02-11,2026-03-06,6870000.0,P,72.4,72.8,1
2026-02-11,2026-03-06,6875000.0,C,157.8,158.4,1
2026-02-11,2026-03-06,6875000.0,P,73.7,74.1,1
2026-02-11,2026-03-06,6880000.0,C,154.2,154.7,1
2026-02-11,2026-03-06,6880000.0,P,75.0,75.4,1
2026-02-11,2026-03-06,6885000.0,C,150.6,151.2,1
2026-02-11,2026-03-06,6885000.0,P,76.3,76.8,1
2026-02-11,2026-03-06,6890000.0,C,147.0,147.5,1
2026-02-11,2026-03-06,6890000.0,P,77.7,78.2,1
2026-02-11,2026-03-06,6895000.0,C,143.4,143.9,1
2026-02-11,2026-03-06,6895000.0,P,79.1,79.6,1
2026-02-11,2026-03-06,6900000.0,C,139.8,140.3,1
2026-02-11,2026-03-06,6900000.0,P,80.5,81.0,1
2026-02-11,2026-03-06,6905000.0,C,136.3,136.8,1
2026-02-11,2026-03-06,6905000.0,P,82.0,82.5,1
2026-02-11,2026-03-06,6910000.0,C,132.8,133.3,1
2026-02-11,2026-03-06,6910000.0,P,83.5,83.9,1
2026-02-11,2026-03-06,6915000.0,C,129.3,129.8,1
2026-02-11,2026-03-06,6915000.0,P,85.0,85.5,1
2026-02-11,2026-03-06,6920000.0,C,125.9,126.4,1
2026-02-11,2026-03-06,6920000.0,P,86.6,87.0,1
2026-02-11,2026-03-06,6925000.0,C,122.5,123.0,1
2026-02-11,2026-03-06,6925000.0,P,88.2,88.6,1
2026-02-11,2026-03-06,6930000.0,C,119.2,119.6,1
2026-02-11,2026-03-06,6930000.0,P,89.8,90.2,1
2026-02-11,2026-03-06,6935000.0,C,115.8,116.3,1
2026-02-11,2026-03-06,6935000.0,P,91.4,91.9,1
2026-02-11,2026-03-06,6940000.0,C,112.5,113.0,1
2026-02-11,2026-03-06,6940000.0,P,93.1,93.5,1
2026-02-11,2026-03-06,6945000.0,C,109.2,109.7,1
2026-02-11,2026-03-06,6945000.0,P,94.8,95.3,1
2026-02-11,2026-03-06,6950000.0,C,106.0,106.5,1
2026-02-11,2026-03-06,6950000.0,P,96.6,97.0,1
2026-02-11,2026-03-06,6955000.0,C,102.8,103.3,1
2026-02-11,2026-03-06,6955000.0,P,98.4,98.8,1
2026-02-11,2026-03-06,6960000.0,C,99.7,100.2,1
2026-02-11,2026-03-06,6960000.0,P,100.2,100.7,1
2026-02-11,2026-03-06,6965000.0,C,96.6,97.0,1
2026-02-11,2026-03-06,6965000.0,P,102.1,102.5,1
2026-02-11,2026-03-06,6970000.0,C,93.5,94.0,1
2026-02-11,2026-03-06,6970000.0,P,104.0,104.4,1
2026-02-11,2026-03-06,6975000.0,C,90.4,90.9,1
2026-02-11,2026-03-06,6975000.0,P,105.9,106.4,1
2026-02-11,2026-03-06,6980000.0,C,87.5,88.0,1
2026-02-11,2026-03-06,6980000.0,P,107.9,108.4,1
2026-02-11,2026-03-06,6985000.0,C,84.5,85.0,1
2026-02-11,2026-03-06,6985000.0,P,109.9,110.4,1
2026-02-11,2026-03-06,6990000.0,C,81.6,82.1,1
2026-02-11,2026-03-06,6990000.0,P,112.0,112.5,1
2026-02-11,2026-03-06,6995000.0,C,78.7,79.2,1
2026-02-11,2026-03-06,6995000.0,P,114.1,114.6,1
2026-02-11,2026-03-06,7000000.0,C,75.9,76.4,1
2026-02-11,2026-03-06,7000000.0,P,116.3,116.8,1
2026-02-11,2026-03-06,7005000.0,C,73.2,73.6,1
2026-02-11,2026-03-06,7005000.0,P,118.5,119.0,1
2026-02-11,2026-03-06,7010000.0,C,70.5,70.9,1
2026-02-11,2026-03-06,7010000.0,P,120.8,121.3,1
2026-02-11,2026-03-06,7015000.0,C,67.8,68.2,1
2026-02-11,2026-03-06,7015000.0,P,123.1,123.6,1
2026-02-11,2026-03-06,7020000.0,C,65.2,65.6,1
2026-02-11,2026-03-06,7020000.0,P,125.5,125.9,1
2026-02-11,2026-03-06,7025000.0,C,62.6,63.0,1
2026-02-11,2026-03-06,7025000.0,P,127.9,128.4,1
2026-02-11,2026-03-06,7030000.0,C,60.1,60.5,1
2026-02-11,2026-03-06,7030000.0,P,130.3,130.8,1
2026-02-11,2026-03-06,7035000.0,C,57.6,58.0,1
2026-02-11,2026-03-06,7035000.0,P,132.9,133.3,1
2026-02-11,2026-03-06,7040000.0,C,55.2,55.6,1
2026-02-11,2026-03-06,7040000.0,P,135.4,136.0,1
2026-02-11,2026-03-06,7045000.0,C,52.9,53.2,1
2026-02-11,2026-03-06,7045000.0,P,138.1,138.5,1
2026-02-11,2026-03-06,7050000.0,C,50.6,51.0,1
2026-02-11,2026-03-06,7050000.0,P,140.8,141.2,1
2026-02-11,2026-03-06,7055000.0,C,48.3,48.7,1
2026-02-11,2026-03-06,7055000.0,P,143.4,144.0,1
2026-02-11,2026-03-06,7060000.0,C,46.1,46.5,1
2026-02-11,2026-03-06,7060000.0,P,146.2,146.8,1
2026-02-11,2026-03-06,7065000.0,C,44.0,44.4,1
2026-02-11,2026-03-06,7065000.0,P,149.2,149.6,1
2026-02-11,2026-03-06,7070000.0,C,42.0,42.3,1
2026-02-11,2026-03-06,7070000.0,P,152.1,152.6,1
2026-02-11,2026-03-06,7075000.0,C,39.9,40.3,1
2026-02-11,2026-03-06,7075000.0,P,153.4,157.7,1
2026-02-11,2026-03-06,7080000.0,C,38.0,38.4,1
2026-02-11,2026-03-06,7080000.0,P,155.0,163.7,1
2026-02-11,2026-03-06,7085000.0,C,36.1,36.5,1
2026-02-11,2026-03-06,7085000.0,P,158.5,166.8,1
2026-02-11,2026-03-06,7090000.0,C,34.3,34.7,1
2026-02-11,2026-03-06,7090000.0,P,161.3,170.0,1
2026-02-11,2026-03-06,7095000.0,C,32.5,32.9,1
2026-02-11,2026-03-06,7095000.0,P,164.6,173.3,1
2026-02-11,2026-03-06,7100000.0,C,30.8,31.2,1
2026-02-11,2026-03-06,7100000.0,P,168.9,173.4,1
2026-02-11,2026-03-06,7105000.0,C,29.2,29.6,1
2026-02-11,2026-03-06,7105000.0,P,171.6,179.9,1
2026-02-11,2026-03-06,7110000.0,C,27.6,28.0,1
2026-02-11,2026-03-06,7110000.0,P,174.7,183.5,1
2026-02-11,2026-03-06,7120000.0,C,24.6,25.0,1
2026-02-11,2026-03-06,7120000.0,P,181.7,190.7,1
2026-02-11,2026-03-06,7125000.0,C,23.2,23.6,1
2026-02-11,2026-03-06,7125000.0,P,186.6,191.2,1
2026-02-11,2026-03-06,7130000.0,C,21.8,22.2,1
2026-02-11,2026-03-06,7130000.0,P,189.0,198.0,1
2026-02-11,2026-03-06,7140000.0,C,19.3,19.7,1
2026-02-11,2026-03-06,7140000.0,P,197.2,205.3,1
2026-02-11,2026-03-06,7150000.0,C,17.0,17.4,1
2026-02-11,2026-03-06,7150000.0,P,204.9,209.8,1
2026-02-11,2026-03-06,7160000.0,C,15.0,15.3,1
2026-02-11,2026-03-06,7160000.0,P,212.2,220.9,1
2026-02-11,2026-03-06,7170000.0,C,13.1,13.5,1
2026-02-11,2026-03-06,7170000.0,P,220.6,229.6,1
2026-02-11,2026-03-06,7175000.0,C,12.3,12.6,1
2026-02-11,2026-03-06,7175000.0,P,225.3,230.2,1
2026-02-11,2026-03-06,7180000.0,C,11.5,11.8,1
2026-02-11,2026-03-06,7180000.0,P,228.9,238.0,1
2026-02-11,2026-03-06,7190000.0,C,10.0,10.3,1
2026-02-11,2026-03-06,7190000.0,P,237.4,246.4,1
2026-02-11,2026-03-06,7200000.0,C,8.7,9.0,1
2026-02-11,2026-03-06,7200000.0,P,246.6,252.1,1
2026-02-11,2026-03-06,7210000.0,C,7.6,7.9,1
2026-02-11,2026-03-06,7210000.0,P,254.8,264.1,1
2026-02-11,2026-03-06,7220000.0,C,6.6,6.9,1
2026-02-11,2026-03-06,7220000.0,P,264.1,273.0,1
2026-02-11,2026-03-06,7225000.0,C,6.1,6.4,1
2026-02-11,2026-03-06,7225000.0,P,268.9,273.9,1
2026-02-11,2026-03-06,7230000.0,C,5.7,6.0,1
2026-02-11,2026-03-06,7230000.0,P,273.2,282.0,1
2026-02-11,2026-03-06,7240000.0,C,5.0,5.3,1
2026-02-11,2026-03-06,7240000.0,P,282.1,291.5,1
2026-02-11,2026-03-06,7250000.0,C,4.3,4.6,1
2026-02-11,2026-03-06,7250000.0,P,292.0,296.8,1
2026-02-11,2026-03-06,7260000.0,C,3.8,4.0,1
2026-02-11,2026-03-06,7260000.0,P,300.9,310.3,1
2026-02-11,2026-03-06,7270000.0,C,3.3,3.6,1
2026-02-11,2026-03-06,7270000.0,P,310.3,319.9,1
2026-02-11,2026-03-06,7275000.0,C,3.1,3.4,1
2026-02-11,2026-03-06,7275000.0,P,315.1,321.2,1
2026-02-11,2026-03-06,7280000.0,C,2.95,3.2,1
2026-02-11,2026-03-06,7280000.0,P,319.9,329.5,1
2026-02-11,2026-03-06,7290000.0,C,2.6,2.8,1
2026-02-11,2026-03-06,7290000.0,P,329.7,339.0,1
2026-02-11,2026-03-06,7300000.0,C,2.3,2.5,1
2026-02-11,2026-03-06,7300000.0,P,339.1,345.3,1
2026-02-11,2026-03-06,7310000.0,C,2.05,2.25,1
2026-02-11,2026-03-06,7310000.0,P,343.3,361.4,1
2026-02-11,2026-03-06,7325000.0,C,1.75,1.95,1
2026-02-11,2026-03-06,7325000.0,P,358.0,376.1,1
2026-02-11,2026-03-06,7350000.0,C,1.35,1.55,1
2026-02-11,2026-03-06,7350000.0,P,382.8,400.9,1
2026-02-11,2026-03-06,7375000.0,C,1.1,1.25,1
2026-02-11,2026-03-06,7375000.0,P,407.2,425.8,1
2026-02-11,2026-03-06,7400000.0,C,0.85,1.05,1
2026-02-11,2026-03-06,7400000.0,P,432.0,450.1,1
2026-02-11,2026-03-06,7425000.0,C,0.7,0.9,1
2026-02-11,2026-03-06,7425000.0,P,456.7,475.3,1
2026-02-11,2026-03-06,7450000.0,C,0.6,0.75,1
2026-02-11,2026-03-06,7450000.0,P,481.5,500.1,1
2026-02-11,2026-03-06,7475000.0,C,0.5,0.65,1
2026-02-11,2026-03-06,7475000.0,P,506.3,524.9,1
2026-02-11,2026-03-06,7500000.0,C,0.4,0.6,1
2026-02-11,2026-03-06,7500000.0,P,533.6,546.7,1
2026-02-11,2026-03-06,7525000.0,C,0.35,0.5,1
2026-02-11,2026-03-06,7525000.0,P,556.2,574.6,1
2026-02-11,2026-03-06,7550000.0,C,0.3,0.45,1
2026-02-11,2026-03-06,7550000.0,P,580.9,599.2,1
2026-02-11,2026-03-06,7575000.0,C,0.25,0.4,1
2026-02-11,2026-03-06,7575000.0,P,605.8,623.9,1
2026-02-11,2026-03-06,7600000.0,C,0.2,0.35,1
2026-02-11,2026-03-06,7600000.0,P,630.6,649.2,1
2026-02-11,2026-03-06,7650000.0,C,0.15,0.3,1
2026-02-11,2026-03-06,7650000.0,P,680.4,699.0,1
2026-02-11,2026-03-06,7700000.0,C,0.1,0.25,1
2026-02-11,2026-03-06,7700000.0,P,732.8,748.8,1
2026-02-11,2026-03-06,7800000.0,C,0.05,0.2,1
2026-02-11,2026-03-06,7800000.0,P,830.1,848.2,1
2026-02-11,2026-03-06,8000000.0,P,1029.2,1047.8,1
2026-02-11,2026-03-06,8200000.0,P,1228.6,1247.2,1
2026-02-11,2026-03-06,8400000.0,P,1428.1,1446.2,1
2026-02-11,2026-03-06,8600000.0,P,1627.5,1645.6,1
2026-02-11,2026-03-06,8800000.0,P,1826.9,1845.5,1
2026-02-11,2026-03-06,9000000.0,P,2028.7,2044.9,1
2026-02-11,2026-03-09,2800000.0,C,4137.4,4155.5,1
2026-02-11,2026-03-09,3000000.0,C,3937.6,3955.9,1
2026-02-11,2026-03-09,3200000.0,C,3738.7,3756.8,1
2026-02-11,2026-03-09,3200000.0,P,0.05,0.25,1
2026-02-11,2026-03-09,3400000.0,C,3539.3,3557.4,1
2026-02-11,2026-03-09,3400000.0,P,0.1,0.2,1
2026-02-11,2026-03-09,3600000.0,C,3340.0,3358.1,1
2026-02-11,2026-03-09,3600000.0,P,0.15,0.35,1
2026-02-11,2026-03-09,3800000.0,C,3140.2,3158.5,1
2026-02-11,2026-03-09,3800000.0,P,0.25,0.4,1
2026-02-11,2026-03-09,4000000.0,C,2940.9,2959.5,1
2026-02-11,2026-03-09,4000000.0,P,0.35,0.5,1
2026-02-11,2026-03-09,4200000.0,C,2742.1,2760.2,1
2026-02-11,2026-03-09,4200000.0,P,0.45,0.6,1
2026-02-11,2026-03-09,4400000.0,C,2542.6,2560.7,1
2026-02-11,2026-03-09,4400000.0,P,0.6,0.75,1
2026-02-11,2026-03-09,4600000.0,C,2343.6,2361.7,1
2026-02-11,2026-03-09,4600000.0,P,0.8,0.95,1
2026-02-11,2026-03-09,4800000.0,C,2144.5,2162.6,1
2026-02-11,2026-03-09,4800000.0,P,1.05,1.25,1
2026-02-11,2026-03-09,5000000.0,C,1945.2,1963.3,1
2026-02-11,2026-03-09,5000000.0,P,1.4,1.55,1
2026-02-11,2026-03-09,5200000.0,C,1751.6,1760.6,1
2026-02-11,2026-03-09,5200000.0,P,1.8,1.95,1
2026-02-11,2026-03-09,5400000.0,C,1552.6,1561.8,1
2026-02-11,2026-03-09,5400000.0,P,2.35,2.55,1
2026-02-11,2026-03-09,5500000.0,C,1453.9,1462.3,1
2026-02-11,2026-03-09,5500000.0,P,2.7,2.9,1
2026-02-11,2026-03-09,5600000.0,C,1354.4,1362.9,1
2026-02-11,2026-03-09,5600000.0,P,3.1,3.3,1
2026-02-11,2026-03-09,5700000.0,C,1255.6,1262.6,1
2026-02-11,2026-03-09,5700000.0,P,3.6,3.9,1
2026-02-11,2026-03-09,5800000.0,C,1157.6,1163.5,1
2026-02-11,2026-03-09,5800000.0,P,4.3,4.5,1
2026-02-11,2026-03-09,5850000.0,C,1107.2,1113.5,1
2026-02-11,2026-03-09,5850000.0,P,4.6,4.9,1
2026-02-11,2026-03-09,5875000.0,C,1082.5,1089.0,1
2026-02-11,2026-03-09,5875000.0,P,4.8,5.1,1
2026-02-11,2026-03-09,5900000.0,C,1057.8,1064.5,1
2026-02-11,2026-03-09,5900000.0,P,5.1,5.3,1
2026-02-11,2026-03-09,5925000.0,C,1034.3,1039.6,1
2026-02-11,2026-03-09,5925000.0,P,5.3,5.5,1
2026-02-11,2026-03-09,5950000.0,C,1008.5,1014.9,1
2026-02-11,2026-03-09,5950000.0,P,5.5,5.8,1
2026-02-11,2026-03-09,5975000.0,C,983.8,989.8,1
2026-02-11,2026-03-09,5975000.0,P,5.8,6.1,1
