date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-04,2026-08-27,7260000.0,C,374.9,381.2,1
2026-08-04,2026-08-27,7260000.0,P,21.8,22.3,1
2026-08-04,2026-08-27,7270000.0,C,365.7,372.1,1
2026-08-04,2026-08-27,7270000.0,P,22.7,23.1,1
2026-08-04,2026-08-27,7275000.0,C,361.1,367.5,1
2026-08-04,2026-08-27,7275000.0,P,23.1,23.5,1
2026-08-04,2026-08-27,7280000.0,C,356.6,362.9,1
2026-08-04,2026-08-27,7280000.0,P,23.5,24.0,1
2026-08-04,2026-08-27,7290000.0,C,347.5,353.8,1
2026-08-04,2026-08-27,7290000.0,P,24.4,24.9,1
2026-08-04,2026-08-27,7300000.0,C,338.5,344.7,1
2026-08-04,2026-08-27,7300000.0,P,25.3,25.8,1
2026-08-04,2026-08-27,7310000.0,C,329.5,335.7,1
2026-08-04,2026-08-27,7310000.0,P,26.3,26.8,1
2026-08-04,2026-08-27,7320000.0,C,320.6,326.7,1
2026-08-04,2026-08-27,7320000.0,P,27.3,27.8,1
2026-08-04,2026-08-27,7325000.0,C,316.1,322.3,1
2026-08-04,2026-08-27,7325000.0,P,27.9,28.3,1
2026-08-04,2026-08-27,7330000.0,C,311.7,317.8,1
2026-08-04,2026-08-27,7330000.0,P,28.4,28.9,1
2026-08-04,2026-08-27,7340000.0,C,302.8,308.9,1
2026-08-04,2026-08-27,7340000.0,P,29.5,30.0,1
2026-08-04,2026-08-27,7350000.0,C,294.0,300.1,1
2026-08-04,2026-08-27,7350000.0,P,30.7,31.2,1
2026-08-04,2026-08-27,7360000.0,C,285.3,291.4,1
2026-08-04,2026-08-27,7360000.0,P,31.9,32.4,1
2026-08-04,2026-08-27,7370000.0,C,276.4,282.6,1
2026-08-04,2026-08-27,7370000.0,P,33.2,33.7,1
2026-08-04,2026-08-27,7375000.0,C,272.1,278.4,1
2026-08-04,2026-08-27,7375000.0,P,33.9,34.3,1
2026-08-04,2026-08-27,7380000.0,C,267.8,274.0,1
2026-08-04,2026-08-27,7380000.0,P,34.5,35.0,1
2026-08-04,2026-08-27,7390000.0,C,259.2,265.3,1
2026-08-04,2026-08-27,7390000.0,P,35.9,36.4,1
2026-08-04,2026-08-27,7400000.0,C,250.7,256.8,1
2026-08-04,2026-08-27,7400000.0,P,37.4,37.9,1
2026-08-04,2026-08-27,7410000.0,C,242.1,248.5,1
2026-08-04,2026-08-27,7410000.0,P,38.9,39.4,1
2026-08-04,2026-08-27,7420000.0,C,234.0,240.1,1
2026-08-04,2026-08-27,7420000.0,P,40.6,41.1,1
2026-08-04,2026-08-27,7425000.0,C,229.9,235.9,1
2026-08-04,2026-08-27,7425000.0,P,41.4,41.9,1
2026-08-04,2026-08-27,7430000.0,C,225.7,231.8,1
2026-08-04,2026-08-27,7430000.0,P,42.3,42.8,1
2026-08-04,2026-08-27,7440000.0,C,217.6,223.6,1
2026-08-04,2026-08-27,7440000.0,P,44.0,44.5,1
2026-08-04,2026-08-27,7450000.0,C,209.7,215.6,1
2026-08-04,2026-08-27,7450000.0,P,45.9,46.4,1
2026-08-04,2026-08-27,7460000.0,C,201.5,207.4,1
2026-08-04,2026-08-27,7460000.0,P,47.8,48.4,1
2026-08-04,2026-08-27,7470000.0,C,193.6,199.6,1
2026-08-04,2026-08-27,7470000.0,P,49.9,50.4,1
2026-08-04,2026-08-27,7475000.0,C,189.5,195.5,1
2026-08-04,2026-08-27,7475000.0,P,51.0,51.5,1
2026-08-04,2026-08-27,7480000.0,C,185.8,191.7,1
2026-08-04,2026-08-27,7480000.0,P,52.0,52.6,1
2026-08-04,2026-08-27,7490000.0,C,181.0,181.6,1
2026-08-04,2026-08-27,7490000.0,P,54.3,54.8,1
2026-08-04,2026-08-27,7500000.0,C,173.4,174.0,1
2026-08-04,2026-08-27,7500000.0,P,56.7,57.2,1
2026-08-04,2026-08-27,7510000.0,C,165.9,166.5,1
2026-08-04,2026-08-27,7510000.0,P,59.1,59.7,1
2026-08-04,2026-08-27,7520000.0,C,158.5,159.2,1
2026-08-04,2026-08-27,7520000.0,P,61.7,62.3,1
2026-08-04,2026-08-27,7525000.0,C,154.9,155.5,1
2026-08-04,2026-08-27,7525000.0,P,63.1,63.7,1
2026-08-04,2026-08-27,7530000.0,C,151.3,151.9,1
2026-08-04,2026-08-27,7530000.0,P,64.5,65.1,1
2026-08-04,2026-08-27,7540000.0,C,144.2,144.8,1
2026-08-04,2026-08-27,7540000.0,P,67.4,67.9,1
2026-08-04,2026-08-27,7550000.0,C,137.3,137.9,1
2026-08-04,2026-08-27,7550000.0,P,70.4,71.0,1
2026-08-04,2026-08-27,7560000.0,C,130.4,131.1,1
2026-08-04,2026-08-27,7560000.0,P,73.5,74.1,1
2026-08-04,2026-08-27,7570000.0,C,123.8,124.4,1
2026-08-04,2026-08-27,7570000.0,P,76.9,77.5,1
2026-08-04,2026-08-27,7575000.0,C,120.5,121.2,1
2026-08-04,2026-08-27,7575000.0,P,78.6,79.2,1
2026-08-04,2026-08-27,7580000.0,C,117.3,118.0,1
2026-08-04,2026-08-27,7580000.0,P,80.4,80.9,1
2026-08-04,2026-08-27,7590000.0,C,111.0,111.6,1
2026-08-04,2026-08-27,7590000.0,P,84.0,84.6,1
2026-08-04,2026-08-27,7600000.0,C,104.9,105.5,1
2026-08-04,2026-08-27,7600000.0,P,87.8,88.5,1
2026-08-04,2026-08-27,7610000.0,C,98.9,99.6,1
2026-08-04,2026-08-27,7610000.0,P,91.8,92.5,1
2026-08-04,2026-08-27,7620000.0,C,93.2,93.8,1
2026-08-04,2026-08-27,7620000.0,P,96.1,96.7,1
2026-08-04,2026-08-27,7625000.0,C,90.4,91.0,1
2026-08-04,2026-08-27,7625000.0,P,98.2,98.9,1
2026-08-04,2026-08-27,7630000.0,C,87.6,88.2,1
2026-08-04,2026-08-27,7630000.0,P,100.5,101.1,1
2026-08-04,2026-08-27,7640000.0,C,82.2,82.9,1
2026-08-04,2026-08-27,7640000.0,P,105.1,105.7,1
2026-08-04,2026-08-27,7650000.0,C,77.1,77.7,1
2026-08-04,2026-08-27,7650000.0,P,109.9,110.5,1
2026-08-04,2026-08-27,7675000.0,C,65.1,65.7,1
2026-08-04,2026-08-27,7675000.0,P,122.8,123.5,1
2026-08-04,2026-08-27,7700000.0,C,54.4,55.0,1
2026-08-04,2026-08-27,7700000.0,P,137.1,137.7,1
2026-08-04,2026-08-27,7725000.0,C,45.0,45.6,1
2026-08-04,2026-08-27,7725000.0,P,152.6,153.3,1
2026-08-04,2026-08-27,7750000.0,C,37.0,37.5,1
2026-08-04,2026-08-27,7750000.0,P,167.4,172.3,1
2026-08-04,2026-08-27,7775000.0,C,30.1,30.6,1
2026-08-04,2026-08-27,7775000.0,P,184.9,190.9,1
2026-08-04,2026-08-27,7800000.0,C,24.3,24.8,1
2026-08-04,2026-08-27,7800000.0,P,203.9,210.1,1
2026-08-04,2026-08-27,7825000.0,C,19.5,20.0,1
2026-08-04,2026-08-27,7825000.0,P,223.9,230.3,1
2026-08-04,2026-08-27,7850000.0,C,15.5,16.0,1
2026-08-04,2026-08-27,7850000.0,P,244.8,251.3,1
2026-08-04,2026-08-27,7875000.0,C,12.3,12.8,1
2026-08-04,2026-08-27,7875000.0,P,266.6,273.1,1
2026-08-04,2026-08-27,7900000.0,C,9.8,10.2,1
2026-08-04,2026-08-27,7900000.0,P,283.5,304.3,1
2026-08-04,2026-08-27,7925000.0,C,7.7,8.1,1
2026-08-04,2026-08-27,7925000.0,P,307.9,327.2,1
2026-08-04,2026-08-27,7950000.0,C,6.1,6.5,1
2026-08-04,2026-08-27,7950000.0,P,330.9,350.5,1
2026-08-04,2026-08-27,7975000.0,C,4.9,5.3,1
2026-08-04,2026-08-27,7975000.0,P,350.6,373.0,1
2026-08-04,2026-08-27,8000000.0,C,3.9,4.3,1
2026-08-04,2026-08-27,8000000.0,P,374.6,397.3,1
2026-08-04,2026-08-27,8025000.0,C,3.2,3.5,1
2026-08-04,2026-08-27,8025000.0,P,398.8,422.1,1
2026-08-04,2026-08-27,8100000.0,C,1.9,2.1,1
2026-08-04,2026-08-27,8100000.0,P,472.8,495.8,1
2026-08-04,2026-08-27,8200000.0,C,1.1,1.3,1
2026-08-04,2026-08-27,8200000.0,P,571.8,594.8,1
2026-08-04,2026-08-27,8400000.0,C,0.55,0.7,1
2026-08-04,2026-08-27,8400000.0,P,771.0,793.6,1
2026-08-04,2026-08-27,8600000.0,C,0.25,0.4,1
2026-08-04,2026-08-27,8600000.0,P,970.5,992.9,1
2026-08-04,2026-08-27,8800000.0,C,0.1,0.3,1
2026-08-04,2026-08-27,8800000.0,P,1170.1,1192.2,1
2026-08-04,2026-08-27,9000000.0,C,0.05,0.25,1
2026-08-04,2026-08-27,9000000.0,P,1369.2,1391.6,1
2026-08-04,2026-08-27,9200000.0,P,1568.9,1591.1,1
2026-08-04,2026-08-27,9400000.0,P,1768.2,1790.5,1
2026-08-04,2026-08-27,9600000.0,P,1968.0,1989.9,1
2026-08-04,2026-08-28,2400000.0,C,5191.3,5214.9,1
2026-08-04,2026-08-28,2600000.0,C,4991.9,5014.2,1
2026-08-04,2026-08-28,2800000.0,C,4792.5,4815.6,1
2026-08-04,2026-08-28,3000000.0,C,4593.1,4614.4,1
2026-08-04,2026-08-28,3200000.0,C,4393.7,4415.6,1
2026-08-04,2026-08-28,3400000.0,C,4194.4,4216.3,1
2026-08-04,2026-08-28,3600000.0,C,3995.0,4018.6,1
2026-08-04,2026-08-28,3800000.0,C,3795.6,3817.4,1
2026-08-04,2026-08-28,4000000.0,C,3596.2,3617.6,1
2026-08-04,2026-08-28,4000000.0,P,0.05,0.15,1
2026-08-04,2026-08-28,4200000.0,C,3396.9,3418.7,1
2026-08-04,2026-08-28,4200000.0,P,0.1,0.25,1
2026-08-04,2026-08-28,4400000.0,C,3197.5,3220.4,1
2026-08-04,2026-08-28,4400000.0,P,0.15,0.3,1
2026-08-04,2026-08-28,4600000.0,C,2998.2,3020.2,1
2026-08-04,2026-08-28,4600000.0,P,0.2,0.35,1
2026-08-04,2026-08-28,4800000.0,C,2798.9,2821.1,1
2026-08-04,2026-08-28,4800000.0,P,0.3,0.4,1
2026-08-04,2026-08-28,5000000.0,C,2599.6,2621.7,1
2026-08-04,2026-08-28,5000000.0,P,0.4,0.5,1
2026-08-04,2026-08-28,5200000.0,C,2400.4,2422.3,1
2026-08-04,2026-08-28,5200000.0,P,0.5,0.65,1
2026-08-04,2026-08-28,5400000.0,C,2201.2,2224.7,1
2026-08-04,2026-08-28,5400000.0,P,0.7,0.85,1
2026-08-04,2026-08-28,5500000.0,C,2101.6,2124.5,1
2026-08-04,2026-08-28,5500000.0,P,0.85,1.0,1
2026-08-04,2026-08-28,5600000.0,C,2002.1,2025.3,1
2026-08-04,2026-08-28,5600000.0,P,0.95,1.1,1
2026-08-04,2026-08-28,5700000.0,C,1902.5,1923.9,1
2026-08-04,2026-08-28,5700000.0,P,1.1,1.25,1
2026-08-04,2026-08-28,5800000.0,C,1803.0,1824.8,1
2026-08-04,2026-08-28,5800000.0,P,1.3,1.45,1
2026-08-04,2026-08-28,5900000.0,C,1703.5,1727.0,1
2026-08-04,2026-08-28,5900000.0,P,1.5,1.65,1
2026-08-04,2026-08-28,5950000.0,C,1653.7,1675.7,1
2026-08-04,2026-08-28,5950000.0,P,1.6,1.75,1
2026-08-04,2026-08-28,6000000.0,C,1604.0,1627.3,1
2026-08-04,2026-08-28,6000000.0,P,1.7,1.85,1
2026-08-04,2026-08-28,6050000.0,C,1554.3,1576.2,1
2026-08-04,2026-08-28,6050000.0,P,1.85,2.0,1
2026-08-04,2026-08-28,6100000.0,C,1504.6,1527.1,1
2026-08-04,2026-08-28,6100000.0,P,1.95,2.15,1
2026-08-04,2026-08-28,6150000.0,C,1454.9,1475.7,1
2026-08-04,2026-08-28,6150000.0,P,2.1,2.3,1
2026-08-04,2026-08-28,6175000.0,C,1430.0,1452.2,1
2026-08-04,2026-08-28,6175000.0,P,2.2,2.35,1
2026-08-04,2026-08-28,6200000.0,C,1405.2,1427.0,1
2026-08-04,2026-08-28,6200000.0,P,2.25,2.45,1
2026-08-04,2026-08-28,6225000.0,C,1380.4,1402.4,1
2026-08-04,2026-08-28,6225000.0,P,2.35,2.55,1
2026-08-04,2026-08-28,6250000.0,C,1355.8,1379.1,1
2026-08-04,2026-08-28,6250000.0,P,2.45,2.6,1
2026-08-04,2026-08-28,6275000.0,C,1330.7,1352.7,1
2026-08-04,2026-08-28,6275000.0,P,2.55,2.7,1
2026-08-04,2026-08-28,6300000.0,C,1305.9,1329.3,1
2026-08-04,2026-08-28,6300000.0,P,2.65,2.8,1
2026-08-04,2026-08-28,6325000.0,C,1281.1,1304.5,1
2026-08-04,2026-08-28,6325000.0,P,2.75,2.9,1
2026-08-04,2026-08-28,6350000.0,C,1256.3,1279.5,1
2026-08-04,2026-08-28,6350000.0,P,2.85,3.1,1
2026-08-04,2026-08-28,6375000.0,C,1231.4,1254.9,1
2026-08-04,2026-08-28,6375000.0,P,2.95,3.2,1
2026-08-04,2026-08-28,6400000.0,C,1206.6,1230.1,1
2026-08-04,2026-08-28,6400000.0,P,3.1,3.3,1
2026-08-04,2026-08-28,6425000.0,C,1181.9,1203.8,1
2026-08-04,2026-08-28,6425000.0,P,3.2,3.4,1
2026-08-04,2026-08-28,6450000.0,C,1157.1,1179.2,1
2026-08-04,2026-08-28,6450000.0,P,3.3,3.6,1
2026-08-04,2026-08-28,6475000.0,C,1132.3,1155.8,1
2026-08-04,2026-08-28,6475000.0,P,3.5,3.7,1
2026-08-04,2026-08-28,6500000.0,C,1107.5,1131.0,1
2026-08-04,2026-08-28,6500000.0,P,3.6,3.9,1
2026-08-04,2026-08-28,6525000.0,C,1082.8,1106.2,1
2026-08-04,2026-08-28,6525000.0,P,3.8,4.0,1
2026-08-04,2026-08-28,6550000.0,C,1058.0,1081.5,1
2026-08-04,2026-08-28,6550000.0,P,4.0,4.2,1
2026-08-04,2026-08-28,6575000.0,C,1033.3,1055.8,1
2026-08-04,2026-08-28,6575000.0,P,4.1,4.4,1
2026-08-04,2026-08-28,6600000.0,C,1008.5,1030.9,1
2026-08-04,2026-08-28,6600000.0,P,4.3,4.6,1
2026-08-04,2026-08-28,6625000.0,C,983.8,1007.3,1
2026-08-04,2026-08-28,6625000.0,P,4.5,4.8,1
2026-08-04,2026-08-28,6650000.0,C,959.4,982.6,1
2026-08-04,2026-08-28,6650000.0,P,4.7,5.0,1
2026-08-04,2026-08-28,6675000.0,C,934.4,957.1,1
2026-08-04,2026-08-28,6675000.0,P,5.0,5.2,1
2026-08-04,2026-08-28,6700000.0,C,909.7,933.3,1
2026-08-04,2026-08-28,6700000.0,P,5.2,5.5,1
2026-08-04,2026-08-28,6725000.0,C,885.1,908.5,1
2026-08-04,2026-08-28,6725000.0,P,5.5,5.8,1
2026-08-04,2026-08-28,6740000.0,C,870.3,893.8,1
2026-08-04,2026-08-28,6740000.0,P,5.7,5.9,1
2026-08-04,2026-08-28,6750000.0,C,860.5,884.0,1
2026-08-04,2026-08-28,6750000.0,P,5.8,6.1,1
2026-08-04,2026-08-28,6760000.0,C,850.6,874.1,1
2026-08-04,2026-08-28,6760000.0,P,5.9,6.2,1
2026-08-04,2026-08-28,6770000.0,C,840.8,864.3,1
2026-08-04,2026-08-28,6770000.0,P,6.1,6.3,1
2026-08-04,2026-08-28,6775000.0,C,835.8,858.6,1
2026-08-04,2026-08-28,6775000.0,P,6.1,6.4,1
2026-08-04,2026-08-28,6780000.0,C,830.9,854.5,1
2026-08-04,2026-08-28,6780000.0,P,6.2,6.4,1
2026-08-04,2026-08-28,6790000.0,C,821.1,844.6,1
2026-08-04,2026-08-28,6790000.0,P,6.3,6.6,1
2026-08-04,2026-08-28,6800000.0,C,811.3,834.8,1
2026-08-04,2026-08-28,6800000.0,P,6.5,6.7,1
2026-08-04,2026-08-28,6810000.0,C,801.4,825.0,1
2026-08-04,2026-08-28,6810000.0,P,6.6,6.9,1
2026-08-04,2026-08-28,6820000.0,C,791.6,815.1,1
2026-08-04,2026-08-28,6820000.0,P,6.8,7.0,1
2026-08-04,2026-08-28,6825000.0,C,787.4,810.2,1
2026-08-04,2026-08-28,6825000.0,P,6.9,7.1,1
2026-08-04,2026-08-28,6830000.0,C,781.8,805.3,1
2026-08-04,2026-08-28,6830000.0,P,6.9,7.2,1
2026-08-04,2026-08-28,6840000.0,C,772.4,795.5,1
2026-08-04,2026-08-28,6840000.0,P,7.1,7.3,1
2026-08-04,2026-08-28,6850000.0,C,762.2,785.7,1
2026-08-04,2026-08-28,6850000.0,P,7.3,7.5,1
2026-08-04,2026-08-28,6860000.0,C,753.1,775.9,1
2026-08-04,2026-08-28,6860000.0,P,7.4,7.7,1
2026-08-04,2026-08-28,6870000.0,C,743.0,766.1,1
2026-08-04,2026-08-28,6870000.0,P,7.6,7.9,1
2026-08-04,2026-08-28,6875000.0,C,737.7,756.0,1
2026-08-04,2026-08-28,6875000.0,P,7.7,7.9,1
2026-08-04,2026-08-28,6880000.0,C,732.8,755.5,1
2026-08-04,2026-08-28,6880000.0,P,7.8,8.0,1
2026-08-04,2026-08-28,6890000.0,C,723.0,746.6,1
2026-08-04,2026-08-28,6890000.0,P,8.0,8.2,1
2026-08-04,2026-08-28,6900000.0,C,713.3,736.8,1
2026-08-04,2026-08-28,6900000.0,P,8.2,8.4,1
2026-08-04,2026-08-28,6910000.0,C,703.6,727.0,1
2026-08-04,2026-08-28,6910000.0,P,8.4,8.6,1
2026-08-04,2026-08-28,6920000.0,C,694.7,717.3,1
2026-08-04,2026-08-28,6920000.0,P,8.6,8.9,1
2026-08-04,2026-08-28,6925000.0,C,689.8,712.4,1
2026-08-04,2026-08-28,6925000.0,P,8.7,9.0,1
2026-08-04,2026-08-28,6930000.0,C,684.7,707.5,1
2026-08-04,2026-08-28,6930000.0,P,8.8,9.1,1
2026-08-04,2026-08-28,6940000.0,C,674.2,692.7,1
2026-08-04,2026-08-28,6940000.0,P,9.1,9.3,1
2026-08-04,2026-08-28,6950000.0,C,664.5,682.7,1
2026-08-04,2026-08-28,6950000.0,P,9.3,9.6,1
2026-08-04,2026-08-28,6960000.0,C,654.8,673.4,1
2026-08-04,2026-08-28,6960000.0,P,9.5,9.8,1
2026-08-04,2026-08-28,6970000.0,C,645.1,663.3,1
2026-08-04,2026-08-28,6970000.0,P,9.8,10.1,1
2026-08-04,2026-08-28,6975000.0,C,640.2,658.4,1
2026-08-04,2026-08-28,6975000.0,P,10.0,10.2,1
2026-08-04,2026-08-28,6980000.0,C,635.4,654.1,1
2026-08-04,2026-08-28,6980000.0,P,10.1,10.3,1
2026-08-04,2026-08-28,6990000.0,C,626.7,649.3,1
2026-08-04,2026-08-28,6990000.0,P,10.3,10.6,1
2026-08-04,2026-08-28,7000000.0,C,616.0,634.2,1
2026-08-04,2026-08-28,7000000.0,P,10.7,10.9,1
2026-08-04,2026-08-28,7010000.0,C,606.3,624.6,1
2026-08-04,2026-08-28,7010000.0,P,10.9,11.2,1
2026-08-04,2026-08-28,7020000.0,C,596.7,616.3,1
2026-08-04,2026-08-28,7020000.0,P,11.2,11.5,1
2026-08-04,2026-08-28,7025000.0,C,591.9,610.5,1
2026-08-04,2026-08-28,7025000.0,P,11.4,11.7,1
2026-08-04,2026-08-28,7030000.0,C,587.1,605.6,1
2026-08-04,2026-08-28,7030000.0,P,11.6,11.9,1
2026-08-04,2026-08-28,7040000.0,C,577.4,597.3,1
2026-08-04,2026-08-28,7040000.0,P,11.9,12.2,1
2026-08-04,2026-08-28,7050000.0,C,567.8,585.9,1
2026-08-04,2026-08-28,7050000.0,P,12.3,12.6,1
2026-08-04,2026-08-28,7060000.0,C,558.2,576.8,1
2026-08-04,2026-08-28,7060000.0,P,12.6,12.9,1
2026-08-04,2026-08-28,7070000.0,C,548.6,567.3,1
2026-08-04,2026-08-28,7070000.0,P,13.1,13.3,1
2026-08-04,2026-08-28,7075000.0,C,543.8,563.7,1
2026-08-04,2026-08-28,7075000.0,P,13.2,13.5,1
2026-08-04,2026-08-28,7080000.0,C,539.1,559.5,1
2026-08-04,2026-08-28,7080000.0,P,13.4,13.7,1
2026-08-04,2026-08-28,7090000.0,C,529.5,549.4,1
2026-08-04,2026-08-28,7090000.0,P,13.8,14.1,1
2026-08-04,2026-08-28,7100000.0,C,520.0,539.8,1
2026-08-04,2026-08-28,7100000.0,P,14.3,14.6,1
2026-08-04,2026-08-28,7110000.0,C,510.5,531.0,1
2026-08-04,2026-08-28,7110000.0,P,14.7,15.0,1
2026-08-04,2026-08-28,7120000.0,C,501.0,521.2,1
2026-08-04,2026-08-28,7120000.0,P,15.1,15.5,1
2026-08-04,2026-08-28,7125000.0,C,496.2,516.0,1
2026-08-04,2026-08-28,7125000.0,P,15.4,15.7,1
2026-08-04,2026-08-28,7130000.0,C,491.5,511.7,1
2026-08-04,2026-08-28,7130000.0,P,15.7,16.0,1
2026-08-04,2026-08-28,7140000.0,C,482.0,502.4,1
2026-08-04,2026-08-28,7140000.0,P,16.2,16.5,1
2026-08-04,2026-08-28,7150000.0,C,472.6,492.7,1
2026-08-04,2026-08-28,7150000.0,P,16.7,17.0,1
2026-08-04,2026-08-28,7160000.0,C,471.9,478.4,1
2026-08-04,2026-08-28,7160000.0,P,17.3,17.6,1
2026-08-04,2026-08-28,7170000.0,C,462.5,468.9,1
2026-08-04,2026-08-28,7170000.0,P,17.8,18.1,1
2026-08-04,2026-08-28,7175000.0,C,457.9,464.2,1
2026-08-04,2026-08-28,7175000.0,P,18.1,18.5,1
2026-08-04,2026-08-28,7180000.0,C,453.2,459.6,1
2026-08-04,2026-08-28,7180000.0,P,18.4,18.8,1
2026-08-04,2026-08-28,7185000.0,C,448.5,454.9,1
2026-08-04,2026-08-28,7185000.0,P,18.7,19.1,1
2026-08-04,2026-08-28,7190000.0,C,443.8,450.2,1
2026-08-04,2026-08-28,7190000.0,P,19.0,19.4,1
2026-08-04,2026-08-28,7195000.0,C,439.2,445.5,1
2026-08-04,2026-08-28,7195000.0,P,19.3,19.7,1
2026-08-04,2026-08-28,7200000.0,C,434.5,440.9,1
2026-08-04,2026-08-28,7200000.0,P,19.7,20.0,1
2026-08-04,2026-08-28,7205000.0,C,429.9,436.2,1
2026-08-04,2026-08-28,7205000.0,P,20.0,20.4,1
2026-08-04,2026-08-28,7210000.0,C,425.2,431.6,1
2026-08-04,2026-08-28,7210000.0,P,20.3,20.7,1
2026-08-04,2026-08-28,7215000.0,C,420.6,426.9,1
2026-08-04,2026-08-28,7215000.0,P,20.7,21.1,1
2026-08-04,2026-08-28,7220000.0,C,416.0,422.3,1
2026-08-04,2026-08-28,7220000.0,P,21.0,21.4,1
2026-08-04,2026-08-28,7225000.0,C,411.4,417.6,1
2026-08-04,2026-08-28,7225000.0,P,21.4,21.8,1
2026-08-04,2026-08-28,7230000.0,C,406.7,413.0,1
2026-08-04,2026-08-28,7230000.0,P,21.7,22.2,1
2026-08-04,2026-08-28,7235000.0,C,402.1,408.4,1
2026-08-04,2026-08-28,7235000.0,P,22.1,22.5,1
2026-08-04,2026-08-28,7240000.0,C,397.5,403.8,1
2026-08-04,2026-08-28,7240000.0,P,22.5,22.9,1
2026-08-04,2026-08-28,7245000.0,C,393.0,399.2,1
2026-08-04,2026-08-28,7245000.0,P,22.9,23.3,1
2026-08-04,2026-08-28,7250000.0,C,388.4,394.6,1
2026-08-04,2026-08-28,7250000.0,P,23.4,23.7,1
2026-08-04,2026-08-28,7255000.0,C,383.8,390.0,1
2026-08-04,2026-08-28,7255000.0,P,23.7,24.1,1
2026-08-04,2026-08-28,7260000.0,C,379.3,385.4,1
2026-08-04,2026-08-28,7260000.0,P,24.1,24.6,1
2026-08-04,2026-08-28,7265000.0,C,374.7,380.9,1
2026-08-04,2026-08-28,7265000.0,P,24.6,25.0,1
2026-08-04,2026-08-28,7270000.0,C,370.2,376.3,1
2026-08-04,2026-08-28,7270000.0,P,25.0,25.4,1
2026-08-04,2026-08-28,7275000.0,C,365.6,371.8,1
2026-08-04,2026-08-28,7275000.0,P,25.5,25.9,1
2026-08-04,2026-08-28,7280000.0,C,361.1,367.2,1
2026-08-04,2026-08-28,7280000.0,P,25.9,26.3,1
2026-08-04,2026-08-28,7285000.0,C,356.3,362.7,1
2026-08-04,2026-08-28,7285000.0,P,26.4,26.8,1
2026-08-04,2026-08-28,7290000.0,C,352.1,358.3,1
2026-08-04,2026-08-28,7290000.0,P,26.8,27.3,1
2026-08-04,2026-08-28,7295000.0,C,347.3,353.7,1
2026-08-04,2026-08-28,7295000.0,P,27.3,27.8,1
2026-08-04,2026-08-28,7300000.0,C,342.9,349.2,1
2026-08-04,2026-08-28,7300000.0,P,27.8,28.3,1
2026-08-04,2026-08-28,7305000.0,C,338.4,344.7,1
2026-08-04,2026-08-28,7305000.0,P,28.3,28.8,1
2026-08-04,2026-08-28,7310000.0,C,333.9,340.2,1
2026-08-04,2026-08-28,7310000.0,P,28.9,29.3,1
2026-08-04,2026-08-28,7315000.0,C,329.5,335.8,1
2026-08-04,2026-08-28,7315000.0,P,29.4,29.8,1
2026-08-04,2026-08-28,7320000.0,C,325.1,331.3,1
2026-08-04,2026-08-28,7320000.0,P,29.9,30.4,1
2026-08-04,2026-08-28,7325000.0,C,320.6,326.9,1
2026-08-04,2026-08-28,7325000.0,P,30.5,30.9,1
2026-08-04,2026-08-28,7330000.0,C,316.2,322.5,1
2026-08-04,2026-08-28,7330000.0,P,31.1,31.5,1
2026-08-04,2026-08-28,7335000.0,C,311.8,318.1,1
2026-08-04,2026-08-28,7335000.0,P,31.6,32.1,1
2026-08-04,2026-08-28,7340000.0,C,307.4,313.7,1
2026-08-04,2026-08-28,7340000.0,P,32.2,32.7,1
2026-08-04,2026-08-28,7345000.0,C,303.1,309.3,1
2026-08-04,2026-08-28,7345000.0,P,32.8,33.3,1
2026-08-04,2026-08-28,7350000.0,C,298.7,304.8,1
2026-08-04,2026-08-28,7350000.0,P,33.4,33.9,1
2026-08-04,2026-08-28,7355000.0,C,294.4,300.5,1
2026-08-04,2026-08-28,7355000.0,P,34.1,34.5,1
2026-08-04,2026-08-28,7360000.0,C,289.9,296.2,1
2026-08-04,2026-08-28,7360000.0,P,34.7,35.2,1
2026-08-04,2026-08-28,7365000.0,C,285.7,291.9,1
2026-08-04,2026-08-28,7365000.0,P,35.4,35.8,1
2026-08-04,2026-08-28,7370000.0,C,281.4,287.5,1
2026-08-04,2026-08-28,7370000.0,P,36.1,36.5,1
2026-08-04,2026-08-28,7375000.0,C,277.0,283.2,1
2026-08-04,2026-08-28,7375000.0,P,36.7,37.2,1
2026-08-04,2026-08-28,7380000.0,C,272.9,278.9,1
2026-08-04,2026-08-28,7380000.0,P,37.5,37.9,1
2026-08-04,2026-08-28,7385000.0,C,268.6,274.7,1
2026-08-04,2026-08-28,7385000.0,P,38.2,38.6,1
2026-08-04,2026-08-28,7390000.0,C,264.6,270.6,1
2026-08-04,2026-08-28,7390000.0,P,38.9,39.4,1
2026-08-04,2026-08-28,7395000.0,C,260.2,266.2,1
2026-08-04,2026-08-28,7395000.0,P,39.7,40.1,1
2026-08-04,2026-08-28,7400000.0,C,256.0,262.0,1
2026-08-04,2026-08-28,7400000.0,P,40.4,40.9,1
2026-08-04,2026-08-28,7405000.0,C,251.8,257.8,1
2026-08-04,2026-08-28,7405000.0,P,41.2,41.7,1
2026-08-04,2026-08-28,7410000.0,C,247.6,253.6,1
2026-08-04,2026-08-28,7410000.0,P,42.1,42.5,1
2026-08-04,2026-08-28,7415000.0,C,243.5,249.4,1
2026-08-04,2026-08-28,7415000.0,P,42.9,43.3,1
