date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-17,2026-02-27,5620000.0,C,1211.8,1234.0,1
2026-02-17,2026-02-27,5620000.0,P,1.6,1.75,1
2026-02-17,2026-02-27,5625000.0,C,1206.8,1229.0,1
2026-02-17,2026-02-27,5625000.0,P,1.6,1.75,1
2026-02-17,2026-02-27,5630000.0,C,1201.8,1224.0,1
2026-02-17,2026-02-27,5630000.0,P,1.6,1.8,1
2026-02-17,2026-02-27,5640000.0,C,1191.9,1214.2,1
2026-02-17,2026-02-27,5640000.0,P,1.65,1.8,1
2026-02-17,2026-02-27,5650000.0,C,1181.9,1204.1,1
2026-02-17,2026-02-27,5650000.0,P,1.65,1.85,1
2026-02-17,2026-02-27,5660000.0,C,1171.9,1194.2,1
2026-02-17,2026-02-27,5660000.0,P,1.7,1.9,1
2026-02-17,2026-02-27,5670000.0,C,1162.0,1184.2,1
2026-02-17,2026-02-27,5670000.0,P,1.75,1.9,1
2026-02-17,2026-02-27,5675000.0,C,1157.0,1179.2,1
2026-02-17,2026-02-27,5675000.0,P,1.75,1.9,1
2026-02-17,2026-02-27,5680000.0,C,1152.0,1174.3,1
2026-02-17,2026-02-27,5680000.0,P,1.75,1.95,1
2026-02-17,2026-02-27,5690000.0,C,1142.1,1164.3,1
2026-02-17,2026-02-27,5690000.0,P,1.8,2.0,1
2026-02-17,2026-02-27,5700000.0,C,1136.7,1149.6,1
2026-02-17,2026-02-27,5700000.0,P,1.85,2.0,1
2026-02-17,2026-02-27,5710000.0,C,1122.2,1144.4,1
2026-02-17,2026-02-27,5710000.0,P,1.9,2.05,1
2026-02-17,2026-02-27,5720000.0,C,1115.3,1131.2,1
2026-02-17,2026-02-27,5720000.0,P,1.9,2.1,1
2026-02-17,2026-02-27,5725000.0,C,1110.4,1126.2,1
2026-02-17,2026-02-27,5725000.0,P,1.95,2.1,1
2026-02-17,2026-02-27,5730000.0,C,1105.7,1121.3,1
2026-02-17,2026-02-27,5730000.0,P,1.95,2.1,1
2026-02-17,2026-02-27,5740000.0,C,1095.8,1111.4,1
2026-02-17,2026-02-27,5740000.0,P,2.0,2.15,1
2026-02-17,2026-02-27,5750000.0,C,1085.9,1101.4,1
2026-02-17,2026-02-27,5750000.0,P,2.05,2.2,1
2026-02-17,2026-02-27,5760000.0,C,1075.6,1091.5,1
2026-02-17,2026-02-27,5760000.0,P,2.05,2.25,1
2026-02-17,2026-02-27,5770000.0,C,1065.8,1081.5,1
2026-02-17,2026-02-27,5770000.0,P,2.1,2.3,1
2026-02-17,2026-02-27,5775000.0,C,1060.7,1076.5,1
2026-02-17,2026-02-27,5775000.0,P,2.15,2.3,1
2026-02-17,2026-02-27,5780000.0,C,1055.9,1071.5,1
2026-02-17,2026-02-27,5780000.0,P,2.15,2.35,1
2026-02-17,2026-02-27,5790000.0,C,1045.8,1061.6,1
2026-02-17,2026-02-27,5790000.0,P,2.2,2.35,1
2026-02-17,2026-02-27,5800000.0,C,1036.2,1051.6,1
2026-02-17,2026-02-27,5800000.0,P,2.25,2.4,1
2026-02-17,2026-02-27,5810000.0,C,1026.0,1041.8,1
2026-02-17,2026-02-27,5810000.0,P,2.3,2.45,1
2026-02-17,2026-02-27,5820000.0,C,1016.4,1031.7,1
2026-02-17,2026-02-27,5820000.0,P,2.35,2.5,1
2026-02-17,2026-02-27,5825000.0,C,1011.1,1026.8,1
2026-02-17,2026-02-27,5825000.0,P,2.35,2.55,1
2026-02-17,2026-02-27,5830000.0,C,1006.5,1021.8,1
2026-02-17,2026-02-27,5830000.0,P,2.4,2.55,1
2026-02-17,2026-02-27,5840000.0,C,996.3,1011.9,1
2026-02-17,2026-02-27,5840000.0,P,2.45,2.6,1
2026-02-17,2026-02-27,5850000.0,C,986.3,1001.9,1
2026-02-17,2026-02-27,5850000.0,P,2.5,2.65,1
2026-02-17,2026-02-27,5860000.0,C,978.8,990.2,1
2026-02-17,2026-02-27,5860000.0,P,2.55,2.7,1
2026-02-17,2026-02-27,5870000.0,C,966.5,982.1,1
2026-02-17,2026-02-27,5870000.0,P,2.6,2.8,1
2026-02-17,2026-02-27,5875000.0,C,961.8,977.1,1
2026-02-17,2026-02-27,5875000.0,P,2.65,2.8,1
2026-02-17,2026-02-27,5880000.0,C,956.5,972.1,1
2026-02-17,2026-02-27,5880000.0,P,2.65,2.85,1
2026-02-17,2026-02-27,5890000.0,C,946.8,962.2,1
2026-02-17,2026-02-27,5890000.0,P,2.7,2.9,1
2026-02-17,2026-02-27,5900000.0,C,937.1,952.3,1
2026-02-17,2026-02-27,5900000.0,P,2.8,2.95,1
2026-02-17,2026-02-27,5910000.0,C,927.1,942.4,1
2026-02-17,2026-02-27,5910000.0,P,2.85,3.0,1
2026-02-17,2026-02-27,5920000.0,C,917.6,932.4,1
2026-02-17,2026-02-27,5920000.0,P,2.9,3.1,1
2026-02-17,2026-02-27,5925000.0,C,911.9,927.5,1
2026-02-17,2026-02-27,5925000.0,P,2.95,3.2,1
2026-02-17,2026-02-27,5930000.0,C,906.9,922.4,1
2026-02-17,2026-02-27,5930000.0,P,2.95,3.2,1
2026-02-17,2026-02-27,5940000.0,C,897.8,912.5,1
2026-02-17,2026-02-27,5940000.0,P,3.0,3.3,1
2026-02-17,2026-02-27,5950000.0,C,887.9,902.7,1
2026-02-17,2026-02-27,5950000.0,P,3.1,3.3,1
2026-02-17,2026-02-27,5960000.0,C,877.2,892.8,1
2026-02-17,2026-02-27,5960000.0,P,3.2,3.4,1
2026-02-17,2026-02-27,5970000.0,C,869.8,880.8,1
2026-02-17,2026-02-27,5970000.0,P,3.2,3.5,1
2026-02-17,2026-02-27,5975000.0,C,862.6,877.8,1
2026-02-17,2026-02-27,5975000.0,P,3.3,3.5,1
2026-02-17,2026-02-27,5980000.0,C,857.6,873.0,1
2026-02-17,2026-02-27,5980000.0,P,3.3,3.6,1
2026-02-17,2026-02-27,5990000.0,C,847.7,863.0,1
2026-02-17,2026-02-27,5990000.0,P,3.4,3.6,1
2026-02-17,2026-02-27,6000000.0,C,840.1,851.1,1
2026-02-17,2026-02-27,6000000.0,P,3.5,3.7,1
2026-02-17,2026-02-27,6010000.0,C,828.5,843.2,1
2026-02-17,2026-02-27,6010000.0,P,3.6,3.8,1
2026-02-17,2026-02-27,6020000.0,C,818.6,833.3,1
2026-02-17,2026-02-27,6020000.0,P,3.7,3.9,1
2026-02-17,2026-02-27,6025000.0,C,813.1,828.3,1
2026-02-17,2026-02-27,6025000.0,P,3.7,4.0,1
2026-02-17,2026-02-27,6030000.0,C,808.7,823.4,1
2026-02-17,2026-02-27,6030000.0,P,3.8,4.0,1
2026-02-17,2026-02-27,6040000.0,C,798.4,813.4,1
2026-02-17,2026-02-27,6040000.0,P,3.9,4.1,1
2026-02-17,2026-02-27,6050000.0,C,788.4,803.5,1
2026-02-17,2026-02-27,6050000.0,P,4.0,4.2,1
2026-02-17,2026-02-27,6060000.0,C,778.5,793.7,1
2026-02-17,2026-02-27,6060000.0,P,4.1,4.3,1
2026-02-17,2026-02-27,6070000.0,C,768.6,783.8,1
2026-02-17,2026-02-27,6070000.0,P,4.2,4.4,1
2026-02-17,2026-02-27,6075000.0,C,763.7,778.8,1
2026-02-17,2026-02-27,6075000.0,P,4.2,4.5,1
2026-02-17,2026-02-27,6080000.0,C,759.3,773.9,1
2026-02-17,2026-02-27,6080000.0,P,4.3,4.6,1
2026-02-17,2026-02-27,6090000.0,C,749.4,764.0,1
2026-02-17,2026-02-27,6090000.0,P,4.4,4.7,1
2026-02-17,2026-02-27,6100000.0,C,739.0,754.2,1
2026-02-17,2026-02-27,6100000.0,P,4.5,4.8,1
2026-02-17,2026-02-27,6110000.0,C,729.7,744.3,1
2026-02-17,2026-02-27,6110000.0,P,4.7,4.9,1
2026-02-17,2026-02-27,6115000.0,C,724.8,739.4,1
2026-02-17,2026-02-27,6115000.0,P,4.8,5.0,1
2026-02-17,2026-02-27,6120000.0,C,719.3,734.4,1
2026-02-17,2026-02-27,6120000.0,P,4.8,5.1,1
2026-02-17,2026-02-27,6125000.0,C,714.9,729.5,1
2026-02-17,2026-02-27,6125000.0,P,4.9,5.2,1
2026-02-17,2026-02-27,6130000.0,C,710.0,724.8,1
2026-02-17,2026-02-27,6130000.0,P,5.0,5.2,1
2026-02-17,2026-02-27,6135000.0,C,705.1,719.7,1
2026-02-17,2026-02-27,6135000.0,P,5.0,5.3,1
2026-02-17,2026-02-27,6140000.0,C,699.6,714.7,1
2026-02-17,2026-02-27,6140000.0,P,5.1,5.4,1
2026-02-17,2026-02-27,6145000.0,C,694.7,709.8,1
2026-02-17,2026-02-27,6145000.0,P,5.2,5.5,1
2026-02-17,2026-02-27,6150000.0,C,689.6,704.9,1
2026-02-17,2026-02-27,6150000.0,P,5.3,5.5,1
2026-02-17,2026-02-27,6155000.0,C,685.4,700.0,1
2026-02-17,2026-02-27,6155000.0,P,5.4,5.6,1
2026-02-17,2026-02-27,6160000.0,C,680.5,695.1,1
2026-02-17,2026-02-27,6160000.0,P,5.4,5.7,1
2026-02-17,2026-02-27,6165000.0,C,675.6,690.4,1
2026-02-17,2026-02-27,6165000.0,P,5.5,5.8,1
2026-02-17,2026-02-27,6170000.0,C,670.7,685.5,1
2026-02-17,2026-02-27,6170000.0,P,5.6,5.9,1
2026-02-17,2026-02-27,6175000.0,C,665.2,680.6,1
2026-02-17,2026-02-27,6175000.0,P,5.7,6.0,1
2026-02-17,2026-02-27,6180000.0,C,660.3,675.7,1
2026-02-17,2026-02-27,6180000.0,P,5.8,6.1,1
2026-02-17,2026-02-27,6185000.0,C,655.4,670.8,1
2026-02-17,2026-02-27,6185000.0,P,5.9,6.2,1
2026-02-17,2026-02-27,6190000.0,C,650.5,665.9,1
2026-02-17,2026-02-27,6190000.0,P,6.0,6.2,1
2026-02-17,2026-02-27,6195000.0,C,645.6,661.0,1
2026-02-17,2026-02-27,6195000.0,P,6.1,6.3,1
2026-02-17,2026-02-27,6200000.0,C,640.7,656.1,1
2026-02-17,2026-02-27,6200000.0,P,6.2,6.4,1
2026-02-17,2026-02-27,6205000.0,C,635.6,651.1,1
2026-02-17,2026-02-27,6205000.0,P,6.3,6.5,1
2026-02-17,2026-02-27,6210000.0,C,631.5,645.4,1
2026-02-17,2026-02-27,6210000.0,P,6.4,6.7,1
2026-02-17,2026-02-27,6215000.0,C,626.6,640.5,1
2026-02-17,2026-02-27,6215000.0,P,6.5,6.8,1
2026-02-17,2026-02-27,6220000.0,C,621.7,635.7,1
2026-02-17,2026-02-27,6220000.0,P,6.6,6.9,1
2026-02-17,2026-02-27,6225000.0,C,616.8,630.8,1
2026-02-17,2026-02-27,6225000.0,P,6.7,7.0,1
2026-02-17,2026-02-27,6230000.0,C,611.4,625.9,1
2026-02-17,2026-02-27,6230000.0,P,6.8,7.1,1
2026-02-17,2026-02-27,6235000.0,C,607.1,621.1,1
2026-02-17,2026-02-27,6235000.0,P,6.9,7.2,1
2026-02-17,2026-02-27,6240000.0,C,602.2,616.2,1
2026-02-17,2026-02-27,6240000.0,P,7.1,7.3,1
2026-02-17,2026-02-27,6245000.0,C,596.8,611.4,1
2026-02-17,2026-02-27,6245000.0,P,7.2,7.5,1
2026-02-17,2026-02-27,6250000.0,C,592.5,606.5,1
2026-02-17,2026-02-27,6250000.0,P,7.3,7.6,1
2026-02-17,2026-02-27,6255000.0,C,587.6,601.6,1
2026-02-17,2026-02-27,6255000.0,P,7.4,7.7,1
2026-02-17,2026-02-27,6260000.0,C,582.8,596.7,1
2026-02-17,2026-02-27,6260000.0,P,7.6,7.8,1
2026-02-17,2026-02-27,6265000.0,C,577.9,591.9,1
2026-02-17,2026-02-27,6265000.0,P,7.7,8.0,1
2026-02-17,2026-02-27,6270000.0,C,573.7,587.0,1
2026-02-17,2026-02-27,6270000.0,P,7.8,8.1,1
2026-02-17,2026-02-27,6275000.0,C,568.2,582.2,1
2026-02-17,2026-02-27,6275000.0,P,8.0,8.3,1
2026-02-17,2026-02-27,6280000.0,C,563.4,577.3,1
2026-02-17,2026-02-27,6280000.0,P,8.1,8.4,1
2026-02-17,2026-02-27,6285000.0,C,558.6,572.5,1
2026-02-17,2026-02-27,6285000.0,P,8.3,8.6,1
2026-02-17,2026-02-27,6290000.0,C,553.2,567.6,1
2026-02-17,2026-02-27,6290000.0,P,8.4,8.7,1
2026-02-17,2026-02-27,6295000.0,C,549.5,562.8,1
2026-02-17,2026-02-27,6295000.0,P,8.6,8.9,1
2026-02-17,2026-02-27,6300000.0,C,544.8,558.0,1
2026-02-17,2026-02-27,6300000.0,P,8.7,9.0,1
2026-02-17,2026-02-27,6305000.0,C,539.3,553.1,1
2026-02-17,2026-02-27,6305000.0,P,8.9,9.2,1
2026-02-17,2026-02-27,6310000.0,C,534.5,548.3,1
2026-02-17,2026-02-27,6310000.0,P,9.1,9.4,1
2026-02-17,2026-02-27,6315000.0,C,529.7,543.5,1
2026-02-17,2026-02-27,6315000.0,P,9.2,9.5,1
2026-02-17,2026-02-27,6320000.0,C,527.1,536.9,1
2026-02-17,2026-02-27,6320000.0,P,9.4,9.7,1
2026-02-17,2026-02-27,6325000.0,C,520.1,533.9,1
2026-02-17,2026-02-27,6325000.0,P,9.6,9.9,1
2026-02-17,2026-02-27,6330000.0,C,515.3,529.1,1
2026-02-17,2026-02-27,6330000.0,P,9.8,10.1,1
2026-02-17,2026-02-27,6335000.0,C,510.5,524.3,1
2026-02-17,2026-02-27,6335000.0,P,10.0,10.3,1
2026-02-17,2026-02-27,6340000.0,C,505.2,519.4,1
2026-02-17,2026-02-27,6340000.0,P,10.2,10.5,1
2026-02-17,2026-02-27,6345000.0,C,501.6,514.8,1
2026-02-17,2026-02-27,6345000.0,P,10.4,10.7,1
2026-02-17,2026-02-27,6350000.0,C,496.8,510.0,1
2026-02-17,2026-02-27,6350000.0,P,10.6,10.9,1
2026-02-17,2026-02-27,6355000.0,C,490.9,505.0,1
2026-02-17,2026-02-27,6355000.0,P,10.8,11.1,1
2026-02-17,2026-02-27,6360000.0,C,487.4,500.2,1
2026-02-17,2026-02-27,6360000.0,P,11.0,11.3,1
2026-02-17,2026-02-27,6365000.0,C,482.7,495.7,1
2026-02-17,2026-02-27,6365000.0,P,11.2,11.5,1
2026-02-17,2026-02-27,6370000.0,C,477.8,490.7,1
2026-02-17,2026-02-27,6370000.0,P,11.4,11.8,1
2026-02-17,2026-02-27,6375000.0,C,473.1,486.2,1
2026-02-17,2026-02-27,6375000.0,P,11.7,12.0,1
2026-02-17,2026-02-27,6380000.0,C,468.4,481.3,1
2026-02-17,2026-02-27,6380000.0,P,11.9,12.2,1
2026-02-17,2026-02-27,6385000.0,C,463.7,476.3,1
2026-02-17,2026-02-27,6385000.0,P,12.1,12.5,1
2026-02-17,2026-02-27,6390000.0,C,459.0,471.9,1
2026-02-17,2026-02-27,6390000.0,P,12.4,12.7,1
2026-02-17,2026-02-27,6395000.0,C,454.3,466.8,1
2026-02-17,2026-02-27,6395000.0,P,12.6,13.0,1
2026-02-17,2026-02-27,6400000.0,C,449.5,462.4,1
2026-02-17,2026-02-27,6400000.0,P,12.9,13.2,1
2026-02-17,2026-02-27,6405000.0,C,444.8,457.7,1
2026-02-17,2026-02-27,6405000.0,P,13.2,13.5,1
2026-02-17,2026-02-27,6410000.0,C,440.2,452.6,1
2026-02-17,2026-02-27,6410000.0,P,13.4,13.8,1
2026-02-17,2026-02-27,6415000.0,C,435.5,447.9,1
2026-02-17,2026-02-27,6415000.0,P,13.7,14.1,1
2026-02-17,2026-02-27,6420000.0,C,430.8,443.2,1
2026-02-17,2026-02-27,6420000.0,P,14.0,14.3,1
2026-02-17,2026-02-27,6425000.0,C,426.4,438.8,1
2026-02-17,2026-02-27,6425000.0,P,14.4,14.6,1
2026-02-17,2026-02-27,6430000.0,C,421.5,433.7,1
2026-02-17,2026-02-27,6430000.0,P,14.6,14.9,1
2026-02-17,2026-02-27,6435000.0,C,417.5,429.4,1
2026-02-17,2026-02-27,6435000.0,P,14.9,15.3,1
2026-02-17,2026-02-27,6440000.0,C,412.5,424.5,1
2026-02-17,2026-02-27,6440000.0,P,15.2,15.6,1
2026-02-17,2026-02-27,6445000.0,C,407.8,419.7,1
2026-02-17,2026-02-27,6445000.0,P,15.5,15.9,1
2026-02-17,2026-02-27,6450000.0,C,403.2,415.3,1
2026-02-17,2026-02-27,6450000.0,P,15.9,16.2,1
2026-02-17,2026-02-27,6455000.0,C,398.9,410.7,1
2026-02-17,2026-02-27,6455000.0,P,16.2,16.6,1
2026-02-17,2026-02-27,6460000.0,C,394.6,403.9,1
2026-02-17,2026-02-27,6460000.0,P,16.6,16.9,1
2026-02-17,2026-02-27,6465000.0,C,389.4,401.0,1
2026-02-17,2026-02-27,6465000.0,P,16.9,17.3,1
2026-02-17,2026-02-27,6470000.0,C,384.8,396.4,1
2026-02-17,2026-02-27,6470000.0,P,17.3,17.7,1
2026-02-17,2026-02-27,6475000.0,C,380.2,392.1,1
2026-02-17,2026-02-27,6475000.0,P,17.7,18.0,1
2026-02-17,2026-02-27,6480000.0,C,375.6,387.1,1
2026-02-17,2026-02-27,6480000.0,P,18.0,18.4,1
2026-02-17,2026-02-27,6485000.0,C,371.1,382.7,1
2026-02-17,2026-02-27,6485000.0,P,18.4,18.8,1
2026-02-17,2026-02-27,6490000.0,C,366.5,377.8,1
2026-02-17,2026-02-27,6490000.0,P,18.8,19.2,1
2026-02-17,2026-02-27,6495000.0,C,361.9,373.4,1
2026-02-17,2026-02-27,6495000.0,P,19.2,19.6,1
2026-02-17,2026-02-27,6500000.0,C,357.8,367.0,1
2026-02-17,2026-02-27,6500000.0,P,19.7,20.0,1
2026-02-17,2026-02-27,6505000.0,C,352.8,364.5,1
2026-02-17,2026-02-27,6505000.0,P,20.1,20.5,1
2026-02-17,2026-02-27,6510000.0,C,348.1,359.7,1
2026-02-17,2026-02-27,6510000.0,P,20.5,20.9,1
2026-02-17,2026-02-27,6515000.0,C,337.5,354.9,1
2026-02-17,2026-02-27,6515000.0,P,21.0,21.4,1
2026-02-17,2026-02-27,6520000.0,C,339.2,350.4,1
2026-02-17,2026-02-27,6520000.0,P,21.4,21.8,1
2026-02-17,2026-02-27,6525000.0,C,334.6,346.0,1
2026-02-17,2026-02-27,6525000.0,P,21.9,22.3,1
2026-02-17,2026-02-27,6530000.0,C,330.2,341.7,1
2026-02-17,2026-02-27,6530000.0,P,22.4,22.8,1
2026-02-17,2026-02-27,6535000.0,C,325.6,336.8,1
2026-02-17,2026-02-27,6535000.0,P,22.9,23.3,1
2026-02-17,2026-02-27,6540000.0,C,321.1,332.7,1
2026-02-17,2026-02-27,6540000.0,P,23.4,23.8,1
2026-02-17,2026-02-27,6545000.0,C,316.8,328.2,1
2026-02-17,2026-02-27,6545000.0,P,23.9,24.3,1
2026-02-17,2026-02-27,6550000.0,C,312.4,323.5,1
2026-02-17,2026-02-27,6550000.0,P,24.4,24.8,1
2026-02-17,2026-02-27,6555000.0,C,301.9,319.4,1
2026-02-17,2026-02-27,6555000.0,P,25.0,25.4,1
2026-02-17,2026-02-27,6560000.0,C,297.5,314.6,1
2026-02-17,2026-02-27,6560000.0,P,25.5,25.9,1
2026-02-17,2026-02-27,6565000.0,C,293.0,309.9,1
2026-02-17,2026-02-27,6565000.0,P,26.1,26.5,1
2026-02-17,2026-02-27,6570000.0,C,288.8,305.8,1
2026-02-17,2026-02-27,6570000.0,P,26.7,27.1,1
2026-02-17,2026-02-27,6575000.0,C,284.4,301.1,1
2026-02-17,2026-02-27,6575000.0,P,27.3,27.7,1
2026-02-17,2026-02-27,6580000.0,C,286.1,296.7,1
2026-02-17,2026-02-27,6580000.0,P,27.9,28.3,1
2026-02-17,2026-02-27,6585000.0,C,275.7,292.3,1
2026-02-17,2026-02-27,6585000.0,P,28.5,28.9,1
2026-02-17,2026-02-27,6590000.0,C,271.5,288.2,1
2026-02-17,2026-02-27,6590000.0,P,29.1,29.5,1
2026-02-17,2026-02-27,6595000.0,C,267.1,283.5,1
2026-02-17,2026-02-27,6595000.0,P,29.8,30.2,1
2026-02-17,2026-02-27,6600000.0,C,262.8,279.2,1
2026-02-17,2026-02-27,6600000.0,P,30.4,30.8,1
2026-02-17,2026-02-27,6605000.0,C,258.5,274.8,1
2026-02-17,2026-02-27,6605000.0,P,31.1,31.5,1
2026-02-17,2026-02-27,6610000.0,C,254.3,270.5,1
2026-02-17,2026-02-27,6610000.0,P,31.8,32.2,1
2026-02-17,2026-02-27,6615000.0,C,250.1,266.3,1
2026-02-17,2026-02-27,6615000.0,P,32.5,33.0,1
2026-02-17,2026-02-27,6620000.0,C,246.0,262.1,1
2026-02-17,2026-02-27,6620000.0,P,33.2,33.7,1
2026-02-17,2026-02-27,6625000.0,C,241.8,257.8,1
2026-02-17,2026-02-27,6625000.0,P,34.0,34.4,1
2026-02-17,2026-02-27,6630000.0,C,237.6,253.4,1
2026-02-17,2026-02-27,6630000.0,P,34.7,35.2,1
2026-02-17,2026-02-27,6635000.0,C,233.5,249.4,1
2026-02-17,2026-02-27,6635000.0,P,35.5,36.0,1
2026-02-17,2026-02-27,6640000.0,C,229.3,244.7,1
2026-02-17,2026-02-27,6640000.0,P,36.3,36.7,1
2026-02-17,2026-02-27,6645000.0,C,225.2,240.5,1
2026-02-17,2026-02-27,6645000.0,P,37.1,37.6,1
2026-02-17,2026-02-27,6650000.0,C,221.2,236.2,1
2026-02-17,2026-02-27,6650000.0,P,37.9,38.4,1
2026-02-17,2026-02-27,6655000.0,C,217.1,232.1,1
2026-02-17,2026-02-27,6655000.0,P,38.8,39.2,1
2026-02-17,2026-02-27,6660000.0,C,212.9,228.1,1
2026-02-17,2026-02-27,6660000.0,P,39.6,40.1,1
2026-02-17,2026-02-27,6665000.0,C,213.0,223.8,1
2026-02-17,2026-02-27,6665000.0,P,40.5,41.0,1
2026-02-17,2026-02-27,6670000.0,C,209.0,219.6,1
2026-02-17,2026-02-27,6670000.0,P,41.4,41.9,1
2026-02-17,2026-02-27,6675000.0,C,209.4,211.2,1
2026-02-17,2026-02-27,6675000.0,P,42.3,42.8,1
2026-02-17,2026-02-27,6680000.0,C,201.0,211.9,1
2026-02-17,2026-02-27,6680000.0,P,43.3,43.8,1
2026-02-17,2026-02-27,6685000.0,C,196.9,206.8,1
2026-02-17,2026-02-27,6685000.0,P,44.2,44.7,1
2026-02-17,2026-02-27,6690000.0,C,192.9,202.8,1
2026-02-17,2026-02-27,6690000.0,P,45.2,45.7,1
2026-02-17,2026-02-27,6695000.0,C,189.0,198.8,1
2026-02-17,2026-02-27,6695000.0,P,46.2,46.7,1
2026-02-17,2026-02-27,6700000.0,C,189.6,190.8,1
2026-02-17,2026-02-27,6700000.0,P,47.3,47.7,1
2026-02-17,2026-02-27,6705000.0,C,181.3,190.9,1
2026-02-17,2026-02-27,6705000.0,P,48.3,48.8,1
2026-02-17,2026-02-27,6710000.0,C,175.9,186.7,1
2026-02-17,2026-02-27,6710000.0,P,49.4,50.0,1
2026-02-17,2026-02-27,6715000.0,C,178.2,178.8,1
2026-02-17,2026-02-27,6715000.0,P,50.5,51.0,1
2026-02-17,2026-02-27,6720000.0,C,174.2,174.9,1
2026-02-17,2026-02-27,6720000.0,P,51.6,52.1,1
2026-02-17,2026-02-27,6725000.0,C,170.4,171.0,1
2026-02-17,2026-02-27,6725000.0,P,52.7,53.2,1
2026-02-17,2026-02-27,6730000.0,C,166.6,167.2,1
2026-02-17,2026-02-27,6730000.0,P,53.9,54.4,1
2026-02-17,2026-02-27,6735000.0,C,162.8,163.4,1
2026-02-17,2026-02-27,6735000.0,P,55.1,55.6,1
2026-02-17,2026-02-27,6740000.0,C,159.1,159.6,1
2026-02-17,2026-02-27,6740000.0,P,56.3,56.8,1
2026-02-17,2026-02-27,6745000.0,C,155.3,156.0,1
2026-02-17,2026-02-27,6745000.0,P,57.5,58.0,1
2026-02-17,2026-02-27,6750000.0,C,151.6,152.2,1
2026-02-17,2026-02-27,6750000.0,P,58.8,59.3,1
2026-02-17,2026-02-27,6755000.0,C,147.8,148.6,1
2026-02-17,2026-02-27,6755000.0,P,60.1,60.6,1
2026-02-17,2026-02-27,6760000.0,C,144.2,144.8,1
2026-02-17,2026-02-27,6760000.0,P,61.4,61.9,1
2026-02-17,2026-02-27,6765000.0,C,140.6,141.2,1
2026-02-17,2026-02-27,6765000.0,P,62.8,63.3,1
2026-02-17,2026-02-27,6770000.0,C,137.0,137.5,1
2026-02-17,2026-02-27,6770000.0,P,64.1,64.8,1
2026-02-17,2026-02-27,6775000.0,C,133.4,134.0,1
2026-02-17,2026-02-27,6775000.0,P,65.6,66.1,1
2026-02-17,2026-02-27,6780000.0,C,129.8,130.4,1
2026-02-17,2026-02-27,6780000.0,P,67.0,67.5,1
2026-02-17,2026-02-27,6785000.0,C,126.4,127.0,1
2026-02-17,2026-02-27,6785000.0,P,68.4,69.0,1
2026-02-17,2026-02-27,6790000.0,C,122.8,123.4,1
2026-02-17,2026-02-27,6790000.0,P,70.0,70.5,1
2026-02-17,2026-02-27,6795000.0,C,119.4,120.0,1
2026-02-17,2026-02-27,6795000.0,P,71.5,72.2,1
2026-02-17,2026-02-27,6800000.0,C,116.0,116.6,1
2026-02-17,2026-02-27,6800000.0,P,73.1,73.6,1
2026-02-17,2026-02-27,6805000.0,C,112.6,113.2,1
2026-02-17,2026-02-27,6805000.0,P,74.7,75.4,1
2026-02-17,2026-02-27,6810000.0,C,109.2,109.8,1
2026-02-17,2026-02-27,6810000.0,P,76.2,76.9,1
2026-02-17,2026-02-27,6815000.0,C,105.9,106.6,1
2026-02-17,2026-02-27,6815000.0,P,78.0,78.6,1
2026-02-17,2026-02-27,6820000.0,C,102.6,103.2,1
2026-02-17,2026-02-27,6820000.0,P,79.6,80.4,1
2026-02-17,2026-02-27,6825000.0,C,99.4,100.0,1
2026-02-17,2026-02-27,6825000.0,P,81.4,82.0,1
2026-02-17,2026-02-27,6830000.0,C,96.2,96.8,1
2026-02-17,2026-02-27,6830000.0,P,83.2,83.8,1
2026-02-17,2026-02-27,6835000.0,C,93.0,93.6,1
2026-02-17,2026-02-27,6835000.0,P,85.1,85.8,1
2026-02-17,2026-02-27,6840000.0,C,89.9,90.5,1
2026-02-17,2026-02-27,6840000.0,P,87.0,87.6,1
2026-02-17,2026-02-27,6845000.0,C,86.8,87.4,1
2026-02-17,2026-02-27,6845000.0,P,88.9,89.6,1
2026-02-17,2026-02-27,6850000.0,C,83.8,84.4,1
2026-02-17,2026-02-27,6850000.0,P,90.8,91.4,1
2026-02-17,2026-02-27,6855000.0,C,80.8,81.4,1
2026-02-17,2026-02-27,6855000.0,P,92.8,93.4,1
2026-02-17,2026-02-27,6860000.0,C,77.8,78.4,1
2026-02-17,2026-02-27,6860000.0,P,94.8,95.6,1
2026-02-17,2026-02-27,6865000.0,C,74.9,75.6,1
2026-02-17,2026-02-27,6865000.0,P,97.0,97.6,1
2026-02-17,2026-02-27,6870000.0,C,72.1,72.6,1
2026-02-17,2026-02-27,6870000.0,P,99.1,99.8,1
2026-02-17,2026-02-27,6875000.0,C,69.3,69.8,1
2026-02-17,2026-02-27,6875000.0,P,101.2,101.8,1
2026-02-17,2026-02-27,6880000.0,C,66.5,67.0,1
2026-02-17,2026-02-27,6880000.0,P,103.5,104.2,1
2026-02-17,2026-02-27,6885000.0,C,63.8,64.3,1
2026-02-17,2026-02-27,6885000.0,P,105.8,106.4,1
2026-02-17,2026-02-27,6890000.0,C,61.1,61.6,1
2026-02-17,2026-02-27,6890000.0,P,108.0,108.8,1
2026-02-17,2026-02-27,6895000.0,C,58.5,59.0,1
2026-02-17,2026-02-27,6895000.0,P,110.4,111.2,1
