date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-08,2026-07-30,7580000.0,P,123.0,123.6,1
2026-07-08,2026-07-30,7590000.0,C,56.8,57.4,1
2026-07-08,2026-07-30,7590000.0,P,128.2,129.0,1
2026-07-08,2026-07-30,7600000.0,C,52.4,53.0,1
2026-07-08,2026-07-30,7600000.0,P,133.8,134.5,1
2026-07-08,2026-07-30,7610000.0,C,48.3,48.8,1
2026-07-08,2026-07-30,7610000.0,P,139.6,140.4,1
2026-07-08,2026-07-30,7620000.0,C,44.2,44.9,1
2026-07-08,2026-07-30,7620000.0,P,145.6,146.4,1
2026-07-08,2026-07-30,7625000.0,C,42.4,42.9,1
2026-07-08,2026-07-30,7625000.0,P,148.8,149.4,1
2026-07-08,2026-07-30,7630000.0,C,40.6,41.1,1
2026-07-08,2026-07-30,7630000.0,P,151.8,152.6,1
2026-07-08,2026-07-30,7640000.0,C,37.1,37.6,1
2026-07-08,2026-07-30,7640000.0,P,155.9,161.5,1
2026-07-08,2026-07-30,7650000.0,C,33.8,34.3,1
2026-07-08,2026-07-30,7650000.0,P,162.5,168.2,1
2026-07-08,2026-07-30,7660000.0,C,30.7,31.2,1
2026-07-08,2026-07-30,7660000.0,P,169.2,175.2,1
2026-07-08,2026-07-30,7670000.0,C,27.8,28.3,1
2026-07-08,2026-07-30,7670000.0,P,176.4,182.2,1
2026-07-08,2026-07-30,7675000.0,C,26.4,26.9,1
2026-07-08,2026-07-30,7675000.0,P,180.0,185.7,1
2026-07-08,2026-07-30,7680000.0,C,25.1,25.6,1
2026-07-08,2026-07-30,7680000.0,P,183.4,189.4,1
2026-07-08,2026-07-30,7700000.0,C,20.4,20.8,1
2026-07-08,2026-07-30,7700000.0,P,198.5,204.8,1
2026-07-08,2026-07-30,7725000.0,C,15.4,15.9,1
2026-07-08,2026-07-30,7725000.0,P,218.4,224.8,1
2026-07-08,2026-07-30,7750000.0,C,11.5,11.9,1
2026-07-08,2026-07-30,7750000.0,P,239.3,245.9,1
2026-07-08,2026-07-30,7775000.0,C,8.5,8.9,1
2026-07-08,2026-07-30,7775000.0,P,261.0,267.8,1
2026-07-08,2026-07-30,7800000.0,C,6.2,6.5,1
2026-07-08,2026-07-30,7800000.0,P,277.0,295.9,1
2026-07-08,2026-07-30,7825000.0,C,4.4,4.8,1
2026-07-08,2026-07-30,7825000.0,P,302.3,319.3,1
2026-07-08,2026-07-30,7850000.0,C,3.2,3.5,1
2026-07-08,2026-07-30,7850000.0,P,324.6,344.5,1
2026-07-08,2026-07-30,7875000.0,C,2.35,2.55,1
2026-07-08,2026-07-30,7875000.0,P,348.6,367.6,1
2026-07-08,2026-07-30,7900000.0,C,1.75,1.95,1
2026-07-08,2026-07-30,7900000.0,P,373.0,393.0,1
2026-07-08,2026-07-30,7925000.0,C,1.3,1.5,1
2026-07-08,2026-07-30,7925000.0,P,397.3,417.3,1
2026-07-08,2026-07-30,7950000.0,C,1.0,1.15,1
2026-07-08,2026-07-30,7950000.0,P,422.0,440.8,1
2026-07-08,2026-07-30,7975000.0,C,0.75,0.95,1
2026-07-08,2026-07-30,7975000.0,P,448.6,465.5,1
2026-07-08,2026-07-30,8000000.0,C,0.6,0.75,1
2026-07-08,2026-07-30,8000000.0,P,471.6,490.3,1
2026-07-08,2026-07-30,8025000.0,C,0.5,0.65,1
2026-07-08,2026-07-30,8025000.0,P,494.9,515.3,1
2026-07-08,2026-07-30,8050000.0,C,0.4,0.55,1
2026-07-08,2026-07-30,8050000.0,P,521.2,539.9,1
2026-07-08,2026-07-30,8100000.0,C,0.3,0.45,1
2026-07-08,2026-07-30,8100000.0,P,571.0,590.0,1
2026-07-08,2026-07-30,8200000.0,C,0.15,0.3,1
2026-07-08,2026-07-30,8200000.0,P,670.6,689.6,1
2026-07-08,2026-07-30,8400000.0,C,0.05,0.2,1
2026-07-08,2026-07-30,8400000.0,P,869.5,888.6,1
2026-07-08,2026-07-30,8600000.0,P,1069.4,1088.0,1
2026-07-08,2026-07-30,8800000.0,P,1268.8,1287.8,1
2026-07-08,2026-07-30,9000000.0,P,1467.7,1487.0,1
2026-07-08,2026-07-30,9200000.0,P,1666.3,1686.8,1
2026-07-08,2026-07-30,9400000.0,P,1867.2,1886.2,1
2026-07-08,2026-07-30,9600000.0,P,2068.5,2086.6,1
2026-07-08,2026-07-31,2600000.0,C,4896.0,4914.2,1
2026-07-08,2026-07-31,2600000.0,P,0.05,0.1,1
2026-07-08,2026-07-31,2800000.0,C,4697.5,4718.1,1
2026-07-08,2026-07-31,2800000.0,P,0.05,0.15,1
2026-07-08,2026-07-31,3000000.0,C,4498.4,4517.4,1
2026-07-08,2026-07-31,3200000.0,C,4299.0,4317.8,1
2026-07-08,2026-07-31,3200000.0,P,0.05,0.1,1
2026-07-08,2026-07-31,3400000.0,C,4099.7,4118.1,1
2026-07-08,2026-07-31,3400000.0,P,0.05,0.15,1
2026-07-08,2026-07-31,3600000.0,C,3899.0,3918.5,1
2026-07-08,2026-07-31,3600000.0,P,0.1,0.2,1
2026-07-08,2026-07-31,3800000.0,C,3700.4,3721.2,1
2026-07-08,2026-07-31,3800000.0,P,0.15,0.25,1
2026-07-08,2026-07-31,3900000.0,C,3600.0,3618.1,1
2026-07-08,2026-07-31,3900000.0,P,0.15,0.25,1
2026-07-08,2026-07-31,4000000.0,C,3500.3,3519.9,1
2026-07-08,2026-07-31,4000000.0,P,0.15,0.3,1
2026-07-08,2026-07-31,4100000.0,C,3401.9,3420.8,1
2026-07-08,2026-07-31,4100000.0,P,0.2,0.35,1
2026-07-08,2026-07-31,4200000.0,C,3301.8,3321.2,1
2026-07-08,2026-07-31,4200000.0,P,0.25,0.35,1
2026-07-08,2026-07-31,4300000.0,C,3201.3,3221.0,1
2026-07-08,2026-07-31,4300000.0,P,0.25,0.4,1
2026-07-08,2026-07-31,4400000.0,C,3102.8,3121.2,1
2026-07-08,2026-07-31,4400000.0,P,0.3,0.45,1
2026-07-08,2026-07-31,4500000.0,C,3001.9,3021.6,1
2026-07-08,2026-07-31,4500000.0,P,0.3,0.45,1
2026-07-08,2026-07-31,4600000.0,C,2903.4,2923.8,1
2026-07-08,2026-07-31,4600000.0,P,0.35,0.5,1
2026-07-08,2026-07-31,4700000.0,C,2803.9,2822.9,1
2026-07-08,2026-07-31,4700000.0,P,0.4,0.55,1
2026-07-08,2026-07-31,4800000.0,C,2702.9,2723.4,1
2026-07-08,2026-07-31,4800000.0,P,0.45,0.6,1
2026-07-08,2026-07-31,4850000.0,C,2653.1,2673.4,1
2026-07-08,2026-07-31,4850000.0,P,0.5,0.6,1
2026-07-08,2026-07-31,4900000.0,C,2603.3,2623.0,1
2026-07-08,2026-07-31,4900000.0,P,0.5,0.65,1
2026-07-08,2026-07-31,4950000.0,C,2554.4,2573.7,1
2026-07-08,2026-07-31,4950000.0,P,0.55,0.7,1
2026-07-08,2026-07-31,5000000.0,C,2504.8,2523.2,1
2026-07-08,2026-07-31,5000000.0,P,0.6,0.7,1
2026-07-08,2026-07-31,5025000.0,C,2479.6,2499.0,1
2026-07-08,2026-07-31,5025000.0,P,0.6,0.75,1
2026-07-08,2026-07-31,5050000.0,C,2455.1,2472.2,1
2026-07-08,2026-07-31,5050000.0,P,0.6,0.75,1
2026-07-08,2026-07-31,5075000.0,C,2430.2,2449.0,1
2026-07-08,2026-07-31,5075000.0,P,0.65,0.75,1
2026-07-08,2026-07-31,5100000.0,C,2405.3,2424.3,1
2026-07-08,2026-07-31,5100000.0,P,0.65,0.8,1
2026-07-08,2026-07-31,5125000.0,C,2379.9,2399.6,1
2026-07-08,2026-07-31,5125000.0,P,0.65,0.8,1
2026-07-08,2026-07-31,5150000.0,C,2355.0,2374.7,1
2026-07-08,2026-07-31,5150000.0,P,0.7,0.85,1
2026-07-08,2026-07-31,5175000.0,C,2329.3,2350.7,1
2026-07-08,2026-07-31,5175000.0,P,0.7,0.85,1
2026-07-08,2026-07-31,5200000.0,C,2305.3,2324.1,1
2026-07-08,2026-07-31,5200000.0,P,0.75,0.85,1
2026-07-08,2026-07-31,5225000.0,C,2280.4,2297.9,1
2026-07-08,2026-07-31,5225000.0,P,0.75,0.9,1
2026-07-08,2026-07-31,5250000.0,C,2255.0,2274.9,1
2026-07-08,2026-07-31,5250000.0,P,0.75,0.9,1
2026-07-08,2026-07-31,5275000.0,C,2229.7,2247.8,1
2026-07-08,2026-07-31,5275000.0,P,0.8,0.95,1
2026-07-08,2026-07-31,5300000.0,C,2204.7,2224.5,1
2026-07-08,2026-07-31,5300000.0,P,0.8,0.95,1
2026-07-08,2026-07-31,5325000.0,C,2179.8,2198.3,1
2026-07-08,2026-07-31,5325000.0,P,0.85,1.0,1
2026-07-08,2026-07-31,5350000.0,C,2154.9,2174.7,1
2026-07-08,2026-07-31,5350000.0,P,0.85,1.0,1
2026-07-08,2026-07-31,5375000.0,C,2130.0,2148.5,1
2026-07-08,2026-07-31,5375000.0,P,0.9,1.05,1
2026-07-08,2026-07-31,5400000.0,C,2105.1,2124.8,1
2026-07-08,2026-07-31,5400000.0,P,0.9,1.05,1
2026-07-08,2026-07-31,5425000.0,C,2081.1,2101.6,1
2026-07-08,2026-07-31,5425000.0,P,0.95,1.1,1
2026-07-08,2026-07-31,5450000.0,C,2055.3,2075.1,1
2026-07-08,2026-07-31,5450000.0,P,0.95,1.1,1
2026-07-08,2026-07-31,5475000.0,C,2031.3,2050.3,1
2026-07-08,2026-07-31,5475000.0,P,1.0,1.15,1
2026-07-08,2026-07-31,5500000.0,C,2005.5,2025.7,1
2026-07-08,2026-07-31,5500000.0,P,1.0,1.15,1
2026-07-08,2026-07-31,5510000.0,C,1995.6,2015.9,1
2026-07-08,2026-07-31,5510000.0,P,1.05,1.2,1
2026-07-08,2026-07-31,5520000.0,C,1985.6,2006.1,1
2026-07-08,2026-07-31,5520000.0,P,1.05,1.2,1
2026-07-08,2026-07-31,5525000.0,C,1980.6,1999.0,1
2026-07-08,2026-07-31,5525000.0,P,1.05,1.2,1
2026-07-08,2026-07-31,5530000.0,C,1975.6,1997.2,1
2026-07-08,2026-07-31,5530000.0,P,1.05,1.2,1
2026-07-08,2026-07-31,5540000.0,C,1965.7,1985.3,1
2026-07-08,2026-07-31,5540000.0,P,1.05,1.2,1
2026-07-08,2026-07-31,5550000.0,C,1956.9,1975.6,1
2026-07-08,2026-07-31,5550000.0,P,1.1,1.25,1
2026-07-08,2026-07-31,5560000.0,C,1945.8,1963.8,1
2026-07-08,2026-07-31,5560000.0,P,1.1,1.25,1
2026-07-08,2026-07-31,5570000.0,C,1935.8,1956.0,1
2026-07-08,2026-07-31,5570000.0,P,1.1,1.25,1
2026-07-08,2026-07-31,5575000.0,C,1932.0,1951.2,1
2026-07-08,2026-07-31,5575000.0,P,1.1,1.25,1
2026-07-08,2026-07-31,5580000.0,C,1925.9,1946.1,1
2026-07-08,2026-07-31,5580000.0,P,1.1,1.25,1
2026-07-08,2026-07-31,5590000.0,C,1915.9,1936.1,1
2026-07-08,2026-07-31,5590000.0,P,1.15,1.25,1
2026-07-08,2026-07-31,5600000.0,C,1907.2,1925.8,1
2026-07-08,2026-07-31,5600000.0,P,1.15,1.3,1
2026-07-08,2026-07-31,5610000.0,C,1896.0,1913.9,1
2026-07-08,2026-07-31,5610000.0,P,1.15,1.3,1
2026-07-08,2026-07-31,5620000.0,C,1887.2,1905.5,1
2026-07-08,2026-07-31,5620000.0,P,1.2,1.3,1
2026-07-08,2026-07-31,5625000.0,C,1881.1,1899.1,1
2026-07-08,2026-07-31,5625000.0,P,1.2,1.35,1
2026-07-08,2026-07-31,5630000.0,C,1877.0,1897.6,1
2026-07-08,2026-07-31,5630000.0,P,1.2,1.35,1
2026-07-08,2026-07-31,5640000.0,C,1866.1,1885.6,1
2026-07-08,2026-07-31,5640000.0,P,1.2,1.35,1
2026-07-08,2026-07-31,5650000.0,C,1857.1,1875.9,1
2026-07-08,2026-07-31,5650000.0,P,1.2,1.35,1
2026-07-08,2026-07-31,5660000.0,C,1846.3,1867.7,1
2026-07-08,2026-07-31,5660000.0,P,1.25,1.4,1
2026-07-08,2026-07-31,5670000.0,C,1837.5,1854.2,1
2026-07-08,2026-07-31,5670000.0,P,1.25,1.4,1
2026-07-08,2026-07-31,5675000.0,C,1832.2,1851.2,1
2026-07-08,2026-07-31,5675000.0,P,1.25,1.4,1
2026-07-08,2026-07-31,5680000.0,C,1826.3,1846.7,1
2026-07-08,2026-07-31,5680000.0,P,1.25,1.4,1
2026-07-08,2026-07-31,5690000.0,C,1816.4,1836.7,1
2026-07-08,2026-07-31,5690000.0,P,1.3,1.45,1
2026-07-08,2026-07-31,5700000.0,C,1806.4,1826.2,1
2026-07-08,2026-07-31,5700000.0,P,1.3,1.45,1
2026-07-08,2026-07-31,5710000.0,C,1796.9,1816.9,1
2026-07-08,2026-07-31,5710000.0,P,1.3,1.45,1
2026-07-08,2026-07-31,5720000.0,C,1787.4,1808.0,1
2026-07-08,2026-07-31,5720000.0,P,1.35,1.5,1
2026-07-08,2026-07-31,5725000.0,C,1781.5,1799.6,1
2026-07-08,2026-07-31,5725000.0,P,1.35,1.5,1
2026-07-08,2026-07-31,5730000.0,C,1777.8,1796.8,1
2026-07-08,2026-07-31,5730000.0,P,1.35,1.5,1
2026-07-08,2026-07-31,5740000.0,C,1767.5,1788.1,1
2026-07-08,2026-07-31,5740000.0,P,1.35,1.5,1
2026-07-08,2026-07-31,5750000.0,C,1757.8,1777.0,1
2026-07-08,2026-07-31,5750000.0,P,1.4,1.55,1
2026-07-08,2026-07-31,5760000.0,C,1747.9,1766.6,1
2026-07-08,2026-07-31,5760000.0,P,1.4,1.55,1
2026-07-08,2026-07-31,5770000.0,C,1736.7,1758.2,1
2026-07-08,2026-07-31,5770000.0,P,1.4,1.55,1
2026-07-08,2026-07-31,5775000.0,C,1731.7,1751.5,1
2026-07-08,2026-07-31,5775000.0,P,1.4,1.55,1
2026-07-08,2026-07-31,5780000.0,C,1728.0,1745.0,1
2026-07-08,2026-07-31,5780000.0,P,1.45,1.6,1
2026-07-08,2026-07-31,5790000.0,C,1716.8,1735.2,1
2026-07-08,2026-07-31,5790000.0,P,1.45,1.6,1
2026-07-08,2026-07-31,5800000.0,C,1707.8,1728.4,1
2026-07-08,2026-07-31,5800000.0,P,1.45,1.6,1
2026-07-08,2026-07-31,5810000.0,C,1696.9,1717.3,1
2026-07-08,2026-07-31,5810000.0,P,1.5,1.65,1
2026-07-08,2026-07-31,5820000.0,C,1687.9,1708.4,1
2026-07-08,2026-07-31,5820000.0,P,1.5,1.65,1
2026-07-08,2026-07-31,5825000.0,C,1682.0,1700.0,1
2026-07-08,2026-07-31,5825000.0,P,1.5,1.65,1
2026-07-08,2026-07-31,5830000.0,C,1677.9,1697.5,1
2026-07-08,2026-07-31,5830000.0,P,1.55,1.7,1
2026-07-08,2026-07-31,5840000.0,C,1668.0,1687.5,1
2026-07-08,2026-07-31,5840000.0,P,1.55,1.7,1
2026-07-08,2026-07-31,5850000.0,C,1657.1,1676.8,1
2026-07-08,2026-07-31,5850000.0,P,1.55,1.7,1
2026-07-08,2026-07-31,5860000.0,C,1648.4,1666.8,1
2026-07-08,2026-07-31,5860000.0,P,1.6,1.75,1
2026-07-08,2026-07-31,5870000.0,C,1637.2,1657.6,1
2026-07-08,2026-07-31,5870000.0,P,1.6,1.75,1
2026-07-08,2026-07-31,5875000.0,C,1633.4,1650.7,1
2026-07-08,2026-07-31,5875000.0,P,1.6,1.75,1
2026-07-08,2026-07-31,5880000.0,C,1628.2,1648.7,1
2026-07-08,2026-07-31,5880000.0,P,1.65,1.8,1
2026-07-08,2026-07-31,5890000.0,C,1618.9,1637.5,1
2026-07-08,2026-07-31,5890000.0,P,1.65,1.8,1
2026-07-08,2026-07-31,5900000.0,C,1608.6,1627.1,1
2026-07-08,2026-07-31,5900000.0,P,1.65,1.8,1
2026-07-08,2026-07-31,5910000.0,C,1597.4,1618.8,1
2026-07-08,2026-07-31,5910000.0,P,1.7,1.85,1
2026-07-08,2026-07-31,5920000.0,C,1587.4,1607.9,1
2026-07-08,2026-07-31,5920000.0,P,1.7,1.85,1
2026-07-08,2026-07-31,5925000.0,C,1582.5,1601.2,1
2026-07-08,2026-07-31,5925000.0,P,1.75,1.9,1
2026-07-08,2026-07-31,5930000.0,C,1578.8,1597.0,1
2026-07-08,2026-07-31,5930000.0,P,1.75,1.9,1
2026-07-08,2026-07-31,5940000.0,C,1567.6,1586.3,1
2026-07-08,2026-07-31,5940000.0,P,1.75,1.9,1
2026-07-08,2026-07-31,5950000.0,C,1558.8,1576.0,1
2026-07-08,2026-07-31,5950000.0,P,1.8,1.95,1
2026-07-08,2026-07-31,5960000.0,C,1547.7,1568.2,1
2026-07-08,2026-07-31,5960000.0,P,1.8,1.95,1
2026-07-08,2026-07-31,5970000.0,C,1537.8,1556.2,1
2026-07-08,2026-07-31,5970000.0,P,1.85,2.0,1
2026-07-08,2026-07-31,5975000.0,C,1532.8,1551.2,1
2026-07-08,2026-07-31,5975000.0,P,1.85,2.0,1
2026-07-08,2026-07-31,5980000.0,C,1527.8,1546.5,1
2026-07-08,2026-07-31,5980000.0,P,1.85,2.0,1
2026-07-08,2026-07-31,5990000.0,C,1518.8,1538.2,1
2026-07-08,2026-07-31,5990000.0,P,1.9,2.05,1
2026-07-08,2026-07-31,6000000.0,C,1508.0,1528.4,1
2026-07-08,2026-07-31,6000000.0,P,1.9,2.05,1
2026-07-08,2026-07-31,6010000.0,C,1498.0,1516.7,1
2026-07-08,2026-07-31,6010000.0,P,1.95,2.1,1
2026-07-08,2026-07-31,6020000.0,C,1488.3,1509.5,1
2026-07-08,2026-07-31,6020000.0,P,1.95,2.1,1
2026-07-08,2026-07-31,6025000.0,C,1484.0,1502.9,1
2026-07-08,2026-07-31,6025000.0,P,2.0,2.15,1
2026-07-08,2026-07-31,6030000.0,C,1478.1,1496.8,1
2026-07-08,2026-07-31,6030000.0,P,2.0,2.15,1
2026-07-08,2026-07-31,6040000.0,C,1468.9,1489.4,1
2026-07-08,2026-07-31,6040000.0,P,2.05,2.2,1
2026-07-08,2026-07-31,6050000.0,C,1458.5,1478.7,1
2026-07-08,2026-07-31,6050000.0,P,2.05,2.2,1
2026-07-08,2026-07-31,6060000.0,C,1449.2,1469.8,1
2026-07-08,2026-07-31,6060000.0,P,2.1,2.25,1
2026-07-08,2026-07-31,6070000.0,C,1438.3,1456.8,1
2026-07-08,2026-07-31,6070000.0,P,2.1,2.25,1
2026-07-08,2026-07-31,6075000.0,C,1434.3,1453.2,1
2026-07-08,2026-07-31,6075000.0,P,2.15,2.3,1
2026-07-08,2026-07-31,6080000.0,C,1429.4,1449.9,1
2026-07-08,2026-07-31,6080000.0,P,2.15,2.3,1
2026-07-08,2026-07-31,6090000.0,C,1419.7,1436.8,1
2026-07-08,2026-07-31,6090000.0,P,2.2,2.35,1
2026-07-08,2026-07-31,6100000.0,C,1410.1,1428.3,1
2026-07-08,2026-07-31,6100000.0,P,2.2,2.35,1
2026-07-08,2026-07-31,6110000.0,C,1398.6,1417.1,1
2026-07-08,2026-07-31,6110000.0,P,2.25,2.4,1
2026-07-08,2026-07-31,6120000.0,C,1388.7,1407.0,1
2026-07-08,2026-07-31,6120000.0,P,2.25,2.45,1
2026-07-08,2026-07-31,6125000.0,C,1383.7,1401.8,1
2026-07-08,2026-07-31,6125000.0,P,2.3,2.45,1
2026-07-08,2026-07-31,6130000.0,C,1378.7,1399.0,1
2026-07-08,2026-07-31,6130000.0,P,2.3,2.45,1
2026-07-08,2026-07-31,6140000.0,C,1368.7,1389.2,1
2026-07-08,2026-07-31,6140000.0,P,2.35,2.5,1
2026-07-08,2026-07-31,6150000.0,C,1360.1,1379.4,1
2026-07-08,2026-07-31,6150000.0,P,2.4,2.55,1
2026-07-08,2026-07-31,6160000.0,C,1348.9,1369.4,1
2026-07-08,2026-07-31,6160000.0,P,2.4,2.6,1
2026-07-08,2026-07-31,6170000.0,C,1339.0,1359.2,1
2026-07-08,2026-07-31,6170000.0,P,2.45,2.6,1
2026-07-08,2026-07-31,6175000.0,C,1335.6,1353.5,1
2026-07-08,2026-07-31,6175000.0,P,2.45,2.65,1
2026-07-08,2026-07-31,6180000.0,C,1329.1,1348.8,1
2026-07-08,2026-07-31,6180000.0,P,2.5,2.65,1
2026-07-08,2026-07-31,6190000.0,C,1320.7,1339.6,1
2026-07-08,2026-07-31,6190000.0,P,2.55,2.7,1
2026-07-08,2026-07-31,6200000.0,C,1309.2,1329.0,1
2026-07-08,2026-07-31,6200000.0,P,2.55,2.7,1
2026-07-08,2026-07-31,6210000.0,C,1300.5,1317.6,1
2026-07-08,2026-07-31,6210000.0,P,2.6,2.75,1
2026-07-08,2026-07-31,6220000.0,C,1290.3,1310.3,1
2026-07-08,2026-07-31,6220000.0,P,2.65,2.8,1
2026-07-08,2026-07-31,6225000.0,C,1285.6,1302.7,1
2026-07-08,2026-07-31,6225000.0,P,2.65,2.85,1
2026-07-08,2026-07-31,6230000.0,C,1280.3,1298.1,1
2026-07-08,2026-07-31,6230000.0,P,2.7,2.85,1
2026-07-08,2026-07-31,6240000.0,C,1269.5,1288.1,1
2026-07-08,2026-07-31,6240000.0,P,2.75,2.9,1
2026-07-08,2026-07-31,6250000.0,C,1259.6,1277.6,1
2026-07-08,2026-07-31,6250000.0,P,2.75,2.95,1
2026-07-08,2026-07-31,6260000.0,C,1250.9,1271.4,1
2026-07-08,2026-07-31,6260000.0,P,2.8,3.0,1
2026-07-08,2026-07-31,6270000.0,C,1239.7,1258.4,1
2026-07-08,2026-07-31,6270000.0,P,2.85,3.1,1
2026-07-08,2026-07-31,6275000.0,C,1236.0,1252.9,1
2026-07-08,2026-07-31,6275000.0,P,2.9,3.1,1
2026-07-08,2026-07-31,6280000.0,C,1229.8,1248.4,1
2026-07-08,2026-07-31,6280000.0,P,2.9,3.1,1
2026-07-08,2026-07-31,6290000.0,C,1219.9,1239.8,1
2026-07-08,2026-07-31,6290000.0,P,2.95,3.1,1
2026-07-08,2026-07-31,6300000.0,C,1210.0,1228.4,1
2026-07-08,2026-07-31,6300000.0,P,3.0,3.2,1
2026-07-08,2026-07-31,6310000.0,C,1200.5,1221.0,1
2026-07-08,2026-07-31,6310000.0,P,3.0,3.2,1
2026-07-08,2026-07-31,6320000.0,C,1190.6,1209.7,1
2026-07-08,2026-07-31,6320000.0,P,3.1,3.3,1
2026-07-08,2026-07-31,6325000.0,C,1186.4,1203.7,1
2026-07-08,2026-07-31,6325000.0,P,3.1,3.3,1
2026-07-08,2026-07-31,6330000.0,C,1180.4,1200.6,1
2026-07-08,2026-07-31,6330000.0,P,3.1,3.3,1
2026-07-08,2026-07-31,6340000.0,C,1171.5,1188.7,1
2026-07-08,2026-07-31,6340000.0,P,3.2,3.4,1
2026-07-08,2026-07-31,6350000.0,C,1161.3,1180.1,1
2026-07-08,2026-07-31,6350000.0,P,3.2,3.5,1
2026-07-08,2026-07-31,6360000.0,C,1151.7,1171.0,1
2026-07-08,2026-07-31,6360000.0,P,3.3,3.5,1
2026-07-08,2026-07-31,6370000.0,C,1140.5,1158.9,1
2026-07-08,2026-07-31,6370000.0,P,3.3,3.6,1
2026-07-08,2026-07-31,6375000.0,C,1135.8,1156.3,1
2026-07-08,2026-07-31,6375000.0,P,3.4,3.6,1
2026-07-08,2026-07-31,6380000.0,C,1130.6,1151.1,1
2026-07-08,2026-07-31,6380000.0,P,3.4,3.6,1
2026-07-08,2026-07-31,6390000.0,C,1120.7,1139.3,1
2026-07-08,2026-07-31,6390000.0,P,3.5,3.7,1
2026-07-08,2026-07-31,6400000.0,C,1110.8,1130.7,1
2026-07-08,2026-07-31,6400000.0,P,3.5,3.7,1
2026-07-08,2026-07-31,6410000.0,C,1100.9,1119.3,1
2026-07-08,2026-07-31,6410000.0,P,3.6,3.8,1
2026-07-08,2026-07-31,6420000.0,C,1092.2,1112.5,1
2026-07-08,2026-07-31,6420000.0,P,3.6,3.9,1
2026-07-08,2026-07-31,6425000.0,C,1086.1,1104.4,1
2026-07-08,2026-07-31,6425000.0,P,3.7,3.9,1
2026-07-08,2026-07-31,6430000.0,C,1082.0,1102.5,1
2026-07-08,2026-07-31,6430000.0,P,3.7,3.9,1
2026-07-08,2026-07-31,6440000.0,C,1071.2,1089.6,1
2026-07-08,2026-07-31,6440000.0,P,3.8,4.0,1
2026-07-08,2026-07-31,6450000.0,C,1061.3,1080.7,1
2026-07-08,2026-07-31,6450000.0,P,3.8,4.1,1
2026-07-08,2026-07-31,6460000.0,C,1051.8,1071.8,1
2026-07-08,2026-07-31,6460000.0,P,3.9,4.1,1
2026-07-08,2026-07-31,6470000.0,C,1042.4,1062.9,1
2026-07-08,2026-07-31,6470000.0,P,4.0,4.2,1
2026-07-08,2026-07-31,6475000.0,C,1036.6,1057.4,1
2026-07-08,2026-07-31,6475000.0,P,4.0,4.3,1
2026-07-08,2026-07-31,6480000.0,C,1032.5,1053.0,1
2026-07-08,2026-07-31,6480000.0,P,4.1,4.3,1
2026-07-08,2026-07-31,6490000.0,C,1021.7,1041.3,1
2026-07-08,2026-07-31,6490000.0,P,4.1,4.4,1
2026-07-08,2026-07-31,6500000.0,C,1012.0,1032.5,1
2026-07-08,2026-07-31,6500000.0,P,4.2,4.4,1
2026-07-08,2026-07-31,6510000.0,C,1001.9,1020.3,1
2026-07-08,2026-07-31,6510000.0,P,4.3,4.5,1
2026-07-08,2026-07-31,6520000.0,C,993.0,1011.7,1
2026-07-08,2026-07-31,6520000.0,P,4.4,4.6,1
2026-07-08,2026-07-31,6525000.0,C,988.0,1006.8,1
2026-07-08,2026-07-31,6525000.0,P,4.4,4.7,1
2026-07-08,2026-07-31,6530000.0,C,982.3,1002.8,1
2026-07-08,2026-07-31,6530000.0,P,4.5,4.7,1
2026-07-08,2026-07-31,6540000.0,C,973.2,993.7,1
2026-07-08,2026-07-31,6540000.0,P,4.5,4.8,1
2026-07-08,2026-07-31,6550000.0,C,963.6,982.1,1
2026-07-08,2026-07-31,6550000.0,P,4.6,4.9,1
2026-07-08,2026-07-31,6560000.0,C,953.5,972.2,1
2026-07-08,2026-07-31,6560000.0,P,4.7,5.0,1
2026-07-08,2026-07-31,6565000.0,C,948.8,965.7,1
2026-07-08,2026-07-31,6565000.0,P,4.8,5.0,1
2026-07-08,2026-07-31,6570000.0,C,943.6,962.1,1
2026-07-08,2026-07-31,6570000.0,P,4.8,5.1,1
2026-07-08,2026-07-31,6575000.0,C,937.7,956.0,1
2026-07-08,2026-07-31,6575000.0,P,4.9,5.1,1
2026-07-08,2026-07-31,6580000.0,C,934.0,950.9,1
2026-07-08,2026-07-31,6580000.0,P,4.9,5.1,1
2026-07-08,2026-07-31,6585000.0,C,927.8,945.8,1
2026-07-08,2026-07-31,6585000.0,P,5.0,5.2,1
2026-07-08,2026-07-31,6590000.0,C,923.8,943.2,1
2026-07-08,2026-07-31,6590000.0,P,5.0,5.2,1
2026-07-08,2026-07-31,6595000.0,C,918.0,938.5,1
2026-07-08,2026-07-31,6595000.0,P,5.0,5.3,1
2026-07-08,2026-07-31,6600000.0,C,913.0,931.1,1
2026-07-08,2026-07-31,6600000.0,P,5.1,5.3,1
2026-07-08,2026-07-31,6605000.0,C,908.1,928.0,1
2026-07-08,2026-07-31,6605000.0,P,5.2,5.4,1
2026-07-08,2026-07-31,6610000.0,C,904.1,924.6,1
2026-07-08,2026-07-31,6610000.0,P,5.2,5.5,1
2026-07-08,2026-07-31,6615000.0,C,899.2,917.7,1
2026-07-08,2026-07-31,6615000.0,P,5.3,5.5,1
2026-07-08,2026-07-31,6620000.0,C,893.3,913.8,1
