date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-15,2026-08-26,8175000.0,C,0.25,0.4,1
2026-08-15,2026-08-26,8175000.0,P,380.4,396.8,1
2026-08-15,2026-08-26,8200000.0,C,0.2,0.35,1
2026-08-15,2026-08-26,8200000.0,P,403.5,421.0,1
2026-08-15,2026-08-26,8225000.0,C,0.15,0.35,1
2026-08-15,2026-08-26,8225000.0,P,430.1,445.9,1
2026-08-15,2026-08-26,8250000.0,C,0.15,0.3,1
2026-08-15,2026-08-26,8250000.0,P,453.4,471.2,1
2026-08-15,2026-08-26,8275000.0,C,0.15,0.3,1
2026-08-15,2026-08-26,8275000.0,P,480.0,496.1,1
2026-08-15,2026-08-26,8300000.0,C,0.1,0.3,1
2026-08-15,2026-08-26,8300000.0,P,505.1,521.1,1
2026-08-15,2026-08-26,8400000.0,C,0.05,0.25,1
2026-08-15,2026-08-26,8400000.0,P,603.1,620.6,1
2026-08-15,2026-08-26,8500000.0,C,0.05,0.2,1
2026-08-15,2026-08-26,8500000.0,P,704.7,720.7,1
2026-08-15,2026-08-26,8600000.0,P,804.6,820.1,1
2026-08-15,2026-08-26,8800000.0,P,1004.5,1019.8,1
2026-08-15,2026-08-26,9000000.0,P,1204.3,1219.7,1
2026-08-15,2026-08-26,9200000.0,P,1404.1,1419.3,1
2026-08-15,2026-08-26,9400000.0,P,1602.0,1619.1,1
2026-08-15,2026-08-26,9600000.0,P,1803.5,1819.1,1
2026-08-15,2026-08-26,9800000.0,P,2003.3,2018.8,1
2026-08-15,2026-08-26,10000000.0,P,2203.1,2218.6,1
2026-08-15,2026-08-27,3000000.0,C,4773.8,4789.5,1
2026-08-15,2026-08-27,3200000.0,C,4574.0,4589.6,1
2026-08-15,2026-08-27,3400000.0,C,4374.2,4390.0,1
2026-08-15,2026-08-27,3600000.0,C,4174.5,4192.0,1
2026-08-15,2026-08-27,3800000.0,C,3974.7,3992.2,1
2026-08-15,2026-08-27,4000000.0,C,3775.1,3792.5,1
2026-08-15,2026-08-27,4200000.0,C,3575.3,3590.9,1
2026-08-15,2026-08-27,4400000.0,C,3375.5,3393.0,1
2026-08-15,2026-08-27,4600000.0,C,3175.7,3193.3,1
2026-08-15,2026-08-27,4800000.0,C,2976.0,2993.6,1
2026-08-15,2026-08-27,5000000.0,C,2776.3,2793.8,1
2026-08-15,2026-08-27,5200000.0,C,2576.5,2592.3,1
2026-08-15,2026-08-27,5400000.0,C,2376.8,2392.7,1
2026-08-15,2026-08-27,5600000.0,C,2177.1,2194.7,1
2026-08-15,2026-08-27,5600000.0,P,0.05,0.1,1
2026-08-15,2026-08-27,5800000.0,C,1977.3,1995.0,1
2026-08-15,2026-08-27,5800000.0,P,0.05,0.2,1
2026-08-15,2026-08-27,5900000.0,C,1877.5,1895.1,1
2026-08-15,2026-08-27,5900000.0,P,0.1,0.2,1
2026-08-15,2026-08-27,6000000.0,C,1777.7,1795.3,1
2026-08-15,2026-08-27,6000000.0,P,0.1,0.25,1
2026-08-15,2026-08-27,6100000.0,C,1677.8,1695.4,1
2026-08-15,2026-08-27,6100000.0,P,0.15,0.2,1
2026-08-15,2026-08-27,6200000.0,C,1577.9,1595.6,1
2026-08-15,2026-08-27,6200000.0,P,0.2,0.3,1
2026-08-15,2026-08-27,6300000.0,C,1478.1,1494.0,1
2026-08-15,2026-08-27,6300000.0,P,0.2,0.35,1
2026-08-15,2026-08-27,6325000.0,C,1450.8,1470.4,1
2026-08-15,2026-08-27,6325000.0,P,0.25,0.35,1
2026-08-15,2026-08-27,6350000.0,C,1428.2,1444.0,1
2026-08-15,2026-08-27,6350000.0,P,0.25,0.35,1
2026-08-15,2026-08-27,6375000.0,C,1400.8,1420.5,1
2026-08-15,2026-08-27,6375000.0,P,0.25,0.35,1
2026-08-15,2026-08-27,6400000.0,C,1378.3,1395.9,1
2026-08-15,2026-08-27,6400000.0,P,0.25,0.4,1
2026-08-15,2026-08-27,6425000.0,C,1353.4,1369.1,1
2026-08-15,2026-08-27,6425000.0,P,0.3,0.4,1
2026-08-15,2026-08-27,6450000.0,C,1328.4,1346.0,1
2026-08-15,2026-08-27,6450000.0,P,0.3,0.4,1
2026-08-15,2026-08-27,6475000.0,C,1303.5,1321.0,1
2026-08-15,2026-08-27,6475000.0,P,0.3,0.45,1
2026-08-15,2026-08-27,6500000.0,C,1278.5,1294.3,1
2026-08-15,2026-08-27,6500000.0,P,0.3,0.45,1
2026-08-15,2026-08-27,6525000.0,C,1253.6,1271.1,1
2026-08-15,2026-08-27,6525000.0,P,0.35,0.45,1
2026-08-15,2026-08-27,6550000.0,C,1228.6,1244.3,1
2026-08-15,2026-08-27,6550000.0,P,0.35,0.45,1
2026-08-15,2026-08-27,6575000.0,C,1203.7,1221.2,1
2026-08-15,2026-08-27,6575000.0,P,0.35,0.5,1
2026-08-15,2026-08-27,6600000.0,C,1178.7,1196.2,1
2026-08-15,2026-08-27,6600000.0,P,0.4,0.5,1
2026-08-15,2026-08-27,6625000.0,C,1153.8,1171.3,1
2026-08-15,2026-08-27,6625000.0,P,0.4,0.55,1
2026-08-15,2026-08-27,6650000.0,C,1128.8,1144.5,1
2026-08-15,2026-08-27,6650000.0,P,0.45,0.55,1
2026-08-15,2026-08-27,6675000.0,C,1101.3,1120.9,1
2026-08-15,2026-08-27,6675000.0,P,0.45,0.55,1
2026-08-15,2026-08-27,6700000.0,C,1078.9,1096.4,1
2026-08-15,2026-08-27,6700000.0,P,0.45,0.6,1
2026-08-15,2026-08-27,6725000.0,C,1054.0,1071.5,1
2026-08-15,2026-08-27,6725000.0,P,0.5,0.6,1
2026-08-15,2026-08-27,6750000.0,C,1029.0,1046.5,1
2026-08-15,2026-08-27,6750000.0,P,0.55,0.65,1
2026-08-15,2026-08-27,6775000.0,C,1004.2,1021.6,1
2026-08-15,2026-08-27,6775000.0,P,0.55,0.65,1
2026-08-15,2026-08-27,6800000.0,C,979.2,996.6,1
2026-08-15,2026-08-27,6800000.0,P,0.6,0.7,1
2026-08-15,2026-08-27,6825000.0,C,954.3,971.7,1
2026-08-15,2026-08-27,6825000.0,P,0.6,0.75,1
2026-08-15,2026-08-27,6850000.0,C,929.4,944.9,1
2026-08-15,2026-08-27,6850000.0,P,0.65,0.8,1
2026-08-15,2026-08-27,6875000.0,C,904.5,920.0,1
2026-08-15,2026-08-27,6875000.0,P,0.7,0.85,1
2026-08-15,2026-08-27,6900000.0,C,879.5,895.0,1
2026-08-15,2026-08-27,6900000.0,P,0.75,0.85,1
2026-08-15,2026-08-27,6925000.0,C,854.7,871.9,1
2026-08-15,2026-08-27,6925000.0,P,0.8,0.95,1
2026-08-15,2026-08-27,6950000.0,C,829.8,847.0,1
2026-08-15,2026-08-27,6950000.0,P,0.85,1.0,1
2026-08-15,2026-08-27,6975000.0,C,802.0,821.8,1
2026-08-15,2026-08-27,6975000.0,P,0.9,1.05,1
2026-08-15,2026-08-27,7000000.0,C,779.9,793.6,1
2026-08-15,2026-08-27,7000000.0,P,1.0,1.1,1
2026-08-15,2026-08-27,7025000.0,C,755.1,770.4,1
2026-08-15,2026-08-27,7025000.0,P,1.05,1.2,1
2026-08-15,2026-08-27,7050000.0,C,730.2,745.5,1
2026-08-15,2026-08-27,7050000.0,P,1.15,1.3,1
2026-08-15,2026-08-27,7075000.0,C,702.4,720.7,1
2026-08-15,2026-08-27,7075000.0,P,1.25,1.35,1
2026-08-15,2026-08-27,7100000.0,C,680.5,697.6,1
2026-08-15,2026-08-27,7100000.0,P,1.35,1.45,1
2026-08-15,2026-08-27,7125000.0,C,652.7,670.9,1
2026-08-15,2026-08-27,7125000.0,P,1.45,1.6,1
2026-08-15,2026-08-27,7140000.0,C,637.8,656.0,1
2026-08-15,2026-08-27,7140000.0,P,1.5,1.65,1
2026-08-15,2026-08-27,7150000.0,C,630.7,646.1,1
2026-08-15,2026-08-27,7150000.0,P,1.55,1.7,1
2026-08-15,2026-08-27,7160000.0,C,618.0,637.7,1
2026-08-15,2026-08-27,7160000.0,P,1.6,1.75,1
2026-08-15,2026-08-27,7170000.0,C,608.0,626.2,1
2026-08-15,2026-08-27,7170000.0,P,1.7,1.8,1
2026-08-15,2026-08-27,7175000.0,C,605.9,623.0,1
2026-08-15,2026-08-27,7175000.0,P,1.7,1.85,1
2026-08-15,2026-08-27,7180000.0,C,598.1,616.3,1
2026-08-15,2026-08-27,7180000.0,P,1.75,1.85,1
2026-08-15,2026-08-27,7190000.0,C,591.0,608.1,1
2026-08-15,2026-08-27,7190000.0,P,1.8,1.95,1
2026-08-15,2026-08-27,7200000.0,C,579.4,596.4,1
2026-08-15,2026-08-27,7200000.0,P,1.85,2.0,1
2026-08-15,2026-08-27,7210000.0,C,571.2,586.5,1
2026-08-15,2026-08-27,7210000.0,P,1.9,2.05,1
2026-08-15,2026-08-27,7220000.0,C,559.3,576.6,1
2026-08-15,2026-08-27,7220000.0,P,2.0,2.1,1
2026-08-15,2026-08-27,7225000.0,C,556.1,571.6,1
2026-08-15,2026-08-27,7225000.0,P,2.0,2.15,1
2026-08-15,2026-08-27,7230000.0,C,549.7,566.7,1
2026-08-15,2026-08-27,7230000.0,P,2.05,2.2,1
2026-08-15,2026-08-27,7240000.0,C,539.8,556.7,1
2026-08-15,2026-08-27,7240000.0,P,2.1,2.25,1
2026-08-15,2026-08-27,7250000.0,C,531.6,546.7,1
2026-08-15,2026-08-27,7250000.0,P,2.2,2.35,1
2026-08-15,2026-08-27,7260000.0,C,520.0,536.8,1
2026-08-15,2026-08-27,7260000.0,P,2.3,2.4,1
2026-08-15,2026-08-27,7270000.0,C,510.1,526.9,1
2026-08-15,2026-08-27,7270000.0,P,2.35,2.5,1
2026-08-15,2026-08-27,7275000.0,C,504.2,522.0,1
2026-08-15,2026-08-27,7275000.0,P,2.4,2.55,1
2026-08-15,2026-08-27,7280000.0,C,500.0,517.0,1
2026-08-15,2026-08-27,7280000.0,P,2.45,2.6,1
2026-08-15,2026-08-27,7290000.0,C,490.1,507.1,1
2026-08-15,2026-08-27,7290000.0,P,2.55,2.7,1
2026-08-15,2026-08-27,7300000.0,C,480.2,497.2,1
2026-08-15,2026-08-27,7300000.0,P,2.65,2.8,1
2026-08-15,2026-08-27,7310000.0,C,471.9,487.7,1
2026-08-15,2026-08-27,7310000.0,P,2.75,2.9,1
2026-08-15,2026-08-27,7320000.0,C,460.5,477.8,1
2026-08-15,2026-08-27,7320000.0,P,2.85,3.0,1
2026-08-15,2026-08-27,7325000.0,C,455.6,472.5,1
2026-08-15,2026-08-27,7325000.0,P,2.9,3.1,1
2026-08-15,2026-08-27,7330000.0,C,450.6,467.7,1
2026-08-15,2026-08-27,7330000.0,P,2.95,3.1,1
2026-08-15,2026-08-27,7340000.0,C,440.8,458.1,1
2026-08-15,2026-08-27,7340000.0,P,3.0,3.3,1
2026-08-15,2026-08-27,7350000.0,C,430.9,447.9,1
2026-08-15,2026-08-27,7350000.0,P,3.2,3.4,1
2026-08-15,2026-08-27,7360000.0,C,421.0,438.4,1
2026-08-15,2026-08-27,7360000.0,P,3.3,3.5,1
2026-08-15,2026-08-27,7370000.0,C,411.2,428.3,1
2026-08-15,2026-08-27,7370000.0,P,3.5,3.7,1
2026-08-15,2026-08-27,7375000.0,C,406.3,423.6,1
2026-08-15,2026-08-27,7375000.0,P,3.5,3.8,1
2026-08-15,2026-08-27,7380000.0,C,401.4,418.5,1
2026-08-15,2026-08-27,7380000.0,P,3.6,3.8,1
2026-08-15,2026-08-27,7390000.0,C,391.6,408.6,1
2026-08-15,2026-08-27,7390000.0,P,3.8,4.0,1
2026-08-15,2026-08-27,7400000.0,C,383.4,398.8,1
2026-08-15,2026-08-27,7400000.0,P,4.0,4.2,1
2026-08-15,2026-08-27,7410000.0,C,372.0,389.0,1
2026-08-15,2026-08-27,7410000.0,P,4.1,4.4,1
2026-08-15,2026-08-27,7420000.0,C,361.8,379.3,1
2026-08-15,2026-08-27,7420000.0,P,4.3,4.6,1
2026-08-15,2026-08-27,7425000.0,C,358.9,374.4,1
2026-08-15,2026-08-27,7425000.0,P,4.5,4.7,1
2026-08-15,2026-08-27,7430000.0,C,352.6,371.2,1
2026-08-15,2026-08-27,7430000.0,P,4.6,4.8,1
2026-08-15,2026-08-27,7440000.0,C,342.8,359.8,1
2026-08-15,2026-08-27,7440000.0,P,4.8,5.1,1
2026-08-15,2026-08-27,7450000.0,C,333.2,347.2,1
2026-08-15,2026-08-27,7450000.0,P,5.1,5.3,1
2026-08-15,2026-08-27,7460000.0,C,322.9,340.3,1
2026-08-15,2026-08-27,7460000.0,P,5.4,5.6,1
2026-08-15,2026-08-27,7470000.0,C,315.3,330.7,1
2026-08-15,2026-08-27,7470000.0,P,5.7,5.9,1
2026-08-15,2026-08-27,7475000.0,C,309.0,323.0,1
2026-08-15,2026-08-27,7475000.0,P,5.8,6.1,1
2026-08-15,2026-08-27,7480000.0,C,305.6,321.0,1
2026-08-15,2026-08-27,7480000.0,P,6.0,6.2,1
2026-08-15,2026-08-27,7490000.0,C,294.0,313.0,1
2026-08-15,2026-08-27,7490000.0,P,6.3,6.6,1
2026-08-15,2026-08-27,7500000.0,C,286.3,298.9,1
2026-08-15,2026-08-27,7500000.0,P,6.7,7.0,1
2026-08-15,2026-08-27,7510000.0,C,274.8,292.2,1
2026-08-15,2026-08-27,7510000.0,P,7.1,7.4,1
2026-08-15,2026-08-27,7520000.0,C,265.3,282.6,1
2026-08-15,2026-08-27,7520000.0,P,7.6,7.9,1
2026-08-15,2026-08-27,7525000.0,C,261.1,275.0,1
2026-08-15,2026-08-27,7525000.0,P,7.9,8.1,1
2026-08-15,2026-08-27,7530000.0,C,257.8,273.2,1
2026-08-15,2026-08-27,7530000.0,P,8.1,8.4,1
2026-08-15,2026-08-27,7540000.0,C,251.3,257.4,1
2026-08-15,2026-08-27,7540000.0,P,8.6,8.9,1
2026-08-15,2026-08-27,7550000.0,C,241.9,248.0,1
2026-08-15,2026-08-27,7550000.0,P,9.2,9.5,1
2026-08-15,2026-08-27,7555000.0,C,237.2,243.3,1
2026-08-15,2026-08-27,7555000.0,P,9.6,9.8,1
2026-08-15,2026-08-27,7560000.0,C,232.6,238.6,1
2026-08-15,2026-08-27,7560000.0,P,9.9,10.2,1
2026-08-15,2026-08-27,7565000.0,C,227.9,233.9,1
2026-08-15,2026-08-27,7565000.0,P,10.2,10.5,1
2026-08-15,2026-08-27,7570000.0,C,223.3,229.3,1
2026-08-15,2026-08-27,7570000.0,P,10.6,10.9,1
2026-08-15,2026-08-27,7575000.0,C,218.8,224.7,1
2026-08-15,2026-08-27,7575000.0,P,11.0,11.2,1
2026-08-15,2026-08-27,7580000.0,C,214.1,220.1,1
2026-08-15,2026-08-27,7580000.0,P,11.4,11.6,1
2026-08-15,2026-08-27,7585000.0,C,209.6,215.4,1
2026-08-15,2026-08-27,7585000.0,P,11.8,12.1,1
2026-08-15,2026-08-27,7590000.0,C,205.0,210.9,1
2026-08-15,2026-08-27,7590000.0,P,12.2,12.5,1
2026-08-15,2026-08-27,7595000.0,C,200.4,206.3,1
2026-08-15,2026-08-27,7595000.0,P,12.6,12.9,1
2026-08-15,2026-08-27,7600000.0,C,195.9,201.8,1
2026-08-15,2026-08-27,7600000.0,P,13.1,13.4,1
2026-08-15,2026-08-27,7605000.0,C,191.4,197.3,1
2026-08-15,2026-08-27,7605000.0,P,13.6,13.9,1
2026-08-15,2026-08-27,7610000.0,C,187.0,192.8,1
2026-08-15,2026-08-27,7610000.0,P,14.1,14.4,1
2026-08-15,2026-08-27,7615000.0,C,182.5,188.3,1
2026-08-15,2026-08-27,7615000.0,P,14.7,15.0,1
2026-08-15,2026-08-27,7620000.0,C,178.1,183.8,1
2026-08-15,2026-08-27,7620000.0,P,15.2,15.5,1
2026-08-15,2026-08-27,7625000.0,C,173.8,179.4,1
2026-08-15,2026-08-27,7625000.0,P,15.8,16.1,1
2026-08-15,2026-08-27,7630000.0,C,169.3,175.1,1
2026-08-15,2026-08-27,7630000.0,P,16.4,16.7,1
2026-08-15,2026-08-27,7635000.0,C,165.1,170.7,1
2026-08-15,2026-08-27,7635000.0,P,17.1,17.4,1
2026-08-15,2026-08-27,7640000.0,C,160.7,166.3,1
2026-08-15,2026-08-27,7640000.0,P,17.8,18.1,1
2026-08-15,2026-08-27,7645000.0,C,156.5,162.0,1
2026-08-15,2026-08-27,7645000.0,P,18.5,18.8,1
2026-08-15,2026-08-27,7650000.0,C,152.3,157.7,1
2026-08-15,2026-08-27,7650000.0,P,19.2,19.5,1
2026-08-15,2026-08-27,7655000.0,C,148.1,153.5,1
2026-08-15,2026-08-27,7655000.0,P,20.0,20.3,1
2026-08-15,2026-08-27,7660000.0,C,143.9,149.3,1
2026-08-15,2026-08-27,7660000.0,P,20.8,21.1,1
2026-08-15,2026-08-27,7665000.0,C,139.7,145.2,1
2026-08-15,2026-08-27,7665000.0,P,21.6,21.9,1
2026-08-15,2026-08-27,7670000.0,C,135.7,140.6,1
2026-08-15,2026-08-27,7670000.0,P,22.5,22.8,1
2026-08-15,2026-08-27,7675000.0,C,131.6,136.5,1
2026-08-15,2026-08-27,7675000.0,P,23.4,23.8,1
2026-08-15,2026-08-27,7680000.0,C,128.1,131.9,1
2026-08-15,2026-08-27,7680000.0,P,24.4,24.7,1
2026-08-15,2026-08-27,7685000.0,C,123.9,127.9,1
2026-08-15,2026-08-27,7685000.0,P,25.4,25.7,1
2026-08-15,2026-08-27,7690000.0,C,119.7,124.0,1
2026-08-15,2026-08-27,7690000.0,P,26.4,26.8,1
2026-08-15,2026-08-27,7695000.0,C,116.0,120.0,1
2026-08-15,2026-08-27,7695000.0,P,27.5,27.8,1
2026-08-15,2026-08-27,7700000.0,C,112.2,116.2,1
2026-08-15,2026-08-27,7700000.0,P,28.6,29.0,1
2026-08-15,2026-08-27,7705000.0,C,108.4,112.4,1
2026-08-15,2026-08-27,7705000.0,P,29.8,30.2,1
2026-08-15,2026-08-27,7710000.0,C,106.2,106.7,1
2026-08-15,2026-08-27,7710000.0,P,31.0,31.4,1
2026-08-15,2026-08-27,7715000.0,C,102.6,103.0,1
2026-08-15,2026-08-27,7715000.0,P,32.3,32.7,1
2026-08-15,2026-08-27,7720000.0,C,98.8,99.3,1
2026-08-15,2026-08-27,7720000.0,P,33.6,34.0,1
2026-08-15,2026-08-27,7725000.0,C,95.2,95.7,1
2026-08-15,2026-08-27,7725000.0,P,35.0,35.4,1
2026-08-15,2026-08-27,7730000.0,C,91.8,92.2,1
2026-08-15,2026-08-27,7730000.0,P,36.5,36.8,1
2026-08-15,2026-08-27,7735000.0,C,88.2,88.8,1
2026-08-15,2026-08-27,7735000.0,P,38.0,38.3,1
2026-08-15,2026-08-27,7740000.0,C,84.8,85.2,1
2026-08-15,2026-08-27,7740000.0,P,39.5,39.9,1
2026-08-15,2026-08-27,7745000.0,C,81.5,82.0,1
2026-08-15,2026-08-27,7745000.0,P,41.2,41.5,1
2026-08-15,2026-08-27,7750000.0,C,78.2,78.6,1
2026-08-15,2026-08-27,7750000.0,P,42.8,43.2,1
2026-08-15,2026-08-27,7755000.0,C,74.9,75.3,1
2026-08-15,2026-08-27,7755000.0,P,44.6,45.0,1
2026-08-15,2026-08-27,7760000.0,C,71.8,72.2,1
2026-08-15,2026-08-27,7760000.0,P,46.4,46.8,1
2026-08-15,2026-08-27,7765000.0,C,68.7,69.1,1
2026-08-15,2026-08-27,7765000.0,P,48.3,48.7,1
2026-08-15,2026-08-27,7770000.0,C,65.6,66.0,1
2026-08-15,2026-08-27,7770000.0,P,50.3,50.7,1
2026-08-15,2026-08-27,7775000.0,C,62.7,63.1,1
2026-08-15,2026-08-27,7775000.0,P,52.3,52.7,1
2026-08-15,2026-08-27,7780000.0,C,59.8,60.2,1
2026-08-15,2026-08-27,7780000.0,P,54.4,54.8,1
2026-08-15,2026-08-27,7785000.0,C,57.0,57.4,1
2026-08-15,2026-08-27,7785000.0,P,56.6,57.0,1
2026-08-15,2026-08-27,7790000.0,C,54.3,54.7,1
2026-08-15,2026-08-27,7790000.0,P,58.9,59.3,1
2026-08-15,2026-08-27,7795000.0,C,51.6,52.0,1
2026-08-15,2026-08-27,7795000.0,P,61.2,61.6,1
2026-08-15,2026-08-27,7800000.0,C,49.1,49.5,1
2026-08-15,2026-08-27,7800000.0,P,63.7,64.1,1
2026-08-15,2026-08-27,7805000.0,C,46.6,47.0,1
2026-08-15,2026-08-27,7805000.0,P,66.2,66.6,1
2026-08-15,2026-08-27,7810000.0,C,44.2,44.6,1
2026-08-15,2026-08-27,7810000.0,P,68.7,69.2,1
2026-08-15,2026-08-27,7815000.0,C,41.8,42.2,1
2026-08-15,2026-08-27,7815000.0,P,71.4,71.8,1
2026-08-15,2026-08-27,7820000.0,C,39.6,40.0,1
2026-08-15,2026-08-27,7820000.0,P,74.2,74.6,1
2026-08-15,2026-08-27,7825000.0,C,37.4,37.8,1
2026-08-15,2026-08-27,7825000.0,P,77.0,77.4,1
2026-08-15,2026-08-27,7830000.0,C,35.3,35.8,1
2026-08-15,2026-08-27,7830000.0,P,79.8,80.4,1
2026-08-15,2026-08-27,7840000.0,C,31.4,31.7,1
2026-08-15,2026-08-27,7840000.0,P,85.9,86.3,1
2026-08-15,2026-08-27,7850000.0,C,27.7,28.1,1
2026-08-15,2026-08-27,7850000.0,P,92.2,92.8,1
2026-08-15,2026-08-27,7860000.0,C,24.4,24.7,1
2026-08-15,2026-08-27,7860000.0,P,97.7,100.8,1
2026-08-15,2026-08-27,7870000.0,C,21.3,21.7,1
2026-08-15,2026-08-27,7870000.0,P,103.9,108.0,1
2026-08-15,2026-08-27,7875000.0,C,19.9,20.2,1
2026-08-15,2026-08-27,7875000.0,P,107.5,111.3,1
2026-08-15,2026-08-27,7880000.0,C,18.5,18.9,1
2026-08-15,2026-08-27,7880000.0,P,110.3,115.7,1
2026-08-15,2026-08-27,7890000.0,C,16.1,16.4,1
2026-08-15,2026-08-27,7890000.0,P,117.8,123.2,1
2026-08-15,2026-08-27,7900000.0,C,13.8,14.2,1
2026-08-15,2026-08-27,7900000.0,P,125.5,131.0,1
2026-08-15,2026-08-27,7910000.0,C,11.9,12.2,1
2026-08-15,2026-08-27,7910000.0,P,133.4,139.1,1
2026-08-15,2026-08-27,7920000.0,C,10.1,10.4,1
2026-08-15,2026-08-27,7920000.0,P,141.6,147.4,1
2026-08-15,2026-08-27,7925000.0,C,9.4,9.7,1
2026-08-15,2026-08-27,7925000.0,P,145.8,151.6,1
2026-08-15,2026-08-27,7930000.0,C,8.6,8.9,1
2026-08-15,2026-08-27,7930000.0,P,150.1,155.9,1
2026-08-15,2026-08-27,7940000.0,C,7.3,7.6,1
2026-08-15,2026-08-27,7940000.0,P,158.5,164.6,1
2026-08-15,2026-08-27,7950000.0,C,6.2,6.5,1
2026-08-15,2026-08-27,7950000.0,P,167.3,173.3,1
2026-08-15,2026-08-27,7975000.0,C,4.1,4.4,1
2026-08-15,2026-08-27,7975000.0,P,186.7,199.5,1
2026-08-15,2026-08-27,8000000.0,C,2.75,2.9,1
2026-08-15,2026-08-27,8000000.0,P,210.5,224.0,1
2026-08-15,2026-08-27,8025000.0,C,1.85,2.05,1
2026-08-15,2026-08-27,8025000.0,P,229.7,249.3,1
2026-08-15,2026-08-27,8050000.0,C,1.3,1.45,1
2026-08-15,2026-08-27,8050000.0,P,255.9,273.2,1
2026-08-15,2026-08-27,8075000.0,C,0.95,1.1,1
2026-08-15,2026-08-27,8075000.0,P,280.5,296.8,1
2026-08-15,2026-08-27,8100000.0,C,0.75,0.85,1
2026-08-15,2026-08-27,8100000.0,P,303.5,321.6,1
2026-08-15,2026-08-27,8125000.0,C,0.6,0.7,1
2026-08-15,2026-08-27,8125000.0,P,328.3,346.1,1
2026-08-15,2026-08-27,8150000.0,C,0.5,0.6,1
2026-08-15,2026-08-27,8150000.0,P,353.1,370.9,1
2026-08-15,2026-08-27,8175000.0,C,0.4,0.55,1
2026-08-15,2026-08-27,8175000.0,P,379.8,395.7,1
2026-08-15,2026-08-27,8200000.0,C,0.35,0.5,1
2026-08-15,2026-08-27,8200000.0,P,404.6,420.2,1
2026-08-15,2026-08-27,8225000.0,C,0.3,0.45,1
2026-08-15,2026-08-27,8225000.0,P,429.6,445.5,1
2026-08-15,2026-08-27,8250000.0,C,0.25,0.4,1
2026-08-15,2026-08-27,8250000.0,P,454.5,470.4,1
2026-08-15,2026-08-27,8275000.0,C,0.2,0.35,1
2026-08-15,2026-08-27,8275000.0,P,479.3,495.1,1
2026-08-15,2026-08-27,8300000.0,C,0.2,0.35,1
2026-08-15,2026-08-27,8300000.0,P,502.5,520.0,1
2026-08-15,2026-08-27,8400000.0,C,0.15,0.25,1
2026-08-15,2026-08-27,8400000.0,P,602.3,620.1,1
2026-08-15,2026-08-27,8500000.0,C,0.1,0.2,1
2026-08-15,2026-08-27,8500000.0,P,702.2,719.6,1
2026-08-15,2026-08-27,8600000.0,C,0.05,0.2,1
2026-08-15,2026-08-27,8600000.0,P,803.9,819.7,1
2026-08-15,2026-08-27,8800000.0,P,1003.6,1019.1,1
2026-08-15,2026-08-27,9000000.0,P,1203.3,1218.9,1
2026-08-15,2026-08-27,9200000.0,P,1401.3,1418.6,1
2026-08-15,2026-08-27,9400000.0,P,1601.1,1618.3,1
2026-08-15,2026-08-27,9600000.0,P,1800.9,1818.1,1
2026-08-15,2026-08-27,9800000.0,P,2000.6,2017.8,1
2026-08-15,2026-08-27,10000000.0,P,2200.7,2220.3,1
2026-08-15,2026-08-28,2400000.0,C,5373.3,5389.5,1
2026-08-15,2026-08-28,2600000.0,C,5173.7,5189.4,1
2026-08-15,2026-08-28,2800000.0,C,4971.6,4989.8,1
2026-08-15,2026-08-28,3000000.0,C,4771.9,4791.3,1
2026-08-15,2026-08-28,3200000.0,C,4574.6,4590.4,1
2026-08-15,2026-08-28,3400000.0,C,4374.9,4390.7,1
2026-08-15,2026-08-28,3600000.0,C,4175.3,4191.1,1
2026-08-15,2026-08-28,3800000.0,C,3975.6,3993.1,1
2026-08-15,2026-08-28,4000000.0,C,3775.9,3792.1,1
2026-08-15,2026-08-28,4200000.0,C,3576.2,3592.0,1
2026-08-15,2026-08-28,4400000.0,C,3376.7,3394.1,1
2026-08-15,2026-08-28,4600000.0,C,3176.8,3192.7,1
2026-08-15,2026-08-28,4800000.0,C,2977.2,2993.1,1
2026-08-15,2026-08-28,5000000.0,C,2775.1,2793.8,1
2026-08-15,2026-08-28,5200000.0,C,2577.8,2593.8,1
2026-08-15,2026-08-28,5200000.0,P,0.05,0.1,1
2026-08-15,2026-08-28,5400000.0,C,2378.2,2394.5,1
2026-08-15,2026-08-28,5400000.0,P,0.05,0.15,1
2026-08-15,2026-08-28,5500000.0,C,2278.3,2294.3,1
2026-08-15,2026-08-28,5500000.0,P,0.05,0.15,1
2026-08-15,2026-08-28,5600000.0,C,2176.2,2195.5,1
2026-08-15,2026-08-28,5600000.0,P,0.05,0.2,1
2026-08-15,2026-08-28,5700000.0,C,2078.7,2094.7,1
2026-08-15,2026-08-28,5700000.0,P,0.1,0.15,1
2026-08-15,2026-08-28,5800000.0,C,1978.9,1996.6,1
2026-08-15,2026-08-28,5800000.0,P,0.15,0.2,1
2026-08-15,2026-08-28,5900000.0,C,1879.1,1895.0,1
2026-08-15,2026-08-28,5900000.0,P,0.15,0.25,1
2026-08-15,2026-08-28,5950000.0,C,1829.2,1845.5,1
2026-08-15,2026-08-28,5950000.0,P,0.15,0.25,1
2026-08-15,2026-08-28,6000000.0,C,1779.4,1794.1,1
2026-08-15,2026-08-28,6000000.0,P,0.15,0.3,1
2026-08-15,2026-08-28,6050000.0,C,1729.4,1747.0,1
