date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-05,2026-08-27,6400000.0,P,1.65,2.05,1
2026-08-05,2026-08-27,6425000.0,C,1319.1,1343.0,1
2026-08-05,2026-08-27,6425000.0,P,1.7,2.15,1
2026-08-05,2026-08-27,6450000.0,C,1294.2,1318.2,1
2026-08-05,2026-08-27,6450000.0,P,1.8,2.25,1
2026-08-05,2026-08-27,6475000.0,C,1269.4,1293.3,1
2026-08-05,2026-08-27,6475000.0,P,1.9,2.3,1
2026-08-05,2026-08-27,6500000.0,C,1244.5,1268.5,1
2026-08-05,2026-08-27,6500000.0,P,1.95,2.4,1
2026-08-05,2026-08-27,6525000.0,C,1219.7,1243.6,1
2026-08-05,2026-08-27,6525000.0,P,2.05,2.5,1
2026-08-05,2026-08-27,6550000.0,C,1194.9,1218.8,1
2026-08-05,2026-08-27,6550000.0,P,2.15,2.6,1
2026-08-05,2026-08-27,6575000.0,C,1170.0,1194.0,1
2026-08-05,2026-08-27,6575000.0,P,2.25,2.7,1
2026-08-05,2026-08-27,6600000.0,C,1145.2,1169.1,1
2026-08-05,2026-08-27,6600000.0,P,2.45,2.85,1
2026-08-05,2026-08-27,6625000.0,C,1120.4,1144.3,1
2026-08-05,2026-08-27,6625000.0,P,2.5,2.95,1
2026-08-05,2026-08-27,6650000.0,C,1095.6,1119.5,1
2026-08-05,2026-08-27,6650000.0,P,2.6,3.1,1
2026-08-05,2026-08-27,6675000.0,C,1070.8,1094.7,1
2026-08-05,2026-08-27,6675000.0,P,2.75,3.2,1
2026-08-05,2026-08-27,6700000.0,C,1046.0,1069.9,1
2026-08-05,2026-08-27,6700000.0,P,2.85,3.4,1
2026-08-05,2026-08-27,6725000.0,C,1021.2,1045.1,1
2026-08-05,2026-08-27,6725000.0,P,3.0,3.6,1
2026-08-05,2026-08-27,6750000.0,C,996.4,1020.4,1
2026-08-05,2026-08-27,6750000.0,P,3.1,3.7,1
2026-08-05,2026-08-27,6775000.0,C,971.7,995.6,1
2026-08-05,2026-08-27,6775000.0,P,3.3,3.9,1
2026-08-05,2026-08-27,6800000.0,C,946.9,970.9,1
2026-08-05,2026-08-27,6800000.0,P,3.5,4.1,1
2026-08-05,2026-08-27,6825000.0,C,922.2,946.2,1
2026-08-05,2026-08-27,6825000.0,P,3.7,4.3,1
2026-08-05,2026-08-27,6850000.0,C,897.5,921.4,1
2026-08-05,2026-08-27,6850000.0,P,3.9,4.5,1
2026-08-05,2026-08-27,6875000.0,C,872.8,896.8,1
2026-08-05,2026-08-27,6875000.0,P,4.1,4.8,1
2026-08-05,2026-08-27,6900000.0,C,848.1,872.1,1
2026-08-05,2026-08-27,6900000.0,P,4.5,5.0,1
2026-08-05,2026-08-27,6925000.0,C,823.5,847.4,1
2026-08-05,2026-08-27,6925000.0,P,4.7,5.4,1
2026-08-05,2026-08-27,6950000.0,C,798.8,822.8,1
2026-08-05,2026-08-27,6950000.0,P,5.0,5.7,1
2026-08-05,2026-08-27,6975000.0,C,774.2,798.2,1
2026-08-05,2026-08-27,6975000.0,P,5.3,6.0,1
2026-08-05,2026-08-27,7000000.0,C,749.7,773.7,1
2026-08-05,2026-08-27,7000000.0,P,5.8,6.3,1
2026-08-05,2026-08-27,7025000.0,C,725.1,749.1,1
2026-08-05,2026-08-27,7025000.0,P,6.1,6.8,1
2026-08-05,2026-08-27,7050000.0,C,700.6,724.6,1
2026-08-05,2026-08-27,7050000.0,P,6.5,7.2,1
2026-08-05,2026-08-27,7075000.0,C,676.2,700.2,1
2026-08-05,2026-08-27,7075000.0,P,7.0,7.7,1
2026-08-05,2026-08-27,7100000.0,C,651.8,675.8,1
2026-08-05,2026-08-27,7100000.0,P,7.5,8.3,1
2026-08-05,2026-08-27,7125000.0,C,627.5,651.4,1
2026-08-05,2026-08-27,7125000.0,P,8.1,8.9,1
2026-08-05,2026-08-27,7140000.0,C,612.9,636.9,1
2026-08-05,2026-08-27,7140000.0,P,8.5,9.3,1
2026-08-05,2026-08-27,7150000.0,C,603.2,627.2,1
2026-08-05,2026-08-27,7150000.0,P,8.7,9.5,1
2026-08-05,2026-08-27,7160000.0,C,593.5,617.5,1
2026-08-05,2026-08-27,7160000.0,P,9.0,9.8,1
2026-08-05,2026-08-27,7170000.0,C,583.8,607.8,1
2026-08-05,2026-08-27,7170000.0,P,9.3,10.2,1
2026-08-05,2026-08-27,7175000.0,C,579.0,602.9,1
2026-08-05,2026-08-27,7175000.0,P,9.5,10.3,1
2026-08-05,2026-08-27,7180000.0,C,574.1,598.1,1
2026-08-05,2026-08-27,7180000.0,P,9.6,10.4,1
2026-08-05,2026-08-27,7190000.0,C,564.5,588.5,1
2026-08-05,2026-08-27,7190000.0,P,10.0,10.8,1
2026-08-05,2026-08-27,7200000.0,C,554.8,578.8,1
2026-08-05,2026-08-27,7200000.0,P,10.3,11.1,1
2026-08-05,2026-08-27,7210000.0,C,545.2,569.2,1
2026-08-05,2026-08-27,7210000.0,P,10.7,11.5,1
2026-08-05,2026-08-27,7220000.0,C,535.6,559.6,1
2026-08-05,2026-08-27,7220000.0,P,11.0,11.8,1
2026-08-05,2026-08-27,7225000.0,C,530.8,554.8,1
2026-08-05,2026-08-27,7225000.0,P,11.1,12.0,1
2026-08-05,2026-08-27,7230000.0,C,526.0,550.0,1
2026-08-05,2026-08-27,7230000.0,P,11.3,12.2,1
2026-08-05,2026-08-27,7240000.0,C,516.4,540.4,1
2026-08-05,2026-08-27,7240000.0,P,11.8,12.6,1
2026-08-05,2026-08-27,7250000.0,C,506.9,530.8,1
2026-08-05,2026-08-27,7250000.0,P,12.2,13.0,1
2026-08-05,2026-08-27,7260000.0,C,497.3,521.3,1
2026-08-05,2026-08-27,7260000.0,P,12.6,13.5,1
2026-08-05,2026-08-27,7270000.0,C,487.8,511.8,1
2026-08-05,2026-08-27,7270000.0,P,13.1,13.9,1
2026-08-05,2026-08-27,7275000.0,C,483.0,507.0,1
2026-08-05,2026-08-27,7275000.0,P,13.3,14.2,1
2026-08-05,2026-08-27,7280000.0,C,478.3,502.3,1
2026-08-05,2026-08-27,7280000.0,P,13.5,14.4,1
2026-08-05,2026-08-27,7290000.0,C,468.8,492.8,1
2026-08-05,2026-08-27,7290000.0,P,14.0,14.9,1
2026-08-05,2026-08-27,7300000.0,C,459.4,483.3,1
2026-08-05,2026-08-27,7300000.0,P,14.5,15.4,1
2026-08-05,2026-08-27,7310000.0,C,449.9,473.9,1
2026-08-05,2026-08-27,7310000.0,P,15.1,16.0,1
2026-08-05,2026-08-27,7320000.0,C,440.5,464.5,1
2026-08-05,2026-08-27,7320000.0,P,15.6,16.6,1
2026-08-05,2026-08-27,7325000.0,C,435.8,459.8,1
2026-08-05,2026-08-27,7325000.0,P,15.9,16.9,1
2026-08-05,2026-08-27,7330000.0,C,431.1,455.1,1
2026-08-05,2026-08-27,7330000.0,P,16.2,17.2,1
2026-08-05,2026-08-27,7340000.0,C,421.8,445.7,1
2026-08-05,2026-08-27,7340000.0,P,16.8,17.8,1
2026-08-05,2026-08-27,7350000.0,C,412.5,436.4,1
2026-08-05,2026-08-27,7350000.0,P,17.5,18.4,1
2026-08-05,2026-08-27,7360000.0,C,403.2,427.1,1
2026-08-05,2026-08-27,7360000.0,P,18.1,19.1,1
2026-08-05,2026-08-27,7370000.0,C,393.9,417.9,1
2026-08-05,2026-08-27,7370000.0,P,18.8,19.9,1
2026-08-05,2026-08-27,7375000.0,C,389.3,413.3,1
2026-08-05,2026-08-27,7375000.0,P,19.2,20.2,1
2026-08-05,2026-08-27,7380000.0,C,384.7,408.7,1
2026-08-05,2026-08-27,7380000.0,P,19.6,20.6,1
2026-08-05,2026-08-27,7390000.0,C,375.5,399.5,1
2026-08-05,2026-08-27,7390000.0,P,20.4,21.4,1
2026-08-05,2026-08-27,7400000.0,C,366.4,390.3,1
2026-08-05,2026-08-27,7400000.0,P,21.2,22.2,1
2026-08-05,2026-08-27,7410000.0,C,357.3,381.2,1
2026-08-05,2026-08-27,7410000.0,P,22.0,23.1,1
2026-08-05,2026-08-27,7420000.0,C,348.2,372.2,1
2026-08-05,2026-08-27,7420000.0,P,22.9,24.0,1
2026-08-05,2026-08-27,7425000.0,C,343.7,367.7,1
2026-08-05,2026-08-27,7425000.0,P,23.4,24.5,1
2026-08-05,2026-08-27,7430000.0,C,339.2,363.2,1
2026-08-05,2026-08-27,7430000.0,P,23.9,25.0,1
2026-08-05,2026-08-27,7440000.0,C,330.2,354.2,1
2026-08-05,2026-08-27,7440000.0,P,24.8,26.0,1
2026-08-05,2026-08-27,7450000.0,C,321.3,345.3,1
2026-08-05,2026-08-27,7450000.0,P,25.9,27.0,1
2026-08-05,2026-08-27,7460000.0,C,312.4,336.4,1
2026-08-05,2026-08-27,7460000.0,P,27.0,28.1,1
2026-08-05,2026-08-27,7470000.0,C,303.6,327.6,1
2026-08-05,2026-08-27,7470000.0,P,28.1,29.3,1
2026-08-05,2026-08-27,7475000.0,C,299.3,323.2,1
2026-08-05,2026-08-27,7475000.0,P,28.7,29.9,1
2026-08-05,2026-08-27,7480000.0,C,294.9,318.8,1
2026-08-05,2026-08-27,7480000.0,P,29.4,30.5,1
2026-08-05,2026-08-27,7490000.0,C,286.2,310.1,1
2026-08-05,2026-08-27,7490000.0,P,30.6,31.8,1
2026-08-05,2026-08-27,7500000.0,C,277.6,301.5,1
2026-08-05,2026-08-27,7500000.0,P,31.9,33.1,1
2026-08-05,2026-08-27,7510000.0,C,269.1,292.9,1
2026-08-05,2026-08-27,7510000.0,P,33.3,34.6,1
2026-08-05,2026-08-27,7520000.0,C,260.6,284.5,1
2026-08-05,2026-08-27,7520000.0,P,34.8,36.0,1
2026-08-05,2026-08-27,7525000.0,C,256.4,280.2,1
2026-08-05,2026-08-27,7525000.0,P,35.6,36.8,1
2026-08-05,2026-08-27,7530000.0,C,252.2,276.0,1
2026-08-05,2026-08-27,7530000.0,P,36.4,37.6,1
2026-08-05,2026-08-27,7540000.0,C,243.9,267.7,1
2026-08-05,2026-08-27,7540000.0,P,38.0,39.2,1
2026-08-05,2026-08-27,7550000.0,C,235.7,259.5,1
2026-08-05,2026-08-27,7550000.0,P,39.7,40.9,1
2026-08-05,2026-08-27,7560000.0,C,227.6,251.3,1
2026-08-05,2026-08-27,7560000.0,P,41.5,42.7,1
2026-08-05,2026-08-27,7570000.0,C,219.4,243.2,1
2026-08-05,2026-08-27,7570000.0,P,43.4,44.6,1
2026-08-05,2026-08-27,7575000.0,C,215.8,239.2,1
2026-08-05,2026-08-27,7575000.0,P,44.3,45.6,1
2026-08-05,2026-08-27,7580000.0,C,211.8,235.2,1
2026-08-05,2026-08-27,7580000.0,P,45.3,46.6,1
2026-08-05,2026-08-27,7590000.0,C,204.1,227.4,1
2026-08-05,2026-08-27,7590000.0,P,47.4,48.7,1
2026-08-05,2026-08-27,7600000.0,C,200.2,220.9,1
2026-08-05,2026-08-27,7600000.0,P,49.6,50.9,1
2026-08-05,2026-08-27,7610000.0,C,192.2,207.9,1
2026-08-05,2026-08-27,7610000.0,P,51.9,53.2,1
2026-08-05,2026-08-27,7620000.0,C,185.6,200.4,1
2026-08-05,2026-08-27,7620000.0,P,54.3,55.6,1
2026-08-05,2026-08-27,7625000.0,C,180.6,195.6,1
2026-08-05,2026-08-27,7625000.0,P,55.5,57.0,1
2026-08-05,2026-08-27,7630000.0,C,176.9,192.2,1
2026-08-05,2026-08-27,7630000.0,P,56.8,58.3,1
2026-08-05,2026-08-27,7640000.0,C,170.6,184.7,1
2026-08-05,2026-08-27,7640000.0,P,59.4,60.9,1
2026-08-05,2026-08-27,7650000.0,C,162.5,177.6,1
2026-08-05,2026-08-27,7650000.0,P,62.3,63.7,1
2026-08-05,2026-08-27,7660000.0,C,155.4,170.6,1
2026-08-05,2026-08-27,7660000.0,P,65.2,66.6,1
2026-08-05,2026-08-27,7670000.0,C,151.0,163.9,1
2026-08-05,2026-08-27,7670000.0,P,68.2,69.8,1
2026-08-05,2026-08-27,7675000.0,C,147.2,160.4,1
2026-08-05,2026-08-27,7675000.0,P,69.8,71.4,1
2026-08-05,2026-08-27,7680000.0,C,144.2,157.0,1
2026-08-05,2026-08-27,7680000.0,P,71.4,72.9,1
2026-08-05,2026-08-27,7690000.0,C,135.1,150.7,1
2026-08-05,2026-08-27,7690000.0,P,74.8,76.4,1
2026-08-05,2026-08-27,7700000.0,C,129.0,144.1,1
2026-08-05,2026-08-27,7700000.0,P,78.2,79.8,1
2026-08-05,2026-08-27,7710000.0,C,124.6,137.7,1
2026-08-05,2026-08-27,7710000.0,P,82.0,83.5,1
2026-08-05,2026-08-27,7720000.0,C,117.6,131.7,1
2026-08-05,2026-08-27,7720000.0,P,85.8,87.5,1
2026-08-05,2026-08-27,7725000.0,C,115.4,128.8,1
2026-08-05,2026-08-27,7725000.0,P,87.8,89.5,1
2026-08-05,2026-08-27,7730000.0,C,112.4,125.8,1
2026-08-05,2026-08-27,7730000.0,P,89.7,91.4,1
2026-08-05,2026-08-27,7740000.0,C,105.8,120.0,1
2026-08-05,2026-08-27,7740000.0,P,94.0,95.7,1
2026-08-05,2026-08-27,7750000.0,C,100.8,114.4,1
2026-08-05,2026-08-27,7750000.0,P,92.4,105.8,1
2026-08-05,2026-08-27,7775000.0,C,93.4,95.4,1
2026-08-05,2026-08-27,7775000.0,P,110.0,111.8,1
2026-08-05,2026-08-27,7800000.0,C,81.4,88.9,1
2026-08-05,2026-08-27,7800000.0,P,122.8,124.6,1
2026-08-05,2026-08-27,7825000.0,C,70.4,72.0,1
2026-08-05,2026-08-27,7825000.0,P,130.6,144.1,1
2026-08-05,2026-08-27,7850000.0,C,54.9,62.1,1
2026-08-05,2026-08-27,7850000.0,P,146.0,159.5,1
2026-08-05,2026-08-27,7875000.0,C,51.5,53.1,1
2026-08-05,2026-08-27,7875000.0,P,162.4,174.8,1
2026-08-05,2026-08-27,7900000.0,C,43.9,45.3,1
2026-08-05,2026-08-27,7900000.0,P,178.4,194.4,1
2026-08-05,2026-08-27,7925000.0,C,37.1,38.5,1
2026-08-05,2026-08-27,7925000.0,P,196.5,212.5,1
2026-08-05,2026-08-27,7950000.0,C,31.1,32.6,1
2026-08-05,2026-08-27,7950000.0,P,211.4,235.4,1
2026-08-05,2026-08-27,7975000.0,C,26.0,27.5,1
2026-08-05,2026-08-27,7975000.0,P,231.3,255.2,1
2026-08-05,2026-08-27,8000000.0,C,21.7,23.3,1
2026-08-05,2026-08-27,8000000.0,P,251.9,275.8,1
2026-08-05,2026-08-27,8025000.0,C,18.0,19.7,1
2026-08-05,2026-08-27,8025000.0,P,273.1,297.1,1
2026-08-05,2026-08-27,8050000.0,C,15.0,16.7,1
2026-08-05,2026-08-27,8050000.0,P,295.0,319.0,1
2026-08-05,2026-08-27,8075000.0,C,12.5,14.1,1
2026-08-05,2026-08-27,8075000.0,P,317.5,341.4,1
2026-08-05,2026-08-27,8100000.0,C,10.4,11.9,1
2026-08-05,2026-08-27,8100000.0,P,340.3,364.3,1
2026-08-05,2026-08-27,8125000.0,C,8.7,10.1,1
2026-08-05,2026-08-27,8125000.0,P,363.6,387.5,1
2026-08-05,2026-08-27,8200000.0,C,5.2,6.2,1
2026-08-05,2026-08-27,8200000.0,P,434.9,458.8,1
2026-08-05,2026-08-27,8300000.0,C,2.85,3.4,1
2026-08-05,2026-08-27,8300000.0,P,532.3,556.2,1
2026-08-05,2026-08-27,8400000.0,C,1.65,2.2,1
2026-08-05,2026-08-27,8400000.0,P,630.9,654.9,1
2026-08-05,2026-08-27,8600000.0,C,0.75,1.25,1
2026-08-05,2026-08-27,8600000.0,P,829.5,853.4,1
2026-08-05,2026-08-27,8800000.0,C,0.4,0.8,1
2026-08-05,2026-08-27,8800000.0,P,1028.6,1052.5,1
2026-08-05,2026-08-27,9000000.0,C,0.2,0.6,1
2026-08-05,2026-08-27,9000000.0,P,1227.8,1251.8,1
2026-08-05,2026-08-27,9200000.0,C,0.1,0.45,1
2026-08-05,2026-08-27,9200000.0,P,1427.1,1451.1,1
2026-08-05,2026-08-27,9400000.0,C,0.05,0.35,1
2026-08-05,2026-08-27,9400000.0,P,1626.5,1650.5,1
2026-08-05,2026-08-27,9600000.0,P,1825.9,1849.9,1
2026-08-05,2026-08-27,9800000.0,P,2025.4,2049.4,1
2026-08-05,2026-08-28,2400000.0,C,5332.2,5356.1,1
2026-08-05,2026-08-28,2600000.0,C,5132.7,5156.7,1
2026-08-05,2026-08-28,2800000.0,C,4933.3,4957.3,1
2026-08-05,2026-08-28,3000000.0,C,4733.9,4757.9,1
2026-08-05,2026-08-28,3200000.0,C,4534.5,4558.4,1
2026-08-05,2026-08-28,3400000.0,C,4335.1,4359.0,1
2026-08-05,2026-08-28,3600000.0,C,4135.7,4159.6,1
2026-08-05,2026-08-28,3800000.0,C,3936.3,3960.2,1
2026-08-05,2026-08-28,4000000.0,C,3736.9,3760.8,1
2026-08-05,2026-08-28,4000000.0,P,0.05,0.15,1
2026-08-05,2026-08-28,4200000.0,C,3537.5,3561.4,1
2026-08-05,2026-08-28,4200000.0,P,0.05,0.2,1
2026-08-05,2026-08-28,4400000.0,C,3338.2,3362.0,1
2026-08-05,2026-08-28,4400000.0,P,0.1,0.25,1
2026-08-05,2026-08-28,4600000.0,C,3138.8,3162.6,1
2026-08-05,2026-08-28,4600000.0,P,0.15,0.3,1
2026-08-05,2026-08-28,4800000.0,C,2939.4,2963.3,1
2026-08-05,2026-08-28,4800000.0,P,0.2,0.35,1
2026-08-05,2026-08-28,5000000.0,C,2740.1,2764.0,1
2026-08-05,2026-08-28,5000000.0,P,0.25,0.4,1
2026-08-05,2026-08-28,5200000.0,C,2540.8,2564.7,1
2026-08-05,2026-08-28,5200000.0,P,0.35,0.5,1
2026-08-05,2026-08-28,5400000.0,C,2341.5,2365.4,1
2026-08-05,2026-08-28,5400000.0,P,0.5,0.65,1
2026-08-05,2026-08-28,5500000.0,C,2241.9,2265.8,1
2026-08-05,2026-08-28,5500000.0,P,0.55,0.75,1
2026-08-05,2026-08-28,5600000.0,C,2142.2,2166.2,1
2026-08-05,2026-08-28,5600000.0,P,0.65,0.85,1
2026-08-05,2026-08-28,5700000.0,C,2042.6,2066.6,1
2026-08-05,2026-08-28,5700000.0,P,0.75,0.95,1
2026-08-05,2026-08-28,5800000.0,C,1943.0,1967.0,1
2026-08-05,2026-08-28,5800000.0,P,0.85,1.1,1
2026-08-05,2026-08-28,5900000.0,C,1843.5,1867.4,1
2026-08-05,2026-08-28,5900000.0,P,1.0,1.2,1
2026-08-05,2026-08-28,5950000.0,C,1793.7,1817.6,1
2026-08-05,2026-08-28,5950000.0,P,1.1,1.3,1
2026-08-05,2026-08-28,6000000.0,C,1743.9,1767.8,1
2026-08-05,2026-08-28,6000000.0,P,1.15,1.4,1
2026-08-05,2026-08-28,6050000.0,C,1694.2,1718.1,1
2026-08-05,2026-08-28,6050000.0,P,1.25,1.45,1
2026-08-05,2026-08-28,6100000.0,C,1644.4,1668.3,1
2026-08-05,2026-08-28,6100000.0,P,1.35,1.55,1
2026-08-05,2026-08-28,6150000.0,C,1594.6,1618.6,1
2026-08-05,2026-08-28,6150000.0,P,1.45,1.65,1
2026-08-05,2026-08-28,6175000.0,C,1569.8,1593.7,1
2026-08-05,2026-08-28,6175000.0,P,1.5,1.7,1
2026-08-05,2026-08-28,6200000.0,C,1544.9,1568.8,1
2026-08-05,2026-08-28,6200000.0,P,1.55,1.75,1
2026-08-05,2026-08-28,6225000.0,C,1520.0,1543.9,1
2026-08-05,2026-08-28,6225000.0,P,1.6,1.8,1
2026-08-05,2026-08-28,6250000.0,C,1495.2,1519.1,1
2026-08-05,2026-08-28,6250000.0,P,1.65,1.9,1
2026-08-05,2026-08-28,6275000.0,C,1470.3,1494.2,1
2026-08-05,2026-08-28,6275000.0,P,1.7,1.95,1
2026-08-05,2026-08-28,6300000.0,C,1445.4,1469.4,1
2026-08-05,2026-08-28,6300000.0,P,1.8,2.0,1
2026-08-05,2026-08-28,6325000.0,C,1420.6,1444.5,1
2026-08-05,2026-08-28,6325000.0,P,1.85,2.1,1
2026-08-05,2026-08-28,6350000.0,C,1395.7,1419.6,1
2026-08-05,2026-08-28,6350000.0,P,1.95,2.15,1
2026-08-05,2026-08-28,6375000.0,C,1370.9,1394.8,1
2026-08-05,2026-08-28,6375000.0,P,2.0,2.2,1
2026-08-05,2026-08-28,6400000.0,C,1346.0,1370.0,1
2026-08-05,2026-08-28,6400000.0,P,2.1,2.3,1
2026-08-05,2026-08-28,6425000.0,C,1321.2,1345.1,1
2026-08-05,2026-08-28,6425000.0,P,2.15,2.4,1
2026-08-05,2026-08-28,6450000.0,C,1296.3,1320.3,1
2026-08-05,2026-08-28,6450000.0,P,2.25,2.5,1
2026-08-05,2026-08-28,6475000.0,C,1271.5,1295.4,1
2026-08-05,2026-08-28,6475000.0,P,2.35,2.55,1
2026-08-05,2026-08-28,6500000.0,C,1246.7,1270.6,1
2026-08-05,2026-08-28,6500000.0,P,2.45,2.65,1
2026-08-05,2026-08-28,6525000.0,C,1221.9,1245.8,1
2026-08-05,2026-08-28,6525000.0,P,2.55,2.75,1
2026-08-05,2026-08-28,6550000.0,C,1197.0,1221.0,1
2026-08-05,2026-08-28,6550000.0,P,2.65,2.9,1
2026-08-05,2026-08-28,6575000.0,C,1172.2,1196.2,1
2026-08-05,2026-08-28,6575000.0,P,2.75,3.0,1
2026-08-05,2026-08-28,6600000.0,C,1147.4,1171.4,1
2026-08-05,2026-08-28,6600000.0,P,2.9,3.2,1
2026-08-05,2026-08-28,6625000.0,C,1122.6,1146.6,1
2026-08-05,2026-08-28,6625000.0,P,3.0,3.3,1
2026-08-05,2026-08-28,6650000.0,C,1097.8,1121.8,1
2026-08-05,2026-08-28,6650000.0,P,3.1,3.4,1
2026-08-05,2026-08-28,6675000.0,C,1073.1,1097.0,1
2026-08-05,2026-08-28,6675000.0,P,3.3,3.6,1
2026-08-05,2026-08-28,6700000.0,C,1048.3,1072.3,1
2026-08-05,2026-08-28,6700000.0,P,3.5,3.7,1
2026-08-05,2026-08-28,6725000.0,C,1023.6,1047.5,1
2026-08-05,2026-08-28,6725000.0,P,3.6,3.9,1
2026-08-05,2026-08-28,6740000.0,C,1008.7,1032.7,1
2026-08-05,2026-08-28,6740000.0,P,3.7,4.0,1
2026-08-05,2026-08-28,6750000.0,C,998.8,1022.8,1
2026-08-05,2026-08-28,6750000.0,P,3.8,4.1,1
2026-08-05,2026-08-28,6760000.0,C,988.9,1012.9,1
2026-08-05,2026-08-28,6760000.0,P,3.9,4.2,1
2026-08-05,2026-08-28,6770000.0,C,979.0,1003.0,1
2026-08-05,2026-08-28,6770000.0,P,4.0,4.3,1
2026-08-05,2026-08-28,6775000.0,C,974.1,998.1,1
2026-08-05,2026-08-28,6775000.0,P,4.0,4.3,1
2026-08-05,2026-08-28,6780000.0,C,969.1,993.1,1
2026-08-05,2026-08-28,6780000.0,P,4.1,4.4,1
2026-08-05,2026-08-28,6790000.0,C,959.3,983.2,1
2026-08-05,2026-08-28,6790000.0,P,4.1,4.5,1
2026-08-05,2026-08-28,6800000.0,C,949.4,973.4,1
2026-08-05,2026-08-28,6800000.0,P,4.2,4.5,1
2026-08-05,2026-08-28,6810000.0,C,939.5,963.5,1
2026-08-05,2026-08-28,6810000.0,P,4.3,4.6,1
2026-08-05,2026-08-28,6820000.0,C,929.6,953.6,1
2026-08-05,2026-08-28,6820000.0,P,4.4,4.7,1
2026-08-05,2026-08-28,6825000.0,C,924.7,948.7,1
2026-08-05,2026-08-28,6825000.0,P,4.5,4.8,1
2026-08-05,2026-08-28,6830000.0,C,919.8,943.7,1
2026-08-05,2026-08-28,6830000.0,P,4.5,4.8,1
2026-08-05,2026-08-28,6840000.0,C,909.9,933.9,1
2026-08-05,2026-08-28,6840000.0,P,4.6,4.9,1
2026-08-05,2026-08-28,6850000.0,C,900.0,924.0,1
2026-08-05,2026-08-28,6850000.0,P,4.7,5.0,1
2026-08-05,2026-08-28,6860000.0,C,890.2,914.1,1
2026-08-05,2026-08-28,6860000.0,P,4.8,5.2,1
2026-08-05,2026-08-28,6870000.0,C,880.3,904.3,1
2026-08-05,2026-08-28,6870000.0,P,4.9,5.3,1
2026-08-05,2026-08-28,6875000.0,C,875.4,899.4,1
2026-08-05,2026-08-28,6875000.0,P,5.0,5.3,1
2026-08-05,2026-08-28,6880000.0,C,870.4,894.4,1
2026-08-05,2026-08-28,6880000.0,P,5.0,5.4,1
2026-08-05,2026-08-28,6890000.0,C,860.6,884.6,1
2026-08-05,2026-08-28,6890000.0,P,5.2,5.5,1
2026-08-05,2026-08-28,6900000.0,C,850.7,874.7,1
2026-08-05,2026-08-28,6900000.0,P,5.3,5.6,1
2026-08-05,2026-08-28,6910000.0,C,840.9,864.9,1
2026-08-05,2026-08-28,6910000.0,P,5.4,5.8,1
2026-08-05,2026-08-28,6920000.0,C,831.1,855.0,1
2026-08-05,2026-08-28,6920000.0,P,5.5,5.9,1
2026-08-05,2026-08-28,6925000.0,C,826.1,850.1,1
2026-08-05,2026-08-28,6925000.0,P,5.6,6.0,1
2026-08-05,2026-08-28,6930000.0,C,821.2,845.2,1
2026-08-05,2026-08-28,6930000.0,P,5.7,6.0,1
2026-08-05,2026-08-28,6940000.0,C,811.4,835.4,1
2026-08-05,2026-08-28,6940000.0,P,5.8,6.2,1
2026-08-05,2026-08-28,6950000.0,C,801.6,825.6,1
2026-08-05,2026-08-28,6950000.0,P,6.0,6.3,1
2026-08-05,2026-08-28,6960000.0,C,791.8,815.7,1
2026-08-05,2026-08-28,6960000.0,P,6.1,6.5,1
2026-08-05,2026-08-28,6970000.0,C,781.9,805.9,1
2026-08-05,2026-08-28,6970000.0,P,6.2,6.6,1
2026-08-05,2026-08-28,6975000.0,C,777.0,801.0,1
2026-08-05,2026-08-28,6975000.0,P,6.3,6.7,1
2026-08-05,2026-08-28,6980000.0,C,772.1,796.1,1
2026-08-05,2026-08-28,6980000.0,P,6.4,6.8,1
2026-08-05,2026-08-28,6990000.0,C,762.3,786.3,1
2026-08-05,2026-08-28,6990000.0,P,6.6,7.0,1
2026-08-05,2026-08-28,7000000.0,C,752.5,776.5,1
2026-08-05,2026-08-28,7000000.0,P,6.7,7.1,1
2026-08-05,2026-08-28,7010000.0,C,742.7,766.7,1
2026-08-05,2026-08-28,7010000.0,P,6.9,7.3,1
2026-08-05,2026-08-28,7020000.0,C,732.9,756.9,1
2026-08-05,2026-08-28,7020000.0,P,7.1,7.5,1
2026-08-05,2026-08-28,7025000.0,C,728.1,752.0,1
2026-08-05,2026-08-28,7025000.0,P,7.2,7.6,1
2026-08-05,2026-08-28,7030000.0,C,723.2,747.2,1
2026-08-05,2026-08-28,7030000.0,P,7.3,7.7,1
2026-08-05,2026-08-28,7040000.0,C,713.4,737.4,1
2026-08-05,2026-08-28,7040000.0,P,7.5,7.9,1
2026-08-05,2026-08-28,7050000.0,C,703.6,727.6,1
2026-08-05,2026-08-28,7050000.0,P,7.7,8.1,1
2026-08-05,2026-08-28,7060000.0,C,693.9,717.9,1
2026-08-05,2026-08-28,7060000.0,P,7.9,8.3,1
2026-08-05,2026-08-28,7070000.0,C,684.1,708.1,1
2026-08-05,2026-08-28,7070000.0,P,8.1,8.6,1
2026-08-05,2026-08-28,7075000.0,C,679.2,703.2,1
2026-08-05,2026-08-28,7075000.0,P,8.3,8.7,1
2026-08-05,2026-08-28,7080000.0,C,674.4,698.4,1
2026-08-05,2026-08-28,7080000.0,P,8.4,8.8,1
2026-08-05,2026-08-28,7090000.0,C,664.6,688.6,1
2026-08-05,2026-08-28,7090000.0,P,8.6,9.0,1
2026-08-05,2026-08-28,7100000.0,C,654.9,678.9,1
