date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-19,2026-06-17,6775000.0,C,662.7,669.9,1
2026-05-19,2026-06-17,6775000.0,P,17.2,17.7,1
2026-05-19,2026-06-17,6800000.0,C,639.0,646.1,1
2026-05-19,2026-06-17,6800000.0,P,18.4,18.9,1
2026-05-19,2026-06-17,6825000.0,C,615.0,622.4,1
2026-05-19,2026-06-17,6825000.0,P,19.6,20.1,1
2026-05-19,2026-06-17,6850000.0,C,591.9,598.9,1
2026-05-19,2026-06-17,6850000.0,P,21.0,21.5,1
2026-05-19,2026-06-17,6875000.0,C,568.2,575.4,1
2026-05-19,2026-06-17,6875000.0,P,22.5,23.1,1
2026-05-19,2026-06-17,6900000.0,C,545.2,552.0,1
2026-05-19,2026-06-17,6900000.0,P,24.1,24.7,1
2026-05-19,2026-06-17,6925000.0,C,522.1,528.9,1
2026-05-19,2026-06-17,6925000.0,P,25.9,26.5,1
2026-05-19,2026-06-17,6950000.0,C,498.9,506.1,1
2026-05-19,2026-06-17,6950000.0,P,27.8,28.5,1
2026-05-19,2026-06-17,6975000.0,C,476.1,483.1,1
2026-05-19,2026-06-17,6975000.0,P,30.0,30.6,1
2026-05-19,2026-06-17,7000000.0,C,453.5,460.5,1
2026-05-19,2026-06-17,7000000.0,P,32.3,33.0,1
2026-05-19,2026-06-17,7025000.0,C,431.6,437.6,1
2026-05-19,2026-06-17,7025000.0,P,34.8,35.5,1
2026-05-19,2026-06-17,7050000.0,C,409.5,415.8,1
2026-05-19,2026-06-17,7050000.0,P,37.6,38.2,1
2026-05-19,2026-06-17,7075000.0,C,387.6,393.8,1
2026-05-19,2026-06-17,7075000.0,P,40.6,41.3,1
2026-05-19,2026-06-17,7100000.0,C,366.0,372.1,1
2026-05-19,2026-06-17,7100000.0,P,43.8,44.5,1
2026-05-19,2026-06-17,7125000.0,C,344.3,350.3,1
2026-05-19,2026-06-17,7125000.0,P,47.4,48.1,1
2026-05-19,2026-06-17,7150000.0,C,323.6,329.5,1
2026-05-19,2026-06-17,7150000.0,P,51.2,52.0,1
2026-05-19,2026-06-17,7175000.0,C,302.7,308.7,1
2026-05-19,2026-06-17,7175000.0,P,55.5,56.2,1
2026-05-19,2026-06-17,7200000.0,C,282.7,288.4,1
2026-05-19,2026-06-17,7200000.0,P,60.0,60.8,1
2026-05-19,2026-06-17,7225000.0,C,262.2,267.7,1
2026-05-19,2026-06-17,7225000.0,P,65.0,65.7,1
2026-05-19,2026-06-17,7250000.0,C,242.9,248.1,1
2026-05-19,2026-06-17,7250000.0,P,70.4,71.1,1
2026-05-19,2026-06-17,7260000.0,C,237.4,238.3,1
2026-05-19,2026-06-17,7260000.0,P,72.7,73.4,1
2026-05-19,2026-06-17,7270000.0,C,229.8,231.0,1
2026-05-19,2026-06-17,7270000.0,P,75.0,75.8,1
2026-05-19,2026-06-17,7275000.0,C,225.8,227.0,1
2026-05-19,2026-06-17,7275000.0,P,76.2,76.9,1
2026-05-19,2026-06-17,7280000.0,C,222.3,223.2,1
2026-05-19,2026-06-17,7280000.0,P,77.5,78.2,1
2026-05-19,2026-06-17,7290000.0,C,214.6,215.7,1
2026-05-19,2026-06-17,7290000.0,P,80.0,80.7,1
2026-05-19,2026-06-17,7300000.0,C,207.4,208.4,1
2026-05-19,2026-06-17,7300000.0,P,82.6,83.3,1
2026-05-19,2026-06-17,7310000.0,C,200.2,201.1,1
2026-05-19,2026-06-17,7310000.0,P,85.3,86.0,1
2026-05-19,2026-06-17,7320000.0,C,193.0,194.0,1
2026-05-19,2026-06-17,7320000.0,P,88.1,88.9,1
2026-05-19,2026-06-17,7325000.0,C,189.5,190.6,1
2026-05-19,2026-06-17,7325000.0,P,89.6,90.2,1
2026-05-19,2026-06-17,7330000.0,C,185.8,186.9,1
2026-05-19,2026-06-17,7330000.0,P,91.1,91.7,1
2026-05-19,2026-06-17,7340000.0,C,178.6,179.9,1
2026-05-19,2026-06-17,7340000.0,P,94.0,94.7,1
2026-05-19,2026-06-17,7350000.0,C,172.0,173.0,1
2026-05-19,2026-06-17,7350000.0,P,97.2,97.9,1
2026-05-19,2026-06-17,7360000.0,C,165.0,166.3,1
2026-05-19,2026-06-17,7360000.0,P,100.4,101.1,1
2026-05-19,2026-06-17,7370000.0,C,158.7,159.7,1
2026-05-19,2026-06-17,7370000.0,P,103.8,104.4,1
2026-05-19,2026-06-17,7375000.0,C,155.4,156.6,1
2026-05-19,2026-06-17,7375000.0,P,105.5,106.1,1
2026-05-19,2026-06-17,7380000.0,C,152.2,153.3,1
2026-05-19,2026-06-17,7380000.0,P,107.2,107.9,1
2026-05-19,2026-06-17,7390000.0,C,145.8,146.9,1
2026-05-19,2026-06-17,7390000.0,P,110.9,111.5,1
2026-05-19,2026-06-17,7400000.0,C,139.9,140.6,1
2026-05-19,2026-06-17,7400000.0,P,114.5,115.2,1
2026-05-19,2026-06-17,7410000.0,C,133.7,134.5,1
2026-05-19,2026-06-17,7410000.0,P,118.5,119.4,1
2026-05-19,2026-06-17,7420000.0,C,127.8,128.6,1
2026-05-19,2026-06-17,7420000.0,P,122.4,123.0,1
2026-05-19,2026-06-17,7425000.0,C,124.9,125.6,1
2026-05-19,2026-06-17,7425000.0,P,124.4,125.1,1
2026-05-19,2026-06-17,7430000.0,C,122.0,123.0,1
2026-05-19,2026-06-17,7430000.0,P,126.6,127.1,1
2026-05-19,2026-06-17,7440000.0,C,116.2,117.0,1
2026-05-19,2026-06-17,7440000.0,P,130.8,131.4,1
2026-05-19,2026-06-17,7450000.0,C,110.7,111.4,1
2026-05-19,2026-06-17,7450000.0,P,135.2,135.8,1
2026-05-19,2026-06-17,7460000.0,C,105.3,106.0,1
2026-05-19,2026-06-17,7460000.0,P,139.8,140.4,1
2026-05-19,2026-06-17,7470000.0,C,100.0,100.6,1
2026-05-19,2026-06-17,7470000.0,P,144.5,145.1,1
2026-05-19,2026-06-17,7475000.0,C,97.4,98.1,1
2026-05-19,2026-06-17,7475000.0,P,146.2,147.4,1
2026-05-19,2026-06-17,7480000.0,C,94.9,95.6,1
2026-05-19,2026-06-17,7480000.0,P,149.0,150.0,1
2026-05-19,2026-06-17,7490000.0,C,89.9,90.6,1
2026-05-19,2026-06-17,7490000.0,P,154.0,154.9,1
2026-05-19,2026-06-17,7500000.0,C,85.2,85.9,1
2026-05-19,2026-06-17,7500000.0,P,159.2,160.2,1
2026-05-19,2026-06-17,7510000.0,C,80.5,81.2,1
2026-05-19,2026-06-17,7510000.0,P,164.5,165.4,1
2026-05-19,2026-06-17,7520000.0,C,76.0,76.8,1
2026-05-19,2026-06-17,7520000.0,P,170.1,171.4,1
2026-05-19,2026-06-17,7525000.0,C,73.9,74.6,1
2026-05-19,2026-06-17,7525000.0,P,172.6,174.2,1
2026-05-19,2026-06-17,7530000.0,C,71.7,72.4,1
2026-05-19,2026-06-17,7530000.0,P,175.8,176.7,1
2026-05-19,2026-06-17,7540000.0,C,67.6,68.3,1
2026-05-19,2026-06-17,7540000.0,P,181.5,182.6,1
2026-05-19,2026-06-17,7550000.0,C,63.6,64.3,1
2026-05-19,2026-06-17,7550000.0,P,187.6,188.5,1
2026-05-19,2026-06-17,7560000.0,C,59.8,60.5,1
2026-05-19,2026-06-17,7560000.0,P,193.4,195.0,1
2026-05-19,2026-06-17,7570000.0,C,56.1,56.8,1
2026-05-19,2026-06-17,7570000.0,P,200.0,201.0,1
2026-05-19,2026-06-17,7575000.0,C,54.3,55.0,1
2026-05-19,2026-06-17,7575000.0,P,203.2,204.2,1
2026-05-19,2026-06-17,7600000.0,C,46.0,46.7,1
2026-05-19,2026-06-17,7600000.0,P,217.6,223.1,1
2026-05-19,2026-06-17,7625000.0,C,38.7,39.4,1
2026-05-19,2026-06-17,7625000.0,P,235.2,240.8,1
2026-05-19,2026-06-17,7650000.0,C,32.2,32.9,1
2026-05-19,2026-06-17,7650000.0,P,253.3,259.4,1
2026-05-19,2026-06-17,7675000.0,C,26.7,27.3,1
2026-05-19,2026-06-17,7675000.0,P,272.5,278.8,1
2026-05-19,2026-06-17,7700000.0,C,21.9,22.4,1
2026-05-19,2026-06-17,7700000.0,P,292.4,298.7,1
2026-05-19,2026-06-17,7725000.0,C,17.8,18.3,1
2026-05-19,2026-06-17,7725000.0,P,313.6,320.2,1
2026-05-19,2026-06-17,7750000.0,C,14.4,14.8,1
2026-05-19,2026-06-17,7750000.0,P,334.5,341.1,1
2026-05-19,2026-06-17,7775000.0,C,11.5,11.9,1
2026-05-19,2026-06-17,7775000.0,P,356.4,363.3,1
2026-05-19,2026-06-17,7800000.0,C,9.1,9.6,1
2026-05-19,2026-06-17,7800000.0,P,378.8,386.1,1
2026-05-19,2026-06-17,7825000.0,C,7.2,7.7,1
2026-05-19,2026-06-17,7825000.0,P,402.0,409.2,1
2026-05-19,2026-06-17,7850000.0,C,5.7,6.1,1
2026-05-19,2026-06-17,7850000.0,P,425.0,432.3,1
2026-05-19,2026-06-17,7875000.0,C,4.5,4.9,1
2026-05-19,2026-06-17,7875000.0,P,441.4,461.7,1
2026-05-19,2026-06-17,7900000.0,C,3.5,3.9,1
2026-05-19,2026-06-17,7900000.0,P,465.4,485.6,1
2026-05-19,2026-06-17,7925000.0,C,2.8,3.2,1
2026-05-19,2026-06-17,7925000.0,P,489.5,509.8,1
2026-05-19,2026-06-17,7950000.0,C,2.2,2.55,1
2026-05-19,2026-06-17,7950000.0,P,513.9,534.1,1
2026-05-19,2026-06-17,7975000.0,C,1.8,2.1,1
2026-05-19,2026-06-17,7975000.0,P,538.4,559.6,1
2026-05-19,2026-06-17,8000000.0,C,1.45,1.75,1
2026-05-19,2026-06-17,8000000.0,P,563.0,583.2,1
2026-05-19,2026-06-17,8025000.0,C,1.2,1.5,1
2026-05-19,2026-06-17,8025000.0,P,587.6,607.8,1
2026-05-19,2026-06-17,8100000.0,C,0.7,0.95,1
2026-05-19,2026-06-17,8100000.0,P,661.9,682.1,1
2026-05-19,2026-06-17,8200000.0,C,0.4,0.6,1
2026-05-19,2026-06-17,8200000.0,P,761.3,781.4,1
2026-05-19,2026-06-17,8400000.0,C,0.15,0.35,1
2026-05-19,2026-06-17,8400000.0,P,960.4,980.6,1
2026-05-19,2026-06-17,8600000.0,C,0.05,0.3,1
2026-05-19,2026-06-17,8600000.0,P,1160.0,1180.0,1
2026-05-19,2026-06-17,8800000.0,C,0.05,0.25,1
2026-05-19,2026-06-17,8800000.0,P,1359.3,1379.1,1
2026-05-19,2026-06-17,9000000.0,P,1558.6,1578.4,1
2026-05-19,2026-06-17,9200000.0,P,1757.6,1777.8,1
2026-05-19,2026-06-17,9400000.0,P,1956.9,1977.1,1
2026-05-19,2026-06-17,9600000.0,P,2156.6,2176.4,1
2026-05-19,2026-06-18,200000.0,C,7198.0,7205.7,1
2026-05-19,2026-06-18,400000.0,C,6998.8,7006.5,1
2026-05-19,2026-06-18,600000.0,C,6799.5,6807.2,1
2026-05-19,2026-06-18,800000.0,C,6600.3,6608.0,1
2026-05-19,2026-06-18,1000000.0,C,6401.0,6408.7,1
2026-05-19,2026-06-18,1200000.0,C,6201.8,6209.5,1
2026-05-19,2026-06-18,1400000.0,C,6002.5,6010.2,1
2026-05-19,2026-06-18,1600000.0,C,5803.6,5811.3,1
2026-05-19,2026-06-18,1800000.0,C,5604.0,5611.7,1
2026-05-19,2026-06-18,2000000.0,C,5405.1,5412.8,1
2026-05-19,2026-06-18,2200000.0,C,5205.5,5213.2,1
2026-05-19,2026-06-18,2300000.0,C,5105.9,5113.6,1
2026-05-19,2026-06-18,2400000.0,C,5006.6,5014.3,1
2026-05-19,2026-06-18,2500000.0,C,4906.6,4914.3,1
2026-05-19,2026-06-18,2600000.0,C,4807.0,4814.7,1
2026-05-19,2026-06-18,2700000.0,C,4707.4,4715.1,1
2026-05-19,2026-06-18,2800000.0,C,4607.8,4615.5,1
2026-05-19,2026-06-18,2900000.0,C,4508.5,4516.2,1
2026-05-19,2026-06-18,3000000.0,C,4408.5,4416.2,1
2026-05-19,2026-06-18,3000000.0,P,0.05,0.25,1
2026-05-19,2026-06-18,3100000.0,C,4308.9,4316.6,1
2026-05-19,2026-06-18,3100000.0,P,0.05,0.2,1
2026-05-19,2026-06-18,3200000.0,C,4209.3,4217.0,1
2026-05-19,2026-06-18,3200000.0,P,0.05,0.2,1
2026-05-19,2026-06-18,3300000.0,C,4109.7,4117.4,1
2026-05-19,2026-06-18,3300000.0,P,0.05,0.25,1
2026-05-19,2026-06-18,3350000.0,C,4059.9,4067.6,1
2026-05-19,2026-06-18,3350000.0,P,0.1,0.25,1
2026-05-19,2026-06-18,3400000.0,C,4010.1,4017.8,1
2026-05-19,2026-06-18,3400000.0,P,0.1,0.25,1
2026-05-19,2026-06-18,3450000.0,C,3960.3,3968.0,1
2026-05-19,2026-06-18,3450000.0,P,0.1,0.25,1
2026-05-19,2026-06-18,3500000.0,C,3910.5,3918.2,1
2026-05-19,2026-06-18,3500000.0,P,0.1,0.3,1
2026-05-19,2026-06-18,3550000.0,C,3860.7,3868.4,1
2026-05-19,2026-06-18,3550000.0,P,0.1,0.3,1
2026-05-19,2026-06-18,3600000.0,C,3810.9,3818.6,1
2026-05-19,2026-06-18,3600000.0,P,0.1,0.3,1
2026-05-19,2026-06-18,3650000.0,C,3761.1,3768.8,1
2026-05-19,2026-06-18,3650000.0,P,0.15,0.3,1
2026-05-19,2026-06-18,3700000.0,C,3711.3,3719.0,1
2026-05-19,2026-06-18,3700000.0,P,0.15,0.35,1
2026-05-19,2026-06-18,3750000.0,C,3661.5,3669.2,1
2026-05-19,2026-06-18,3750000.0,P,0.15,0.35,1
2026-05-19,2026-06-18,3800000.0,C,3611.7,3619.4,1
2026-05-19,2026-06-18,3800000.0,P,0.15,0.35,1
2026-05-19,2026-06-18,3850000.0,C,3561.9,3569.6,1
2026-05-19,2026-06-18,3850000.0,P,0.2,0.4,1
2026-05-19,2026-06-18,3875000.0,C,3537.0,3544.7,1
2026-05-19,2026-06-18,3875000.0,P,0.2,0.4,1
2026-05-19,2026-06-18,3900000.0,C,3512.1,3519.8,1
2026-05-19,2026-06-18,3900000.0,P,0.2,0.4,1
2026-05-19,2026-06-18,3925000.0,C,3487.2,3494.9,1
2026-05-19,2026-06-18,3925000.0,P,0.2,0.4,1
2026-05-19,2026-06-18,3950000.0,C,3462.3,3470.0,1
2026-05-19,2026-06-18,3950000.0,P,0.2,0.4,1
2026-05-19,2026-06-18,3975000.0,C,3437.4,3445.1,1
2026-05-19,2026-06-18,3975000.0,P,0.2,0.4,1
2026-05-19,2026-06-18,4000000.0,C,3412.5,3420.2,1
2026-05-19,2026-06-18,4000000.0,P,0.25,0.45,1
2026-05-19,2026-06-18,4025000.0,C,3387.6,3395.3,1
2026-05-19,2026-06-18,4025000.0,P,0.25,0.45,1
2026-05-19,2026-06-18,4050000.0,C,3362.7,3370.4,1
2026-05-19,2026-06-18,4050000.0,P,0.25,0.45,1
2026-05-19,2026-06-18,4075000.0,C,3337.8,3345.5,1
2026-05-19,2026-06-18,4075000.0,P,0.25,0.45,1
2026-05-19,2026-06-18,4100000.0,C,3312.9,3320.6,1
2026-05-19,2026-06-18,4100000.0,P,0.25,0.45,1
2026-05-19,2026-06-18,4125000.0,C,3288.0,3295.7,1
2026-05-19,2026-06-18,4125000.0,P,0.3,0.5,1
2026-05-19,2026-06-18,4150000.0,C,3263.1,3270.8,1
2026-05-19,2026-06-18,4150000.0,P,0.3,0.5,1
2026-05-19,2026-06-18,4175000.0,C,3238.2,3245.9,1
2026-05-19,2026-06-18,4175000.0,P,0.3,0.5,1
2026-05-19,2026-06-18,4200000.0,C,3213.3,3221.0,1
2026-05-19,2026-06-18,4200000.0,P,0.3,0.5,1
2026-05-19,2026-06-18,4225000.0,C,3188.4,3196.1,1
2026-05-19,2026-06-18,4225000.0,P,0.3,0.55,1
2026-05-19,2026-06-18,4250000.0,C,3164.1,3171.8,1
2026-05-19,2026-06-18,4250000.0,P,0.35,0.55,1
2026-05-19,2026-06-18,4275000.0,C,3139.0,3146.7,1
2026-05-19,2026-06-18,4275000.0,P,0.35,0.55,1
2026-05-19,2026-06-18,4300000.0,C,3114.1,3121.8,1
2026-05-19,2026-06-18,4300000.0,P,0.35,0.6,1
2026-05-19,2026-06-18,4325000.0,C,3088.9,3096.6,1
2026-05-19,2026-06-18,4325000.0,P,0.35,0.6,1
2026-05-19,2026-06-18,4350000.0,C,3064.0,3071.7,1
2026-05-19,2026-06-18,4350000.0,P,0.4,0.6,1
2026-05-19,2026-06-18,4375000.0,C,3039.1,3046.8,1
2026-05-19,2026-06-18,4375000.0,P,0.4,0.6,1
2026-05-19,2026-06-18,4400000.0,C,3014.2,3021.9,1
2026-05-19,2026-06-18,4400000.0,P,0.4,0.65,1
2026-05-19,2026-06-18,4425000.0,C,2989.3,2997.0,1
2026-05-19,2026-06-18,4425000.0,P,0.4,0.65,1
2026-05-19,2026-06-18,4450000.0,C,2964.4,2972.1,1
2026-05-19,2026-06-18,4450000.0,P,0.45,0.65,1
2026-05-19,2026-06-18,4475000.0,C,2939.5,2947.2,1
2026-05-19,2026-06-18,4475000.0,P,0.45,0.7,1
2026-05-19,2026-06-18,4500000.0,C,2914.6,2922.3,1
2026-05-19,2026-06-18,4500000.0,P,0.45,0.7,1
2026-05-19,2026-06-18,4525000.0,C,2890.3,2898.0,1
2026-05-19,2026-06-18,4525000.0,P,0.5,0.7,1
2026-05-19,2026-06-18,4550000.0,C,2865.2,2872.9,1
2026-05-19,2026-06-18,4550000.0,P,0.5,0.75,1
2026-05-19,2026-06-18,4575000.0,C,2840.0,2847.7,1
2026-05-19,2026-06-18,4575000.0,P,0.55,0.75,1
2026-05-19,2026-06-18,4600000.0,C,2815.1,2822.8,1
2026-05-19,2026-06-18,4600000.0,P,0.55,0.75,1
2026-05-19,2026-06-18,4625000.0,C,2790.2,2797.9,1
2026-05-19,2026-06-18,4625000.0,P,0.55,0.8,1
2026-05-19,2026-06-18,4650000.0,C,2765.3,2773.0,1
2026-05-19,2026-06-18,4650000.0,P,0.6,0.8,1
2026-05-19,2026-06-18,4675000.0,C,2740.4,2748.1,1
2026-05-19,2026-06-18,4675000.0,P,0.6,0.85,1
2026-05-19,2026-06-18,4700000.0,C,2715.5,2723.2,1
2026-05-19,2026-06-18,4700000.0,P,0.65,0.85,1
2026-05-19,2026-06-18,4725000.0,C,2691.0,2698.7,1
2026-05-19,2026-06-18,4725000.0,P,0.65,0.9,1
2026-05-19,2026-06-18,4750000.0,C,2665.8,2673.5,1
2026-05-19,2026-06-18,4750000.0,P,0.7,0.9,1
2026-05-19,2026-06-18,4775000.0,C,2640.9,2648.6,1
2026-05-19,2026-06-18,4775000.0,P,0.7,0.9,1
2026-05-19,2026-06-18,4800000.0,C,2616.0,2623.7,1
2026-05-19,2026-06-18,4800000.0,P,0.75,0.95,1
2026-05-19,2026-06-18,4825000.0,C,2591.1,2598.8,1
2026-05-19,2026-06-18,4825000.0,P,0.75,0.95,1
2026-05-19,2026-06-18,4850000.0,C,2566.7,2574.4,1
2026-05-19,2026-06-18,4850000.0,P,0.8,1.0,1
2026-05-19,2026-06-18,4875000.0,C,2541.4,2549.1,1
2026-05-19,2026-06-18,4875000.0,P,0.8,1.05,1
2026-05-19,2026-06-18,4900000.0,C,2516.5,2524.2,1
2026-05-19,2026-06-18,4900000.0,P,0.85,1.05,1
2026-05-19,2026-06-18,4925000.0,C,2491.6,2499.3,1
2026-05-19,2026-06-18,4925000.0,P,0.9,1.1,1
2026-05-19,2026-06-18,4950000.0,C,2466.7,2474.4,1
2026-05-19,2026-06-18,4950000.0,P,0.9,1.1,1
2026-05-19,2026-06-18,4975000.0,C,2441.9,2449.6,1
2026-05-19,2026-06-18,4975000.0,P,0.95,1.15,1
2026-05-19,2026-06-18,5000000.0,C,2417.0,2424.7,1
2026-05-19,2026-06-18,5000000.0,P,0.95,1.15,1
2026-05-19,2026-06-18,5025000.0,C,2392.1,2399.8,1
2026-05-19,2026-06-18,5025000.0,P,1.0,1.2,1
2026-05-19,2026-06-18,5050000.0,C,2367.8,2375.5,1
2026-05-19,2026-06-18,5050000.0,P,1.05,1.25,1
2026-05-19,2026-06-18,5075000.0,C,2342.4,2350.1,1
2026-05-19,2026-06-18,5075000.0,P,1.1,1.3,1
2026-05-19,2026-06-18,5100000.0,C,2317.5,2325.2,1
2026-05-19,2026-06-18,5100000.0,P,1.1,1.3,1
2026-05-19,2026-06-18,5125000.0,C,2292.6,2300.3,1
2026-05-19,2026-06-18,5125000.0,P,1.15,1.35,1
2026-05-19,2026-06-18,5150000.0,C,2267.8,2275.5,1
2026-05-19,2026-06-18,5150000.0,P,1.2,1.4,1
2026-05-19,2026-06-18,5175000.0,C,2242.9,2250.6,1
2026-05-19,2026-06-18,5175000.0,P,1.25,1.45,1
2026-05-19,2026-06-18,5200000.0,C,2218.6,2226.3,1
2026-05-19,2026-06-18,5200000.0,P,1.3,1.5,1
2026-05-19,2026-06-18,5225000.0,C,2193.2,2200.9,1
2026-05-19,2026-06-18,5225000.0,P,1.35,1.5,1
2026-05-19,2026-06-18,5250000.0,C,2168.3,2176.0,1
2026-05-19,2026-06-18,5250000.0,P,1.35,1.55,1
2026-05-19,2026-06-18,5275000.0,C,2143.8,2151.5,1
2026-05-19,2026-06-18,5275000.0,P,1.4,1.6,1
2026-05-19,2026-06-18,5300000.0,C,2118.6,2126.3,1
2026-05-19,2026-06-18,5300000.0,P,1.45,1.65,1
2026-05-19,2026-06-18,5325000.0,C,2094.2,2101.9,1
2026-05-19,2026-06-18,5325000.0,P,1.5,1.7,1
2026-05-19,2026-06-18,5350000.0,C,2069.1,2076.6,1
2026-05-19,2026-06-18,5350000.0,P,1.6,1.75,1
2026-05-19,2026-06-18,5360000.0,C,2059.3,2067.0,1
2026-05-19,2026-06-18,5360000.0,P,1.6,1.8,1
2026-05-19,2026-06-18,5370000.0,C,2049.2,2056.7,1
2026-05-19,2026-06-18,5370000.0,P,1.6,1.8,1
2026-05-19,2026-06-18,5375000.0,C,2044.6,2052.3,1
2026-05-19,2026-06-18,5375000.0,P,1.65,1.85,1
2026-05-19,2026-06-18,5380000.0,C,2039.3,2046.8,1
2026-05-19,2026-06-18,5380000.0,P,1.65,1.85,1
2026-05-19,2026-06-18,5390000.0,C,2029.4,2036.8,1
2026-05-19,2026-06-18,5390000.0,P,1.65,1.85,1
2026-05-19,2026-06-18,5400000.0,C,2019.5,2026.9,1
2026-05-19,2026-06-18,5400000.0,P,1.7,1.9,1
2026-05-19,2026-06-18,5410000.0,C,2009.6,2017.3,1
2026-05-19,2026-06-18,5410000.0,P,1.7,1.9,1
2026-05-19,2026-06-18,5420000.0,C,1999.3,2007.0,1
2026-05-19,2026-06-18,5420000.0,P,1.75,1.95,1
2026-05-19,2026-06-18,5425000.0,C,1994.8,2002.5,1
2026-05-19,2026-06-18,5425000.0,P,1.75,1.95,1
2026-05-19,2026-06-18,5430000.0,C,1989.7,1997.1,1
2026-05-19,2026-06-18,5430000.0,P,1.75,1.95,1
2026-05-19,2026-06-18,5440000.0,C,1980.0,1987.7,1
2026-05-19,2026-06-18,5440000.0,P,1.8,2.0,1
2026-05-19,2026-06-18,5450000.0,C,1969.8,1977.2,1
2026-05-19,2026-06-18,5450000.0,P,1.8,2.0,1
2026-05-19,2026-06-18,5460000.0,C,1959.9,1967.3,1
2026-05-19,2026-06-18,5460000.0,P,1.85,2.05,1
2026-05-19,2026-06-18,5470000.0,C,1949.6,1957.3,1
2026-05-19,2026-06-18,5470000.0,P,1.85,2.05,1
2026-05-19,2026-06-18,5475000.0,C,1945.0,1952.4,1
2026-05-19,2026-06-18,5475000.0,P,1.9,2.1,1
2026-05-19,2026-06-18,5480000.0,C,1940.0,1947.4,1
2026-05-19,2026-06-18,5480000.0,P,1.9,2.1,1
2026-05-19,2026-06-18,5490000.0,C,1930.1,1937.8,1
2026-05-19,2026-06-18,5490000.0,P,1.9,2.15,1
2026-05-19,2026-06-18,5500000.0,C,1919.8,1927.5,1
2026-05-19,2026-06-18,5500000.0,P,1.95,2.15,1
2026-05-19,2026-06-18,5510000.0,C,1910.2,1917.6,1
2026-05-19,2026-06-18,5510000.0,P,1.95,2.2,1
2026-05-19,2026-06-18,5520000.0,C,1900.3,1908.0,1
2026-05-19,2026-06-18,5520000.0,P,2.0,2.2,1
2026-05-19,2026-06-18,5525000.0,C,1895.3,1902.7,1
2026-05-19,2026-06-18,5525000.0,P,2.0,2.2,1
2026-05-19,2026-06-18,5530000.0,C,1890.4,1897.7,1
2026-05-19,2026-06-18,5530000.0,P,2.05,2.25,1
2026-05-19,2026-06-18,5540000.0,C,1880.5,1887.8,1
2026-05-19,2026-06-18,5540000.0,P,2.05,2.25,1
2026-05-19,2026-06-18,5550000.0,C,1870.6,1878.2,1
2026-05-19,2026-06-18,5550000.0,P,2.1,2.3,1
2026-05-19,2026-06-18,5560000.0,C,1860.6,1867.9,1
2026-05-19,2026-06-18,5560000.0,P,2.1,2.35,1
2026-05-19,2026-06-18,5570000.0,C,1850.7,1858.0,1
2026-05-19,2026-06-18,5570000.0,P,2.15,2.35,1
2026-05-19,2026-06-18,5575000.0,C,1845.8,1853.0,1
2026-05-19,2026-06-18,5575000.0,P,2.15,2.35,1
2026-05-19,2026-06-18,5580000.0,C,1840.8,1848.4,1
2026-05-19,2026-06-18,5580000.0,P,2.2,2.4,1
2026-05-19,2026-06-18,5590000.0,C,1830.9,1838.1,1
2026-05-19,2026-06-18,5590000.0,P,2.2,2.45,1
2026-05-19,2026-06-18,5600000.0,C,1820.5,1828.2,1
2026-05-19,2026-06-18,5600000.0,P,2.25,2.45,1
2026-05-19,2026-06-18,5610000.0,C,1811.0,1818.6,1
2026-05-19,2026-06-18,5610000.0,P,2.25,2.5,1
2026-05-19,2026-06-18,5620000.0,C,1801.1,1808.3,1
2026-05-19,2026-06-18,5620000.0,P,2.3,2.5,1
2026-05-19,2026-06-18,5625000.0,C,1796.1,1803.4,1
2026-05-19,2026-06-18,5625000.0,P,2.3,2.5,1
2026-05-19,2026-06-18,5630000.0,C,1791.2,1798.4,1
2026-05-19,2026-06-18,5630000.0,P,2.35,2.55,1
2026-05-19,2026-06-18,5640000.0,C,1781.3,1788.5,1
2026-05-19,2026-06-18,5640000.0,P,2.35,2.6,1
2026-05-19,2026-06-18,5650000.0,C,1771.4,1779.1,1
2026-05-19,2026-06-18,5650000.0,P,2.4,2.6,1
2026-05-19,2026-06-18,5660000.0,C,1761.4,1768.6,1
2026-05-19,2026-06-18,5660000.0,P,2.45,2.65,1
2026-05-19,2026-06-18,5670000.0,C,1751.5,1758.7,1
2026-05-19,2026-06-18,5670000.0,P,2.5,2.7,1
2026-05-19,2026-06-18,5675000.0,C,1746.4,1753.7,1
2026-05-19,2026-06-18,5675000.0,P,2.5,2.7,1
2026-05-19,2026-06-18,5680000.0,C,1741.2,1748.8,1
2026-05-19,2026-06-18,5680000.0,P,2.5,2.75,1
2026-05-19,2026-06-18,5690000.0,C,1731.7,1738.8,1
2026-05-19,2026-06-18,5690000.0,P,2.55,2.75,1
2026-05-19,2026-06-18,5700000.0,C,1721.7,1728.9,1
2026-05-19,2026-06-18,5700000.0,P,2.6,2.8,1
2026-05-19,2026-06-18,5710000.0,C,1711.8,1719.0,1
2026-05-19,2026-06-18,5710000.0,P,2.65,2.85,1
2026-05-19,2026-06-18,5720000.0,C,1701.9,1709.4,1
2026-05-19,2026-06-18,5720000.0,P,2.65,2.9,1
2026-05-19,2026-06-18,5725000.0,C,1696.5,1704.1,1
2026-05-19,2026-06-18,5725000.0,P,2.7,2.9,1
2026-05-19,2026-06-18,5730000.0,C,1692.0,1699.1,1
