date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-21,2026-06-18,5875000.0,C,1565.9,1574.4,1
2026-05-21,2026-06-18,5875000.0,P,2.45,2.8,1
2026-05-21,2026-06-18,5880000.0,C,1561.1,1568.7,1
2026-05-21,2026-06-18,5880000.0,P,2.5,2.85,1
2026-05-21,2026-06-18,5890000.0,C,1551.2,1559.5,1
2026-05-21,2026-06-18,5890000.0,P,2.6,2.9,1
2026-05-21,2026-06-18,5900000.0,C,1541.2,1549.6,1
2026-05-21,2026-06-18,5900000.0,P,2.65,2.9,1
2026-05-21,2026-06-18,5910000.0,C,1530.7,1538.9,1
2026-05-21,2026-06-18,5910000.0,P,2.7,3.0,1
2026-05-21,2026-06-18,5920000.0,C,1521.5,1528.9,1
2026-05-21,2026-06-18,5920000.0,P,2.75,3.0,1
2026-05-21,2026-06-18,5925000.0,C,1516.5,1524.0,1
2026-05-21,2026-06-18,5925000.0,P,2.75,3.0,1
2026-05-21,2026-06-18,5930000.0,C,1511.5,1519.0,1
2026-05-21,2026-06-18,5930000.0,P,2.8,3.1,1
2026-05-21,2026-06-18,5940000.0,C,1500.8,1509.1,1
2026-05-21,2026-06-18,5940000.0,P,2.85,3.1,1
2026-05-21,2026-06-18,5950000.0,C,1491.6,1499.2,1
2026-05-21,2026-06-18,5950000.0,P,2.9,3.2,1
2026-05-21,2026-06-18,5960000.0,C,1481.7,1489.3,1
2026-05-21,2026-06-18,5960000.0,P,2.95,3.3,1
2026-05-21,2026-06-18,5970000.0,C,1471.9,1480.1,1
2026-05-21,2026-06-18,5970000.0,P,3.0,3.3,1
2026-05-21,2026-06-18,5975000.0,C,1466.9,1475.2,1
2026-05-21,2026-06-18,5975000.0,P,3.0,3.3,1
2026-05-21,2026-06-18,5980000.0,C,1461.9,1469.9,1
2026-05-21,2026-06-18,5980000.0,P,3.0,3.4,1
2026-05-21,2026-06-18,5990000.0,C,1452.1,1460.3,1
2026-05-21,2026-06-18,5990000.0,P,3.1,3.5,1
2026-05-21,2026-06-18,5995000.0,C,1447.1,1454.5,1
2026-05-21,2026-06-18,5995000.0,P,3.1,3.5,1
2026-05-21,2026-06-18,6000000.0,C,1442.1,1449.6,1
2026-05-21,2026-06-18,6000000.0,P,3.1,3.4,1
2026-05-21,2026-06-18,6005000.0,C,1437.1,1445.1,1
2026-05-21,2026-06-18,6005000.0,P,3.2,3.5,1
2026-05-21,2026-06-18,6010000.0,C,1432.1,1439.7,1
2026-05-21,2026-06-18,6010000.0,P,3.2,3.5,1
2026-05-21,2026-06-18,6015000.0,C,1427.2,1435.2,1
2026-05-21,2026-06-18,6015000.0,P,3.2,3.6,1
2026-05-21,2026-06-18,6020000.0,C,1422.2,1429.7,1
2026-05-21,2026-06-18,6020000.0,P,3.2,3.6,1
2026-05-21,2026-06-18,6025000.0,C,1417.3,1424.8,1
2026-05-21,2026-06-18,6025000.0,P,3.3,3.6,1
2026-05-21,2026-06-18,6030000.0,C,1412.3,1420.4,1
2026-05-21,2026-06-18,6030000.0,P,3.3,3.7,1
2026-05-21,2026-06-18,6035000.0,C,1406.7,1415.4,1
2026-05-21,2026-06-18,6035000.0,P,3.3,3.7,1
2026-05-21,2026-06-18,6040000.0,C,1402.4,1409.9,1
2026-05-21,2026-06-18,6040000.0,P,3.4,3.7,1
2026-05-21,2026-06-18,6045000.0,C,1397.5,1405.0,1
2026-05-21,2026-06-18,6045000.0,P,3.4,3.8,1
2026-05-21,2026-06-18,6050000.0,C,1391.9,1400.5,1
2026-05-21,2026-06-18,6050000.0,P,3.4,3.7,1
2026-05-21,2026-06-18,6055000.0,C,1387.6,1395.5,1
2026-05-21,2026-06-18,6055000.0,P,3.5,3.8,1
2026-05-21,2026-06-18,6060000.0,C,1382.6,1390.1,1
2026-05-21,2026-06-18,6060000.0,P,3.5,3.9,1
2026-05-21,2026-06-18,6065000.0,C,1377.7,1385.1,1
2026-05-21,2026-06-18,6065000.0,P,3.5,3.9,1
2026-05-21,2026-06-18,6070000.0,C,1372.7,1380.2,1
2026-05-21,2026-06-18,6070000.0,P,3.5,3.9,1
2026-05-21,2026-06-18,6075000.0,C,1367.8,1375.2,1
2026-05-21,2026-06-18,6075000.0,P,3.6,3.9,1
2026-05-21,2026-06-18,6080000.0,C,1362.9,1370.3,1
2026-05-21,2026-06-18,6080000.0,P,3.6,3.9,1
2026-05-21,2026-06-18,6085000.0,C,1357.9,1365.3,1
2026-05-21,2026-06-18,6085000.0,P,3.6,4.0,1
2026-05-21,2026-06-18,6090000.0,C,1353.0,1360.9,1
2026-05-21,2026-06-18,6090000.0,P,3.7,4.1,1
2026-05-21,2026-06-18,6095000.0,C,1348.0,1355.9,1
2026-05-21,2026-06-18,6095000.0,P,3.7,4.1,1
2026-05-21,2026-06-18,6100000.0,C,1343.1,1351.0,1
2026-05-21,2026-06-18,6100000.0,P,3.7,4.0,1
2026-05-21,2026-06-18,6105000.0,C,1338.1,1346.0,1
2026-05-21,2026-06-18,6105000.0,P,3.8,4.2,1
2026-05-21,2026-06-18,6110000.0,C,1333.2,1341.1,1
2026-05-21,2026-06-18,6110000.0,P,3.8,4.1,1
2026-05-21,2026-06-18,6115000.0,C,1328.2,1336.1,1
2026-05-21,2026-06-18,6115000.0,P,3.8,4.2,1
2026-05-21,2026-06-18,6120000.0,C,1322.6,1331.4,1
2026-05-21,2026-06-18,6120000.0,P,3.9,4.3,1
2026-05-21,2026-06-18,6125000.0,C,1318.3,1326.2,1
2026-05-21,2026-06-18,6125000.0,P,3.9,4.2,1
2026-05-21,2026-06-18,6130000.0,C,1313.4,1321.3,1
2026-05-21,2026-06-18,6130000.0,P,3.9,4.3,1
2026-05-21,2026-06-18,6135000.0,C,1308.4,1315.8,1
2026-05-21,2026-06-18,6135000.0,P,4.0,4.4,1
2026-05-21,2026-06-18,6140000.0,C,1303.5,1311.4,1
2026-05-21,2026-06-18,6140000.0,P,4.0,4.4,1
2026-05-21,2026-06-18,6145000.0,C,1298.5,1305.9,1
2026-05-21,2026-06-18,6145000.0,P,4.1,4.4,1
2026-05-21,2026-06-18,6150000.0,C,1293.6,1301.5,1
2026-05-21,2026-06-18,6150000.0,P,4.1,4.4,1
2026-05-21,2026-06-18,6155000.0,C,1288.0,1296.5,1
2026-05-21,2026-06-18,6155000.0,P,4.1,4.5,1
2026-05-21,2026-06-18,6160000.0,C,1283.7,1291.0,1
2026-05-21,2026-06-18,6160000.0,P,4.2,4.6,1
2026-05-21,2026-06-18,6165000.0,C,1278.7,1286.6,1
2026-05-21,2026-06-18,6165000.0,P,4.2,4.6,1
2026-05-21,2026-06-18,6170000.0,C,1273.6,1281.1,1
2026-05-21,2026-06-18,6170000.0,P,4.2,4.6,1
2026-05-21,2026-06-18,6175000.0,C,1268.9,1276.7,1
2026-05-21,2026-06-18,6175000.0,P,4.3,4.6,1
2026-05-21,2026-06-18,6180000.0,C,1263.9,1271.8,1
2026-05-21,2026-06-18,6180000.0,P,4.3,4.6,1
2026-05-21,2026-06-18,6185000.0,C,1259.0,1266.8,1
2026-05-21,2026-06-18,6185000.0,P,4.4,4.7,1
2026-05-21,2026-06-18,6190000.0,C,1253.4,1261.4,1
2026-05-21,2026-06-18,6190000.0,P,4.4,4.8,1
2026-05-21,2026-06-18,6195000.0,C,1249.1,1256.9,1
2026-05-21,2026-06-18,6195000.0,P,4.4,4.8,1
2026-05-21,2026-06-18,6200000.0,C,1244.2,1252.0,1
2026-05-21,2026-06-18,6200000.0,P,4.5,4.8,1
2026-05-21,2026-06-18,6205000.0,C,1239.2,1246.5,1
2026-05-21,2026-06-18,6205000.0,P,4.5,4.9,1
2026-05-21,2026-06-18,6210000.0,C,1234.3,1242.1,1
2026-05-21,2026-06-18,6210000.0,P,4.6,4.9,1
2026-05-21,2026-06-18,6215000.0,C,1229.4,1237.2,1
2026-05-21,2026-06-18,6215000.0,P,4.6,5.0,1
2026-05-21,2026-06-18,6220000.0,C,1224.4,1232.2,1
2026-05-21,2026-06-18,6220000.0,P,4.6,5.0,1
2026-05-21,2026-06-18,6225000.0,C,1218.9,1227.3,1
2026-05-21,2026-06-18,6225000.0,P,4.7,5.0,1
2026-05-21,2026-06-18,6230000.0,C,1214.5,1222.3,1
2026-05-21,2026-06-18,6230000.0,P,4.7,5.0,1
2026-05-21,2026-06-18,6235000.0,C,1209.0,1216.8,1
2026-05-21,2026-06-18,6235000.0,P,4.8,5.1,1
2026-05-21,2026-06-18,6240000.0,C,1204.2,1211.9,1
2026-05-21,2026-06-18,6240000.0,P,4.8,5.2,1
2026-05-21,2026-06-18,6245000.0,C,1199.7,1207.0,1
2026-05-21,2026-06-18,6245000.0,P,4.8,5.2,1
2026-05-21,2026-06-18,6250000.0,C,1194.8,1202.0,1
2026-05-21,2026-06-18,6250000.0,P,4.9,5.2,1
2026-05-21,2026-06-18,6255000.0,C,1189.8,1197.1,1
2026-05-21,2026-06-18,6255000.0,P,4.9,5.3,1
2026-05-21,2026-06-18,6260000.0,C,1184.9,1192.2,1
2026-05-21,2026-06-18,6260000.0,P,5.0,5.4,1
2026-05-21,2026-06-18,6265000.0,C,1180.0,1187.2,1
2026-05-21,2026-06-18,6265000.0,P,5.0,5.3,1
2026-05-21,2026-06-18,6270000.0,C,1175.0,1182.3,1
2026-05-21,2026-06-18,6270000.0,P,5.1,5.5,1
2026-05-21,2026-06-18,6275000.0,C,1170.1,1177.3,1
2026-05-21,2026-06-18,6275000.0,P,5.1,5.4,1
2026-05-21,2026-06-18,6280000.0,C,1165.2,1172.9,1
2026-05-21,2026-06-18,6280000.0,P,5.2,5.6,1
2026-05-21,2026-06-18,6285000.0,C,1160.2,1167.4,1
2026-05-21,2026-06-18,6285000.0,P,5.2,5.6,1
2026-05-21,2026-06-18,6290000.0,C,1155.3,1163.0,1
2026-05-21,2026-06-18,6290000.0,P,5.3,5.6,1
2026-05-21,2026-06-18,6295000.0,C,1150.4,1157.6,1
2026-05-21,2026-06-18,6295000.0,P,5.3,5.6,1
2026-05-21,2026-06-18,6300000.0,C,1145.5,1153.1,1
2026-05-21,2026-06-18,6300000.0,P,5.3,5.7,1
2026-05-21,2026-06-18,6305000.0,C,1140.5,1147.7,1
2026-05-21,2026-06-18,6305000.0,P,5.4,5.8,1
2026-05-21,2026-06-18,6310000.0,C,1135.6,1142.7,1
2026-05-21,2026-06-18,6310000.0,P,5.4,5.8,1
2026-05-21,2026-06-18,6315000.0,C,1130.1,1138.3,1
2026-05-21,2026-06-18,6315000.0,P,5.5,5.9,1
2026-05-21,2026-06-18,6320000.0,C,1125.7,1132.9,1
2026-05-21,2026-06-18,6320000.0,P,5.5,5.9,1
2026-05-21,2026-06-18,6325000.0,C,1120.8,1127.9,1
2026-05-21,2026-06-18,6325000.0,P,5.6,5.9,1
2026-05-21,2026-06-18,6330000.0,C,1115.3,1123.5,1
2026-05-21,2026-06-18,6330000.0,P,5.6,6.0,1
2026-05-21,2026-06-18,6335000.0,C,1111.0,1118.1,1
2026-05-21,2026-06-18,6335000.0,P,5.7,6.1,1
2026-05-21,2026-06-18,6340000.0,C,1106.0,1113.2,1
2026-05-21,2026-06-18,6340000.0,P,5.8,6.1,1
2026-05-21,2026-06-18,6345000.0,C,1100.5,1108.2,1
2026-05-21,2026-06-18,6345000.0,P,5.8,6.2,1
2026-05-21,2026-06-18,6350000.0,C,1096.2,1103.3,1
2026-05-21,2026-06-18,6350000.0,P,5.9,6.2,1
2026-05-21,2026-06-18,6355000.0,C,1091.1,1098.4,1
2026-05-21,2026-06-18,6355000.0,P,5.9,6.3,1
2026-05-21,2026-06-18,6360000.0,C,1086.4,1093.4,1
2026-05-21,2026-06-18,6360000.0,P,6.0,6.4,1
2026-05-21,2026-06-18,6365000.0,C,1081.4,1088.5,1
2026-05-21,2026-06-18,6365000.0,P,6.0,6.4,1
2026-05-21,2026-06-18,6370000.0,C,1076.6,1083.6,1
2026-05-21,2026-06-18,6370000.0,P,6.1,6.4,1
2026-05-21,2026-06-18,6375000.0,C,1071.5,1078.6,1
2026-05-21,2026-06-18,6375000.0,P,6.1,6.5,1
2026-05-21,2026-06-18,6380000.0,C,1066.6,1073.7,1
2026-05-21,2026-06-18,6380000.0,P,6.2,6.6,1
2026-05-21,2026-06-18,6385000.0,C,1061.2,1068.8,1
2026-05-21,2026-06-18,6385000.0,P,6.2,6.6,1
2026-05-21,2026-06-18,6390000.0,C,1056.7,1064.4,1
2026-05-21,2026-06-18,6390000.0,P,6.3,6.7,1
2026-05-21,2026-06-18,6395000.0,C,1051.8,1058.9,1
2026-05-21,2026-06-18,6395000.0,P,6.4,6.8,1
2026-05-21,2026-06-18,6400000.0,C,1047.0,1054.0,1
2026-05-21,2026-06-18,6400000.0,P,6.4,6.8,1
2026-05-21,2026-06-18,6405000.0,C,1042.2,1049.6,1
2026-05-21,2026-06-18,6405000.0,P,6.5,6.9,1
2026-05-21,2026-06-18,6410000.0,C,1037.3,1044.2,1
2026-05-21,2026-06-18,6410000.0,P,6.5,6.9,1
2026-05-21,2026-06-18,6415000.0,C,1032.1,1039.8,1
2026-05-21,2026-06-18,6415000.0,P,6.6,7.0,1
2026-05-21,2026-06-18,6420000.0,C,1027.2,1034.9,1
2026-05-21,2026-06-18,6420000.0,P,6.7,7.1,1
2026-05-21,2026-06-18,6425000.0,C,1022.4,1029.4,1
2026-05-21,2026-06-18,6425000.0,P,6.7,7.1,1
2026-05-21,2026-06-18,6430000.0,C,1017.0,1025.0,1
2026-05-21,2026-06-18,6430000.0,P,6.8,7.2,1
2026-05-21,2026-06-18,6435000.0,C,1012.6,1019.6,1
2026-05-21,2026-06-18,6435000.0,P,6.9,7.3,1
2026-05-21,2026-06-18,6440000.0,C,1007.6,1014.6,1
2026-05-21,2026-06-18,6440000.0,P,6.9,7.3,1
2026-05-21,2026-06-18,6445000.0,C,1002.7,1009.7,1
2026-05-21,2026-06-18,6445000.0,P,7.0,7.4,1
2026-05-21,2026-06-18,6450000.0,C,997.9,1005.4,1
2026-05-21,2026-06-18,6450000.0,P,7.1,7.5,1
2026-05-21,2026-06-18,6455000.0,C,992.8,1000.2,1
2026-05-21,2026-06-18,6455000.0,P,7.1,7.6,1
2026-05-21,2026-06-18,6460000.0,C,988.1,995.0,1
2026-05-21,2026-06-18,6460000.0,P,7.2,7.6,1
2026-05-21,2026-06-18,6465000.0,C,982.5,990.1,1
2026-05-21,2026-06-18,6465000.0,P,7.3,7.7,1
2026-05-21,2026-06-18,6470000.0,C,977.6,985.5,1
2026-05-21,2026-06-18,6470000.0,P,7.4,7.8,1
2026-05-21,2026-06-18,6475000.0,C,972.7,980.8,1
2026-05-21,2026-06-18,6475000.0,P,7.4,7.9,1
2026-05-21,2026-06-18,6480000.0,C,967.8,975.3,1
2026-05-21,2026-06-18,6480000.0,P,7.5,8.0,1
2026-05-21,2026-06-18,6485000.0,C,963.6,970.4,1
2026-05-21,2026-06-18,6485000.0,P,7.6,8.0,1
2026-05-21,2026-06-18,6490000.0,C,958.7,966.1,1
2026-05-21,2026-06-18,6490000.0,P,7.7,8.1,1
2026-05-21,2026-06-18,6495000.0,C,953.8,960.6,1
2026-05-21,2026-06-18,6495000.0,P,7.7,8.3,1
2026-05-21,2026-06-18,6500000.0,C,948.9,956.3,1
2026-05-21,2026-06-18,6500000.0,P,7.8,8.3,1
2026-05-21,2026-06-18,6505000.0,C,944.1,951.4,1
2026-05-21,2026-06-18,6505000.0,P,7.9,8.4,1
2026-05-21,2026-06-18,6510000.0,C,938.9,945.9,1
2026-05-21,2026-06-18,6510000.0,P,8.0,8.4,1
2026-05-21,2026-06-18,6515000.0,C,934.0,941.0,1
2026-05-21,2026-06-18,6515000.0,P,8.1,8.5,1
2026-05-21,2026-06-18,6520000.0,C,929.1,936.1,1
2026-05-21,2026-06-18,6520000.0,P,8.1,8.7,1
2026-05-21,2026-06-18,6525000.0,C,924.2,931.7,1
2026-05-21,2026-06-18,6525000.0,P,8.2,8.7,1
2026-05-21,2026-06-18,6530000.0,C,919.3,926.3,1
2026-05-21,2026-06-18,6530000.0,P,8.3,8.8,1
2026-05-21,2026-06-18,6535000.0,C,914.4,921.4,1
2026-05-21,2026-06-18,6535000.0,P,8.4,8.9,1
2026-05-21,2026-06-18,6540000.0,C,909.2,916.5,1
2026-05-21,2026-06-18,6540000.0,P,8.5,9.0,1
2026-05-21,2026-06-18,6545000.0,C,904.6,911.6,1
2026-05-21,2026-06-18,6545000.0,P,8.6,9.1,1
2026-05-21,2026-06-18,6550000.0,C,899.9,906.7,1
2026-05-21,2026-06-18,6550000.0,P,8.7,9.1,1
2026-05-21,2026-06-18,6555000.0,C,894.9,901.8,1
2026-05-21,2026-06-18,6555000.0,P,8.8,9.2,1
2026-05-21,2026-06-18,6560000.0,C,890.0,896.9,1
2026-05-21,2026-06-18,6560000.0,P,8.8,9.3,1
2026-05-21,2026-06-18,6565000.0,C,884.7,892.1,1
2026-05-21,2026-06-18,6565000.0,P,8.9,9.4,1
2026-05-21,2026-06-18,6570000.0,C,880.2,887.2,1
2026-05-21,2026-06-18,6570000.0,P,9.0,9.5,1
2026-05-21,2026-06-18,6575000.0,C,875.0,882.3,1
2026-05-21,2026-06-18,6575000.0,P,9.1,9.6,1
2026-05-21,2026-06-18,6580000.0,C,870.4,877.4,1
2026-05-21,2026-06-18,6580000.0,P,9.2,9.7,1
2026-05-21,2026-06-18,6585000.0,C,865.9,872.5,1
2026-05-21,2026-06-18,6585000.0,P,9.3,9.8,1
2026-05-21,2026-06-18,6590000.0,C,860.4,867.6,1
2026-05-21,2026-06-18,6590000.0,P,9.4,9.9,1
2026-05-21,2026-06-18,6595000.0,C,855.5,862.7,1
2026-05-21,2026-06-18,6595000.0,P,9.5,10.0,1
2026-05-21,2026-06-18,6600000.0,C,851.1,858.4,1
2026-05-21,2026-06-18,6600000.0,P,9.6,10.1,1
2026-05-21,2026-06-18,6605000.0,C,846.0,853.0,1
2026-05-21,2026-06-18,6605000.0,P,9.8,10.3,1
2026-05-21,2026-06-18,6610000.0,C,840.9,848.1,1
2026-05-21,2026-06-18,6610000.0,P,9.9,10.5,1
2026-05-21,2026-06-18,6615000.0,C,835.9,843.3,1
2026-05-21,2026-06-18,6615000.0,P,10.0,10.5,1
2026-05-21,2026-06-18,6620000.0,C,831.1,838.4,1
2026-05-21,2026-06-18,6620000.0,P,10.1,10.6,1
2026-05-21,2026-06-18,6625000.0,C,826.3,833.5,1
2026-05-21,2026-06-18,6625000.0,P,10.2,10.7,1
2026-05-21,2026-06-18,6630000.0,C,821.4,828.6,1
2026-05-21,2026-06-18,6630000.0,P,10.3,10.9,1
2026-05-21,2026-06-18,6635000.0,C,816.6,824.3,1
2026-05-21,2026-06-18,6635000.0,P,10.4,11.0,1
2026-05-21,2026-06-18,6640000.0,C,811.6,819.5,1
2026-05-21,2026-06-18,6640000.0,P,10.6,11.1,1
2026-05-21,2026-06-18,6645000.0,C,806.9,814.0,1
2026-05-21,2026-06-18,6645000.0,P,10.7,11.2,1
2026-05-21,2026-06-18,6650000.0,C,801.9,809.3,1
2026-05-21,2026-06-18,6650000.0,P,10.8,11.3,1
2026-05-21,2026-06-18,6655000.0,C,797.4,804.3,1
2026-05-21,2026-06-18,6655000.0,P,10.9,11.5,1
2026-05-21,2026-06-18,6660000.0,C,792.3,800.0,1
2026-05-21,2026-06-18,6660000.0,P,11.1,11.6,1
2026-05-21,2026-06-18,6665000.0,C,787.5,795.2,1
2026-05-21,2026-06-18,6665000.0,P,11.2,11.8,1
2026-05-21,2026-06-18,6670000.0,C,782.5,790.3,1
2026-05-21,2026-06-18,6670000.0,P,11.3,11.9,1
2026-05-21,2026-06-18,6675000.0,C,778.0,785.5,1
2026-05-21,2026-06-18,6675000.0,P,11.5,12.0,1
2026-05-21,2026-06-18,6680000.0,C,773.1,780.6,1
2026-05-21,2026-06-18,6680000.0,P,11.6,12.2,1
2026-05-21,2026-06-18,6685000.0,C,768.1,775.2,1
2026-05-21,2026-06-18,6685000.0,P,11.7,12.3,1
2026-05-21,2026-06-18,6690000.0,C,763.2,770.9,1
2026-05-21,2026-06-18,6690000.0,P,11.9,12.5,1
2026-05-21,2026-06-18,6695000.0,C,758.4,766.1,1
2026-05-21,2026-06-18,6695000.0,P,12.0,12.7,1
2026-05-21,2026-06-18,6700000.0,C,754.4,761.2,1
2026-05-21,2026-06-18,6700000.0,P,12.2,12.8,1
2026-05-21,2026-06-18,6705000.0,C,749.0,756.4,1
2026-05-21,2026-06-18,6705000.0,P,12.3,12.9,1
2026-05-21,2026-06-18,6710000.0,C,744.2,751.6,1
2026-05-21,2026-06-18,6710000.0,P,12.5,13.1,1
2026-05-21,2026-06-18,6715000.0,C,739.3,746.7,1
2026-05-21,2026-06-18,6715000.0,P,12.6,13.2,1
2026-05-21,2026-06-18,6720000.0,C,734.5,741.9,1
2026-05-21,2026-06-18,6720000.0,P,12.8,13.4,1
2026-05-21,2026-06-18,6725000.0,C,729.7,737.1,1
2026-05-21,2026-06-18,6725000.0,P,12.9,13.5,1
2026-05-21,2026-06-18,6730000.0,C,725.3,732.3,1
2026-05-21,2026-06-18,6730000.0,P,13.1,13.8,1
2026-05-21,2026-06-18,6735000.0,C,720.5,727.4,1
2026-05-21,2026-06-18,6735000.0,P,13.3,13.9,1
2026-05-21,2026-06-18,6740000.0,C,715.3,722.6,1
2026-05-21,2026-06-18,6740000.0,P,13.4,14.1,1
2026-05-21,2026-06-18,6745000.0,C,710.2,717.8,1
2026-05-21,2026-06-18,6745000.0,P,13.6,14.2,1
2026-05-21,2026-06-18,6750000.0,C,706.2,713.0,1
2026-05-21,2026-06-18,6750000.0,P,13.8,14.4,1
2026-05-21,2026-06-18,6755000.0,C,700.9,708.2,1
2026-05-21,2026-06-18,6755000.0,P,14.0,14.6,1
2026-05-21,2026-06-18,6760000.0,C,696.1,703.4,1
2026-05-21,2026-06-18,6760000.0,P,14.1,14.8,1
2026-05-21,2026-06-18,6765000.0,C,691.3,698.6,1
2026-05-21,2026-06-18,6765000.0,P,14.3,15.0,1
2026-05-21,2026-06-18,6770000.0,C,686.5,693.8,1
2026-05-21,2026-06-18,6770000.0,P,14.5,15.2,1
2026-05-21,2026-06-18,6775000.0,C,681.7,689.0,1
2026-05-21,2026-06-18,6775000.0,P,14.7,15.3,1
2026-05-21,2026-06-18,6780000.0,C,677.1,684.2,1
2026-05-21,2026-06-18,6780000.0,P,14.9,15.6,1
2026-05-21,2026-06-18,6785000.0,C,672.1,679.4,1
2026-05-21,2026-06-18,6785000.0,P,15.1,15.8,1
2026-05-21,2026-06-18,6790000.0,C,667.4,674.6,1
2026-05-21,2026-06-18,6790000.0,P,15.3,16.0,1
2026-05-21,2026-06-18,6795000.0,C,662.3,669.8,1
2026-05-21,2026-06-18,6795000.0,P,15.5,16.2,1
2026-05-21,2026-06-18,6800000.0,C,658.4,664.5,1
2026-05-21,2026-06-18,6800000.0,P,15.7,16.4,1
2026-05-21,2026-06-18,6805000.0,C,653.1,660.3,1
2026-05-21,2026-06-18,6805000.0,P,15.9,16.6,1
2026-05-21,2026-06-18,6810000.0,C,648.3,655.5,1
2026-05-21,2026-06-18,6810000.0,P,16.1,16.8,1
2026-05-21,2026-06-18,6815000.0,C,643.5,650.7,1
2026-05-21,2026-06-18,6815000.0,P,16.3,17.0,1
2026-05-21,2026-06-18,6820000.0,C,638.8,646.0,1
2026-05-21,2026-06-18,6820000.0,P,16.6,17.2,1
2026-05-21,2026-06-18,6825000.0,C,634.0,640.7,1
2026-05-21,2026-06-18,6825000.0,P,16.8,17.5,1
2026-05-21,2026-06-18,6830000.0,C,629.3,636.4,1
2026-05-21,2026-06-18,6830000.0,P,17.0,17.7,1
2026-05-21,2026-06-18,6835000.0,C,624.3,631.2,1
2026-05-21,2026-06-18,6835000.0,P,17.3,17.9,1
2026-05-21,2026-06-18,6840000.0,C,619.8,626.9,1
2026-05-21,2026-06-18,6840000.0,P,17.5,18.2,1
2026-05-21,2026-06-18,6845000.0,C,615.1,621.7,1
2026-05-21,2026-06-18,6845000.0,P,17.7,18.4,1
2026-05-21,2026-06-18,6850000.0,C,611.0,617.5,1
2026-05-21,2026-06-18,6850000.0,P,18.0,18.7,1
2026-05-21,2026-06-18,6855000.0,C,605.6,612.7,1
2026-05-21,2026-06-18,6855000.0,P,18.2,18.9,1
2026-05-21,2026-06-18,6860000.0,C,600.9,607.5,1
2026-05-21,2026-06-18,6860000.0,P,18.5,19.2,1
2026-05-21,2026-06-18,6865000.0,C,596.2,603.3,1
2026-05-21,2026-06-18,6865000.0,P,18.7,19.5,1
2026-05-21,2026-06-18,6870000.0,C,591.5,598.5,1
2026-05-21,2026-06-18,6870000.0,P,19.0,19.7,1
2026-05-21,2026-06-18,6875000.0,C,586.6,593.8,1
2026-05-21,2026-06-18,6875000.0,P,19.3,20.0,1
2026-05-21,2026-06-18,6880000.0,C,582.1,589.1,1
2026-05-21,2026-06-18,6880000.0,P,19.5,20.3,1
2026-05-21,2026-06-18,6885000.0,C,577.4,584.4,1
2026-05-21,2026-06-18,6885000.0,P,19.8,20.6,1
2026-05-21,2026-06-18,6890000.0,C,572.7,579.7,1
2026-05-21,2026-06-18,6890000.0,P,20.1,20.8,1
2026-05-21,2026-06-18,6895000.0,C,568.0,575.0,1
2026-05-21,2026-06-18,6895000.0,P,20.4,21.1,1
2026-05-21,2026-06-18,6900000.0,C,563.9,570.3,1
2026-05-21,2026-06-18,6900000.0,P,20.7,21.4,1
2026-05-21,2026-06-18,6905000.0,C,558.6,565.6,1
2026-05-21,2026-06-18,6905000.0,P,21.0,21.7,1
2026-05-21,2026-06-18,6910000.0,C,554.0,560.9,1
2026-05-21,2026-06-18,6910000.0,P,21.3,22.0,1
2026-05-21,2026-06-18,6915000.0,C,549.4,555.7,1
2026-05-21,2026-06-18,6915000.0,P,21.6,22.3,1
2026-05-21,2026-06-18,6920000.0,C,544.7,551.6,1
2026-05-21,2026-06-18,6920000.0,P,21.9,22.6,1
2026-05-21,2026-06-18,6925000.0,C,540.1,546.9,1
2026-05-21,2026-06-18,6925000.0,P,22.3,23.0,1
2026-05-21,2026-06-18,6930000.0,C,535.4,542.3,1
2026-05-21,2026-06-18,6930000.0,P,22.6,23.3,1
2026-05-21,2026-06-18,6935000.0,C,530.8,537.6,1
2026-05-21,2026-06-18,6935000.0,P,22.9,23.6,1
2026-05-21,2026-06-18,6940000.0,C,526.1,533.0,1
2026-05-21,2026-06-18,6940000.0,P,23.2,24.0,1
2026-05-21,2026-06-18,6945000.0,C,521.8,528.3,1
2026-05-21,2026-06-18,6945000.0,P,23.6,24.3,1
2026-05-21,2026-06-18,6950000.0,C,517.4,523.7,1
2026-05-21,2026-06-18,6950000.0,P,23.9,24.7,1
2026-05-21,2026-06-18,6955000.0,C,512.3,519.1,1
2026-05-21,2026-06-18,6955000.0,P,24.3,25.0,1
2026-05-21,2026-06-18,6960000.0,C,507.6,513.9,1
2026-05-21,2026-06-18,6960000.0,P,24.6,25.4,1
2026-05-21,2026-06-18,6965000.0,C,503.0,509.3,1
2026-05-21,2026-06-18,6965000.0,P,25.0,25.8,1
2026-05-21,2026-06-18,6970000.0,C,498.4,505.2,1
2026-05-21,2026-06-18,6970000.0,P,25.4,26.1,1
2026-05-21,2026-06-18,6975000.0,C,494.3,500.6,1
2026-05-21,2026-06-18,6975000.0,P,25.8,26.5,1
2026-05-21,2026-06-18,6980000.0,C,489.3,495.5,1
2026-05-21,2026-06-18,6980000.0,P,26.2,26.9,1
2026-05-21,2026-06-18,6985000.0,C,484.8,490.9,1
2026-05-21,2026-06-18,6985000.0,P,26.5,27.3,1
2026-05-21,2026-06-18,6990000.0,C,479.8,486.8,1
