date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-16,2026-06-24,7345000.0,C,230.5,236.2,1
2026-06-16,2026-06-24,7345000.0,P,13.2,13.4,1
2026-06-16,2026-06-24,7350000.0,C,225.9,231.5,1
2026-06-16,2026-06-24,7350000.0,P,13.6,13.8,1
2026-06-16,2026-06-24,7355000.0,C,221.3,226.9,1
2026-06-16,2026-06-24,7355000.0,P,14.0,14.2,1
2026-06-16,2026-06-24,7360000.0,C,216.8,222.4,1
2026-06-16,2026-06-24,7360000.0,P,14.4,14.6,1
2026-06-16,2026-06-24,7365000.0,C,211.7,217.8,1
2026-06-16,2026-06-24,7365000.0,P,14.9,15.1,1
2026-06-16,2026-06-24,7370000.0,C,207.7,213.3,1
2026-06-16,2026-06-24,7370000.0,P,15.3,15.6,1
2026-06-16,2026-06-24,7375000.0,C,203.2,208.7,1
2026-06-16,2026-06-24,7375000.0,P,15.8,16.0,1
2026-06-16,2026-06-24,7380000.0,C,198.7,204.2,1
2026-06-16,2026-06-24,7380000.0,P,16.3,16.5,1
2026-06-16,2026-06-24,7385000.0,C,194.3,199.7,1
2026-06-16,2026-06-24,7385000.0,P,16.8,17.1,1
2026-06-16,2026-06-24,7390000.0,C,189.8,195.2,1
2026-06-16,2026-06-24,7390000.0,P,17.3,17.6,1
2026-06-16,2026-06-24,7395000.0,C,185.4,190.8,1
2026-06-16,2026-06-24,7395000.0,P,17.9,18.1,1
2026-06-16,2026-06-24,7400000.0,C,181.0,186.3,1
2026-06-16,2026-06-24,7400000.0,P,18.5,18.7,1
2026-06-16,2026-06-24,7405000.0,C,176.6,181.9,1
2026-06-16,2026-06-24,7405000.0,P,19.1,19.3,1
2026-06-16,2026-06-24,7410000.0,C,172.3,177.5,1
2026-06-16,2026-06-24,7410000.0,P,19.7,20.0,1
2026-06-16,2026-06-24,7415000.0,C,168.0,173.2,1
2026-06-16,2026-06-24,7415000.0,P,20.3,20.6,1
2026-06-16,2026-06-24,7420000.0,C,163.6,168.8,1
2026-06-16,2026-06-24,7420000.0,P,21.0,21.3,1
2026-06-16,2026-06-24,7425000.0,C,159.4,164.5,1
2026-06-16,2026-06-24,7425000.0,P,21.7,22.0,1
2026-06-16,2026-06-24,7430000.0,C,155.1,160.2,1
2026-06-16,2026-06-24,7430000.0,P,22.4,22.7,1
2026-06-16,2026-06-24,7435000.0,C,150.9,156.0,1
2026-06-16,2026-06-24,7435000.0,P,23.2,23.5,1
2026-06-16,2026-06-24,7440000.0,C,146.7,151.7,1
2026-06-16,2026-06-24,7440000.0,P,23.9,24.3,1
2026-06-16,2026-06-24,7445000.0,C,142.6,147.5,1
2026-06-16,2026-06-24,7445000.0,P,24.7,25.1,1
2026-06-16,2026-06-24,7450000.0,C,138.4,143.3,1
2026-06-16,2026-06-24,7450000.0,P,25.6,26.0,1
2026-06-16,2026-06-24,7455000.0,C,134.4,139.1,1
2026-06-16,2026-06-24,7455000.0,P,26.5,26.8,1
2026-06-16,2026-06-24,7460000.0,C,130.3,135.1,1
2026-06-16,2026-06-24,7460000.0,P,27.4,27.8,1
2026-06-16,2026-06-24,7465000.0,C,126.3,131.0,1
2026-06-16,2026-06-24,7465000.0,P,28.3,28.7,1
2026-06-16,2026-06-24,7470000.0,C,122.3,126.8,1
2026-06-16,2026-06-24,7470000.0,P,29.3,29.7,1
2026-06-16,2026-06-24,7475000.0,C,118.4,123.2,1
2026-06-16,2026-06-24,7475000.0,P,30.3,30.7,1
2026-06-16,2026-06-24,7480000.0,C,114.4,118.9,1
2026-06-16,2026-06-24,7480000.0,P,31.4,31.8,1
2026-06-16,2026-06-24,7485000.0,C,112.5,113.0,1
2026-06-16,2026-06-24,7485000.0,P,32.5,32.9,1
2026-06-16,2026-06-24,7490000.0,C,108.6,109.2,1
2026-06-16,2026-06-24,7490000.0,P,33.7,34.1,1
2026-06-16,2026-06-24,7495000.0,C,104.9,105.4,1
2026-06-16,2026-06-24,7495000.0,P,34.9,35.3,1
2026-06-16,2026-06-24,7500000.0,C,101.0,101.8,1
2026-06-16,2026-06-24,7500000.0,P,36.2,36.5,1
2026-06-16,2026-06-24,7505000.0,C,97.4,98.0,1
2026-06-16,2026-06-24,7505000.0,P,37.5,37.8,1
2026-06-16,2026-06-24,7510000.0,C,93.8,94.4,1
2026-06-16,2026-06-24,7510000.0,P,38.8,39.2,1
2026-06-16,2026-06-24,7515000.0,C,90.2,90.8,1
2026-06-16,2026-06-24,7515000.0,P,40.2,40.6,1
2026-06-16,2026-06-24,7520000.0,C,86.7,87.3,1
2026-06-16,2026-06-24,7520000.0,P,41.7,42.1,1
2026-06-16,2026-06-24,7525000.0,C,83.2,83.8,1
2026-06-16,2026-06-24,7525000.0,P,43.2,43.6,1
2026-06-16,2026-06-24,7530000.0,C,79.8,80.3,1
2026-06-16,2026-06-24,7530000.0,P,44.8,45.2,1
2026-06-16,2026-06-24,7535000.0,C,76.5,77.0,1
2026-06-16,2026-06-24,7535000.0,P,46.5,46.8,1
2026-06-16,2026-06-24,7540000.0,C,73.2,73.7,1
2026-06-16,2026-06-24,7540000.0,P,48.2,48.5,1
2026-06-16,2026-06-24,7545000.0,C,70.0,70.5,1
2026-06-16,2026-06-24,7545000.0,P,50.0,50.3,1
2026-06-16,2026-06-24,7550000.0,C,66.8,67.3,1
2026-06-16,2026-06-24,7550000.0,P,51.8,52.2,1
2026-06-16,2026-06-24,7555000.0,C,63.8,64.2,1
2026-06-16,2026-06-24,7555000.0,P,53.7,54.1,1
2026-06-16,2026-06-24,7560000.0,C,60.8,61.2,1
2026-06-16,2026-06-24,7560000.0,P,55.6,56.1,1
2026-06-16,2026-06-24,7565000.0,C,57.8,58.3,1
2026-06-16,2026-06-24,7565000.0,P,57.8,58.1,1
2026-06-16,2026-06-24,7570000.0,C,55.0,55.4,1
2026-06-16,2026-06-24,7570000.0,P,59.9,60.2,1
2026-06-16,2026-06-24,7575000.0,C,52.2,52.7,1
2026-06-16,2026-06-24,7575000.0,P,62.0,62.5,1
2026-06-16,2026-06-24,7580000.0,C,49.4,49.9,1
2026-06-16,2026-06-24,7580000.0,P,64.4,64.7,1
2026-06-16,2026-06-24,7585000.0,C,46.9,47.3,1
2026-06-16,2026-06-24,7585000.0,P,66.8,67.1,1
2026-06-16,2026-06-24,7590000.0,C,44.4,44.8,1
2026-06-16,2026-06-24,7590000.0,P,69.2,69.6,1
2026-06-16,2026-06-24,7595000.0,C,41.9,42.3,1
2026-06-16,2026-06-24,7595000.0,P,71.8,72.1,1
2026-06-16,2026-06-24,7600000.0,C,39.4,39.9,1
2026-06-16,2026-06-24,7600000.0,P,74.4,74.7,1
2026-06-16,2026-06-24,7605000.0,C,37.2,37.6,1
2026-06-16,2026-06-24,7605000.0,P,77.0,77.6,1
2026-06-16,2026-06-24,7610000.0,C,35.0,35.4,1
2026-06-16,2026-06-24,7610000.0,P,79.8,80.4,1
2026-06-16,2026-06-24,7615000.0,C,32.9,33.2,1
2026-06-16,2026-06-24,7615000.0,P,82.6,83.2,1
2026-06-16,2026-06-24,7620000.0,C,30.8,31.2,1
2026-06-16,2026-06-24,7620000.0,P,85.6,86.2,1
2026-06-16,2026-06-24,7625000.0,C,28.8,29.2,1
2026-06-16,2026-06-24,7625000.0,P,88.6,89.2,1
2026-06-16,2026-06-24,7630000.0,C,27.0,27.3,1
2026-06-16,2026-06-24,7630000.0,P,91.8,92.4,1
2026-06-16,2026-06-24,7635000.0,C,25.2,25.5,1
2026-06-16,2026-06-24,7635000.0,P,94.3,96.0,1
2026-06-16,2026-06-24,7640000.0,C,23.4,23.8,1
2026-06-16,2026-06-24,7640000.0,P,96.2,100.8,1
2026-06-16,2026-06-24,7645000.0,C,21.8,22.2,1
2026-06-16,2026-06-24,7645000.0,P,99.5,104.2,1
2026-06-16,2026-06-24,7650000.0,C,20.2,20.6,1
2026-06-16,2026-06-24,7650000.0,P,103.0,107.3,1
2026-06-16,2026-06-24,7655000.0,C,18.8,19.2,1
2026-06-16,2026-06-24,7655000.0,P,106.4,111.3,1
2026-06-16,2026-06-24,7660000.0,C,17.4,17.8,1
2026-06-16,2026-06-24,7660000.0,P,110.1,114.5,1
2026-06-16,2026-06-24,7670000.0,C,14.8,15.2,1
2026-06-16,2026-06-24,7670000.0,P,117.4,122.0,1
2026-06-16,2026-06-24,7675000.0,C,13.6,14.0,1
2026-06-16,2026-06-24,7675000.0,P,121.1,126.3,1
2026-06-16,2026-06-24,7680000.0,C,12.5,12.9,1
2026-06-16,2026-06-24,7680000.0,P,125.1,130.3,1
2026-06-16,2026-06-24,7690000.0,C,10.5,10.9,1
2026-06-16,2026-06-24,7690000.0,P,133.1,138.4,1
2026-06-16,2026-06-24,7700000.0,C,8.8,9.1,1
2026-06-16,2026-06-24,7700000.0,P,141.2,146.7,1
2026-06-16,2026-06-24,7710000.0,C,7.3,7.6,1
2026-06-16,2026-06-24,7710000.0,P,149.6,155.2,1
2026-06-16,2026-06-24,7720000.0,C,6.1,6.4,1
2026-06-16,2026-06-24,7720000.0,P,158.2,164.0,1
2026-06-16,2026-06-24,7725000.0,C,5.5,5.8,1
2026-06-16,2026-06-24,7725000.0,P,162.6,168.5,1
2026-06-16,2026-06-24,7730000.0,C,5.0,5.3,1
2026-06-16,2026-06-24,7730000.0,P,167.1,172.9,1
2026-06-16,2026-06-24,7740000.0,C,4.1,4.4,1
2026-06-16,2026-06-24,7740000.0,P,176.1,182.2,1
2026-06-16,2026-06-24,7750000.0,C,3.4,3.7,1
2026-06-16,2026-06-24,7750000.0,P,185.3,191.4,1
2026-06-16,2026-06-24,7760000.0,C,2.8,3.0,1
2026-06-16,2026-06-24,7760000.0,P,194.8,201.2,1
2026-06-16,2026-06-24,7770000.0,C,2.3,2.5,1
2026-06-16,2026-06-24,7770000.0,P,204.2,210.7,1
2026-06-16,2026-06-24,7775000.0,C,2.1,2.3,1
2026-06-16,2026-06-24,7775000.0,P,209.0,215.5,1
2026-06-16,2026-06-24,7800000.0,C,1.3,1.5,1
2026-06-16,2026-06-24,7800000.0,P,233.1,239.2,1
2026-06-16,2026-06-24,7825000.0,C,0.85,1.0,1
2026-06-16,2026-06-24,7825000.0,P,257.6,264.3,1
2026-06-16,2026-06-24,7850000.0,C,0.6,0.75,1
2026-06-16,2026-06-24,7850000.0,P,281.8,288.7,1
2026-06-16,2026-06-24,7875000.0,C,0.45,0.6,1
2026-06-16,2026-06-24,7875000.0,P,306.6,313.5,1
2026-06-16,2026-06-24,7900000.0,C,0.4,0.55,1
2026-06-16,2026-06-24,7900000.0,P,331.7,338.4,1
2026-06-16,2026-06-24,7925000.0,C,0.3,0.45,1
2026-06-16,2026-06-24,7925000.0,P,356.6,363.3,1
2026-06-16,2026-06-24,7950000.0,C,0.25,0.4,1
2026-06-16,2026-06-24,7950000.0,P,381.5,388.3,1
2026-06-16,2026-06-24,7975000.0,C,0.25,0.4,1
2026-06-16,2026-06-24,7975000.0,P,406.2,413.2,1
2026-06-16,2026-06-24,8000000.0,C,0.2,0.35,1
2026-06-16,2026-06-24,8000000.0,P,431.4,438.0,1
2026-06-16,2026-06-24,8025000.0,C,0.2,0.35,1
2026-06-16,2026-06-24,8025000.0,P,456.1,462.7,1
2026-06-16,2026-06-24,8050000.0,C,0.15,0.3,1
2026-06-16,2026-06-24,8050000.0,P,481.2,487.8,1
2026-06-16,2026-06-24,8075000.0,C,0.15,0.3,1
2026-06-16,2026-06-24,8075000.0,P,506.0,513.1,1
2026-06-16,2026-06-24,8100000.0,C,0.15,0.3,1
2026-06-16,2026-06-24,8100000.0,P,531.0,537.6,1
2026-06-16,2026-06-24,8125000.0,C,0.15,0.3,1
2026-06-16,2026-06-24,8125000.0,P,555.9,562.7,1
2026-06-16,2026-06-24,8200000.0,C,0.1,0.25,1
2026-06-16,2026-06-24,8200000.0,P,631.1,637.7,1
2026-06-16,2026-06-24,8300000.0,C,0.1,0.25,1
2026-06-16,2026-06-24,8300000.0,P,730.6,737.6,1
2026-06-16,2026-06-24,8400000.0,C,0.05,0.2,1
2026-06-16,2026-06-24,8400000.0,P,830.5,837.5,1
2026-06-16,2026-06-24,8600000.0,C,0.05,0.2,1
2026-06-16,2026-06-24,8600000.0,P,1030.2,1037.3,1
2026-06-16,2026-06-24,8800000.0,P,1224.1,1244.1,1
2026-06-16,2026-06-24,9000000.0,P,1423.1,1443.4,1
2026-06-16,2026-06-24,9200000.0,P,1624.6,1643.7,1
2026-06-16,2026-06-24,9400000.0,P,1824.4,1842.9,1
2026-06-16,2026-06-24,9600000.0,P,2024.2,2043.4,1
2026-06-16,2026-06-24,9800000.0,P,2223.9,2243.0,1
2026-06-16,2026-06-25,3000000.0,C,4555.8,4565.8,1
2026-06-16,2026-06-25,3200000.0,C,4356.2,4365.9,1
2026-06-16,2026-06-25,3400000.0,C,4156.5,4166.1,1
2026-06-16,2026-06-25,3600000.0,C,3956.8,3966.2,1
2026-06-16,2026-06-25,3800000.0,C,3757.1,3766.4,1
2026-06-16,2026-06-25,4000000.0,C,3557.4,3566.5,1
2026-06-16,2026-06-25,4200000.0,C,3357.8,3366.6,1
2026-06-16,2026-06-25,4400000.0,C,3158.1,3166.8,1
2026-06-16,2026-06-25,4600000.0,C,2957.5,2966.1,1
2026-06-16,2026-06-25,4800000.0,C,2758.6,2766.6,1
2026-06-16,2026-06-25,5000000.0,C,2558.9,2566.8,1
2026-06-16,2026-06-25,5200000.0,C,2359.2,2367.1,1
2026-06-16,2026-06-25,5200000.0,P,0.05,0.2,1
2026-06-16,2026-06-25,5400000.0,C,2159.7,2167.5,1
2026-06-16,2026-06-25,5400000.0,P,0.1,0.25,1
2026-06-16,2026-06-25,5600000.0,C,1959.9,1967.5,1
2026-06-16,2026-06-25,5600000.0,P,0.2,0.35,1
2026-06-16,2026-06-25,5800000.0,C,1760.4,1767.7,1
2026-06-16,2026-06-25,5800000.0,P,0.3,0.45,1
2026-06-16,2026-06-25,5900000.0,C,1660.6,1667.9,1
2026-06-16,2026-06-25,5900000.0,P,0.35,0.5,1
2026-06-16,2026-06-25,6000000.0,C,1560.8,1568.1,1
2026-06-16,2026-06-25,6000000.0,P,0.45,0.6,1
2026-06-16,2026-06-25,6100000.0,C,1461.3,1468.2,1
2026-06-16,2026-06-25,6100000.0,P,0.55,0.7,1
2026-06-16,2026-06-25,6200000.0,C,1361.4,1368.4,1
2026-06-16,2026-06-25,6200000.0,P,0.7,0.8,1
2026-06-16,2026-06-25,6275000.0,C,1286.6,1293.6,1
2026-06-16,2026-06-25,6275000.0,P,0.8,0.9,1
2026-06-16,2026-06-25,6300000.0,C,1261.4,1268.6,1
2026-06-16,2026-06-25,6300000.0,P,0.85,0.95,1
2026-06-16,2026-06-25,6325000.0,C,1236.5,1243.6,1
2026-06-16,2026-06-25,6325000.0,P,0.85,1.0,1
2026-06-16,2026-06-25,6350000.0,C,1211.6,1218.7,1
2026-06-16,2026-06-25,6350000.0,P,0.9,1.05,1
2026-06-16,2026-06-25,6375000.0,C,1186.8,1193.7,1
2026-06-16,2026-06-25,6375000.0,P,0.95,1.1,1
2026-06-16,2026-06-25,6400000.0,C,1161.9,1168.8,1
2026-06-16,2026-06-25,6400000.0,P,1.0,1.15,1
2026-06-16,2026-06-25,6425000.0,C,1136.8,1143.9,1
2026-06-16,2026-06-25,6425000.0,P,1.05,1.15,1
2026-06-16,2026-06-25,6450000.0,C,1111.9,1118.9,1
2026-06-16,2026-06-25,6450000.0,P,1.1,1.2,1
2026-06-16,2026-06-25,6475000.0,C,1087.0,1094.0,1
2026-06-16,2026-06-25,6475000.0,P,1.15,1.25,1
2026-06-16,2026-06-25,6500000.0,C,1062.1,1069.1,1
2026-06-16,2026-06-25,6500000.0,P,1.2,1.3,1
2026-06-16,2026-06-25,6525000.0,C,1037.2,1044.7,1
2026-06-16,2026-06-25,6525000.0,P,1.25,1.4,1
2026-06-16,2026-06-25,6550000.0,C,1012.3,1019.1,1
2026-06-16,2026-06-25,6550000.0,P,1.3,1.45,1
2026-06-16,2026-06-25,6575000.0,C,987.1,994.0,1
2026-06-16,2026-06-25,6575000.0,P,1.35,1.5,1
2026-06-16,2026-06-25,6600000.0,C,962.2,969.3,1
2026-06-16,2026-06-25,6600000.0,P,1.4,1.55,1
2026-06-16,2026-06-25,6625000.0,C,937.9,944.4,1
2026-06-16,2026-06-25,6625000.0,P,1.5,1.65,1
2026-06-16,2026-06-25,6650000.0,C,913.0,919.5,1
2026-06-16,2026-06-25,6650000.0,P,1.55,1.7,1
2026-06-16,2026-06-25,6675000.0,C,887.5,894.6,1
2026-06-16,2026-06-25,6675000.0,P,1.65,1.8,1
2026-06-16,2026-06-25,6700000.0,C,862.7,869.7,1
2026-06-16,2026-06-25,6700000.0,P,1.7,1.85,1
2026-06-16,2026-06-25,6725000.0,C,837.9,844.8,1
2026-06-16,2026-06-25,6725000.0,P,1.8,1.95,1
2026-06-16,2026-06-25,6750000.0,C,813.5,819.9,1
2026-06-16,2026-06-25,6750000.0,P,1.9,2.05,1
2026-06-16,2026-06-25,6775000.0,C,788.1,795.0,1
2026-06-16,2026-06-25,6775000.0,P,2.0,2.15,1
2026-06-16,2026-06-25,6800000.0,C,763.2,770.1,1
2026-06-16,2026-06-25,6800000.0,P,2.1,2.25,1
2026-06-16,2026-06-25,6825000.0,C,738.4,745.3,1
2026-06-16,2026-06-25,6825000.0,P,2.25,2.4,1
2026-06-16,2026-06-25,6850000.0,C,714.1,720.9,1
2026-06-16,2026-06-25,6850000.0,P,2.35,2.5,1
2026-06-16,2026-06-25,6875000.0,C,689.4,696.1,1
2026-06-16,2026-06-25,6875000.0,P,2.5,2.65,1
2026-06-16,2026-06-25,6900000.0,C,664.6,671.2,1
2026-06-16,2026-06-25,6900000.0,P,2.7,2.8,1
2026-06-16,2026-06-25,6920000.0,C,644.1,650.7,1
2026-06-16,2026-06-25,6920000.0,P,2.8,2.95,1
2026-06-16,2026-06-25,6925000.0,C,639.8,646.4,1
2026-06-16,2026-06-25,6925000.0,P,2.85,3.0,1
2026-06-16,2026-06-25,6930000.0,C,634.2,640.8,1
2026-06-16,2026-06-25,6930000.0,P,2.9,3.1,1
2026-06-16,2026-06-25,6940000.0,C,625.0,631.5,1
2026-06-16,2026-06-25,6940000.0,P,2.95,3.1,1
2026-06-16,2026-06-25,6950000.0,C,615.0,621.6,1
2026-06-16,2026-06-25,6950000.0,P,3.0,3.2,1
2026-06-16,2026-06-25,6960000.0,C,605.1,611.7,1
2026-06-16,2026-06-25,6960000.0,P,3.1,3.3,1
2026-06-16,2026-06-25,6970000.0,C,595.3,601.8,1
2026-06-16,2026-06-25,6970000.0,P,3.2,3.4,1
2026-06-16,2026-06-25,6975000.0,C,589.6,596.2,1
2026-06-16,2026-06-25,6975000.0,P,3.2,3.4,1
2026-06-16,2026-06-25,6980000.0,C,585.4,591.9,1
2026-06-16,2026-06-25,6980000.0,P,3.3,3.5,1
2026-06-16,2026-06-25,6990000.0,C,575.5,582.0,1
2026-06-16,2026-06-25,6990000.0,P,3.4,3.6,1
2026-06-16,2026-06-25,7000000.0,C,565.6,572.1,1
2026-06-16,2026-06-25,7000000.0,P,3.5,3.7,1
2026-06-16,2026-06-25,7010000.0,C,555.7,562.2,1
2026-06-16,2026-06-25,7010000.0,P,3.6,3.8,1
2026-06-16,2026-06-25,7020000.0,C,545.7,552.3,1
2026-06-16,2026-06-25,7020000.0,P,3.7,3.9,1
2026-06-16,2026-06-25,7025000.0,C,540.9,547.4,1
2026-06-16,2026-06-25,7025000.0,P,3.8,4.0,1
2026-06-16,2026-06-25,7030000.0,C,535.3,541.8,1
2026-06-16,2026-06-25,7030000.0,P,3.8,4.0,1
2026-06-16,2026-06-25,7040000.0,C,526.1,532.6,1
2026-06-16,2026-06-25,7040000.0,P,4.0,4.2,1
2026-06-16,2026-06-25,7050000.0,C,516.3,522.8,1
2026-06-16,2026-06-25,7050000.0,P,4.1,4.3,1
2026-06-16,2026-06-25,7060000.0,C,506.4,512.9,1
2026-06-16,2026-06-25,7060000.0,P,4.2,4.4,1
2026-06-16,2026-06-25,7070000.0,C,496.6,503.0,1
2026-06-16,2026-06-25,7070000.0,P,4.4,4.6,1
2026-06-16,2026-06-25,7075000.0,C,491.7,498.1,1
2026-06-16,2026-06-25,7075000.0,P,4.4,4.7,1
2026-06-16,2026-06-25,7080000.0,C,486.8,493.2,1
2026-06-16,2026-06-25,7080000.0,P,4.5,4.8,1
2026-06-16,2026-06-25,7090000.0,C,476.8,483.4,1
2026-06-16,2026-06-25,7090000.0,P,4.7,4.9,1
2026-06-16,2026-06-25,7100000.0,C,467.0,473.5,1
2026-06-16,2026-06-25,7100000.0,P,4.9,5.1,1
2026-06-16,2026-06-25,7105000.0,C,462.1,468.6,1
2026-06-16,2026-06-25,7105000.0,P,5.0,5.2,1
2026-06-16,2026-06-25,7110000.0,C,457.2,463.7,1
2026-06-16,2026-06-25,7110000.0,P,5.0,5.3,1
2026-06-16,2026-06-25,7115000.0,C,451.8,458.8,1
2026-06-16,2026-06-25,7115000.0,P,5.1,5.4,1
2026-06-16,2026-06-25,7120000.0,C,446.9,453.3,1
2026-06-16,2026-06-25,7120000.0,P,5.2,5.5,1
2026-06-16,2026-06-25,7125000.0,C,442.0,448.4,1
2026-06-16,2026-06-25,7125000.0,P,5.3,5.6,1
2026-06-16,2026-06-25,7130000.0,C,437.8,444.3,1
2026-06-16,2026-06-25,7130000.0,P,5.4,5.7,1
2026-06-16,2026-06-25,7135000.0,C,432.9,439.2,1
2026-06-16,2026-06-25,7135000.0,P,5.6,5.8,1
2026-06-16,2026-06-25,7140000.0,C,428.0,434.3,1
2026-06-16,2026-06-25,7140000.0,P,5.7,5.9,1
2026-06-16,2026-06-25,7145000.0,C,422.5,429.4,1
2026-06-16,2026-06-25,7145000.0,P,5.8,6.1,1
2026-06-16,2026-06-25,7150000.0,C,418.3,424.3,1
2026-06-16,2026-06-25,7150000.0,P,5.9,6.2,1
2026-06-16,2026-06-25,7155000.0,C,413.4,419.4,1
2026-06-16,2026-06-25,7155000.0,P,6.0,6.3,1
2026-06-16,2026-06-25,7160000.0,C,407.9,414.8,1
2026-06-16,2026-06-25,7160000.0,P,6.2,6.4,1
2026-06-16,2026-06-25,7165000.0,C,403.7,409.9,1
2026-06-16,2026-06-25,7165000.0,P,6.3,6.6,1
2026-06-16,2026-06-25,7170000.0,C,398.8,404.8,1
2026-06-16,2026-06-25,7170000.0,P,6.4,6.7,1
2026-06-16,2026-06-25,7175000.0,C,394.0,400.2,1
2026-06-16,2026-06-25,7175000.0,P,6.6,6.9,1
2026-06-16,2026-06-25,7180000.0,C,388.5,395.4,1
2026-06-16,2026-06-25,7180000.0,P,6.7,7.0,1
2026-06-16,2026-06-25,7185000.0,C,384.3,390.5,1
2026-06-16,2026-06-25,7185000.0,P,6.9,7.2,1
2026-06-16,2026-06-25,7190000.0,C,379.5,385.6,1
2026-06-16,2026-06-25,7190000.0,P,7.0,7.3,1
2026-06-16,2026-06-25,7195000.0,C,374.6,380.8,1
2026-06-16,2026-06-25,7195000.0,P,7.2,7.5,1
2026-06-16,2026-06-25,7200000.0,C,369.8,376.0,1
2026-06-16,2026-06-25,7200000.0,P,7.4,7.7,1
2026-06-16,2026-06-25,7205000.0,C,365.0,371.1,1
2026-06-16,2026-06-25,7205000.0,P,7.5,7.8,1
2026-06-16,2026-06-25,7210000.0,C,360.2,366.3,1
2026-06-16,2026-06-25,7210000.0,P,7.7,8.0,1
2026-06-16,2026-06-25,7215000.0,C,355.2,361.5,1
2026-06-16,2026-06-25,7215000.0,P,7.9,8.2,1
2026-06-16,2026-06-25,7220000.0,C,350.4,356.7,1
2026-06-16,2026-06-25,7220000.0,P,8.1,8.4,1
2026-06-16,2026-06-25,7225000.0,C,345.6,351.9,1
2026-06-16,2026-06-25,7225000.0,P,8.3,8.6,1
2026-06-16,2026-06-25,7230000.0,C,340.8,347.1,1
2026-06-16,2026-06-25,7230000.0,P,8.5,8.8,1
2026-06-16,2026-06-25,7235000.0,C,336.0,342.3,1
2026-06-16,2026-06-25,7235000.0,P,8.7,9.0,1
2026-06-16,2026-06-25,7240000.0,C,331.2,337.5,1
2026-06-16,2026-06-25,7240000.0,P,8.9,9.2,1
2026-06-16,2026-06-25,7245000.0,C,326.4,332.8,1
2026-06-16,2026-06-25,7245000.0,P,9.1,9.4,1
2026-06-16,2026-06-25,7250000.0,C,321.7,327.9,1
2026-06-16,2026-06-25,7250000.0,P,9.4,9.7,1
2026-06-16,2026-06-25,7255000.0,C,316.9,323.2,1
2026-06-16,2026-06-25,7255000.0,P,9.6,9.9,1
2026-06-16,2026-06-25,7260000.0,C,312.2,318.4,1
2026-06-16,2026-06-25,7260000.0,P,9.8,10.2,1
2026-06-16,2026-06-25,7265000.0,C,307.5,313.7,1
2026-06-16,2026-06-25,7265000.0,P,10.1,10.4,1
2026-06-16,2026-06-25,7270000.0,C,302.7,308.9,1
2026-06-16,2026-06-25,7270000.0,P,10.4,10.7,1
2026-06-16,2026-06-25,7275000.0,C,298.0,303.9,1
2026-06-16,2026-06-25,7275000.0,P,10.6,10.9,1
2026-06-16,2026-06-25,7280000.0,C,293.3,299.4,1
2026-06-16,2026-06-25,7280000.0,P,10.9,11.2,1
2026-06-16,2026-06-25,7285000.0,C,288.6,294.7,1
2026-06-16,2026-06-25,7285000.0,P,11.2,11.5,1
2026-06-16,2026-06-25,7290000.0,C,283.9,290.0,1
2026-06-16,2026-06-25,7290000.0,P,11.5,11.8,1
2026-06-16,2026-06-25,7295000.0,C,279.4,285.3,1
2026-06-16,2026-06-25,7295000.0,P,11.8,12.1,1
2026-06-16,2026-06-25,7300000.0,C,274.6,280.6,1
2026-06-16,2026-06-25,7300000.0,P,12.1,12.5,1
2026-06-16,2026-06-25,7305000.0,C,269.9,275.7,1
2026-06-16,2026-06-25,7305000.0,P,12.5,12.8,1
2026-06-16,2026-06-25,7310000.0,C,265.3,271.0,1
2026-06-16,2026-06-25,7310000.0,P,12.8,13.1,1
2026-06-16,2026-06-25,7315000.0,C,260.8,266.6,1
2026-06-16,2026-06-25,7315000.0,P,13.2,13.5,1
2026-06-16,2026-06-25,7320000.0,C,256.0,261.8,1
2026-06-16,2026-06-25,7320000.0,P,13.5,13.9,1
2026-06-16,2026-06-25,7325000.0,C,251.6,257.4,1
2026-06-16,2026-06-25,7325000.0,P,13.9,14.2,1
2026-06-16,2026-06-25,7330000.0,C,247.0,252.7,1
2026-06-16,2026-06-25,7330000.0,P,14.3,14.6,1
2026-06-16,2026-06-25,7335000.0,C,242.4,248.1,1
2026-06-16,2026-06-25,7335000.0,P,14.7,15.0,1
2026-06-16,2026-06-25,7340000.0,C,237.9,243.5,1
2026-06-16,2026-06-25,7340000.0,P,15.1,15.5,1
2026-06-16,2026-06-25,7345000.0,C,233.3,238.9,1
2026-06-16,2026-06-25,7345000.0,P,15.6,15.9,1
2026-06-16,2026-06-25,7350000.0,C,228.8,234.4,1
2026-06-16,2026-06-25,7350000.0,P,16.0,16.3,1
2026-06-16,2026-06-25,7355000.0,C,224.3,229.8,1
2026-06-16,2026-06-25,7355000.0,P,16.5,16.8,1
2026-06-16,2026-06-25,7360000.0,C,219.8,225.3,1
2026-06-16,2026-06-25,7360000.0,P,17.0,17.3,1
2026-06-16,2026-06-25,7365000.0,C,215.3,220.8,1
2026-06-16,2026-06-25,7365000.0,P,17.5,17.8,1
2026-06-16,2026-06-25,7370000.0,C,210.8,216.3,1
2026-06-16,2026-06-25,7370000.0,P,18.0,18.3,1
2026-06-16,2026-06-25,7375000.0,C,206.4,211.8,1
2026-06-16,2026-06-25,7375000.0,P,18.5,18.9,1
2026-06-16,2026-06-25,7380000.0,C,202.0,207.4,1
