date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-31,2026-08-07,6490000.0,P,0.5,0.65,1
2026-07-31,2026-08-07,6500000.0,C,953.7,971.8,1
2026-07-31,2026-08-07,6500000.0,P,0.5,0.65,1
2026-07-31,2026-08-07,6510000.0,C,942.8,961.8,1
2026-07-31,2026-08-07,6510000.0,P,0.5,0.65,1
2026-07-31,2026-08-07,6520000.0,C,932.7,949.6,1
2026-07-31,2026-08-07,6520000.0,P,0.55,0.65,1
2026-07-31,2026-08-07,6525000.0,C,929.0,946.8,1
2026-07-31,2026-08-07,6525000.0,P,0.55,0.65,1
2026-07-31,2026-08-07,6530000.0,C,922.8,941.9,1
2026-07-31,2026-08-07,6530000.0,P,0.55,0.7,1
2026-07-31,2026-08-07,6540000.0,C,913.8,931.9,1
2026-07-31,2026-08-07,6540000.0,P,0.55,0.7,1
2026-07-31,2026-08-07,6550000.0,C,904.1,920.8,1
2026-07-31,2026-08-07,6550000.0,P,0.6,0.7,1
2026-07-31,2026-08-07,6560000.0,C,892.8,911.9,1
2026-07-31,2026-08-07,6560000.0,P,0.6,0.7,1
2026-07-31,2026-08-07,6570000.0,C,882.9,900.7,1
2026-07-31,2026-08-07,6570000.0,P,0.6,0.75,1
2026-07-31,2026-08-07,6575000.0,C,879.4,897.0,1
2026-07-31,2026-08-07,6575000.0,P,0.6,0.75,1
2026-07-31,2026-08-07,6580000.0,C,873.9,892.0,1
2026-07-31,2026-08-07,6580000.0,P,0.6,0.75,1
2026-07-31,2026-08-07,6590000.0,C,863.0,882.0,1
2026-07-31,2026-08-07,6590000.0,P,0.65,0.75,1
2026-07-31,2026-08-07,6600000.0,C,854.2,872.0,1
2026-07-31,2026-08-07,6600000.0,P,0.65,0.75,1
2026-07-31,2026-08-07,6610000.0,C,843.0,862.1,1
2026-07-31,2026-08-07,6610000.0,P,0.65,0.8,1
2026-07-31,2026-08-07,6620000.0,C,834.2,852.1,1
2026-07-31,2026-08-07,6620000.0,P,0.7,0.8,1
2026-07-31,2026-08-07,6625000.0,C,828.0,847.1,1
2026-07-31,2026-08-07,6625000.0,P,0.7,0.8,1
2026-07-31,2026-08-07,6630000.0,C,823.1,842.1,1
2026-07-31,2026-08-07,6630000.0,P,0.7,0.85,1
2026-07-31,2026-08-07,6640000.0,C,813.1,832.1,1
2026-07-31,2026-08-07,6640000.0,P,0.7,0.85,1
2026-07-31,2026-08-07,6650000.0,C,804.3,822.2,1
2026-07-31,2026-08-07,6650000.0,P,0.75,0.85,1
2026-07-31,2026-08-07,6660000.0,C,796.3,810.2,1
2026-07-31,2026-08-07,6660000.0,P,0.75,0.9,1
2026-07-31,2026-08-07,6670000.0,C,783.2,802.2,1
2026-07-31,2026-08-07,6670000.0,P,0.75,0.9,1
2026-07-31,2026-08-07,6675000.0,C,778.1,797.2,1
2026-07-31,2026-08-07,6675000.0,P,0.8,0.9,1
2026-07-31,2026-08-07,6680000.0,C,773.1,792.3,1
2026-07-31,2026-08-07,6680000.0,P,0.8,0.9,1
2026-07-31,2026-08-07,6690000.0,C,763.2,782.3,1
2026-07-31,2026-08-07,6690000.0,P,0.8,0.95,1
2026-07-31,2026-08-07,6700000.0,C,753.2,772.3,1
2026-07-31,2026-08-07,6700000.0,P,0.8,0.95,1
2026-07-31,2026-08-07,6710000.0,C,743.2,762.4,1
2026-07-31,2026-08-07,6710000.0,P,0.85,0.95,1
2026-07-31,2026-08-07,6720000.0,C,733.3,752.4,1
2026-07-31,2026-08-07,6720000.0,P,0.85,1.0,1
2026-07-31,2026-08-07,6725000.0,C,729.8,746.3,1
2026-07-31,2026-08-07,6725000.0,P,0.85,1.0,1
2026-07-31,2026-08-07,6730000.0,C,723.3,742.4,1
2026-07-31,2026-08-07,6730000.0,P,0.9,1.0,1
2026-07-31,2026-08-07,6740000.0,C,713.3,732.5,1
2026-07-31,2026-08-07,6740000.0,P,0.9,1.05,1
2026-07-31,2026-08-07,6750000.0,C,704.9,721.4,1
2026-07-31,2026-08-07,6750000.0,P,0.95,1.05,1
2026-07-31,2026-08-07,6760000.0,C,693.4,712.5,1
2026-07-31,2026-08-07,6760000.0,P,0.95,1.1,1
2026-07-31,2026-08-07,6770000.0,C,686.8,700.4,1
2026-07-31,2026-08-07,6770000.0,P,1.0,1.1,1
2026-07-31,2026-08-07,6775000.0,C,678.4,697.6,1
2026-07-31,2026-08-07,6775000.0,P,1.0,1.15,1
2026-07-31,2026-08-07,6780000.0,C,673.5,690.3,1
2026-07-31,2026-08-07,6780000.0,P,1.0,1.15,1
2026-07-31,2026-08-07,6790000.0,C,663.5,682.7,1
2026-07-31,2026-08-07,6790000.0,P,1.05,1.15,1
2026-07-31,2026-08-07,6800000.0,C,653.5,672.7,1
2026-07-31,2026-08-07,6800000.0,P,1.05,1.2,1
2026-07-31,2026-08-07,6810000.0,C,643.6,662.7,1
2026-07-31,2026-08-07,6810000.0,P,1.1,1.25,1
2026-07-31,2026-08-07,6820000.0,C,633.6,652.8,1
2026-07-31,2026-08-07,6820000.0,P,1.15,1.25,1
2026-07-31,2026-08-07,6825000.0,C,630.2,647.8,1
2026-07-31,2026-08-07,6825000.0,P,1.15,1.25,1
2026-07-31,2026-08-07,6830000.0,C,625.2,642.8,1
2026-07-31,2026-08-07,6830000.0,P,1.15,1.3,1
2026-07-31,2026-08-07,6840000.0,C,613.7,632.9,1
2026-07-31,2026-08-07,6840000.0,P,1.2,1.35,1
2026-07-31,2026-08-07,6850000.0,C,603.8,622.9,1
2026-07-31,2026-08-07,6850000.0,P,1.25,1.35,1
2026-07-31,2026-08-07,6860000.0,C,593.8,613.0,1
2026-07-31,2026-08-07,6860000.0,P,1.3,1.4,1
2026-07-31,2026-08-07,6870000.0,C,583.9,603.0,1
2026-07-31,2026-08-07,6870000.0,P,1.3,1.45,1
2026-07-31,2026-08-07,6875000.0,C,578.9,598.1,1
2026-07-31,2026-08-07,6875000.0,P,1.35,1.5,1
2026-07-31,2026-08-07,6880000.0,C,573.9,593.1,1
2026-07-31,2026-08-07,6880000.0,P,1.35,1.5,1
2026-07-31,2026-08-07,6885000.0,C,569.0,588.1,1
2026-07-31,2026-08-07,6885000.0,P,1.4,1.55,1
2026-07-31,2026-08-07,6890000.0,C,564.0,581.2,1
2026-07-31,2026-08-07,6890000.0,P,1.4,1.55,1
2026-07-31,2026-08-07,6895000.0,C,559.0,578.2,1
2026-07-31,2026-08-07,6895000.0,P,1.45,1.6,1
2026-07-31,2026-08-07,6900000.0,C,554.1,572.0,1
2026-07-31,2026-08-07,6900000.0,P,1.45,1.6,1
2026-07-31,2026-08-07,6905000.0,C,549.1,568.3,1
2026-07-31,2026-08-07,6905000.0,P,1.5,1.65,1
2026-07-31,2026-08-07,6910000.0,C,544.1,563.3,1
2026-07-31,2026-08-07,6910000.0,P,1.5,1.65,1
2026-07-31,2026-08-07,6915000.0,C,539.2,558.4,1
2026-07-31,2026-08-07,6915000.0,P,1.55,1.7,1
2026-07-31,2026-08-07,6920000.0,C,534.2,551.1,1
2026-07-31,2026-08-07,6920000.0,P,1.6,1.75,1
2026-07-31,2026-08-07,6925000.0,C,529.2,548.4,1
2026-07-31,2026-08-07,6925000.0,P,1.6,1.75,1
2026-07-31,2026-08-07,6930000.0,C,526.1,543.5,1
2026-07-31,2026-08-07,6930000.0,P,1.65,1.8,1
2026-07-31,2026-08-07,6935000.0,C,519.3,538.5,1
2026-07-31,2026-08-07,6935000.0,P,1.7,1.85,1
2026-07-31,2026-08-07,6940000.0,C,514.3,532.3,1
2026-07-31,2026-08-07,6940000.0,P,1.7,1.85,1
2026-07-31,2026-08-07,6945000.0,C,509.4,528.6,1
2026-07-31,2026-08-07,6945000.0,P,1.75,1.9,1
2026-07-31,2026-08-07,6950000.0,C,506.0,522.4,1
2026-07-31,2026-08-07,6950000.0,P,1.8,1.95,1
2026-07-31,2026-08-07,6955000.0,C,499.5,518.7,1
2026-07-31,2026-08-07,6955000.0,P,1.85,2.0,1
2026-07-31,2026-08-07,6960000.0,C,496.1,513.8,1
2026-07-31,2026-08-07,6960000.0,P,1.9,2.05,1
2026-07-31,2026-08-07,6965000.0,C,489.6,508.8,1
2026-07-31,2026-08-07,6965000.0,P,1.9,2.1,1
2026-07-31,2026-08-07,6970000.0,C,484.7,503.9,1
2026-07-31,2026-08-07,6970000.0,P,1.95,2.1,1
2026-07-31,2026-08-07,6975000.0,C,479.7,498.9,1
2026-07-31,2026-08-07,6975000.0,P,2.0,2.15,1
2026-07-31,2026-08-07,6980000.0,C,474.8,494.0,1
2026-07-31,2026-08-07,6980000.0,P,2.05,2.2,1
2026-07-31,2026-08-07,6985000.0,C,469.8,489.1,1
2026-07-31,2026-08-07,6985000.0,P,2.1,2.3,1
2026-07-31,2026-08-07,6990000.0,C,464.8,482.5,1
2026-07-31,2026-08-07,6990000.0,P,2.15,2.35,1
2026-07-31,2026-08-07,6995000.0,C,460.0,479.2,1
2026-07-31,2026-08-07,6995000.0,P,2.25,2.4,1
2026-07-31,2026-08-07,7000000.0,C,458.6,471.8,1
2026-07-31,2026-08-07,7000000.0,P,2.3,2.45,1
2026-07-31,2026-08-07,7005000.0,C,450.0,467.2,1
2026-07-31,2026-08-07,7005000.0,P,2.35,2.5,1
2026-07-31,2026-08-07,7010000.0,C,445.2,464.4,1
2026-07-31,2026-08-07,7010000.0,P,2.4,2.6,1
2026-07-31,2026-08-07,7015000.0,C,440.2,457.4,1
2026-07-31,2026-08-07,7015000.0,P,2.5,2.65,1
2026-07-31,2026-08-07,7020000.0,C,435.3,453.2,1
2026-07-31,2026-08-07,7020000.0,P,2.55,2.75,1
2026-07-31,2026-08-07,7025000.0,C,431.6,449.6,1
2026-07-31,2026-08-07,7025000.0,P,2.65,2.8,1
2026-07-31,2026-08-07,7030000.0,C,425.4,444.7,1
2026-07-31,2026-08-07,7030000.0,P,2.7,2.9,1
2026-07-31,2026-08-07,7035000.0,C,421.8,438.3,1
2026-07-31,2026-08-07,7035000.0,P,2.8,2.95,1
2026-07-31,2026-08-07,7040000.0,C,415.6,434.9,1
2026-07-31,2026-08-07,7040000.0,P,2.85,3.1,1
2026-07-31,2026-08-07,7045000.0,C,412.0,428.8,1
2026-07-31,2026-08-07,7045000.0,P,2.95,3.2,1
2026-07-31,2026-08-07,7050000.0,C,407.1,423.6,1
2026-07-31,2026-08-07,7050000.0,P,3.0,3.3,1
2026-07-31,2026-08-07,7055000.0,C,402.2,420.2,1
2026-07-31,2026-08-07,7055000.0,P,3.1,3.4,1
2026-07-31,2026-08-07,7060000.0,C,396.0,414.3,1
2026-07-31,2026-08-07,7060000.0,P,3.2,3.5,1
2026-07-31,2026-08-07,7065000.0,C,392.4,410.4,1
2026-07-31,2026-08-07,7065000.0,P,3.3,3.6,1
2026-07-31,2026-08-07,7070000.0,C,386.3,405.6,1
2026-07-31,2026-08-07,7070000.0,P,3.4,3.7,1
2026-07-31,2026-08-07,7075000.0,C,382.4,400.7,1
2026-07-31,2026-08-07,7075000.0,P,3.5,3.8,1
2026-07-31,2026-08-07,7080000.0,C,377.8,393.7,1
2026-07-31,2026-08-07,7080000.0,P,3.6,3.9,1
2026-07-31,2026-08-07,7085000.0,C,372.9,388.4,1
2026-07-31,2026-08-07,7085000.0,P,3.8,4.0,1
2026-07-31,2026-08-07,7090000.0,C,368.0,385.3,1
2026-07-31,2026-08-07,7090000.0,P,3.9,4.1,1
2026-07-31,2026-08-07,7095000.0,C,361.9,379.3,1
2026-07-31,2026-08-07,7095000.0,P,4.0,4.3,1
2026-07-31,2026-08-07,7100000.0,C,358.3,376.4,1
2026-07-31,2026-08-07,7100000.0,P,4.2,4.4,1
2026-07-31,2026-08-07,7105000.0,C,352.3,371.5,1
2026-07-31,2026-08-07,7105000.0,P,4.3,4.5,1
2026-07-31,2026-08-07,7110000.0,C,348.6,366.7,1
2026-07-31,2026-08-07,7110000.0,P,4.4,4.7,1
2026-07-31,2026-08-07,7115000.0,C,343.8,359.3,1
2026-07-31,2026-08-07,7115000.0,P,4.6,4.8,1
2026-07-31,2026-08-07,7120000.0,C,337.8,357.0,1
2026-07-31,2026-08-07,7120000.0,P,4.8,5.0,1
2026-07-31,2026-08-07,7125000.0,C,334.1,349.6,1
2026-07-31,2026-08-07,7125000.0,P,4.9,5.2,1
2026-07-31,2026-08-07,7130000.0,C,329.3,346.7,1
2026-07-31,2026-08-07,7130000.0,P,5.1,5.3,1
2026-07-31,2026-08-07,7135000.0,C,324.5,340.1,1
2026-07-31,2026-08-07,7135000.0,P,5.2,5.5,1
2026-07-31,2026-08-07,7140000.0,C,319.7,337.1,1
2026-07-31,2026-08-07,7140000.0,P,5.5,5.7,1
2026-07-31,2026-08-07,7145000.0,C,314.9,333.0,1
2026-07-31,2026-08-07,7145000.0,P,5.7,5.9,1
2026-07-31,2026-08-07,7150000.0,C,310.1,325.7,1
2026-07-31,2026-08-07,7150000.0,P,5.9,6.1,1
2026-07-31,2026-08-07,7155000.0,C,305.4,321.0,1
2026-07-31,2026-08-07,7155000.0,P,6.0,6.3,1
2026-07-31,2026-08-07,7160000.0,C,300.6,318.7,1
2026-07-31,2026-08-07,7160000.0,P,6.3,6.6,1
2026-07-31,2026-08-07,7165000.0,C,295.8,311.5,1
2026-07-31,2026-08-07,7165000.0,P,6.5,6.8,1
2026-07-31,2026-08-07,7170000.0,C,291.1,307.0,1
2026-07-31,2026-08-07,7170000.0,P,6.8,7.0,1
2026-07-31,2026-08-07,7175000.0,C,286.4,304.5,1
2026-07-31,2026-08-07,7175000.0,P,7.0,7.3,1
2026-07-31,2026-08-07,7180000.0,C,281.6,297.5,1
2026-07-31,2026-08-07,7180000.0,P,7.3,7.5,1
2026-07-31,2026-08-07,7185000.0,C,276.9,292.8,1
2026-07-31,2026-08-07,7185000.0,P,7.5,7.8,1
2026-07-31,2026-08-07,7190000.0,C,272.2,288.1,1
2026-07-31,2026-08-07,7190000.0,P,7.8,8.1,1
2026-07-31,2026-08-07,7195000.0,C,267.5,283.2,1
2026-07-31,2026-08-07,7195000.0,P,8.1,8.4,1
2026-07-31,2026-08-07,7200000.0,C,261.6,278.5,1
2026-07-31,2026-08-07,7200000.0,P,8.4,8.7,1
2026-07-31,2026-08-07,7205000.0,C,262.7,272.0,1
2026-07-31,2026-08-07,7205000.0,P,8.7,9.1,1
2026-07-31,2026-08-07,7210000.0,C,258.4,267.5,1
2026-07-31,2026-08-07,7210000.0,P,9.1,9.4,1
2026-07-31,2026-08-07,7215000.0,C,253.1,262.2,1
2026-07-31,2026-08-07,7215000.0,P,9.4,9.7,1
2026-07-31,2026-08-07,7220000.0,C,249.1,258.1,1
2026-07-31,2026-08-07,7220000.0,P,9.8,10.1,1
2026-07-31,2026-08-07,7225000.0,C,244.5,253.5,1
2026-07-31,2026-08-07,7225000.0,P,10.1,10.5,1
2026-07-31,2026-08-07,7230000.0,C,239.2,248.9,1
2026-07-31,2026-08-07,7230000.0,P,10.5,10.9,1
2026-07-31,2026-08-07,7235000.0,C,234.6,244.3,1
2026-07-31,2026-08-07,7235000.0,P,10.9,11.3,1
2026-07-31,2026-08-07,7240000.0,C,230.7,239.1,1
2026-07-31,2026-08-07,7240000.0,P,11.3,11.7,1
2026-07-31,2026-08-07,7245000.0,C,225.6,235.1,1
2026-07-31,2026-08-07,7245000.0,P,11.8,12.1,1
2026-07-31,2026-08-07,7250000.0,C,221.7,230.5,1
2026-07-31,2026-08-07,7250000.0,P,12.2,12.6,1
2026-07-31,2026-08-07,7255000.0,C,217.1,226.0,1
2026-07-31,2026-08-07,7255000.0,P,12.7,13.0,1
2026-07-31,2026-08-07,7260000.0,C,212.7,221.5,1
2026-07-31,2026-08-07,7260000.0,P,13.2,13.5,1
2026-07-31,2026-08-07,7265000.0,C,208.2,217.0,1
2026-07-31,2026-08-07,7265000.0,P,13.7,14.0,1
2026-07-31,2026-08-07,7270000.0,C,203.7,212.4,1
2026-07-31,2026-08-07,7270000.0,P,14.2,14.6,1
2026-07-31,2026-08-07,7275000.0,C,198.7,207.9,1
2026-07-31,2026-08-07,7275000.0,P,14.8,15.1,1
2026-07-31,2026-08-07,7280000.0,C,194.9,203.5,1
2026-07-31,2026-08-07,7280000.0,P,15.3,15.7,1
2026-07-31,2026-08-07,7285000.0,C,190.5,199.1,1
2026-07-31,2026-08-07,7285000.0,P,15.9,16.2,1
2026-07-31,2026-08-07,7290000.0,C,186.1,194.7,1
2026-07-31,2026-08-07,7290000.0,P,16.5,16.9,1
2026-07-31,2026-08-07,7295000.0,C,181.7,190.6,1
2026-07-31,2026-08-07,7295000.0,P,17.1,17.5,1
2026-07-31,2026-08-07,7300000.0,C,176.8,185.9,1
2026-07-31,2026-08-07,7300000.0,P,17.8,18.1,1
2026-07-31,2026-08-07,7305000.0,C,173.1,181.6,1
2026-07-31,2026-08-07,7305000.0,P,18.5,18.8,1
2026-07-31,2026-08-07,7310000.0,C,168.9,177.2,1
2026-07-31,2026-08-07,7310000.0,P,19.2,19.5,1
2026-07-31,2026-08-07,7315000.0,C,164.6,173.3,1
2026-07-31,2026-08-07,7315000.0,P,19.9,20.3,1
2026-07-31,2026-08-07,7320000.0,C,160.4,168.6,1
2026-07-31,2026-08-07,7320000.0,P,20.6,21.0,1
2026-07-31,2026-08-07,7325000.0,C,156.2,164.8,1
2026-07-31,2026-08-07,7325000.0,P,21.4,21.8,1
2026-07-31,2026-08-07,7330000.0,C,152.1,159.8,1
2026-07-31,2026-08-07,7330000.0,P,22.2,22.6,1
2026-07-31,2026-08-07,7335000.0,C,148.1,156.1,1
2026-07-31,2026-08-07,7335000.0,P,23.1,23.4,1
2026-07-31,2026-08-07,7340000.0,C,144.0,152.2,1
2026-07-31,2026-08-07,7340000.0,P,23.9,24.3,1
2026-07-31,2026-08-07,7345000.0,C,139.9,148.1,1
2026-07-31,2026-08-07,7345000.0,P,24.8,25.2,1
2026-07-31,2026-08-07,7350000.0,C,135.6,143.6,1
2026-07-31,2026-08-07,7350000.0,P,25.7,26.2,1
2026-07-31,2026-08-07,7355000.0,C,131.9,139.9,1
2026-07-31,2026-08-07,7355000.0,P,26.7,27.1,1
2026-07-31,2026-08-07,7360000.0,C,127.9,135.9,1
2026-07-31,2026-08-07,7360000.0,P,27.7,28.1,1
2026-07-31,2026-08-07,7365000.0,C,123.7,131.9,1
2026-07-31,2026-08-07,7365000.0,P,28.7,29.2,1
2026-07-31,2026-08-07,7370000.0,C,122.6,124.0,1
2026-07-31,2026-08-07,7370000.0,P,29.8,30.2,1
2026-07-31,2026-08-07,7375000.0,C,118.8,120.1,1
2026-07-31,2026-08-07,7375000.0,P,30.9,31.4,1
2026-07-31,2026-08-07,7380000.0,C,114.9,116.2,1
2026-07-31,2026-08-07,7380000.0,P,32.0,32.5,1
2026-07-31,2026-08-07,7385000.0,C,111.2,112.2,1
2026-07-31,2026-08-07,7385000.0,P,33.2,33.7,1
2026-07-31,2026-08-07,7390000.0,C,107.4,108.6,1
2026-07-31,2026-08-07,7390000.0,P,34.4,34.9,1
2026-07-31,2026-08-07,7395000.0,C,103.6,104.8,1
2026-07-31,2026-08-07,7395000.0,P,35.6,36.2,1
2026-07-31,2026-08-07,7400000.0,C,100.0,101.2,1
2026-07-31,2026-08-07,7400000.0,P,37.0,37.5,1
2026-07-31,2026-08-07,7405000.0,C,96.4,97.4,1
2026-07-31,2026-08-07,7405000.0,P,38.3,38.9,1
2026-07-31,2026-08-07,7410000.0,C,92.8,93.8,1
2026-07-31,2026-08-07,7410000.0,P,39.7,40.3,1
2026-07-31,2026-08-07,7415000.0,C,89.2,90.4,1
2026-07-31,2026-08-07,7415000.0,P,41.2,41.8,1
2026-07-31,2026-08-07,7420000.0,C,85.8,86.8,1
2026-07-31,2026-08-07,7420000.0,P,42.7,43.3,1
2026-07-31,2026-08-07,7425000.0,C,82.4,83.3,1
2026-07-31,2026-08-07,7425000.0,P,44.2,44.9,1
2026-07-31,2026-08-07,7430000.0,C,79.1,79.8,1
2026-07-31,2026-08-07,7430000.0,P,45.8,46.5,1
2026-07-31,2026-08-07,7435000.0,C,75.7,76.5,1
2026-07-31,2026-08-07,7435000.0,P,47.5,48.2,1
2026-07-31,2026-08-07,7440000.0,C,72.5,73.2,1
2026-07-31,2026-08-07,7440000.0,P,49.2,49.9,1
2026-07-31,2026-08-07,7445000.0,C,69.3,70.0,1
2026-07-31,2026-08-07,7445000.0,P,50.9,51.7,1
2026-07-31,2026-08-07,7450000.0,C,66.1,66.8,1
2026-07-31,2026-08-07,7450000.0,P,52.8,53.5,1
2026-07-31,2026-08-07,7455000.0,C,63.0,63.7,1
2026-07-31,2026-08-07,7455000.0,P,54.7,55.4,1
2026-07-31,2026-08-07,7460000.0,C,60.0,60.7,1
2026-07-31,2026-08-07,7460000.0,P,56.7,57.4,1
2026-07-31,2026-08-07,7465000.0,C,57.0,57.7,1
2026-07-31,2026-08-07,7465000.0,P,58.7,59.4,1
2026-07-31,2026-08-07,7470000.0,C,54.1,54.8,1
2026-07-31,2026-08-07,7470000.0,P,60.8,61.5,1
2026-07-31,2026-08-07,7475000.0,C,51.3,52.0,1
2026-07-31,2026-08-07,7475000.0,P,62.9,63.7,1
2026-07-31,2026-08-07,7480000.0,C,48.5,49.2,1
2026-07-31,2026-08-07,7480000.0,P,65.0,65.9,1
2026-07-31,2026-08-07,7485000.0,C,45.8,46.5,1
2026-07-31,2026-08-07,7485000.0,P,67.2,68.2,1
2026-07-31,2026-08-07,7490000.0,C,43.2,43.9,1
2026-07-31,2026-08-07,7490000.0,P,69.6,70.6,1
2026-07-31,2026-08-07,7495000.0,C,40.7,41.4,1
2026-07-31,2026-08-07,7495000.0,P,72.0,73.0,1
2026-07-31,2026-08-07,7500000.0,C,38.2,38.8,1
2026-07-31,2026-08-07,7500000.0,P,74.6,75.6,1
2026-07-31,2026-08-07,7505000.0,C,35.8,36.5,1
2026-07-31,2026-08-07,7505000.0,P,77.2,78.2,1
2026-07-31,2026-08-07,7510000.0,C,33.5,34.1,1
2026-07-31,2026-08-07,7510000.0,P,79.9,81.0,1
2026-07-31,2026-08-07,7515000.0,C,31.3,31.9,1
2026-07-31,2026-08-07,7515000.0,P,82.6,83.6,1
2026-07-31,2026-08-07,7520000.0,C,29.2,29.7,1
2026-07-31,2026-08-07,7520000.0,P,85.5,86.6,1
2026-07-31,2026-08-07,7525000.0,C,27.1,27.7,1
2026-07-31,2026-08-07,7525000.0,P,88.4,89.4,1
2026-07-31,2026-08-07,7530000.0,C,25.2,25.7,1
2026-07-31,2026-08-07,7530000.0,P,91.4,92.4,1
2026-07-31,2026-08-07,7535000.0,C,23.3,23.8,1
2026-07-31,2026-08-07,7535000.0,P,91.2,98.8,1
2026-07-31,2026-08-07,7540000.0,C,21.5,22.0,1
2026-07-31,2026-08-07,7540000.0,P,94.4,102.2,1
2026-07-31,2026-08-07,7545000.0,C,19.8,20.2,1
2026-07-31,2026-08-07,7545000.0,P,97.5,105.5,1
2026-07-31,2026-08-07,7550000.0,C,18.1,18.6,1
2026-07-31,2026-08-07,7550000.0,P,100.8,109.0,1
2026-07-31,2026-08-07,7555000.0,C,16.6,17.1,1
2026-07-31,2026-08-07,7555000.0,P,104.3,112.4,1
2026-07-31,2026-08-07,7560000.0,C,15.1,15.5,1
2026-07-31,2026-08-07,7560000.0,P,107.6,115.8,1
2026-07-31,2026-08-07,7565000.0,C,13.7,14.2,1
2026-07-31,2026-08-07,7565000.0,P,111.2,119.6,1
2026-07-31,2026-08-07,7570000.0,C,12.4,12.8,1
2026-07-31,2026-08-07,7570000.0,P,114.8,122.6,1
2026-07-31,2026-08-07,7575000.0,C,11.2,11.6,1
2026-07-31,2026-08-07,7575000.0,P,118.6,127.2,1
2026-07-31,2026-08-07,7580000.0,C,10.1,10.5,1
2026-07-31,2026-08-07,7580000.0,P,122.5,131.1,1
2026-07-31,2026-08-07,7585000.0,C,9.0,9.4,1
2026-07-31,2026-08-07,7585000.0,P,126.2,135.1,1
2026-07-31,2026-08-07,7590000.0,C,8.1,8.4,1
2026-07-31,2026-08-07,7590000.0,P,130.1,139.1,1
2026-07-31,2026-08-07,7595000.0,C,7.2,7.5,1
2026-07-31,2026-08-07,7595000.0,P,134.1,142.5,1
2026-07-31,2026-08-07,7600000.0,C,6.4,6.7,1
2026-07-31,2026-08-07,7600000.0,P,138.2,146.7,1
2026-07-31,2026-08-07,7605000.0,C,5.6,5.9,1
2026-07-31,2026-08-07,7605000.0,P,142.4,151.8,1
2026-07-31,2026-08-07,7610000.0,C,4.9,5.3,1
2026-07-31,2026-08-07,7610000.0,P,146.9,155.3,1
2026-07-31,2026-08-07,7615000.0,C,4.3,4.6,1
2026-07-31,2026-08-07,7615000.0,P,149.2,161.5,1
2026-07-31,2026-08-07,7620000.0,C,3.7,4.1,1
2026-07-31,2026-08-07,7620000.0,P,153.7,166.5,1
2026-07-31,2026-08-07,7625000.0,C,3.3,3.5,1
2026-07-31,2026-08-07,7625000.0,P,158.9,170.9,1
2026-07-31,2026-08-07,7630000.0,C,2.85,3.1,1
2026-07-31,2026-08-07,7630000.0,P,163.5,175.4,1
2026-07-31,2026-08-07,7635000.0,C,2.45,2.7,1
2026-07-31,2026-08-07,7635000.0,P,167.9,180.1,1
2026-07-31,2026-08-07,7640000.0,C,2.1,2.35,1
2026-07-31,2026-08-07,7640000.0,P,172.6,184.6,1
2026-07-31,2026-08-07,7645000.0,C,1.8,2.0,1
2026-07-31,2026-08-07,7645000.0,P,177.3,189.7,1
2026-07-31,2026-08-07,7650000.0,C,1.55,1.75,1
2026-07-31,2026-08-07,7650000.0,P,181.9,194.1,1
2026-07-31,2026-08-07,7655000.0,C,1.3,1.5,1
2026-07-31,2026-08-07,7655000.0,P,186.8,198.9,1
2026-07-31,2026-08-07,7660000.0,C,1.1,1.3,1
2026-07-31,2026-08-07,7660000.0,P,191.5,203.9,1
2026-07-31,2026-08-07,7665000.0,C,0.95,1.1,1
2026-07-31,2026-08-07,7665000.0,P,194.8,208.5,1
2026-07-31,2026-08-07,7670000.0,C,0.8,0.95,1
2026-07-31,2026-08-07,7670000.0,P,200.2,213.6,1
2026-07-31,2026-08-07,7675000.0,C,0.7,0.85,1
2026-07-31,2026-08-07,7675000.0,P,203.8,218.1,1
2026-07-31,2026-08-07,7680000.0,C,0.6,0.75,1
2026-07-31,2026-08-07,7680000.0,P,209.3,223.0,1
2026-07-31,2026-08-07,7685000.0,C,0.5,0.65,1
2026-07-31,2026-08-07,7685000.0,P,213.1,232.0,1
2026-07-31,2026-08-07,7690000.0,C,0.45,0.55,1
2026-07-31,2026-08-07,7690000.0,P,218.0,236.8,1
2026-07-31,2026-08-07,7695000.0,C,0.35,0.5,1
2026-07-31,2026-08-07,7695000.0,P,224.4,240.6,1
2026-07-31,2026-08-07,7700000.0,C,0.3,0.45,1
2026-07-31,2026-08-07,7700000.0,P,227.9,246.7,1
2026-07-31,2026-08-07,7705000.0,C,0.3,0.4,1
2026-07-31,2026-08-07,7705000.0,P,232.9,251.7,1
2026-07-31,2026-08-07,7710000.0,C,0.25,0.35,1
2026-07-31,2026-08-07,7710000.0,P,237.8,255.2,1
2026-07-31,2026-08-07,7715000.0,C,0.2,0.35,1
2026-07-31,2026-08-07,7715000.0,P,242.8,261.7,1
2026-07-31,2026-08-07,7720000.0,C,0.2,0.3,1
2026-07-31,2026-08-07,7720000.0,P,247.8,265.4,1
2026-07-31,2026-08-07,7725000.0,C,0.15,0.3,1
2026-07-31,2026-08-07,7725000.0,P,252.7,271.6,1
2026-07-31,2026-08-07,7730000.0,C,0.15,0.3,1
2026-07-31,2026-08-07,7730000.0,P,257.7,276.6,1
2026-07-31,2026-08-07,7740000.0,C,0.1,0.25,1
