date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-07,2026-08-28,7555000.0,P,41.5,41.9,1
2026-08-07,2026-08-28,7560000.0,C,204.7,210.5,1
2026-08-07,2026-08-28,7560000.0,P,42.4,42.9,1
2026-08-07,2026-08-28,7565000.0,C,200.9,206.5,1
2026-08-07,2026-08-28,7565000.0,P,43.4,43.9,1
2026-08-07,2026-08-28,7570000.0,C,196.7,202.5,1
2026-08-07,2026-08-28,7570000.0,P,44.4,44.9,1
2026-08-07,2026-08-28,7575000.0,C,192.8,198.6,1
2026-08-07,2026-08-28,7575000.0,P,45.5,45.9,1
2026-08-07,2026-08-28,7580000.0,C,188.9,194.7,1
2026-08-07,2026-08-28,7580000.0,P,46.6,47.0,1
2026-08-07,2026-08-28,7585000.0,C,185.0,190.6,1
2026-08-07,2026-08-28,7585000.0,P,47.7,48.1,1
2026-08-07,2026-08-28,7590000.0,C,181.2,187.0,1
2026-08-07,2026-08-28,7590000.0,P,48.8,49.3,1
2026-08-07,2026-08-28,7595000.0,C,177.3,183.1,1
2026-08-07,2026-08-28,7595000.0,P,49.9,50.4,1
2026-08-07,2026-08-28,7600000.0,C,175.8,176.6,1
2026-08-07,2026-08-28,7600000.0,P,51.1,51.6,1
2026-08-07,2026-08-28,7605000.0,C,172.2,172.7,1
2026-08-07,2026-08-28,7605000.0,P,52.3,52.8,1
2026-08-07,2026-08-28,7610000.0,C,168.4,169.0,1
2026-08-07,2026-08-28,7610000.0,P,53.6,54.1,1
2026-08-07,2026-08-28,7615000.0,C,164.6,165.4,1
2026-08-07,2026-08-28,7615000.0,P,54.9,55.4,1
2026-08-07,2026-08-28,7620000.0,C,161.0,161.6,1
2026-08-07,2026-08-28,7620000.0,P,56.2,56.7,1
2026-08-07,2026-08-28,7625000.0,C,157.4,158.0,1
2026-08-07,2026-08-28,7625000.0,P,57.5,58.0,1
2026-08-07,2026-08-28,7630000.0,C,153.8,154.3,1
2026-08-07,2026-08-28,7630000.0,P,58.9,59.4,1
2026-08-07,2026-08-28,7635000.0,C,150.2,150.8,1
2026-08-07,2026-08-28,7635000.0,P,60.3,60.8,1
2026-08-07,2026-08-28,7640000.0,C,146.6,147.2,1
2026-08-07,2026-08-28,7640000.0,P,61.8,62.3,1
2026-08-07,2026-08-28,7645000.0,C,143.2,143.8,1
2026-08-07,2026-08-28,7645000.0,P,63.2,63.7,1
2026-08-07,2026-08-28,7650000.0,C,139.7,140.4,1
2026-08-07,2026-08-28,7650000.0,P,64.7,65.2,1
2026-08-07,2026-08-28,7655000.0,C,136.2,136.8,1
2026-08-07,2026-08-28,7655000.0,P,66.3,66.8,1
2026-08-07,2026-08-28,7660000.0,C,132.9,133.4,1
2026-08-07,2026-08-28,7660000.0,P,67.9,68.4,1
2026-08-07,2026-08-28,7665000.0,C,129.4,130.2,1
2026-08-07,2026-08-28,7665000.0,P,69.5,70.0,1
2026-08-07,2026-08-28,7670000.0,C,126.2,126.8,1
2026-08-07,2026-08-28,7670000.0,P,71.2,71.7,1
2026-08-07,2026-08-28,7675000.0,C,122.9,123.6,1
2026-08-07,2026-08-28,7675000.0,P,72.9,73.4,1
2026-08-07,2026-08-28,7680000.0,C,119.7,120.2,1
2026-08-07,2026-08-28,7680000.0,P,74.7,75.2,1
2026-08-07,2026-08-28,7685000.0,C,116.5,117.1,1
2026-08-07,2026-08-28,7685000.0,P,76.5,77.0,1
2026-08-07,2026-08-28,7690000.0,C,113.4,113.9,1
2026-08-07,2026-08-28,7690000.0,P,78.3,78.8,1
2026-08-07,2026-08-28,7695000.0,C,110.3,110.8,1
2026-08-07,2026-08-28,7695000.0,P,80.2,80.7,1
2026-08-07,2026-08-28,7700000.0,C,107.2,107.7,1
2026-08-07,2026-08-28,7700000.0,P,82.1,82.6,1
2026-08-07,2026-08-28,7705000.0,C,104.2,104.8,1
2026-08-07,2026-08-28,7705000.0,P,84.1,84.6,1
2026-08-07,2026-08-28,7710000.0,C,101.2,101.7,1
2026-08-07,2026-08-28,7710000.0,P,86.1,86.6,1
2026-08-07,2026-08-28,7715000.0,C,98.3,98.8,1
2026-08-07,2026-08-28,7715000.0,P,88.2,88.6,1
2026-08-07,2026-08-28,7720000.0,C,95.4,96.0,1
2026-08-07,2026-08-28,7720000.0,P,90.3,90.7,1
2026-08-07,2026-08-28,7725000.0,C,92.6,93.1,1
2026-08-07,2026-08-28,7725000.0,P,92.4,92.9,1
2026-08-07,2026-08-28,7730000.0,C,89.8,90.3,1
2026-08-07,2026-08-28,7730000.0,P,94.6,95.1,1
2026-08-07,2026-08-28,7735000.0,C,87.0,87.5,1
2026-08-07,2026-08-28,7735000.0,P,96.8,97.3,1
2026-08-07,2026-08-28,7740000.0,C,84.3,84.8,1
2026-08-07,2026-08-28,7740000.0,P,99.1,99.6,1
2026-08-07,2026-08-28,7745000.0,C,81.7,82.1,1
2026-08-07,2026-08-28,7745000.0,P,101.5,101.9,1
2026-08-07,2026-08-28,7750000.0,C,79.1,79.5,1
2026-08-07,2026-08-28,7750000.0,P,103.8,104.3,1
2026-08-07,2026-08-28,7755000.0,C,76.5,77.0,1
2026-08-07,2026-08-28,7755000.0,P,106.3,106.7,1
2026-08-07,2026-08-28,7760000.0,C,74.0,74.5,1
2026-08-07,2026-08-28,7760000.0,P,108.8,109.2,1
2026-08-07,2026-08-28,7765000.0,C,71.6,72.0,1
2026-08-07,2026-08-28,7765000.0,P,111.3,111.7,1
2026-08-07,2026-08-28,7770000.0,C,69.2,69.6,1
2026-08-07,2026-08-28,7770000.0,P,113.9,114.3,1
2026-08-07,2026-08-28,7775000.0,C,66.8,67.3,1
2026-08-07,2026-08-28,7775000.0,P,116.5,117.0,1
2026-08-07,2026-08-28,7780000.0,C,64.5,64.9,1
2026-08-07,2026-08-28,7780000.0,P,119.2,119.6,1
2026-08-07,2026-08-28,7785000.0,C,62.2,62.7,1
2026-08-07,2026-08-28,7785000.0,P,121.9,122.4,1
2026-08-07,2026-08-28,7790000.0,C,60.0,60.5,1
2026-08-07,2026-08-28,7790000.0,P,124.6,125.1,1
2026-08-07,2026-08-28,7795000.0,C,57.9,58.3,1
2026-08-07,2026-08-28,7795000.0,P,127.4,128.0,1
2026-08-07,2026-08-28,7800000.0,C,55.8,56.2,1
2026-08-07,2026-08-28,7800000.0,P,130.2,130.9,1
2026-08-07,2026-08-28,7805000.0,C,53.7,54.2,1
2026-08-07,2026-08-28,7805000.0,P,133.2,133.8,1
2026-08-07,2026-08-28,7810000.0,C,51.7,52.2,1
2026-08-07,2026-08-28,7810000.0,P,136.2,136.8,1
2026-08-07,2026-08-28,7815000.0,C,49.8,50.2,1
2026-08-07,2026-08-28,7815000.0,P,139.3,139.8,1
2026-08-07,2026-08-28,7820000.0,C,47.9,48.3,1
2026-08-07,2026-08-28,7820000.0,P,142.3,143.0,1
2026-08-07,2026-08-28,7825000.0,C,46.0,46.4,1
2026-08-07,2026-08-28,7825000.0,P,145.4,146.0,1
2026-08-07,2026-08-28,7830000.0,C,44.2,44.6,1
2026-08-07,2026-08-28,7830000.0,P,148.7,149.2,1
2026-08-07,2026-08-28,7840000.0,C,40.8,41.2,1
2026-08-07,2026-08-28,7840000.0,P,155.2,155.7,1
2026-08-07,2026-08-28,7850000.0,C,37.5,37.9,1
2026-08-07,2026-08-28,7850000.0,P,159.8,164.5,1
2026-08-07,2026-08-28,7860000.0,C,34.5,34.9,1
2026-08-07,2026-08-28,7860000.0,P,165.9,171.8,1
2026-08-07,2026-08-28,7870000.0,C,31.6,32.0,1
2026-08-07,2026-08-28,7870000.0,P,173.1,178.6,1
2026-08-07,2026-08-28,7875000.0,C,30.2,30.6,1
2026-08-07,2026-08-28,7875000.0,P,176.7,182.5,1
2026-08-07,2026-08-28,7880000.0,C,28.9,29.3,1
2026-08-07,2026-08-28,7880000.0,P,180.3,186.0,1
2026-08-07,2026-08-28,7890000.0,C,26.4,26.8,1
2026-08-07,2026-08-28,7890000.0,P,187.7,193.5,1
2026-08-07,2026-08-28,7900000.0,C,24.1,24.5,1
2026-08-07,2026-08-28,7900000.0,P,195.3,201.5,1
2026-08-07,2026-08-28,7910000.0,C,21.9,22.3,1
2026-08-07,2026-08-28,7910000.0,P,202.9,209.0,1
2026-08-07,2026-08-28,7920000.0,C,19.9,20.3,1
2026-08-07,2026-08-28,7920000.0,P,211.0,217.1,1
2026-08-07,2026-08-28,7925000.0,C,19.0,19.3,1
2026-08-07,2026-08-28,7925000.0,P,215.1,221.2,1
2026-08-07,2026-08-28,7930000.0,C,18.0,18.4,1
2026-08-07,2026-08-28,7930000.0,P,219.0,225.2,1
2026-08-07,2026-08-28,7940000.0,C,16.3,16.7,1
2026-08-07,2026-08-28,7940000.0,P,227.4,233.8,1
2026-08-07,2026-08-28,7950000.0,C,14.8,15.1,1
2026-08-07,2026-08-28,7950000.0,P,235.7,242.3,1
2026-08-07,2026-08-28,7960000.0,C,13.3,13.7,1
2026-08-07,2026-08-28,7960000.0,P,244.2,250.9,1
2026-08-07,2026-08-28,7970000.0,C,12.0,12.4,1
2026-08-07,2026-08-28,7970000.0,P,252.9,259.6,1
2026-08-07,2026-08-28,7975000.0,C,11.4,11.7,1
2026-08-07,2026-08-28,7975000.0,P,257.2,263.9,1
2026-08-07,2026-08-28,7980000.0,C,10.8,11.2,1
2026-08-07,2026-08-28,7980000.0,P,261.6,268.4,1
2026-08-07,2026-08-28,7990000.0,C,9.7,10.1,1
2026-08-07,2026-08-28,7990000.0,P,270.5,277.3,1
2026-08-07,2026-08-28,8000000.0,C,8.7,9.0,1
2026-08-07,2026-08-28,8000000.0,P,279.3,286.3,1
2026-08-07,2026-08-28,8010000.0,C,7.8,8.2,1
2026-08-07,2026-08-28,8010000.0,P,280.9,301.4,1
2026-08-07,2026-08-28,8020000.0,C,6.9,7.5,1
2026-08-07,2026-08-28,8020000.0,P,293.3,310.6,1
2026-08-07,2026-08-28,8025000.0,C,6.7,6.9,1
2026-08-07,2026-08-28,8025000.0,P,297.5,315.3,1
2026-08-07,2026-08-28,8030000.0,C,6.3,6.7,1
2026-08-07,2026-08-28,8030000.0,P,302.1,319.9,1
2026-08-07,2026-08-28,8040000.0,C,5.6,6.0,1
2026-08-07,2026-08-28,8040000.0,P,309.9,329.3,1
2026-08-07,2026-08-28,8050000.0,C,5.1,5.4,1
2026-08-07,2026-08-28,8050000.0,P,320.2,338.7,1
2026-08-07,2026-08-28,8075000.0,C,3.9,4.2,1
2026-08-07,2026-08-28,8075000.0,P,342.4,362.4,1
2026-08-07,2026-08-28,8100000.0,C,3.0,3.3,1
2026-08-07,2026-08-28,8100000.0,P,367.1,386.5,1
2026-08-07,2026-08-28,8125000.0,C,2.4,2.6,1
2026-08-07,2026-08-28,8125000.0,P,390.5,410.8,1
2026-08-07,2026-08-28,8150000.0,C,1.9,2.1,1
2026-08-07,2026-08-28,8150000.0,P,414.8,435.3,1
2026-08-07,2026-08-28,8175000.0,C,1.55,1.7,1
2026-08-07,2026-08-28,8175000.0,P,439.5,460.0,1
2026-08-07,2026-08-28,8200000.0,C,1.25,1.45,1
2026-08-07,2026-08-28,8200000.0,P,464.2,484.6,1
2026-08-07,2026-08-28,8225000.0,C,1.05,1.25,1
2026-08-07,2026-08-28,8225000.0,P,489.0,509.4,1
2026-08-07,2026-08-28,8250000.0,C,0.9,1.1,1
2026-08-07,2026-08-28,8250000.0,P,513.8,534.1,1
2026-08-07,2026-08-28,8275000.0,C,0.8,1.0,1
2026-08-07,2026-08-28,8275000.0,P,538.6,558.9,1
2026-08-07,2026-08-28,8300000.0,C,0.7,0.9,1
2026-08-07,2026-08-28,8300000.0,P,563.4,583.8,1
2026-08-07,2026-08-28,8325000.0,C,0.6,0.8,1
2026-08-07,2026-08-28,8325000.0,P,588.3,608.6,1
2026-08-07,2026-08-28,8350000.0,C,0.55,0.75,1
2026-08-07,2026-08-28,8350000.0,P,613.2,633.5,1
2026-08-07,2026-08-28,8400000.0,C,0.45,0.65,1
2026-08-07,2026-08-28,8400000.0,P,663.0,683.3,1
2026-08-07,2026-08-28,8450000.0,C,0.4,0.55,1
2026-08-07,2026-08-28,8450000.0,P,712.8,733.1,1
2026-08-07,2026-08-28,8500000.0,C,0.35,0.5,1
2026-08-07,2026-08-28,8500000.0,P,762.6,782.9,1
2026-08-07,2026-08-28,8600000.0,C,0.25,0.4,1
2026-08-07,2026-08-28,8600000.0,P,862.2,882.5,1
2026-08-07,2026-08-28,8700000.0,C,0.2,0.35,1
2026-08-07,2026-08-28,8700000.0,P,961.8,982.2,1
2026-08-07,2026-08-28,8800000.0,C,0.1,0.25,1
2026-08-07,2026-08-28,8800000.0,P,1061.4,1081.9,1
2026-08-07,2026-08-28,9000000.0,C,0.05,0.2,1
2026-08-07,2026-08-28,9000000.0,P,1260.7,1281.2,1
2026-08-07,2026-08-28,9200000.0,P,1460.1,1480.6,1
2026-08-07,2026-08-28,9400000.0,P,1659.5,1680.0,1
2026-08-07,2026-08-28,9600000.0,P,1858.9,1879.4,1
2026-08-07,2026-08-28,9800000.0,P,2058.3,2078.8,1
2026-08-07,2026-08-28,10000000.0,P,2257.7,2278.2,1
2026-08-07,2026-08-31,2600000.0,C,5101.7,5122.2,1
2026-08-07,2026-08-31,2800000.0,C,4902.2,4922.7,1
2026-08-07,2026-08-31,3000000.0,C,4702.8,4723.3,1
2026-08-07,2026-08-31,3200000.0,C,4503.4,4523.9,1
2026-08-07,2026-08-31,3400000.0,C,4304.0,4324.5,1
2026-08-07,2026-08-31,3600000.0,C,4104.6,4125.1,1
2026-08-07,2026-08-31,3800000.0,C,3905.1,3925.6,1
2026-08-07,2026-08-31,3900000.0,C,3805.4,3825.9,1
2026-08-07,2026-08-31,4000000.0,C,3705.7,3726.2,1
2026-08-07,2026-08-31,4000000.0,P,0.05,0.1,1
2026-08-07,2026-08-31,4100000.0,C,3606.0,3626.5,1
2026-08-07,2026-08-31,4200000.0,C,3506.3,3526.8,1
2026-08-07,2026-08-31,4200000.0,P,0.05,0.15,1
2026-08-07,2026-08-31,4300000.0,C,3406.6,3427.1,1
2026-08-07,2026-08-31,4300000.0,P,0.05,0.2,1
2026-08-07,2026-08-31,4400000.0,C,3306.9,3327.4,1
2026-08-07,2026-08-31,4400000.0,P,0.05,0.2,1
2026-08-07,2026-08-31,4500000.0,C,3207.3,3227.8,1
2026-08-07,2026-08-31,4500000.0,P,0.1,0.25,1
2026-08-07,2026-08-31,4600000.0,C,3107.6,3128.1,1
2026-08-07,2026-08-31,4600000.0,P,0.1,0.25,1
2026-08-07,2026-08-31,4700000.0,C,3007.9,3028.4,1
2026-08-07,2026-08-31,4700000.0,P,0.15,0.3,1
2026-08-07,2026-08-31,4800000.0,C,2908.2,2928.7,1
2026-08-07,2026-08-31,4800000.0,P,0.15,0.3,1
2026-08-07,2026-08-31,4850000.0,C,2858.3,2878.8,1
2026-08-07,2026-08-31,4850000.0,P,0.2,0.3,1
2026-08-07,2026-08-31,4900000.0,C,2808.5,2829.0,1
2026-08-07,2026-08-31,4900000.0,P,0.2,0.35,1
2026-08-07,2026-08-31,4950000.0,C,2758.7,2779.2,1
2026-08-07,2026-08-31,4950000.0,P,0.2,0.35,1
2026-08-07,2026-08-31,5000000.0,C,2708.8,2729.3,1
2026-08-07,2026-08-31,5000000.0,P,0.25,0.35,1
2026-08-07,2026-08-31,5050000.0,C,2659.0,2679.5,1
2026-08-07,2026-08-31,5050000.0,P,0.25,0.35,1
2026-08-07,2026-08-31,5100000.0,C,2609.1,2629.6,1
2026-08-07,2026-08-31,5100000.0,P,0.25,0.4,1
2026-08-07,2026-08-31,5125000.0,C,2584.2,2604.7,1
2026-08-07,2026-08-31,5125000.0,P,0.3,0.4,1
2026-08-07,2026-08-31,5150000.0,C,2559.3,2579.8,1
2026-08-07,2026-08-31,5150000.0,P,0.3,0.4,1
2026-08-07,2026-08-31,5175000.0,C,2534.4,2554.9,1
2026-08-07,2026-08-31,5175000.0,P,0.3,0.4,1
2026-08-07,2026-08-31,5200000.0,C,2509.5,2530.0,1
2026-08-07,2026-08-31,5200000.0,P,0.3,0.4,1
2026-08-07,2026-08-31,5225000.0,C,2484.6,2505.1,1
2026-08-07,2026-08-31,5225000.0,P,0.3,0.45,1
2026-08-07,2026-08-31,5250000.0,C,2459.6,2480.1,1
2026-08-07,2026-08-31,5250000.0,P,0.35,0.45,1
2026-08-07,2026-08-31,5275000.0,C,2434.7,2455.2,1
2026-08-07,2026-08-31,5275000.0,P,0.35,0.45,1
2026-08-07,2026-08-31,5300000.0,C,2409.8,2430.3,1
2026-08-07,2026-08-31,5300000.0,P,0.35,0.45,1
2026-08-07,2026-08-31,5325000.0,C,2384.9,2405.4,1
2026-08-07,2026-08-31,5325000.0,P,0.35,0.5,1
2026-08-07,2026-08-31,5350000.0,C,2360.0,2380.5,1
2026-08-07,2026-08-31,5350000.0,P,0.4,0.5,1
2026-08-07,2026-08-31,5375000.0,C,2335.1,2355.6,1
2026-08-07,2026-08-31,5375000.0,P,0.4,0.5,1
2026-08-07,2026-08-31,5400000.0,C,2310.1,2330.6,1
2026-08-07,2026-08-31,5400000.0,P,0.4,0.55,1
2026-08-07,2026-08-31,5425000.0,C,2285.2,2305.7,1
2026-08-07,2026-08-31,5425000.0,P,0.4,0.55,1
2026-08-07,2026-08-31,5450000.0,C,2260.3,2280.8,1
2026-08-07,2026-08-31,5450000.0,P,0.45,0.55,1
2026-08-07,2026-08-31,5475000.0,C,2235.4,2255.9,1
2026-08-07,2026-08-31,5475000.0,P,0.45,0.6,1
2026-08-07,2026-08-31,5500000.0,C,2210.5,2231.0,1
2026-08-07,2026-08-31,5500000.0,P,0.45,0.6,1
2026-08-07,2026-08-31,5525000.0,C,2185.6,2206.1,1
2026-08-07,2026-08-31,5525000.0,P,0.5,0.6,1
2026-08-07,2026-08-31,5550000.0,C,2160.7,2181.2,1
2026-08-07,2026-08-31,5550000.0,P,0.5,0.65,1
2026-08-07,2026-08-31,5575000.0,C,2135.7,2156.2,1
2026-08-07,2026-08-31,5575000.0,P,0.5,0.65,1
2026-08-07,2026-08-31,5600000.0,C,2110.8,2131.3,1
2026-08-07,2026-08-31,5600000.0,P,0.55,0.65,1
2026-08-07,2026-08-31,5625000.0,C,2085.9,2106.4,1
2026-08-07,2026-08-31,5625000.0,P,0.55,0.7,1
2026-08-07,2026-08-31,5650000.0,C,2061.0,2081.5,1
2026-08-07,2026-08-31,5650000.0,P,0.55,0.7,1
2026-08-07,2026-08-31,5675000.0,C,2036.1,2056.6,1
2026-08-07,2026-08-31,5675000.0,P,0.6,0.75,1
2026-08-07,2026-08-31,5700000.0,C,2011.2,2031.7,1
2026-08-07,2026-08-31,5700000.0,P,0.6,0.75,1
2026-08-07,2026-08-31,5720000.0,C,1991.3,2011.8,1
2026-08-07,2026-08-31,5720000.0,P,0.65,0.75,1
2026-08-07,2026-08-31,5725000.0,C,1986.3,2006.8,1
2026-08-07,2026-08-31,5725000.0,P,0.65,0.75,1
2026-08-07,2026-08-31,5730000.0,C,1981.3,2001.8,1
2026-08-07,2026-08-31,5730000.0,P,0.65,0.8,1
2026-08-07,2026-08-31,5740000.0,C,1971.4,1991.8,1
2026-08-07,2026-08-31,5740000.0,P,0.65,0.8,1
2026-08-07,2026-08-31,5750000.0,C,1961.4,1981.9,1
2026-08-07,2026-08-31,5750000.0,P,0.65,0.8,1
2026-08-07,2026-08-31,5760000.0,C,1951.4,1971.9,1
2026-08-07,2026-08-31,5760000.0,P,0.65,0.8,1
2026-08-07,2026-08-31,5770000.0,C,1941.4,1961.9,1
2026-08-07,2026-08-31,5770000.0,P,0.65,0.8,1
2026-08-07,2026-08-31,5775000.0,C,1936.5,1957.0,1
2026-08-07,2026-08-31,5775000.0,P,0.7,0.8,1
2026-08-07,2026-08-31,5780000.0,C,1931.5,1952.0,1
2026-08-07,2026-08-31,5780000.0,P,0.7,0.8,1
2026-08-07,2026-08-31,5790000.0,C,1921.5,1942.0,1
2026-08-07,2026-08-31,5790000.0,P,0.7,0.85,1
2026-08-07,2026-08-31,5800000.0,C,1911.6,1932.1,1
2026-08-07,2026-08-31,5800000.0,P,0.7,0.85,1
2026-08-07,2026-08-31,5810000.0,C,1901.6,1922.1,1
2026-08-07,2026-08-31,5810000.0,P,0.7,0.85,1
2026-08-07,2026-08-31,5820000.0,C,1891.6,1912.1,1
2026-08-07,2026-08-31,5820000.0,P,0.7,0.85,1
2026-08-07,2026-08-31,5825000.0,C,1886.7,1907.2,1
2026-08-07,2026-08-31,5825000.0,P,0.7,0.85,1
2026-08-07,2026-08-31,5830000.0,C,1881.7,1902.2,1
2026-08-07,2026-08-31,5830000.0,P,0.75,0.85,1
2026-08-07,2026-08-31,5840000.0,C,1871.7,1892.2,1
2026-08-07,2026-08-31,5840000.0,P,0.75,0.9,1
2026-08-07,2026-08-31,5850000.0,C,1861.7,1882.2,1
2026-08-07,2026-08-31,5850000.0,P,0.75,0.9,1
2026-08-07,2026-08-31,5860000.0,C,1851.8,1872.3,1
2026-08-07,2026-08-31,5860000.0,P,0.75,0.9,1
2026-08-07,2026-08-31,5870000.0,C,1841.8,1862.3,1
2026-08-07,2026-08-31,5870000.0,P,0.75,0.9,1
2026-08-07,2026-08-31,5875000.0,C,1836.8,1857.3,1
2026-08-07,2026-08-31,5875000.0,P,0.8,0.9,1
2026-08-07,2026-08-31,5880000.0,C,1831.9,1852.4,1
2026-08-07,2026-08-31,5880000.0,P,0.8,0.9,1
2026-08-07,2026-08-31,5890000.0,C,1821.9,1842.4,1
2026-08-07,2026-08-31,5890000.0,P,0.8,0.95,1
2026-08-07,2026-08-31,5900000.0,C,1811.9,1832.4,1
2026-08-07,2026-08-31,5900000.0,P,0.8,0.95,1
2026-08-07,2026-08-31,5910000.0,C,1802.0,1822.5,1
2026-08-07,2026-08-31,5910000.0,P,0.8,0.95,1
2026-08-07,2026-08-31,5920000.0,C,1792.0,1812.5,1
2026-08-07,2026-08-31,5920000.0,P,0.85,0.95,1
2026-08-07,2026-08-31,5925000.0,C,1787.0,1807.5,1
2026-08-07,2026-08-31,5925000.0,P,0.85,1.0,1
2026-08-07,2026-08-31,5930000.0,C,1782.1,1802.6,1
2026-08-07,2026-08-31,5930000.0,P,0.85,1.0,1
2026-08-07,2026-08-31,5940000.0,C,1772.1,1792.6,1
2026-08-07,2026-08-31,5940000.0,P,0.85,1.0,1
2026-08-07,2026-08-31,5950000.0,C,1762.1,1782.6,1
2026-08-07,2026-08-31,5950000.0,P,0.85,1.0,1
2026-08-07,2026-08-31,5960000.0,C,1752.2,1772.7,1
2026-08-07,2026-08-31,5960000.0,P,0.9,1.0,1
2026-08-07,2026-08-31,5970000.0,C,1742.2,1762.7,1
2026-08-07,2026-08-31,5970000.0,P,0.9,1.05,1
2026-08-07,2026-08-31,5975000.0,C,1737.2,1757.7,1
2026-08-07,2026-08-31,5975000.0,P,0.9,1.05,1
2026-08-07,2026-08-31,5980000.0,C,1732.3,1752.8,1
2026-08-07,2026-08-31,5980000.0,P,0.9,1.05,1
2026-08-07,2026-08-31,5990000.0,C,1722.3,1742.8,1
2026-08-07,2026-08-31,5990000.0,P,0.9,1.05,1
2026-08-07,2026-08-31,6000000.0,C,1712.3,1732.8,1
2026-08-07,2026-08-31,6000000.0,P,0.95,1.05,1
2026-08-07,2026-08-31,6010000.0,C,1702.4,1722.9,1
2026-08-07,2026-08-31,6010000.0,P,0.95,1.1,1
2026-08-07,2026-08-31,6020000.0,C,1692.4,1712.9,1
2026-08-07,2026-08-31,6020000.0,P,0.95,1.1,1
2026-08-07,2026-08-31,6025000.0,C,1687.4,1707.9,1
2026-08-07,2026-08-31,6025000.0,P,0.95,1.1,1
2026-08-07,2026-08-31,6030000.0,C,1682.5,1703.0,1
2026-08-07,2026-08-31,6030000.0,P,0.95,1.1,1
2026-08-07,2026-08-31,6040000.0,C,1672.5,1693.0,1
2026-08-07,2026-08-31,6040000.0,P,1.0,1.15,1
2026-08-07,2026-08-31,6050000.0,C,1662.5,1683.0,1
2026-08-07,2026-08-31,6050000.0,P,1.0,1.15,1
2026-08-07,2026-08-31,6060000.0,C,1652.6,1673.1,1
2026-08-07,2026-08-31,6060000.0,P,1.0,1.15,1
2026-08-07,2026-08-31,6070000.0,C,1642.6,1663.1,1
2026-08-07,2026-08-31,6070000.0,P,1.05,1.15,1
2026-08-07,2026-08-31,6075000.0,C,1637.6,1658.1,1
2026-08-07,2026-08-31,6075000.0,P,1.05,1.2,1
2026-08-07,2026-08-31,6080000.0,C,1632.7,1653.2,1
2026-08-07,2026-08-31,6080000.0,P,1.05,1.2,1
2026-08-07,2026-08-31,6090000.0,C,1622.7,1643.2,1
2026-08-07,2026-08-31,6090000.0,P,1.05,1.2,1
2026-08-07,2026-08-31,6100000.0,C,1612.8,1633.3,1
2026-08-07,2026-08-31,6100000.0,P,1.1,1.2,1
2026-08-07,2026-08-31,6110000.0,C,1602.8,1623.3,1
2026-08-07,2026-08-31,6110000.0,P,1.1,1.25,1
2026-08-07,2026-08-31,6120000.0,C,1592.8,1613.3,1
2026-08-07,2026-08-31,6120000.0,P,1.1,1.25,1
2026-08-07,2026-08-31,6125000.0,C,1587.9,1608.4,1
2026-08-07,2026-08-31,6125000.0,P,1.1,1.25,1
2026-08-07,2026-08-31,6130000.0,C,1582.9,1603.4,1
2026-08-07,2026-08-31,6130000.0,P,1.15,1.25,1
2026-08-07,2026-08-31,6140000.0,C,1572.9,1593.4,1
2026-08-07,2026-08-31,6140000.0,P,1.15,1.3,1
2026-08-07,2026-08-31,6150000.0,C,1563.0,1583.5,1
2026-08-07,2026-08-31,6150000.0,P,1.15,1.3,1
2026-08-07,2026-08-31,6160000.0,C,1553.0,1573.5,1
2026-08-07,2026-08-31,6160000.0,P,1.2,1.35,1
2026-08-07,2026-08-31,6170000.0,C,1543.2,1563.6,1
2026-08-07,2026-08-31,6170000.0,P,1.2,1.35,1
2026-08-07,2026-08-31,6175000.0,C,1538.2,1558.6,1
2026-08-07,2026-08-31,6175000.0,P,1.2,1.35,1
2026-08-07,2026-08-31,6180000.0,C,1533.1,1553.6,1
2026-08-07,2026-08-31,6180000.0,P,1.2,1.35,1
2026-08-07,2026-08-31,6190000.0,C,1523.2,1543.7,1
2026-08-07,2026-08-31,6190000.0,P,1.25,1.4,1
2026-08-07,2026-08-31,6200000.0,C,1513.2,1533.7,1
2026-08-07,2026-08-31,6200000.0,P,1.25,1.4,1
2026-08-07,2026-08-31,6210000.0,C,1503.2,1523.7,1
2026-08-07,2026-08-31,6210000.0,P,1.25,1.4,1
2026-08-07,2026-08-31,6220000.0,C,1493.3,1513.8,1
2026-08-07,2026-08-31,6220000.0,P,1.3,1.45,1
2026-08-07,2026-08-31,6225000.0,C,1488.3,1508.8,1
2026-08-07,2026-08-31,6225000.0,P,1.3,1.45,1
2026-08-07,2026-08-31,6230000.0,C,1483.3,1503.8,1
2026-08-07,2026-08-31,6230000.0,P,1.3,1.45,1
2026-08-07,2026-08-31,6240000.0,C,1473.4,1493.9,1
2026-08-07,2026-08-31,6240000.0,P,1.35,1.5,1
2026-08-07,2026-08-31,6250000.0,C,1463.4,1483.9,1
2026-08-07,2026-08-31,6250000.0,P,1.35,1.5,1
2026-08-07,2026-08-31,6260000.0,C,1453.5,1474.0,1
2026-08-07,2026-08-31,6260000.0,P,1.4,1.55,1
2026-08-07,2026-08-31,6270000.0,C,1443.5,1464.0,1
2026-08-07,2026-08-31,6270000.0,P,1.4,1.55,1
2026-08-07,2026-08-31,6275000.0,C,1438.6,1459.1,1
2026-08-07,2026-08-31,6275000.0,P,1.4,1.55,1
2026-08-07,2026-08-31,6280000.0,C,1433.6,1454.1,1
