date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-14,2026-05-29,7275000.0,C,254.0,258.6,1
2026-05-14,2026-05-29,7275000.0,P,23.4,23.7,1
2026-05-14,2026-05-29,7280000.0,C,249.6,254.6,1
2026-05-14,2026-05-29,7280000.0,P,24.1,24.4,1
2026-05-14,2026-05-29,7285000.0,C,245.2,250.0,1
2026-05-14,2026-05-29,7285000.0,P,24.7,25.1,1
2026-05-14,2026-05-29,7290000.0,C,241.0,245.6,1
2026-05-14,2026-05-29,7290000.0,P,25.4,25.7,1
2026-05-14,2026-05-29,7295000.0,C,236.7,241.4,1
2026-05-14,2026-05-29,7295000.0,P,26.1,26.5,1
2026-05-14,2026-05-29,7300000.0,C,232.2,237.4,1
2026-05-14,2026-05-29,7300000.0,P,26.9,27.2,1
2026-05-14,2026-05-29,7305000.0,C,227.9,232.9,1
2026-05-14,2026-05-29,7305000.0,P,27.6,27.9,1
2026-05-14,2026-05-29,7310000.0,C,223.8,228.6,1
2026-05-14,2026-05-29,7310000.0,P,28.4,28.7,1
2026-05-14,2026-05-29,7315000.0,C,219.5,224.5,1
2026-05-14,2026-05-29,7315000.0,P,29.2,29.5,1
2026-05-14,2026-05-29,7320000.0,C,215.4,220.2,1
2026-05-14,2026-05-29,7320000.0,P,30.0,30.3,1
2026-05-14,2026-05-29,7325000.0,C,211.3,216.4,1
2026-05-14,2026-05-29,7325000.0,P,30.8,31.1,1
2026-05-14,2026-05-29,7330000.0,C,207.2,212.2,1
2026-05-14,2026-05-29,7330000.0,P,31.7,32.0,1
2026-05-14,2026-05-29,7335000.0,C,203.0,207.8,1
2026-05-14,2026-05-29,7335000.0,P,32.6,32.9,1
2026-05-14,2026-05-29,7340000.0,C,199.0,203.7,1
2026-05-14,2026-05-29,7340000.0,P,33.5,33.8,1
2026-05-14,2026-05-29,7345000.0,C,194.9,199.7,1
2026-05-14,2026-05-29,7345000.0,P,34.4,34.7,1
2026-05-14,2026-05-29,7350000.0,C,191.2,195.6,1
2026-05-14,2026-05-29,7350000.0,P,35.4,35.7,1
2026-05-14,2026-05-29,7355000.0,C,186.9,191.7,1
2026-05-14,2026-05-29,7355000.0,P,36.4,36.7,1
2026-05-14,2026-05-29,7360000.0,C,183.1,187.6,1
2026-05-14,2026-05-29,7360000.0,P,37.4,37.7,1
2026-05-14,2026-05-29,7365000.0,C,179.1,183.8,1
2026-05-14,2026-05-29,7365000.0,P,38.4,38.8,1
2026-05-14,2026-05-29,7370000.0,C,175.2,180.0,1
2026-05-14,2026-05-29,7370000.0,P,39.5,39.9,1
2026-05-14,2026-05-29,7375000.0,C,171.6,175.9,1
2026-05-14,2026-05-29,7375000.0,P,40.6,40.9,1
2026-05-14,2026-05-29,7380000.0,C,167.6,172.0,1
2026-05-14,2026-05-29,7380000.0,P,41.8,42.1,1
2026-05-14,2026-05-29,7385000.0,C,164.0,168.3,1
2026-05-14,2026-05-29,7385000.0,P,42.9,43.4,1
2026-05-14,2026-05-29,7390000.0,C,160.0,164.4,1
2026-05-14,2026-05-29,7390000.0,P,44.2,44.5,1
2026-05-14,2026-05-29,7395000.0,C,158.2,158.6,1
2026-05-14,2026-05-29,7395000.0,P,45.4,45.8,1
2026-05-14,2026-05-29,7400000.0,C,154.4,155.0,1
2026-05-14,2026-05-29,7400000.0,P,46.7,47.0,1
2026-05-14,2026-05-29,7405000.0,C,150.8,151.2,1
2026-05-14,2026-05-29,7405000.0,P,48.0,48.3,1
2026-05-14,2026-05-29,7410000.0,C,147.2,147.6,1
2026-05-14,2026-05-29,7410000.0,P,49.3,49.7,1
2026-05-14,2026-05-29,7415000.0,C,143.6,144.0,1
2026-05-14,2026-05-29,7415000.0,P,50.7,51.1,1
2026-05-14,2026-05-29,7420000.0,C,140.0,140.4,1
2026-05-14,2026-05-29,7420000.0,P,52.1,52.5,1
2026-05-14,2026-05-29,7425000.0,C,136.4,136.9,1
2026-05-14,2026-05-29,7425000.0,P,53.6,53.9,1
2026-05-14,2026-05-29,7430000.0,C,133.0,133.4,1
2026-05-14,2026-05-29,7430000.0,P,55.1,55.4,1
2026-05-14,2026-05-29,7435000.0,C,129.5,130.0,1
2026-05-14,2026-05-29,7435000.0,P,56.6,57.0,1
2026-05-14,2026-05-29,7440000.0,C,126.0,126.6,1
2026-05-14,2026-05-29,7440000.0,P,58.2,58.6,1
2026-05-14,2026-05-29,7445000.0,C,122.7,123.2,1
2026-05-14,2026-05-29,7445000.0,P,59.8,60.2,1
2026-05-14,2026-05-29,7450000.0,C,119.4,119.8,1
2026-05-14,2026-05-29,7450000.0,P,61.4,61.8,1
2026-05-14,2026-05-29,7455000.0,C,116.0,116.6,1
2026-05-14,2026-05-29,7455000.0,P,63.2,63.5,1
2026-05-14,2026-05-29,7460000.0,C,112.8,113.4,1
2026-05-14,2026-05-29,7460000.0,P,64.8,65.3,1
2026-05-14,2026-05-29,7465000.0,C,109.6,110.0,1
2026-05-14,2026-05-29,7465000.0,P,66.7,67.1,1
2026-05-14,2026-05-29,7470000.0,C,106.4,107.0,1
2026-05-14,2026-05-29,7470000.0,P,68.5,68.9,1
2026-05-14,2026-05-29,7475000.0,C,103.3,103.8,1
2026-05-14,2026-05-29,7475000.0,P,70.4,70.7,1
2026-05-14,2026-05-29,7480000.0,C,100.2,100.8,1
2026-05-14,2026-05-29,7480000.0,P,72.3,72.7,1
2026-05-14,2026-05-29,7485000.0,C,97.2,97.6,1
2026-05-14,2026-05-29,7485000.0,P,74.2,74.6,1
2026-05-14,2026-05-29,7490000.0,C,94.2,94.8,1
2026-05-14,2026-05-29,7490000.0,P,76.2,76.6,1
2026-05-14,2026-05-29,7495000.0,C,91.2,91.8,1
2026-05-14,2026-05-29,7495000.0,P,78.2,78.8,1
2026-05-14,2026-05-29,7500000.0,C,88.4,88.8,1
2026-05-14,2026-05-29,7500000.0,P,80.4,80.8,1
2026-05-14,2026-05-29,7505000.0,C,85.6,86.1,1
2026-05-14,2026-05-29,7505000.0,P,82.6,83.0,1
2026-05-14,2026-05-29,7510000.0,C,82.8,83.2,1
2026-05-14,2026-05-29,7510000.0,P,84.7,85.2,1
2026-05-14,2026-05-29,7515000.0,C,80.1,80.6,1
2026-05-14,2026-05-29,7515000.0,P,87.0,87.4,1
2026-05-14,2026-05-29,7520000.0,C,77.4,77.8,1
2026-05-14,2026-05-29,7520000.0,P,89.2,89.7,1
2026-05-14,2026-05-29,7525000.0,C,74.8,75.2,1
2026-05-14,2026-05-29,7525000.0,P,91.7,92.1,1
2026-05-14,2026-05-29,7530000.0,C,72.2,72.6,1
2026-05-14,2026-05-29,7530000.0,P,94.1,94.5,1
2026-05-14,2026-05-29,7535000.0,C,69.6,70.0,1
2026-05-14,2026-05-29,7535000.0,P,96.4,97.0,1
2026-05-14,2026-05-29,7540000.0,C,67.2,67.6,1
2026-05-14,2026-05-29,7540000.0,P,99.0,99.4,1
2026-05-14,2026-05-29,7545000.0,C,64.8,65.2,1
2026-05-14,2026-05-29,7545000.0,P,101.6,102.0,1
2026-05-14,2026-05-29,7550000.0,C,62.4,62.8,1
2026-05-14,2026-05-29,7550000.0,P,104.2,104.6,1
2026-05-14,2026-05-29,7555000.0,C,60.0,60.4,1
2026-05-14,2026-05-29,7555000.0,P,106.8,107.3,1
2026-05-14,2026-05-29,7560000.0,C,57.8,58.2,1
2026-05-14,2026-05-29,7560000.0,P,109.6,110.0,1
2026-05-14,2026-05-29,7565000.0,C,55.6,55.9,1
2026-05-14,2026-05-29,7565000.0,P,112.4,112.8,1
2026-05-14,2026-05-29,7570000.0,C,53.3,53.8,1
2026-05-14,2026-05-29,7570000.0,P,115.2,115.6,1
2026-05-14,2026-05-29,7575000.0,C,51.2,51.6,1
2026-05-14,2026-05-29,7575000.0,P,118.0,118.5,1
2026-05-14,2026-05-29,7580000.0,C,49.2,49.6,1
2026-05-14,2026-05-29,7580000.0,P,121.0,121.4,1
2026-05-14,2026-05-29,7585000.0,C,47.2,47.5,1
2026-05-14,2026-05-29,7585000.0,P,124.0,124.4,1
2026-05-14,2026-05-29,7590000.0,C,45.2,45.6,1
2026-05-14,2026-05-29,7590000.0,P,126.9,127.4,1
2026-05-14,2026-05-29,7595000.0,C,43.2,43.7,1
2026-05-14,2026-05-29,7595000.0,P,130.0,130.6,1
2026-05-14,2026-05-29,7600000.0,C,41.5,41.8,1
2026-05-14,2026-05-29,7600000.0,P,133.2,133.6,1
2026-05-14,2026-05-29,7605000.0,C,39.7,40.0,1
2026-05-14,2026-05-29,7605000.0,P,136.4,136.8,1
2026-05-14,2026-05-29,7610000.0,C,37.8,38.2,1
2026-05-14,2026-05-29,7610000.0,P,139.6,140.0,1
2026-05-14,2026-05-29,7615000.0,C,36.2,36.6,1
2026-05-14,2026-05-29,7615000.0,P,140.5,145.2,1
2026-05-14,2026-05-29,7620000.0,C,34.6,35.0,1
2026-05-14,2026-05-29,7620000.0,P,144.1,148.4,1
2026-05-14,2026-05-29,7625000.0,C,33.0,33.3,1
2026-05-14,2026-05-29,7625000.0,P,147.5,151.8,1
2026-05-14,2026-05-29,7630000.0,C,31.4,31.7,1
2026-05-14,2026-05-29,7630000.0,P,150.9,155.3,1
2026-05-14,2026-05-29,7635000.0,C,29.9,30.2,1
2026-05-14,2026-05-29,7635000.0,P,154.5,158.9,1
2026-05-14,2026-05-29,7640000.0,C,28.5,28.8,1
2026-05-14,2026-05-29,7640000.0,P,158.1,162.3,1
2026-05-14,2026-05-29,7645000.0,C,27.1,27.4,1
2026-05-14,2026-05-29,7645000.0,P,161.6,166.0,1
2026-05-14,2026-05-29,7650000.0,C,25.7,26.0,1
2026-05-14,2026-05-29,7650000.0,P,165.3,169.6,1
2026-05-14,2026-05-29,7655000.0,C,24.4,24.7,1
2026-05-14,2026-05-29,7655000.0,P,168.8,173.4,1
2026-05-14,2026-05-29,7660000.0,C,23.1,23.5,1
2026-05-14,2026-05-29,7660000.0,P,172.7,177.0,1
2026-05-14,2026-05-29,7665000.0,C,21.9,22.3,1
2026-05-14,2026-05-29,7665000.0,P,176.5,180.9,1
2026-05-14,2026-05-29,7670000.0,C,20.8,21.1,1
2026-05-14,2026-05-29,7670000.0,P,180.1,184.7,1
2026-05-14,2026-05-29,7675000.0,C,19.7,20.0,1
2026-05-14,2026-05-29,7675000.0,P,184.1,188.6,1
2026-05-14,2026-05-29,7680000.0,C,18.6,18.9,1
2026-05-14,2026-05-29,7680000.0,P,188.0,192.5,1
2026-05-14,2026-05-29,7690000.0,C,16.6,16.9,1
2026-05-14,2026-05-29,7690000.0,P,195.6,200.5,1
2026-05-14,2026-05-29,7700000.0,C,14.8,15.1,1
2026-05-14,2026-05-29,7700000.0,P,204.1,208.7,1
2026-05-14,2026-05-29,7710000.0,C,13.1,13.4,1
2026-05-14,2026-05-29,7710000.0,P,212.0,217.1,1
2026-05-14,2026-05-29,7720000.0,C,11.6,11.9,1
2026-05-14,2026-05-29,7720000.0,P,220.4,225.5,1
2026-05-14,2026-05-29,7725000.0,C,11.0,11.2,1
2026-05-14,2026-05-29,7725000.0,P,224.7,229.8,1
2026-05-14,2026-05-29,7730000.0,C,10.3,10.6,1
2026-05-14,2026-05-29,7730000.0,P,229.4,234.3,1
2026-05-14,2026-05-29,7740000.0,C,9.1,9.4,1
2026-05-14,2026-05-29,7740000.0,P,238.2,243.0,1
2026-05-14,2026-05-29,7750000.0,C,8.0,8.2,1
2026-05-14,2026-05-29,7750000.0,P,246.8,252.0,1
2026-05-14,2026-05-29,7760000.0,C,7.0,7.3,1
2026-05-14,2026-05-29,7760000.0,P,256.0,260.9,1
2026-05-14,2026-05-29,7770000.0,C,6.2,6.4,1
2026-05-14,2026-05-29,7770000.0,P,265.1,270.1,1
2026-05-14,2026-05-29,7775000.0,C,5.8,6.0,1
2026-05-14,2026-05-29,7775000.0,P,269.7,274.7,1
2026-05-14,2026-05-29,7780000.0,C,5.4,5.7,1
2026-05-14,2026-05-29,7780000.0,P,274.3,279.4,1
2026-05-14,2026-05-29,7790000.0,C,4.8,5.0,1
2026-05-14,2026-05-29,7790000.0,P,283.6,289.0,1
2026-05-14,2026-05-29,7800000.0,C,4.2,4.4,1
2026-05-14,2026-05-29,7800000.0,P,293.0,298.1,1
2026-05-14,2026-05-29,7810000.0,C,3.7,3.9,1
2026-05-14,2026-05-29,7810000.0,P,302.4,307.9,1
2026-05-14,2026-05-29,7820000.0,C,3.2,3.4,1
2026-05-14,2026-05-29,7820000.0,P,312.0,317.0,1
2026-05-14,2026-05-29,7825000.0,C,3.0,3.2,1
2026-05-14,2026-05-29,7825000.0,P,316.8,321.9,1
2026-05-14,2026-05-29,7830000.0,C,2.9,3.0,1
2026-05-14,2026-05-29,7830000.0,P,321.6,326.6,1
2026-05-14,2026-05-29,7840000.0,C,2.55,2.7,1
2026-05-14,2026-05-29,7840000.0,P,331.2,336.7,1
2026-05-14,2026-05-29,7850000.0,C,2.25,2.4,1
2026-05-14,2026-05-29,7850000.0,P,340.9,346.4,1
2026-05-14,2026-05-29,7860000.0,C,2.0,2.15,1
2026-05-14,2026-05-29,7860000.0,P,350.6,356.1,1
2026-05-14,2026-05-29,7870000.0,C,1.8,1.9,1
2026-05-14,2026-05-29,7870000.0,P,360.4,366.0,1
2026-05-14,2026-05-29,7875000.0,C,1.7,1.8,1
2026-05-14,2026-05-29,7875000.0,P,365.3,370.5,1
2026-05-14,2026-05-29,7880000.0,C,1.6,1.75,1
2026-05-14,2026-05-29,7880000.0,P,370.2,375.8,1
2026-05-14,2026-05-29,7890000.0,C,1.45,1.55,1
2026-05-14,2026-05-29,7890000.0,P,380.0,385.2,1
2026-05-14,2026-05-29,7900000.0,C,1.3,1.45,1
2026-05-14,2026-05-29,7900000.0,P,389.8,395.3,1
2026-05-14,2026-05-29,7910000.0,C,1.2,1.3,1
2026-05-14,2026-05-29,7910000.0,P,394.7,413.3,1
2026-05-14,2026-05-29,7920000.0,C,1.1,1.2,1
2026-05-14,2026-05-29,7920000.0,P,404.6,423.6,1
2026-05-14,2026-05-29,7925000.0,C,1.05,1.15,1
2026-05-14,2026-05-29,7925000.0,P,409.6,428.3,1
2026-05-14,2026-05-29,7930000.0,C,1.0,1.1,1
2026-05-14,2026-05-29,7930000.0,P,414.5,433.0,1
2026-05-14,2026-05-29,7940000.0,C,0.9,1.0,1
2026-05-14,2026-05-29,7940000.0,P,424.4,443.4,1
2026-05-14,2026-05-29,7950000.0,C,0.85,0.95,1
2026-05-14,2026-05-29,7950000.0,P,434.3,453.3,1
2026-05-14,2026-05-29,7975000.0,C,0.7,0.8,1
2026-05-14,2026-05-29,7975000.0,P,459.1,478.0,1
2026-05-14,2026-05-29,8000000.0,C,0.6,0.7,1
2026-05-14,2026-05-29,8000000.0,P,484.0,502.6,1
2026-05-14,2026-05-29,8025000.0,C,0.5,0.6,1
2026-05-14,2026-05-29,8025000.0,P,508.9,527.7,1
2026-05-14,2026-05-29,8050000.0,C,0.45,0.55,1
2026-05-14,2026-05-29,8050000.0,P,533.7,552.3,1
2026-05-14,2026-05-29,8075000.0,C,0.4,0.5,1
2026-05-14,2026-05-29,8075000.0,P,558.6,577.6,1
2026-05-14,2026-05-29,8100000.0,C,0.35,0.45,1
2026-05-14,2026-05-29,8100000.0,P,583.6,601.8,1
2026-05-14,2026-05-29,8125000.0,C,0.3,0.4,1
2026-05-14,2026-05-29,8125000.0,P,608.5,627.0,1
2026-05-14,2026-05-29,8150000.0,C,0.3,0.4,1
2026-05-14,2026-05-29,8150000.0,P,633.4,651.9,1
2026-05-14,2026-05-29,8175000.0,C,0.25,0.35,1
2026-05-14,2026-05-29,8175000.0,P,658.3,676.8,1
2026-05-14,2026-05-29,8200000.0,C,0.25,0.35,1
2026-05-14,2026-05-29,8200000.0,P,683.2,702.0,1
2026-05-14,2026-05-29,8225000.0,C,0.2,0.3,1
2026-05-14,2026-05-29,8225000.0,P,708.2,726.9,1
2026-05-14,2026-05-29,8250000.0,C,0.2,0.3,1
2026-05-14,2026-05-29,8250000.0,P,733.1,751.6,1
2026-05-14,2026-05-29,8275000.0,C,0.2,0.25,1
2026-05-14,2026-05-29,8275000.0,P,758.0,776.6,1
2026-05-14,2026-05-29,8300000.0,C,0.15,0.25,1
2026-05-14,2026-05-29,8300000.0,P,783.0,801.2,1
2026-05-14,2026-05-29,8325000.0,C,0.15,0.25,1
2026-05-14,2026-05-29,8325000.0,P,807.9,826.5,1
2026-05-14,2026-05-29,8350000.0,C,0.15,0.25,1
2026-05-14,2026-05-29,8350000.0,P,832.9,851.6,1
2026-05-14,2026-05-29,8375000.0,C,0.15,0.2,1
2026-05-14,2026-05-29,8375000.0,P,857.8,876.3,1
2026-05-14,2026-05-29,8400000.0,C,0.1,0.2,1
2026-05-14,2026-05-29,8400000.0,P,882.7,901.0,1
2026-05-14,2026-05-29,8425000.0,C,0.1,0.2,1
2026-05-14,2026-05-29,8425000.0,P,907.7,926.2,1
2026-05-14,2026-05-29,8450000.0,C,0.1,0.2,1
2026-05-14,2026-05-29,8450000.0,P,932.6,951.2,1
2026-05-14,2026-05-29,8500000.0,C,0.05,0.15,1
2026-05-14,2026-05-29,8500000.0,P,982.5,1001.1,1
2026-05-14,2026-05-29,8600000.0,C,0.05,0.15,1
2026-05-14,2026-05-29,8600000.0,P,1082.3,1100.9,1
2026-05-14,2026-05-29,8700000.0,C,0.05,0.15,1
2026-05-14,2026-05-29,8700000.0,P,1182.1,1201.1,1
2026-05-14,2026-05-29,8800000.0,P,1281.9,1300.5,1
2026-05-14,2026-05-29,8900000.0,P,1381.7,1400.3,1
2026-05-14,2026-05-29,9000000.0,C,0.05,0.1,1
2026-05-14,2026-05-29,9000000.0,P,1481.5,1499.8,1
2026-05-14,2026-06-01,3000000.0,C,4488.0,4507.1,1
2026-05-14,2026-06-01,3200000.0,C,4288.6,4307.5,1
2026-05-14,2026-06-01,3400000.0,C,4089.0,4107.9,1
2026-05-14,2026-06-01,3600000.0,C,3889.4,3908.3,1
2026-05-14,2026-06-01,3800000.0,C,3689.8,3708.7,1
2026-05-14,2026-06-01,4000000.0,C,3490.3,3509.1,1
2026-05-14,2026-06-01,4200000.0,C,3290.7,3309.6,1
2026-05-14,2026-06-01,4200000.0,P,0.05,0.1,1
2026-05-14,2026-06-01,4400000.0,C,3090.7,3109.8,1
2026-05-14,2026-06-01,4400000.0,P,0.05,0.1,1
2026-05-14,2026-06-01,4600000.0,C,2891.3,2910.4,1
2026-05-14,2026-06-01,4600000.0,P,0.05,0.2,1
2026-05-14,2026-06-01,4800000.0,C,2692.0,2710.8,1
2026-05-14,2026-06-01,4800000.0,P,0.1,0.2,1
2026-05-14,2026-06-01,5000000.0,C,2492.5,2511.3,1
2026-05-14,2026-06-01,5000000.0,P,0.1,0.25,1
2026-05-14,2026-06-01,5200000.0,C,2293.1,2311.7,1
2026-05-14,2026-06-01,5200000.0,P,0.15,0.3,1
2026-05-14,2026-06-01,5400000.0,C,2093.4,2112.2,1
2026-05-14,2026-06-01,5400000.0,P,0.2,0.35,1
2026-05-14,2026-06-01,5600000.0,C,1893.9,1912.7,1
2026-05-14,2026-06-01,5600000.0,P,0.3,0.45,1
2026-05-14,2026-06-01,5700000.0,C,1794.2,1812.9,1
2026-05-14,2026-06-01,5700000.0,P,0.35,0.5,1
2026-05-14,2026-06-01,5800000.0,C,1694.5,1713.2,1
2026-05-14,2026-06-01,5800000.0,P,0.45,0.55,1
2026-05-14,2026-06-01,5900000.0,C,1594.8,1613.5,1
2026-05-14,2026-06-01,5900000.0,P,0.5,0.65,1
2026-05-14,2026-06-01,6000000.0,C,1495.1,1513.8,1
2026-05-14,2026-06-01,6000000.0,P,0.65,0.75,1
2026-05-14,2026-06-01,6100000.0,C,1395.5,1414.2,1
2026-05-14,2026-06-01,6100000.0,P,0.8,0.95,1
2026-05-14,2026-06-01,6150000.0,C,1345.2,1364.4,1
2026-05-14,2026-06-01,6150000.0,P,0.9,1.0,1
2026-05-14,2026-06-01,6175000.0,C,1329.1,1335.1,1
2026-05-14,2026-06-01,6175000.0,P,0.95,1.05,1
2026-05-14,2026-06-01,6200000.0,C,1304.2,1310.2,1
2026-05-14,2026-06-01,6200000.0,P,0.95,1.1,1
2026-05-14,2026-06-01,6225000.0,C,1279.3,1285.2,1
2026-05-14,2026-06-01,6225000.0,P,1.05,1.15,1
2026-05-14,2026-06-01,6250000.0,C,1254.5,1260.3,1
2026-05-14,2026-06-01,6250000.0,P,1.1,1.2,1
2026-05-14,2026-06-01,6275000.0,C,1229.6,1235.4,1
2026-05-14,2026-06-01,6275000.0,P,1.15,1.3,1
2026-05-14,2026-06-01,6300000.0,C,1204.2,1210.5,1
2026-05-14,2026-06-01,6300000.0,P,1.2,1.35,1
2026-05-14,2026-06-01,6325000.0,C,1179.8,1185.6,1
2026-05-14,2026-06-01,6325000.0,P,1.25,1.4,1
2026-05-14,2026-06-01,6350000.0,C,1155.0,1160.6,1
2026-05-14,2026-06-01,6350000.0,P,1.35,1.5,1
2026-05-14,2026-06-01,6375000.0,C,1130.1,1135.7,1
2026-05-14,2026-06-01,6375000.0,P,1.4,1.55,1
2026-05-14,2026-06-01,6400000.0,C,1104.8,1110.8,1
2026-05-14,2026-06-01,6400000.0,P,1.5,1.65,1
2026-05-14,2026-06-01,6425000.0,C,1080.4,1085.9,1
2026-05-14,2026-06-01,6425000.0,P,1.6,1.75,1
2026-05-14,2026-06-01,6450000.0,C,1055.3,1061.2,1
2026-05-14,2026-06-01,6450000.0,P,1.65,1.8,1
2026-05-14,2026-06-01,6475000.0,C,1030.7,1036.1,1
2026-05-14,2026-06-01,6475000.0,P,1.75,1.9,1
2026-05-14,2026-06-01,6500000.0,C,1005.4,1011.3,1
2026-05-14,2026-06-01,6500000.0,P,1.85,2.05,1
2026-05-14,2026-06-01,6525000.0,C,980.5,986.5,1
2026-05-14,2026-06-01,6525000.0,P,2.0,2.15,1
2026-05-14,2026-06-01,6550000.0,C,956.2,961.6,1
2026-05-14,2026-06-01,6550000.0,P,2.1,2.25,1
2026-05-14,2026-06-01,6575000.0,C,931.4,936.8,1
2026-05-14,2026-06-01,6575000.0,P,2.25,2.4,1
2026-05-14,2026-06-01,6600000.0,C,906.5,912.0,1
2026-05-14,2026-06-01,6600000.0,P,2.35,2.55,1
2026-05-14,2026-06-01,6625000.0,C,881.8,887.2,1
2026-05-14,2026-06-01,6625000.0,P,2.5,2.7,1
2026-05-14,2026-06-01,6650000.0,C,857.0,862.3,1
2026-05-14,2026-06-01,6650000.0,P,2.7,2.85,1
2026-05-14,2026-06-01,6675000.0,C,831.8,837.5,1
2026-05-14,2026-06-01,6675000.0,P,2.85,3.1,1
2026-05-14,2026-06-01,6700000.0,C,806.9,812.8,1
2026-05-14,2026-06-01,6700000.0,P,3.0,3.2,1
2026-05-14,2026-06-01,6725000.0,C,782.7,788.0,1
2026-05-14,2026-06-01,6725000.0,P,3.2,3.5,1
2026-05-14,2026-06-01,6750000.0,C,757.6,763.3,1
2026-05-14,2026-06-01,6750000.0,P,3.5,3.7,1
2026-05-14,2026-06-01,6775000.0,C,733.3,738.6,1
2026-05-14,2026-06-01,6775000.0,P,3.7,3.9,1
2026-05-14,2026-06-01,6800000.0,C,708.6,713.9,1
2026-05-14,2026-06-01,6800000.0,P,4.0,4.2,1
2026-05-14,2026-06-01,6825000.0,C,684.0,689.2,1
2026-05-14,2026-06-01,6825000.0,P,4.3,4.5,1
2026-05-14,2026-06-01,6850000.0,C,659.4,664.6,1
2026-05-14,2026-06-01,6850000.0,P,4.6,4.9,1
2026-05-14,2026-06-01,6875000.0,C,634.4,640.0,1
2026-05-14,2026-06-01,6875000.0,P,5.0,5.2,1
2026-05-14,2026-06-01,6900000.0,C,609.8,615.5,1
2026-05-14,2026-06-01,6900000.0,P,5.4,5.7,1
2026-05-14,2026-06-01,6910000.0,C,600.0,605.7,1
2026-05-14,2026-06-01,6910000.0,P,5.6,5.9,1
2026-05-14,2026-06-01,6920000.0,C,590.3,596.3,1
2026-05-14,2026-06-01,6920000.0,P,5.8,6.1,1
2026-05-14,2026-06-01,6925000.0,C,585.9,591.0,1
2026-05-14,2026-06-01,6925000.0,P,5.9,6.2,1
2026-05-14,2026-06-01,6930000.0,C,581.0,586.2,1
2026-05-14,2026-06-01,6930000.0,P,6.0,6.3,1
2026-05-14,2026-06-01,6940000.0,C,570.7,576.4,1
2026-05-14,2026-06-01,6940000.0,P,6.2,6.5,1
2026-05-14,2026-06-01,6950000.0,C,561.1,567.0,1
2026-05-14,2026-06-01,6950000.0,P,6.4,6.7,1
2026-05-14,2026-06-01,6960000.0,C,551.3,556.9,1
2026-05-14,2026-06-01,6960000.0,P,6.7,6.9,1
2026-05-14,2026-06-01,6970000.0,C,541.9,547.1,1
2026-05-14,2026-06-01,6970000.0,P,6.9,7.2,1
2026-05-14,2026-06-01,6975000.0,C,537.2,542.3,1
2026-05-14,2026-06-01,6975000.0,P,7.0,7.3,1
2026-05-14,2026-06-01,6980000.0,C,532.3,537.4,1
2026-05-14,2026-06-01,6980000.0,P,7.2,7.5,1
2026-05-14,2026-06-01,6990000.0,C,522.5,527.7,1
2026-05-14,2026-06-01,6990000.0,P,7.5,7.7,1
2026-05-14,2026-06-01,7000000.0,C,512.5,518.1,1
2026-05-14,2026-06-01,7000000.0,P,7.8,8.0,1
2026-05-14,2026-06-01,7010000.0,C,503.2,508.4,1
2026-05-14,2026-06-01,7010000.0,P,8.1,8.4,1
2026-05-14,2026-06-01,7020000.0,C,493.2,498.7,1
2026-05-14,2026-06-01,7020000.0,P,8.4,8.7,1
2026-05-14,2026-06-01,7025000.0,C,488.4,493.9,1
2026-05-14,2026-06-01,7025000.0,P,8.6,8.9,1
2026-05-14,2026-06-01,7030000.0,C,483.9,489.1,1
2026-05-14,2026-06-01,7030000.0,P,8.8,9.0,1
2026-05-14,2026-06-01,7040000.0,C,474.3,479.4,1
2026-05-14,2026-06-01,7040000.0,P,9.1,9.4,1
2026-05-14,2026-06-01,7050000.0,C,464.4,469.9,1
2026-05-14,2026-06-01,7050000.0,P,9.5,9.8,1
2026-05-14,2026-06-01,7060000.0,C,455.3,460.3,1
2026-05-14,2026-06-01,7060000.0,P,9.9,10.2,1
2026-05-14,2026-06-01,7070000.0,C,445.3,450.7,1
2026-05-14,2026-06-01,7070000.0,P,10.4,10.7,1
2026-05-14,2026-06-01,7075000.0,C,440.9,446.0,1
2026-05-14,2026-06-01,7075000.0,P,10.6,10.9,1
2026-05-14,2026-06-01,7080000.0,C,436.1,441.2,1
2026-05-14,2026-06-01,7080000.0,P,10.8,11.1,1
2026-05-14,2026-06-01,7090000.0,C,426.3,432.1,1
2026-05-14,2026-06-01,7090000.0,P,11.3,11.6,1
2026-05-14,2026-06-01,7100000.0,C,417.2,422.2,1
2026-05-14,2026-06-01,7100000.0,P,11.8,12.1,1
2026-05-14,2026-06-01,7110000.0,C,407.4,413.2,1
2026-05-14,2026-06-01,7110000.0,P,12.3,12.6,1
2026-05-14,2026-06-01,7120000.0,C,398.1,403.4,1
2026-05-14,2026-06-01,7120000.0,P,12.9,13.2,1
2026-05-14,2026-06-01,7125000.0,C,393.7,398.7,1
2026-05-14,2026-06-01,7125000.0,P,13.2,13.5,1
2026-05-14,2026-06-01,7130000.0,C,389.0,394.0,1
2026-05-14,2026-06-01,7130000.0,P,13.5,13.8,1
2026-05-14,2026-06-01,7140000.0,C,379.7,384.6,1
2026-05-14,2026-06-01,7140000.0,P,14.2,14.5,1
2026-05-14,2026-06-01,7150000.0,C,370.4,375.3,1
2026-05-14,2026-06-01,7150000.0,P,14.8,15.1,1
2026-05-14,2026-06-01,7160000.0,C,360.8,366.5,1
2026-05-14,2026-06-01,7160000.0,P,15.6,15.9,1
