date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-23,2026-01-14,7500000.0,P,597.9,616.0,1
2025-12-23,2026-01-14,7600000.0,C,0.15,0.3,1
2025-12-23,2026-01-14,7600000.0,P,697.5,715.6,1
2025-12-23,2026-01-14,7800000.0,C,0.05,0.2,1
2025-12-23,2026-01-14,7800000.0,P,896.8,914.9,1
2025-12-23,2026-01-14,8000000.0,P,1096.2,1114.3,1
2025-12-23,2026-01-14,8200000.0,P,1295.6,1313.7,1
2025-12-23,2026-01-14,8400000.0,P,1495.0,1513.1,1
2025-12-23,2026-01-14,8600000.0,P,1694.4,1712.5,1
2025-12-23,2026-01-14,8800000.0,P,1893.8,1911.9,1
2025-12-23,2026-01-15,2800000.0,C,4071.4,4089.5,1
2025-12-23,2026-01-15,3000000.0,C,3872.0,3890.1,1
2025-12-23,2026-01-15,3200000.0,C,3672.6,3690.7,1
2025-12-23,2026-01-15,3400000.0,C,3473.2,3491.3,1
2025-12-23,2026-01-15,3400000.0,P,0.05,0.15,1
2025-12-23,2026-01-15,3600000.0,C,3273.9,3292.0,1
2025-12-23,2026-01-15,3600000.0,P,0.05,0.2,1
2025-12-23,2026-01-15,3800000.0,C,3074.5,3092.6,1
2025-12-23,2026-01-15,3800000.0,P,0.1,0.25,1
2025-12-23,2026-01-15,4000000.0,C,2875.2,2893.3,1
2025-12-23,2026-01-15,4000000.0,P,0.15,0.3,1
2025-12-23,2026-01-15,4200000.0,C,2675.8,2693.9,1
2025-12-23,2026-01-15,4200000.0,P,0.25,0.35,1
2025-12-23,2026-01-15,4400000.0,C,2476.5,2494.6,1
2025-12-23,2026-01-15,4400000.0,P,0.3,0.45,1
2025-12-23,2026-01-15,4600000.0,C,2277.2,2295.3,1
2025-12-23,2026-01-15,4600000.0,P,0.5,0.55,1
2025-12-23,2026-01-15,4800000.0,C,2077.9,2096.0,1
2025-12-23,2026-01-15,4800000.0,P,0.6,0.75,1
2025-12-23,2026-01-15,5000000.0,C,1878.7,1896.8,1
2025-12-23,2026-01-15,5000000.0,P,0.8,0.95,1
2025-12-23,2026-01-15,5200000.0,C,1679.6,1697.7,1
2025-12-23,2026-01-15,5200000.0,P,1.1,1.25,1
2025-12-23,2026-01-15,5400000.0,C,1480.6,1498.7,1
2025-12-23,2026-01-15,5400000.0,P,1.45,1.6,1
2025-12-23,2026-01-15,5500000.0,C,1381.1,1399.2,1
2025-12-23,2026-01-15,5500000.0,P,1.7,1.85,1
2025-12-23,2026-01-15,5600000.0,C,1281.6,1299.7,1
2025-12-23,2026-01-15,5600000.0,P,1.95,2.1,1
2025-12-23,2026-01-15,5700000.0,C,1182.3,1200.4,1
2025-12-23,2026-01-15,5700000.0,P,2.3,2.45,1
2025-12-23,2026-01-15,5800000.0,C,1082.9,1101.0,1
2025-12-23,2026-01-15,5800000.0,P,2.7,2.8,1
2025-12-23,2026-01-15,5825000.0,C,1063.7,1072.2,1
2025-12-23,2026-01-15,5825000.0,P,2.8,2.95,1
2025-12-23,2026-01-15,5850000.0,C,1040.1,1046.6,1
2025-12-23,2026-01-15,5850000.0,P,2.95,3.1,1
2025-12-23,2026-01-15,5875000.0,C,1014.0,1022.5,1
2025-12-23,2026-01-15,5875000.0,P,3.0,3.2,1
2025-12-23,2026-01-15,5900000.0,C,990.4,996.9,1
2025-12-23,2026-01-15,5900000.0,P,3.1,3.3,1
2025-12-23,2026-01-15,5925000.0,C,964.4,972.9,1
2025-12-23,2026-01-15,5925000.0,P,3.3,3.5,1
2025-12-23,2026-01-15,5950000.0,C,940.9,947.3,1
2025-12-23,2026-01-15,5950000.0,P,3.4,3.6,1
2025-12-23,2026-01-15,5975000.0,C,914.9,923.3,1
2025-12-23,2026-01-15,5975000.0,P,3.6,3.7,1
2025-12-23,2026-01-15,6000000.0,C,891.3,897.8,1
2025-12-23,2026-01-15,6000000.0,P,3.7,3.9,1
2025-12-23,2026-01-15,6025000.0,C,865.3,873.7,1
2025-12-23,2026-01-15,6025000.0,P,3.9,4.1,1
2025-12-23,2026-01-15,6050000.0,C,841.8,848.2,1
2025-12-23,2026-01-15,6050000.0,P,4.0,4.2,1
2025-12-23,2026-01-15,6075000.0,C,815.9,824.2,1
2025-12-23,2026-01-15,6075000.0,P,4.2,4.4,1
2025-12-23,2026-01-15,6100000.0,C,792.2,798.7,1
2025-12-23,2026-01-15,6100000.0,P,4.4,4.6,1
2025-12-23,2026-01-15,6125000.0,C,766.4,774.7,1
2025-12-23,2026-01-15,6125000.0,P,4.6,4.8,1
2025-12-23,2026-01-15,6150000.0,C,742.8,749.3,1
2025-12-23,2026-01-15,6150000.0,P,4.8,5.0,1
2025-12-23,2026-01-15,6175000.0,C,717.0,725.4,1
2025-12-23,2026-01-15,6175000.0,P,5.1,5.3,1
2025-12-23,2026-01-15,6200000.0,C,693.6,700.0,1
2025-12-23,2026-01-15,6200000.0,P,5.3,5.5,1
2025-12-23,2026-01-15,6225000.0,C,667.8,676.1,1
2025-12-23,2026-01-15,6225000.0,P,5.6,5.8,1
2025-12-23,2026-01-15,6250000.0,C,644.4,650.7,1
2025-12-23,2026-01-15,6250000.0,P,6.0,6.1,1
2025-12-23,2026-01-15,6275000.0,C,618.6,626.9,1
2025-12-23,2026-01-15,6275000.0,P,6.3,6.5,1
2025-12-23,2026-01-15,6300000.0,C,595.3,601.6,1
2025-12-23,2026-01-15,6300000.0,P,6.7,6.9,1
2025-12-23,2026-01-15,6325000.0,C,571.5,577.6,1
2025-12-23,2026-01-15,6325000.0,P,7.2,7.4,1
2025-12-23,2026-01-15,6350000.0,C,547.1,552.7,1
2025-12-23,2026-01-15,6350000.0,P,7.7,7.9,1
2025-12-23,2026-01-15,6375000.0,C,522.8,528.7,1
2025-12-23,2026-01-15,6375000.0,P,8.3,8.5,1
2025-12-23,2026-01-15,6400000.0,C,498.1,503.7,1
2025-12-23,2026-01-15,6400000.0,P,8.9,9.1,1
2025-12-23,2026-01-15,6425000.0,C,474.3,480.2,1
2025-12-23,2026-01-15,6425000.0,P,9.7,9.8,1
2025-12-23,2026-01-15,6450000.0,C,450.3,455.6,1
2025-12-23,2026-01-15,6450000.0,P,10.5,10.7,1
2025-12-23,2026-01-15,6475000.0,C,426.3,432.0,1
2025-12-23,2026-01-15,6475000.0,P,11.4,11.6,1
2025-12-23,2026-01-15,6500000.0,C,402.1,407.4,1
2025-12-23,2026-01-15,6500000.0,P,12.5,12.7,1
2025-12-23,2026-01-15,6510000.0,C,392.7,398.6,1
2025-12-23,2026-01-15,6510000.0,P,13.0,13.1,1
2025-12-23,2026-01-15,6520000.0,C,383.3,389.1,1
2025-12-23,2026-01-15,6520000.0,P,13.4,13.6,1
2025-12-23,2026-01-15,6525000.0,C,378.7,384.1,1
2025-12-23,2026-01-15,6525000.0,P,13.7,13.9,1
2025-12-23,2026-01-15,6530000.0,C,373.9,379.7,1
2025-12-23,2026-01-15,6530000.0,P,14.0,14.2,1
2025-12-23,2026-01-15,6540000.0,C,364.4,370.2,1
2025-12-23,2026-01-15,6540000.0,P,14.5,14.7,1
2025-12-23,2026-01-15,6550000.0,C,355.2,360.4,1
2025-12-23,2026-01-15,6550000.0,P,15.0,15.3,1
2025-12-23,2026-01-15,6560000.0,C,345.6,351.4,1
2025-12-23,2026-01-15,6560000.0,P,15.6,15.9,1
2025-12-23,2026-01-15,6570000.0,C,336.3,342.0,1
2025-12-23,2026-01-15,6570000.0,P,16.3,16.5,1
2025-12-23,2026-01-15,6575000.0,C,331.9,337.1,1
2025-12-23,2026-01-15,6575000.0,P,16.6,16.9,1
2025-12-23,2026-01-15,6580000.0,C,327.1,332.3,1
2025-12-23,2026-01-15,6580000.0,P,16.9,17.2,1
2025-12-23,2026-01-15,6590000.0,C,317.8,323.4,1
2025-12-23,2026-01-15,6590000.0,P,17.6,17.9,1
2025-12-23,2026-01-15,6600000.0,C,308.8,313.8,1
2025-12-23,2026-01-15,6600000.0,P,18.4,18.7,1
2025-12-23,2026-01-15,6610000.0,C,299.4,304.9,1
2025-12-23,2026-01-15,6610000.0,P,19.1,19.4,1
2025-12-23,2026-01-15,6620000.0,C,290.2,295.6,1
2025-12-23,2026-01-15,6620000.0,P,20.0,20.3,1
2025-12-23,2026-01-15,6625000.0,C,285.8,290.9,1
2025-12-23,2026-01-15,6625000.0,P,20.4,20.7,1
2025-12-23,2026-01-15,6630000.0,C,281.0,286.6,1
2025-12-23,2026-01-15,6630000.0,P,20.8,21.1,1
2025-12-23,2026-01-15,6640000.0,C,271.8,277.4,1
2025-12-23,2026-01-15,6640000.0,P,21.7,22.1,1
2025-12-23,2026-01-15,6650000.0,C,263.0,268.1,1
2025-12-23,2026-01-15,6650000.0,P,22.7,23.0,1
2025-12-23,2026-01-15,6660000.0,C,253.8,259.6,1
2025-12-23,2026-01-15,6660000.0,P,23.7,24.1,1
2025-12-23,2026-01-15,6670000.0,C,245.3,250.5,1
2025-12-23,2026-01-15,6670000.0,P,24.8,25.1,1
2025-12-23,2026-01-15,6675000.0,C,241.0,246.1,1
2025-12-23,2026-01-15,6675000.0,P,25.3,25.7,1
2025-12-23,2026-01-15,6680000.0,C,236.5,241.6,1
2025-12-23,2026-01-15,6680000.0,P,25.9,26.3,1
2025-12-23,2026-01-15,6690000.0,C,227.7,232.8,1
2025-12-23,2026-01-15,6690000.0,P,27.1,27.5,1
2025-12-23,2026-01-15,6700000.0,C,219.1,223.6,1
2025-12-23,2026-01-15,6700000.0,P,28.4,28.8,1
2025-12-23,2026-01-15,6710000.0,C,210.2,215.4,1
2025-12-23,2026-01-15,6710000.0,P,29.7,30.1,1
2025-12-23,2026-01-15,6720000.0,C,201.7,206.8,1
2025-12-23,2026-01-15,6720000.0,P,31.1,31.5,1
2025-12-23,2026-01-15,6725000.0,C,197.9,202.6,1
2025-12-23,2026-01-15,6725000.0,P,31.9,32.3,1
2025-12-23,2026-01-15,6730000.0,C,193.3,198.3,1
2025-12-23,2026-01-15,6730000.0,P,32.6,33.0,1
2025-12-23,2026-01-15,6740000.0,C,185.0,189.9,1
2025-12-23,2026-01-15,6740000.0,P,34.2,34.6,1
2025-12-23,2026-01-15,6750000.0,C,176.7,181.4,1
2025-12-23,2026-01-15,6750000.0,P,35.9,36.3,1
2025-12-23,2026-01-15,6760000.0,C,168.6,173.3,1
2025-12-23,2026-01-15,6760000.0,P,37.7,38.1,1
2025-12-23,2026-01-15,6770000.0,C,160.6,165.2,1
2025-12-23,2026-01-15,6770000.0,P,39.5,40.0,1
2025-12-23,2026-01-15,6775000.0,C,156.6,161.1,1
2025-12-23,2026-01-15,6775000.0,P,40.5,41.0,1
2025-12-23,2026-01-15,6780000.0,C,152.5,157.2,1
2025-12-23,2026-01-15,6780000.0,P,41.5,42.0,1
2025-12-23,2026-01-15,6790000.0,C,146.7,147.2,1
2025-12-23,2026-01-15,6790000.0,P,43.6,44.1,1
2025-12-23,2026-01-15,6800000.0,C,138.9,139.5,1
2025-12-23,2026-01-15,6800000.0,P,45.9,46.3,1
2025-12-23,2026-01-15,6810000.0,C,131.3,131.9,1
2025-12-23,2026-01-15,6810000.0,P,48.2,48.7,1
2025-12-23,2026-01-15,6820000.0,C,123.9,124.4,1
2025-12-23,2026-01-15,6820000.0,P,50.7,51.2,1
2025-12-23,2026-01-15,6825000.0,C,120.2,120.7,1
2025-12-23,2026-01-15,6825000.0,P,52.0,52.5,1
2025-12-23,2026-01-15,6830000.0,C,116.5,117.1,1
2025-12-23,2026-01-15,6830000.0,P,53.4,53.9,1
2025-12-23,2026-01-15,6840000.0,C,109.4,110.0,1
2025-12-23,2026-01-15,6840000.0,P,56.2,56.7,1
2025-12-23,2026-01-15,6850000.0,C,102.5,103.0,1
2025-12-23,2026-01-15,6850000.0,P,59.2,59.7,1
2025-12-23,2026-01-15,6860000.0,C,95.7,96.2,1
2025-12-23,2026-01-15,6860000.0,P,62.4,62.9,1
2025-12-23,2026-01-15,6870000.0,C,89.1,89.7,1
2025-12-23,2026-01-15,6870000.0,P,65.8,66.3,1
2025-12-23,2026-01-15,6875000.0,C,85.9,86.5,1
2025-12-23,2026-01-15,6875000.0,P,67.6,68.1,1
2025-12-23,2026-01-15,6880000.0,C,82.8,83.3,1
2025-12-23,2026-01-15,6880000.0,P,69.5,70.0,1
2025-12-23,2026-01-15,6890000.0,C,76.7,77.2,1
2025-12-23,2026-01-15,6890000.0,P,73.3,73.8,1
2025-12-23,2026-01-15,6900000.0,C,70.8,71.3,1
2025-12-23,2026-01-15,6900000.0,P,77.4,77.9,1
2025-12-23,2026-01-15,6910000.0,C,65.1,65.7,1
2025-12-23,2026-01-15,6910000.0,P,81.7,82.3,1
2025-12-23,2026-01-15,6920000.0,C,59.8,60.3,1
2025-12-23,2026-01-15,6920000.0,P,86.3,86.9,1
2025-12-23,2026-01-15,6925000.0,C,57.2,57.7,1
2025-12-23,2026-01-15,6925000.0,P,88.7,89.3,1
2025-12-23,2026-01-15,6930000.0,C,54.7,55.2,1
2025-12-23,2026-01-15,6930000.0,P,91.2,91.7,1
2025-12-23,2026-01-15,6940000.0,C,49.8,50.3,1
2025-12-23,2026-01-15,6940000.0,P,96.3,96.9,1
2025-12-23,2026-01-15,6950000.0,C,45.3,45.8,1
2025-12-23,2026-01-15,6950000.0,P,101.7,102.3,1
2025-12-23,2026-01-15,6960000.0,C,41.0,41.5,1
2025-12-23,2026-01-15,6960000.0,P,107.4,108.0,1
2025-12-23,2026-01-15,6975000.0,C,35.1,35.5,1
2025-12-23,2026-01-15,6975000.0,P,116.4,117.0,1
2025-12-23,2026-01-15,7000000.0,C,26.6,27.0,1
2025-12-23,2026-01-15,7000000.0,P,130.6,134.9,1
2025-12-23,2026-01-15,7025000.0,C,19.7,20.1,1
2025-12-23,2026-01-15,7025000.0,P,148.4,153.2,1
2025-12-23,2026-01-15,7050000.0,C,14.3,14.7,1
2025-12-23,2026-01-15,7050000.0,P,167.9,172.9,1
2025-12-23,2026-01-15,7075000.0,C,10.3,10.6,1
2025-12-23,2026-01-15,7075000.0,P,188.6,193.8,1
2025-12-23,2026-01-15,7100000.0,C,7.3,7.6,1
2025-12-23,2026-01-15,7100000.0,P,210.5,215.7,1
2025-12-23,2026-01-15,7125000.0,C,5.2,5.5,1
2025-12-23,2026-01-15,7125000.0,P,233.1,238.9,1
2025-12-23,2026-01-15,7150000.0,C,3.7,3.9,1
2025-12-23,2026-01-15,7150000.0,P,256.8,262.6,1
2025-12-23,2026-01-15,7175000.0,C,2.7,2.9,1
2025-12-23,2026-01-15,7175000.0,P,279.1,287.0,1
2025-12-23,2026-01-15,7200000.0,C,2.0,2.2,1
2025-12-23,2026-01-15,7200000.0,P,304.2,310.8,1
2025-12-23,2026-01-15,7225000.0,C,1.55,1.7,1
2025-12-23,2026-01-15,7225000.0,P,327.7,335.8,1
2025-12-23,2026-01-15,7250000.0,C,1.2,1.35,1
2025-12-23,2026-01-15,7250000.0,P,353.2,359.8,1
2025-12-23,2026-01-15,7275000.0,C,0.95,1.1,1
2025-12-23,2026-01-15,7275000.0,P,373.6,391.7,1
2025-12-23,2026-01-15,7300000.0,C,0.8,0.95,1
2025-12-23,2026-01-15,7300000.0,P,398.3,416.4,1
2025-12-23,2026-01-15,7325000.0,C,0.65,0.8,1
2025-12-23,2026-01-15,7325000.0,P,423.2,441.3,1
2025-12-23,2026-01-15,7350000.0,C,0.55,0.7,1
2025-12-23,2026-01-15,7350000.0,P,448.0,466.1,1
2025-12-23,2026-01-15,7375000.0,C,0.5,0.65,1
2025-12-23,2026-01-15,7375000.0,P,472.8,490.9,1
2025-12-23,2026-01-15,7400000.0,C,0.45,0.6,1
2025-12-23,2026-01-15,7400000.0,P,497.7,515.8,1
2025-12-23,2026-01-15,7500000.0,C,0.3,0.4,1
2025-12-23,2026-01-15,7500000.0,P,597.2,615.3,1
2025-12-23,2026-01-15,7600000.0,C,0.2,0.35,1
2025-12-23,2026-01-15,7600000.0,P,696.8,714.9,1
2025-12-23,2026-01-15,7800000.0,C,0.05,0.25,1
2025-12-23,2026-01-15,7800000.0,P,896.1,914.2,1
2025-12-23,2026-01-15,8000000.0,P,1095.4,1113.5,1
2025-12-23,2026-01-15,8200000.0,P,1294.8,1312.9,1
2025-12-23,2026-01-15,8400000.0,P,1494.2,1512.3,1
2025-12-23,2026-01-15,8600000.0,P,1693.6,1711.7,1
2025-12-23,2026-01-15,8800000.0,P,1893.0,1911.1,1
2025-12-23,2026-01-16,200000.0,C,6666.6,6680.8,1
2025-12-23,2026-01-16,400000.0,C,6464.1,6482.2,1
2025-12-23,2026-01-16,600000.0,C,6264.7,6282.8,1
2025-12-23,2026-01-16,800000.0,C,6065.4,6083.5,1
2025-12-23,2026-01-16,1000000.0,C,5869.2,5883.4,1
2025-12-23,2026-01-16,1200000.0,C,5666.8,5684.9,1
2025-12-23,2026-01-16,1400000.0,C,5467.4,5485.5,1
2025-12-23,2026-01-16,1600000.0,C,5268.1,5286.2,1
2025-12-23,2026-01-16,1800000.0,C,5068.8,5086.9,1
2025-12-23,2026-01-16,2000000.0,C,4872.5,4886.7,1
2025-12-23,2026-01-16,2200000.0,C,4670.1,4688.2,1
2025-12-23,2026-01-16,2300000.0,C,4570.4,4588.5,1
2025-12-23,2026-01-16,2400000.0,C,4470.8,4488.9,1
2025-12-23,2026-01-16,2500000.0,C,4371.1,4389.2,1
2025-12-23,2026-01-16,2600000.0,C,4271.5,4289.6,1
2025-12-23,2026-01-16,2700000.0,C,4171.8,4189.9,1
2025-12-23,2026-01-16,2800000.0,C,4072.2,4090.3,1
2025-12-23,2026-01-16,2900000.0,C,3972.5,3990.6,1
2025-12-23,2026-01-16,3000000.0,C,3875.8,3890.0,1
2025-12-23,2026-01-16,3000000.0,P,0.05,0.1,1
2025-12-23,2026-01-16,3100000.0,C,3773.2,3791.3,1
2025-12-23,2026-01-16,3200000.0,C,3673.5,3691.6,1
2025-12-23,2026-01-16,3200000.0,P,0.05,0.15,1
2025-12-23,2026-01-16,3300000.0,C,3576.9,3591.1,1
2025-12-23,2026-01-16,3300000.0,P,0.05,0.2,1
2025-12-23,2026-01-16,3350000.0,C,3527.0,3541.2,1
2025-12-23,2026-01-16,3350000.0,P,0.05,0.2,1
2025-12-23,2026-01-16,3400000.0,C,3474.3,3492.4,1
2025-12-23,2026-01-16,3400000.0,P,0.1,0.2,1
2025-12-23,2026-01-16,3450000.0,C,3424.4,3442.5,1
2025-12-23,2026-01-16,3450000.0,P,0.05,0.2,1
2025-12-23,2026-01-16,3500000.0,C,3374.6,3392.7,1
2025-12-23,2026-01-16,3500000.0,P,0.05,0.2,1
2025-12-23,2026-01-16,3550000.0,C,3324.8,3342.9,1
2025-12-23,2026-01-16,3550000.0,P,0.05,0.2,1
2025-12-23,2026-01-16,3600000.0,C,3275.0,3293.1,1
2025-12-23,2026-01-16,3600000.0,P,0.1,0.2,1
2025-12-23,2026-01-16,3650000.0,C,3225.1,3243.2,1
2025-12-23,2026-01-16,3650000.0,P,0.1,0.25,1
2025-12-23,2026-01-16,3700000.0,C,3175.3,3193.4,1
2025-12-23,2026-01-16,3700000.0,P,0.1,0.25,1
2025-12-23,2026-01-16,3750000.0,C,3125.5,3143.6,1
2025-12-23,2026-01-16,3750000.0,P,0.1,0.2,1
2025-12-23,2026-01-16,3800000.0,C,3075.7,3093.8,1
2025-12-23,2026-01-16,3800000.0,P,0.1,0.25,1
2025-12-23,2026-01-16,3850000.0,C,3025.9,3044.0,1
2025-12-23,2026-01-16,3850000.0,P,0.1,0.25,1
2025-12-23,2026-01-16,3875000.0,C,3001.0,3019.1,1
2025-12-23,2026-01-16,3875000.0,P,0.15,0.3,1
2025-12-23,2026-01-16,3900000.0,C,2976.1,2994.2,1
2025-12-23,2026-01-16,3900000.0,P,0.15,0.3,1
2025-12-23,2026-01-16,3925000.0,C,2951.2,2969.3,1
2025-12-23,2026-01-16,3925000.0,P,0.15,0.3,1
2025-12-23,2026-01-16,3950000.0,C,2926.3,2944.4,1
2025-12-23,2026-01-16,3950000.0,P,0.15,0.3,1
2025-12-23,2026-01-16,3975000.0,C,2901.3,2919.4,1
2025-12-23,2026-01-16,3975000.0,P,0.15,0.3,1
2025-12-23,2026-01-16,4000000.0,C,2881.4,2892.2,1
2025-12-23,2026-01-16,4000000.0,P,0.2,0.3,1
2025-12-23,2026-01-16,4025000.0,C,2851.5,2869.6,1
2025-12-23,2026-01-16,4025000.0,P,0.2,0.35,1
2025-12-23,2026-01-16,4050000.0,C,2826.6,2844.7,1
2025-12-23,2026-01-16,4050000.0,P,0.2,0.35,1
2025-12-23,2026-01-16,4075000.0,C,2801.7,2819.8,1
2025-12-23,2026-01-16,4075000.0,P,0.2,0.35,1
2025-12-23,2026-01-16,4100000.0,C,2776.8,2794.9,1
2025-12-23,2026-01-16,4100000.0,P,0.2,0.35,1
2025-12-23,2026-01-16,4125000.0,C,2751.9,2770.0,1
2025-12-23,2026-01-16,4125000.0,P,0.25,0.35,1
2025-12-23,2026-01-16,4150000.0,C,2727.0,2745.1,1
2025-12-23,2026-01-16,4150000.0,P,0.25,0.4,1
2025-12-23,2026-01-16,4175000.0,C,2702.1,2720.2,1
2025-12-23,2026-01-16,4175000.0,P,0.25,0.4,1
2025-12-23,2026-01-16,4200000.0,C,2680.1,2694.3,1
2025-12-23,2026-01-16,4200000.0,P,0.25,0.4,1
2025-12-23,2026-01-16,4225000.0,C,2652.3,2670.4,1
2025-12-23,2026-01-16,4225000.0,P,0.25,0.4,1
2025-12-23,2026-01-16,4250000.0,C,2630.3,2644.5,1
2025-12-23,2026-01-16,4250000.0,P,0.3,0.4,1
2025-12-23,2026-01-16,4275000.0,C,2602.5,2620.6,1
2025-12-23,2026-01-16,4275000.0,P,0.3,0.45,1
2025-12-23,2026-01-16,4300000.0,C,2577.6,2595.7,1
2025-12-23,2026-01-16,4300000.0,P,0.3,0.45,1
2025-12-23,2026-01-16,4325000.0,C,2552.7,2570.8,1
2025-12-23,2026-01-16,4325000.0,P,0.3,0.45,1
2025-12-23,2026-01-16,4350000.0,C,2527.8,2545.9,1
2025-12-23,2026-01-16,4350000.0,P,0.35,0.5,1
2025-12-23,2026-01-16,4375000.0,C,2502.9,2521.0,1
2025-12-23,2026-01-16,4375000.0,P,0.35,0.5,1
2025-12-23,2026-01-16,4400000.0,C,2480.8,2495.0,1
2025-12-23,2026-01-16,4400000.0,P,0.35,0.5,1
2025-12-23,2026-01-16,4425000.0,C,2453.1,2471.2,1
2025-12-23,2026-01-16,4425000.0,P,0.35,0.5,1
2025-12-23,2026-01-16,4450000.0,C,2431.0,2445.2,1
2025-12-23,2026-01-16,4450000.0,P,0.4,0.55,1
2025-12-23,2026-01-16,4475000.0,C,2403.3,2421.4,1
2025-12-23,2026-01-16,4475000.0,P,0.4,0.55,1
2025-12-23,2026-01-16,4500000.0,C,2378.4,2396.5,1
2025-12-23,2026-01-16,4500000.0,P,0.4,0.55,1
2025-12-23,2026-01-16,4525000.0,C,2353.5,2371.6,1
2025-12-23,2026-01-16,4525000.0,P,0.45,0.6,1
2025-12-23,2026-01-16,4550000.0,C,2334.0,2343.6,1
2025-12-23,2026-01-16,4550000.0,P,0.45,0.6,1
2025-12-23,2026-01-16,4575000.0,C,2303.7,2321.8,1
2025-12-23,2026-01-16,4575000.0,P,0.45,0.6,1
2025-12-23,2026-01-16,4600000.0,C,2278.8,2296.9,1
2025-12-23,2026-01-16,4600000.0,P,0.5,0.65,1
2025-12-23,2026-01-16,4625000.0,C,2253.9,2272.0,1
2025-12-23,2026-01-16,4625000.0,P,0.5,0.65,1
2025-12-23,2026-01-16,4650000.0,C,2229.0,2247.1,1
2025-12-23,2026-01-16,4650000.0,P,0.5,0.65,1
2025-12-23,2026-01-16,4675000.0,C,2204.1,2222.2,1
2025-12-23,2026-01-16,4675000.0,P,0.55,0.7,1
2025-12-23,2026-01-16,4700000.0,C,2179.2,2197.3,1
2025-12-23,2026-01-16,4700000.0,P,0.55,0.7,1
2025-12-23,2026-01-16,4725000.0,C,2154.3,2172.4,1
2025-12-23,2026-01-16,4725000.0,P,0.55,0.7,1
2025-12-23,2026-01-16,4750000.0,C,2129.4,2147.5,1
2025-12-23,2026-01-16,4750000.0,P,0.6,0.75,1
2025-12-23,2026-01-16,4775000.0,C,2104.5,2122.6,1
2025-12-23,2026-01-16,4775000.0,P,0.6,0.75,1
2025-12-23,2026-01-16,4800000.0,C,2079.6,2097.7,1
2025-12-23,2026-01-16,4800000.0,P,0.65,0.8,1
2025-12-23,2026-01-16,4825000.0,C,2054.7,2072.8,1
2025-12-23,2026-01-16,4825000.0,P,0.65,0.8,1
2025-12-23,2026-01-16,4850000.0,C,2029.8,2047.9,1
2025-12-23,2026-01-16,4850000.0,P,0.7,0.85,1
2025-12-23,2026-01-16,4875000.0,C,2004.9,2023.0,1
2025-12-23,2026-01-16,4875000.0,P,0.7,0.85,1
2025-12-23,2026-01-16,4900000.0,C,1980.0,1998.1,1
2025-12-23,2026-01-16,4900000.0,P,0.75,0.9,1
2025-12-23,2026-01-16,4925000.0,C,1955.2,1973.3,1
2025-12-23,2026-01-16,4925000.0,P,0.75,0.9,1
2025-12-23,2026-01-16,4950000.0,C,1930.3,1948.4,1
2025-12-23,2026-01-16,4950000.0,P,0.8,0.95,1
2025-12-23,2026-01-16,4975000.0,C,1905.4,1923.5,1
2025-12-23,2026-01-16,4975000.0,P,0.85,0.95,1
2025-12-23,2026-01-16,5000000.0,C,1886.3,1895.2,1
2025-12-23,2026-01-16,5000000.0,P,0.85,1.0,1
2025-12-23,2026-01-16,5025000.0,C,1855.6,1873.7,1
2025-12-23,2026-01-16,5025000.0,P,0.9,1.05,1
2025-12-23,2026-01-16,5050000.0,C,1830.7,1848.8,1
2025-12-23,2026-01-16,5050000.0,P,0.95,1.1,1
2025-12-23,2026-01-16,5075000.0,C,1805.8,1823.9,1
2025-12-23,2026-01-16,5075000.0,P,0.95,1.1,1
2025-12-23,2026-01-16,5100000.0,C,1781.0,1799.1,1
2025-12-23,2026-01-16,5100000.0,P,1.0,1.15,1
2025-12-23,2026-01-16,5125000.0,C,1756.1,1774.2,1
2025-12-23,2026-01-16,5125000.0,P,1.05,1.2,1
2025-12-23,2026-01-16,5150000.0,C,1731.2,1749.3,1
2025-12-23,2026-01-16,5150000.0,P,1.1,1.25,1
2025-12-23,2026-01-16,5175000.0,C,1706.3,1724.4,1
2025-12-23,2026-01-16,5175000.0,P,1.1,1.25,1
2025-12-23,2026-01-16,5200000.0,C,1684.3,1698.5,1
2025-12-23,2026-01-16,5200000.0,P,1.15,1.3,1
2025-12-23,2026-01-16,5225000.0,C,1656.6,1674.7,1
2025-12-23,2026-01-16,5225000.0,P,1.2,1.35,1
2025-12-23,2026-01-16,5250000.0,C,1634.6,1648.7,1
2025-12-23,2026-01-16,5250000.0,P,1.25,1.4,1
2025-12-23,2026-01-16,5275000.0,C,1606.9,1625.0,1
2025-12-23,2026-01-16,5275000.0,P,1.3,1.45,1
2025-12-23,2026-01-16,5300000.0,C,1584.8,1599.0,1
2025-12-23,2026-01-16,5300000.0,P,1.35,1.5,1
2025-12-23,2026-01-16,5325000.0,C,1557.1,1575.2,1
2025-12-23,2026-01-16,5325000.0,P,1.4,1.55,1
2025-12-23,2026-01-16,5350000.0,C,1532.3,1550.4,1
2025-12-23,2026-01-16,5350000.0,P,1.45,1.6,1
2025-12-23,2026-01-16,5375000.0,C,1507.4,1525.5,1
2025-12-23,2026-01-16,5375000.0,P,1.5,1.65,1
2025-12-23,2026-01-16,5390000.0,C,1492.5,1510.6,1
2025-12-23,2026-01-16,5390000.0,P,1.5,1.65,1
2025-12-23,2026-01-16,5400000.0,C,1488.6,1496.8,1
