date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-21,2026-01-13,6930000.0,C,39.2,39.8,1
2025-12-21,2026-01-13,6930000.0,P,118.2,118.9,1
2025-12-21,2026-01-13,6940000.0,C,35.3,35.9,1
2025-12-21,2026-01-13,6940000.0,P,124.3,125.0,1
2025-12-21,2026-01-13,6950000.0,C,31.8,32.3,1
2025-12-21,2026-01-13,6950000.0,P,128.6,133.8,1
2025-12-21,2026-01-13,6960000.0,C,28.5,29.0,1
2025-12-21,2026-01-13,6960000.0,P,135.2,140.6,1
2025-12-21,2026-01-13,6975000.0,C,24.0,24.5,1
2025-12-21,2026-01-13,6975000.0,P,145.9,150.9,1
2025-12-21,2026-01-13,7000000.0,C,17.7,18.2,1
2025-12-21,2026-01-13,7000000.0,P,164.4,169.6,1
2025-12-21,2026-01-13,7025000.0,C,12.9,13.3,1
2025-12-21,2026-01-13,7025000.0,P,184.5,189.8,1
2025-12-21,2026-01-13,7050000.0,C,9.3,9.7,1
2025-12-21,2026-01-13,7050000.0,P,205.7,211.2,1
2025-12-21,2026-01-13,7075000.0,C,6.6,7.0,1
2025-12-21,2026-01-13,7075000.0,P,227.9,233.5,1
2025-12-21,2026-01-13,7100000.0,C,4.7,5.0,1
2025-12-21,2026-01-13,7100000.0,P,250.8,256.6,1
2025-12-21,2026-01-13,7125000.0,C,3.4,3.7,1
2025-12-21,2026-01-13,7125000.0,P,273.8,280.5,1
2025-12-21,2026-01-13,7150000.0,C,2.45,2.7,1
2025-12-21,2026-01-13,7150000.0,P,298.1,304.8,1
2025-12-21,2026-01-13,7175000.0,C,1.8,2.0,1
2025-12-21,2026-01-13,7175000.0,P,321.4,330.2,1
2025-12-21,2026-01-13,7200000.0,C,1.35,1.55,1
2025-12-21,2026-01-13,7200000.0,P,346.8,353.6,1
2025-12-21,2026-01-13,7225000.0,C,1.05,1.2,1
2025-12-21,2026-01-13,7225000.0,P,370.4,379.4,1
2025-12-21,2026-01-13,7250000.0,C,0.8,1.0,1
2025-12-21,2026-01-13,7250000.0,P,390.0,407.9,1
2025-12-21,2026-01-13,7275000.0,C,0.65,0.85,1
2025-12-21,2026-01-13,7275000.0,P,414.6,432.7,1
2025-12-21,2026-01-13,7300000.0,C,0.55,0.75,1
2025-12-21,2026-01-13,7300000.0,P,439.3,457.5,1
2025-12-21,2026-01-13,7325000.0,C,0.45,0.65,1
2025-12-21,2026-01-13,7325000.0,P,464.4,482.6,1
2025-12-21,2026-01-13,7350000.0,C,0.4,0.6,1
2025-12-21,2026-01-13,7350000.0,P,489.0,506.8,1
2025-12-21,2026-01-13,7375000.0,C,0.35,0.55,1
2025-12-21,2026-01-13,7375000.0,P,513.8,532.1,1
2025-12-21,2026-01-13,7400000.0,C,0.3,0.5,1
2025-12-21,2026-01-13,7400000.0,P,538.8,557.0,1
2025-12-21,2026-01-13,7500000.0,C,0.2,0.4,1
2025-12-21,2026-01-13,7500000.0,P,638.7,656.6,1
2025-12-21,2026-01-13,7600000.0,C,0.1,0.3,1
2025-12-21,2026-01-13,7600000.0,P,737.9,756.2,1
2025-12-21,2026-01-13,7800000.0,C,0.05,0.2,1
2025-12-21,2026-01-13,7800000.0,P,937.3,955.5,1
2025-12-21,2026-01-13,8000000.0,P,1136.8,1154.9,1
2025-12-21,2026-01-13,8200000.0,P,1336.1,1354.3,1
2025-12-21,2026-01-13,8400000.0,P,1535.9,1553.7,1
2025-12-21,2026-01-13,8600000.0,P,1735.0,1753.2,1
2025-12-21,2026-01-13,8800000.0,P,1934.7,1952.6,1
2025-12-21,2026-01-14,2800000.0,C,4030.5,4048.8,1
2025-12-21,2026-01-14,3000000.0,C,3831.1,3849.4,1
2025-12-21,2026-01-14,3200000.0,C,3631.7,3650.0,1
2025-12-21,2026-01-14,3400000.0,C,3432.4,3450.6,1
2025-12-21,2026-01-14,3400000.0,P,0.05,0.2,1
2025-12-21,2026-01-14,3600000.0,C,3232.8,3251.0,1
2025-12-21,2026-01-14,3600000.0,P,0.1,0.25,1
2025-12-21,2026-01-14,3800000.0,C,3033.4,3051.7,1
2025-12-21,2026-01-14,3800000.0,P,0.15,0.3,1
2025-12-21,2026-01-14,4000000.0,C,2834.3,2852.4,1
2025-12-21,2026-01-14,4000000.0,P,0.2,0.4,1
2025-12-21,2026-01-14,4200000.0,C,2635.2,2653.5,1
2025-12-21,2026-01-14,4200000.0,P,0.3,0.5,1
2025-12-21,2026-01-14,4400000.0,C,2435.8,2453.5,1
2025-12-21,2026-01-14,4400000.0,P,0.45,0.6,1
2025-12-21,2026-01-14,4600000.0,C,2237.1,2255.2,1
2025-12-21,2026-01-14,4600000.0,P,0.6,0.75,1
2025-12-21,2026-01-14,4800000.0,C,2037.3,2054.9,1
2025-12-21,2026-01-14,4800000.0,P,0.8,0.95,1
2025-12-21,2026-01-14,5000000.0,C,1838.3,1856.4,1
2025-12-21,2026-01-14,5000000.0,P,1.05,1.25,1
2025-12-21,2026-01-14,5200000.0,C,1639.1,1654.8,1
2025-12-21,2026-01-14,5200000.0,P,1.4,1.6,1
2025-12-21,2026-01-14,5400000.0,C,1440.2,1458.3,1
2025-12-21,2026-01-14,5400000.0,P,1.85,2.05,1
2025-12-21,2026-01-14,5500000.0,C,1340.8,1358.9,1
2025-12-21,2026-01-14,5500000.0,P,2.15,2.35,1
2025-12-21,2026-01-14,5600000.0,C,1241.3,1259.5,1
2025-12-21,2026-01-14,5600000.0,P,2.5,2.7,1
2025-12-21,2026-01-14,5700000.0,C,1148.0,1155.0,1
2025-12-21,2026-01-14,5700000.0,P,2.95,3.2,1
2025-12-21,2026-01-14,5800000.0,C,1048.8,1055.7,1
2025-12-21,2026-01-14,5800000.0,P,3.4,3.7,1
2025-12-21,2026-01-14,5825000.0,C,1023.1,1032.3,1
2025-12-21,2026-01-14,5825000.0,P,3.5,3.8,1
2025-12-21,2026-01-14,5850000.0,C,999.2,1006.3,1
2025-12-21,2026-01-14,5850000.0,P,3.7,3.9,1
2025-12-21,2026-01-14,5875000.0,C,973.6,982.7,1
2025-12-21,2026-01-14,5875000.0,P,3.8,4.1,1
2025-12-21,2026-01-14,5900000.0,C,949.7,956.7,1
2025-12-21,2026-01-14,5900000.0,P,4.0,4.3,1
2025-12-21,2026-01-14,5925000.0,C,924.1,933.1,1
2025-12-21,2026-01-14,5925000.0,P,4.2,4.4,1
2025-12-21,2026-01-14,5950000.0,C,900.2,907.2,1
2025-12-21,2026-01-14,5950000.0,P,4.4,4.6,1
2025-12-21,2026-01-14,5975000.0,C,874.6,883.6,1
2025-12-21,2026-01-14,5975000.0,P,4.6,4.8,1
2025-12-21,2026-01-14,6000000.0,C,850.8,857.8,1
2025-12-21,2026-01-14,6000000.0,P,4.8,5.0,1
2025-12-21,2026-01-14,6025000.0,C,825.2,834.2,1
2025-12-21,2026-01-14,6025000.0,P,5.0,5.3,1
2025-12-21,2026-01-14,6050000.0,C,801.4,808.3,1
2025-12-21,2026-01-14,6050000.0,P,5.2,5.5,1
2025-12-21,2026-01-14,6075000.0,C,775.9,784.8,1
2025-12-21,2026-01-14,6075000.0,P,5.5,5.8,1
2025-12-21,2026-01-14,6100000.0,C,752.1,758.9,1
2025-12-21,2026-01-14,6100000.0,P,5.7,6.0,1
2025-12-21,2026-01-14,6125000.0,C,726.7,735.5,1
2025-12-21,2026-01-14,6125000.0,P,6.0,6.3,1
2025-12-21,2026-01-14,6150000.0,C,703.0,709.8,1
2025-12-21,2026-01-14,6150000.0,P,6.4,6.7,1
2025-12-21,2026-01-14,6175000.0,C,677.5,686.3,1
2025-12-21,2026-01-14,6175000.0,P,6.7,7.0,1
2025-12-21,2026-01-14,6200000.0,C,653.8,660.6,1
2025-12-21,2026-01-14,6200000.0,P,7.1,7.4,1
2025-12-21,2026-01-14,6225000.0,C,628.5,637.5,1
2025-12-21,2026-01-14,6225000.0,P,7.6,7.9,1
2025-12-21,2026-01-14,6250000.0,C,604.8,611.2,1
2025-12-21,2026-01-14,6250000.0,P,8.1,8.4,1
2025-12-21,2026-01-14,6275000.0,C,580.2,587.0,1
2025-12-21,2026-01-14,6275000.0,P,8.6,8.9,1
2025-12-21,2026-01-14,6300000.0,C,556.1,562.6,1
2025-12-21,2026-01-14,6300000.0,P,9.2,9.5,1
2025-12-21,2026-01-14,6325000.0,C,531.6,538.3,1
2025-12-21,2026-01-14,6325000.0,P,9.9,10.2,1
2025-12-21,2026-01-14,6350000.0,C,507.7,514.2,1
2025-12-21,2026-01-14,6350000.0,P,10.7,11.0,1
2025-12-21,2026-01-14,6375000.0,C,483.5,490.1,1
2025-12-21,2026-01-14,6375000.0,P,11.5,11.9,1
2025-12-21,2026-01-14,6400000.0,C,460.0,465.5,1
2025-12-21,2026-01-14,6400000.0,P,12.5,12.8,1
2025-12-21,2026-01-14,6425000.0,C,435.8,442.2,1
2025-12-21,2026-01-14,6425000.0,P,13.6,13.9,1
2025-12-21,2026-01-14,6450000.0,C,412.2,418.1,1
2025-12-21,2026-01-14,6450000.0,P,14.8,15.2,1
2025-12-21,2026-01-14,6460000.0,C,402.6,409.1,1
2025-12-21,2026-01-14,6460000.0,P,15.3,15.7,1
2025-12-21,2026-01-14,6470000.0,C,393.1,399.7,1
2025-12-21,2026-01-14,6470000.0,P,15.9,16.3,1
2025-12-21,2026-01-14,6475000.0,C,388.5,394.5,1
2025-12-21,2026-01-14,6475000.0,P,16.2,16.6,1
2025-12-21,2026-01-14,6480000.0,C,383.7,390.0,1
2025-12-21,2026-01-14,6480000.0,P,16.5,16.9,1
2025-12-21,2026-01-14,6490000.0,C,374.5,380.9,1
2025-12-21,2026-01-14,6490000.0,P,17.1,17.5,1
2025-12-21,2026-01-14,6500000.0,C,365.3,371.1,1
2025-12-21,2026-01-14,6500000.0,P,17.7,18.1,1
2025-12-21,2026-01-14,6510000.0,C,355.8,362.2,1
2025-12-21,2026-01-14,6510000.0,P,18.4,18.8,1
2025-12-21,2026-01-14,6520000.0,C,346.6,352.7,1
2025-12-21,2026-01-14,6520000.0,P,19.1,19.5,1
2025-12-21,2026-01-14,6525000.0,C,342.1,348.2,1
2025-12-21,2026-01-14,6525000.0,P,19.4,19.9,1
2025-12-21,2026-01-14,6530000.0,C,337.3,343.4,1
2025-12-21,2026-01-14,6530000.0,P,19.8,20.3,1
2025-12-21,2026-01-14,6540000.0,C,328.4,334.5,1
2025-12-21,2026-01-14,6540000.0,P,20.6,21.0,1
2025-12-21,2026-01-14,6550000.0,C,319.4,325.2,1
2025-12-21,2026-01-14,6550000.0,P,21.4,21.9,1
2025-12-21,2026-01-14,6560000.0,C,310.0,315.9,1
2025-12-21,2026-01-14,6560000.0,P,22.3,22.7,1
2025-12-21,2026-01-14,6570000.0,C,300.9,306.9,1
2025-12-21,2026-01-14,6570000.0,P,23.2,23.6,1
2025-12-21,2026-01-14,6575000.0,C,296.6,302.4,1
2025-12-21,2026-01-14,6575000.0,P,23.6,24.1,1
2025-12-21,2026-01-14,6580000.0,C,291.9,297.8,1
2025-12-21,2026-01-14,6580000.0,P,24.1,24.6,1
2025-12-21,2026-01-14,6590000.0,C,283.0,289.1,1
2025-12-21,2026-01-14,6590000.0,P,25.1,25.6,1
2025-12-21,2026-01-14,6600000.0,C,274.3,279.8,1
2025-12-21,2026-01-14,6600000.0,P,26.2,26.7,1
2025-12-21,2026-01-14,6610000.0,C,265.2,271.2,1
2025-12-21,2026-01-14,6610000.0,P,27.3,27.8,1
2025-12-21,2026-01-14,6620000.0,C,256.5,262.1,1
2025-12-21,2026-01-14,6620000.0,P,28.4,28.9,1
2025-12-21,2026-01-14,6625000.0,C,252.2,257.7,1
2025-12-21,2026-01-14,6625000.0,P,29.0,29.5,1
2025-12-21,2026-01-14,6630000.0,C,248.1,253.3,1
2025-12-21,2026-01-14,6630000.0,P,29.7,30.2,1
2025-12-21,2026-01-14,6640000.0,C,239.1,244.9,1
2025-12-21,2026-01-14,6640000.0,P,30.9,31.5,1
2025-12-21,2026-01-14,6650000.0,C,230.6,236.1,1
2025-12-21,2026-01-14,6650000.0,P,32.3,32.8,1
2025-12-21,2026-01-14,6660000.0,C,222.0,227.4,1
2025-12-21,2026-01-14,6660000.0,P,33.7,34.2,1
2025-12-21,2026-01-14,6670000.0,C,213.5,218.9,1
2025-12-21,2026-01-14,6670000.0,P,35.2,35.7,1
2025-12-21,2026-01-14,6675000.0,C,209.5,214.9,1
2025-12-21,2026-01-14,6675000.0,P,36.0,36.5,1
2025-12-21,2026-01-14,6680000.0,C,205.2,210.5,1
2025-12-21,2026-01-14,6680000.0,P,36.8,37.3,1
2025-12-21,2026-01-14,6690000.0,C,196.9,202.2,1
2025-12-21,2026-01-14,6690000.0,P,38.4,39.0,1
2025-12-21,2026-01-14,6700000.0,C,188.9,194.1,1
2025-12-21,2026-01-14,6700000.0,P,40.2,40.7,1
2025-12-21,2026-01-14,6710000.0,C,180.6,185.8,1
2025-12-21,2026-01-14,6710000.0,P,42.0,42.6,1
2025-12-21,2026-01-14,6720000.0,C,172.6,177.7,1
2025-12-21,2026-01-14,6720000.0,P,44.0,44.5,1
2025-12-21,2026-01-14,6725000.0,C,168.8,173.8,1
2025-12-21,2026-01-14,6725000.0,P,45.0,45.6,1
2025-12-21,2026-01-14,6730000.0,C,164.8,170.0,1
2025-12-21,2026-01-14,6730000.0,P,46.0,46.6,1
2025-12-21,2026-01-14,6740000.0,C,159.1,159.9,1
2025-12-21,2026-01-14,6740000.0,P,48.2,48.7,1
2025-12-21,2026-01-14,6750000.0,C,151.4,152.2,1
2025-12-21,2026-01-14,6750000.0,P,50.4,51.0,1
2025-12-21,2026-01-14,6760000.0,C,143.9,144.6,1
2025-12-21,2026-01-14,6760000.0,P,52.8,53.4,1
2025-12-21,2026-01-14,6770000.0,C,136.4,137.1,1
2025-12-21,2026-01-14,6770000.0,P,55.3,55.9,1
2025-12-21,2026-01-14,6775000.0,C,132.7,133.4,1
2025-12-21,2026-01-14,6775000.0,P,56.6,57.2,1
2025-12-21,2026-01-14,6780000.0,C,129.1,129.8,1
2025-12-21,2026-01-14,6780000.0,P,58.0,58.6,1
2025-12-21,2026-01-14,6790000.0,C,121.9,122.6,1
2025-12-21,2026-01-14,6790000.0,P,60.8,61.4,1
2025-12-21,2026-01-14,6800000.0,C,114.9,115.6,1
2025-12-21,2026-01-14,6800000.0,P,63.7,64.4,1
2025-12-21,2026-01-14,6810000.0,C,108.0,108.7,1
2025-12-21,2026-01-14,6810000.0,P,66.8,67.5,1
2025-12-21,2026-01-14,6820000.0,C,101.4,102.1,1
2025-12-21,2026-01-14,6820000.0,P,70.1,70.8,1
2025-12-21,2026-01-14,6825000.0,C,98.1,98.8,1
2025-12-21,2026-01-14,6825000.0,P,71.8,72.5,1
2025-12-21,2026-01-14,6830000.0,C,94.9,95.6,1
2025-12-21,2026-01-14,6830000.0,P,73.6,74.3,1
2025-12-21,2026-01-14,6840000.0,C,88.6,89.3,1
2025-12-21,2026-01-14,6840000.0,P,77.3,77.9,1
2025-12-21,2026-01-14,6850000.0,C,82.5,83.2,1
2025-12-21,2026-01-14,6850000.0,P,81.1,81.8,1
2025-12-21,2026-01-14,6860000.0,C,76.6,77.3,1
2025-12-21,2026-01-14,6860000.0,P,85.2,85.9,1
2025-12-21,2026-01-14,6870000.0,C,70.9,71.6,1
2025-12-21,2026-01-14,6870000.0,P,89.5,90.2,1
2025-12-21,2026-01-14,6875000.0,C,68.2,68.8,1
2025-12-21,2026-01-14,6875000.0,P,91.7,92.4,1
2025-12-21,2026-01-14,6880000.0,C,65.5,66.1,1
2025-12-21,2026-01-14,6880000.0,P,94.0,94.7,1
2025-12-21,2026-01-14,6890000.0,C,60.3,60.9,1
2025-12-21,2026-01-14,6890000.0,P,98.8,99.5,1
2025-12-21,2026-01-14,6900000.0,C,55.3,56.0,1
2025-12-21,2026-01-14,6900000.0,P,103.8,104.5,1
2025-12-21,2026-01-14,6910000.0,C,50.6,51.2,1
2025-12-21,2026-01-14,6910000.0,P,109.1,109.8,1
2025-12-21,2026-01-14,6920000.0,C,46.2,46.8,1
2025-12-21,2026-01-14,6920000.0,P,114.6,115.3,1
2025-12-21,2026-01-14,6925000.0,C,44.1,44.7,1
2025-12-21,2026-01-14,6925000.0,P,117.4,118.2,1
2025-12-21,2026-01-14,6930000.0,C,42.0,42.6,1
2025-12-21,2026-01-14,6930000.0,P,120.4,121.1,1
2025-12-21,2026-01-14,6940000.0,C,38.1,38.7,1
2025-12-21,2026-01-14,6940000.0,P,126.4,127.1,1
2025-12-21,2026-01-14,6950000.0,C,34.4,35.0,1
2025-12-21,2026-01-14,6950000.0,P,131.0,135.6,1
2025-12-21,2026-01-14,6960000.0,C,31.0,31.6,1
2025-12-21,2026-01-14,6960000.0,P,136.9,142.2,1
2025-12-21,2026-01-14,6975000.0,C,26.4,26.9,1
2025-12-21,2026-01-14,6975000.0,P,147.6,152.5,1
2025-12-21,2026-01-14,7000000.0,C,19.8,20.3,1
2025-12-21,2026-01-14,7000000.0,P,165.5,171.0,1
2025-12-21,2026-01-14,7025000.0,C,14.7,15.1,1
2025-12-21,2026-01-14,7025000.0,P,185.1,190.9,1
2025-12-21,2026-01-14,7050000.0,C,10.7,11.2,1
2025-12-21,2026-01-14,7050000.0,P,206.5,211.9,1
2025-12-21,2026-01-14,7075000.0,C,7.8,8.2,1
2025-12-21,2026-01-14,7075000.0,P,228.4,234.0,1
2025-12-21,2026-01-14,7100000.0,C,5.6,6.0,1
2025-12-21,2026-01-14,7100000.0,P,251.1,256.9,1
2025-12-21,2026-01-14,7125000.0,C,4.1,4.4,1
2025-12-21,2026-01-14,7125000.0,P,274.4,279.9,1
2025-12-21,2026-01-14,7150000.0,C,3.0,3.3,1
2025-12-21,2026-01-14,7150000.0,P,298.0,304.7,1
2025-12-21,2026-01-14,7175000.0,C,2.2,2.45,1
2025-12-21,2026-01-14,7175000.0,P,321.2,329.9,1
2025-12-21,2026-01-14,7200000.0,C,1.65,1.9,1
2025-12-21,2026-01-14,7200000.0,P,346.1,353.3,1
2025-12-21,2026-01-14,7225000.0,C,1.25,1.45,1
2025-12-21,2026-01-14,7225000.0,P,370.0,378.9,1
2025-12-21,2026-01-14,7250000.0,C,1.0,1.2,1
2025-12-21,2026-01-14,7250000.0,P,395.6,402.5,1
2025-12-21,2026-01-14,7275000.0,C,0.8,1.0,1
2025-12-21,2026-01-14,7275000.0,P,414.1,432.2,1
2025-12-21,2026-01-14,7300000.0,C,0.65,0.85,1
2025-12-21,2026-01-14,7300000.0,P,439.0,457.2,1
2025-12-21,2026-01-14,7325000.0,C,0.55,0.75,1
2025-12-21,2026-01-14,7325000.0,P,465.0,481.8,1
2025-12-21,2026-01-14,7350000.0,C,0.45,0.65,1
2025-12-21,2026-01-14,7350000.0,P,488.4,506.6,1
2025-12-21,2026-01-14,7375000.0,C,0.4,0.6,1
2025-12-21,2026-01-14,7375000.0,P,513.2,531.3,1
2025-12-21,2026-01-14,7400000.0,C,0.35,0.55,1
2025-12-21,2026-01-14,7400000.0,P,538.6,556.3,1
2025-12-21,2026-01-14,7500000.0,C,0.2,0.4,1
2025-12-21,2026-01-14,7500000.0,P,637.6,655.8,1
2025-12-21,2026-01-14,7600000.0,C,0.15,0.3,1
2025-12-21,2026-01-14,7600000.0,P,737.3,755.5,1
2025-12-21,2026-01-14,7800000.0,C,0.05,0.2,1
2025-12-21,2026-01-14,7800000.0,P,936.9,954.4,1
2025-12-21,2026-01-14,8000000.0,P,1135.8,1154.0,1
2025-12-21,2026-01-14,8200000.0,P,1335.5,1353.8,1
2025-12-21,2026-01-14,8400000.0,P,1534.5,1552.3,1
2025-12-21,2026-01-14,8600000.0,P,1734.9,1752.3,1
2025-12-21,2026-01-14,8800000.0,P,1933.5,1951.7,1
2025-12-21,2026-01-15,2800000.0,C,4030.7,4048.9,1
2025-12-21,2026-01-15,3000000.0,C,3831.3,3849.6,1
2025-12-21,2026-01-15,3200000.0,C,3631.9,3650.1,1
2025-12-21,2026-01-15,3400000.0,C,3432.8,3450.8,1
2025-12-21,2026-01-15,3400000.0,P,0.05,0.25,1
2025-12-21,2026-01-15,3600000.0,C,3233.5,3250.7,1
2025-12-21,2026-01-15,3600000.0,P,0.1,0.3,1
2025-12-21,2026-01-15,3800000.0,C,3034.1,3052.3,1
2025-12-21,2026-01-15,3800000.0,P,0.2,0.35,1
2025-12-21,2026-01-15,4000000.0,C,2835.2,2853.3,1
2025-12-21,2026-01-15,4000000.0,P,0.25,0.4,1
2025-12-21,2026-01-15,4200000.0,C,2635.5,2651.3,1
2025-12-21,2026-01-15,4200000.0,P,0.35,0.55,1
2025-12-21,2026-01-15,4400000.0,C,2436.7,2454.7,1
2025-12-21,2026-01-15,4400000.0,P,0.5,0.65,1
2025-12-21,2026-01-15,4600000.0,C,2237.1,2255.2,1
2025-12-21,2026-01-15,4600000.0,P,0.7,0.85,1
2025-12-21,2026-01-15,4800000.0,C,2038.0,2054.9,1
2025-12-21,2026-01-15,4800000.0,P,0.9,1.05,1
2025-12-21,2026-01-15,5000000.0,C,1839.2,1856.1,1
2025-12-21,2026-01-15,5000000.0,P,1.2,1.4,1
2025-12-21,2026-01-15,5200000.0,C,1639.9,1657.8,1
2025-12-21,2026-01-15,5200000.0,P,1.6,1.75,1
2025-12-21,2026-01-15,5400000.0,C,1441.4,1458.8,1
2025-12-21,2026-01-15,5400000.0,P,2.1,2.3,1
2025-12-21,2026-01-15,5500000.0,C,1342.2,1359.7,1
2025-12-21,2026-01-15,5500000.0,P,2.45,2.6,1
2025-12-21,2026-01-15,5600000.0,C,1242.9,1260.4,1
2025-12-21,2026-01-15,5600000.0,P,2.85,3.0,1
2025-12-21,2026-01-15,5700000.0,C,1148.1,1154.9,1
2025-12-21,2026-01-15,5700000.0,P,3.2,3.5,1
2025-12-21,2026-01-15,5800000.0,C,1048.9,1055.9,1
2025-12-21,2026-01-15,5800000.0,P,3.8,4.0,1
2025-12-21,2026-01-15,5825000.0,C,1023.0,1032.0,1
2025-12-21,2026-01-15,5825000.0,P,3.9,4.2,1
2025-12-21,2026-01-15,5850000.0,C,999.3,1006.3,1
2025-12-21,2026-01-15,5850000.0,P,4.1,4.3,1
2025-12-21,2026-01-15,5875000.0,C,973.5,982.5,1
2025-12-21,2026-01-15,5875000.0,P,4.3,4.5,1
2025-12-21,2026-01-15,5900000.0,C,949.8,956.8,1
2025-12-21,2026-01-15,5900000.0,P,4.4,4.7,1
2025-12-21,2026-01-15,5925000.0,C,924.1,933.0,1
2025-12-21,2026-01-15,5925000.0,P,4.6,4.9,1
2025-12-21,2026-01-15,5950000.0,C,900.4,907.3,1
2025-12-21,2026-01-15,5950000.0,P,4.8,5.1,1
2025-12-21,2026-01-15,5975000.0,C,874.7,883.6,1
2025-12-21,2026-01-15,5975000.0,P,5.0,5.3,1
2025-12-21,2026-01-15,6000000.0,C,851.0,857.9,1
2025-12-21,2026-01-15,6000000.0,P,5.3,5.5,1
2025-12-21,2026-01-15,6025000.0,C,825.3,834.1,1
2025-12-21,2026-01-15,6025000.0,P,5.5,5.8,1
2025-12-21,2026-01-15,6050000.0,C,801.7,808.5,1
2025-12-21,2026-01-15,6050000.0,P,5.8,6.0,1
2025-12-21,2026-01-15,6075000.0,C,776.1,784.8,1
2025-12-21,2026-01-15,6075000.0,P,6.0,6.3,1
2025-12-21,2026-01-15,6100000.0,C,752.5,759.2,1
2025-12-21,2026-01-15,6100000.0,P,6.3,6.6,1
2025-12-21,2026-01-15,6125000.0,C,726.9,735.6,1
2025-12-21,2026-01-15,6125000.0,P,6.7,7.0,1
2025-12-21,2026-01-15,6150000.0,C,703.4,710.0,1
2025-12-21,2026-01-15,6150000.0,P,7.0,7.3,1
2025-12-21,2026-01-15,6175000.0,C,677.8,686.5,1
2025-12-21,2026-01-15,6175000.0,P,7.4,7.7,1
2025-12-21,2026-01-15,6200000.0,C,654.3,661.1,1
2025-12-21,2026-01-15,6200000.0,P,7.9,8.2,1
2025-12-21,2026-01-15,6225000.0,C,630.2,637.0,1
2025-12-21,2026-01-15,6225000.0,P,8.4,8.7,1
2025-12-21,2026-01-15,6250000.0,C,605.9,612.6,1
2025-12-21,2026-01-15,6250000.0,P,8.9,9.2,1
2025-12-21,2026-01-15,6275000.0,C,581.6,588.2,1
2025-12-21,2026-01-15,6275000.0,P,9.5,9.8,1
2025-12-21,2026-01-15,6300000.0,C,557.4,564.0,1
2025-12-21,2026-01-15,6300000.0,P,10.1,10.5,1
2025-12-21,2026-01-15,6325000.0,C,533.2,539.9,1
2025-12-21,2026-01-15,6325000.0,P,10.9,11.2,1
2025-12-21,2026-01-15,6350000.0,C,509.2,515.2,1
2025-12-21,2026-01-15,6350000.0,P,11.7,12.1,1
2025-12-21,2026-01-15,6375000.0,C,485.1,491.7,1
2025-12-21,2026-01-15,6375000.0,P,12.6,13.0,1
2025-12-21,2026-01-15,6400000.0,C,461.3,467.7,1
2025-12-21,2026-01-15,6400000.0,P,13.7,14.1,1
2025-12-21,2026-01-15,6425000.0,C,437.5,444.0,1
2025-12-21,2026-01-15,6425000.0,P,14.8,15.2,1
2025-12-21,2026-01-15,6450000.0,C,414.0,419.7,1
2025-12-21,2026-01-15,6450000.0,P,16.1,16.5,1
2025-12-21,2026-01-15,6475000.0,C,390.5,396.8,1
2025-12-21,2026-01-15,6475000.0,P,17.6,18.0,1
2025-12-21,2026-01-15,6500000.0,C,367.3,373.4,1
2025-12-21,2026-01-15,6500000.0,P,19.2,19.7,1
2025-12-21,2026-01-15,6510000.0,C,358.0,364.4,1
2025-12-21,2026-01-15,6510000.0,P,19.9,20.4,1
2025-12-21,2026-01-15,6520000.0,C,348.8,355.1,1
2025-12-21,2026-01-15,6520000.0,P,20.7,21.1,1
2025-12-21,2026-01-15,6525000.0,C,344.3,350.4,1
2025-12-21,2026-01-15,6525000.0,P,21.0,21.5,1
2025-12-21,2026-01-15,6530000.0,C,339.5,345.7,1
2025-12-21,2026-01-15,6530000.0,P,21.4,21.9,1
2025-12-21,2026-01-15,6540000.0,C,330.4,336.7,1
2025-12-21,2026-01-15,6540000.0,P,22.3,22.7,1
2025-12-21,2026-01-15,6550000.0,C,321.5,327.4,1
2025-12-21,2026-01-15,6550000.0,P,23.1,23.6,1
2025-12-21,2026-01-15,6560000.0,C,312.3,318.3,1
2025-12-21,2026-01-15,6560000.0,P,24.0,24.5,1
2025-12-21,2026-01-15,6570000.0,C,303.3,309.5,1
2025-12-21,2026-01-15,6570000.0,P,25.0,25.4,1
2025-12-21,2026-01-15,6575000.0,C,299.0,304.3,1
2025-12-21,2026-01-15,6575000.0,P,25.5,25.9,1
2025-12-21,2026-01-15,6580000.0,C,294.4,300.5,1
2025-12-21,2026-01-15,6580000.0,P,26.0,26.4,1
2025-12-21,2026-01-15,6590000.0,C,285.4,291.3,1
2025-12-21,2026-01-15,6590000.0,P,27.0,27.5,1
2025-12-21,2026-01-15,6600000.0,C,276.7,282.4,1
2025-12-21,2026-01-15,6600000.0,P,28.1,28.6,1
2025-12-21,2026-01-15,6610000.0,C,267.8,273.8,1
2025-12-21,2026-01-15,6610000.0,P,29.2,29.7,1
2025-12-21,2026-01-15,6620000.0,C,259.0,264.8,1
2025-12-21,2026-01-15,6620000.0,P,30.4,30.9,1
2025-12-21,2026-01-15,6625000.0,C,254.8,260.5,1
2025-12-21,2026-01-15,6625000.0,P,31.1,31.6,1
2025-12-21,2026-01-15,6630000.0,C,250.7,256.0,1
2025-12-21,2026-01-15,6630000.0,P,31.7,32.2,1
2025-12-21,2026-01-15,6640000.0,C,242.1,247.6,1
2025-12-21,2026-01-15,6640000.0,P,33.0,33.5,1
2025-12-21,2026-01-15,6650000.0,C,233.3,238.8,1
