date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-26,2026-07-15,7380000.0,C,113.4,114.3,1
2026-06-26,2026-07-15,7380000.0,P,102.6,103.4,1
2026-06-26,2026-07-15,7385000.0,C,110.4,111.3,1
2026-06-26,2026-07-15,7385000.0,P,104.7,105.4,1
2026-06-26,2026-07-15,7390000.0,C,107.4,108.1,1
2026-06-26,2026-07-15,7390000.0,P,106.6,107.4,1
2026-06-26,2026-07-15,7395000.0,C,104.5,105.3,1
2026-06-26,2026-07-15,7395000.0,P,108.7,109.5,1
2026-06-26,2026-07-15,7400000.0,C,101.6,102.3,1
2026-06-26,2026-07-15,7400000.0,P,110.8,111.6,1
2026-06-26,2026-07-15,7405000.0,C,98.7,99.5,1
2026-06-26,2026-07-15,7405000.0,P,113.0,113.7,1
2026-06-26,2026-07-15,7410000.0,C,95.9,96.8,1
2026-06-26,2026-07-15,7410000.0,P,115.1,115.9,1
2026-06-26,2026-07-15,7415000.0,C,93.1,93.9,1
2026-06-26,2026-07-15,7415000.0,P,117.3,118.1,1
2026-06-26,2026-07-15,7420000.0,C,90.4,91.1,1
2026-06-26,2026-07-15,7420000.0,P,119.4,120.4,1
2026-06-26,2026-07-15,7425000.0,C,87.7,88.4,1
2026-06-26,2026-07-15,7425000.0,P,121.9,122.7,1
2026-06-26,2026-07-15,7430000.0,C,85.0,85.7,1
2026-06-26,2026-07-15,7430000.0,P,124.2,125.0,1
2026-06-26,2026-07-15,7440000.0,C,79.9,80.6,1
2026-06-26,2026-07-15,7440000.0,P,129.0,129.8,1
2026-06-26,2026-07-15,7450000.0,C,74.8,75.5,1
2026-06-26,2026-07-15,7450000.0,P,133.9,134.7,1
2026-06-26,2026-07-15,7460000.0,C,70.0,70.7,1
2026-06-26,2026-07-15,7460000.0,P,139.0,139.8,1
2026-06-26,2026-07-15,7470000.0,C,65.3,66.0,1
2026-06-26,2026-07-15,7470000.0,P,144.3,145.1,1
2026-06-26,2026-07-15,7475000.0,C,63.0,63.7,1
2026-06-26,2026-07-15,7475000.0,P,147.0,147.8,1
2026-06-26,2026-07-15,7480000.0,C,60.8,61.5,1
2026-06-26,2026-07-15,7480000.0,P,149.8,150.6,1
2026-06-26,2026-07-15,7490000.0,C,56.5,57.1,1
2026-06-26,2026-07-15,7490000.0,P,155.4,156.2,1
2026-06-26,2026-07-15,7500000.0,C,52.3,53.0,1
2026-06-26,2026-07-15,7500000.0,P,161.2,162.1,1
2026-06-26,2026-07-15,7510000.0,C,48.4,49.0,1
2026-06-26,2026-07-15,7510000.0,P,167.2,168.2,1
2026-06-26,2026-07-15,7520000.0,C,44.6,45.2,1
2026-06-26,2026-07-15,7520000.0,P,171.0,176.4,1
2026-06-26,2026-07-15,7525000.0,C,42.8,43.4,1
2026-06-26,2026-07-15,7525000.0,P,174.1,179.8,1
2026-06-26,2026-07-15,7530000.0,C,41.0,41.6,1
2026-06-26,2026-07-15,7530000.0,P,176.9,183.0,1
2026-06-26,2026-07-15,7540000.0,C,37.6,38.2,1
2026-06-26,2026-07-15,7540000.0,P,183.6,189.5,1
2026-06-26,2026-07-15,7550000.0,C,34.4,35.0,1
2026-06-26,2026-07-15,7550000.0,P,190.4,196.3,1
2026-06-26,2026-07-15,7560000.0,C,31.4,31.9,1
2026-06-26,2026-07-15,7560000.0,P,197.1,203.2,1
2026-06-26,2026-07-15,7570000.0,C,28.5,29.1,1
2026-06-26,2026-07-15,7570000.0,P,204.2,210.4,1
2026-06-26,2026-07-15,7575000.0,C,27.1,27.7,1
2026-06-26,2026-07-15,7575000.0,P,207.8,214.1,1
2026-06-26,2026-07-15,7580000.0,C,25.8,26.4,1
2026-06-26,2026-07-15,7580000.0,P,210.9,217.8,1
2026-06-26,2026-07-15,7590000.0,C,23.3,23.8,1
2026-06-26,2026-07-15,7590000.0,P,219.0,225.4,1
2026-06-26,2026-07-15,7600000.0,C,21.0,21.5,1
2026-06-26,2026-07-15,7600000.0,P,220.8,238.5,1
2026-06-26,2026-07-15,7610000.0,C,18.9,19.3,1
2026-06-26,2026-07-15,7610000.0,P,228.5,246.8,1
2026-06-26,2026-07-15,7620000.0,C,16.9,17.4,1
2026-06-26,2026-07-15,7620000.0,P,236.6,253.4,1
2026-06-26,2026-07-15,7625000.0,C,16.0,16.4,1
2026-06-26,2026-07-15,7625000.0,P,240.6,258.7,1
2026-06-26,2026-07-15,7630000.0,C,15.1,15.5,1
2026-06-26,2026-07-15,7630000.0,P,244.0,262.4,1
2026-06-26,2026-07-15,7640000.0,C,13.4,13.8,1
2026-06-26,2026-07-15,7640000.0,P,252.2,270.4,1
2026-06-26,2026-07-15,7650000.0,C,11.9,12.3,1
2026-06-26,2026-07-15,7650000.0,P,261.0,278.4,1
2026-06-26,2026-07-15,7675000.0,C,8.7,9.0,1
2026-06-26,2026-07-15,7675000.0,P,282.6,301.7,1
2026-06-26,2026-07-15,7700000.0,C,6.2,6.6,1
2026-06-26,2026-07-15,7700000.0,P,305.2,324.2,1
2026-06-26,2026-07-15,7725000.0,C,4.4,4.8,1
2026-06-26,2026-07-15,7725000.0,P,328.1,347.5,1
2026-06-26,2026-07-15,7750000.0,C,3.1,3.5,1
2026-06-26,2026-07-15,7750000.0,P,351.7,370.9,1
2026-06-26,2026-07-15,7775000.0,C,2.25,2.5,1
2026-06-26,2026-07-15,7775000.0,P,376.6,394.4,1
2026-06-26,2026-07-15,7800000.0,C,1.65,1.8,1
2026-06-26,2026-07-15,7800000.0,P,400.0,419.1,1
2026-06-26,2026-07-15,7825000.0,C,1.25,1.4,1
2026-06-26,2026-07-15,7825000.0,P,424.1,444.0,1
2026-06-26,2026-07-15,7850000.0,C,0.95,1.15,1
2026-06-26,2026-07-15,7850000.0,P,448.7,468.3,1
2026-06-26,2026-07-15,7875000.0,C,0.75,0.9,1
2026-06-26,2026-07-15,7875000.0,P,473.5,493.1,1
2026-06-26,2026-07-15,7900000.0,C,0.6,0.75,1
2026-06-26,2026-07-15,7900000.0,P,498.3,517.7,1
2026-06-26,2026-07-15,7925000.0,C,0.45,0.65,1
2026-06-26,2026-07-15,7925000.0,P,523.1,542.8,1
2026-06-26,2026-07-15,7950000.0,C,0.4,0.6,1
2026-06-26,2026-07-15,7950000.0,P,548.0,567.8,1
2026-06-26,2026-07-15,7975000.0,C,0.3,0.55,1
2026-06-26,2026-07-15,7975000.0,P,573.2,592.7,1
2026-06-26,2026-07-15,8000000.0,C,0.25,0.5,1
2026-06-26,2026-07-15,8000000.0,P,597.8,617.2,1
2026-06-26,2026-07-15,8025000.0,C,0.25,0.45,1
2026-06-26,2026-07-15,8025000.0,P,622.6,642.5,1
2026-06-26,2026-07-15,8050000.0,C,0.2,0.4,1
2026-06-26,2026-07-15,8050000.0,P,647.6,667.4,1
2026-06-26,2026-07-15,8075000.0,C,0.2,0.4,1
2026-06-26,2026-07-15,8075000.0,P,672.5,692.3,1
2026-06-26,2026-07-15,8100000.0,C,0.15,0.4,1
2026-06-26,2026-07-15,8100000.0,P,697.4,717.3,1
2026-06-26,2026-07-15,8200000.0,C,0.1,0.35,1
2026-06-26,2026-07-15,8200000.0,P,797.3,816.8,1
2026-06-26,2026-07-15,8300000.0,C,0.1,0.3,1
2026-06-26,2026-07-15,8300000.0,P,896.9,916.5,1
2026-06-26,2026-07-15,8400000.0,C,0.15,0.25,1
2026-06-26,2026-07-15,8400000.0,P,996.6,1016.4,1
2026-06-26,2026-07-15,8600000.0,P,1196.1,1215.7,1
2026-06-26,2026-07-15,8800000.0,P,1395.5,1414.9,1
2026-06-26,2026-07-15,9000000.0,P,1595.0,1614.4,1
2026-06-26,2026-07-15,9200000.0,P,1794.5,1814.1,1
2026-06-26,2026-07-15,9400000.0,P,1994.1,2013.7,1
2026-06-26,2026-07-15,9600000.0,P,2193.5,2213.2,1
2026-06-26,2026-07-15,9800000.0,P,2393.0,2412.4,1
2026-06-26,2026-07-16,3000000.0,C,4370.6,4390.7,1
2026-06-26,2026-07-16,3200000.0,C,4171.2,4191.2,1
2026-06-26,2026-07-16,3400000.0,C,3971.7,3991.7,1
2026-06-26,2026-07-16,3600000.0,C,3772.3,3792.3,1
2026-06-26,2026-07-16,3800000.0,C,3572.9,3592.5,1
2026-06-26,2026-07-16,3800000.0,P,0.05,0.25,1
2026-06-26,2026-07-16,4000000.0,C,3373.5,3393.1,1
2026-06-26,2026-07-16,4000000.0,P,0.1,0.3,1
2026-06-26,2026-07-16,4200000.0,C,3174.1,3194.0,1
2026-06-26,2026-07-16,4200000.0,P,0.15,0.35,1
2026-06-26,2026-07-16,4400000.0,C,2974.7,2994.3,1
2026-06-26,2026-07-16,4400000.0,P,0.25,0.4,1
2026-06-26,2026-07-16,4600000.0,C,2775.4,2794.9,1
2026-06-26,2026-07-16,4600000.0,P,0.35,0.55,1
2026-06-26,2026-07-16,4800000.0,C,2576.1,2595.6,1
2026-06-26,2026-07-16,4800000.0,P,0.5,0.7,1
2026-06-26,2026-07-16,5000000.0,C,2376.8,2396.3,1
2026-06-26,2026-07-16,5000000.0,P,0.7,0.9,1
2026-06-26,2026-07-16,5200000.0,C,2177.6,2197.4,1
2026-06-26,2026-07-16,5200000.0,P,1.0,1.15,1
2026-06-26,2026-07-16,5400000.0,C,1978.5,1998.2,1
2026-06-26,2026-07-16,5400000.0,P,1.3,1.5,1
2026-06-26,2026-07-16,5600000.0,C,1779.4,1799.1,1
2026-06-26,2026-07-16,5600000.0,P,1.7,1.9,1
2026-06-26,2026-07-16,5800000.0,C,1580.4,1600.1,1
2026-06-26,2026-07-16,5800000.0,P,2.2,2.4,1
2026-06-26,2026-07-16,5900000.0,C,1481.0,1500.3,1
2026-06-26,2026-07-16,5900000.0,P,2.55,2.7,1
2026-06-26,2026-07-16,6000000.0,C,1381.6,1401.3,1
2026-06-26,2026-07-16,6000000.0,P,2.9,3.1,1
2026-06-26,2026-07-16,6100000.0,C,1282.8,1302.0,1
2026-06-26,2026-07-16,6100000.0,P,3.3,3.5,1
2026-06-26,2026-07-16,6200000.0,C,1183.3,1202.4,1
2026-06-26,2026-07-16,6200000.0,P,3.8,4.0,1
2026-06-26,2026-07-16,6300000.0,C,1084.0,1103.2,1
2026-06-26,2026-07-16,6300000.0,P,4.4,4.7,1
2026-06-26,2026-07-16,6325000.0,C,1059.2,1078.9,1
2026-06-26,2026-07-16,6325000.0,P,4.6,4.9,1
2026-06-26,2026-07-16,6350000.0,C,1034.5,1053.8,1
2026-06-26,2026-07-16,6350000.0,P,4.8,5.1,1
2026-06-26,2026-07-16,6375000.0,C,1009.8,1029.4,1
2026-06-26,2026-07-16,6375000.0,P,5.0,5.3,1
2026-06-26,2026-07-16,6400000.0,C,985.0,1004.4,1
2026-06-26,2026-07-16,6400000.0,P,5.2,5.5,1
2026-06-26,2026-07-16,6425000.0,C,960.3,979.7,1
2026-06-26,2026-07-16,6425000.0,P,5.4,5.7,1
2026-06-26,2026-07-16,6450000.0,C,935.6,955.1,1
2026-06-26,2026-07-16,6450000.0,P,5.7,6.0,1
2026-06-26,2026-07-16,6475000.0,C,911.0,930.2,1
2026-06-26,2026-07-16,6475000.0,P,6.0,6.3,1
2026-06-26,2026-07-16,6500000.0,C,886.3,905.8,1
2026-06-26,2026-07-16,6500000.0,P,6.3,6.6,1
2026-06-26,2026-07-16,6525000.0,C,861.7,881.4,1
2026-06-26,2026-07-16,6525000.0,P,6.6,6.9,1
2026-06-26,2026-07-16,6550000.0,C,837.1,856.5,1
2026-06-26,2026-07-16,6550000.0,P,6.9,7.3,1
2026-06-26,2026-07-16,6575000.0,C,812.6,832.1,1
2026-06-26,2026-07-16,6575000.0,P,7.3,7.7,1
2026-06-26,2026-07-16,6600000.0,C,788.0,807.4,1
2026-06-26,2026-07-16,6600000.0,P,7.7,8.1,1
2026-06-26,2026-07-16,6625000.0,C,763.6,782.9,1
2026-06-26,2026-07-16,6625000.0,P,8.2,8.6,1
2026-06-26,2026-07-16,6650000.0,C,739.1,758.5,1
2026-06-26,2026-07-16,6650000.0,P,8.7,9.1,1
2026-06-26,2026-07-16,6675000.0,C,714.8,734.1,1
2026-06-26,2026-07-16,6675000.0,P,9.3,9.7,1
2026-06-26,2026-07-16,6700000.0,C,690.5,709.5,1
2026-06-26,2026-07-16,6700000.0,P,9.9,10.3,1
2026-06-26,2026-07-16,6725000.0,C,668.3,685.6,1
2026-06-26,2026-07-16,6725000.0,P,10.6,11.0,1
2026-06-26,2026-07-16,6750000.0,C,642.1,661.1,1
2026-06-26,2026-07-16,6750000.0,P,11.4,11.8,1
2026-06-26,2026-07-16,6775000.0,C,618.0,637.4,1
2026-06-26,2026-07-16,6775000.0,P,12.3,12.7,1
2026-06-26,2026-07-16,6800000.0,C,594.0,612.5,1
2026-06-26,2026-07-16,6800000.0,P,13.2,13.7,1
2026-06-26,2026-07-16,6825000.0,C,570.1,589.5,1
2026-06-26,2026-07-16,6825000.0,P,14.3,14.7,1
2026-06-26,2026-07-16,6850000.0,C,546.4,565.8,1
2026-06-26,2026-07-16,6850000.0,P,15.5,15.9,1
2026-06-26,2026-07-16,6875000.0,C,523.8,542.5,1
2026-06-26,2026-07-16,6875000.0,P,16.8,17.2,1
2026-06-26,2026-07-16,6900000.0,C,499.2,518.8,1
2026-06-26,2026-07-16,6900000.0,P,18.3,18.7,1
2026-06-26,2026-07-16,6925000.0,C,475.9,495.4,1
2026-06-26,2026-07-16,6925000.0,P,19.9,20.3,1
2026-06-26,2026-07-16,6950000.0,C,452.7,472.4,1
2026-06-26,2026-07-16,6950000.0,P,21.7,22.1,1
2026-06-26,2026-07-16,6975000.0,C,429.8,448.6,1
2026-06-26,2026-07-16,6975000.0,P,23.7,24.1,1
2026-06-26,2026-07-16,7000000.0,C,407.0,425.8,1
2026-06-26,2026-07-16,7000000.0,P,25.9,26.3,1
2026-06-26,2026-07-16,7025000.0,C,384.5,403.3,1
2026-06-26,2026-07-16,7025000.0,P,28.3,28.8,1
2026-06-26,2026-07-16,7050000.0,C,362.2,381.9,1
2026-06-26,2026-07-16,7050000.0,P,31.0,31.5,1
2026-06-26,2026-07-16,7060000.0,C,353.4,373.1,1
2026-06-26,2026-07-16,7060000.0,P,32.1,32.6,1
2026-06-26,2026-07-16,7070000.0,C,345.3,363.6,1
2026-06-26,2026-07-16,7070000.0,P,33.3,33.8,1
2026-06-26,2026-07-16,7075000.0,C,340.7,360.2,1
2026-06-26,2026-07-16,7075000.0,P,34.0,34.5,1
2026-06-26,2026-07-16,7080000.0,C,337.3,355.6,1
2026-06-26,2026-07-16,7080000.0,P,34.6,35.1,1
2026-06-26,2026-07-16,7090000.0,C,327.4,346.2,1
2026-06-26,2026-07-16,7090000.0,P,35.9,36.4,1
2026-06-26,2026-07-16,7100000.0,C,318.5,337.6,1
2026-06-26,2026-07-16,7100000.0,P,37.2,37.7,1
2026-06-26,2026-07-16,7110000.0,C,316.4,323.0,1
2026-06-26,2026-07-16,7110000.0,P,38.6,39.2,1
2026-06-26,2026-07-16,7120000.0,C,308.0,314.7,1
2026-06-26,2026-07-16,7120000.0,P,40.1,40.6,1
2026-06-26,2026-07-16,7125000.0,C,303.7,310.2,1
2026-06-26,2026-07-16,7125000.0,P,40.8,41.4,1
2026-06-26,2026-07-16,7130000.0,C,299.5,306.3,1
2026-06-26,2026-07-16,7130000.0,P,41.6,42.2,1
2026-06-26,2026-07-16,7140000.0,C,291.3,297.6,1
2026-06-26,2026-07-16,7140000.0,P,43.2,43.7,1
2026-06-26,2026-07-16,7150000.0,C,282.9,289.3,1
2026-06-26,2026-07-16,7150000.0,P,44.8,45.4,1
2026-06-26,2026-07-16,7160000.0,C,274.7,280.9,1
2026-06-26,2026-07-16,7160000.0,P,46.5,47.1,1
2026-06-26,2026-07-16,7170000.0,C,266.7,272.7,1
2026-06-26,2026-07-16,7170000.0,P,48.3,48.9,1
2026-06-26,2026-07-16,7175000.0,C,262.5,268.6,1
2026-06-26,2026-07-16,7175000.0,P,49.2,49.8,1
2026-06-26,2026-07-16,7180000.0,C,258.6,264.5,1
2026-06-26,2026-07-16,7180000.0,P,50.1,50.7,1
2026-06-26,2026-07-16,7190000.0,C,250.6,256.4,1
2026-06-26,2026-07-16,7190000.0,P,52.1,52.6,1
2026-06-26,2026-07-16,7200000.0,C,242.5,248.5,1
2026-06-26,2026-07-16,7200000.0,P,54.0,54.6,1
2026-06-26,2026-07-16,7210000.0,C,234.8,240.4,1
2026-06-26,2026-07-16,7210000.0,P,56.1,56.7,1
2026-06-26,2026-07-16,7220000.0,C,226.9,232.6,1
2026-06-26,2026-07-16,7220000.0,P,58.3,58.9,1
2026-06-26,2026-07-16,7225000.0,C,223.1,228.7,1
2026-06-26,2026-07-16,7225000.0,P,59.4,60.0,1
2026-06-26,2026-07-16,7230000.0,C,219.2,224.8,1
2026-06-26,2026-07-16,7230000.0,P,60.5,61.1,1
2026-06-26,2026-07-16,7240000.0,C,214.0,214.8,1
2026-06-26,2026-07-16,7240000.0,P,62.8,63.4,1
2026-06-26,2026-07-16,7250000.0,C,206.4,207.2,1
2026-06-26,2026-07-16,7250000.0,P,65.2,65.8,1
2026-06-26,2026-07-16,7260000.0,C,198.8,199.8,1
2026-06-26,2026-07-16,7260000.0,P,67.7,68.3,1
2026-06-26,2026-07-16,7270000.0,C,191.5,192.4,1
2026-06-26,2026-07-16,7270000.0,P,70.2,70.9,1
2026-06-26,2026-07-16,7275000.0,C,187.8,188.8,1
2026-06-26,2026-07-16,7275000.0,P,71.6,72.2,1
2026-06-26,2026-07-16,7280000.0,C,184.2,185.0,1
2026-06-26,2026-07-16,7280000.0,P,72.9,73.6,1
2026-06-26,2026-07-16,7290000.0,C,177.0,177.8,1
2026-06-26,2026-07-16,7290000.0,P,75.7,76.3,1
2026-06-26,2026-07-16,7300000.0,C,169.8,170.7,1
2026-06-26,2026-07-16,7300000.0,P,78.6,79.2,1
2026-06-26,2026-07-16,7310000.0,C,162.9,163.7,1
2026-06-26,2026-07-16,7310000.0,P,81.5,82.2,1
2026-06-26,2026-07-16,7320000.0,C,156.1,156.9,1
2026-06-26,2026-07-16,7320000.0,P,84.6,85.3,1
2026-06-26,2026-07-16,7325000.0,C,152.7,153.5,1
2026-06-26,2026-07-16,7325000.0,P,86.2,86.9,1
2026-06-26,2026-07-16,7330000.0,C,149.1,150.2,1
2026-06-26,2026-07-16,7330000.0,P,87.8,88.5,1
2026-06-26,2026-07-16,7340000.0,C,142.7,143.5,1
2026-06-26,2026-07-16,7340000.0,P,91.2,91.9,1
2026-06-26,2026-07-16,7350000.0,C,136.2,137.0,1
2026-06-26,2026-07-16,7350000.0,P,94.6,95.3,1
2026-06-26,2026-07-16,7360000.0,C,129.8,130.5,1
2026-06-26,2026-07-16,7360000.0,P,98.2,98.9,1
2026-06-26,2026-07-16,7370000.0,C,123.5,124.3,1
2026-06-26,2026-07-16,7370000.0,P,101.9,102.6,1
2026-06-26,2026-07-16,7375000.0,C,120.4,121.2,1
2026-06-26,2026-07-16,7375000.0,P,103.8,104.5,1
2026-06-26,2026-07-16,7380000.0,C,117.3,118.2,1
2026-06-26,2026-07-16,7380000.0,P,105.8,106.5,1
2026-06-26,2026-07-16,7390000.0,C,111.4,112.2,1
2026-06-26,2026-07-16,7390000.0,P,109.7,110.5,1
2026-06-26,2026-07-16,7400000.0,C,105.6,106.3,1
2026-06-26,2026-07-16,7400000.0,P,113.7,114.6,1
2026-06-26,2026-07-16,7410000.0,C,99.9,100.7,1
2026-06-26,2026-07-16,7410000.0,P,117.9,118.9,1
2026-06-26,2026-07-16,7420000.0,C,94.3,95.0,1
2026-06-26,2026-07-16,7420000.0,P,122.6,123.3,1
2026-06-26,2026-07-16,7425000.0,C,91.6,92.4,1
2026-06-26,2026-07-16,7425000.0,P,124.8,125.6,1
2026-06-26,2026-07-16,7430000.0,C,88.9,89.7,1
2026-06-26,2026-07-16,7430000.0,P,126.9,127.9,1
2026-06-26,2026-07-16,7440000.0,C,83.7,84.4,1
2026-06-26,2026-07-16,7440000.0,P,131.9,132.6,1
2026-06-26,2026-07-16,7450000.0,C,78.6,79.4,1
2026-06-26,2026-07-16,7450000.0,P,136.8,137.5,1
2026-06-26,2026-07-16,7460000.0,C,73.7,74.4,1
2026-06-26,2026-07-16,7460000.0,P,141.8,142.6,1
2026-06-26,2026-07-16,7470000.0,C,69.0,69.7,1
2026-06-26,2026-07-16,7470000.0,P,147.0,148.0,1
2026-06-26,2026-07-16,7475000.0,C,66.7,67.4,1
2026-06-26,2026-07-16,7475000.0,P,149.7,150.5,1
2026-06-26,2026-07-16,7480000.0,C,64.4,65.1,1
2026-06-26,2026-07-16,7480000.0,P,152.5,153.3,1
2026-06-26,2026-07-16,7490000.0,C,60.0,60.7,1
2026-06-26,2026-07-16,7490000.0,P,158.0,158.8,1
2026-06-26,2026-07-16,7500000.0,C,55.8,56.5,1
2026-06-26,2026-07-16,7500000.0,P,163.8,164.6,1
2026-06-26,2026-07-16,7510000.0,C,51.8,52.4,1
2026-06-26,2026-07-16,7510000.0,P,169.6,170.5,1
2026-06-26,2026-07-16,7520000.0,C,47.9,48.5,1
2026-06-26,2026-07-16,7520000.0,P,175.8,176.6,1
2026-06-26,2026-07-16,7525000.0,C,46.1,46.7,1
2026-06-26,2026-07-16,7525000.0,P,176.3,182.1,1
2026-06-26,2026-07-16,7530000.0,C,44.3,44.8,1
2026-06-26,2026-07-16,7530000.0,P,179.6,185.0,1
2026-06-26,2026-07-16,7540000.0,C,40.8,41.3,1
2026-06-26,2026-07-16,7540000.0,P,186.0,191.6,1
2026-06-26,2026-07-16,7550000.0,C,37.4,38.0,1
2026-06-26,2026-07-16,7550000.0,P,192.4,198.3,1
2026-06-26,2026-07-16,7560000.0,C,34.3,34.8,1
2026-06-26,2026-07-16,7560000.0,P,199.2,205.2,1
2026-06-26,2026-07-16,7570000.0,C,31.4,31.8,1
2026-06-26,2026-07-16,7570000.0,P,206.2,212.3,1
2026-06-26,2026-07-16,7575000.0,C,29.9,30.4,1
2026-06-26,2026-07-16,7575000.0,P,209.7,215.9,1
2026-06-26,2026-07-16,7580000.0,C,28.6,29.0,1
2026-06-26,2026-07-16,7580000.0,P,213.0,219.7,1
2026-06-26,2026-07-16,7590000.0,C,26.0,26.4,1
2026-06-26,2026-07-16,7590000.0,P,220.6,226.9,1
2026-06-26,2026-07-16,7600000.0,C,23.5,24.0,1
2026-06-26,2026-07-16,7600000.0,P,222.3,241.0,1
2026-06-26,2026-07-16,7610000.0,C,21.3,21.7,1
2026-06-26,2026-07-16,7610000.0,P,230.0,248.6,1
2026-06-26,2026-07-16,7620000.0,C,19.2,19.6,1
2026-06-26,2026-07-16,7620000.0,P,237.8,256.5,1
2026-06-26,2026-07-16,7625000.0,C,18.2,18.6,1
2026-06-26,2026-07-16,7625000.0,P,241.8,260.5,1
2026-06-26,2026-07-16,7630000.0,C,17.2,17.6,1
2026-06-26,2026-07-16,7630000.0,P,245.1,264.5,1
2026-06-26,2026-07-16,7640000.0,C,15.4,15.8,1
2026-06-26,2026-07-16,7640000.0,P,253.8,271.7,1
2026-06-26,2026-07-16,7650000.0,C,13.8,14.2,1
2026-06-26,2026-07-16,7650000.0,P,262.4,281.0,1
2026-06-26,2026-07-16,7675000.0,C,10.2,10.6,1
2026-06-26,2026-07-16,7675000.0,P,283.4,302.4,1
2026-06-26,2026-07-16,7700000.0,C,7.5,7.8,1
2026-06-26,2026-07-16,7700000.0,P,306.4,324.6,1
2026-06-26,2026-07-16,7725000.0,C,5.4,5.8,1
2026-06-26,2026-07-16,7725000.0,P,328.1,347.4,1
2026-06-26,2026-07-16,7750000.0,C,3.9,4.2,1
2026-06-26,2026-07-16,7750000.0,P,351.1,370.9,1
2026-06-26,2026-07-16,7775000.0,C,2.85,3.1,1
2026-06-26,2026-07-16,7775000.0,P,375.3,394.7,1
2026-06-26,2026-07-16,7800000.0,C,2.1,2.3,1
2026-06-26,2026-07-16,7800000.0,P,399.4,418.9,1
2026-06-26,2026-07-16,7825000.0,C,1.55,1.75,1
2026-06-26,2026-07-16,7825000.0,P,423.7,443.3,1
2026-06-26,2026-07-16,7850000.0,C,1.15,1.35,1
2026-06-26,2026-07-16,7850000.0,P,448.3,467.8,1
2026-06-26,2026-07-16,7875000.0,C,0.9,1.1,1
2026-06-26,2026-07-16,7875000.0,P,472.6,492.5,1
2026-06-26,2026-07-16,7900000.0,C,0.7,0.9,1
2026-06-26,2026-07-16,7900000.0,P,497.7,517.3,1
2026-06-26,2026-07-16,7925000.0,C,0.55,0.8,1
2026-06-26,2026-07-16,7925000.0,P,522.5,542.1,1
2026-06-26,2026-07-16,7950000.0,C,0.45,0.7,1
2026-06-26,2026-07-16,7950000.0,P,547.0,566.9,1
2026-06-26,2026-07-16,7975000.0,C,0.4,0.6,1
2026-06-26,2026-07-16,7975000.0,P,572.2,589.2,1
2026-06-26,2026-07-16,8000000.0,C,0.35,0.55,1
2026-06-26,2026-07-16,8000000.0,P,597.1,616.6,1
2026-06-26,2026-07-16,8025000.0,C,0.3,0.5,1
2026-06-26,2026-07-16,8025000.0,P,621.9,641.5,1
2026-06-26,2026-07-16,8050000.0,C,0.25,0.45,1
2026-06-26,2026-07-16,8050000.0,P,646.9,666.4,1
2026-06-26,2026-07-16,8075000.0,C,0.25,0.45,1
2026-06-26,2026-07-16,8075000.0,P,671.8,691.3,1
2026-06-26,2026-07-16,8100000.0,C,0.2,0.4,1
2026-06-26,2026-07-16,8100000.0,P,696.5,716.2,1
2026-06-26,2026-07-16,8200000.0,C,0.15,0.35,1
2026-06-26,2026-07-16,8200000.0,P,796.7,815.9,1
2026-06-26,2026-07-16,8300000.0,C,0.1,0.3,1
2026-06-26,2026-07-16,8300000.0,P,896.2,915.6,1
2026-06-26,2026-07-16,8400000.0,C,0.05,0.3,1
2026-06-26,2026-07-16,8400000.0,P,995.5,1015.3,1
2026-06-26,2026-07-16,8600000.0,C,0.1,0.25,1
2026-06-26,2026-07-16,8600000.0,P,1195.3,1214.7,1
2026-06-26,2026-07-16,8800000.0,P,1394.8,1414.2,1
2026-06-26,2026-07-16,9000000.0,P,1594.3,1613.6,1
2026-06-26,2026-07-16,9200000.0,P,1793.3,1813.1,1
2026-06-26,2026-07-16,9400000.0,P,1992.8,2012.5,1
2026-06-26,2026-07-16,9600000.0,P,2192.3,2212.0,1
2026-06-26,2026-07-16,9800000.0,P,2392.1,2411.4,1
2026-06-26,2026-07-17,200000.0,C,7162.3,7182.8,1
2026-06-26,2026-07-17,400000.0,C,6963.5,6983.4,1
2026-06-26,2026-07-17,600000.0,C,6763.8,6784.0,1
2026-06-26,2026-07-17,800000.0,C,6564.5,6585.2,1
2026-06-26,2026-07-17,1000000.0,C,6365.1,6385.8,1
2026-06-26,2026-07-17,1200000.0,C,6165.6,6184.5,1
2026-06-26,2026-07-17,1400000.0,C,5966.2,5985.1,1
2026-06-26,2026-07-17,1600000.0,C,5766.8,5787.5,1
2026-06-26,2026-07-17,1800000.0,C,5567.5,5588.1,1
2026-06-26,2026-07-17,2000000.0,C,5368.1,5388.7,1
2026-06-26,2026-07-17,2200000.0,C,5168.7,5189.3,1
2026-06-26,2026-07-17,2400000.0,C,4969.2,4988.1,1
2026-06-26,2026-07-17,2500000.0,C,4869.5,4890.1,1
2026-06-26,2026-07-17,2600000.0,C,4769.8,4790.4,1
2026-06-26,2026-07-17,2700000.0,C,4669.5,4690.0,1
2026-06-26,2026-07-17,2800000.0,C,4571.0,4590.5,1
2026-06-26,2026-07-17,2900000.0,C,4470.7,4491.3,1
2026-06-26,2026-07-17,3000000.0,C,4371.0,4391.6,1
2026-06-26,2026-07-17,3100000.0,C,4272.5,4291.9,1
