date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-27,2026-01-07,8400000.0,P,1452.7,1473.4,1
2025-12-27,2026-01-07,8600000.0,P,1652.6,1673.2,1
2025-12-27,2026-01-07,8800000.0,P,1852.3,1873.0,1
2025-12-27,2026-01-07,9000000.0,P,2052.0,2072.8,1
2025-12-27,2026-01-08,2800000.0,C,4120.6,4141.0,1
2025-12-27,2026-01-08,3000000.0,C,3920.8,3941.2,1
2025-12-27,2026-01-08,3200000.0,C,3721.1,3741.5,1
2025-12-27,2026-01-08,3400000.0,C,3521.3,3541.7,1
2025-12-27,2026-01-08,3600000.0,C,3321.6,3342.1,1
2025-12-27,2026-01-08,3800000.0,C,3121.8,3142.3,1
2025-12-27,2026-01-08,4000000.0,C,2922.1,2942.5,1
2025-12-27,2026-01-08,4200000.0,C,2722.4,2742.9,1
2025-12-27,2026-01-08,4400000.0,C,2522.6,2543.1,1
2025-12-27,2026-01-08,4400000.0,P,0.05,0.1,1
2025-12-27,2026-01-08,4600000.0,C,2322.9,2343.4,1
2025-12-27,2026-01-08,4600000.0,P,0.05,0.1,1
2025-12-27,2026-01-08,4800000.0,C,2123.2,2143.3,1
2025-12-27,2026-01-08,5000000.0,C,1923.4,1943.8,1
2025-12-27,2026-01-08,5000000.0,P,0.05,0.2,1
2025-12-27,2026-01-08,5200000.0,C,1723.7,1744.3,1
2025-12-27,2026-01-08,5200000.0,P,0.15,0.25,1
2025-12-27,2026-01-08,5400000.0,C,1524.1,1544.7,1
2025-12-27,2026-01-08,5400000.0,P,0.2,0.3,1
2025-12-27,2026-01-08,5500000.0,C,1424.2,1444.7,1
2025-12-27,2026-01-08,5500000.0,P,0.2,0.35,1
2025-12-27,2026-01-08,5600000.0,C,1324.4,1345.1,1
2025-12-27,2026-01-08,5600000.0,P,0.3,0.4,1
2025-12-27,2026-01-08,5700000.0,C,1224.6,1245.3,1
2025-12-27,2026-01-08,5700000.0,P,0.35,0.5,1
2025-12-27,2026-01-08,5800000.0,C,1124.8,1145.1,1
2025-12-27,2026-01-08,5800000.0,P,0.45,0.6,1
2025-12-27,2026-01-08,5825000.0,C,1099.9,1120.5,1
2025-12-27,2026-01-08,5825000.0,P,0.5,0.6,1
2025-12-27,2026-01-08,5850000.0,C,1075.0,1095.6,1
2025-12-27,2026-01-08,5850000.0,P,0.5,0.65,1
2025-12-27,2026-01-08,5875000.0,C,1050.0,1070.7,1
2025-12-27,2026-01-08,5875000.0,P,0.55,0.65,1
2025-12-27,2026-01-08,5900000.0,C,1025.1,1045.7,1
2025-12-27,2026-01-08,5900000.0,P,0.55,0.7,1
2025-12-27,2026-01-08,5925000.0,C,1000.2,1020.9,1
2025-12-27,2026-01-08,5925000.0,P,0.6,0.75,1
2025-12-27,2026-01-08,5950000.0,C,975.2,995.9,1
2025-12-27,2026-01-08,5950000.0,P,0.65,0.75,1
2025-12-27,2026-01-08,5975000.0,C,950.3,970.9,1
2025-12-27,2026-01-08,5975000.0,P,0.65,0.8,1
2025-12-27,2026-01-08,6000000.0,C,925.3,946.0,1
2025-12-27,2026-01-08,6000000.0,P,0.7,0.8,1
2025-12-27,2026-01-08,6025000.0,C,900.4,921.2,1
2025-12-27,2026-01-08,6025000.0,P,0.7,0.85,1
2025-12-27,2026-01-08,6050000.0,C,875.5,896.1,1
2025-12-27,2026-01-08,6050000.0,P,0.75,0.9,1
2025-12-27,2026-01-08,6075000.0,C,850.5,871.3,1
2025-12-27,2026-01-08,6075000.0,P,0.8,0.9,1
2025-12-27,2026-01-08,6100000.0,C,825.6,846.4,1
2025-12-27,2026-01-08,6100000.0,P,0.8,0.95,1
2025-12-27,2026-01-08,6125000.0,C,800.7,821.5,1
2025-12-27,2026-01-08,6125000.0,P,0.85,1.0,1
2025-12-27,2026-01-08,6150000.0,C,775.7,796.6,1
2025-12-27,2026-01-08,6150000.0,P,0.9,1.05,1
2025-12-27,2026-01-08,6175000.0,C,750.8,771.7,1
2025-12-27,2026-01-08,6175000.0,P,0.95,1.1,1
2025-12-27,2026-01-08,6200000.0,C,725.9,746.8,1
2025-12-27,2026-01-08,6200000.0,P,1.0,1.15,1
2025-12-27,2026-01-08,6225000.0,C,701.0,721.7,1
2025-12-27,2026-01-08,6225000.0,P,1.05,1.2,1
2025-12-27,2026-01-08,6250000.0,C,676.1,696.9,1
2025-12-27,2026-01-08,6250000.0,P,1.1,1.25,1
2025-12-27,2026-01-08,6275000.0,C,651.2,671.6,1
2025-12-27,2026-01-08,6275000.0,P,1.15,1.3,1
2025-12-27,2026-01-08,6300000.0,C,626.3,647.3,1
2025-12-27,2026-01-08,6300000.0,P,1.25,1.4,1
2025-12-27,2026-01-08,6325000.0,C,601.4,622.5,1
2025-12-27,2026-01-08,6325000.0,P,1.3,1.45,1
2025-12-27,2026-01-08,6350000.0,C,576.5,597.6,1
2025-12-27,2026-01-08,6350000.0,P,1.4,1.55,1
2025-12-27,2026-01-08,6375000.0,C,551.6,572.8,1
2025-12-27,2026-01-08,6375000.0,P,1.45,1.6,1
2025-12-27,2026-01-08,6400000.0,C,532.2,543.6,1
2025-12-27,2026-01-08,6400000.0,P,1.55,1.7,1
2025-12-27,2026-01-08,6425000.0,C,506.6,520.1,1
2025-12-27,2026-01-08,6425000.0,P,1.65,1.8,1
2025-12-27,2026-01-08,6450000.0,C,482.5,493.9,1
2025-12-27,2026-01-08,6450000.0,P,1.8,1.95,1
2025-12-27,2026-01-08,6460000.0,C,471.6,485.3,1
2025-12-27,2026-01-08,6460000.0,P,1.85,2.0,1
2025-12-27,2026-01-08,6470000.0,C,461.9,475.1,1
2025-12-27,2026-01-08,6470000.0,P,1.9,2.05,1
2025-12-27,2026-01-08,6475000.0,C,456.7,470.4,1
2025-12-27,2026-01-08,6475000.0,P,1.9,2.1,1
2025-12-27,2026-01-08,6480000.0,C,451.5,465.0,1
2025-12-27,2026-01-08,6480000.0,P,1.95,2.1,1
2025-12-27,2026-01-08,6490000.0,C,441.6,455.1,1
2025-12-27,2026-01-08,6490000.0,P,2.0,2.15,1
2025-12-27,2026-01-08,6500000.0,C,432.9,444.3,1
2025-12-27,2026-01-08,6500000.0,P,2.1,2.25,1
2025-12-27,2026-01-08,6510000.0,C,422.2,435.7,1
2025-12-27,2026-01-08,6510000.0,P,2.15,2.3,1
2025-12-27,2026-01-08,6520000.0,C,412.3,425.8,1
2025-12-27,2026-01-08,6520000.0,P,2.2,2.4,1
2025-12-27,2026-01-08,6525000.0,C,407.4,420.9,1
2025-12-27,2026-01-08,6525000.0,P,2.25,2.4,1
2025-12-27,2026-01-08,6530000.0,C,402.4,415.4,1
2025-12-27,2026-01-08,6530000.0,P,2.3,2.45,1
2025-12-27,2026-01-08,6540000.0,C,392.5,406.0,1
2025-12-27,2026-01-08,6540000.0,P,2.4,2.55,1
2025-12-27,2026-01-08,6550000.0,C,383.4,394.8,1
2025-12-27,2026-01-08,6550000.0,P,2.45,2.65,1
2025-12-27,2026-01-08,6560000.0,C,372.7,386.2,1
2025-12-27,2026-01-08,6560000.0,P,2.55,2.75,1
2025-12-27,2026-01-08,6570000.0,C,362.9,376.4,1
2025-12-27,2026-01-08,6570000.0,P,2.65,2.85,1
2025-12-27,2026-01-08,6575000.0,C,357.7,371.0,1
2025-12-27,2026-01-08,6575000.0,P,2.75,2.9,1
2025-12-27,2026-01-08,6580000.0,C,353.0,366.5,1
2025-12-27,2026-01-08,6580000.0,P,2.8,2.95,1
2025-12-27,2026-01-08,6590000.0,C,343.2,356.6,1
2025-12-27,2026-01-08,6590000.0,P,2.9,3.1,1
2025-12-27,2026-01-08,6600000.0,C,333.9,345.5,1
2025-12-27,2026-01-08,6600000.0,P,3.0,3.3,1
2025-12-27,2026-01-08,6610000.0,C,323.5,337.0,1
2025-12-27,2026-01-08,6610000.0,P,3.2,3.4,1
2025-12-27,2026-01-08,6620000.0,C,313.7,326.7,1
2025-12-27,2026-01-08,6620000.0,P,3.3,3.6,1
2025-12-27,2026-01-08,6625000.0,C,308.8,322.2,1
2025-12-27,2026-01-08,6625000.0,P,3.4,3.7,1
2025-12-27,2026-01-08,6630000.0,C,306.1,311.8,1
2025-12-27,2026-01-08,6630000.0,P,3.5,3.8,1
2025-12-27,2026-01-08,6640000.0,C,296.7,301.9,1
2025-12-27,2026-01-08,6640000.0,P,3.7,4.0,1
2025-12-27,2026-01-08,6645000.0,C,291.8,297.0,1
2025-12-27,2026-01-08,6645000.0,P,3.8,4.1,1
2025-12-27,2026-01-08,6650000.0,C,286.8,292.0,1
2025-12-27,2026-01-08,6650000.0,P,4.0,4.2,1
2025-12-27,2026-01-08,6655000.0,C,282.0,287.7,1
2025-12-27,2026-01-08,6655000.0,P,4.1,4.3,1
2025-12-27,2026-01-08,6660000.0,C,277.2,282.3,1
2025-12-27,2026-01-08,6660000.0,P,4.2,4.5,1
2025-12-27,2026-01-08,6665000.0,C,272.3,277.5,1
2025-12-27,2026-01-08,6665000.0,P,4.3,4.6,1
2025-12-27,2026-01-08,6670000.0,C,267.5,272.6,1
2025-12-27,2026-01-08,6670000.0,P,4.5,4.7,1
2025-12-27,2026-01-08,6675000.0,C,262.5,267.7,1
2025-12-27,2026-01-08,6675000.0,P,4.6,4.9,1
2025-12-27,2026-01-08,6680000.0,C,257.8,262.9,1
2025-12-27,2026-01-08,6680000.0,P,4.8,5.0,1
2025-12-27,2026-01-08,6685000.0,C,253.0,258.1,1
2025-12-27,2026-01-08,6685000.0,P,4.9,5.2,1
2025-12-27,2026-01-08,6690000.0,C,248.2,253.3,1
2025-12-27,2026-01-08,6690000.0,P,5.1,5.4,1
2025-12-27,2026-01-08,6695000.0,C,243.4,248.4,1
2025-12-27,2026-01-08,6695000.0,P,5.3,5.5,1
2025-12-27,2026-01-08,6700000.0,C,238.4,243.5,1
2025-12-27,2026-01-08,6700000.0,P,5.5,5.7,1
2025-12-27,2026-01-08,6705000.0,C,233.8,238.8,1
2025-12-27,2026-01-08,6705000.0,P,5.7,5.9,1
2025-12-27,2026-01-08,6710000.0,C,229.0,234.0,1
2025-12-27,2026-01-08,6710000.0,P,5.9,6.2,1
2025-12-27,2026-01-08,6715000.0,C,224.2,229.2,1
2025-12-27,2026-01-08,6715000.0,P,6.1,6.4,1
2025-12-27,2026-01-08,6720000.0,C,219.5,224.5,1
2025-12-27,2026-01-08,6720000.0,P,6.3,6.6,1
2025-12-27,2026-01-08,6725000.0,C,214.6,219.6,1
2025-12-27,2026-01-08,6725000.0,P,6.6,6.9,1
2025-12-27,2026-01-08,6730000.0,C,210.0,214.9,1
2025-12-27,2026-01-08,6730000.0,P,6.8,7.1,1
2025-12-27,2026-01-08,6735000.0,C,205.3,210.2,1
2025-12-27,2026-01-08,6735000.0,P,7.1,7.4,1
2025-12-27,2026-01-08,6740000.0,C,200.6,205.5,1
2025-12-27,2026-01-08,6740000.0,P,7.4,7.6,1
2025-12-27,2026-01-08,6745000.0,C,195.9,200.8,1
2025-12-27,2026-01-08,6745000.0,P,7.6,7.9,1
2025-12-27,2026-01-08,6750000.0,C,191.1,196.0,1
2025-12-27,2026-01-08,6750000.0,P,8.0,8.2,1
2025-12-27,2026-01-08,6755000.0,C,186.5,191.4,1
2025-12-27,2026-01-08,6755000.0,P,8.3,8.6,1
2025-12-27,2026-01-08,6760000.0,C,181.9,186.7,1
2025-12-27,2026-01-08,6760000.0,P,8.6,8.9,1
2025-12-27,2026-01-08,6765000.0,C,177.3,182.1,1
2025-12-27,2026-01-08,6765000.0,P,9.0,9.2,1
2025-12-27,2026-01-08,6770000.0,C,172.6,177.4,1
2025-12-27,2026-01-08,6770000.0,P,9.3,9.6,1
2025-12-27,2026-01-08,6775000.0,C,168.0,172.7,1
2025-12-27,2026-01-08,6775000.0,P,9.7,10.0,1
2025-12-27,2026-01-08,6780000.0,C,163.5,168.2,1
2025-12-27,2026-01-08,6780000.0,P,10.1,10.4,1
2025-12-27,2026-01-08,6785000.0,C,158.9,163.6,1
2025-12-27,2026-01-08,6785000.0,P,10.6,10.8,1
2025-12-27,2026-01-08,6790000.0,C,154.4,159.1,1
2025-12-27,2026-01-08,6790000.0,P,11.0,11.3,1
2025-12-27,2026-01-08,6795000.0,C,149.9,154.5,1
2025-12-27,2026-01-08,6795000.0,P,11.5,11.8,1
2025-12-27,2026-01-08,6800000.0,C,145.5,149.9,1
2025-12-27,2026-01-08,6800000.0,P,12.0,12.3,1
2025-12-27,2026-01-08,6805000.0,C,140.6,145.6,1
2025-12-27,2026-01-08,6805000.0,P,12.5,12.8,1
2025-12-27,2026-01-08,6810000.0,C,136.6,141.1,1
2025-12-27,2026-01-08,6810000.0,P,13.1,13.4,1
2025-12-27,2026-01-08,6815000.0,C,132.2,136.7,1
2025-12-27,2026-01-08,6815000.0,P,13.7,14.0,1
2025-12-27,2026-01-08,6820000.0,C,127.9,132.3,1
2025-12-27,2026-01-08,6820000.0,P,14.3,14.6,1
2025-12-27,2026-01-08,6825000.0,C,123.6,127.8,1
2025-12-27,2026-01-08,6825000.0,P,14.9,15.2,1
2025-12-27,2026-01-08,6830000.0,C,118.9,123.6,1
2025-12-27,2026-01-08,6830000.0,P,15.6,15.9,1
2025-12-27,2026-01-08,6835000.0,C,115.0,119.3,1
2025-12-27,2026-01-08,6835000.0,P,16.3,16.6,1
2025-12-27,2026-01-08,6840000.0,C,110.5,115.1,1
2025-12-27,2026-01-08,6840000.0,P,17.1,17.4,1
2025-12-27,2026-01-08,6845000.0,C,106.7,110.9,1
2025-12-27,2026-01-08,6845000.0,P,17.9,18.2,1
2025-12-27,2026-01-08,6850000.0,C,102.6,106.6,1
2025-12-27,2026-01-08,6850000.0,P,18.7,19.1,1
2025-12-27,2026-01-08,6855000.0,C,98.1,102.6,1
2025-12-27,2026-01-08,6855000.0,P,19.6,20.0,1
2025-12-27,2026-01-08,6860000.0,C,94.1,98.6,1
2025-12-27,2026-01-08,6860000.0,P,20.6,20.9,1
2025-12-27,2026-01-08,6865000.0,C,90.2,94.6,1
2025-12-27,2026-01-08,6865000.0,P,21.6,21.9,1
2025-12-27,2026-01-08,6870000.0,C,86.3,90.7,1
2025-12-27,2026-01-08,6870000.0,P,22.6,23.0,1
2025-12-27,2026-01-08,6875000.0,C,84.1,84.7,1
2025-12-27,2026-01-08,6875000.0,P,23.7,24.1,1
2025-12-27,2026-01-08,6880000.0,C,80.3,80.9,1
2025-12-27,2026-01-08,6880000.0,P,24.9,25.3,1
2025-12-27,2026-01-08,6885000.0,C,76.6,77.1,1
2025-12-27,2026-01-08,6885000.0,P,26.1,26.6,1
2025-12-27,2026-01-08,6890000.0,C,72.9,73.4,1
2025-12-27,2026-01-08,6890000.0,P,27.4,27.9,1
2025-12-27,2026-01-08,6895000.0,C,69.3,69.8,1
2025-12-27,2026-01-08,6895000.0,P,28.8,29.3,1
2025-12-27,2026-01-08,6900000.0,C,65.7,66.2,1
2025-12-27,2026-01-08,6900000.0,P,30.3,30.7,1
2025-12-27,2026-01-08,6905000.0,C,62.2,62.8,1
2025-12-27,2026-01-08,6905000.0,P,31.8,32.2,1
2025-12-27,2026-01-08,6910000.0,C,58.9,59.4,1
2025-12-27,2026-01-08,6910000.0,P,33.4,33.8,1
2025-12-27,2026-01-08,6915000.0,C,55.6,56.1,1
2025-12-27,2026-01-08,6915000.0,P,35.1,35.6,1
2025-12-27,2026-01-08,6920000.0,C,52.4,52.9,1
2025-12-27,2026-01-08,6920000.0,P,36.9,37.3,1
2025-12-27,2026-01-08,6925000.0,C,49.2,49.7,1
2025-12-27,2026-01-08,6925000.0,P,38.7,39.2,1
2025-12-27,2026-01-08,6930000.0,C,46.2,46.7,1
2025-12-27,2026-01-08,6930000.0,P,40.7,41.2,1
2025-12-27,2026-01-08,6935000.0,C,43.3,43.8,1
2025-12-27,2026-01-08,6935000.0,P,42.7,43.3,1
2025-12-27,2026-01-08,6940000.0,C,40.4,40.9,1
2025-12-27,2026-01-08,6940000.0,P,44.9,45.4,1
2025-12-27,2026-01-08,6945000.0,C,37.7,38.2,1
2025-12-27,2026-01-08,6945000.0,P,47.2,47.7,1
2025-12-27,2026-01-08,6950000.0,C,35.1,35.6,1
2025-12-27,2026-01-08,6950000.0,P,49.5,50.0,1
2025-12-27,2026-01-08,6955000.0,C,32.6,33.0,1
2025-12-27,2026-01-08,6955000.0,P,52.0,52.5,1
2025-12-27,2026-01-08,6960000.0,C,30.1,30.6,1
2025-12-27,2026-01-08,6960000.0,P,54.6,55.1,1
2025-12-27,2026-01-08,6965000.0,C,27.8,28.3,1
2025-12-27,2026-01-08,6965000.0,P,57.2,57.8,1
2025-12-27,2026-01-08,6970000.0,C,25.6,26.1,1
2025-12-27,2026-01-08,6970000.0,P,60.0,60.6,1
2025-12-27,2026-01-08,6975000.0,C,23.6,24.0,1
2025-12-27,2026-01-08,6975000.0,P,62.9,63.5,1
2025-12-27,2026-01-08,6980000.0,C,21.6,22.0,1
2025-12-27,2026-01-08,6980000.0,P,66.0,66.5,1
2025-12-27,2026-01-08,6985000.0,C,19.7,20.2,1
2025-12-27,2026-01-08,6985000.0,P,69.1,69.6,1
2025-12-27,2026-01-08,6990000.0,C,18.0,18.4,1
2025-12-27,2026-01-08,6990000.0,P,70.6,74.7,1
2025-12-27,2026-01-08,6995000.0,C,16.4,16.8,1
2025-12-27,2026-01-08,6995000.0,P,73.9,78.1,1
2025-12-27,2026-01-08,7000000.0,C,14.8,15.2,1
2025-12-27,2026-01-08,7000000.0,P,77.4,81.6,1
2025-12-27,2026-01-08,7005000.0,C,13.4,13.8,1
2025-12-27,2026-01-08,7005000.0,P,80.4,85.2,1
2025-12-27,2026-01-08,7010000.0,C,12.1,12.5,1
2025-12-27,2026-01-08,7010000.0,P,84.0,88.9,1
2025-12-27,2026-01-08,7015000.0,C,10.9,11.3,1
2025-12-27,2026-01-08,7015000.0,P,87.7,92.7,1
2025-12-27,2026-01-08,7020000.0,C,9.8,10.1,1
2025-12-27,2026-01-08,7020000.0,P,91.5,96.6,1
2025-12-27,2026-01-08,7025000.0,C,8.7,9.1,1
2025-12-27,2026-01-08,7025000.0,P,96.0,100.5,1
2025-12-27,2026-01-08,7030000.0,C,7.8,8.2,1
2025-12-27,2026-01-08,7030000.0,P,99.5,104.7,1
2025-12-27,2026-01-08,7035000.0,C,7.0,7.3,1
2025-12-27,2026-01-08,7035000.0,P,103.5,108.8,1
2025-12-27,2026-01-08,7040000.0,C,6.2,6.5,1
2025-12-27,2026-01-08,7040000.0,P,107.7,113.1,1
2025-12-27,2026-01-08,7045000.0,C,5.5,5.8,1
2025-12-27,2026-01-08,7045000.0,P,112.0,117.4,1
2025-12-27,2026-01-08,7050000.0,C,4.9,5.2,1
2025-12-27,2026-01-08,7050000.0,P,116.9,121.7,1
2025-12-27,2026-01-08,7055000.0,C,4.3,4.6,1
2025-12-27,2026-01-08,7055000.0,P,121.2,126.2,1
2025-12-27,2026-01-08,7060000.0,C,3.8,4.1,1
2025-12-27,2026-01-08,7060000.0,P,125.7,130.8,1
2025-12-27,2026-01-08,7065000.0,C,3.4,3.7,1
2025-12-27,2026-01-08,7065000.0,P,130.2,135.3,1
2025-12-27,2026-01-08,7070000.0,C,3.0,3.3,1
2025-12-27,2026-01-08,7070000.0,P,134.8,140.0,1
2025-12-27,2026-01-08,7075000.0,C,2.7,2.9,1
2025-12-27,2026-01-08,7075000.0,P,139.5,144.6,1
2025-12-27,2026-01-08,7080000.0,C,2.4,2.6,1
2025-12-27,2026-01-08,7080000.0,P,144.0,149.3,1
2025-12-27,2026-01-08,7090000.0,C,1.9,2.1,1
2025-12-27,2026-01-08,7090000.0,P,153.5,158.8,1
2025-12-27,2026-01-08,7100000.0,C,1.5,1.7,1
2025-12-27,2026-01-08,7100000.0,P,159.8,170.8,1
2025-12-27,2026-01-08,7110000.0,C,1.2,1.35,1
2025-12-27,2026-01-08,7110000.0,P,170.5,181.3,1
2025-12-27,2026-01-08,7120000.0,C,0.95,1.1,1
2025-12-27,2026-01-08,7120000.0,P,180.2,191.1,1
2025-12-27,2026-01-08,7125000.0,C,0.85,1.0,1
2025-12-27,2026-01-08,7125000.0,P,185.1,196.0,1
2025-12-27,2026-01-08,7130000.0,C,0.8,0.95,1
2025-12-27,2026-01-08,7130000.0,P,190.0,200.9,1
2025-12-27,2026-01-08,7140000.0,C,0.65,0.8,1
2025-12-27,2026-01-08,7140000.0,P,199.9,210.7,1
2025-12-27,2026-01-08,7150000.0,C,0.55,0.7,1
2025-12-27,2026-01-08,7150000.0,P,208.8,219.7,1
2025-12-27,2026-01-08,7175000.0,C,0.35,0.5,1
2025-12-27,2026-01-08,7175000.0,P,229.7,249.5,1
2025-12-27,2026-01-08,7200000.0,C,0.25,0.4,1
2025-12-27,2026-01-08,7200000.0,P,254.0,274.4,1
2025-12-27,2026-01-08,7225000.0,C,0.2,0.35,1
2025-12-27,2026-01-08,7225000.0,P,278.9,299.3,1
2025-12-27,2026-01-08,7250000.0,C,0.15,0.3,1
2025-12-27,2026-01-08,7250000.0,P,304.2,324.2,1
2025-12-27,2026-01-08,7275000.0,C,0.15,0.3,1
2025-12-27,2026-01-08,7275000.0,P,328.7,349.2,1
2025-12-27,2026-01-08,7300000.0,C,0.15,0.25,1
2025-12-27,2026-01-08,7300000.0,P,353.7,374.1,1
2025-12-27,2026-01-08,7325000.0,C,0.1,0.25,1
2025-12-27,2026-01-08,7325000.0,P,378.5,399.1,1
2025-12-27,2026-01-08,7350000.0,C,0.1,0.25,1
2025-12-27,2026-01-08,7350000.0,P,403.5,424.0,1
2025-12-27,2026-01-08,7375000.0,C,0.1,0.25,1
2025-12-27,2026-01-08,7375000.0,P,428.4,449.0,1
2025-12-27,2026-01-08,7400000.0,C,0.1,0.25,1
2025-12-27,2026-01-08,7400000.0,P,453.9,473.9,1
2025-12-27,2026-01-08,7500000.0,C,0.05,0.2,1
2025-12-27,2026-01-08,7500000.0,P,553.7,573.8,1
2025-12-27,2026-01-08,7600000.0,C,0.05,0.15,1
2025-12-27,2026-01-08,7600000.0,P,653.1,673.6,1
2025-12-27,2026-01-08,7800000.0,P,853.3,873.3,1
2025-12-27,2026-01-08,8000000.0,P,1052.4,1073.1,1
2025-12-27,2026-01-08,8200000.0,P,1252.2,1272.8,1
2025-12-27,2026-01-08,8400000.0,P,1451.8,1472.6,1
2025-12-27,2026-01-08,8600000.0,P,1651.6,1672.3,1
2025-12-27,2026-01-08,8800000.0,P,1851.3,1872.1,1
2025-12-27,2026-01-08,9000000.0,P,2051.4,2071.8,1
2025-12-27,2026-01-09,2200000.0,C,4720.2,4740.2,1
2025-12-27,2026-01-09,2400000.0,C,4520.5,4540.8,1
2025-12-27,2026-01-09,2600000.0,C,4320.8,4341.0,1
2025-12-27,2026-01-09,2800000.0,C,4121.2,4141.2,1
2025-12-27,2026-01-09,3000000.0,C,3921.5,3942.4,1
2025-12-27,2026-01-09,3200000.0,C,3721.8,3742.3,1
2025-12-27,2026-01-09,3400000.0,C,3522.1,3542.4,1
2025-12-27,2026-01-09,3600000.0,C,3322.4,3342.8,1
2025-12-27,2026-01-09,3800000.0,C,3122.7,3143.6,1
2025-12-27,2026-01-09,4000000.0,C,2923.1,2943.4,1
2025-12-27,2026-01-09,4200000.0,C,2723.4,2743.8,1
2025-12-27,2026-01-09,4200000.0,P,0.05,0.1,1
2025-12-27,2026-01-09,4400000.0,C,2523.7,2544.3,1
2025-12-27,2026-01-09,4400000.0,P,0.05,0.1,1
2025-12-27,2026-01-09,4600000.0,C,2324.0,2344.6,1
2025-12-27,2026-01-09,4600000.0,P,0.05,0.15,1
2025-12-27,2026-01-09,4800000.0,C,2124.4,2145.5,1
2025-12-27,2026-01-09,4800000.0,P,0.05,0.15,1
2025-12-27,2026-01-09,5000000.0,C,1925.7,1943.6,1
2025-12-27,2026-01-09,5000000.0,P,0.1,0.2,1
2025-12-27,2026-01-09,5100000.0,C,1824.9,1845.6,1
2025-12-27,2026-01-09,5100000.0,P,0.15,0.25,1
2025-12-27,2026-01-09,5150000.0,C,1775.0,1795.6,1
2025-12-27,2026-01-09,5150000.0,P,0.15,0.25,1
2025-12-27,2026-01-09,5200000.0,C,1725.1,1746.3,1
2025-12-27,2026-01-09,5200000.0,P,0.15,0.3,1
2025-12-27,2026-01-09,5250000.0,C,1675.2,1695.6,1
2025-12-27,2026-01-09,5250000.0,P,0.2,0.3,1
2025-12-27,2026-01-09,5300000.0,C,1625.3,1646.5,1
2025-12-27,2026-01-09,5300000.0,P,0.2,0.3,1
2025-12-27,2026-01-09,5350000.0,C,1575.4,1596.4,1
2025-12-27,2026-01-09,5350000.0,P,0.25,0.35,1
2025-12-27,2026-01-09,5400000.0,C,1525.5,1546.7,1
2025-12-27,2026-01-09,5400000.0,P,0.25,0.35,1
2025-12-27,2026-01-09,5450000.0,C,1475.6,1496.5,1
2025-12-27,2026-01-09,5450000.0,P,0.3,0.4,1
2025-12-27,2026-01-09,5500000.0,C,1425.8,1446.9,1
2025-12-27,2026-01-09,5500000.0,P,0.3,0.45,1
2025-12-27,2026-01-09,5550000.0,C,1375.9,1397.1,1
2025-12-27,2026-01-09,5550000.0,P,0.35,0.45,1
2025-12-27,2026-01-09,5600000.0,C,1326.0,1346.2,1
2025-12-27,2026-01-09,5600000.0,P,0.4,0.5,1
2025-12-27,2026-01-09,5625000.0,C,1301.1,1321.6,1
2025-12-27,2026-01-09,5625000.0,P,0.4,0.55,1
2025-12-27,2026-01-09,5650000.0,C,1276.1,1296.7,1
2025-12-27,2026-01-09,5650000.0,P,0.45,0.55,1
2025-12-27,2026-01-09,5675000.0,C,1251.2,1272.4,1
2025-12-27,2026-01-09,5675000.0,P,0.45,0.6,1
2025-12-27,2026-01-09,5700000.0,C,1226.3,1247.5,1
2025-12-27,2026-01-09,5700000.0,P,0.5,0.6,1
2025-12-27,2026-01-09,5725000.0,C,1201.3,1222.4,1
2025-12-27,2026-01-09,5725000.0,P,0.5,0.65,1
2025-12-27,2026-01-09,5750000.0,C,1176.4,1197.6,1
2025-12-27,2026-01-09,5750000.0,P,0.55,0.7,1
2025-12-27,2026-01-09,5775000.0,C,1151.5,1172.8,1
2025-12-27,2026-01-09,5775000.0,P,0.6,0.7,1
2025-12-27,2026-01-09,5800000.0,C,1126.6,1147.7,1
2025-12-27,2026-01-09,5800000.0,P,0.6,0.75,1
2025-12-27,2026-01-09,5825000.0,C,1101.6,1122.8,1
2025-12-27,2026-01-09,5825000.0,P,0.65,0.75,1
2025-12-27,2026-01-09,5850000.0,C,1076.7,1096.9,1
2025-12-27,2026-01-09,5850000.0,P,0.7,0.8,1
2025-12-27,2026-01-09,5875000.0,C,1051.8,1073.0,1
2025-12-27,2026-01-09,5875000.0,P,0.7,0.85,1
2025-12-27,2026-01-09,5900000.0,C,1026.8,1047.6,1
2025-12-27,2026-01-09,5900000.0,P,0.75,0.85,1
2025-12-27,2026-01-09,5925000.0,C,1001.9,1023.1,1
2025-12-27,2026-01-09,5925000.0,P,0.75,0.9,1
2025-12-27,2026-01-09,5950000.0,C,977.0,997.4,1
2025-12-27,2026-01-09,5950000.0,P,0.8,0.95,1
2025-12-27,2026-01-09,5975000.0,C,952.1,973.5,1
2025-12-27,2026-01-09,5975000.0,P,0.85,1.0,1
2025-12-27,2026-01-09,6000000.0,C,930.0,943.2,1
2025-12-27,2026-01-09,6000000.0,P,0.9,1.0,1
2025-12-27,2026-01-09,6025000.0,C,902.2,923.7,1
2025-12-27,2026-01-09,6025000.0,P,0.9,1.05,1
2025-12-27,2026-01-09,6050000.0,C,877.3,897.8,1
2025-12-27,2026-01-09,6050000.0,P,0.95,1.1,1
2025-12-27,2026-01-09,6075000.0,C,852.4,874.1,1
