date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-07,2026-08-04,6450000.0,C,1104.3,1125.9,1
2026-07-07,2026-08-04,6450000.0,P,4.3,4.5,1
2026-07-07,2026-08-04,6475000.0,C,1079.6,1101.2,1
2026-07-07,2026-08-04,6475000.0,P,4.4,4.7,1
2026-07-07,2026-08-04,6500000.0,C,1054.8,1076.4,1
2026-07-07,2026-08-04,6500000.0,P,4.6,4.9,1
2026-07-07,2026-08-04,6525000.0,C,1030.1,1051.7,1
2026-07-07,2026-08-04,6525000.0,P,4.8,5.1,1
2026-07-07,2026-08-04,6550000.0,C,1005.4,1027.0,1
2026-07-07,2026-08-04,6550000.0,P,5.0,5.3,1
2026-07-07,2026-08-04,6575000.0,C,980.7,1002.3,1
2026-07-07,2026-08-04,6575000.0,P,5.2,5.5,1
2026-07-07,2026-08-04,6600000.0,C,956.8,977.7,1
2026-07-07,2026-08-04,6600000.0,P,5.5,5.8,1
2026-07-07,2026-08-04,6625000.0,C,931.6,953.0,1
2026-07-07,2026-08-04,6625000.0,P,5.7,6.0,1
2026-07-07,2026-08-04,6650000.0,C,906.9,928.4,1
2026-07-07,2026-08-04,6650000.0,P,6.0,6.3,1
2026-07-07,2026-08-04,6675000.0,C,882.2,903.8,1
2026-07-07,2026-08-04,6675000.0,P,6.3,6.6,1
2026-07-07,2026-08-04,6700000.0,C,858.3,879.2,1
2026-07-07,2026-08-04,6700000.0,P,6.6,6.9,1
2026-07-07,2026-08-04,6725000.0,C,833.6,854.6,1
2026-07-07,2026-08-04,6725000.0,P,7.0,7.3,1
2026-07-07,2026-08-04,6750000.0,C,809.3,830.1,1
2026-07-07,2026-08-04,6750000.0,P,7.4,7.7,1
2026-07-07,2026-08-04,6775000.0,C,784.8,805.6,1
2026-07-07,2026-08-04,6775000.0,P,7.8,8.1,1
2026-07-07,2026-08-04,6800000.0,C,760.3,781.1,1
2026-07-07,2026-08-04,6800000.0,P,8.2,8.5,1
2026-07-07,2026-08-04,6825000.0,C,735.0,753.5,1
2026-07-07,2026-08-04,6825000.0,P,8.7,9.0,1
2026-07-07,2026-08-04,6850000.0,C,710.7,730.2,1
2026-07-07,2026-08-04,6850000.0,P,9.3,9.6,1
2026-07-07,2026-08-04,6875000.0,C,686.3,704.7,1
2026-07-07,2026-08-04,6875000.0,P,10.0,10.2,1
2026-07-07,2026-08-04,6900000.0,C,662.1,681.9,1
2026-07-07,2026-08-04,6900000.0,P,10.5,10.8,1
2026-07-07,2026-08-04,6925000.0,C,637.9,656.8,1
2026-07-07,2026-08-04,6925000.0,P,11.2,11.5,1
2026-07-07,2026-08-04,6950000.0,C,613.7,633.6,1
2026-07-07,2026-08-04,6950000.0,P,12.1,12.3,1
2026-07-07,2026-08-04,6975000.0,C,589.7,609.1,1
2026-07-07,2026-08-04,6975000.0,P,12.8,13.2,1
2026-07-07,2026-08-04,7000000.0,C,565.7,585.6,1
2026-07-07,2026-08-04,7000000.0,P,13.8,14.2,1
2026-07-07,2026-08-04,7025000.0,C,541.9,563.6,1
2026-07-07,2026-08-04,7025000.0,P,14.9,15.2,1
2026-07-07,2026-08-04,7050000.0,C,518.1,538.0,1
2026-07-07,2026-08-04,7050000.0,P,16.0,16.4,1
2026-07-07,2026-08-04,7075000.0,C,503.5,510.4,1
2026-07-07,2026-08-04,7075000.0,P,17.3,17.7,1
2026-07-07,2026-08-04,7100000.0,C,480.1,487.1,1
2026-07-07,2026-08-04,7100000.0,P,18.7,19.1,1
2026-07-07,2026-08-04,7125000.0,C,456.8,463.5,1
2026-07-07,2026-08-04,7125000.0,P,20.3,20.7,1
2026-07-07,2026-08-04,7150000.0,C,433.6,440.1,1
2026-07-07,2026-08-04,7150000.0,P,22.1,22.5,1
2026-07-07,2026-08-04,7175000.0,C,410.7,417.4,1
2026-07-07,2026-08-04,7175000.0,P,24.0,24.4,1
2026-07-07,2026-08-04,7200000.0,C,388.0,394.7,1
2026-07-07,2026-08-04,7200000.0,P,26.1,26.6,1
2026-07-07,2026-08-04,7225000.0,C,365.5,372.0,1
2026-07-07,2026-08-04,7225000.0,P,28.5,29.0,1
2026-07-07,2026-08-04,7250000.0,C,343.0,349.8,1
2026-07-07,2026-08-04,7250000.0,P,31.2,31.6,1
2026-07-07,2026-08-04,7275000.0,C,321.3,327.6,1
2026-07-07,2026-08-04,7275000.0,P,34.1,34.6,1
2026-07-07,2026-08-04,7300000.0,C,299.7,306.0,1
2026-07-07,2026-08-04,7300000.0,P,37.4,37.8,1
2026-07-07,2026-08-04,7325000.0,C,278.5,284.7,1
2026-07-07,2026-08-04,7325000.0,P,41.0,41.5,1
2026-07-07,2026-08-04,7330000.0,C,274.4,280.3,1
2026-07-07,2026-08-04,7330000.0,P,41.8,42.3,1
2026-07-07,2026-08-04,7340000.0,C,265.9,271.9,1
2026-07-07,2026-08-04,7340000.0,P,43.4,43.9,1
2026-07-07,2026-08-04,7350000.0,C,257.6,263.5,1
2026-07-07,2026-08-04,7350000.0,P,45.0,45.5,1
2026-07-07,2026-08-04,7360000.0,C,249.6,255.4,1
2026-07-07,2026-08-04,7360000.0,P,46.8,47.3,1
2026-07-07,2026-08-04,7370000.0,C,241.3,247.1,1
2026-07-07,2026-08-04,7370000.0,P,48.6,49.1,1
2026-07-07,2026-08-04,7375000.0,C,237.3,243.0,1
2026-07-07,2026-08-04,7375000.0,P,49.5,50.0,1
2026-07-07,2026-08-04,7380000.0,C,233.2,238.9,1
2026-07-07,2026-08-04,7380000.0,P,50.4,51.0,1
2026-07-07,2026-08-04,7390000.0,C,225.3,230.9,1
2026-07-07,2026-08-04,7390000.0,P,52.4,52.9,1
2026-07-07,2026-08-04,7400000.0,C,217.4,222.9,1
2026-07-07,2026-08-04,7400000.0,P,54.5,55.0,1
2026-07-07,2026-08-04,7410000.0,C,209.6,215.2,1
2026-07-07,2026-08-04,7410000.0,P,56.6,57.1,1
2026-07-07,2026-08-04,7420000.0,C,204.2,204.8,1
2026-07-07,2026-08-04,7420000.0,P,58.8,59.4,1
2026-07-07,2026-08-04,7425000.0,C,200.3,201.0,1
2026-07-07,2026-08-04,7425000.0,P,60.0,60.5,1
2026-07-07,2026-08-04,7430000.0,C,196.5,197.2,1
2026-07-07,2026-08-04,7430000.0,P,61.1,61.7,1
2026-07-07,2026-08-04,7440000.0,C,189.0,189.6,1
2026-07-07,2026-08-04,7440000.0,P,63.6,64.1,1
2026-07-07,2026-08-04,7450000.0,C,181.5,182.2,1
2026-07-07,2026-08-04,7450000.0,P,66.1,66.6,1
2026-07-07,2026-08-04,7460000.0,C,174.2,174.8,1
2026-07-07,2026-08-04,7460000.0,P,68.7,69.3,1
2026-07-07,2026-08-04,7470000.0,C,167.0,167.6,1
2026-07-07,2026-08-04,7470000.0,P,71.4,72.0,1
2026-07-07,2026-08-04,7475000.0,C,163.4,164.0,1
2026-07-07,2026-08-04,7475000.0,P,72.8,73.4,1
2026-07-07,2026-08-04,7480000.0,C,159.9,160.5,1
2026-07-07,2026-08-04,7480000.0,P,74.3,74.9,1
2026-07-07,2026-08-04,7490000.0,C,152.9,153.5,1
2026-07-07,2026-08-04,7490000.0,P,77.3,77.9,1
2026-07-07,2026-08-04,7500000.0,C,146.0,146.7,1
2026-07-07,2026-08-04,7500000.0,P,80.4,81.0,1
2026-07-07,2026-08-04,7510000.0,C,139.3,139.9,1
2026-07-07,2026-08-04,7510000.0,P,83.6,84.2,1
2026-07-07,2026-08-04,7520000.0,C,132.7,133.4,1
2026-07-07,2026-08-04,7520000.0,P,87.0,87.6,1
2026-07-07,2026-08-04,7525000.0,C,129.5,130.1,1
2026-07-07,2026-08-04,7525000.0,P,88.6,89.3,1
2026-07-07,2026-08-04,7530000.0,C,126.3,126.9,1
2026-07-07,2026-08-04,7530000.0,P,90.5,91.1,1
2026-07-07,2026-08-04,7540000.0,C,120.0,120.6,1
2026-07-07,2026-08-04,7540000.0,P,94.2,94.8,1
2026-07-07,2026-08-04,7550000.0,C,113.8,114.5,1
2026-07-07,2026-08-04,7550000.0,P,98.0,98.6,1
2026-07-07,2026-08-04,7560000.0,C,107.9,108.5,1
2026-07-07,2026-08-04,7560000.0,P,102.0,102.6,1
2026-07-07,2026-08-04,7570000.0,C,102.0,102.7,1
2026-07-07,2026-08-04,7570000.0,P,106.1,106.8,1
2026-07-07,2026-08-04,7575000.0,C,99.2,99.8,1
2026-07-07,2026-08-04,7575000.0,P,108.3,108.9,1
2026-07-07,2026-08-04,7580000.0,C,96.4,97.0,1
2026-07-07,2026-08-04,7580000.0,P,110.4,111.1,1
2026-07-07,2026-08-04,7600000.0,C,85.6,86.2,1
2026-07-07,2026-08-04,7600000.0,P,119.6,120.2,1
2026-07-07,2026-08-04,7625000.0,C,73.1,73.7,1
2026-07-07,2026-08-04,7625000.0,P,132.0,132.7,1
2026-07-07,2026-08-04,7650000.0,C,61.8,62.4,1
2026-07-07,2026-08-04,7650000.0,P,145.6,146.2,1
2026-07-07,2026-08-04,7675000.0,C,51.7,52.2,1
2026-07-07,2026-08-04,7675000.0,P,160.4,161.0,1
2026-07-07,2026-08-04,7700000.0,C,42.8,43.3,1
2026-07-07,2026-08-04,7700000.0,P,173.5,179.1,1
2026-07-07,2026-08-04,7725000.0,C,35.0,35.5,1
2026-07-07,2026-08-04,7725000.0,P,190.9,196.2,1
2026-07-07,2026-08-04,7750000.0,C,28.3,28.8,1
2026-07-07,2026-08-04,7750000.0,P,209.0,214.7,1
2026-07-07,2026-08-04,7775000.0,C,22.6,23.0,1
2026-07-07,2026-08-04,7775000.0,P,227.6,234.0,1
2026-07-07,2026-08-04,7800000.0,C,17.9,18.4,1
2026-07-07,2026-08-04,7800000.0,P,247.8,254.3,1
2026-07-07,2026-08-04,7825000.0,C,14.0,14.4,1
2026-07-07,2026-08-04,7825000.0,P,268.8,275.4,1
2026-07-07,2026-08-04,7850000.0,C,10.9,11.3,1
2026-07-07,2026-08-04,7850000.0,P,290.4,297.2,1
2026-07-07,2026-08-04,7875000.0,C,8.3,8.7,1
2026-07-07,2026-08-04,7875000.0,P,307.1,327.9,1
2026-07-07,2026-08-04,7900000.0,C,6.4,6.7,1
2026-07-07,2026-08-04,7900000.0,P,330.1,351.2,1
2026-07-07,2026-08-04,7925000.0,C,4.9,5.2,1
2026-07-07,2026-08-04,7925000.0,P,353.6,375.2,1
2026-07-07,2026-08-04,7950000.0,C,3.8,4.1,1
2026-07-07,2026-08-04,7950000.0,P,377.4,399.0,1
2026-07-07,2026-08-04,7975000.0,C,2.95,3.2,1
2026-07-07,2026-08-04,7975000.0,P,401.5,423.1,1
2026-07-07,2026-08-04,8000000.0,C,2.3,2.55,1
2026-07-07,2026-08-04,8000000.0,P,425.8,447.3,1
2026-07-07,2026-08-04,8025000.0,C,1.8,2.05,1
2026-07-07,2026-08-04,8025000.0,P,450.3,470.9,1
2026-07-07,2026-08-04,8100000.0,C,0.95,1.15,1
2026-07-07,2026-08-04,8100000.0,P,524.2,545.7,1
2026-07-07,2026-08-04,8200000.0,C,0.45,0.65,1
2026-07-07,2026-08-04,8200000.0,P,623.4,644.1,1
2026-07-07,2026-08-04,8400000.0,C,0.15,0.35,1
2026-07-07,2026-08-04,8400000.0,P,822.5,843.9,1
2026-07-07,2026-08-04,8600000.0,C,0.05,0.25,1
2026-07-07,2026-08-04,8600000.0,P,1021.8,1043.1,1
2026-07-07,2026-08-04,8800000.0,C,0.05,0.2,1
2026-07-07,2026-08-04,8800000.0,P,1221.1,1242.4,1
2026-07-07,2026-08-04,9000000.0,P,1420.4,1441.7,1
2026-07-07,2026-08-04,9200000.0,P,1619.7,1640.6,1
2026-07-07,2026-08-04,9400000.0,P,1819.0,1840.3,1
2026-07-07,2026-08-04,9600000.0,P,2018.3,2039.7,1
2026-07-07,2026-08-05,3000000.0,C,4538.8,4556.9,1
2026-07-07,2026-08-05,3200000.0,C,4339.6,4361.1,1
2026-07-07,2026-08-05,3200000.0,P,0.05,0.2,1
2026-07-07,2026-08-05,3400000.0,C,4140.3,4161.4,1
2026-07-07,2026-08-05,3400000.0,P,0.05,0.25,1
2026-07-07,2026-08-05,3600000.0,C,3941.0,3959.0,1
2026-07-07,2026-08-05,3600000.0,P,0.1,0.3,1
2026-07-07,2026-08-05,3800000.0,C,3741.8,3763.3,1
2026-07-07,2026-08-05,3800000.0,P,0.15,0.35,1
2026-07-07,2026-08-05,4000000.0,C,3542.5,3563.7,1
2026-07-07,2026-08-05,4000000.0,P,0.2,0.4,1
2026-07-07,2026-08-05,4200000.0,C,3343.3,3364.8,1
2026-07-07,2026-08-05,4200000.0,P,0.3,0.45,1
2026-07-07,2026-08-05,4400000.0,C,3144.1,3165.6,1
2026-07-07,2026-08-05,4400000.0,P,0.35,0.55,1
2026-07-07,2026-08-05,4600000.0,C,2944.9,2966.4,1
2026-07-07,2026-08-05,4600000.0,P,0.45,0.65,1
2026-07-07,2026-08-05,4800000.0,C,2745.7,2767.2,1
2026-07-07,2026-08-05,4800000.0,P,0.6,0.75,1
2026-07-07,2026-08-05,5000000.0,C,2546.5,2564.7,1
2026-07-07,2026-08-05,5000000.0,P,0.75,0.9,1
2026-07-07,2026-08-05,5200000.0,C,2347.4,2369.0,1
2026-07-07,2026-08-05,5200000.0,P,0.95,1.1,1
2026-07-07,2026-08-05,5400000.0,C,2148.3,2169.9,1
2026-07-07,2026-08-05,5400000.0,P,1.15,1.35,1
2026-07-07,2026-08-05,5600000.0,C,1949.3,1970.9,1
2026-07-07,2026-08-05,5600000.0,P,1.45,1.65,1
2026-07-07,2026-08-05,5800000.0,C,1750.4,1768.7,1
2026-07-07,2026-08-05,5800000.0,P,1.85,2.05,1
2026-07-07,2026-08-05,5900000.0,C,1651.0,1672.6,1
2026-07-07,2026-08-05,5900000.0,P,2.1,2.3,1
2026-07-07,2026-08-05,6000000.0,C,1551.7,1570.2,1
2026-07-07,2026-08-05,6000000.0,P,2.4,2.6,1
2026-07-07,2026-08-05,6100000.0,C,1452.4,1474.0,1
2026-07-07,2026-08-05,6100000.0,P,2.8,2.95,1
2026-07-07,2026-08-05,6200000.0,C,1353.1,1374.7,1
2026-07-07,2026-08-05,6200000.0,P,3.2,3.4,1
2026-07-07,2026-08-05,6300000.0,C,1254.0,1272.5,1
2026-07-07,2026-08-05,6300000.0,P,3.7,3.9,1
2026-07-07,2026-08-05,6400000.0,C,1154.9,1176.5,1
2026-07-07,2026-08-05,6400000.0,P,4.3,4.5,1
2026-07-07,2026-08-05,6450000.0,C,1105.5,1124.4,1
2026-07-07,2026-08-05,6450000.0,P,4.6,4.9,1
2026-07-07,2026-08-05,6475000.0,C,1080.7,1099.3,1
2026-07-07,2026-08-05,6475000.0,P,4.8,5.1,1
2026-07-07,2026-08-05,6500000.0,C,1056.0,1077.6,1
2026-07-07,2026-08-05,6500000.0,P,5.0,5.3,1
2026-07-07,2026-08-05,6525000.0,C,1031.3,1050.3,1
2026-07-07,2026-08-05,6525000.0,P,5.2,5.5,1
2026-07-07,2026-08-05,6550000.0,C,1006.7,1025.5,1
2026-07-07,2026-08-05,6550000.0,P,5.4,5.7,1
2026-07-07,2026-08-05,6575000.0,C,982.0,1000.9,1
2026-07-07,2026-08-05,6575000.0,P,5.7,6.0,1
2026-07-07,2026-08-05,6600000.0,C,957.3,976.2,1
2026-07-07,2026-08-05,6600000.0,P,5.9,6.2,1
2026-07-07,2026-08-05,6625000.0,C,932.7,951.7,1
2026-07-07,2026-08-05,6625000.0,P,6.2,6.5,1
2026-07-07,2026-08-05,6650000.0,C,908.1,927.1,1
2026-07-07,2026-08-05,6650000.0,P,6.5,6.8,1
2026-07-07,2026-08-05,6675000.0,C,883.5,902.7,1
2026-07-07,2026-08-05,6675000.0,P,6.9,7.1,1
2026-07-07,2026-08-05,6700000.0,C,859.7,880.6,1
2026-07-07,2026-08-05,6700000.0,P,7.2,7.5,1
2026-07-07,2026-08-05,6725000.0,C,834.4,856.0,1
2026-07-07,2026-08-05,6725000.0,P,7.6,7.9,1
2026-07-07,2026-08-05,6750000.0,C,810.8,831.5,1
2026-07-07,2026-08-05,6750000.0,P,8.0,8.3,1
2026-07-07,2026-08-05,6775000.0,C,785.4,803.6,1
2026-07-07,2026-08-05,6775000.0,P,8.5,8.7,1
2026-07-07,2026-08-05,6800000.0,C,761.0,779.4,1
2026-07-07,2026-08-05,6800000.0,P,8.9,9.2,1
2026-07-07,2026-08-05,6825000.0,C,736.6,755.1,1
2026-07-07,2026-08-05,6825000.0,P,9.5,9.8,1
2026-07-07,2026-08-05,6850000.0,C,712.3,730.8,1
2026-07-07,2026-08-05,6850000.0,P,10.0,10.3,1
2026-07-07,2026-08-05,6875000.0,C,688.0,706.7,1
2026-07-07,2026-08-05,6875000.0,P,10.8,11.0,1
2026-07-07,2026-08-05,6900000.0,C,663.8,682.9,1
2026-07-07,2026-08-05,6900000.0,P,11.4,11.7,1
2026-07-07,2026-08-05,6925000.0,C,639.6,658.8,1
2026-07-07,2026-08-05,6925000.0,P,12.1,12.5,1
2026-07-07,2026-08-05,6950000.0,C,615.5,634.7,1
2026-07-07,2026-08-05,6950000.0,P,12.9,13.3,1
2026-07-07,2026-08-05,6975000.0,C,591.5,610.8,1
2026-07-07,2026-08-05,6975000.0,P,13.9,14.2,1
2026-07-07,2026-08-05,7000000.0,C,567.6,586.9,1
2026-07-07,2026-08-05,7000000.0,P,14.9,15.2,1
2026-07-07,2026-08-05,7025000.0,C,543.8,563.1,1
2026-07-07,2026-08-05,7025000.0,P,16.0,16.4,1
2026-07-07,2026-08-05,7050000.0,C,520.2,539.4,1
2026-07-07,2026-08-05,7050000.0,P,17.2,17.6,1
2026-07-07,2026-08-05,7075000.0,C,505.7,512.7,1
2026-07-07,2026-08-05,7075000.0,P,18.6,19.0,1
2026-07-07,2026-08-05,7100000.0,C,482.3,489.3,1
2026-07-07,2026-08-05,7100000.0,P,20.0,20.5,1
2026-07-07,2026-08-05,7125000.0,C,459.1,466.0,1
2026-07-07,2026-08-05,7125000.0,P,21.7,22.1,1
2026-07-07,2026-08-05,7150000.0,C,436.0,442.8,1
2026-07-07,2026-08-05,7150000.0,P,23.5,24.0,1
2026-07-07,2026-08-05,7175000.0,C,413.1,419.8,1
2026-07-07,2026-08-05,7175000.0,P,25.5,26.0,1
2026-07-07,2026-08-05,7200000.0,C,390.5,397.1,1
2026-07-07,2026-08-05,7200000.0,P,27.7,28.2,1
2026-07-07,2026-08-05,7225000.0,C,368.1,374.7,1
2026-07-07,2026-08-05,7225000.0,P,30.2,30.7,1
2026-07-07,2026-08-05,7250000.0,C,345.5,352.5,1
2026-07-07,2026-08-05,7250000.0,P,32.9,33.4,1
2026-07-07,2026-08-05,7275000.0,C,324.1,330.5,1
2026-07-07,2026-08-05,7275000.0,P,35.9,36.4,1
2026-07-07,2026-08-05,7300000.0,C,302.6,308.7,1
2026-07-07,2026-08-05,7300000.0,P,39.3,39.8,1
2026-07-07,2026-08-05,7325000.0,C,281.4,287.4,1
2026-07-07,2026-08-05,7325000.0,P,43.0,43.5,1
2026-07-07,2026-08-05,7330000.0,C,277.2,283.2,1
2026-07-07,2026-08-05,7330000.0,P,43.8,44.3,1
2026-07-07,2026-08-05,7340000.0,C,268.9,274.8,1
2026-07-07,2026-08-05,7340000.0,P,45.4,45.9,1
2026-07-07,2026-08-05,7350000.0,C,260.7,266.5,1
2026-07-07,2026-08-05,7350000.0,P,47.1,47.6,1
2026-07-07,2026-08-05,7360000.0,C,252.5,258.3,1
2026-07-07,2026-08-05,7360000.0,P,48.9,49.4,1
2026-07-07,2026-08-05,7370000.0,C,244.4,250.1,1
2026-07-07,2026-08-05,7370000.0,P,50.7,51.2,1
2026-07-07,2026-08-05,7375000.0,C,240.4,246.1,1
2026-07-07,2026-08-05,7375000.0,P,51.6,52.2,1
2026-07-07,2026-08-05,7380000.0,C,236.4,242.0,1
2026-07-07,2026-08-05,7380000.0,P,52.6,53.1,1
2026-07-07,2026-08-05,7390000.0,C,228.4,234.0,1
2026-07-07,2026-08-05,7390000.0,P,54.6,55.1,1
2026-07-07,2026-08-05,7400000.0,C,220.6,226.2,1
2026-07-07,2026-08-05,7400000.0,P,56.7,57.2,1
2026-07-07,2026-08-05,7410000.0,C,212.8,218.3,1
2026-07-07,2026-08-05,7410000.0,P,58.8,59.4,1
2026-07-07,2026-08-05,7420000.0,C,207.4,208.0,1
2026-07-07,2026-08-05,7420000.0,P,61.1,61.6,1
2026-07-07,2026-08-05,7425000.0,C,203.5,204.2,1
2026-07-07,2026-08-05,7425000.0,P,62.2,62.8,1
2026-07-07,2026-08-05,7430000.0,C,199.7,200.4,1
2026-07-07,2026-08-05,7430000.0,P,63.4,64.0,1
2026-07-07,2026-08-05,7440000.0,C,192.2,192.8,1
2026-07-07,2026-08-05,7440000.0,P,65.9,66.4,1
2026-07-07,2026-08-05,7450000.0,C,184.8,185.4,1
2026-07-07,2026-08-05,7450000.0,P,68.4,69.0,1
2026-07-07,2026-08-05,7460000.0,C,177.4,178.1,1
2026-07-07,2026-08-05,7460000.0,P,71.0,71.6,1
2026-07-07,2026-08-05,7470000.0,C,170.3,170.9,1
2026-07-07,2026-08-05,7470000.0,P,73.8,74.4,1
2026-07-07,2026-08-05,7475000.0,C,166.7,167.3,1
2026-07-07,2026-08-05,7475000.0,P,75.2,75.8,1
2026-07-07,2026-08-05,7480000.0,C,163.2,163.8,1
2026-07-07,2026-08-05,7480000.0,P,76.7,77.3,1
2026-07-07,2026-08-05,7490000.0,C,156.2,156.8,1
2026-07-07,2026-08-05,7490000.0,P,79.7,80.3,1
2026-07-07,2026-08-05,7500000.0,C,149.3,150.0,1
2026-07-07,2026-08-05,7500000.0,P,82.8,83.4,1
2026-07-07,2026-08-05,7510000.0,C,142.6,143.4,1
2026-07-07,2026-08-05,7510000.0,P,86.0,86.6,1
2026-07-07,2026-08-05,7520000.0,C,136.1,136.7,1
2026-07-07,2026-08-05,7520000.0,P,89.4,90.0,1
2026-07-07,2026-08-05,7525000.0,C,132.8,133.5,1
2026-07-07,2026-08-05,7525000.0,P,91.2,91.8,1
2026-07-07,2026-08-05,7530000.0,C,129.6,130.3,1
2026-07-07,2026-08-05,7530000.0,P,92.9,93.5,1
2026-07-07,2026-08-05,7540000.0,C,123.3,124.0,1
2026-07-07,2026-08-05,7540000.0,P,96.6,97.2,1
2026-07-07,2026-08-05,7550000.0,C,117.2,117.8,1
2026-07-07,2026-08-05,7550000.0,P,100.4,101.0,1
2026-07-07,2026-08-05,7560000.0,C,111.2,111.8,1
2026-07-07,2026-08-05,7560000.0,P,104.4,105.0,1
2026-07-07,2026-08-05,7575000.0,C,102.5,103.1,1
2026-07-07,2026-08-05,7575000.0,P,110.6,111.3,1
2026-07-07,2026-08-05,7600000.0,C,88.9,89.5,1
2026-07-07,2026-08-05,7600000.0,P,121.9,122.6,1
2026-07-07,2026-08-05,7625000.0,C,76.3,76.9,1
2026-07-07,2026-08-05,7625000.0,P,134.3,134.9,1
2026-07-07,2026-08-05,7650000.0,C,64.9,65.5,1
2026-07-07,2026-08-05,7650000.0,P,147.7,148.4,1
2026-07-07,2026-08-05,7675000.0,C,54.6,55.2,1
2026-07-07,2026-08-05,7675000.0,P,162.4,163.0,1
2026-07-07,2026-08-05,7700000.0,C,45.5,46.0,1
2026-07-07,2026-08-05,7700000.0,P,175.3,180.9,1
2026-07-07,2026-08-05,7725000.0,C,37.5,38.0,1
2026-07-07,2026-08-05,7725000.0,P,192.5,197.7,1
2026-07-07,2026-08-05,7750000.0,C,30.6,31.1,1
2026-07-07,2026-08-05,7750000.0,P,209.9,216.3,1
2026-07-07,2026-08-05,7775000.0,C,24.7,25.2,1
2026-07-07,2026-08-05,7775000.0,P,228.7,235.0,1
2026-07-07,2026-08-05,7800000.0,C,19.7,20.2,1
2026-07-07,2026-08-05,7800000.0,P,248.7,255.5,1
2026-07-07,2026-08-05,7825000.0,C,15.6,16.1,1
2026-07-07,2026-08-05,7825000.0,P,269.4,276.0,1
2026-07-07,2026-08-05,7850000.0,C,12.2,12.7,1
2026-07-07,2026-08-05,7850000.0,P,290.9,297.6,1
2026-07-07,2026-08-05,7875000.0,C,9.5,9.9,1
2026-07-07,2026-08-05,7875000.0,P,313.2,320.3,1
2026-07-07,2026-08-05,7900000.0,C,7.4,7.7,1
2026-07-07,2026-08-05,7900000.0,P,330.1,351.5,1
2026-07-07,2026-08-05,7925000.0,C,5.7,6.0,1
2026-07-07,2026-08-05,7925000.0,P,355.7,375.1,1
2026-07-07,2026-08-05,7950000.0,C,4.4,4.7,1
2026-07-07,2026-08-05,7950000.0,P,377.1,397.6,1
2026-07-07,2026-08-05,7975000.0,C,3.4,3.7,1
2026-07-07,2026-08-05,7975000.0,P,403.4,422.6,1
2026-07-07,2026-08-05,8000000.0,C,2.7,2.95,1
2026-07-07,2026-08-05,8000000.0,P,425.2,446.8,1
2026-07-07,2026-08-05,8100000.0,C,1.15,1.35,1
2026-07-07,2026-08-05,8100000.0,P,523.3,543.5,1
2026-07-07,2026-08-05,8200000.0,C,0.55,0.75,1
2026-07-07,2026-08-05,8200000.0,P,622.4,644.0,1
2026-07-07,2026-08-05,8400000.0,C,0.2,0.35,1
2026-07-07,2026-08-05,8400000.0,P,821.5,842.2,1
2026-07-07,2026-08-05,8600000.0,C,0.1,0.25,1
2026-07-07,2026-08-05,8600000.0,P,1020.8,1042.1,1
2026-07-07,2026-08-05,8800000.0,C,0.05,0.2,1
2026-07-07,2026-08-05,8800000.0,P,1220.0,1241.3,1
2026-07-07,2026-08-05,9000000.0,C,0.05,0.2,1
2026-07-07,2026-08-05,9000000.0,P,1419.3,1440.6,1
2026-07-07,2026-08-05,9200000.0,P,1618.6,1639.9,1
2026-07-07,2026-08-05,9400000.0,P,1817.9,1839.2,1
2026-07-07,2026-08-05,9600000.0,P,2017.2,2038.5,1
2026-07-07,2026-08-06,3000000.0,C,4539.2,4560.7,1
2026-07-07,2026-08-06,3200000.0,C,4340.0,4361.5,1
2026-07-07,2026-08-06,3200000.0,P,0.05,0.2,1
2026-07-07,2026-08-06,3400000.0,C,4140.7,4162.2,1
2026-07-07,2026-08-06,3400000.0,P,0.05,0.25,1
2026-07-07,2026-08-06,3600000.0,C,3941.5,3963.0,1
2026-07-07,2026-08-06,3600000.0,P,0.1,0.3,1
2026-07-07,2026-08-06,3800000.0,C,3742.3,3763.4,1
2026-07-07,2026-08-06,3800000.0,P,0.15,0.35,1
2026-07-07,2026-08-06,4000000.0,C,3543.1,3564.6,1
2026-07-07,2026-08-06,4000000.0,P,0.25,0.4,1
2026-07-07,2026-08-06,4200000.0,C,3343.9,3365.4,1
2026-07-07,2026-08-06,4200000.0,P,0.3,0.5,1
2026-07-07,2026-08-06,4400000.0,C,3144.7,3166.2,1
2026-07-07,2026-08-06,4400000.0,P,0.4,0.6,1
2026-07-07,2026-08-06,4600000.0,C,2945.5,2967.0,1
2026-07-07,2026-08-06,4600000.0,P,0.5,0.7,1
2026-07-07,2026-08-06,4800000.0,C,2746.3,2767.9,1
2026-07-07,2026-08-06,4800000.0,P,0.65,0.8,1
2026-07-07,2026-08-06,5000000.0,C,2547.2,2568.8,1
2026-07-07,2026-08-06,5000000.0,P,0.8,1.0,1
2026-07-07,2026-08-06,5200000.0,C,2348.1,2369.3,1
2026-07-07,2026-08-06,5200000.0,P,1.0,1.2,1
2026-07-07,2026-08-06,5400000.0,C,2149.1,2170.7,1
2026-07-07,2026-08-06,5400000.0,P,1.3,1.45,1
2026-07-07,2026-08-06,5600000.0,C,1950.2,1971.8,1
2026-07-07,2026-08-06,5600000.0,P,1.6,1.8,1
2026-07-07,2026-08-06,5800000.0,C,1751.8,1772.9,1
